unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773442097,391,25.05,77.68,17.89,25.34,61.96,14.5,3.39
1773442098,392,25.06,77.69,17.9,25.34,61.99,14.51,3.39
1773442099,393,25.03,77.65,17.86,25.33,61.93,14.49,3.37
1773442100,394,25.05,77.7,17.89,25.32,61.9,14.47,3.42
1773442101,395,25.01,77.7,17.85,25.34,61.85,14.48,3.38
1773442102,396,25.03,77.73,17.88,25.33,61.79,14.46,3.43
1773442103,397,25.01,77.71,17.86,25.33,61.76,14.45,3.41
1773442104,398,25.02,77.72,17.87,25.3,61.59,14.39,3.48
1773442105,399,25.01,77.73,17.86,25.31,61.36,14.34,3.52
1773442106,400,25.01,77.74,17.86,25.3,61.12,14.28,3.59
1773442107,401,24.99,77.74,17.84,25.31,60.89,14.23,3.61
1773442108,402,25.02,77.75,17.88,25.32,60.75,14.2,3.67
1773442109,403,25.01,77.71,17.86,25.3,60.69,14.18,3.68
1773442110,404,24.98,77.71,17.83,25.3,60.63,14.16,3.67
1773442111,405,25.0,77.71,17.85,25.3,60.59,14.15,3.7
1773442112,406,24.98,77.68,17.82,25.3,60.6,14.15,3.67
1773442113,407,24.98,77.67,17.82,25.27,60.64,14.14,3.68
1773442114,408,24.98,77.69,17.82,25.28,60.67,14.15,3.67
1773442115,409,24.96,77.62,17.79,25.28,60.69,14.16,3.63
1773442116,410,24.98,77.62,17.81,25.28,60.67,14.15,3.65
1773442117,411,24.99,77.62,17.82,25.25,60.61,14.12,3.7
1773442118,412,24.96,77.55,17.77,25.27,60.38,14.08,3.69
1773442119,413,24.98,77.52,17.78,25.28,60.17,14.04,3.75
1773442120,414,24.98,77.51,17.78,25.28,60.01,14.0,3.78
1773442121,415,24.95,77.49,17.75,25.26,59.87,13.95,3.79
1773442122,416,24.94,77.48,17.73,25.25,59.82,13.93,3.8
1773442123,417,24.95,77.48,17.74,25.25,59.75,13.92,3.83
1773442124,418,24.94,77.45,17.73,25.25,59.75,13.92,3.81
1773442125,419,24.94,77.44,17.73,25.24,59.71,13.9,3.83
1773442126,420,24.94,77.46,17.73,25.26,59.72,13.92,3.81
1773442127,421,24.93,77.46,17.72,25.26,59.76,13.93,3.79
1773442128,422,24.91,77.47,17.7,25.25,59.76,13.92,3.78
1773442129,423,24.94,77.47,17.73,25.23,59.76,13.9,3.83
1773442130,424,24.9,77.48,17.69,25.21,59.68,13.87,3.83
1773442131,425,24.91,77.49,17.71,25.23,59.59,13.86,3.84
1773442132,426,24.91,77.5,17.71,25.23,59.6,13.87,3.84
1773442133,427,24.92,77.51,17.72,25.23,59.59,13.86,3.86
1773442134,428,24.91,77.48,17.7,25.23,59.65,13.88,3.83
1773442135,429,24.91,77.45,17.7,25.24,59.69,13.89,3.8
1773442136,430,24.93,77.5,17.73,25.22,59.78,13.9,3.83
1773442137,431,24.92,77.49,17.72,25.24,59.9,13.94,3.77
1773442138,432,24.89,77.46,17.68,25.23,59.96,13.95,3.73
1773442139,433,24.91,77.43,17.69,25.22,60.08,13.97,3.72
1773442140,434,24.88,77.44,17.67,25.2,60.24,13.99,3.67
1773442141,435,24.88,77.43,17.66,25.2,60.35,14.02,3.65
1773442142,436,24.86,77.42,17.64,25.22,60.47,14.06,3.58
1773442143,437,24.88,77.4,17.66,25.19,60.58,14.06,3.59
1773442144,438,24.9,77.4,17.68,25.19,60.7,14.09,3.59
1773442145,439,24.87,77.4,17.65,25.2,60.77,14.11,3.53
1773442146,440,24.88,77.38,17.65,25.18,60.83,14.11,3.54
1773442147,441,24.86,77.39,17.63,25.19,60.88,14.13,3.5
1773442148,442,24.88,77.39,17.65,25.19,60.91,14.14,3.52
1773442149,443,24.88,77.39,17.65,25.2,60.96,14.16,3.5
1773442150,444,24.85,77.39,17.62,25.19,60.89,14.13,3.49
1773442151,445,24.88,77.36,17.65,25.18,60.84,14.11,3.53
1773442152,446,24.86,77.38,17.63,25.19,60.72,14.09,3.54
1773442153,447,24.84,77.34,17.6,25.19,60.67,14.08,3.52
1773442154,448,24.84,77.28,17.59,25.18,60.56,14.05,3.54
1773442155,449,24.84,77.19,17.57,25.16,60.54,14.03,3.54
1773442156,450,24.83,77.14,17.55,25.18,60.47,14.03,3.52
1773442157,451,24.84,77.11,17.55,25.16,60.41,14.0,3.55
1773442158,452,24.84,77.08,17.54,25.16,60.37,13.99,3.55
1773442159,453,24.82,77.03,17.51,25.18,60.26,13.98,3.53
1773442160,454,24.83,77.01,17.52,25.16,60.19,13.95,3.57
1773442161,455,24.83,77.0,17.52,25.14,60.11,13.91,3.6
1773442162,456,24.82,76.98,17.5,25.15,60.11,13.92,3.58
1773442163,457,24.79,76.97,17.47,25.16,60.09,13.93,3.54
1773442164,458,24.83,76.97,17.51,25.17,60.05,13.92,3.59
1773442165,459,24.81,76.95,17.48,25.14,60.07,13.9,3.58
1773442166,460,24.81,76.96,17.49,25.14,60.09,13.91,3.58
1773442167,461,24.81,76.94,17.48,25.14,60.16,13.93,3.56
1773442168,462,24.8,76.94,17.47,25.14,60.23,13.94,3.53
1773442169,463,24.8,76.94,17.47,25.12,60.2,13.92,3.55
1773442170,464,24.81,76.97,17.49,25.14,60.12,13.92,3.57
1773442171,465,24.81,76.94,17.48,25.12,60.08,13.89,3.59
1773442172,466,24.8,76.95,17.47,25.12,60.03,13.88,3.59
1773442173,467,24.8,76.9,17.46,25.11,59.96,13.86,3.61
1773442174,468,24.76,76.89,17.42,25.11,59.86,13.83,3.59
1773442175,469,24.79,76.93,17.46,25.08,59.69,13.77,3.69
1773442176,470,24.76,76.9,17.42,25.11,59.45,13.74,3.69
1773442177,471,24.76,76.88,17.42,25.09,59.15,13.65,3.77
1773442178,472,24.77,76.87,17.43,25.1,58.88,13.6,3.83
1773442179,473,24.77,76.83,17.42,25.11,58.7,13.56,3.85
1773442180,474,24.75,76.83,17.4,25.09,58.56,13.52,3.88
1773442181,475,24.75,76.82,17.4,25.11,58.51,13.52,3.88
1773442182,476,24.74,76.81,17.38,25.09,58.46,13.49,3.89
1773442183,477,24.75,76.8,17.39,25.09,58.44,13.49,3.9
1773442184,478,24.73,76.79,17.37,25.09,58.42,13.48,3.88
1773442185,479,24.76,76.79,17.4,25.07,58.46,13.48,3.92
1773442186,480,24.74,76.74,17.37,25.09,58.51,13.51,3.86
1773442187,481,24.72,76.67,17.33,25.08,58.64,13.53,3.8
1773442188,482,24.73,76.6,17.33,25.09,58.76,13.56,3.76
1773442189,483,24.72,76.55,17.31,25.06,58.86,13.56,3.74
1773442190,484,24.73,76.53,17.31,25.07,59.01,13.61,3.71
1773442191,485,24.71,76.52,17.29,25.05,59.13,13.62,3.67
1773442192,486,24.72,76.54,17.3,25.07,59.2,13.65,3.65
1773442193,487,24.72,76.55,17.31,25.08,59.34,13.69,3.62
1773442194,488,24.69,76.53,17.27,25.03,59.42,13.67,3.6
1773442195,489,24.71,76.55,17.3,25.05,59.56,13.72,3.58
1773442196,490,24.74,76.54,17.32,25.05,59.67,13.74,3.58
1773442197,491,24.7,76.55,17.29,25.05,59.75,13.76,3.53
1773442198,492,24.72,76.58,17.31,25.05,59.65,13.74,3.57
1773442199,493,24.7,76.6,17.3,25.05,59.45,13.69,3.61
1773442200,494,24.69,76.61,17.29,25.04,59.27,13.64,3.65
1773442201,495,24.69,76.64,17.3,25.03,59.1,13.6,3.7
1773442202,496,24.68,76.64,17.29,25.05,59.02,13.59,3.69
1773442203,497,24.69,76.63,17.29,25.05,58.99,13.59,3.71
1773442204,498,24.68,76.65,17.29,25.04,59.04,13.59,3.7
1773442205,499,24.67,76.63,17.27,25.05,59.09,13.61,3.67
1773442206,500,24.68,76.63,17.28,25.02,59.17,13.6,3.68
1773442207,501,24.67,76.56,17.26,25.04,59.25,13.64,3.62
1773442208,502,24.67,76.54,17.25,25.02,59.37,13.65,3.6
1773442209,503,24.66,76.51,17.24,25.0,59.44,13.65,3.59
1773442210,504,24.67,76.46,17.24,25.02,59.46,13.67,3.57
1773442211,505,24.67,76.42,17.23,25.01,59.5,13.67,3.56
1773442212,506,24.67,76.38,17.22,25.03,59.58,13.71,3.51
1773442213,507,24.66,76.31,17.19,25.02,59.6,13.7,3.49
1773442214,508,24.66,76.26,17.18,25.01,59.59,13.69,3.49
1773442215,509,24.66,76.18,17.16,25.03,59.65,13.72,3.44
1773442216,510,24.68,76.07,17.16,24.98,59.69,13.69,3.47
1773442217,511,24.67,75.92,17.11,25.02,59.75,13.74,3.38
1773442218,512,24.66,75.78,17.07,25.0,59.8,13.73,3.34
1773442219,513,24.67,75.64,17.05,25.01,59.94,13.77,3.28
1773442220,514,24.65,75.46,16.99,25.0,59.95,13.77,3.22
1773442221,515,24.65,75.31,16.96,25.01,60.0,13.79,3.17
1773442222,516,24.67,75.19,16.95,24.98,60.06,13.78,3.17
1773442223,517,24.65,75.06,16.9,24.99,60.1,13.79,3.11
1773442224,518,24.65,74.93,16.87,25.0,60.21,13.83,3.04
1773442225,519,24.65,74.77,16.84,25.0,60.33,13.86,2.98
1773442226,520,24.65,74.66,16.81,24.96,60.41,13.84,2.97
1773442227,521,24.66,74.55,16.8,24.97,60.47,13.86,2.93
1773442228,522,24.66,74.45,16.77,24.98,60.58,13.9,2.88
1773442229,523,24.64,74.39,16.74,24.97,60.59,13.89,2.85
1773442230,524,24.65,74.34,16.74,24.97,60.68,13.91,2.83
1773442231,525,24.64,74.32,16.73,24.97,60.74,13.93,2.8
1773442232,526,24.66,74.26,16.73,24.97,60.73,13.92,2.81
1773442233,527,24.65,74.24,16.72,24.96,60.75,13.92,2.8
1773442234,528,24.65,74.22,16.71,24.95,60.81,13.93,2.79
1773442235,529,24.65,74.16,16.7,24.96,60.67,13.9,2.8
1773442236,530,24.64,74.19,16.7,24.95,60.44,13.84,2.85
1773442237,531,24.66,74.19,16.72,24.96,60.17,13.79,2.93
1773442238,532,24.63,74.19,16.69,24.95,59.85,13.71,2.98
1773442239,533,24.65,74.18,16.7,24.95,59.59,13.65,3.06
1773442240,534,24.62,74.12,16.66,24.94,59.43,13.6,3.06
1773442241,535,24.61,74.06,16.64,24.95,59.34,13.59,3.05
1773442242,536,24.63,74.03,16.65,24.95,59.27,13.57,3.08
1773442243,537,24.61,73.95,16.61,24.96,59.17,13.56,3.06
1773442244,538,24.61,73.91,16.61,24.94,59.09,13.52,3.08
1773442245,539,24.61,73.87,16.6,24.92,59.09,13.51,3.09
1773442246,540,24.6,73.85,16.58,24.93,59.12,13.52,3.06
1773442247,541,24.6,73.84,16.58,24.94,59.21,13.55,3.03
1773442248,542,24.62,73.77,16.58,24.93,59.35,13.58,3.01
1773442249,543,24.61,73.73,16.57,24.95,59.49,13.62,2.94
1773442250,544,24.61,73.71,16.56,24.94,59.59,13.64,2.92
1773442251,545,24.6,73.67,16.54,24.94,59.67,13.66,2.88
1773442252,546,24.6,73.67,16.54,24.95,59.78,13.69,2.85
1773442253,547,24.58,73.65,16.52,24.92,59.87,13.69,2.83
1773442254,548,24.59,73.62,16.52,24.91,59.92,13.69,2.83
1773442255,549,24.61,73.61,16.54,24.91,59.83,13.67,2.87
1773442256,550,24.6,73.62,16.53,24.89,59.75,13.64,2.89
1773442257,551,24.6,73.62,16.53,24.89,59.7,13.63,2.9
1773442258,552,24.6,73.59,16.52,24.9,59.67,13.63,2.9
1773442259,553,24.62,73.63,16.55,24.92,59.64,13.64,2.92
1773442260,554,24.6,73.63,16.53,24.91,59.61,13.62,2.91
1773442261,555,24.58,73.65,16.52,24.9,59.56,13.6,2.92
1773442262,556,24.57,73.65,16.51,24.9,59.5,13.59,2.92
1773442263,557,24.59,73.7,16.54,24.88,59.41,13.55,2.99
1773442264,558,24.6,73.69,16.55,24.9,59.28,13.54,3.01
1773442265,559,24.57,73.68,16.52,24.9,59.21,13.52,2.99
1773442266,560,24.58,73.68,16.53,24.91,59.21,13.53,3.0
1773442267,561,24.57,73.68,16.52,24.88,59.23,13.51,3.01
1773442268,562,24.57,73.64,16.51,24.88,59.27,13.52,2.99
1773442269,563,24.56,73.67,16.5,24.9,59.35,13.55,2.95
1773442270,564,24.55,73.66,16.49,24.88,59.44,13.56,2.93
1773442271,565,24.58,73.66,16.52,24.87,59.54,13.57,2.95
1773442272,566,24.57,73.65,16.51,24.87,59.61,13.59,2.92
1773442273,567,24.57,73.67,16.51,24.92,59.75,13.66,2.85
1773442274,568,24.57,73.66,16.51,24.88,59.85,13.65,2.86
1773442275,569,24.56,73.65,16.5,24.88,59.94,13.67,2.83
1773442276,570,24.55,73.68,16.5,24.87,60.03,13.69,2.81
1773442277,571,24.57,73.65,16.51,24.88,60.07,13.7,2.81
1773442278,572,24.56,73.64,16.5,24.89,60.19,13.74,2.76
1773442279,573,24.56,73.65,16.5,24.87,60.23,13.73,2.77
1773442280,574,24.57,73.64,16.51,24.87,60.3,13.75,2.76
1773442281,575,24.55,73.61,16.48,24.89,60.35,13.77,2.71
1773442282,576,24.57,73.64,16.51,24.88,60.39,13.78,2.73
1773442283,577,24.56,73.63,16.5,24.87,60.46,13.78,2.71
1773442284,578,24.54,73.63,16.48,24.87,60.52,13.8,2.68
1773442285,579,24.56,73.62,16.49,24.88,60.59,13.82,2.67
1773442286,580,24.55,73.61,16.48,24.87,60.7,13.84,2.64
1773442287,581,24.55,73.59,16.48,24.87,60.73,13.85,2.63
1773442288,582,24.53,73.61,16.46,24.87,60.83,13.87,2.6
1773442289,583,24.55,73.62,16.48,24.86,60.92,13.88,2.6
1773442290,584,24.55,73.6,16.48,24.86,60.98,13.89,2.59
1773442291,585,24.53,73.62,16.47,24.88,61.02,13.92,2.55
1773442292,586,24.54,73.61,16.47,24.87,61.04,13.92,2.56
1773442293,587,24.55,73.62,16.48,24.86,61.13,13.93,2.56
1773442294,588,24.54,73.64,16.48,24.86,61.16,13.94,2.54
1773442295,589,24.53,73.6,16.46,24.86,61.25,13.96,2.5
1773442296,590,24.54,73.62,16.48,24.84,61.29,13.95,2.53
1773442297,591,24.54,73.63,16.48,24.83,61.35,13.96,2.52
1773442298,592,24.55,73.62,16.48,24.84,61.4,13.97,2.51
1773442299,593,24.55,73.63,16.49,24.85,61.44,13.99,2.49
1773442300,594,24.52,73.63,16.46,24.86,61.51,14.02,2.44
1773442301,595,24.54,73.62,16.48,24.86,61.59,14.03,2.44
1773442302,596,24.55,73.62,16.48,24.86,61.63,14.04,2.44
1773442303,597,24.53,73.64,16.47,24.84,61.63,14.03,2.44
1773442304,598,24.53,73.65,16.47,24.86,61.64,14.05,2.43
1773442305,599,24.52,73.66,16.47,24.83,61.58,14.01,2.46
1773442306,600,24.53,73.68,16.48,24.85,61.52,14.01,2.47
1773442307,601,24.52,73.71,16.48,24.85,61.48,14.0,2.48
1773442308,602,24.53,73.69,16.48,24.83,61.47,13.98,2.5
1773442309,603,24.52,73.69,16.47,24.84,61.47,13.99,2.48
1773442310,604,24.5,73.69,16.45,24.84,61.49,14.0,2.46
1773442311,605,24.49,73.65,16.44,24.83,61.52,13.99,2.44
1773442312,606,24.52,73.65,16.46,24.82,61.53,13.99,2.47
1773442313,607,24.51,73.61,16.45,24.83,61.53,14.0,2.45
1773442314,608,24.52,73.62,16.46,24.84,61.52,14.0,2.45
1773442315,609,24.51,73.59,16.44,24.83,61.52,13.99,2.45
1773442316,610,24.52,73.6,16.45,24.81,61.43,13.96,2.49
1773442317,611,24.53,73.6,16.46,24.81,61.35,13.94,2.52
1773442318,612,24.53,73.6,16.46,24.81,61.23,13.91,2.55
1773442319,613,24.51,73.58,16.44,24.82,61.22,13.92,2.52
1773442320,614,24.5,73.61,16.44,24.82,61.19,13.91,2.52
1773442321,615,24.51,73.56,16.43,24.79,61.23,13.9,2.54
1773442322,616,24.5,73.56,16.42,24.79,61.3,13.91,2.51
1773442323,617,24.5,73.53,16.42,24.79,61.31,13.92,2.5
1773442324,618,24.51,73.55,16.43,24.81,61.31,13.93,2.5
1773442325,619,24.5,73.54,16.42,24.81,61.34,13.94,2.48
1773442326,620,24.49,73.51,16.4,24.81,61.36,13.94,2.46
1773442327,621,24.49,73.51,16.4,24.79,61.37,13.93,2.48
1773442328,622,24.49,73.51,16.4,24.78,61.39,13.93,2.48
1773442329,623,24.49,73.52,16.41,24.81,61.48,13.97,2.44
1773442330,624,24.5,73.53,16.42,24.8,61.5,13.97,2.45
1773442331,625,24.5,73.54,16.42,24.79,61.52,13.96,2.46
1773442332,626,24.5,73.54,16.42,24.78,61.53,13.96,2.46
1773442333,627,24.5,73.54,16.42,24.8,61.61,13.99,2.43
1773442334,628,24.5,73.52,16.42,24.79,61.61,13.98,2.43
1773442335,629,24.49,73.53,16.41,24.81,61.64,14.01,2.4
1773442336,630,24.5,73.56,16.42,24.79,61.68,14.0,2.43
1773442337,631,24.51,73.58,16.44,24.78,61.73,14.0,2.44
1773442338,632,24.47,73.59,16.4,24.79,61.73,14.01,2.39
1773442339,633,24.5,73.59,16.43,24.78,61.74,14.0,2.43
1773442340,634,24.5,73.58,16.43,24.79,61.81,14.03,2.4
1773442341,635,24.5,73.61,16.44,24.8,61.83,14.04,2.39
1773442342,636,24.5,73.6,16.43,24.79,61.81,14.03,2.4
1773442343,637,24.49,73.59,16.42,24.79,61.76,14.02,2.4
1773442344,638,24.49,73.62,16.43,24.78,61.77,14.01,2.42
1773442345,639,24.49,73.62,16.43,24.79,61.82,14.03,2.4
1773442346,640,24.5,73.63,16.44,24.79,61.81,14.03,2.41
1773442347,641,24.5,73.6,16.43,24.8,61.87,14.05,2.38
1773442348,642,24.5,73.61,16.44,24.77,61.85,14.02,2.41
1773442349,643,24.49,73.6,16.42,24.76,61.87,14.02,2.41
1773442350,644,24.5,73.58,16.43,24.79,61.83,14.03,2.4
1773442351,645,24.48,73.58,16.41,24.74,61.82,13.99,2.42
1773442352,646,24.49,73.64,16.43,24.77,61.71,13.99,2.44
1773442353,647,24.47,73.63,16.41,24.79,61.58,13.98,2.44
1773442354,648,24.47,73.61,16.41,24.76,61.56,13.95,2.46
1773442355,649,24.48,73.62,16.42,24.78,61.51,13.95,2.47
1773442356,650,24.46,73.6,16.4,24.77,61.53,13.95,2.45
1773442357,651,24.47,73.58,16.4,24.77,61.55,13.95,2.45
1773442358,652,24.5,73.56,16.42,24.74,61.52,13.92,2.5
1773442359,653,24.46,73.57,16.39,24.76,61.5,13.93,2.46
1773442360,654,24.49,73.58,16.42,24.76,61.41,13.91,2.51
1773442361,655,24.46,73.59,16.39,24.78,61.4,13.93,2.47
1773442362,656,24.47,73.56,16.4,24.77,61.4,13.92,2.48
1773442363,657,24.47,73.58,16.4,24.76,61.39,13.91,2.49
1773442364,658,24.48,73.58,16.41,24.76,61.37,13.91,2.51
1773442365,659,24.47,73.55,16.39,24.73,61.38,13.88,2.51
1773442366,660,24.44,73.56,16.37,24.75,61.41,13.91,2.46
1773442367,661,24.45,73.6,16.39,24.76,61.48,13.93,2.46
1773442368,662,24.46,73.56,16.39,24.78,61.51,13.95,2.43
1773442369,663,24.47,73.58,16.4,24.76,61.54,13.94,2.46
1773442370,664,24.45,73.61,16.39,24.75,61.58,13.94,2.44
1773442371,665,24.47,73.6,16.41,24.75,61.63,13.96,2.45
1773442372,666,24.45,73.62,16.39,24.75,61.67,13.97,2.43
1773442373,667,24.46,73.62,16.4,24.75,61.71,13.97,2.43
1773442374,668,24.44,73.63,16.38,24.74,61.76,13.98,2.41
1773442375,669,24.47,73.65,16.42,24.73,61.82,13.98,2.43
1773442376,670,24.45,73.64,16.4,24.73,61.78,13.97,2.42
1773442377,671,24.45,73.67,16.4,24.74,61.68,13.96,2.44
1773442378,672,24.46,73.68,16.41,24.73,61.59,13.93,2.48
1773442379,673,24.45,73.7,16.41,24.75,61.52,13.93,2.48
1773442380,674,24.46,73.71,16.42,24.76,61.43,13.92,2.5
1773442381,675,24.45,73.71,16.41,24.73,61.35,13.88,2.53
1773442382,676,24.46,73.73,16.43,24.72,61.28,13.85,2.57
1773442383,677,24.44,73.75,16.41,24.75,61.21,13.86,2.55
1773442384,678,24.46,73.77,16.43,24.73,61.16,13.83,2.6
1773442385,679,24.43,73.77,16.41,24.73,61.18,13.84,2.57
1773442386,680,24.43,73.79,16.41,24.73,61.19,13.84,2.57
1773442387,681,24.42,73.76,16.4,24.74,61.26,13.86,2.53
1773442388,682,24.44,73.79,16.42,24.72,61.28,13.85,2.57
1773442389,683,24.45,73.79,16.43,24.73,61.32,13.87,2.56
1773442390,684,24.43,73.8,16.41,24.73,61.3,13.87,2.55
1773442391,685,24.44,73.8,16.42,24.72,61.3,13.86,2.56
1773442392,686,24.41,73.78,16.39,24.71,61.28,13.85,2.54
1773442393,687,24.43,73.82,16.42,24.72,61.29,13.86,2.56
1773442394,688,24.41,73.8,16.39,24.73,61.22,13.85,2.55
1773442395,689,24.42,73.83,16.41,24.73,61.17,13.84,2.57
1773442396,690,24.41,73.82,16.4,24.72,61.16,13.83,2.57
1773442397,691,24.4,73.83,16.39,24.73,61.19,13.84,2.55
1773442398,692,24.41,73.83,16.4,24.71,61.2,13.83,2.57
1773442399,693,24.43,73.8,16.41,24.7,61.18,13.82,2.6
1773442400,694,24.43,73.78,16.41,24.73,61.17,13.84,2.57
1773442401,695,24.43,73.76,16.4,24.69,61.19,13.81,2.59
1773442402,696,24.43,73.74,16.4,24.7,61.19,13.82,2.58
1773442403,697,24.4,73.72,16.37,24.72,61.24,13.84,2.52
1773442404,698,24.41,73.7,16.37,24.73,61.23,13.85,2.52
1773442405,699,24.42,73.68,16.38,24.72,61.25,13.85,2.53
1773442406,700,24.43,73.62,16.37,24.68,61.29,13.82,2.55
1773442407,701,24.42,73.65,16.37,24.71,61.24,13.84,2.53
1773442408,702,24.41,73.58,16.35,24.72,61.26,13.85,2.5
1773442409,703,24.41,73.56,16.34,24.71,61.32,13.85,2.49
1773442410,704,24.4,73.57,16.33,24.7,61.3,13.84,2.49
1773442411,705,24.43,73.56,16.36,24.68,61.3,13.83,2.53
1773442412,706,24.42,73.54,16.35,24.69,61.37,13.85,2.5
1773442413,707,24.41,73.52,16.33,24.7,61.37,13.86,2.47
1773442414,708,24.39,73.56,16.32,24.68,61.39,13.85,2.48
1773442415,709,24.4,73.58,16.34,24.7,61.41,13.87,2.47
1773442416,710,24.41,73.58,16.35,24.69,61.43,13.86,2.48
1773442417,711,24.39,73.6,16.33,24.68,61.48,13.87,2.46
1773442418,712,24.38,73.58,16.32,24.69,61.52,13.88,2.43
1773442419,713,24.4,73.54,16.33,24.68,61.6,13.89,2.43
1773442420,714,24.39,73.5,16.31,24.68,61.66,13.91,2.4
1773442421,715,24.4,73.52,16.32,24.68,61.71,13.92,2.4
1773442422,716,24.4,73.5,16.32,24.68,61.75,13.93,2.39
1773442423,717,24.4,73.48,16.31,24.69,61.82,13.95,2.36
1773442424,718,24.41,73.52,16.33,24.67,61.88,13.95,2.38
1773442425,719,24.41,73.52,16.33,24.67,61.92,13.96,2.37
1773442426,720,24.43,73.55,16.36,24.66,61.98,13.96,2.39
1773442427,721,24.4,73.56,16.33,24.68,62.01,13.99,2.35
1773442428,722,24.39,73.57,16.33,24.68,62.05,14.0,2.33
1773442429,723,24.39,73.58,16.33,24.68,62.09,14.01,2.32
1773442430,724,24.41,73.62,16.35,24.67,62.14,14.01,2.35
1773442431,725,24.41,73.65,16.36,24.67,62.16,14.01,2.35
1773442432,726,24.42,73.62,16.36,24.67,62.2,14.02,2.34
1773442433,727,24.4,73.62,16.35,24.67,62.19,14.02,2.33
1773442434,728,24.39,73.59,16.33,24.66,62.21,14.02,2.31
1773442435,729,24.4,73.63,16.35,24.66,62.24,14.02,2.32
1773442436,730,24.4,73.65,16.35,24.67,62.26,14.04,2.32
1773442437,731,24.4,73.65,16.35,24.67,62.26,14.04,2.32
1773442438,732,24.42,73.67,16.38,24.68,62.29,14.05,2.32
1773442439,733,24.41,73.68,16.37,24.64,62.28,14.02,2.35
1773442440,734,24.39,73.66,16.35,24.68,62.28,14.05,2.3
1773442441,735,24.41,73.72,16.38,24.65,62.23,14.01,2.36
1773442442,736,24.4,73.74,16.37,24.68,62.19,14.03,2.34
1773442443,737,24.4,73.76,16.38,24.68,62.17,14.02,2.35
1773442444,738,24.39,73.75,16.37,24.68,62.17,14.02,2.34
1773442445,739,24.4,73.77,16.38,24.68,62.18,14.03,2.35
1773442446,740,24.4,73.76,16.38,24.64,62.18,13.99,2.38
1773442447,741,24.39,73.79,16.37,24.66,62.19,14.01,2.36
1773442448,742,24.37,73.8,16.36,24.67,62.24,14.03,2.33
1773442449,743,24.4,73.76,16.38,24.67,62.23,14.03,2.35
1773442450,744,24.41,73.79,16.39,24.64,62.26,14.01,2.38
1773442451,745,24.4,73.79,16.38,24.66,62.29,14.03,2.35
1773442452,746,24.37,73.79,16.36,24.67,62.33,14.05,2.3
1773442453,747,24.4,73.8,16.39,24.67,62.37,14.06,2.33
1773442454,748,24.39,73.8,16.38,24.66,62.38,14.05,2.32
1773442455,749,24.39,73.81,16.38,24.66,62.41,14.06,2.32
1773442456,750,24.4,73.8,16.39,24.66,62.42,14.06,2.32
1773442457,751,24.4,73.84,16.39,24.65,62.49,14.07,2.32
1773442458,752,24.39,73.84,16.39,24.67,62.49,14.09,2.3
1773442459,753,24.39,73.83,16.38,24.67,62.51,14.09,2.29
1773442460,754,24.38,73.83,16.37,24.68,62.53,14.1,2.27
1773442461,755,24.4,73.86,16.4,24.66,62.54,14.09,2.31
1773442462,756,24.39,73.84,16.39,24.68,62.57,14.11,2.27
1773442463,757,24.37,73.87,16.37,24.67,62.6,14.11,2.26
1773442464,758,24.39,73.85,16.39,24.64,62.61,14.09,2.3
1773442465,759,24.36,73.87,16.36,24.67,62.65,14.12,2.24
1773442466,760,24.39,73.85,16.39,24.68,62.63,14.13,2.26
1773442467,761,24.41,73.89,16.41,24.65,62.66,14.11,2.3
1773442468,762,24.38,73.89,16.39,24.66,62.67,14.12,2.27
1773442469,763,24.39,73.9,16.4,24.66,62.67,14.12,2.28
1773442470,764,24.4,73.89,16.41,24.67,62.63,14.12,2.29
1773442471,765,24.37,73.89,16.38,24.64,62.59,14.09,2.29
1773442472,766,24.37,73.91,16.38,24.65,62.55,14.08,2.3
1773442473,767,24.37,73.91,16.38,24.67,62.49,14.09,2.29
1773442474,768,24.39,73.95,16.41,24.65,62.49,14.07,2.34
1773442475,769,24.38,73.95,16.4,24.65,62.44,14.06,2.34
1773442476,770,24.39,73.94,16.41,24.65,62.46,14.06,2.34
1773442477,771,24.37,73.95,16.39,24.66,62.46,14.07,2.32
1773442478,772,24.39,73.95,16.41,24.66,62.44,14.07,2.34
1773442479,773,24.39,73.95,16.41,24.66,62.47,14.07,2.33
1773442480,774,24.38,73.93,16.4,24.66,62.46,14.07,2.32
1773442481,775,24.38,73.94,16.4,24.66,62.44,14.07,2.33
1773442482,776,24.38,73.94,16.4,24.65,62.39,14.05,2.35
1773442483,777,24.36,73.92,16.37,24.66,62.34,14.05,2.33
1773442484,778,24.37,73.91,16.38,24.66,62.26,14.03,2.35
1773442485,779,24.37,73.94,16.39,24.66,62.2,14.01,2.37
1773442486,780,24.34,73.88,16.35,24.64,62.2,14.0,2.35
1773442487,781,24.35,73.91,16.36,24.64,62.12,13.98,2.38
1773442488,782,24.37,73.85,16.37,24.67,62.07,13.99,2.38
1773442489,783,24.38,73.87,16.38,24.64,62.08,13.97,2.41
1773442490,784,24.37,73.83,16.36,24.65,62.07,13.98,2.39
1773442491,785,24.36,73.85,16.36,24.65,62.06,13.97,2.38
1773442492,786,24.37,73.81,16.36,24.64,62.07,13.97,2.39
1773442493,787,24.37,73.79,16.36,24.64,62.1,13.98,2.38
1773442494,788,24.37,73.78,16.35,24.61,62.17,13.97,2.39
