Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773181161.280153,1773181164.223247,25.29,51.78,2.855,2.858,Seq: 346  
1773181162.280153,1773181165.2132602,25.27,51.81,2.856,2.858,Seq: 347  
1773181163.280153,1773181166.203274,25.27,51.84,2.856,2.858,Seq: 348  
1773181164.280153,1773181167.193203,25.26,51.84,2.856,2.858,Seq: 349  
1773181165.280153,1773181168.18294,25.28,51.88,2.856,2.859,Seq: 350  
1773181166.280153,1773181169.173151,25.29,51.9,2.857,2.859,Seq: 351  
1773181167.280153,1773181170.163068,25.27,51.95,2.856,2.859,Seq: 352  
1773181168.280153,1773181171.648347,25.26,51.97,2.856,2.859,Seq: 353  
1773181169.280153,1773181172.142226,25.25,51.99,2.856,2.859,Seq: 354  
1773181170.280153,1773181173.133092,25.26,52.02,2.857,2.86,Seq: 355  
1773181171.280153,1773181174.121901,25.25,52.07,2.857,2.86,Seq: 356  
1773181172.280153,1773181175.1121511,25.26,52.09,2.857,2.86,Seq: 357  
1773181173.280153,1773181176.101928,25.26,52.12,2.857,2.86,Seq: 358  
1773181174.280153,1773181177.092207,25.24,52.13,2.857,2.86,Seq: 359  
1773181175.280153,1773181178.082096,25.24,52.15,2.857,2.86,Seq: 360  
1773181176.280153,1773181179.072034,25.23,52.17,2.858,2.86,Seq: 361  
1773181177.280153,1773181180.0623798,25.23,52.18,2.858,2.861,Seq: 362  
1773181178.280153,1773181181.0521832,25.21,52.21,2.858,2.861,Seq: 363  
1773181179.280153,1773181182.0422568,25.23,52.25,2.858,2.861,Seq: 364  
1773181180.280153,1773181183.032281,25.22,52.27,2.858,2.861,Seq: 365  
1773181181.280153,1773181184.022186,25.22,52.28,2.858,2.861,Seq: 366  
1773181182.280153,1773181185.507992,25.22,52.33,2.858,2.862,Seq: 367  
1773181183.280153,1773181186.497997,25.2,52.32,2.859,2.862,Seq: 368  
1773181184.280153,1773181187.487958,25.21,52.38,2.859,2.862,Seq: 369  
1773181185.280153,1773181188.477837,25.21,52.38,2.859,2.862,Seq: 370  
1773181186.280153,1773181189.468569,25.21,52.44,2.859,2.862,Seq: 371  
1773181187.280153,1773181190.4579492,25.2,52.42,2.859,2.862,Seq: 372  
1773181188.280153,1773181191.941848,25.2,52.45,2.859,2.863,Seq: 373  
1773181189.280153,1773181192.437375,25.19,52.5,2.86,2.863,Seq: 374  
1773181190.280153,1773181193.427669,25.2,52.51,2.86,2.863,Seq: 375  
1773181191.280153,1773181194.417745,25.19,52.53,2.86,2.863,Seq: 376  
1773181192.280153,1773181195.4080591,25.17,52.53,2.86,2.863,Seq: 377  
1773181193.280153,1773181196.397511,25.17,52.53,2.86,2.863,Seq: 378  
1773181194.280153,1773181197.386735,25.17,52.55,2.86,2.863,Seq: 379  
1773181195.280153,1773181198.376598,25.18,52.56,2.861,2.864,Seq: 380  
1773181196.280153,1773181199.3671389,25.15,52.58,2.861,2.864,Seq: 381  
1773181197.280153,1773181200.356639,25.14,52.6,2.861,2.864,Seq: 382  
1773181198.280153,1773181201.3468819,25.13,52.64,2.861,2.864,Seq: 383  
1773181199.280153,1773181202.3370361,25.14,52.68,2.861,2.865,Seq: 384  
1773181200.280153,1773181203.328001,25.13,52.69,2.862,2.865,Seq: 385  
1773181201.280153,1773181204.3178759,25.13,52.72,2.863,2.865,Seq: 386  
1773181202.280153,1773181205.307523,25.13,52.76,2.863,2.866,Seq: 387  
1773181203.280153,1773181206.297169,25.13,52.75,2.863,2.866,Seq: 388  
1773181204.280153,1773181207.2869349,25.1,52.78,2.863,2.866,Seq: 389  
1773181205.280153,1773181208.27724,25.11,52.77,2.863,2.866,Seq: 390  
1773181206.280153,1773181209.266743,25.12,52.81,2.863,2.866,Seq: 391  
1773181207.280153,1773181210.2571049,25.12,52.86,2.863,2.866,Seq: 392  
1773181208.280153,1773181211.247006,25.12,52.88,2.863,2.867,Seq: 393  
1773181209.280153,1773181212.237076,25.08,52.86,2.863,2.866,Seq: 394  
1773181210.280153,1773181213.7230349,25.09,52.91,2.864,2.867,Seq: 395  
1773181211.280153,1773181214.7129931,25.07,52.9,2.864,2.867,Seq: 396  
1773181212.280153,1773181215.703435,25.09,52.93,2.865,2.867,Seq: 397  
1773181213.280153,1773181216.692954,25.07,52.97,2.864,2.868,Seq: 398  
1773181214.280153,1773181217.682956,25.04,52.97,2.865,2.867,Seq: 399  
1773181215.280153,1773181218.673036,25.07,52.99,2.864,2.868,Seq: 400  
1773181216.280153,1773181219.661886,25.05,53.01,2.865,2.868,Seq: 401  
1773181217.280153,1773181220.651936,25.04,53.05,2.865,2.868,Seq: 402  
1773181218.280153,1773181221.642061,25.04,53.07,2.865,2.868,Seq: 403  
1773181219.280153,1773181222.6317868,25.04,53.07,2.865,2.868,Seq: 404  
1773181220.280153,1773181223.6216831,25.02,53.12,2.865,2.868,Seq: 405  
1773181221.280153,1773181224.612152,25.03,53.11,2.865,2.868,Seq: 406  
1773181222.280153,1773181225.601974,25.04,53.12,2.865,2.869,Seq: 407  
1773181223.280153,1773181226.592644,25.01,53.14,2.866,2.869,Seq: 408  
1773181224.280153,1773181227.581859,25.02,53.17,2.866,2.869,Seq: 409  
1773181225.280153,1773181228.572023,25.01,53.18,2.866,2.869,Seq: 410  
1773181226.280153,1773181229.561491,25.03,53.21,2.867,2.87,Seq: 411  
1773181227.280153,1773181230.5518641,25.03,53.22,2.867,2.87,Seq: 412  
1773181228.280153,1773181231.5415602,25.02,53.24,2.867,2.871,Seq: 413  
1773181229.280153,1773181232.531646,25.01,53.25,2.867,2.871,Seq: 414  
1773181230.280153,1773181233.5218859,25.0,53.29,2.868,2.871,Seq: 415  
1773181231.280153,1773181234.5119472,24.99,53.28,2.868,2.871,Seq: 416  
1773181232.280153,1773181235.501855,24.99,53.36,2.868,2.871,Seq: 417  
1773181233.280153,1773181236.492698,24.99,53.32,2.868,2.871,Seq: 418  
1773181234.280153,1773181237.481508,25.0,53.34,2.868,2.872,Seq: 419  
1773181235.280153,1773181238.471569,24.99,53.35,2.868,2.871,Seq: 420  
1773181236.280153,1773181239.4618149,24.97,53.38,2.868,2.871,Seq: 421  
1773181237.280153,1773181240.9476008,24.98,53.38,2.868,2.871,Seq: 422  
1773181238.280153,1773181241.938741,24.97,53.43,2.868,2.872,Seq: 423  
1773181239.280153,1773181242.9276729,24.97,53.43,2.869,2.872,Seq: 424  
1773181240.280153,1773181243.916723,24.97,53.47,2.869,2.872,Seq: 425  
1773181241.280153,1773181244.906155,24.96,53.46,2.869,2.872,Seq: 426  
1773181242.280153,1773181245.896611,24.97,53.48,2.869,2.873,Seq: 427  
1773181243.280153,1773181246.8864388,24.96,53.49,2.869,2.872,Seq: 428  
1773181244.280153,1773181247.876449,24.97,53.51,2.869,2.873,Seq: 429  
1773181245.280153,1773181248.866653,24.96,53.53,2.869,2.873,Seq: 430  
1773181246.280153,1773181249.856611,24.97,53.55,2.87,2.873,Seq: 431  
1773181247.280153,1773181250.8466458,24.97,53.59,2.87,2.873,Seq: 432  
1773181248.280153,1773181251.836681,24.95,53.61,2.87,2.873,Seq: 433  
1773181249.280153,1773181252.82624,24.97,53.59,2.87,2.873,Seq: 434  
1773181250.280153,1773181253.816348,24.95,53.62,2.87,2.874,Seq: 435  
1773181251.280153,1773181254.806391,24.93,53.61,2.87,2.873,Seq: 436  
1773181252.280153,1773181255.7961879,24.93,53.65,2.87,2.873,Seq: 437  
1773181253.280153,1773181256.7862248,24.93,53.62,2.871,2.874,Seq: 438  
1773181254.280153,1773181257.776513,24.92,53.68,2.871,2.874,Seq: 439  
1773181255.280153,1773181258.7664309,24.94,53.67,2.87,2.874,Seq: 440  
1773181256.280153,1773181259.756516,24.9,53.68,2.871,2.874,Seq: 441  
1773181257.280153,1773181260.746447,24.92,53.7,2.872,2.875,Seq: 442  
1773181258.280153,1773181261.7363029,24.9,53.72,2.871,2.874,Seq: 443  
1773181259.280153,1773181262.726505,24.89,53.73,2.872,2.875,Seq: 444  
1773181260.280153,1773181263.7164478,24.91,53.74,2.872,2.875,Seq: 445  
1773181261.280153,1773181264.706183,24.9,53.76,2.872,2.875,Seq: 446  
1773181262.280153,1773181265.696135,24.89,53.8,2.872,2.875,Seq: 447  
1773181263.280153,1773181266.6863852,24.9,53.77,2.872,2.875,Seq: 448  
1773181264.280153,1773181267.677417,24.9,53.79,2.872,2.876,Seq: 449  
1773181265.280153,1773181269.1610131,24.88,53.81,2.872,2.876,Seq: 450  
1773181266.280153,1773181270.151021,24.89,53.86,2.873,2.876,Seq: 451  
1773181267.280153,1773181271.141202,24.87,53.85,2.873,2.876,Seq: 452  
1773181268.280153,1773181272.131002,24.88,53.87,2.872,2.876,Seq: 453  
1773181269.280153,1773181273.12105,24.89,53.89,2.873,2.876,Seq: 454  
1773181270.280153,1773181274.1108541,24.88,53.92,2.873,2.877,Seq: 455  
1773181271.280153,1773181275.10129,24.88,53.95,2.873,2.877,Seq: 456  
1773181272.280153,1773181276.091405,24.87,53.9,2.873,2.877,Seq: 457  
1773181273.280153,1773181277.0813699,24.88,53.92,2.874,2.877,Seq: 458  
1773181274.280153,1773181278.07109,24.86,53.96,2.873,2.877,Seq: 459  
1773181275.280153,1773181279.06126,24.85,53.97,2.874,2.877,Seq: 460  
1773181276.280153,1773181280.0511851,24.87,53.98,2.874,2.878,Seq: 461  
1773181277.280153,1773181281.040917,24.85,54.01,2.874,2.877,Seq: 462  
1773181278.280153,1773181282.03105,24.85,54.03,2.874,2.878,Seq: 463  
1773181279.280153,1773181283.021237,24.85,54.03,2.875,2.878,Seq: 464  
1773181280.280153,1773181284.011281,24.85,54.06,2.875,2.878,Seq: 465  
1773181281.280153,1773181285.001076,24.86,54.02,2.875,2.878,Seq: 466  
1773181282.280153,1773181285.9912229,24.84,54.07,2.875,2.878,Seq: 467  
1773181283.280153,1773181286.980818,24.83,54.1,2.875,2.878,Seq: 468  
1773181284.280153,1773181287.9706268,24.84,54.07,2.875,2.878,Seq: 469  
1773181285.280153,1773181288.96106,24.84,54.13,2.875,2.879,Seq: 470  
1773181286.280153,1773181289.950832,24.83,54.15,2.875,2.879,Seq: 471  
1773181287.280153,1773181290.942148,24.82,54.14,2.875,2.879,Seq: 472  
1773181288.280153,1773181291.93203,24.83,54.14,2.876,2.879,Seq: 473  
1773181289.280153,1773181292.921854,24.83,54.14,2.876,2.879,Seq: 474  
1773181290.280153,1773181293.911922,24.81,54.18,2.876,2.879,Seq: 475  
1773181291.280153,1773181294.901849,24.82,54.2,2.876,2.879,Seq: 476  
1773181292.280153,1773181295.8919802,24.82,54.2,2.876,2.879,Seq: 477  
1773181293.280153,1773181297.375659,24.8,54.22,2.876,2.88,Seq: 478  
1773181294.280153,1773181298.365782,24.82,54.25,2.876,2.88,Seq: 479  
1773181295.280153,1773181299.355921,24.83,54.27,2.877,2.88,Seq: 480  
1773181296.280153,1773181300.345675,24.81,54.26,2.876,2.879,Seq: 481  
1773181297.280153,1773181301.3356528,24.8,54.28,2.876,2.88,Seq: 482  
1773181298.280153,1773181302.325845,24.8,54.32,2.877,2.88,Seq: 483  
1773181299.280153,1773181303.315843,24.81,54.29,2.877,2.88,Seq: 484  
1773181300.280153,1773181304.3059611,24.81,54.3,2.877,2.88,Seq: 485  
1773181301.280153,1773181305.2956948,24.8,54.35,2.877,2.88,Seq: 486  
1773181302.280153,1773181306.285839,24.79,54.34,2.877,2.88,Seq: 487  
1773181303.280153,1773181307.276023,24.79,54.38,2.877,2.881,Seq: 488  
1773181304.280153,1773181308.761581,24.77,54.38,2.878,2.881,Seq: 489  
1773181305.280153,1773181309.255742,24.79,54.37,2.877,2.881,Seq: 490  
1773181306.280153,1773181310.245795,24.77,54.4,2.878,2.881,Seq: 491  
1773181307.280153,1773181311.235839,24.77,54.4,2.878,2.881,Seq: 492  
1773181308.280153,1773181312.2256541,24.76,54.42,2.878,2.882,Seq: 493  
1773181309.280153,1773181313.711567,24.77,54.42,2.878,2.882,Seq: 494  
1773181310.280153,1773181314.700696,24.76,54.44,2.878,2.882,Seq: 495  
1773181311.280153,1773181315.196013,24.77,54.46,2.879,2.882,Seq: 496  
1773181312.280153,1773181316.1865659,24.75,54.42,2.879,2.882,Seq: 497  
1773181313.280153,1773181317.176547,24.75,54.48,2.879,2.883,Seq: 498  
1773181314.280153,1773181318.16648,24.77,54.48,2.879,2.883,Seq: 499  
1773181315.280153,1773181319.156502,24.76,54.5,2.879,2.883,Seq: 500  
1773181316.280153,1773181320.1465259,24.73,54.53,2.88,2.883,Seq: 501  
1773181317.280153,1773181321.136538,24.75,54.51,2.879,2.883,Seq: 502  
1773181318.280153,1773181322.126334,24.74,54.51,2.88,2.883,Seq: 503  
1773181319.280153,1773181323.610279,24.75,54.55,2.88,2.884,Seq: 504  
1773181320.280153,1773181324.105925,24.74,54.55,2.88,2.884,Seq: 505  
1773181321.280153,1773181325.097146,24.72,54.58,2.88,2.883,Seq: 506  
1773181322.280153,1773181326.580398,24.73,54.57,2.88,2.884,Seq: 507  
1773181323.280153,1773181327.571502,24.72,54.6,2.88,2.884,Seq: 508  
1773181324.280153,1773181328.560446,24.71,54.6,2.88,2.884,Seq: 509  
1773181325.280153,1773181329.550334,24.72,54.62,2.88,2.884,Seq: 510  
1773181326.280153,1773181330.540265,24.69,54.61,2.88,2.884,Seq: 511  
1773181327.280153,1773181331.5303822,24.69,54.66,2.881,2.884,Seq: 512  
1773181328.280153,1773181332.5214128,24.71,54.66,2.881,2.884,Seq: 513  
1773181329.280153,1773181333.510281,24.72,54.68,2.88,2.884,Seq: 514  
1773181330.280153,1773181334.500463,24.69,54.65,2.88,2.884,Seq: 515  
1773181331.280153,1773181335.490493,24.72,54.72,2.881,2.885,Seq: 516  
1773181332.280153,1773181336.48034,24.69,54.73,2.881,2.885,Seq: 517  
1773181333.280153,1773181337.96613,24.7,54.72,2.881,2.885,Seq: 518  
1773181334.280153,1773181338.461279,24.69,54.71,2.881,2.885,Seq: 519  
1773181335.280153,1773181339.451171,24.69,54.74,2.881,2.885,Seq: 520  
1773181336.280153,1773181340.44119,24.66,54.73,2.881,2.885,Seq: 521  
1773181337.280153,1773181341.92607,24.69,54.75,2.882,2.885,Seq: 522  
1773181338.280153,1773181342.420727,24.68,54.78,2.882,2.886,Seq: 523  
1773181339.280153,1773181343.411284,24.68,54.78,2.882,2.885,Seq: 524  
1773181340.280153,1773181344.4011931,24.66,54.77,2.882,2.886,Seq: 525  
1773181341.280153,1773181345.3908792,24.67,54.82,2.882,2.885,Seq: 526  
1773181342.280153,1773181346.381095,24.68,54.82,2.882,2.886,Seq: 527  
1773181343.280153,1773181347.371084,24.68,54.83,2.883,2.886,Seq: 528  
1773181344.280153,1773181348.360927,24.66,54.85,2.883,2.886,Seq: 529  
1773181345.280153,1773181349.3508759,24.67,54.86,2.883,2.886,Seq: 530  
1773181346.280153,1773181350.340826,24.67,54.84,2.883,2.887,Seq: 531  
1773181347.280153,1773181351.33105,24.66,54.88,2.883,2.886,Seq: 532  
1773181348.280153,1773181352.814643,24.65,54.9,2.883,2.887,Seq: 533  
1773181349.280153,1773181353.310719,24.68,54.87,2.883,2.887,Seq: 534  
1773181350.280153,1773181354.79478,24.65,54.9,2.883,2.887,Seq: 535  
1773181351.280153,1773181355.78494,24.64,54.94,2.884,2.887,Seq: 536  
1773181352.280153,1773181356.774862,24.65,54.92,2.884,2.888,Seq: 537  
1773181353.280153,1773181357.76467,24.65,54.93,2.884,2.887,Seq: 538  
1773181354.280153,1773181358.754658,24.65,54.95,2.884,2.888,Seq: 539  
1773181355.280153,1773181359.745018,24.63,54.93,2.884,2.888,Seq: 540  
1773181356.280153,1773181360.735024,24.61,54.96,2.884,2.888,Seq: 541  
1773181357.280153,1773181361.724996,24.64,55.0,2.884,2.888,Seq: 542  
1773181358.280153,1773181362.7158132,24.63,54.97,2.884,2.888,Seq: 543  
1773181359.280153,1773181363.706011,24.61,55.01,2.884,2.888,Seq: 544  
1773181360.280153,1773181364.695815,24.61,55.02,2.885,2.888,Seq: 545  
1773181361.280153,1773181365.68575,24.63,55.01,2.885,2.888,Seq: 546  
1773181362.280153,1773181366.675348,24.62,55.07,2.885,2.888,Seq: 547  
1773181363.280153,1773181367.665557,24.61,55.04,2.885,2.889,Seq: 548  
1773181364.280153,1773181368.6558418,24.6,55.04,2.885,2.889,Seq: 549  
1773181365.280153,1773181369.6457338,24.59,55.07,2.885,2.888,Seq: 550  
1773181366.280153,1773181370.6360931,24.63,55.08,2.885,2.889,Seq: 551  
1773181367.280153,1773181371.625804,24.6,55.09,2.885,2.889,Seq: 552  
1773181368.280153,1773181372.615632,24.6,55.09,2.886,2.889,Seq: 553  
1773181369.280153,1773181373.605623,24.61,55.13,2.885,2.889,Seq: 554  
1773181370.280153,1773181374.59555,24.6,55.14,2.886,2.889,Seq: 555  
1773181371.280153,1773181375.585655,24.6,55.09,2.886,2.89,Seq: 556  
1773181372.280153,1773181376.575587,24.57,55.12,2.886,2.889,Seq: 557  
1773181373.280153,1773181377.565644,24.6,55.14,2.886,2.89,Seq: 558  
1773181374.280153,1773181378.555492,24.59,55.16,2.886,2.89,Seq: 559  
1773181375.280153,1773181379.545587,24.57,55.16,2.886,2.889,Seq: 560  
1773181376.280153,1773181380.535688,24.58,55.15,2.886,2.89,Seq: 561  
1773181377.280153,1773181381.525377,24.58,55.17,2.886,2.89,Seq: 562  
1773181378.280153,1773181383.009727,24.57,55.18,2.886,2.89,Seq: 563  
1773181379.280153,1773181383.999693,24.57,55.2,2.886,2.89,Seq: 564  
1773181380.280153,1773181384.989544,24.56,55.2,2.887,2.89,Seq: 565  
1773181381.280153,1773181385.9793549,24.57,55.22,2.887,2.891,Seq: 566  
1773181382.280153,1773181386.97059,24.56,55.24,2.887,2.891,Seq: 567  
1773181383.280153,1773181387.960184,24.56,55.25,2.887,2.89,Seq: 568  
1773181384.280153,1773181388.950244,24.57,55.23,2.887,2.891,Seq: 569  
1773181385.280153,1773181389.940249,24.56,55.25,2.888,2.891,Seq: 570  
1773181386.280153,1773181390.9303489,24.54,55.28,2.888,2.891,Seq: 571  
1773181387.280153,1773181391.920525,24.55,55.26,2.888,2.891,Seq: 572  
1773181388.280153,1773181392.910248,24.53,55.3,2.887,2.891,Seq: 573  
1773181389.280153,1773181393.900241,24.56,55.29,2.888,2.892,Seq: 574  
1773181390.280153,1773181394.8902469,24.55,55.29,2.888,2.892,Seq: 575  
1773181391.280153,1773181395.880235,24.54,55.33,2.888,2.892,Seq: 576  
1773181392.280153,1773181396.870352,24.54,55.34,2.888,2.892,Seq: 577  
1773181393.280153,1773181397.860251,24.52,55.35,2.888,2.892,Seq: 578  
1773181394.280153,1773181398.850162,24.52,55.38,2.888,2.892,Seq: 579  
1773181395.280153,1773181399.840188,24.51,55.37,2.889,2.892,Seq: 580  
1773181396.280153,1773181400.831338,24.52,55.37,2.889,2.892,Seq: 581  
1773181397.280153,1773181401.820265,24.53,55.42,2.889,2.893,Seq: 582  
1773181398.280153,1773181402.80974,24.52,55.39,2.889,2.893,Seq: 583  
1773181399.280153,1773181403.8001761,24.52,55.41,2.889,2.893,Seq: 584  
1773181400.280153,1773181404.789969,24.51,55.41,2.89,2.893,Seq: 585  
1773181401.280153,1773181405.779957,24.51,55.39,2.889,2.892,Seq: 586  
1773181402.280153,1773181406.770118,24.49,55.42,2.889,2.893,Seq: 587  
1773181403.280153,1773181407.759513,24.49,55.44,2.89,2.893,Seq: 588  
1773181404.280153,1773181408.749217,24.5,55.46,2.89,2.893,Seq: 589  
1773181405.280153,1773181409.740037,24.49,55.44,2.89,2.894,Seq: 590  
1773181406.280153,1773181410.729264,24.49,55.48,2.89,2.894,Seq: 591  
1773181407.280153,1773181412.2149591,24.51,55.5,2.89,2.894,Seq: 592  
1773181408.280153,1773181413.205426,24.5,55.49,2.89,2.893,Seq: 593  
1773181409.280153,1773181414.195147,24.5,55.5,2.89,2.893,Seq: 594  
1773181410.280153,1773181415.1851459,24.5,55.51,2.89,2.894,Seq: 595  
1773181411.280153,1773181416.175051,24.49,55.53,2.89,2.894,Seq: 596  
1773181412.280153,1773181417.164878,24.48,55.55,2.89,2.894,Seq: 597  
1773181413.280153,1773181418.154912,24.47,55.54,2.89,2.894,Seq: 598  
1773181414.280153,1773181419.14495,24.46,55.55,2.891,2.894,Seq: 599  
1773181415.280153,1773181420.134859,24.47,55.55,2.89,2.894,Seq: 600  
1773181416.280153,1773181421.1249151,24.47,55.55,2.89,2.894,Seq: 601  
1773181417.280153,1773181422.1149712,24.47,55.58,2.89,2.894,Seq: 602  
1773181418.280153,1773181423.1055489,24.45,55.58,2.891,2.894,Seq: 603  
1773181419.280153,1773181424.094818,24.46,55.57,2.891,2.895,Seq: 604  
1773181420.280153,1773181425.084929,24.47,55.6,2.891,2.895,Seq: 605  
1773181421.280153,1773181426.074829,24.45,55.58,2.891,2.895,Seq: 606  
1773181422.280153,1773181427.064779,24.47,55.63,2.891,2.895,Seq: 607  
1773181423.280153,1773181428.548842,24.45,55.62,2.891,2.895,Seq: 608  
1773181424.280153,1773181429.0445008,24.44,55.63,2.892,2.895,Seq: 609  
1773181425.280153,1773181430.034795,24.45,55.64,2.892,2.895,Seq: 610  
1773181426.280153,1773181431.0254111,24.45,55.62,2.892,2.895,Seq: 611  
1773181427.280153,1773181432.014759,24.44,55.64,2.892,2.895,Seq: 612  
1773181428.280153,1773181433.004726,24.46,55.63,2.892,2.895,Seq: 613  
1773181429.280153,1773181433.9947171,24.44,55.66,2.891,2.895,Seq: 614  
1773181430.280153,1773181434.983714,24.44,55.66,2.892,2.895,Seq: 615  
1773181431.280153,1773181435.973366,24.43,55.7,2.892,2.896,Seq: 616  
1773181432.280153,1773181436.963795,24.41,55.69,2.892,2.896,Seq: 617  
1773181433.280153,1773181437.9535089,24.44,55.71,2.893,2.897,Seq: 618  
1773181434.280153,1773181439.438993,24.41,55.72,2.893,2.896,Seq: 619  
1773181435.280153,1773181440.429801,24.43,55.71,2.893,2.896,Seq: 620  
1773181436.280153,1773181441.4197621,24.41,55.75,2.893,2.896,Seq: 621  
1773181437.280153,1773181442.4096498,24.4,55.75,2.893,2.897,Seq: 622  
1773181438.280153,1773181443.3996692,24.4,55.73,2.893,2.897,Seq: 623  
1773181439.280153,1773181444.389532,24.39,55.79,2.893,2.896,Seq: 624  
1773181440.280153,1773181445.3795872,24.4,55.76,2.893,2.896,Seq: 625  
1773181441.280153,1773181446.369566,24.37,55.79,2.893,2.896,Seq: 626  
1773181442.280153,1773181447.359499,24.39,55.8,2.893,2.897,Seq: 627  
1773181443.280153,1773181448.3495479,24.4,55.84,2.893,2.897,Seq: 628  
1773181444.280153,1773181449.339396,24.37,55.81,2.894,2.898,Seq: 629  
1773181445.280153,1773181450.3294802,24.37,55.83,2.894,2.898,Seq: 630  
1773181446.280153,1773181451.319329,24.38,55.85,2.894,2.897,Seq: 631  
1773181447.280153,1773181452.309622,24.39,55.86,2.894,2.898,Seq: 632  
1773181448.280153,1773181453.299499,24.38,55.85,2.894,2.898,Seq: 633  
1773181449.280153,1773181454.289517,24.38,55.89,2.894,2.898,Seq: 634  
1773181450.280153,1773181455.2793741,24.36,55.86,2.895,2.898,Seq: 635  
1773181451.280153,1773181456.269443,24.37,55.86,2.895,2.898,Seq: 636  
1773181452.280153,1773181457.2593188,24.36,55.9,2.895,2.898,Seq: 637  
1773181453.280153,1773181458.2484078,24.36,55.88,2.895,2.898,Seq: 638  
1773181454.280153,1773181459.238349,24.35,55.85,2.895,2.899,Seq: 639  
1773181455.280153,1773181460.228468,24.36,55.91,2.895,2.898,Seq: 640  
1773181456.280153,1773181461.218223,24.35,55.93,2.894,2.898,Seq: 641  
1773181457.280153,1773181462.208222,24.35,55.92,2.895,2.898,Seq: 642  
1773181458.280153,1773181463.198392,24.35,55.94,2.895,2.898,Seq: 643  
1773181459.280153,1773181464.188426,24.33,55.95,2.895,2.899,Seq: 644  
1773181460.280153,1773181465.178524,24.33,55.93,2.895,2.899,Seq: 645  
1773181461.280153,1773181466.168058,24.33,55.95,2.895,2.899,Seq: 646  
1773181462.280153,1773181467.655,24.33,55.99,2.895,2.899,Seq: 647  
1773181463.280153,1773181468.643686,24.34,55.96,2.895,2.899,Seq: 648  
1773181464.280153,1773181469.634286,24.34,55.97,2.896,2.899,Seq: 649  
1773181465.280153,1773181470.6242461,24.32,56.0,2.896,2.899,Seq: 650  
1773181466.280153,1773181471.614119,24.3,56.0,2.896,2.9,Seq: 651  
1773181467.280153,1773181472.604156,24.29,55.99,2.897,2.9,Seq: 652  
1773181468.280153,1773181473.594078,24.29,55.97,2.896,2.899,Seq: 653  
1773181469.280153,1773181474.584445,24.3,56.04,2.896,2.899,Seq: 654  
1773181470.280153,1773181475.573162,24.28,56.0,2.896,2.9,Seq: 655  
1773181471.280153,1773181476.564151,24.29,56.03,2.896,2.9,Seq: 656  
1773181472.280153,1773181477.5540562,24.27,56.05,2.897,2.901,Seq: 657  
1773181473.280153,1773181478.544023,24.29,56.05,2.898,2.901,Seq: 658  
1773181474.280153,1773181479.534062,24.28,56.06,2.898,2.901,Seq: 659  
1773181475.280153,1773181480.52408,24.29,56.08,2.897,2.901,Seq: 660  
1773181476.280153,1773181481.514066,24.27,56.08,2.897,2.901,Seq: 661  
1773181477.280153,1773181482.502662,24.29,56.08,2.897,2.901,Seq: 662  
1773181478.280153,1773181483.4927359,24.26,56.1,2.897,2.901,Seq: 663  
1773181479.280153,1773181484.482936,24.28,56.13,2.897,2.901,Seq: 664  
1773181480.280153,1773181485.4731,24.27,56.12,2.898,2.901,Seq: 665  
1773181481.280153,1773181486.462842,24.24,56.12,2.898,2.901,Seq: 666  
1773181482.280153,1773181487.453113,24.25,56.11,2.898,2.902,Seq: 667  
1773181483.280153,1773181488.442929,24.22,56.13,2.898,2.902,Seq: 668  
1773181484.280153,1773181489.433066,24.23,56.17,2.898,2.902,Seq: 669  
1773181485.280153,1773181490.423161,24.23,56.16,2.898,2.901,Seq: 670  
1773181486.280153,1773181491.412811,24.23,56.16,2.899,2.902,Seq: 671  
1773181487.280153,1773181493.3930259,24.23,56.17,2.899,2.902,Seq: 672  
1773181488.280153,1773181493.393635,24.23,56.2,2.899,2.903,Seq: 673  
1773181489.280153,1773181494.3824291,24.23,56.16,2.899,2.903,Seq: 674  
1773181490.280153,1773181495.8688269,24.23,56.21,2.899,2.902,Seq: 675  
1773181491.280153,1773181497.8488,24.23,56.19,2.899,2.902,Seq: 676  
1773181492.280153,1773181497.851902,24.24,56.19,2.899,2.902,Seq: 677  
1773181493.280153,1773181499.3335052,24.22,56.19,2.899,2.902,Seq: 678  
1773181494.280153,1773181499.827742,24.22,56.22,2.899,2.903,Seq: 679  
1773181495.280153,1773181500.818718,24.21,56.23,2.899,2.903,Seq: 680  
1773181496.280153,1773181501.8085341,24.22,56.25,2.899,2.902,Seq: 681  
1773181497.280153,1773181502.7988749,24.21,56.26,2.899,2.903,Seq: 682  
1773181498.280153,1773181503.791038,24.21,56.26,2.9,2.903,Seq: 683  
1773181499.280153,1773181504.778741,24.19,56.26,2.9,2.903,Seq: 684  
1773181500.280153,1773181506.263721,24.21,56.25,2.9,2.903,Seq: 685  
1773181501.280153,1773181506.757848,24.2,56.27,2.9,2.903,Seq: 686  
1773181502.280153,1773181507.747486,24.18,56.25,2.9,2.903,Seq: 687  
1773181503.280153,1773181508.7377539,24.21,56.28,2.9,2.904,Seq: 688  
1773181504.280153,1773181509.727693,24.18,56.27,2.9,2.904,Seq: 689  
1773181505.280153,1773181510.717309,24.19,56.31,2.9,2.904,Seq: 690  
1773181506.280153,1773181511.7072802,24.19,56.33,2.9,2.903,Seq: 691  
