unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773181215,392,25.07,52.99,12.22,25.26,42.38,9.88,2.34
1773181216,393,25.05,53.01,12.21,25.26,42.42,9.89,2.32
1773181217,394,25.04,53.05,12.21,25.25,42.49,9.9,2.31
1773181218,395,25.04,53.07,12.22,25.25,42.5,9.9,2.32
1773181219,396,25.04,53.07,12.22,25.24,42.54,9.9,2.31
1773181220,397,25.02,53.12,12.21,25.26,42.57,9.92,2.29
1773181221,398,25.03,53.11,12.22,25.23,42.61,9.91,2.3
1773181222,399,25.04,53.12,12.23,25.21,42.64,9.91,2.32
1773181223,400,25.01,53.14,12.21,25.23,42.7,9.93,2.28
1773181224,401,25.02,53.17,12.22,25.21,42.73,9.93,2.29
1773181225,402,25.01,53.18,12.22,25.21,42.75,9.93,2.29
1773181226,403,25.03,53.21,12.24,25.22,42.8,9.95,2.29
1773181227,404,25.03,53.22,12.24,25.19,42.82,9.94,2.3
1773181228,405,25.02,53.24,12.24,25.2,42.89,9.96,2.28
1773181229,406,25.01,53.25,12.24,25.2,42.9,9.96,2.27
1773181230,407,25.0,53.29,12.24,25.19,42.94,9.97,2.27
1773181231,408,24.99,53.28,12.23,25.2,42.94,9.97,2.26
1773181232,409,24.99,53.36,12.25,25.22,43.01,10.0,2.25
1773181233,410,24.99,53.32,12.24,25.2,43.07,10.0,2.24
1773181234,411,25.0,53.34,12.25,25.21,43.07,10.01,2.24
1773181235,412,24.99,53.35,12.25,25.19,43.08,10.0,2.25
1773181236,413,24.97,53.38,12.24,25.19,43.17,10.02,2.22
1773181237,414,24.98,53.38,12.25,25.19,43.18,10.02,2.22
1773181238,415,24.97,53.43,12.25,25.17,43.19,10.01,2.24
1773181239,416,24.97,53.43,12.25,25.19,43.2,10.03,2.22
1773181240,417,24.97,53.47,12.26,25.18,43.26,10.04,2.22
1773181241,418,24.96,53.46,12.25,25.16,43.26,10.02,2.23
1773181242,419,24.97,53.48,12.26,25.16,43.32,10.04,2.22
1773181243,420,24.96,53.49,12.26,25.17,43.32,10.04,2.21
1773181244,421,24.97,53.51,12.27,25.15,43.38,10.05,2.22
1773181245,422,24.96,53.53,12.27,25.18,43.39,10.07,2.2
1773181246,423,24.97,53.55,12.28,25.16,43.41,10.06,2.22
1773181247,424,24.97,53.59,12.29,25.16,43.35,10.05,2.24
1773181248,425,24.95,53.61,12.28,25.15,43.34,10.04,2.24
1773181249,426,24.97,53.59,12.29,25.14,43.28,10.02,2.27
1773181250,427,24.95,53.62,12.28,25.16,43.28,10.03,2.25
1773181251,428,24.93,53.61,12.26,25.14,43.26,10.01,2.25
1773181252,429,24.93,53.65,12.27,25.14,43.27,10.02,2.26
1773181253,430,24.93,53.62,12.27,25.16,43.26,10.02,2.24
1773181254,431,24.92,53.68,12.27,25.14,43.28,10.02,2.25
1773181255,432,24.94,53.67,12.28,25.12,43.3,10.01,2.27
1773181256,433,24.9,53.68,12.26,25.13,43.3,10.02,2.24
1773181257,434,24.92,53.7,12.28,25.12,43.34,10.02,2.26
1773181258,435,24.9,53.72,12.27,25.14,43.39,10.04,2.22
1773181259,436,24.89,53.73,12.26,25.13,43.38,10.04,2.23
1773181260,437,24.91,53.74,12.28,25.13,43.45,10.05,2.23
1773181261,438,24.9,53.76,12.28,25.13,43.47,10.06,2.22
1773181262,439,24.89,53.8,12.28,25.12,43.5,10.06,2.22
1773181263,440,24.9,53.77,12.28,25.09,43.51,10.04,2.24
1773181264,441,24.9,53.79,12.28,25.11,43.53,10.06,2.23
1773181265,442,24.88,53.81,12.27,25.1,43.55,10.06,2.22
1773181266,443,24.89,53.86,12.29,25.11,43.57,10.07,2.22
1773181267,444,24.87,53.85,12.28,25.1,43.6,10.07,2.21
1773181268,445,24.88,53.87,12.29,25.07,43.64,10.06,2.23
1773181269,446,24.89,53.89,12.3,25.1,43.63,10.08,2.22
1773181270,447,24.88,53.92,12.3,25.08,43.65,10.07,2.23
1773181271,448,24.88,53.95,12.31,25.07,43.65,10.06,2.24
1773181272,449,24.87,53.9,12.29,25.09,43.7,10.09,2.2
1773181273,450,24.88,53.92,12.3,25.07,43.73,10.08,2.22
1773181274,451,24.86,53.96,12.3,25.09,43.78,10.11,2.19
1773181275,452,24.85,53.97,12.29,25.07,43.76,10.09,2.2
1773181276,453,24.87,53.98,12.31,25.06,43.78,10.09,2.22
1773181277,454,24.85,54.01,12.3,25.08,43.76,10.1,2.2
1773181278,455,24.85,54.03,12.3,25.07,43.84,10.11,2.2
1773181279,456,24.85,54.03,12.3,25.08,43.84,10.11,2.19
1773181280,457,24.85,54.06,12.31,25.05,43.89,10.11,2.2
1773181281,458,24.86,54.02,12.31,25.06,43.87,10.11,2.2
1773181282,459,24.84,54.07,12.31,25.03,43.92,10.1,2.2
1773181283,460,24.83,54.1,12.31,25.06,43.9,10.12,2.19
1773181284,461,24.84,54.07,12.31,25.07,43.96,10.14,2.17
1773181285,462,24.84,54.13,12.32,25.07,43.96,10.14,2.18
1773181286,463,24.83,54.15,12.32,25.07,43.99,10.14,2.18
1773181287,464,24.82,54.14,12.31,25.04,44.0,10.13,2.18
1773181288,465,24.83,54.14,12.32,25.04,44.01,10.13,2.19
1773181289,466,24.83,54.14,12.32,25.04,44.02,10.13,2.18
1773181290,467,24.81,54.18,12.31,25.05,44.05,10.15,2.17
1773181291,468,24.82,54.2,12.32,25.05,44.07,10.15,2.17
1773181292,469,24.82,54.2,12.32,25.06,44.05,10.15,2.17
1773181293,470,24.8,54.22,12.31,25.03,44.06,10.14,2.18
1773181294,471,24.82,54.25,12.33,25.03,44.07,10.14,2.2
1773181295,472,24.83,54.27,12.35,25.03,44.12,10.15,2.2
1773181296,473,24.81,54.26,12.33,25.02,44.1,10.14,2.19
1773181297,474,24.8,54.28,12.33,25.04,44.15,10.16,2.16
1773181298,475,24.8,54.32,12.34,25.04,44.17,10.17,2.17
1773181299,476,24.81,54.29,12.34,25.02,44.18,10.16,2.18
1773181300,477,24.81,54.3,12.34,25.03,44.16,10.16,2.18
1773181301,478,24.8,54.35,12.34,25.03,44.18,10.16,2.18
1773181302,479,24.79,54.34,12.33,25.02,44.17,10.16,2.18
1773181303,480,24.79,54.38,12.34,25.04,44.23,10.18,2.16
1773181304,481,24.77,54.38,12.33,25.01,44.2,10.16,2.17
1773181305,482,24.79,54.37,12.34,25.01,44.22,10.16,2.18
1773181306,483,24.77,54.4,12.33,25.02,44.24,10.17,2.16
1773181307,484,24.77,54.4,12.33,25.0,44.23,10.16,2.17
1773181308,485,24.76,54.42,12.33,25.02,44.27,10.18,2.15
1773181309,486,24.77,54.42,12.34,25.01,44.25,10.17,2.17
1773181310,487,24.76,54.44,12.34,25.0,44.21,10.15,2.18
1773181311,488,24.77,54.46,12.35,24.99,44.22,10.15,2.2
1773181312,489,24.75,54.42,12.32,25.0,44.25,10.16,2.16
1773181313,490,24.75,54.48,12.34,24.99,44.25,10.16,2.18
1773181314,491,24.77,54.48,12.35,25.0,44.23,10.16,2.19
1773181315,492,24.76,54.5,12.35,25.0,44.28,10.17,2.18
1773181316,493,24.73,54.53,12.33,24.98,44.26,10.15,2.18
1773181317,494,24.75,54.51,12.34,25.0,44.29,10.17,2.17
1773181318,495,24.74,54.51,12.34,25.01,44.28,10.18,2.16
1773181319,496,24.75,54.55,12.35,24.98,44.29,10.16,2.19
1773181320,497,24.74,54.55,12.35,24.98,44.32,10.17,2.18
1773181321,498,24.72,54.58,12.34,24.97,44.29,10.15,2.18
1773181322,499,24.73,54.57,12.34,24.97,44.29,10.15,2.19
1773181323,500,24.72,54.6,12.34,24.98,44.32,10.17,2.18
1773181324,501,24.71,54.6,12.34,24.97,44.34,10.17,2.17
1773181325,502,24.72,54.62,12.35,24.97,44.34,10.17,2.18
1773181326,503,24.69,54.61,12.32,24.98,44.35,10.17,2.15
1773181327,504,24.69,54.66,12.34,24.97,44.4,10.18,2.16
1773181328,505,24.71,54.66,12.35,24.96,44.39,10.17,2.18
1773181329,506,24.72,54.68,12.36,24.98,44.4,10.19,2.18
1773181330,507,24.69,54.65,12.33,24.96,44.42,10.18,2.16
1773181331,508,24.72,54.72,12.37,24.98,44.43,10.19,2.18
1773181332,509,24.69,54.73,12.35,24.96,44.44,10.18,2.17
1773181333,510,24.7,54.72,12.36,24.98,44.48,10.2,2.15
1773181334,511,24.69,54.71,12.35,24.95,44.51,10.19,2.15
1773181335,512,24.69,54.74,12.35,24.95,44.48,10.19,2.17
1773181336,513,24.66,54.73,12.33,24.94,44.52,10.19,2.14
1773181337,514,24.69,54.75,12.36,24.94,44.49,10.18,2.17
1773181338,515,24.68,54.78,12.36,24.94,44.52,10.19,2.17
1773181339,516,24.68,54.78,12.36,24.95,44.58,10.21,2.15
1773181340,517,24.66,54.77,12.34,24.94,44.55,10.2,2.14
1773181341,518,24.67,54.82,12.36,24.94,44.58,10.2,2.15
1773181342,519,24.68,54.82,12.37,24.94,44.6,10.21,2.16
1773181343,520,24.68,54.83,12.37,24.93,44.58,10.2,2.17
1773181344,521,24.66,54.85,12.36,24.93,44.63,10.21,2.15
1773181345,522,24.67,54.86,12.37,24.95,44.64,10.22,2.14
1773181346,523,24.67,54.84,12.36,24.92,44.64,10.21,2.16
1773181347,524,24.66,54.88,12.36,24.92,44.64,10.21,2.16
1773181348,525,24.65,54.9,12.36,24.94,44.66,10.22,2.14
1773181349,526,24.68,54.87,12.38,24.93,44.68,10.22,2.16
1773181350,527,24.65,54.9,12.36,24.92,44.65,10.21,2.15
1773181351,528,24.64,54.94,12.36,24.91,44.66,10.2,2.16
1773181352,529,24.65,54.92,12.37,24.92,44.73,10.23,2.14
1773181353,530,24.65,54.93,12.37,24.92,44.67,10.21,2.16
1773181354,531,24.65,54.95,12.37,24.91,44.72,10.22,2.16
1773181355,532,24.63,54.93,12.36,24.92,44.72,10.22,2.13
1773181356,533,24.61,54.96,12.35,24.92,44.72,10.22,2.12
1773181357,534,24.64,55.0,12.38,24.92,44.7,10.22,2.16
1773181358,535,24.63,54.97,12.36,24.91,44.73,10.22,2.14
1773181359,536,24.61,55.01,12.36,24.91,44.7,10.21,2.15
1773181360,537,24.61,55.02,12.36,24.91,44.66,10.2,2.16
1773181361,538,24.63,55.01,12.37,24.9,44.64,10.19,2.18
1773181362,539,24.62,55.07,12.38,24.9,44.66,10.2,2.18
1773181363,540,24.61,55.04,12.37,24.92,44.67,10.21,2.15
1773181364,541,24.6,55.04,12.36,24.9,44.64,10.19,2.16
1773181365,542,24.59,55.07,12.36,24.88,44.66,10.19,2.17
1773181366,543,24.63,55.08,12.39,24.9,44.67,10.2,2.19
1773181367,544,24.6,55.09,12.37,24.91,44.68,10.21,2.16
1773181368,545,24.6,55.09,12.37,24.88,44.68,10.19,2.18
1773181369,546,24.61,55.13,12.39,24.9,44.71,10.21,2.18
1773181370,547,24.6,55.14,12.38,24.87,44.73,10.2,2.18
1773181371,548,24.6,55.09,12.37,24.87,44.74,10.2,2.17
1773181372,549,24.57,55.12,12.36,24.86,44.76,10.2,2.16
1773181373,550,24.6,55.14,12.38,24.88,44.76,10.21,2.17
1773181374,551,24.59,55.16,12.38,24.87,44.81,10.22,2.16
1773181375,552,24.57,55.16,12.36,24.89,44.81,10.23,2.14
1773181376,553,24.58,55.15,12.37,24.88,44.81,10.22,2.15
1773181377,554,24.58,55.17,12.37,24.87,44.85,10.23,2.15
1773181378,555,24.57,55.18,12.37,24.89,44.87,10.24,2.13
1773181379,556,24.57,55.2,12.37,24.87,44.86,10.23,2.15
1773181380,557,24.56,55.2,12.37,24.85,44.91,10.23,2.14
1773181381,558,24.57,55.22,12.38,24.86,44.93,10.24,2.14
1773181382,559,24.56,55.24,12.38,24.87,44.91,10.24,2.14
1773181383,560,24.56,55.25,12.38,24.86,44.91,10.23,2.14
1773181384,561,24.57,55.23,12.38,24.86,44.97,10.25,2.13
1773181385,562,24.56,55.25,12.38,24.86,44.92,10.24,2.14
1773181386,563,24.54,55.28,12.37,24.86,44.9,10.23,2.14
1773181387,564,24.55,55.26,12.37,24.86,44.92,10.24,2.14
1773181388,565,24.53,55.3,12.37,24.86,44.93,10.24,2.13
1773181389,566,24.56,55.29,12.39,24.85,44.94,10.23,2.15
1773181390,567,24.55,55.29,12.38,24.84,44.95,10.23,2.15
1773181391,568,24.54,55.33,12.38,24.84,44.97,10.24,2.15
1773181392,569,24.54,55.34,12.38,24.86,44.98,10.25,2.14
1773181393,570,24.52,55.35,12.37,24.83,44.99,10.23,2.14
1773181394,571,24.52,55.38,12.38,24.84,45.02,10.25,2.13
1773181395,572,24.51,55.37,12.37,24.83,45.02,10.24,2.13
1773181396,573,24.52,55.37,12.38,24.85,45.02,10.25,2.12
1773181397,574,24.53,55.42,12.4,24.82,45.05,10.24,2.15
1773181398,575,24.52,55.39,12.38,24.85,45.02,10.25,2.13
1773181399,576,24.52,55.41,12.39,24.83,45.05,10.25,2.14
1773181400,577,24.51,55.41,12.38,24.82,45.05,10.24,2.14
1773181401,578,24.51,55.39,12.37,24.83,45.07,10.25,2.12
1773181402,579,24.49,55.42,12.37,24.82,45.1,10.25,2.11
1773181403,580,24.49,55.44,12.37,24.83,45.09,10.26,2.11
1773181404,581,24.5,55.46,12.38,24.81,45.05,10.24,2.15
1773181405,582,24.49,55.44,12.37,24.82,45.09,10.25,2.12
1773181406,583,24.49,55.48,12.38,24.82,45.07,10.25,2.13
1773181407,584,24.51,55.5,12.4,24.82,45.03,10.24,2.16
1773181408,585,24.5,55.49,12.39,24.81,45.08,10.24,2.15
1773181409,586,24.5,55.5,12.39,24.81,45.04,10.23,2.16
1773181410,587,24.5,55.51,12.39,24.8,45.08,10.24,2.16
1773181411,588,24.49,55.53,12.39,24.79,45.04,10.22,2.17
1773181412,589,24.48,55.55,12.39,24.79,45.09,10.23,2.16
1773181413,590,24.47,55.54,12.38,24.78,45.1,10.23,2.15
1773181414,591,24.46,55.55,12.38,24.8,45.07,10.23,2.14
1773181415,592,24.47,55.55,12.38,24.79,45.09,10.23,2.15
1773181416,593,24.47,55.55,12.38,24.79,45.11,10.24,2.14
1773181417,594,24.47,55.58,12.39,24.77,45.13,10.23,2.16
1773181418,595,24.45,55.58,12.38,24.79,45.16,10.25,2.13
1773181419,596,24.46,55.57,12.38,24.77,45.17,10.24,2.14
1773181420,597,24.47,55.6,12.39,24.78,45.18,10.25,2.15
1773181421,598,24.45,55.58,12.38,24.78,45.2,10.25,2.12
1773181422,599,24.47,55.63,12.4,24.75,45.16,10.23,2.17
1773181423,600,24.45,55.62,12.38,24.79,45.23,10.27,2.12
1773181424,601,24.44,55.63,12.38,24.76,45.19,10.24,2.14
1773181425,602,24.45,55.64,12.39,24.77,45.21,10.25,2.14
1773181426,603,24.45,55.62,12.38,24.78,45.19,10.25,2.13
1773181427,604,24.44,55.64,12.38,24.76,45.14,10.23,2.15
1773181428,605,24.46,55.63,12.39,24.76,45.13,10.23,2.17
1773181429,606,24.44,55.66,12.39,24.76,45.11,10.22,2.16
1773181430,607,24.44,55.66,12.39,24.76,45.09,10.22,2.17
1773181431,608,24.43,55.7,12.39,24.75,45.1,10.21,2.17
1773181432,609,24.41,55.69,12.37,24.76,45.11,10.22,2.15
1773181433,610,24.44,55.71,12.4,24.75,45.11,10.22,2.18
1773181434,611,24.41,55.72,12.38,24.75,45.12,10.22,2.16
1773181435,612,24.43,55.71,12.39,24.75,45.14,10.22,2.17
1773181436,613,24.41,55.75,12.38,24.72,45.15,10.21,2.18
1773181437,614,24.4,55.75,12.38,24.73,45.15,10.21,2.17
1773181438,615,24.4,55.73,12.37,24.73,45.19,10.22,2.15
1773181439,616,24.39,55.79,12.38,24.74,45.21,10.23,2.15
1773181440,617,24.4,55.76,12.38,24.72,45.19,10.22,2.16
1773181441,618,24.37,55.79,12.37,24.74,45.22,10.23,2.13
1773181442,619,24.39,55.8,12.38,24.72,45.22,10.22,2.16
1773181443,620,24.4,55.84,12.4,24.72,45.23,10.23,2.17
1773181444,621,24.37,55.81,12.37,24.72,45.23,10.23,2.15
1773181445,622,24.37,55.83,12.37,24.72,45.22,10.22,2.15
1773181446,623,24.38,55.85,12.39,24.69,45.24,10.21,2.18
1773181447,624,24.39,55.86,12.4,24.73,45.22,10.23,2.17
1773181448,625,24.38,55.85,12.39,24.72,45.2,10.22,2.17
1773181449,626,24.38,55.89,12.39,24.72,45.19,10.22,2.18
1773181450,627,24.36,55.86,12.37,24.72,45.16,10.21,2.16
1773181451,628,24.37,55.86,12.38,24.68,45.2,10.2,2.19
1773181452,629,24.36,55.9,12.38,24.72,45.12,10.2,2.18
1773181453,630,24.36,55.88,12.38,24.7,45.16,10.2,2.18
1773181454,631,24.35,55.85,12.37,24.71,45.09,10.19,2.18
1773181455,632,24.36,55.91,12.39,24.69,45.11,10.18,2.2
1773181456,633,24.35,55.93,12.38,24.68,45.06,10.16,2.22
1773181457,634,24.35,55.92,12.38,24.69,45.11,10.18,2.2
1773181458,635,24.35,55.94,12.39,24.7,45.07,10.18,2.21
1773181459,636,24.33,55.95,12.37,24.7,45.05,10.17,2.2
1773181460,637,24.33,55.93,12.37,24.67,45.09,10.16,2.2
1773181461,638,24.33,55.95,12.37,24.69,45.04,10.16,2.21
1773181462,639,24.33,55.99,12.38,24.69,45.04,10.16,2.22
1773181463,640,24.34,55.96,12.38,24.68,45.04,10.16,2.22
1773181464,641,24.34,55.97,12.38,24.69,45.02,10.16,2.22
1773181465,642,24.32,56.0,12.38,24.69,45.03,10.16,2.21
1773181466,643,24.3,56.0,12.36,24.67,45.01,10.15,2.22
1773181467,644,24.29,55.99,12.35,24.68,44.94,10.14,2.22
1773181468,645,24.29,55.97,12.35,24.67,44.96,10.14,2.21
1773181469,646,24.3,56.04,12.37,24.67,44.94,10.13,2.24
1773181470,647,24.28,56.0,12.35,24.65,44.95,10.12,2.23
1773181471,648,24.29,56.03,12.36,24.64,44.94,10.11,2.25
1773181472,649,24.27,56.05,12.35,24.66,44.96,10.13,2.22
1773181473,650,24.29,56.05,12.37,24.67,44.95,10.13,2.23
1773181474,651,24.28,56.06,12.36,24.68,44.98,10.15,2.22
1773181475,652,24.29,56.08,12.37,24.65,45.0,10.13,2.24
1773181476,653,24.27,56.08,12.36,24.65,44.98,10.13,2.23
1773181477,654,24.29,56.08,12.37,24.65,45.04,10.14,2.23
1773181478,655,24.26,56.1,12.36,24.65,45.05,10.14,2.21
1773181479,656,24.28,56.13,12.38,24.64,45.09,10.15,2.23
1773181480,657,24.27,56.12,12.37,24.66,45.06,10.15,2.22
1773181481,658,24.24,56.12,12.35,24.64,45.08,10.15,2.2
1773181482,659,24.25,56.11,12.35,24.61,45.07,10.13,2.23
1773181483,660,24.22,56.13,12.34,24.63,45.11,10.15,2.19
1773181484,661,24.23,56.17,12.35,24.62,45.12,10.14,2.21
1773181485,662,24.23,56.16,12.35,24.62,45.14,10.15,2.2
1773181486,663,24.23,56.16,12.35,24.61,45.14,10.14,2.21
1773181487,664,24.23,56.17,12.35,24.63,45.19,10.16,2.19
1773181488,665,24.23,56.2,12.36,24.61,45.22,10.16,2.2
1773181489,666,24.23,56.16,12.35,24.64,45.2,10.17,2.18
1773181490,667,24.23,56.21,12.36,24.62,45.22,10.17,2.2
1773181491,668,24.23,56.19,12.36,24.6,45.26,10.16,2.19
1773181492,669,24.24,56.19,12.36,24.62,45.28,10.18,2.18
1773181493,670,24.22,56.19,12.35,24.62,45.3,10.18,2.17
1773181494,671,24.22,56.22,12.36,24.59,45.3,10.17,2.19
1773181495,672,24.21,56.23,12.35,24.63,45.32,10.19,2.16
1773181496,673,24.22,56.25,12.36,24.61,45.35,10.19,2.17
1773181497,674,24.21,56.26,12.36,24.6,45.36,10.19,2.17
1773181498,675,24.21,56.26,12.36,24.62,45.4,10.21,2.15
1773181499,676,24.19,56.26,12.34,24.61,45.41,10.2,2.14
1773181500,677,24.21,56.25,12.36,24.61,45.39,10.2,2.16
1773181501,678,24.2,56.27,12.35,24.6,45.43,10.2,2.15
1773181502,679,24.18,56.25,12.33,24.59,45.44,10.2,2.14
1773181503,680,24.21,56.28,12.36,24.6,45.47,10.21,2.15
1773181504,681,24.18,56.27,12.34,24.59,45.48,10.21,2.13
1773181505,682,24.19,56.31,12.35,24.6,45.52,10.22,2.13
1773181506,683,24.19,56.33,12.36,24.58,45.49,10.2,2.16
1773181507,684,24.2,56.32,12.36,24.59,45.43,10.2,2.17
1773181508,685,24.2,56.31,12.36,24.6,45.44,10.2,2.16
1773181509,686,24.21,56.31,12.37,24.6,45.44,10.2,2.17
1773181510,687,24.18,56.32,12.35,24.59,45.43,10.2,2.15
1773181511,688,24.18,56.34,12.35,24.59,45.41,10.19,2.16
1773181512,689,24.16,56.38,12.35,24.57,45.46,10.19,2.16
1773181513,690,24.19,56.38,12.37,24.6,45.41,10.2,2.17
1773181514,691,24.19,56.38,12.37,24.58,45.37,10.18,2.19
1773181515,692,24.17,56.37,12.35,24.57,45.37,10.17,2.18
1773181516,693,24.17,56.34,12.35,24.58,45.37,10.18,2.17
1773181517,694,24.16,56.41,12.36,24.57,45.35,10.17,2.19
1773181518,695,24.17,56.37,12.35,24.55,45.34,10.15,2.2
1773181519,696,24.14,56.36,12.33,24.55,45.31,10.15,2.19
1773181520,697,24.17,56.37,12.35,24.57,45.26,10.15,2.21
1773181521,698,24.15,56.43,12.35,24.55,45.21,10.12,2.23
1773181522,699,24.16,56.42,12.36,24.57,45.19,10.13,2.23
1773181523,700,24.16,56.39,12.35,24.55,45.19,10.12,2.23
1773181524,701,24.13,56.41,12.33,24.56,45.18,10.12,2.21
1773181525,702,24.14,56.46,12.35,24.55,45.19,10.12,2.23
1773181526,703,24.14,56.41,12.34,24.54,45.22,10.12,2.22
1773181527,704,24.14,56.45,12.35,24.55,45.25,10.13,2.22
1773181528,705,24.14,56.45,12.35,24.56,45.22,10.13,2.22
1773181529,706,24.12,56.43,12.33,24.56,45.29,10.15,2.19
1773181530,707,24.12,56.44,12.33,24.53,45.3,10.13,2.2
1773181531,708,24.13,56.47,12.35,24.55,45.31,10.15,2.2
1773181532,709,24.13,56.48,12.35,24.55,45.31,10.15,2.2
1773181533,710,24.12,56.49,12.35,24.54,45.37,10.15,2.19
1773181534,711,24.11,56.47,12.33,24.54,45.35,10.15,2.19
1773181535,712,24.1,56.52,12.34,24.52,45.41,10.15,2.19
1773181536,713,24.11,56.46,12.33,24.54,45.44,10.17,2.16
1773181537,714,24.12,56.52,12.35,24.53,45.43,10.16,2.19
1773181538,715,24.12,56.49,12.35,24.53,45.43,10.16,2.18
1773181539,716,24.13,56.51,12.36,24.52,45.45,10.16,2.2
1773181540,717,24.11,56.52,12.34,24.55,45.48,10.18,2.16
1773181541,718,24.12,56.53,12.35,24.53,45.5,10.18,2.18
1773181542,719,24.11,56.56,12.35,24.53,45.52,10.18,2.17
1773181543,720,24.12,56.55,12.36,24.53,45.5,10.18,2.18
1773181544,721,24.11,56.53,12.35,24.5,45.52,10.16,2.18
1773181545,722,24.12,56.55,12.36,24.52,45.55,10.18,2.18
1773181546,723,24.09,56.57,12.34,24.52,45.53,10.18,2.16
1773181547,724,24.08,56.56,12.33,24.5,45.56,10.17,2.16
1773181548,725,24.09,56.56,12.34,24.54,45.54,10.19,2.15
1773181549,726,24.13,56.56,12.37,24.53,45.5,10.18,2.19
1773181550,727,24.08,56.59,12.34,24.52,45.59,10.19,2.15
1773181551,728,24.14,56.58,12.38,24.5,45.58,10.18,2.2
1773181552,729,24.09,56.56,12.34,24.53,45.58,10.19,2.14
1773181553,730,24.12,56.59,12.37,24.51,45.61,10.19,2.18
1773181554,731,24.09,56.58,12.34,24.52,45.62,10.2,2.15
1773181555,732,24.1,56.6,12.36,24.52,45.6,10.19,2.16
1773181556,733,24.09,56.61,12.35,24.49,45.61,10.18,2.17
1773181557,734,24.09,56.64,12.36,24.5,45.65,10.19,2.16
1773181558,735,24.06,56.65,12.34,24.51,45.62,10.19,2.15
1773181559,736,24.07,56.64,12.34,24.5,45.62,10.19,2.16
1773181560,737,24.09,56.66,12.36,24.5,45.65,10.19,2.17
1773181561,738,24.08,56.64,12.35,24.49,45.61,10.18,2.17
1773181562,739,24.07,56.64,12.34,24.5,45.67,10.2,2.15
1773181563,740,24.08,56.62,12.35,24.49,45.63,10.18,2.16
1773181564,741,24.07,56.66,12.35,24.5,45.65,10.19,2.15
1773181565,742,24.06,56.66,12.34,24.5,45.67,10.2,2.14
1773181566,743,24.08,56.68,12.36,24.49,45.62,10.18,2.18
1773181567,744,24.08,56.69,12.36,24.48,45.64,10.18,2.18
1773181568,745,24.07,56.7,12.36,24.49,45.68,10.19,2.16
1773181569,746,24.06,56.7,12.35,24.48,45.66,10.18,2.17
1773181570,747,24.05,56.71,12.34,24.49,45.66,10.19,2.15
1773181571,748,24.06,56.73,12.36,24.49,45.63,10.18,2.17
1773181572,749,24.06,56.71,12.35,24.48,45.6,10.17,2.18
1773181573,750,24.05,56.72,12.35,24.48,45.58,10.17,2.18
1773181574,751,24.04,56.74,12.34,24.47,45.52,10.15,2.2
1773181575,752,24.03,56.73,12.33,24.47,45.54,10.15,2.18
1773181576,753,24.03,56.73,12.33,24.47,45.54,10.15,2.18
1773181577,754,24.02,56.75,12.33,24.44,45.51,10.13,2.2
1773181578,755,24.04,56.75,12.35,24.47,45.53,10.15,2.2
1773181579,756,24.04,56.74,12.34,24.47,45.49,10.14,2.2
1773181580,757,24.02,56.78,12.34,24.46,45.45,10.13,2.21
1773181581,758,24.01,56.77,12.33,24.47,45.45,10.13,2.2
1773181582,759,24.03,56.76,12.34,24.47,45.4,10.12,2.22
1773181583,760,24.03,56.78,12.35,24.47,45.38,10.12,2.23
1773181584,761,24.0,56.78,12.32,24.47,45.36,10.11,2.21
1773181585,762,24.01,56.8,12.34,24.47,45.34,10.11,2.23
1773181586,763,23.99,56.81,12.32,24.46,45.37,10.11,2.22
1773181587,764,24.0,56.82,12.33,24.47,45.34,10.11,2.23
1773181588,765,24.0,56.82,12.33,24.46,45.32,10.1,2.24
1773181589,766,24.0,56.87,12.34,24.45,45.39,10.11,2.24
1773181590,767,23.99,56.83,12.33,24.44,45.39,10.1,2.23
1773181591,768,24.02,56.82,12.35,24.44,45.41,10.1,2.24
1773181592,769,23.99,56.87,12.34,24.44,45.42,10.11,2.23
1773181593,770,23.99,56.85,12.33,24.43,45.46,10.11,2.22
1773181594,771,23.98,56.88,12.33,24.46,45.52,10.14,2.19
1773181595,772,23.99,56.89,12.34,24.46,45.5,10.14,2.2
1773181596,773,23.99,56.9,12.34,24.45,45.52,10.14,2.21
1773181597,774,24.0,56.88,12.35,24.43,45.52,10.12,2.22
1773181598,775,24.0,56.9,12.35,24.45,45.54,10.14,2.21
1773181599,776,23.98,56.9,12.34,24.44,45.59,10.14,2.19
1773181600,777,23.99,56.91,12.35,24.43,45.56,10.13,2.21
1773181601,778,24.0,56.92,12.35,24.42,45.62,10.14,2.21
1773181602,779,23.98,56.93,12.34,24.44,45.66,10.16,2.18
1773181603,780,23.99,56.94,12.35,24.44,45.67,10.16,2.19
1773181604,781,23.99,56.93,12.35,24.43,45.66,10.15,2.2
1773181605,782,23.98,56.96,12.35,24.42,45.66,10.15,2.2
1773181606,783,23.98,56.9,12.34,24.43,45.59,10.14,2.2
1773181607,784,23.96,56.95,12.33,24.44,45.54,10.13,2.2
1773181608,785,23.98,56.93,12.34,24.42,45.55,10.12,2.22
1773181609,786,23.96,56.93,12.33,24.41,45.53,10.11,2.21
1773181610,787,23.99,56.97,12.36,24.41,45.52,10.11,2.25
1773181611,788,23.97,56.93,12.34,24.41,45.54,10.12,2.22
1773181612,789,23.98,56.97,12.35,24.4,45.5,10.1,2.25
