unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774043867,1131,26.77,51.42,11.0,26.81,48.3,10.35,0.65
1774043868,1132,26.78,51.47,11.01,26.8,48.31,10.35,0.67
1774043869,1133,26.78,51.42,11.0,26.82,48.28,10.35,0.65
1774043870,1134,26.77,51.43,11.0,26.8,48.26,10.34,0.66
1774043871,1135,26.79,51.43,11.01,26.8,48.27,10.34,0.67
1774043872,1136,26.78,51.42,11.0,26.79,48.25,10.33,0.67
1774043873,1137,26.78,51.4,11.0,26.8,48.23,10.33,0.67
1774043874,1138,26.78,51.42,11.0,26.8,48.25,10.33,0.67
1774043875,1139,26.8,51.4,11.01,26.78,48.23,10.32,0.69
1774043876,1140,26.78,51.4,11.0,26.79,48.19,10.31,0.68
1774043877,1141,26.8,51.39,11.01,26.81,48.19,10.33,0.68
1774043878,1142,26.76,51.39,10.98,26.78,48.19,10.31,0.67
1774043879,1143,26.78,51.41,11.0,26.79,48.18,10.31,0.69
1774043880,1144,26.78,51.4,11.0,26.8,48.18,10.32,0.68
1774043881,1145,26.77,51.39,10.99,26.79,48.19,10.31,0.67
1774043882,1146,26.76,51.38,10.98,26.79,48.15,10.31,0.67
1774043883,1147,26.77,51.38,10.99,26.79,48.16,10.31,0.68
1774043884,1148,26.78,51.4,11.0,26.8,48.17,10.32,0.68
1774043885,1149,26.77,51.39,10.99,26.78,48.16,10.3,0.69
1774043886,1150,26.76,51.38,10.98,26.78,48.16,10.3,0.68
1774043887,1151,26.76,51.39,10.98,26.77,48.17,10.3,0.68
1774043888,1152,26.77,51.36,10.98,26.8,48.21,10.32,0.66
1774043889,1153,26.76,51.39,10.98,26.77,48.16,10.3,0.69
1774043890,1154,26.76,51.38,10.98,26.8,48.15,10.31,0.67
1774043891,1155,26.78,51.38,10.99,26.79,48.15,10.31,0.69
1774043892,1156,26.76,51.36,10.98,26.76,48.2,10.3,0.68
1774043893,1157,26.77,51.38,10.99,26.79,48.19,10.31,0.67
1774043894,1158,26.78,51.37,10.99,26.78,48.18,10.31,0.68
1774043895,1159,26.76,51.36,10.98,26.78,48.23,10.32,0.66
1774043896,1160,26.77,51.37,10.98,26.78,48.22,10.32,0.67
1774043897,1161,26.78,51.36,10.99,26.77,48.21,10.31,0.68
1774043898,1162,26.75,51.37,10.97,26.79,48.24,10.33,0.65
1774043899,1163,26.77,51.35,10.98,26.75,48.22,10.3,0.68
1774043900,1164,26.74,51.37,10.97,26.78,48.24,10.32,0.65
1774043901,1165,26.78,51.38,10.99,26.78,48.27,10.33,0.67
1774043902,1166,26.78,51.36,10.99,26.77,48.24,10.32,0.67
1774043903,1167,26.76,51.32,10.97,26.78,48.25,10.32,0.65
1774043904,1168,26.75,51.35,10.97,26.77,48.26,10.32,0.65
1774043905,1169,26.75,51.34,10.97,26.79,48.26,10.33,0.64
1774043906,1170,26.75,51.35,10.97,26.78,48.27,10.33,0.64
1774043907,1171,26.76,51.37,10.98,26.77,48.25,10.32,0.66
1774043908,1172,26.76,51.35,10.97,26.77,48.26,10.32,0.66
1774043909,1173,26.76,51.37,10.98,26.76,48.25,10.31,0.67
1774043910,1174,26.76,51.33,10.97,26.78,48.27,10.33,0.64
1774043911,1175,26.75,51.32,10.96,26.76,48.26,10.31,0.65
1774043912,1176,26.76,51.36,10.98,26.78,48.24,10.32,0.66
1774043913,1177,26.77,51.34,10.98,26.78,48.26,10.32,0.65
1774043914,1178,26.77,51.36,10.98,26.76,48.23,10.31,0.67
1774043915,1179,26.76,51.34,10.97,26.79,48.24,10.33,0.65
1774043916,1180,26.77,51.37,10.98,26.78,48.26,10.32,0.66
1774043917,1181,26.78,51.32,10.98,26.78,48.22,10.32,0.66
1774043918,1182,26.78,51.35,10.99,26.79,48.23,10.32,0.66
1774043919,1183,26.77,51.35,10.98,26.77,48.25,10.32,0.66
1774043920,1184,26.75,51.33,10.97,26.77,48.21,10.31,0.66
1774043921,1185,26.76,51.31,10.97,26.78,48.22,10.32,0.65
1774043922,1186,26.76,51.34,10.97,26.76,48.22,10.31,0.67
1774043923,1187,26.76,51.33,10.97,26.77,48.25,10.32,0.65
1774043924,1188,26.77,51.34,10.98,26.77,48.24,10.32,0.66
1774043925,1189,26.77,51.34,10.98,26.77,48.22,10.31,0.67
1774043926,1190,26.78,51.33,10.98,26.75,48.23,10.3,0.68
1774043927,1191,26.79,51.34,10.99,26.78,48.24,10.32,0.67
1774043928,1192,26.75,51.32,10.96,26.78,48.22,10.32,0.65
1774043929,1193,26.78,51.31,10.98,26.76,48.25,10.31,0.67
1774043930,1194,26.76,51.36,10.98,26.76,48.24,10.31,0.67
1774043931,1195,26.8,51.33,10.99,26.77,48.2,10.31,0.69
1774043932,1196,26.76,51.34,10.97,26.78,48.21,10.31,0.66
1774043933,1197,26.78,51.33,10.98,26.77,48.2,10.31,0.67
1774043934,1198,26.77,51.3,10.97,26.77,48.22,10.31,0.66
1774043935,1199,26.75,51.32,10.96,26.76,48.22,10.31,0.66
1774043936,1200,26.77,51.35,10.98,26.79,48.21,10.32,0.66
1774043937,1201,26.78,51.32,10.98,26.76,48.19,10.3,0.68
1774043938,1202,26.78,51.32,10.98,26.79,48.22,10.32,0.66
1774043939,1203,26.76,51.32,10.97,26.77,48.21,10.31,0.66
1774043940,1204,26.76,51.32,10.97,26.78,48.21,10.31,0.65
1774043941,1205,26.76,51.32,10.97,26.76,48.18,10.3,0.67
1774043942,1206,26.75,51.31,10.96,26.77,48.17,10.3,0.66
1774043943,1207,26.77,51.29,10.97,26.76,48.14,10.29,0.68
1774043944,1208,26.78,51.3,10.98,26.77,48.15,10.3,0.68
1774043945,1209,26.76,51.29,10.96,26.76,48.15,10.29,0.67
1774043946,1210,26.76,51.31,10.97,26.76,48.15,10.29,0.68
1774043947,1211,26.76,51.28,10.96,26.77,48.18,10.3,0.66
1774043948,1212,26.76,51.31,10.97,26.76,48.19,10.3,0.67
1774043949,1213,26.76,51.31,10.97,26.79,48.16,10.31,0.66
1774043950,1214,26.76,51.31,10.97,26.78,48.19,10.31,0.66
1774043951,1215,26.78,51.3,10.98,26.77,48.17,10.3,0.67
1774043952,1216,26.75,51.31,10.96,26.77,48.15,10.3,0.66
1774043953,1217,26.76,51.27,10.96,26.76,48.18,10.3,0.66
1774043954,1218,26.75,51.3,10.96,26.75,48.14,10.28,0.68
1774043955,1219,26.76,51.28,10.96,26.77,48.16,10.3,0.66
1774043956,1220,26.77,51.31,10.97,26.77,48.13,10.29,0.68
1774043957,1221,26.75,51.28,10.95,26.76,48.15,10.29,0.66
1774043958,1222,26.77,51.3,10.97,26.77,48.11,10.29,0.68
1774043959,1223,26.78,51.3,10.98,26.77,48.12,10.29,0.69
1774043960,1224,26.75,51.28,10.95,26.76,48.13,10.29,0.67
1774043961,1225,26.75,51.27,10.95,26.77,48.15,10.3,0.66
1774043962,1226,26.75,51.31,10.96,26.77,48.13,10.29,0.67
1774043963,1227,26.77,51.29,10.97,26.76,48.17,10.3,0.67
1774043964,1228,26.78,51.28,10.97,26.78,48.16,10.3,0.67
1774043965,1229,26.76,51.3,10.96,26.76,48.18,10.3,0.67
1774043966,1230,26.74,51.29,10.95,26.78,48.18,10.31,0.64
1774043967,1231,26.76,51.29,10.96,26.76,48.18,10.3,0.66
1774043968,1232,26.75,51.26,10.95,26.79,48.24,10.33,0.62
1774043969,1233,26.76,51.3,10.96,26.75,48.21,10.3,0.67
1774043970,1234,26.75,51.32,10.96,26.77,48.2,10.31,0.66
1774043971,1235,26.76,51.32,10.97,26.78,48.22,10.32,0.65
1774043972,1236,26.76,51.3,10.96,26.79,48.17,10.31,0.65
1774043973,1237,26.77,51.28,10.97,26.79,48.21,10.32,0.65
1774043974,1238,26.76,51.29,10.96,26.78,48.2,10.31,0.65
1774043975,1239,26.75,51.29,10.96,26.79,48.22,10.32,0.64
1774043976,1240,26.78,51.3,10.98,26.78,48.19,10.31,0.67
1774043977,1241,26.75,51.28,10.95,26.78,48.21,10.31,0.64
1774043978,1242,26.76,51.27,10.96,26.78,48.19,10.31,0.65
1774043979,1243,26.79,51.29,10.98,26.77,48.16,10.3,0.68
1774043980,1244,26.74,51.28,10.95,26.78,48.14,10.3,0.65
1774043981,1245,26.78,51.26,10.97,26.79,48.18,10.31,0.65
1774043982,1246,26.77,51.31,10.97,26.76,48.16,10.29,0.68
1774043983,1247,26.76,51.28,10.96,26.79,48.15,10.31,0.65
1774043984,1248,26.76,51.3,10.96,26.77,48.15,10.3,0.67
1774043985,1249,26.77,51.28,10.97,26.78,48.13,10.3,0.67
1774043986,1250,26.79,51.31,10.98,26.79,48.16,10.31,0.67
1774043987,1251,26.76,51.3,10.96,26.77,48.19,10.3,0.66
1774043988,1252,26.75,51.26,10.95,26.78,48.17,10.31,0.64
1774043989,1253,26.74,51.27,10.95,26.77,48.18,10.3,0.64
1774043990,1254,26.74,51.26,10.94,26.79,48.16,10.31,0.64
1774043991,1255,26.75,51.26,10.95,26.77,48.14,10.29,0.66
1774043992,1256,26.74,51.24,10.94,26.78,48.14,10.3,0.64
1774043993,1257,26.75,51.22,10.94,26.76,48.13,10.29,0.65
1774043994,1258,26.76,51.24,10.95,26.79,48.14,10.3,0.65
1774043995,1259,26.76,51.25,10.95,26.78,48.14,10.3,0.65
1774043996,1260,26.76,51.23,10.95,26.79,48.09,10.29,0.66
1774043997,1261,26.75,51.24,10.95,26.76,48.13,10.29,0.66
1774043998,1262,26.75,51.23,10.94,26.77,48.07,10.28,0.66
1774043999,1263,26.76,51.21,10.94,26.77,48.07,10.28,0.67
1774044000,1264,26.73,51.22,10.93,26.77,48.07,10.28,0.65
1774044001,1265,26.76,51.23,10.95,26.76,48.05,10.27,0.68
1774044002,1266,26.78,51.22,10.96,26.73,48.08,10.26,0.7
1774044003,1267,26.75,51.23,10.94,26.78,48.08,10.29,0.66
1774044004,1268,26.75,51.23,10.94,26.75,48.06,10.27,0.68
1774044005,1269,26.76,51.19,10.94,26.75,48.08,10.27,0.67
1774044006,1270,26.75,51.18,10.93,26.77,48.1,10.29,0.65
1774044007,1271,26.75,51.22,10.94,26.76,48.1,10.28,0.66
1774044008,1272,26.75,51.21,10.94,26.76,48.07,10.27,0.67
1774044009,1273,26.75,51.22,10.94,26.76,48.07,10.27,0.67
1774044010,1274,26.76,51.18,10.94,26.76,48.06,10.27,0.67
1774044011,1275,26.73,51.2,10.93,26.75,48.08,10.27,0.66
1774044012,1276,26.76,51.18,10.94,26.76,48.06,10.27,0.67
1774044013,1277,26.75,51.17,10.93,26.75,48.09,10.27,0.66
1774044014,1278,26.74,51.18,10.93,26.75,48.09,10.27,0.65
1774044015,1279,26.76,51.2,10.94,26.73,48.09,10.26,0.68
1774044016,1280,26.73,51.16,10.92,26.76,48.07,10.27,0.64
1774044017,1281,26.74,51.16,10.92,26.77,48.08,10.28,0.64
1774044018,1282,26.76,51.17,10.94,26.75,48.05,10.26,0.67
1774044019,1283,26.75,51.17,10.93,26.73,48.07,10.26,0.67
1774044020,1284,26.73,51.15,10.92,26.75,48.0,10.25,0.66
1774044021,1285,26.73,51.15,10.92,26.76,48.02,10.26,0.65
1774044022,1286,26.73,51.16,10.92,26.75,47.97,10.25,0.67
1774044023,1287,26.75,51.14,10.92,26.75,47.99,10.25,0.67
1774044024,1288,26.75,51.17,10.93,26.76,48.01,10.26,0.67
1774044025,1289,26.72,51.16,10.91,26.76,48.01,10.26,0.65
1774044026,1290,26.76,51.15,10.93,26.73,48.04,10.25,0.68
1774044027,1291,26.72,51.17,10.91,26.75,48.05,10.26,0.65
1774044028,1292,26.72,51.15,10.91,26.75,48.03,10.26,0.65
1774044029,1293,26.72,51.13,10.91,26.73,48.1,10.26,0.64
1774044030,1294,26.73,51.13,10.91,26.74,48.04,10.26,0.65
1774044031,1295,26.73,51.12,10.91,26.77,48.08,10.28,0.63
1774044032,1296,26.75,51.12,10.92,26.76,48.09,10.28,0.64
1774044033,1297,26.76,51.11,10.92,26.75,48.04,10.26,0.66
1774044034,1298,26.75,51.11,10.92,26.75,48.01,10.26,0.66
1774044035,1299,26.72,51.12,10.9,26.73,48.01,10.25,0.66
1774044036,1300,26.72,51.12,10.9,26.73,47.96,10.23,0.67
1774044037,1301,26.75,51.14,10.92,26.73,47.96,10.23,0.69
1774044038,1302,26.73,51.12,10.91,26.76,47.97,10.25,0.66
1774044039,1303,26.73,51.11,10.91,26.73,47.99,10.24,0.67
1774044040,1304,26.73,51.1,10.9,26.73,47.95,10.23,0.67
1774044041,1305,26.75,51.11,10.92,26.73,47.96,10.23,0.68
1774044042,1306,26.74,51.11,10.91,26.75,47.99,10.25,0.66
1774044043,1307,26.71,51.11,10.9,26.72,47.96,10.23,0.67
1774044044,1308,26.75,51.11,10.92,26.72,48.01,10.24,0.68
1774044045,1309,26.73,51.15,10.92,26.71,47.99,10.23,0.68
1774044046,1310,26.73,51.11,10.91,26.73,47.99,10.24,0.67
1774044047,1311,26.73,51.09,10.9,26.72,48.0,10.24,0.66
1774044048,1312,26.72,51.12,10.9,26.72,48.02,10.24,0.66
1774044049,1313,26.73,51.09,10.9,26.74,48.02,10.25,0.65
1774044050,1314,26.72,51.09,10.9,26.72,47.97,10.23,0.67
1774044051,1315,26.74,51.1,10.91,26.73,48.0,10.24,0.67
1774044052,1316,26.71,51.13,10.9,26.74,48.01,10.25,0.65
1774044053,1317,26.73,51.12,10.91,26.72,48.03,10.24,0.66
1774044054,1318,26.73,51.09,10.9,26.73,48.05,10.25,0.65
1774044055,1319,26.75,51.1,10.92,26.72,48.05,10.25,0.67
1774044056,1320,26.72,51.09,10.9,26.71,48.07,10.25,0.65
1774044057,1321,26.73,51.11,10.91,26.73,48.04,10.25,0.66
1774044058,1322,26.74,51.1,10.91,26.75,48.04,10.26,0.65
1774044059,1323,26.72,51.11,10.9,26.72,48.0,10.24,0.66
1774044060,1324,26.73,51.1,10.9,26.75,48.02,10.26,0.65
1774044061,1325,26.73,51.09,10.9,26.73,48.02,10.25,0.66
1774044062,1326,26.73,51.1,10.9,26.73,48.02,10.25,0.66
1774044063,1327,26.71,51.08,10.89,26.75,48.0,10.25,0.64
1774044064,1328,26.72,51.11,10.9,26.72,47.98,10.23,0.67
1774044065,1329,26.73,51.11,10.91,26.76,48.01,10.26,0.65
1774044066,1330,26.72,51.11,10.9,26.76,47.98,10.25,0.65
1774044067,1331,26.72,51.08,10.9,26.75,47.98,10.25,0.65
1774044068,1332,26.71,51.11,10.9,26.77,47.99,10.26,0.63
1774044069,1333,26.74,51.1,10.91,26.75,48.01,10.26,0.65
1774044070,1334,26.75,51.07,10.91,26.77,48.03,10.27,0.64
1774044071,1335,26.73,51.1,10.9,26.75,48.01,10.26,0.65
1774044072,1336,26.75,51.11,10.92,26.75,48.02,10.26,0.66
1774044073,1337,26.71,51.1,10.89,26.76,48.02,10.26,0.63
1774044074,1338,26.72,51.14,10.91,26.74,48.03,10.25,0.65
1774044075,1339,26.71,51.11,10.9,26.75,48.0,10.25,0.64
1774044076,1340,26.71,51.15,10.9,26.76,48.01,10.26,0.64
1774044077,1341,26.72,51.1,10.9,26.77,48.03,10.27,0.63
1774044078,1342,26.71,51.13,10.9,26.75,47.99,10.25,0.65
1774044079,1343,26.72,51.1,10.9,26.75,48.02,10.26,0.64
1774044080,1344,26.73,51.11,10.91,26.75,48.04,10.26,0.64
1774044081,1345,26.73,51.15,10.92,26.75,48.0,10.25,0.66
1774044082,1346,26.75,51.13,10.92,26.75,48.05,10.26,0.66
1774044083,1347,26.71,51.13,10.9,26.76,48.0,10.26,0.64
1774044084,1348,26.74,51.11,10.91,26.75,48.03,10.26,0.65
1774044085,1349,26.72,51.09,10.9,26.76,48.01,10.26,0.64
1774044086,1350,26.73,51.11,10.91,26.75,48.04,10.26,0.64
1774044087,1351,26.76,51.11,10.92,26.76,48.01,10.26,0.66
1774044088,1352,26.72,51.1,10.9,26.76,48.02,10.26,0.64
1774044089,1353,26.72,51.09,10.9,26.77,48.03,10.27,0.63
1774044090,1354,26.72,51.1,10.9,26.73,48.0,10.24,0.66
1774044091,1355,26.73,51.09,10.9,26.73,48.03,10.25,0.65
1774044092,1356,26.75,51.07,10.91,26.77,48.0,10.26,0.65
1774044093,1357,26.75,51.05,10.91,26.74,48.03,10.25,0.65
1774044094,1358,26.72,51.1,10.9,26.74,48.0,10.25,0.65
1774044095,1359,26.73,51.12,10.91,26.77,48.05,10.27,0.63
1774044096,1360,26.72,51.09,10.9,26.76,48.07,10.27,0.62
1774044097,1361,26.74,51.1,10.91,26.78,48.04,10.28,0.63
1774044098,1362,26.72,51.13,10.91,26.75,48.09,10.27,0.63
1774044099,1363,26.73,51.1,10.9,26.78,48.07,10.28,0.62
1774044100,1364,26.75,51.15,10.93,26.73,48.04,10.25,0.67
1774044101,1365,26.74,51.34,10.96,26.73,48.09,10.26,0.7
1774044102,1366,26.74,51.68,11.03,26.76,48.12,10.28,0.75
1774044103,1367,26.75,52.08,11.13,26.75,48.22,10.3,0.82
1774044104,1368,26.75,52.55,11.23,26.75,48.47,10.35,0.87
1774044105,1369,26.75,53.01,11.32,26.76,48.79,10.43,0.9
1774044106,1370,26.74,53.53,11.43,26.76,49.19,10.51,0.92
1774044107,1371,26.73,54.0,11.52,26.73,49.6,10.58,0.94
1774044108,1372,26.72,54.53,11.63,26.76,50.08,10.7,0.93
1774044109,1373,26.72,55.11,11.75,26.75,50.53,10.79,0.96
1774044110,1374,26.74,55.73,11.9,26.74,50.9,10.87,1.03
1774044111,1375,26.75,56.35,12.04,26.75,51.4,10.98,1.06
1774044112,1376,26.75,57.02,12.18,26.76,51.97,11.11,1.07
1774044113,1377,26.74,57.66,12.31,26.76,52.47,11.21,1.1
1774044114,1378,26.73,58.31,12.44,26.76,52.97,11.32,1.12
1774044115,1379,26.77,58.98,12.61,26.76,53.42,11.42,1.19
1774044116,1380,26.75,59.69,12.75,26.74,53.94,11.52,1.23
1774044117,1381,26.73,60.34,12.88,26.76,54.53,11.65,1.22
1774044118,1382,26.72,61.0,13.01,26.76,55.03,11.76,1.25
1774044119,1383,26.76,61.61,13.17,26.76,55.47,11.86,1.31
1774044120,1384,26.76,62.18,13.29,26.75,55.81,11.92,1.37
1774044121,1385,26.76,62.7,13.4,26.77,56.36,12.05,1.35
1774044122,1386,26.76,63.25,13.52,26.75,56.91,12.16,1.36
1774044123,1387,26.74,63.73,13.61,26.76,57.37,12.26,1.35
1774044124,1388,26.74,64.22,13.71,26.75,57.73,12.33,1.38
1774044125,1389,26.73,64.67,13.8,26.76,58.1,12.42,1.38
1774044126,1390,26.73,65.13,13.9,26.75,58.49,12.49,1.4
1774044127,1391,26.75,65.59,14.01,26.75,58.8,12.56,1.45
1774044128,1392,26.75,65.99,14.1,26.76,59.07,12.62,1.47
1774044129,1393,26.76,66.38,14.19,26.76,59.19,12.65,1.54
1774044130,1394,26.76,66.74,14.26,26.74,59.35,12.67,1.59
1774044131,1395,26.75,67.11,14.34,26.76,59.47,12.71,1.63
1774044132,1396,26.73,67.47,14.4,26.79,59.5,12.74,1.66
1774044133,1397,26.75,67.77,14.48,26.77,59.58,12.74,1.74
1774044134,1398,26.76,68.07,14.55,26.78,59.67,12.77,1.78
1774044135,1399,26.76,68.4,14.62,26.75,59.81,12.78,1.84
1774044136,1400,26.74,68.67,14.66,26.76,59.94,12.81,1.85
1774044137,1401,26.74,68.94,14.72,26.77,60.16,12.86,1.86
1774044138,1402,26.75,69.17,14.78,26.77,60.31,12.9,1.88
1774044139,1403,26.71,69.37,14.79,26.77,60.34,12.9,1.89
1774044140,1404,26.73,69.57,14.85,26.77,60.13,12.86,1.99
1774044141,1405,26.74,69.78,14.9,26.77,59.83,12.79,2.11
1774044142,1406,26.74,69.94,14.93,26.75,59.55,12.72,2.21
1774044143,1407,26.73,70.09,14.96,26.77,59.44,12.71,2.25
1774044144,1408,26.75,70.24,15.0,26.75,59.47,12.7,2.3
1774044145,1409,26.75,70.4,15.04,26.76,59.57,12.73,2.31
1774044146,1410,26.74,70.5,15.05,26.77,59.82,12.79,2.26
1774044147,1411,26.71,70.66,15.06,26.76,60.07,12.84,2.23
1774044148,1412,26.75,70.8,15.12,26.77,60.2,12.87,2.25
1774044149,1413,26.72,70.95,15.13,26.75,60.29,12.88,2.25
1774044150,1414,26.73,71.1,15.17,26.76,60.54,12.94,2.23
1774044151,1415,26.75,71.27,15.22,26.77,60.66,12.97,2.25
1774044152,1416,26.72,71.42,15.23,26.75,60.7,12.97,2.27
1774044153,1417,26.72,71.54,15.26,26.79,60.64,12.98,2.28
1774044154,1418,26.72,71.69,15.29,26.75,60.44,12.91,2.38
1774044155,1419,26.7,71.86,15.31,26.75,60.24,12.87,2.44
1774044156,1420,26.72,72.01,15.36,26.75,60.09,12.84,2.52
1774044157,1421,26.73,72.14,15.39,26.76,59.93,12.81,2.59
1774044158,1422,26.72,72.3,15.42,26.76,59.83,12.79,2.63
1774044159,1423,26.72,72.43,15.45,26.77,59.91,12.81,2.64
1774044160,1424,26.72,72.53,15.47,26.75,59.98,12.81,2.66
1774044161,1425,26.72,72.66,15.5,26.78,59.94,12.82,2.67
1774044162,1426,26.72,72.69,15.5,26.76,59.94,12.81,2.69
1774044163,1427,26.7,72.72,15.5,26.77,60.08,12.85,2.65
1774044164,1428,26.7,72.74,15.5,26.77,60.54,12.95,2.55
1774044165,1429,26.71,72.82,15.52,26.77,60.87,13.02,2.51
1774044166,1430,26.71,72.86,15.53,26.77,61.11,13.07,2.47
1774044167,1431,26.72,72.97,15.56,26.77,61.21,13.09,2.48
1774044168,1432,26.7,73.01,15.56,26.76,61.38,13.12,2.44
1774044169,1433,26.71,73.11,15.59,26.76,61.54,13.15,2.43
1774044170,1434,26.72,73.21,15.62,26.77,61.71,13.2,2.42
1774044171,1435,26.72,73.27,15.63,26.76,61.71,13.19,2.44
1774044172,1436,26.72,73.35,15.65,26.76,61.75,13.2,2.45
1774044173,1437,26.7,73.49,15.66,26.78,61.78,13.22,2.44
1774044174,1438,26.71,73.54,15.68,26.76,61.77,13.2,2.48
1774044175,1439,26.72,73.67,15.71,26.76,61.87,13.22,2.49
1774044176,1440,26.7,73.75,15.71,26.77,62.0,13.26,2.46
1774044177,1441,26.72,73.85,15.75,26.78,62.04,13.27,2.48
1774044178,1442,26.71,73.95,15.77,26.77,62.02,13.26,2.5
1774044179,1443,26.7,74.04,15.78,26.75,61.99,13.24,2.53
1774044180,1444,26.72,74.11,15.81,26.77,62.09,13.28,2.53
1774044181,1445,26.7,74.21,15.81,26.73,62.06,13.24,2.57
1774044182,1446,26.69,74.27,15.82,26.77,62.07,13.27,2.54
1774044183,1447,26.69,74.34,15.83,26.76,62.17,13.29,2.55
1774044184,1448,26.69,74.39,15.84,26.78,61.76,13.21,2.63
1774044185,1449,26.69,74.44,15.85,26.76,60.9,13.02,2.84
1774044186,1450,26.71,74.43,15.87,26.77,60.41,12.92,2.95
1774044187,1451,26.71,74.36,15.85,26.79,60.43,12.93,2.92
1774044188,1452,26.68,74.36,15.83,26.78,60.94,13.04,2.79
1774044189,1453,26.69,74.36,15.84,26.79,61.28,13.12,2.72
1774044190,1454,26.71,74.41,15.86,26.78,61.39,13.13,2.73
1774044191,1455,26.7,74.46,15.87,26.77,61.45,13.14,2.73
1774044192,1456,26.7,74.53,15.88,26.76,61.56,13.16,2.72
1774044193,1457,26.69,74.57,15.88,26.77,61.69,13.19,2.69
1774044194,1458,26.68,74.65,15.89,26.8,61.84,13.24,2.65
1774044195,1459,26.68,74.69,15.9,26.78,62.0,13.26,2.63
1774044196,1460,26.68,74.76,15.91,26.77,62.09,13.28,2.64
1774044197,1461,26.69,74.84,15.94,26.79,62.24,13.32,2.62
1774044198,1462,26.69,74.92,15.96,26.79,62.39,13.35,2.6
1774044199,1463,26.69,74.97,15.97,26.79,62.6,13.4,2.57
1774044200,1464,26.67,75.04,15.97,26.79,62.67,13.41,2.55
1774044201,1465,26.7,75.06,15.99,26.77,62.68,13.4,2.59
1774044202,1466,26.66,75.12,15.97,26.79,62.72,13.43,2.55
1774044203,1467,26.67,75.16,15.99,26.8,62.79,13.45,2.54
1774044204,1468,26.67,75.19,16.0,26.8,62.86,13.46,2.54
1774044205,1469,26.68,75.22,16.01,26.78,62.92,13.46,2.55
1774044206,1470,26.66,75.26,16.0,26.79,63.04,13.49,2.51
1774044207,1471,26.69,75.28,16.03,26.79,63.06,13.5,2.53
1774044208,1472,26.65,75.27,16.0,26.79,63.12,13.51,2.49
1774044209,1473,26.68,75.33,16.04,26.8,63.14,13.52,2.51
1774044210,1474,26.67,75.36,16.03,26.78,63.08,13.5,2.54
1774044211,1475,26.68,75.38,16.05,26.78,63.08,13.5,2.55
1774044212,1476,26.68,75.46,16.06,26.79,63.1,13.51,2.56
1774044213,1477,26.67,75.49,16.06,26.81,63.15,13.53,2.53
1774044214,1478,26.68,75.52,16.08,26.8,63.11,13.52,2.56
1774044215,1479,26.68,75.59,16.09,26.81,63.09,13.52,2.57
1774044216,1480,26.66,75.65,16.09,26.78,63.09,13.5,2.59
1774044217,1481,26.67,75.68,16.1,26.79,63.18,13.52,2.58
1774044218,1482,26.68,75.77,16.13,26.79,63.17,13.52,2.61
1774044219,1483,26.68,75.8,16.14,26.78,63.15,13.51,2.62
1774044220,1484,26.69,75.84,16.15,26.79,63.04,13.49,2.66
1774044221,1485,26.67,75.89,16.15,26.79,62.87,13.46,2.69
1774044222,1486,26.68,75.91,16.16,26.81,62.76,13.45,2.71
1774044223,1487,26.65,75.93,16.14,26.8,62.8,13.45,2.69
1774044224,1488,26.67,75.87,16.14,26.78,62.75,13.42,2.72
1774044225,1489,26.68,75.83,16.14,26.8,62.42,13.37,2.77
1774044226,1490,26.66,75.83,16.13,26.81,62.33,13.36,2.77
1774044227,1491,26.64,75.77,16.1,26.79,62.21,13.32,2.78
1774044228,1492,26.66,75.81,16.12,26.78,62.09,13.28,2.84
1774044229,1493,26.66,75.82,16.12,26.79,61.81,13.23,2.89
1774044230,1494,26.65,75.87,16.13,26.8,61.76,13.23,2.9
1774044231,1495,26.64,75.89,16.12,26.79,61.81,13.23,2.89
1774044232,1496,26.66,75.95,16.15,26.8,61.96,13.27,2.88
1774044233,1497,26.64,76.0,16.15,26.79,62.04,13.28,2.87
1774044234,1498,26.64,76.03,16.15,26.79,62.08,13.29,2.86
1774044235,1499,26.64,76.07,16.16,26.79,62.05,13.28,2.88
1774044236,1500,26.66,76.15,16.19,26.8,61.98,13.27,2.92
1774044237,1501,26.68,76.2,16.22,26.8,61.99,13.28,2.94
1774044238,1502,26.66,76.26,16.22,26.8,62.14,13.31,2.91
1774044239,1503,26.65,76.3,16.22,26.82,62.31,13.36,2.86
1774044240,1504,26.65,76.3,16.22,26.78,62.41,13.35,2.87
1774044241,1505,26.66,76.29,16.22,26.81,62.57,13.41,2.82
1774044242,1506,26.63,76.26,16.19,26.79,62.83,13.45,2.74
1774044243,1507,26.63,76.3,16.2,26.81,63.03,13.51,2.7
1774044244,1508,26.66,76.33,16.23,26.81,62.98,13.49,2.74
1774044245,1509,26.65,76.32,16.22,26.79,62.63,13.41,2.82
1774044246,1510,26.64,76.3,16.21,26.79,62.32,13.34,2.87
1774044247,1511,26.66,76.29,16.22,26.8,62.29,13.34,2.88
1774044248,1512,26.63,76.27,16.19,26.8,62.46,13.38,2.82
1774044249,1513,26.63,76.24,16.19,26.79,62.6,13.4,2.79
1774044250,1514,26.61,76.23,16.17,26.79,62.78,13.44,2.73
1774044251,1515,26.64,76.22,16.19,26.8,62.84,13.46,2.73
1774044252,1516,26.63,76.22,16.18,26.79,62.77,13.44,2.75
1774044253,1517,26.65,76.27,16.21,26.79,62.74,13.43,2.78
