Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774043968.41609,1774043979.349393,26.75,51.26,2.81,2.815,Seq: 1248  
1774043969.41609,1774043980.3396502,26.76,51.3,2.809,2.815,Seq: 1249  
1774043970.41609,1774043981.3293118,26.75,51.32,2.81,2.816,Seq: 1250  
1774043971.41609,1774043982.319624,26.76,51.32,2.809,2.815,Seq: 1251  
1774043972.41609,1774043983.309237,26.76,51.3,2.809,2.815,Seq: 1252  
1774043973.41609,1774043984.2991672,26.77,51.28,2.809,2.816,Seq: 1253  
1774043974.41609,1774043985.289427,26.76,51.29,2.81,2.815,Seq: 1254  
1774043975.41609,1774043986.279204,26.75,51.29,2.809,2.815,Seq: 1255  
1774043976.41609,1774043987.2692251,26.78,51.3,2.809,2.815,Seq: 1256  
1774043977.41609,1774043988.2592878,26.75,51.28,2.809,2.815,Seq: 1257  
1774043978.41609,1774043989.249185,26.76,51.27,2.809,2.815,Seq: 1258  
1774043979.41609,1774043990.239167,26.79,51.29,2.809,2.815,Seq: 1259  
1774043980.41609,1774043991.229279,26.74,51.28,2.809,2.815,Seq: 1260  
1774043981.41609,1774043992.219013,26.78,51.26,2.809,2.815,Seq: 1261  
1774043982.41609,1774043993.209152,26.77,51.31,2.809,2.815,Seq: 1262  
1774043983.41609,1774043994.199113,26.76,51.28,2.809,2.815,Seq: 1263  
1774043984.41609,1774043995.189155,26.76,51.3,2.809,2.815,Seq: 1264  
1774043985.41609,1774043996.1785789,26.77,51.28,2.809,2.815,Seq: 1265  
1774043986.41609,1774043997.1690202,26.79,51.31,2.809,2.815,Seq: 1266  
1774043987.41609,1774043998.1591492,26.76,51.3,2.809,2.816,Seq: 1267  
1774043988.41609,1774043999.643749,26.75,51.26,2.809,2.815,Seq: 1268  
1774043989.41609,1774044000.633502,26.74,51.27,2.809,2.815,Seq: 1269  
1774043990.41609,1774044001.6236439,26.74,51.26,2.809,2.815,Seq: 1270  
1774043991.41609,1774044002.613431,26.75,51.26,2.809,2.815,Seq: 1271  
1774043992.41609,1774044003.603854,26.74,51.24,2.809,2.815,Seq: 1272  
1774043993.41609,1774044004.593898,26.75,51.22,2.809,2.815,Seq: 1273  
1774043994.41609,1774044005.583832,26.76,51.24,2.809,2.816,Seq: 1274  
1774043995.41609,1774044006.573744,26.76,51.25,2.809,2.815,Seq: 1275  
1774043996.41609,1774044007.5639138,26.76,51.23,2.809,2.816,Seq: 1276  
1774043997.41609,1774044008.5537071,26.75,51.24,2.81,2.815,Seq: 1277  
1774043998.41609,1774044009.543823,26.75,51.23,2.809,2.815,Seq: 1278  
1774043999.41609,1774044010.533702,26.76,51.21,2.809,2.815,Seq: 1279  
1774044000.41609,1774044011.523633,26.73,51.22,2.809,2.815,Seq: 1280  
1774044001.41609,1774044012.514381,26.76,51.23,2.809,2.815,Seq: 1281  
1774044002.41609,1774044013.5037599,26.78,51.22,2.809,2.815,Seq: 1282  
1774044003.41609,1774044014.493556,26.75,51.23,2.809,2.815,Seq: 1283  
1774044004.41609,1774044015.483618,26.75,51.23,2.809,2.815,Seq: 1284  
1774044005.41609,1774044016.473603,26.76,51.19,2.809,2.815,Seq: 1285  
1774044006.41609,1774044017.463659,26.75,51.18,2.809,2.815,Seq: 1286  
1774044007.41609,1774044018.4538078,26.75,51.22,2.81,2.815,Seq: 1287  
1774044008.41609,1774044019.44355,26.75,51.21,2.81,2.816,Seq: 1288  
1774044009.41609,1774044020.436091,26.75,51.22,2.809,2.815,Seq: 1289  
1774044010.41609,1774044021.4235458,26.76,51.18,2.809,2.815,Seq: 1290  
1774044011.41609,1774044022.4133449,26.73,51.2,2.809,2.815,Seq: 1291  
1774044012.41609,1774044023.403624,26.76,51.18,2.81,2.816,Seq: 1292  
1774044013.41609,1774044024.393486,26.75,51.17,2.81,2.816,Seq: 1293  
1774044014.41609,1774044025.878011,26.74,51.18,2.81,2.816,Seq: 1294  
1774044015.41609,1774044026.868077,26.76,51.2,2.81,2.816,Seq: 1295  
1774044016.41609,1774044027.8580132,26.73,51.16,2.81,2.815,Seq: 1296  
1774044017.41609,1774044028.848081,26.74,51.16,2.81,2.816,Seq: 1297  
1774044018.41609,1774044029.837955,26.76,51.17,2.81,2.816,Seq: 1298  
1774044019.41609,1774044030.828013,26.75,51.17,2.81,2.816,Seq: 1299  
1774044020.41609,1774044031.8179579,26.73,51.15,2.81,2.816,Seq: 1300  
1774044021.41609,1774044032.808109,26.73,51.15,2.81,2.816,Seq: 1301  
1774044022.41609,1774044033.7981381,26.73,51.16,2.81,2.816,Seq: 1302  
1774044023.41609,1774044034.78814,26.75,51.14,2.81,2.816,Seq: 1303  
1774044024.41609,1774044035.778018,26.75,51.17,2.811,2.816,Seq: 1304  
1774044025.41609,1774044036.768039,26.72,51.16,2.81,2.816,Seq: 1305  
1774044026.41609,1774044037.7581282,26.76,51.15,2.81,2.816,Seq: 1306  
1774044027.41609,1774044038.747961,26.72,51.17,2.81,2.816,Seq: 1307  
1774044028.41609,1774044039.737997,26.72,51.15,2.81,2.815,Seq: 1308  
1774044029.41609,1774044040.728199,26.72,51.13,2.81,2.816,Seq: 1309  
1774044030.41609,1774044041.717969,26.73,51.13,2.81,2.816,Seq: 1310  
1774044031.41609,1774044042.707902,26.73,51.12,2.81,2.816,Seq: 1311  
1774044032.41609,1774044043.698076,26.75,51.12,2.81,2.816,Seq: 1312  
1774044033.41609,1774044044.687993,26.76,51.11,2.81,2.816,Seq: 1313  
1774044034.41609,1774044045.677928,26.75,51.11,2.811,2.816,Seq: 1314  
1774044035.41609,1774044046.66826,26.72,51.12,2.81,2.816,Seq: 1315  
1774044036.41609,1774044047.657882,26.72,51.12,2.81,2.816,Seq: 1316  
1774044037.41609,1774044048.647805,26.75,51.14,2.811,2.817,Seq: 1317  
1774044038.41609,1774044049.637856,26.73,51.12,2.811,2.816,Seq: 1318  
1774044039.41609,1774044051.122509,26.73,51.11,2.811,2.817,Seq: 1319  
1774044040.41609,1774044052.112596,26.73,51.1,2.811,2.817,Seq: 1320  
1774044041.41609,1774044053.102639,26.75,51.11,2.811,2.817,Seq: 1321  
1774044042.41609,1774044054.092602,26.74,51.11,2.811,2.816,Seq: 1322  
1774044043.41609,1774044055.08255,26.71,51.11,2.811,2.816,Seq: 1323  
1774044044.41609,1774044056.072456,26.75,51.11,2.811,2.817,Seq: 1324  
1774044045.41609,1774044057.062511,26.73,51.15,2.811,2.816,Seq: 1325  
1774044046.41609,1774044058.052524,26.73,51.11,2.811,2.816,Seq: 1326  
1774044047.41609,1774044059.04227,26.73,51.09,2.811,2.816,Seq: 1327  
1774044048.41609,1774044060.032269,26.72,51.12,2.811,2.816,Seq: 1328  
1774044049.41609,1774044061.0222812,26.73,51.09,2.811,2.816,Seq: 1329  
1774044050.41609,1774044062.012322,26.72,51.09,2.811,2.817,Seq: 1330  
1774044051.41609,1774044063.002315,26.74,51.1,2.811,2.817,Seq: 1331  
1774044052.41609,1774044063.9924412,26.71,51.13,2.811,2.816,Seq: 1332  
1774044053.41609,1774044064.9824638,26.73,51.12,2.811,2.816,Seq: 1333  
1774044054.41609,1774044065.972259,26.73,51.09,2.811,2.816,Seq: 1334  
1774044055.41609,1774044066.962607,26.75,51.1,2.811,2.817,Seq: 1335  
1774044056.41609,1774044067.952472,26.72,51.09,2.811,2.816,Seq: 1336  
1774044057.41609,1774044068.942299,26.73,51.11,2.811,2.817,Seq: 1337  
1774044058.41609,1774044069.932512,26.74,51.1,2.811,2.817,Seq: 1338  
1774044059.41609,1774044070.9222388,26.72,51.11,2.811,2.816,Seq: 1339  
1774044060.41609,1774044071.91222,26.73,51.1,2.811,2.816,Seq: 1340  
1774044061.41609,1774044072.9025111,26.73,51.09,2.811,2.816,Seq: 1341  
1774044062.41609,1774044073.892077,26.73,51.1,2.811,2.817,Seq: 1342  
1774044063.41609,1774044074.882275,26.71,51.08,2.811,2.816,Seq: 1343  
1774044064.41609,1774044076.3670979,26.72,51.11,2.811,2.816,Seq: 1344  
1774044065.41609,1774044077.357006,26.73,51.11,2.81,2.816,Seq: 1345  
1774044066.41609,1774044078.3469691,26.72,51.11,2.81,2.816,Seq: 1346  
1774044067.41609,1774044079.336946,26.72,51.08,2.811,2.816,Seq: 1347  
1774044068.41609,1774044080.329441,26.71,51.11,2.81,2.816,Seq: 1348  
1774044069.41609,1774044081.317006,26.74,51.1,2.81,2.816,Seq: 1349  
1774044070.41609,1774044082.3069592,26.75,51.07,2.81,2.816,Seq: 1350  
1774044071.41609,1774044083.2968001,26.73,51.1,2.81,2.815,Seq: 1351  
1774044072.41609,1774044084.2868419,26.75,51.11,2.81,2.816,Seq: 1352  
1774044073.41609,1774044085.276884,26.71,51.1,2.81,2.816,Seq: 1353  
1774044074.41609,1774044086.267089,26.72,51.14,2.81,2.816,Seq: 1354  
1774044075.41609,1774044087.25668,26.71,51.11,2.81,2.816,Seq: 1355  
1774044076.41609,1774044088.246786,26.71,51.15,2.81,2.816,Seq: 1356  
1774044077.41609,1774044089.236771,26.72,51.1,2.81,2.815,Seq: 1357  
1774044078.41609,1774044090.226666,26.71,51.13,2.81,2.816,Seq: 1358  
1774044079.41609,1774044091.217217,26.72,51.1,2.809,2.815,Seq: 1359  
1774044080.41609,1774044092.206907,26.73,51.11,2.81,2.816,Seq: 1360  
1774044081.41609,1774044093.1969109,26.73,51.15,2.81,2.816,Seq: 1361  
1774044082.41609,1774044094.186757,26.75,51.13,2.81,2.815,Seq: 1362  
1774044083.41609,1774044095.17694,26.71,51.13,2.81,2.815,Seq: 1363  
1774044084.41609,1774044096.166997,26.74,51.11,2.81,2.815,Seq: 1364  
1774044085.41609,1774044097.1569672,26.72,51.09,2.81,2.815,Seq: 1365  
1774044086.41609,1774044098.1468349,26.73,51.11,2.81,2.816,Seq: 1366  
1774044087.41609,1774044099.136821,26.76,51.11,2.81,2.815,Seq: 1367  
1774044088.41609,1774044100.126803,26.72,51.1,2.81,2.815,Seq: 1368  
1774044089.41609,1774044101.116791,26.72,51.09,2.81,2.816,Seq: 1369  
1774044090.41609,1774044102.107275,26.72,51.1,2.81,2.816,Seq: 1370  
1774044091.41609,1774044103.591076,26.73,51.09,2.81,2.815,Seq: 1371  
1774044092.41609,1774044104.5814672,26.75,51.07,2.809,2.815,Seq: 1372  
1774044093.41609,1774044105.571437,26.75,51.05,2.809,2.815,Seq: 1373  
1774044094.41609,1774044106.561129,26.72,51.1,2.81,2.815,Seq: 1374  
1774044095.41609,1774044107.551377,26.73,51.12,2.81,2.815,Seq: 1375  
1774044096.41609,1774044108.541267,26.72,51.09,2.809,2.815,Seq: 1376  
1774044097.41609,1774044109.531424,26.74,51.1,2.81,2.815,Seq: 1377  
1774044098.41609,1774044110.5213652,26.72,51.13,2.81,2.816,Seq: 1378  
1774044099.41609,1774044111.5113559,26.73,51.1,2.81,2.815,Seq: 1379  
1774044100.41609,1774044112.5013409,26.75,51.15,2.809,2.814,Seq: 1380  
1774044101.41609,1774044113.491331,26.74,51.34,2.807,2.812,Seq: 1381  
1774044102.41609,1774044114.4812698,26.74,51.68,2.805,2.81,Seq: 1382  
1774044103.41609,1774044115.4711509,26.75,52.08,2.802,2.807,Seq: 1383  
1774044104.41609,1774044116.461282,26.75,52.55,2.8,2.806,Seq: 1384  
1774044105.41609,1774044117.451202,26.75,53.01,2.797,2.804,Seq: 1385  
1774044106.41609,1774044118.4412231,26.74,53.53,2.794,2.802,Seq: 1386  
1774044107.41609,1774044119.4314651,26.73,54.0,2.792,2.8,Seq: 1387  
1774044108.41609,1774044120.421492,26.72,54.53,2.791,2.798,Seq: 1388  
1774044109.41609,1774044121.411911,26.72,55.11,2.788,2.797,Seq: 1389  
1774044110.41609,1774044122.401231,26.74,55.73,2.786,2.795,Seq: 1390  
1774044111.41609,1774044123.391255,26.75,56.35,2.783,2.793,Seq: 1391  
1774044112.41609,1774044124.381563,26.75,57.02,2.782,2.791,Seq: 1392  
1774044113.41609,1774044125.3712459,26.74,57.66,2.779,2.79,Seq: 1393  
1774044114.41609,1774044126.361295,26.73,58.31,2.778,2.788,Seq: 1394  
1774044115.41609,1774044127.35119,26.77,58.98,2.775,2.787,Seq: 1395  
1774044116.41609,1774044128.341031,26.75,59.69,2.773,2.786,Seq: 1396  
1774044117.41609,1774044129.826604,26.73,60.34,2.772,2.785,Seq: 1397  
1774044118.41609,1774044130.815956,26.72,61.0,2.771,2.784,Seq: 1398  
1774044119.41609,1774044131.805797,26.76,61.61,2.77,2.783,Seq: 1399  
1774044120.41609,1774044132.795856,26.76,62.18,2.768,2.782,Seq: 1400  
1774044121.41609,1774044133.785814,26.76,62.7,2.767,2.782,Seq: 1401  
1774044122.41609,1774044134.7756782,26.76,63.25,2.766,2.781,Seq: 1402  
1774044123.41609,1774044135.765854,26.74,63.73,2.766,2.781,Seq: 1403  
1774044124.41609,1774044136.755413,26.74,64.22,2.765,2.781,Seq: 1404  
1774044125.41609,1774044137.745692,26.73,64.67,2.764,2.78,Seq: 1405  
1774044126.41609,1774044138.7357302,26.73,65.13,2.764,2.779,Seq: 1406  
1774044127.41609,1774044139.725638,26.75,65.59,2.762,2.779,Seq: 1407  
1774044128.41609,1774044140.7157068,26.75,65.99,2.762,2.779,Seq: 1408  
1774044129.41609,1774044141.705699,26.76,66.38,2.761,2.779,Seq: 1409  
1774044130.41609,1774044142.695416,26.76,66.74,2.761,2.778,Seq: 1410  
1774044131.41609,1774044143.685588,26.75,67.11,2.761,2.778,Seq: 1411  
1774044132.41609,1774044144.675628,26.73,67.47,2.76,2.778,Seq: 1412  
1774044133.41609,1774044145.6656032,26.75,67.77,2.76,2.778,Seq: 1413  
1774044134.41609,1774044146.655714,26.76,68.07,2.76,2.777,Seq: 1414  
1774044135.41609,1774044147.645474,26.76,68.4,2.759,2.777,Seq: 1415  
1774044136.41609,1774044148.635818,26.74,68.67,2.759,2.777,Seq: 1416  
1774044137.41609,1774044149.625711,26.74,68.94,2.758,2.777,Seq: 1417  
1774044138.41609,1774044150.615775,26.75,69.17,2.758,2.777,Seq: 1418  
1774044139.41609,1774044151.605743,26.71,69.37,2.758,2.777,Seq: 1419  
1774044140.41609,1774044152.595592,26.73,69.57,2.758,2.777,Seq: 1420  
1774044141.41609,1774044153.5856,26.74,69.78,2.758,2.777,Seq: 1421  
1774044142.41609,1774044155.070523,26.74,69.94,2.758,2.777,Seq: 1422  
1774044143.41609,1774044156.060408,26.73,70.09,2.758,2.777,Seq: 1423  
1774044144.41609,1774044157.05042,26.75,70.24,2.758,2.777,Seq: 1424  
1774044145.41609,1774044158.040338,26.75,70.4,2.758,2.777,Seq: 1425  
1774044146.41609,1774044159.0303822,26.74,70.5,2.757,2.777,Seq: 1426  
1774044147.41609,1774044160.0203052,26.71,70.66,2.758,2.777,Seq: 1427  
1774044148.41609,1774044161.010498,26.75,70.8,2.757,2.777,Seq: 1428  
1774044149.41609,1774044162.000252,26.72,70.95,2.757,2.777,Seq: 1429  
1774044150.41609,1774044162.990265,26.73,71.1,2.757,2.777,Seq: 1430  
1774044151.41609,1774044163.980376,26.75,71.27,2.757,2.777,Seq: 1431  
1774044152.41609,1774044164.9703178,26.72,71.42,2.756,2.776,Seq: 1432  
1774044153.41609,1774044165.9601932,26.72,71.54,2.756,2.776,Seq: 1433  
1774044154.41609,1774044166.95017,26.72,71.69,2.756,2.776,Seq: 1434  
1774044155.41609,1774044167.94028,26.7,71.86,2.755,2.776,Seq: 1435  
1774044156.41609,1774044168.930239,26.72,72.01,2.755,2.776,Seq: 1436  
1774044157.41609,1774044169.9201732,26.73,72.14,2.755,2.776,Seq: 1437  
1774044158.41609,1774044170.910067,26.72,72.3,2.755,2.776,Seq: 1438  
1774044159.41609,1774044171.89997,26.72,72.43,2.755,2.775,Seq: 1439  
1774044160.41609,1774044172.8901238,26.72,72.53,2.755,2.775,Seq: 1440  
1774044161.41609,1774044173.879887,26.72,72.66,2.755,2.776,Seq: 1441  
1774044162.41609,1774044174.870081,26.72,72.69,2.755,2.776,Seq: 1442  
1774044163.41609,1774044175.859971,26.7,72.72,2.755,2.776,Seq: 1443  
1774044164.41609,1774044177.344761,26.7,72.74,2.755,2.776,Seq: 1444  
1774044165.41609,1774044177.840788,26.71,72.82,2.755,2.777,Seq: 1445  
1774044166.41609,1774044178.83024,26.71,72.86,2.755,2.777,Seq: 1446  
1774044167.41609,1774044179.820154,26.72,72.97,2.756,2.777,Seq: 1447  
1774044168.41609,1774044180.8101358,26.7,73.01,2.755,2.776,Seq: 1448  
1774044169.41609,1774044182.2949529,26.71,73.11,2.755,2.777,Seq: 1449  
1774044170.41609,1774044183.284799,26.72,73.21,2.755,2.777,Seq: 1450  
1774044171.41609,1774044184.275512,26.72,73.27,2.755,2.777,Seq: 1451  
1774044172.41609,1774044185.2647681,26.72,73.35,2.755,2.776,Seq: 1452  
1774044173.41609,1774044186.254764,26.7,73.49,2.755,2.776,Seq: 1453  
1774044174.41609,1774044187.24492,26.71,73.54,2.755,2.776,Seq: 1454  
1774044175.41609,1774044188.234744,26.72,73.67,2.754,2.776,Seq: 1455  
1774044176.41609,1774044189.224773,26.7,73.75,2.754,2.776,Seq: 1456  
1774044177.41609,1774044190.21468,26.72,73.85,2.754,2.776,Seq: 1457  
1774044178.41609,1774044191.204591,26.71,73.95,2.754,2.776,Seq: 1458  
1774044179.41609,1774044192.194631,26.7,74.04,2.754,2.776,Seq: 1459  
1774044180.41609,1774044193.184648,26.72,74.11,2.754,2.776,Seq: 1460  
1774044181.41609,1774044194.1744142,26.7,74.21,2.754,2.776,Seq: 1461  
1774044182.41609,1774044195.1644669,26.69,74.27,2.754,2.776,Seq: 1462  
1774044183.41609,1774044196.154954,26.69,74.34,2.754,2.776,Seq: 1463  
1774044184.41609,1774044197.144903,26.69,74.39,2.754,2.776,Seq: 1464  
1774044185.41609,1774044198.134502,26.69,74.44,2.754,2.776,Seq: 1465  
1774044186.41609,1774044199.1245232,26.71,74.43,2.754,2.776,Seq: 1466  
1774044187.41609,1774044200.11486,26.71,74.36,2.755,2.777,Seq: 1467  
1774044188.41609,1774044201.5995789,26.68,74.36,2.755,2.776,Seq: 1468  
1774044189.41609,1774044202.09485,26.69,74.36,2.755,2.777,Seq: 1469  
1774044190.41609,1774044203.084371,26.71,74.41,2.755,2.777,Seq: 1470  
1774044191.41609,1774044204.074963,26.7,74.46,2.755,2.776,Seq: 1471  
1774044192.41609,1774044205.064464,26.7,74.53,2.754,2.776,Seq: 1472  
1774044193.41609,1774044206.0544682,26.69,74.57,2.754,2.776,Seq: 1473  
1774044194.41609,1774044207.539283,26.68,74.65,2.754,2.776,Seq: 1474  
1774044195.41609,1774044208.529238,26.68,74.69,2.755,2.776,Seq: 1475  
1774044196.41609,1774044209.5191169,26.68,74.76,2.755,2.776,Seq: 1476  
1774044197.41609,1774044210.509235,26.69,74.84,2.754,2.776,Seq: 1477  
1774044198.41609,1774044211.49925,26.69,74.92,2.754,2.777,Seq: 1478  
1774044199.41609,1774044212.4884481,26.69,74.97,2.755,2.777,Seq: 1479  
1774044200.41609,1774044213.479094,26.67,75.04,2.754,2.777,Seq: 1480  
1774044201.41609,1774044214.469139,26.7,75.06,2.754,2.777,Seq: 1481  
1774044202.41609,1774044215.4590921,26.66,75.12,2.754,2.777,Seq: 1482  
1774044203.41609,1774044216.449023,26.67,75.16,2.754,2.776,Seq: 1483  
1774044204.41609,1774044217.4397259,26.67,75.19,2.754,2.777,Seq: 1484  
1774044205.41609,1774044218.428895,26.68,75.22,2.754,2.777,Seq: 1485  
1774044206.41609,1774044219.419054,26.66,75.26,2.754,2.777,Seq: 1486  
1774044207.41609,1774044220.409225,26.69,75.28,2.754,2.777,Seq: 1487  
1774044208.41609,1774044221.398892,26.65,75.27,2.754,2.777,Seq: 1488  
1774044209.41609,1774044222.389,26.68,75.33,2.755,2.777,Seq: 1489  
1774044210.41609,1774044223.3789148,26.67,75.36,2.755,2.777,Seq: 1490  
1774044211.41609,1774044224.368927,26.68,75.38,2.754,2.777,Seq: 1491  
1774044212.41609,1774044225.35865,26.68,75.46,2.754,2.777,Seq: 1492  
1774044213.41609,1774044226.348895,26.67,75.49,2.754,2.777,Seq: 1493  
1774044214.41609,1774044227.339503,26.68,75.52,2.754,2.777,Seq: 1494  
1774044215.41609,1774044228.328829,26.68,75.59,2.754,2.777,Seq: 1495  
1774044216.41609,1774044229.318811,26.66,75.65,2.755,2.777,Seq: 1496  
1774044217.41609,1774044230.3088741,26.67,75.68,2.754,2.777,Seq: 1497  
1774044218.41609,1774044231.299417,26.68,75.77,2.755,2.777,Seq: 1498  
1774044219.41609,1774044232.28877,26.68,75.8,2.754,2.777,Seq: 1499  
1774044220.41609,1774044233.773953,26.69,75.84,2.754,2.777,Seq: 1500  
1774044221.41609,1774044234.763669,26.67,75.89,2.754,2.777,Seq: 1501  
1774044222.41609,1774044235.753572,26.68,75.91,2.754,2.777,Seq: 1502  
1774044223.41609,1774044236.7435188,26.65,75.93,2.754,2.777,Seq: 1503  
1774044224.41609,1774044237.733396,26.67,75.87,2.754,2.777,Seq: 1504  
1774044225.41609,1774044238.72347,26.68,75.83,2.755,2.778,Seq: 1505  
1774044226.41609,1774044239.714294,26.66,75.83,2.755,2.778,Seq: 1506  
1774044227.41609,1774044240.704342,26.64,75.77,2.755,2.778,Seq: 1507  
1774044228.41609,1774044241.693705,26.66,75.81,2.755,2.778,Seq: 1508  
1774044229.41609,1774044242.6835809,26.66,75.82,2.755,2.778,Seq: 1509  
1774044230.41609,1774044243.673528,26.65,75.87,2.755,2.778,Seq: 1510  
1774044231.41609,1774044244.663615,26.64,75.89,2.755,2.778,Seq: 1511  
1774044232.41609,1774044245.653574,26.66,75.95,2.755,2.778,Seq: 1512  
1774044233.41609,1774044246.643371,26.64,76.0,2.755,2.778,Seq: 1513  
1774044234.41609,1774044247.6335769,26.64,76.03,2.755,2.778,Seq: 1514  
1774044235.41609,1774044248.623414,26.64,76.07,2.755,2.778,Seq: 1515  
1774044236.41609,1774044249.6133308,26.66,76.15,2.755,2.778,Seq: 1516  
1774044237.41609,1774044250.603492,26.68,76.2,2.755,2.778,Seq: 1517  
1774044238.41609,1774044251.593355,26.66,76.26,2.755,2.778,Seq: 1518  
1774044239.41609,1774044252.5834122,26.65,76.3,2.755,2.778,Seq: 1519  
1774044240.41609,1774044253.5739942,26.65,76.3,2.756,2.778,Seq: 1520  
1774044241.41609,1774044254.5633621,26.66,76.29,2.755,2.778,Seq: 1521  
1774044242.41609,1774044255.553308,26.63,76.26,2.755,2.778,Seq: 1522  
1774044243.41609,1774044256.543244,26.63,76.3,2.755,2.778,Seq: 1523  
1774044244.41609,1774044257.533246,26.66,76.33,2.755,2.778,Seq: 1524  
1774044245.41609,1774044259.0182838,26.65,76.32,2.755,2.779,Seq: 1525  
1774044246.41609,1774044260.008531,26.64,76.3,2.756,2.778,Seq: 1526  
1774044247.41609,1774044260.9984112,26.66,76.29,2.756,2.779,Seq: 1527  
1774044248.41609,1774044261.9881759,26.63,76.27,2.756,2.779,Seq: 1528  
1774044249.41609,1774044262.978308,26.63,76.24,2.756,2.779,Seq: 1529  
1774044250.41609,1774044263.968123,26.61,76.23,2.756,2.779,Seq: 1530  
1774044251.41609,1774044264.958226,26.64,76.22,2.756,2.779,Seq: 1531  
1774044252.41609,1774044265.948162,26.63,76.22,2.756,2.778,Seq: 1532  
1774044253.41609,1774044266.937992,26.65,76.27,2.756,2.779,Seq: 1533  
1774044254.41609,1774044267.9277968,26.67,76.31,2.756,2.779,Seq: 1534  
1774044255.41609,1774044268.917918,26.64,76.32,2.756,2.779,Seq: 1535  
1774044256.41609,1774044269.907985,26.63,76.37,2.756,2.779,Seq: 1536  
1774044257.41609,1774044270.897986,26.63,76.36,2.756,2.779,Seq: 1537  
1774044258.41609,1774044271.8878078,26.64,76.39,2.757,2.78,Seq: 1538  
1774044259.41609,1774044272.8774462,26.64,76.44,2.757,2.78,Seq: 1539  
1774044260.41609,1774044273.867965,26.64,76.46,2.756,2.779,Seq: 1540  
1774044261.41609,1774044274.858021,26.63,76.49,2.756,2.779,Seq: 1541  
1774044262.41609,1774044275.8479118,26.64,76.54,2.756,2.78,Seq: 1542  
1774044263.41609,1774044276.837853,26.62,76.55,2.756,2.779,Seq: 1543  
1774044264.41609,1774044277.827846,26.63,76.59,2.756,2.779,Seq: 1544  
1774044265.41609,1774044278.817627,26.62,76.63,2.757,2.779,Seq: 1545  
1774044266.41609,1774044279.807873,26.63,76.65,2.757,2.779,Seq: 1546  
1774044267.41609,1774044280.797672,26.61,76.67,2.757,2.78,Seq: 1547  
1774044268.41609,1774044281.787675,26.62,76.73,2.757,2.78,Seq: 1548  
1774044269.41609,1774044282.777666,26.63,76.74,2.757,2.78,Seq: 1549  
1774044270.41609,1774044283.767653,26.62,76.76,2.757,2.78,Seq: 1550  
1774044271.41609,1774044285.252491,26.63,76.77,2.756,2.78,Seq: 1551  
1774044272.41609,1774044286.2428389,26.61,76.81,2.757,2.78,Seq: 1552  
1774044273.41609,1774044287.2328138,26.63,76.82,2.756,2.779,Seq: 1553  
1774044274.41609,1774044288.223005,26.63,76.86,2.757,2.78,Seq: 1554  
1774044275.41609,1774044289.212827,26.61,76.88,2.757,2.78,Seq: 1555  
1774044276.41609,1774044290.202901,26.63,76.91,2.757,2.78,Seq: 1556  
1774044277.41609,1774044291.192936,26.6,76.91,2.757,2.78,Seq: 1557  
1774044278.41609,1774044292.182497,26.63,76.9,2.756,2.779,Seq: 1558  
1774044279.41609,1774044293.17276,26.6,76.96,2.756,2.779,Seq: 1559  
1774044280.41609,1774044294.162507,26.63,76.98,2.756,2.78,Seq: 1560  
1774044281.41609,1774044295.1524858,26.6,76.99,2.757,2.78,Seq: 1561  
1774044282.41609,1774044296.1425462,26.63,77.01,2.757,2.78,Seq: 1562  
1774044283.41609,1774044297.132503,26.61,77.02,2.756,2.78,Seq: 1563  
1774044284.41609,1774044298.122652,26.64,77.07,2.757,2.78,Seq: 1564  
1774044285.41609,1774044299.112428,26.61,77.07,2.757,2.78,Seq: 1565  
1774044286.41609,1774044300.102787,26.61,77.11,2.757,2.78,Seq: 1566  
1774044287.41609,1774044301.09234,26.61,77.14,2.757,2.78,Seq: 1567  
1774044288.41609,1774044302.0823522,26.61,77.14,2.757,2.78,Seq: 1568  
1774044289.41609,1774044303.072466,26.61,77.17,2.757,2.78,Seq: 1569  
1774044290.41609,1774044304.062416,26.61,77.19,2.757,2.781,Seq: 1570  
1774044291.41609,1774044305.05247,26.6,77.2,2.757,2.78,Seq: 1571  
1774044292.41609,1774044306.042889,26.61,77.23,2.757,2.78,Seq: 1572  
1774044293.41609,1774044307.0323539,26.61,77.25,2.757,2.781,Seq: 1573  
1774044294.41609,1774044308.022361,26.59,77.24,2.758,2.781,Seq: 1574  
1774044295.41609,1774044309.012268,26.61,77.26,2.757,2.78,Seq: 1575  
1774044296.41609,1774044310.497391,26.63,77.28,2.757,2.78,Seq: 1576  
1774044297.41609,1774044311.48752,26.61,77.28,2.757,2.781,Seq: 1577  
1774044298.41609,1774044312.477199,26.63,77.32,2.757,2.781,Seq: 1578  
1774044299.41609,1774044313.467391,26.57,77.33,2.757,2.78,Seq: 1579  
1774044300.41609,1774044314.457405,26.6,77.36,2.757,2.78,Seq: 1580  
1774044301.41609,1774044315.447309,26.59,77.31,2.757,2.781,Seq: 1581  
1774044302.41609,1774044316.437299,26.6,77.32,2.758,2.782,Seq: 1582  
1774044303.41609,1774044317.427175,26.6,77.33,2.758,2.781,Seq: 1583  
1774044304.41609,1774044318.417498,26.63,77.32,2.758,2.781,Seq: 1584  
1774044305.41609,1774044319.4075031,26.6,77.32,2.758,2.781,Seq: 1585  
