unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773444254,397,24.51,68.29,15.26,24.73,54.62,12.35,2.9
1773444255,398,24.49,68.33,15.25,24.72,54.65,12.35,2.89
1773444256,399,24.49,68.29,15.24,24.74,54.63,12.36,2.88
1773444257,400,24.5,68.31,15.25,24.74,54.63,12.36,2.89
1773444258,401,24.5,68.35,15.26,24.73,54.65,12.36,2.9
1773444259,402,24.49,68.35,15.25,24.71,54.67,12.35,2.9
1773444260,403,24.5,68.35,15.26,24.72,54.66,12.36,2.9
1773444261,404,24.51,68.36,15.27,24.73,54.69,12.37,2.9
1773444262,405,24.5,68.38,15.27,24.74,54.68,12.38,2.89
1773444263,406,24.49,68.35,15.25,24.72,54.7,12.37,2.89
1773444264,407,24.5,68.38,15.27,24.72,54.72,12.37,2.9
1773444265,408,24.51,68.41,15.28,24.72,54.72,12.37,2.91
1773444266,409,24.49,68.4,15.26,24.72,54.73,12.37,2.89
1773444267,410,24.48,68.39,15.25,24.72,54.77,12.38,2.87
1773444268,411,24.51,68.43,15.29,24.72,54.75,12.38,2.91
1773444269,412,24.49,68.43,15.27,24.72,54.75,12.38,2.89
1773444270,413,24.48,68.42,15.26,24.72,54.74,12.38,2.88
1773444271,414,24.47,68.43,15.25,24.69,54.75,12.36,2.9
1773444272,415,24.49,68.48,15.28,24.71,54.83,12.39,2.89
1773444273,416,24.47,68.45,15.26,24.72,54.81,12.39,2.87
1773444274,417,24.51,68.49,15.3,24.71,54.81,12.38,2.92
1773444275,418,24.48,68.44,15.26,24.71,54.82,12.39,2.88
1773444276,419,24.5,68.5,15.29,24.72,54.82,12.39,2.9
1773444277,420,24.49,68.49,15.28,24.69,54.83,12.37,2.91
1773444278,421,24.5,68.49,15.29,24.72,54.85,12.4,2.89
1773444279,422,24.49,68.52,15.29,24.71,54.87,12.4,2.89
1773444280,423,24.5,68.51,15.3,24.69,54.85,12.38,2.92
1773444281,424,24.49,68.5,15.29,24.7,54.87,12.39,2.9
1773444282,425,24.48,68.54,15.29,24.69,54.87,12.38,2.9
1773444283,426,24.51,68.52,15.31,24.69,54.9,12.39,2.92
1773444284,427,24.48,68.54,15.29,24.67,54.92,12.38,2.91
1773444285,428,24.48,68.54,15.29,24.67,54.92,12.38,2.91
1773444286,429,24.48,68.55,15.29,24.7,54.9,12.4,2.89
1773444287,430,24.48,68.56,15.29,24.69,54.91,12.39,2.9
1773444288,431,24.49,68.59,15.31,24.7,54.93,12.4,2.9
1773444289,432,24.52,68.6,15.33,24.66,54.95,12.38,2.95
1773444290,433,24.49,68.6,15.31,24.69,54.94,12.4,2.91
1773444291,434,24.51,68.58,15.32,24.67,54.97,12.39,2.93
1773444292,435,24.49,68.61,15.31,24.69,54.96,12.4,2.91
1773444293,436,24.49,68.61,15.31,24.67,54.96,12.39,2.92
1773444294,437,24.48,68.62,15.3,24.67,55.02,12.4,2.9
1773444295,438,24.47,68.62,15.3,24.67,54.98,12.39,2.9
1773444296,439,24.47,68.62,15.3,24.66,55.02,12.4,2.9
1773444297,440,24.47,68.63,15.3,24.69,55.02,12.42,2.88
1773444298,441,24.49,68.67,15.32,24.66,55.02,12.4,2.93
1773444299,442,24.46,68.66,15.3,24.69,55.01,12.42,2.88
1773444300,443,24.47,68.66,15.3,24.66,55.01,12.39,2.91
1773444301,444,24.45,68.64,15.28,24.69,55.02,12.42,2.87
1773444302,445,24.46,68.64,15.29,24.66,55.07,12.41,2.88
1773444303,446,24.47,68.66,15.3,24.66,55.03,12.4,2.91
1773444304,447,24.48,68.72,15.33,24.66,55.07,12.41,2.92
1773444305,448,24.46,68.69,15.3,24.66,55.06,12.41,2.9
1773444306,449,24.44,68.69,15.29,24.65,55.04,12.39,2.89
1773444307,450,24.45,68.71,15.3,24.66,55.09,12.41,2.89
1773444308,451,24.46,68.72,15.31,24.66,55.09,12.41,2.9
1773444309,452,24.46,68.75,15.32,24.66,55.06,12.41,2.91
1773444310,453,24.44,68.74,15.3,24.64,55.07,12.39,2.9
1773444311,454,24.43,68.74,15.29,24.65,55.1,12.41,2.88
1773444312,455,24.44,68.75,15.3,24.65,55.07,12.4,2.9
1773444313,456,24.43,68.79,15.3,24.67,55.07,12.41,2.88
1773444314,457,24.43,68.8,15.3,24.64,55.08,12.4,2.91
1773444315,458,24.43,68.79,15.3,24.64,55.09,12.4,2.9
1773444316,459,24.41,68.81,15.29,24.67,55.11,12.42,2.86
1773444317,460,24.43,68.83,15.31,24.65,55.09,12.41,2.9
1773444318,461,24.43,68.84,15.31,24.66,55.11,12.42,2.89
1773444319,462,24.41,68.81,15.29,24.65,55.08,12.4,2.88
1773444320,463,24.4,68.83,15.28,24.64,55.08,12.4,2.89
1773444321,464,24.41,68.85,15.3,24.62,55.07,12.38,2.92
1773444322,465,24.42,68.87,15.31,24.65,55.09,12.41,2.9
1773444323,466,24.38,68.86,15.27,24.65,55.1,12.41,2.86
1773444324,467,24.4,68.87,15.29,24.61,55.09,12.38,2.91
1773444325,468,24.38,68.87,15.27,24.63,55.11,12.4,2.88
1773444326,469,24.38,68.9,15.28,24.62,55.1,12.39,2.89
1773444327,470,24.39,68.91,15.29,24.63,55.11,12.4,2.9
1773444328,471,24.4,68.93,15.3,24.64,55.13,12.41,2.9
1773444329,472,24.38,68.94,15.29,24.64,55.14,12.41,2.88
1773444330,473,24.39,68.93,15.3,24.62,55.14,12.4,2.9
1773444331,474,24.37,68.96,15.28,24.61,55.15,12.39,2.89
1773444332,475,24.38,68.97,15.3,24.6,55.13,12.38,2.92
1773444333,476,24.39,68.98,15.31,24.63,55.16,12.41,2.9
1773444334,477,24.37,69.0,15.29,24.64,55.15,12.41,2.88
1773444335,478,24.36,69.01,15.29,24.62,55.17,12.4,2.89
1773444336,479,24.39,68.99,15.31,24.64,55.21,12.43,2.88
1773444337,480,24.37,69.01,15.3,24.63,55.2,12.42,2.88
1773444338,481,24.37,69.05,15.3,24.62,55.22,12.41,2.89
1773444339,482,24.38,69.07,15.32,24.62,55.22,12.41,2.9
1773444340,483,24.35,69.06,15.29,24.62,55.23,12.42,2.87
1773444341,484,24.37,69.05,15.3,24.63,55.22,12.42,2.88
1773444342,485,24.37,69.08,15.31,24.61,55.21,12.4,2.91
1773444343,486,24.37,69.05,15.3,24.62,55.25,12.42,2.88
1773444344,487,24.36,69.07,15.3,24.64,55.22,12.43,2.87
1773444345,488,24.38,69.09,15.32,24.63,55.22,12.42,2.9
1773444346,489,24.36,69.1,15.31,24.62,55.21,12.41,2.9
1773444347,490,24.35,69.09,15.3,24.61,55.26,12.42,2.88
1773444348,491,24.35,69.11,15.3,24.61,55.24,12.41,2.89
1773444349,492,24.37,69.13,15.32,24.61,55.23,12.41,2.91
1773444350,493,24.35,69.11,15.3,24.61,55.24,12.41,2.89
1773444351,494,24.36,69.14,15.32,24.61,55.25,12.41,2.9
1773444352,495,24.35,69.14,15.31,24.6,55.26,12.41,2.9
1773444353,496,24.35,69.16,15.31,24.62,55.27,12.42,2.89
1773444354,497,24.35,69.16,15.31,24.6,55.27,12.41,2.9
1773444355,498,24.36,69.18,15.32,24.61,55.27,12.42,2.91
1773444356,499,24.35,69.19,15.32,24.61,55.26,12.42,2.9
1773444357,500,24.33,69.19,15.3,24.59,55.3,12.41,2.89
1773444358,501,24.33,69.19,15.3,24.6,55.28,12.41,2.89
1773444359,502,24.33,69.2,15.3,24.62,55.27,12.42,2.88
1773444360,503,24.35,69.22,15.33,24.63,55.31,12.44,2.88
1773444361,504,24.34,69.2,15.31,24.6,55.32,12.42,2.89
1773444362,505,24.32,69.22,15.3,24.61,55.34,12.43,2.87
1773444363,506,24.35,69.23,15.33,24.6,55.31,12.42,2.91
1773444364,507,24.33,69.25,15.31,24.6,55.32,12.42,2.89
1773444365,508,24.33,69.26,15.32,24.59,55.33,12.42,2.9
1773444366,509,24.33,69.28,15.32,24.62,55.34,12.44,2.88
1773444367,510,24.33,69.27,15.32,24.61,55.36,12.44,2.88
1773444368,511,24.34,69.29,15.33,24.6,55.35,12.43,2.9
1773444369,512,24.34,69.29,15.33,24.61,55.34,12.43,2.9
1773444370,513,24.35,69.29,15.34,24.61,55.36,12.44,2.9
1773444371,514,24.35,69.3,15.34,24.59,55.39,12.43,2.91
1773444372,515,24.34,69.33,15.34,24.63,55.36,12.45,2.89
1773444373,516,24.33,69.33,15.33,24.62,55.38,12.45,2.88
1773444374,517,24.34,69.33,15.34,24.6,55.4,12.44,2.9
1773444375,518,24.34,69.33,15.34,24.63,55.37,12.45,2.89
1773444376,519,24.33,69.33,15.33,24.62,55.38,12.45,2.88
1773444377,520,24.34,69.33,15.34,24.62,55.4,12.45,2.89
1773444378,521,24.34,69.33,15.34,24.57,55.42,12.42,2.92
1773444379,522,24.33,69.33,15.33,24.6,55.43,12.45,2.89
1773444380,523,24.32,69.34,15.33,24.59,55.43,12.44,2.89
1773444381,524,24.33,69.37,15.34,24.6,55.41,12.44,2.9
1773444382,525,24.32,69.34,15.33,24.6,55.43,12.45,2.88
1773444383,526,24.33,69.37,15.34,24.58,55.43,12.43,2.91
1773444384,527,24.32,69.38,15.33,24.58,55.45,12.44,2.9
1773444385,528,24.3,69.39,15.32,24.58,55.42,12.43,2.89
1773444386,529,24.31,69.39,15.33,24.6,55.42,12.44,2.88
1773444387,530,24.3,69.38,15.32,24.57,55.42,12.42,2.89
1773444388,531,24.3,69.4,15.32,24.58,55.47,12.44,2.88
1773444389,532,24.32,69.41,15.34,24.57,55.45,12.43,2.91
1773444390,533,24.29,69.43,15.32,24.59,55.45,12.44,2.88
1773444391,534,24.3,69.43,15.33,24.57,55.47,12.43,2.89
1773444392,535,24.33,69.47,15.36,24.56,55.46,12.43,2.94
1773444393,536,24.28,69.41,15.31,24.58,55.44,12.43,2.87
1773444394,537,24.29,69.45,15.32,24.58,55.43,12.43,2.89
1773444395,538,24.3,69.46,15.33,24.57,55.47,12.43,2.9
1773444396,539,24.27,69.47,15.31,24.6,55.46,12.45,2.86
1773444397,540,24.28,69.45,15.32,24.58,55.49,12.45,2.87
1773444398,541,24.27,69.47,15.31,24.57,55.49,12.44,2.87
1773444399,542,24.31,69.48,15.35,24.56,55.49,12.43,2.92
1773444400,543,24.27,69.5,15.32,24.57,55.47,12.43,2.88
1773444401,544,24.28,69.49,15.32,24.57,55.52,12.45,2.88
1773444402,545,24.26,69.51,15.31,24.59,55.53,12.46,2.85
1773444403,546,24.28,69.52,15.33,24.56,55.52,12.44,2.89
1773444404,547,24.27,69.51,15.32,24.56,55.51,12.44,2.88
1773444405,548,24.26,69.53,15.32,24.56,55.53,12.44,2.87
1773444406,549,24.29,69.56,15.35,24.56,55.51,12.44,2.91
1773444407,550,24.26,69.52,15.31,24.57,55.55,12.45,2.86
1773444408,551,24.26,69.54,15.32,24.56,55.52,12.44,2.88
1773444409,552,24.29,69.57,15.35,24.56,55.54,12.44,2.91
1773444410,553,24.26,69.55,15.32,24.56,55.55,12.45,2.87
1773444411,554,24.27,69.57,15.33,24.57,55.57,12.46,2.88
1773444412,555,24.27,69.57,15.33,24.57,55.58,12.46,2.87
1773444413,556,24.26,69.59,15.33,24.55,55.56,12.44,2.89
1773444414,557,24.28,69.59,15.35,24.55,55.57,12.44,2.9
1773444415,558,24.27,69.58,15.34,24.55,55.58,12.45,2.89
1773444416,559,24.25,69.58,15.32,24.55,55.59,12.45,2.87
1773444417,560,24.28,69.58,15.34,24.54,55.61,12.44,2.9
1773444418,561,24.27,69.62,15.34,24.54,55.6,12.44,2.9
1773444419,562,24.28,69.61,15.35,24.56,55.62,12.46,2.89
1773444420,563,24.28,69.63,15.36,24.55,55.61,12.45,2.9
1773444421,564,24.28,69.64,15.36,24.55,55.58,12.45,2.91
1773444422,565,24.29,69.64,15.37,24.56,55.63,12.46,2.9
1773444423,566,24.26,69.63,15.34,24.56,55.63,12.46,2.87
1773444424,567,24.27,69.63,15.35,24.55,55.63,12.46,2.89
1773444425,568,24.28,69.65,15.36,24.56,55.65,12.47,2.89
1773444426,569,24.28,69.65,15.36,24.56,55.63,12.46,2.9
1773444427,570,24.25,69.63,15.33,24.55,55.64,12.46,2.87
1773444428,571,24.27,69.63,15.35,24.54,55.66,12.46,2.89
1773444429,572,24.29,69.66,15.37,24.55,55.64,12.46,2.91
1773444430,573,24.26,69.66,15.34,24.55,55.66,12.46,2.88
1773444431,574,24.28,69.67,15.36,24.53,55.63,12.44,2.92
1773444432,575,24.28,69.68,15.37,24.55,55.68,12.47,2.9
1773444433,576,24.25,69.67,15.34,24.53,55.66,12.45,2.89
1773444434,577,24.28,69.69,15.37,24.52,55.67,12.44,2.92
1773444435,578,24.27,69.68,15.36,24.56,55.68,12.47,2.88
1773444436,579,24.27,69.7,15.36,24.54,55.71,12.47,2.89
1773444437,580,24.26,69.71,15.36,24.54,55.71,12.47,2.89
1773444438,581,24.27,69.71,15.36,24.53,55.72,12.46,2.9
1773444439,582,24.25,69.71,15.35,24.53,55.71,12.46,2.89
1773444440,583,24.27,69.7,15.36,24.55,55.71,12.47,2.89
1773444441,584,24.26,69.7,15.35,24.53,55.73,12.46,2.89
1773444442,585,24.27,69.71,15.36,24.53,55.72,12.46,2.9
1773444443,586,24.26,69.72,15.36,24.53,55.72,12.46,2.9
1773444444,587,24.25,69.72,15.35,24.53,55.75,12.47,2.88
1773444445,588,24.26,69.72,15.36,24.55,55.73,12.48,2.88
1773444446,589,24.25,69.75,15.36,24.54,55.75,12.48,2.88
1773444447,590,24.26,69.75,15.36,24.52,55.74,12.46,2.9
1773444448,591,24.25,69.75,15.36,24.53,55.72,12.46,2.89
1773444449,592,24.23,69.74,15.34,24.51,55.73,12.45,2.89
1773444450,593,24.25,69.76,15.36,24.51,55.75,12.45,2.9
1773444451,594,24.21,69.75,15.32,24.51,55.75,12.45,2.87
1773444452,595,24.23,69.75,15.34,24.54,55.76,12.48,2.86
1773444453,596,24.24,69.77,15.35,24.52,55.77,12.47,2.88
1773444454,597,24.24,69.77,15.35,24.51,55.75,12.45,2.9
1773444455,598,24.25,69.78,15.36,24.52,55.77,12.47,2.9
1773444456,599,24.22,69.81,15.34,24.53,55.76,12.47,2.87
1773444457,600,24.22,69.79,15.34,24.5,55.79,12.46,2.88
1773444458,601,24.24,69.82,15.36,24.51,55.8,12.47,2.9
1773444459,602,24.24,69.82,15.36,24.53,55.82,12.48,2.88
1773444460,603,24.23,69.82,15.35,24.51,55.82,12.47,2.88
1773444461,604,24.22,69.79,15.34,24.51,55.84,12.48,2.86
1773444462,605,24.21,69.83,15.34,24.49,55.85,12.46,2.88
1773444463,606,24.19,69.84,15.32,24.5,55.85,12.47,2.85
1773444464,607,24.22,69.86,15.35,24.52,55.85,12.48,2.87
1773444465,608,24.21,69.86,15.34,24.51,55.88,12.48,2.86
1773444466,609,24.21,69.86,15.34,24.5,55.9,12.48,2.86
1773444467,610,24.2,69.86,15.34,24.5,55.88,12.48,2.86
1773444468,611,24.24,69.88,15.38,24.51,55.89,12.49,2.89
1773444469,612,24.21,69.88,15.35,24.49,55.88,12.47,2.88
1773444470,613,24.21,69.89,15.35,24.49,55.91,12.48,2.87
1773444471,614,24.2,69.87,15.34,24.5,55.89,12.48,2.86
1773444472,615,24.23,69.88,15.37,24.48,55.93,12.47,2.89
1773444473,616,24.23,69.89,15.37,24.48,55.92,12.47,2.9
1773444474,617,24.22,69.93,15.37,24.48,55.92,12.47,2.9
1773444475,618,24.21,69.89,15.35,24.48,55.93,12.47,2.88
1773444476,619,24.22,69.92,15.37,24.48,55.93,12.47,2.89
1773444477,620,24.2,69.92,15.35,24.47,55.96,12.47,2.88
1773444478,621,24.21,69.92,15.36,24.49,55.96,12.49,2.87
1773444479,622,24.22,69.95,15.37,24.47,55.96,12.47,2.9
1773444480,623,24.22,69.93,15.37,24.48,55.97,12.48,2.89
1773444481,624,24.2,69.93,15.35,24.47,55.94,12.47,2.88
1773444482,625,24.21,69.94,15.36,24.49,56.0,12.5,2.87
1773444483,626,24.24,69.95,15.39,24.47,56.0,12.48,2.91
1773444484,627,24.24,69.95,15.39,24.48,56.0,12.49,2.9
1773444485,628,24.22,69.96,15.38,24.48,56.0,12.49,2.89
1773444486,629,24.22,69.94,15.37,24.47,56.01,12.48,2.89
1773444487,630,24.23,69.94,15.38,24.47,56.02,12.49,2.89
1773444488,631,24.22,69.95,15.37,24.48,56.04,12.5,2.87
1773444489,632,24.23,69.96,15.38,24.45,56.01,12.47,2.91
1773444490,633,24.22,69.96,15.38,24.45,56.03,12.48,2.9
1773444491,634,24.23,69.98,15.39,24.45,56.01,12.47,2.92
1773444492,635,24.22,69.98,15.38,24.46,56.06,12.49,2.89
1773444493,636,24.22,69.98,15.38,24.48,56.05,12.5,2.88
1773444494,637,24.25,70.01,15.41,24.47,56.07,12.5,2.91
1773444495,638,24.26,70.01,15.42,24.48,56.06,12.5,2.92
1773444496,639,24.22,69.99,15.38,24.48,56.08,12.51,2.87
1773444497,640,24.22,69.97,15.38,24.48,56.09,12.51,2.87
1773444498,641,24.24,69.99,15.4,24.48,56.11,12.51,2.89
1773444499,642,24.25,70.0,15.41,24.48,56.08,12.51,2.9
1773444500,643,24.24,70.0,15.4,24.48,56.08,12.51,2.89
1773444501,644,24.24,70.01,15.4,24.48,56.08,12.51,2.9
1773444502,645,24.25,70.01,15.41,24.48,56.08,12.51,2.91
1773444503,646,24.25,70.0,15.41,24.48,56.11,12.51,2.9
1773444504,647,24.25,70.02,15.41,24.48,56.14,12.52,2.89
1773444505,648,24.25,70.02,15.41,24.48,56.11,12.51,2.9
1773444506,649,24.25,70.01,15.41,24.49,56.13,12.53,2.89
1773444507,650,24.25,70.03,15.42,24.47,56.13,12.51,2.91
1773444508,651,24.25,70.03,15.42,24.48,56.12,12.52,2.9
1773444509,652,24.27,70.03,15.43,24.47,56.15,12.52,2.92
1773444510,653,24.26,70.03,15.43,24.48,56.14,12.52,2.9
1773444511,654,24.25,70.05,15.42,24.48,56.12,12.52,2.91
1773444512,655,24.26,70.04,15.43,24.48,56.15,12.52,2.9
1773444513,656,24.25,70.04,15.42,24.48,56.15,12.52,2.9
1773444514,657,24.25,70.02,15.41,24.49,56.2,12.54,2.87
1773444515,658,24.26,70.06,15.43,24.48,56.19,12.53,2.9
1773444516,659,24.26,70.05,15.43,24.48,56.19,12.53,2.9
1773444517,660,24.25,70.06,15.42,24.51,56.21,12.56,2.87
1773444518,661,24.26,70.05,15.43,24.48,56.19,12.53,2.9
1773444519,662,24.26,70.04,15.43,24.49,56.21,12.54,2.88
1773444520,663,24.25,70.04,15.42,24.49,56.27,12.56,2.86
1773444521,664,24.24,70.06,15.41,24.51,56.2,12.56,2.86
1773444522,665,24.27,70.06,15.44,24.49,56.19,12.54,2.9
1773444523,666,24.27,70.08,15.45,24.5,56.2,12.55,2.9
1773444524,667,24.26,70.06,15.43,24.5,56.22,12.55,2.88
1773444525,668,24.26,70.05,15.43,24.48,56.21,12.54,2.89
1773444526,669,24.26,70.06,15.43,24.51,56.22,12.56,2.87
1773444527,670,24.27,70.06,15.44,24.51,56.19,12.55,2.89
1773444528,671,24.29,70.08,15.46,24.51,56.23,12.56,2.9
1773444529,672,24.29,70.08,15.46,24.52,56.22,12.57,2.9
1773444530,673,24.29,70.09,15.47,24.51,56.24,12.56,2.9
1773444531,674,24.29,70.08,15.46,24.5,56.24,12.56,2.91
1773444532,675,24.29,70.09,15.47,24.51,56.24,12.56,2.9
1773444533,676,24.28,70.08,15.45,24.5,56.23,12.56,2.9
1773444534,677,24.28,70.1,15.46,24.5,56.27,12.56,2.89
1773444535,678,24.26,70.08,15.44,24.51,56.23,12.56,2.87
1773444536,679,24.29,70.08,15.46,24.51,56.26,12.57,2.89
1773444537,680,24.27,70.08,15.45,24.52,56.25,12.57,2.87
1773444538,681,24.28,70.05,15.45,24.51,56.23,12.56,2.89
1773444539,682,24.26,70.11,15.44,24.51,56.28,12.57,2.87
1773444540,683,24.29,70.05,15.46,24.5,56.28,12.57,2.89
1773444541,684,24.28,70.1,15.46,24.52,56.26,12.58,2.88
1773444542,685,24.27,70.08,15.45,24.49,56.27,12.56,2.89
1773444543,686,24.3,70.1,15.48,24.51,56.27,12.57,2.91
1773444544,687,24.28,70.09,15.46,24.52,56.28,12.58,2.88
1773444545,688,24.29,70.09,15.47,24.51,56.25,12.57,2.9
1773444546,689,24.3,70.1,15.48,24.54,56.27,12.59,2.88
1773444547,690,24.27,70.08,15.45,24.52,56.28,12.58,2.87
1773444548,691,24.31,70.09,15.48,24.51,56.26,12.57,2.91
1773444549,692,24.3,70.08,15.47,24.49,56.27,12.56,2.91
1773444550,693,24.3,70.13,15.48,24.51,56.28,12.57,2.91
1773444551,694,24.3,70.12,15.48,24.5,56.31,12.57,2.91
1773444552,695,24.28,70.12,15.46,24.52,56.27,12.58,2.88
1773444553,696,24.3,70.1,15.48,24.51,56.31,12.58,2.9
1773444554,697,24.29,70.13,15.47,24.53,56.27,12.59,2.89
1773444555,698,24.3,70.12,15.48,24.52,56.29,12.58,2.9
1773444556,699,24.29,70.12,15.47,24.51,56.28,12.57,2.9
1773444557,700,24.3,70.13,15.48,24.53,56.31,12.59,2.89
1773444558,701,24.3,70.14,15.49,24.52,56.32,12.59,2.9
1773444559,702,24.3,70.16,15.49,24.51,56.31,12.58,2.91
1773444560,703,24.29,70.13,15.47,24.53,56.32,12.6,2.88
1773444561,704,24.3,70.12,15.48,24.55,56.29,12.6,2.88
1773444562,705,24.29,70.16,15.48,24.53,56.31,12.59,2.89
1773444563,706,24.3,70.13,15.48,24.52,56.3,12.58,2.9
1773444564,707,24.31,70.15,15.5,24.52,56.29,12.58,2.91
1773444565,708,24.31,70.15,15.5,24.53,56.29,12.59,2.91
1773444566,709,24.28,70.12,15.46,24.53,56.31,12.59,2.87
1773444567,710,24.3,70.14,15.49,24.53,56.34,12.6,2.88
1773444568,711,24.29,70.15,15.48,24.5,56.31,12.57,2.91
1773444569,712,24.29,70.15,15.48,24.52,56.32,12.59,2.89
1773444570,713,24.29,70.16,15.48,24.53,56.35,12.6,2.88
1773444571,714,24.31,70.19,15.5,24.51,56.31,12.58,2.92
1773444572,715,24.29,70.15,15.48,24.52,56.32,12.59,2.89
1773444573,716,24.3,70.15,15.49,24.51,56.31,12.58,2.91
1773444574,717,24.28,70.16,15.47,24.51,56.36,12.59,2.88
1773444575,718,24.28,70.17,15.47,24.52,56.35,12.6,2.88
1773444576,719,24.3,70.21,15.5,24.54,56.35,12.61,2.89
1773444577,720,24.29,70.21,15.49,24.52,56.35,12.6,2.9
1773444578,721,24.26,70.18,15.46,24.5,56.37,12.59,2.87
1773444579,722,24.29,70.2,15.49,24.53,56.36,12.61,2.88
1773444580,723,24.27,70.18,15.47,24.5,56.36,12.58,2.88
1773444581,724,24.26,70.2,15.46,24.51,56.35,12.59,2.87
1773444582,725,24.26,70.19,15.46,24.53,56.36,12.61,2.86
1773444583,726,24.27,70.21,15.47,24.51,56.37,12.59,2.88
1773444584,727,24.27,70.2,15.47,24.52,56.38,12.6,2.87
1773444585,728,24.26,70.19,15.46,24.5,56.38,12.59,2.87
1773444586,729,24.26,70.21,15.47,24.53,56.35,12.6,2.86
1773444587,730,24.24,70.25,15.46,24.51,56.38,12.6,2.86
1773444588,731,24.25,70.22,15.46,24.5,56.39,12.59,2.87
1773444589,732,24.25,70.22,15.46,24.5,56.34,12.58,2.88
1773444590,733,24.24,70.22,15.45,24.5,56.33,12.58,2.87
1773444591,734,24.26,70.28,15.48,24.49,56.37,12.58,2.9
1773444592,735,24.24,70.25,15.46,24.53,56.39,12.61,2.84
1773444593,736,24.26,70.25,15.47,24.5,56.36,12.58,2.89
1773444594,737,24.24,70.29,15.47,24.48,56.37,12.57,2.89
1773444595,738,24.24,70.27,15.46,24.5,56.37,12.59,2.87
1773444596,739,24.24,70.28,15.46,24.52,56.37,12.6,2.86
1773444597,740,24.24,70.27,15.46,24.49,56.37,12.58,2.88
1773444598,741,24.25,70.29,15.47,24.5,56.38,12.59,2.89
1773444599,742,24.24,70.28,15.46,24.49,56.37,12.58,2.88
1773444600,743,24.25,70.33,15.48,24.48,56.4,12.58,2.9
1773444601,744,24.24,70.31,15.47,24.48,56.34,12.57,2.9
1773444602,745,24.26,70.34,15.49,24.47,56.41,12.57,2.92
1773444603,746,24.24,70.31,15.47,24.51,56.41,12.6,2.87
1773444604,747,24.23,70.31,15.46,24.48,56.38,12.57,2.89
1773444605,748,24.22,70.31,15.45,24.5,56.39,12.59,2.86
1773444606,749,24.22,70.33,15.46,24.51,56.41,12.6,2.85
1773444607,750,24.2,70.33,15.44,24.49,56.4,12.59,2.85
1773444608,751,24.23,70.33,15.47,24.49,56.42,12.59,2.88
1773444609,752,24.22,70.34,15.46,24.47,56.39,12.57,2.89
1773444610,753,24.22,70.36,15.46,24.48,56.45,12.59,2.87
1773444611,754,24.2,70.37,15.45,24.49,56.38,12.58,2.87
1773444612,755,24.22,70.37,15.47,24.48,56.36,12.57,2.9
1773444613,756,24.22,70.37,15.47,24.49,56.4,12.59,2.88
1773444614,757,24.23,70.41,15.48,24.47,56.4,12.57,2.91
1773444615,758,24.21,70.39,15.46,24.47,56.42,12.58,2.89
1773444616,759,24.21,70.4,15.46,24.47,56.44,12.58,2.88
1773444617,760,24.24,70.42,15.49,24.47,56.42,12.58,2.92
1773444618,761,24.22,70.43,15.48,24.48,56.44,12.59,2.89
1773444619,762,24.22,70.41,15.47,24.5,56.42,12.6,2.88
1773444620,763,24.22,70.4,15.47,24.45,56.43,12.56,2.91
1773444621,764,24.21,70.43,15.47,24.47,56.45,12.58,2.89
1773444622,765,24.2,70.42,15.46,24.48,56.45,12.59,2.87
1773444623,766,24.21,70.43,15.47,24.48,56.47,12.59,2.88
1773444624,767,24.2,70.42,15.46,24.47,56.44,12.58,2.88
1773444625,768,24.2,70.43,15.46,24.46,56.42,12.57,2.89
1773444626,769,24.2,70.46,15.47,24.46,56.45,12.58,2.89
1773444627,770,24.2,70.42,15.46,24.46,56.43,12.57,2.89
1773444628,771,24.21,70.45,15.47,24.48,56.42,12.58,2.89
1773444629,772,24.19,70.47,15.46,24.46,56.45,12.58,2.89
1773444630,773,24.21,70.48,15.48,24.47,56.46,12.59,2.9
1773444631,774,24.19,70.46,15.46,24.44,56.44,12.56,2.9
1773444632,775,24.19,70.47,15.46,24.46,56.44,12.57,2.89
1773444633,776,24.19,70.52,15.47,24.46,56.46,12.58,2.89
1773444634,777,24.18,70.49,15.46,24.45,56.45,12.57,2.89
1773444635,778,24.17,70.51,15.45,24.48,56.49,12.6,2.85
1773444636,779,24.19,70.52,15.47,24.46,56.45,12.58,2.9
1773444637,780,24.18,70.5,15.46,24.48,56.45,12.59,2.87
1773444638,781,24.19,70.53,15.47,24.45,56.45,12.57,2.91
1773444639,782,24.17,70.52,15.45,24.46,56.5,12.59,2.87
1773444640,783,24.19,70.52,15.47,24.44,56.49,12.57,2.9
1773444641,784,24.19,70.54,15.48,24.45,56.5,12.58,2.9
1773444642,785,24.19,70.51,15.47,24.43,56.48,12.56,2.91
1773444643,786,24.17,70.55,15.46,24.44,56.5,12.57,2.89
1773444644,787,24.18,70.56,15.47,24.44,56.51,12.57,2.9
1773444645,788,24.18,70.56,15.47,24.44,56.48,12.57,2.9
1773444646,789,24.17,70.54,15.46,24.46,56.51,12.59,2.87
1773444647,790,24.17,70.55,15.46,24.44,56.53,12.58,2.88
1773444648,791,24.17,70.55,15.46,24.44,56.5,12.57,2.89
1773444649,792,24.16,70.56,15.45,24.46,56.5,12.59,2.87
1773444650,793,24.17,70.57,15.47,24.44,56.54,12.58,2.88
1773444651,794,24.18,70.6,15.48,24.45,56.52,12.58,2.9
