unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774561492,1108,24.59,42.67,8.17,24.67,40.24,7.74,0.43
1774561493,1109,24.59,42.63,8.16,24.65,40.19,7.72,0.44
1774561494,1110,24.58,42.61,8.15,24.67,40.24,7.74,0.42
1774561495,1111,24.59,42.63,8.16,24.67,40.19,7.73,0.44
1774561496,1112,24.59,42.61,8.16,24.67,40.25,7.74,0.42
1774561497,1113,24.58,42.64,8.16,24.65,40.21,7.72,0.44
1774561498,1114,24.59,42.59,8.15,24.68,40.27,7.75,0.41
1774561499,1115,24.59,42.64,8.16,24.67,40.24,7.74,0.43
1774561500,1116,24.57,42.65,8.16,24.67,40.28,7.74,0.41
1774561501,1117,24.58,42.61,8.15,24.65,40.23,7.73,0.43
1774561502,1118,24.59,42.66,8.17,24.68,40.25,7.74,0.43
1774561503,1119,24.59,42.67,8.17,24.65,40.23,7.73,0.44
1774561504,1120,24.59,42.64,8.16,24.64,40.25,7.73,0.44
1774561505,1121,24.59,42.67,8.17,24.69,40.21,7.74,0.43
1774561506,1122,24.59,42.65,8.17,24.67,40.26,7.74,0.43
1774561507,1123,24.6,42.65,8.17,24.65,40.25,7.73,0.44
1774561508,1124,24.59,42.67,8.17,24.66,40.24,7.73,0.44
1774561509,1125,24.61,42.63,8.17,24.68,40.27,7.75,0.42
1774561510,1126,24.6,42.66,8.17,24.65,40.25,7.73,0.44
1774561511,1127,24.58,42.71,8.17,24.65,40.25,7.73,0.44
1774561512,1128,24.6,42.65,8.17,24.65,40.23,7.73,0.44
1774561513,1129,24.57,42.62,8.15,24.65,40.25,7.73,0.42
1774561514,1130,24.59,42.68,8.17,24.66,40.27,7.74,0.43
1774561515,1131,24.59,42.67,8.17,24.64,40.27,7.73,0.44
1774561516,1132,24.57,42.67,8.16,24.65,40.23,7.73,0.44
1774561517,1133,24.6,42.66,8.17,24.64,40.27,7.73,0.44
1774561518,1134,24.59,42.65,8.17,24.65,40.26,7.73,0.43
1774561519,1135,24.58,42.67,8.17,24.64,40.27,7.73,0.44
1774561520,1136,24.58,42.64,8.16,24.67,40.28,7.74,0.42
1774561521,1137,24.58,42.66,8.16,24.67,40.26,7.74,0.42
1774561522,1138,24.56,42.66,8.16,24.67,40.27,7.74,0.41
1774561523,1139,24.6,42.67,8.17,24.64,40.31,7.74,0.44
1774561524,1140,24.58,42.67,8.17,24.65,40.27,7.73,0.43
1774561525,1141,24.57,42.67,8.16,24.64,40.28,7.73,0.43
1774561526,1142,24.57,42.69,8.16,24.65,40.3,7.74,0.43
1774561527,1143,24.59,42.66,8.17,24.66,40.25,7.73,0.43
1774561528,1144,24.58,42.67,8.17,24.65,40.28,7.74,0.43
1774561529,1145,24.59,42.68,8.17,24.64,40.26,7.73,0.44
1774561530,1146,24.58,42.69,8.17,24.64,40.27,7.73,0.44
1774561531,1147,24.58,42.68,8.17,24.66,40.3,7.74,0.42
1774561532,1148,24.57,42.72,8.17,24.65,40.29,7.74,0.43
1774561533,1149,24.58,42.68,8.17,24.65,40.3,7.74,0.43
1774561534,1150,24.59,42.7,8.18,24.64,40.32,7.74,0.44
1774561535,1151,24.57,42.72,8.17,24.64,40.27,7.73,0.44
1774561536,1152,24.59,42.7,8.18,24.65,40.28,7.74,0.44
1774561537,1153,24.58,42.65,8.16,24.65,40.3,7.74,0.42
1774561538,1154,24.57,42.75,8.18,24.64,40.26,7.73,0.45
1774561539,1155,24.56,42.68,8.16,24.66,40.3,7.74,0.42
1774561540,1156,24.59,42.71,8.18,24.65,40.31,7.74,0.44
1774561541,1157,24.59,42.71,8.18,24.66,40.27,7.74,0.44
1774561542,1158,24.58,42.7,8.17,24.67,40.33,7.75,0.42
1774561543,1159,24.57,42.71,8.17,24.64,40.33,7.74,0.43
1774561544,1160,24.58,42.72,8.17,24.64,40.3,7.74,0.44
1774561545,1161,24.61,42.71,8.19,24.65,40.32,7.74,0.44
1774561546,1162,24.58,42.7,8.17,24.64,40.32,7.74,0.43
1774561547,1163,24.58,42.7,8.17,24.65,40.28,7.74,0.44
1774561548,1164,24.58,42.71,8.17,24.65,40.3,7.74,0.43
1774561549,1165,24.59,42.72,8.18,24.67,40.32,7.75,0.43
1774561550,1166,24.58,42.72,8.17,24.65,40.29,7.74,0.44
1774561551,1167,24.59,42.71,8.18,24.64,40.26,7.73,0.45
1774561552,1168,24.57,42.71,8.17,24.65,40.3,7.74,0.43
1774561553,1169,24.57,42.71,8.17,24.66,40.33,7.75,0.42
1774561554,1170,24.57,42.72,8.17,24.64,40.34,7.74,0.43
1774561555,1171,24.57,42.7,8.17,24.64,40.33,7.74,0.43
1774561556,1172,24.56,42.73,8.17,24.65,40.34,7.75,0.42
1774561557,1173,24.58,42.72,8.17,24.64,40.33,7.74,0.43
1774561558,1174,24.59,42.75,8.18,24.63,40.33,7.74,0.45
1774561559,1175,24.55,42.7,8.16,24.64,40.31,7.74,0.42
1774561560,1176,24.58,42.76,8.18,24.64,40.35,7.75,0.44
1774561561,1177,24.57,42.7,8.17,24.64,40.35,7.75,0.42
1774561562,1178,24.58,42.75,8.18,24.65,40.32,7.74,0.44
1774561563,1179,24.58,42.72,8.17,24.63,40.32,7.74,0.44
1774561564,1180,24.56,42.75,8.17,24.64,40.32,7.74,0.43
1774561565,1181,24.57,42.73,8.17,24.64,40.38,7.75,0.42
1774561566,1182,24.56,42.74,8.17,24.66,40.37,7.76,0.41
1774561567,1183,24.56,42.73,8.17,24.64,40.36,7.75,0.42
1774561568,1184,24.53,42.73,8.16,24.66,40.36,7.75,0.4
1774561569,1185,24.57,42.73,8.17,24.65,40.38,7.75,0.42
1774561570,1186,24.57,42.74,8.17,24.63,40.39,7.75,0.43
1774561571,1187,24.56,42.73,8.17,24.63,40.38,7.75,0.42
1774561572,1188,24.59,42.74,8.18,24.65,40.37,7.75,0.43
1774561573,1189,24.57,42.75,8.18,24.65,40.4,7.76,0.42
1774561574,1190,24.57,42.77,8.18,24.65,40.39,7.76,0.42
1774561575,1191,24.56,42.78,8.18,24.64,40.4,7.75,0.42
1774561576,1192,24.57,42.74,8.17,24.64,40.4,7.75,0.42
1774561577,1193,24.58,42.78,8.19,24.64,40.4,7.75,0.43
1774561578,1194,24.54,42.76,8.17,24.64,40.4,7.75,0.41
1774561579,1195,24.57,42.76,8.18,24.67,40.36,7.76,0.42
1774561580,1196,24.57,42.77,8.18,24.63,40.41,7.75,0.43
1774561581,1197,24.52,42.75,8.16,24.64,40.43,7.76,0.4
1774561582,1198,24.55,42.74,8.17,24.63,40.38,7.75,0.42
1774561583,1199,24.54,42.78,8.17,24.64,40.37,7.75,0.42
1774561584,1200,24.57,42.74,8.17,24.64,40.42,7.76,0.42
1774561585,1201,24.56,42.76,8.17,24.63,40.38,7.75,0.43
1774561586,1202,24.56,42.75,8.17,24.62,40.41,7.75,0.42
1774561587,1203,24.57,42.8,8.19,24.64,40.43,7.76,0.43
1774561588,1204,24.55,42.77,8.17,24.64,40.4,7.75,0.42
1774561589,1205,24.54,42.78,8.17,24.65,40.42,7.76,0.41
1774561590,1206,24.57,42.78,8.18,24.61,40.4,7.74,0.44
1774561591,1207,24.56,42.82,8.19,24.65,40.42,7.76,0.42
1774561592,1208,24.56,42.77,8.18,24.63,40.42,7.75,0.42
1774561593,1209,24.57,42.79,8.18,24.64,40.43,7.76,0.42
1774561594,1210,24.56,42.79,8.18,24.65,40.4,7.76,0.42
1774561595,1211,24.56,42.84,8.19,24.62,40.42,7.75,0.44
1774561596,1212,24.57,42.79,8.18,24.62,40.42,7.75,0.43
1774561597,1213,24.57,42.79,8.18,24.63,40.43,7.76,0.43
1774561598,1214,24.54,42.81,8.18,24.64,40.43,7.76,0.41
1774561599,1215,24.56,42.81,8.18,24.63,40.41,7.75,0.43
1774561600,1216,24.55,42.79,8.18,24.63,40.42,7.75,0.42
1774561601,1217,24.56,42.76,8.17,24.61,40.42,7.75,0.43
1774561602,1218,24.54,42.8,8.17,24.63,40.42,7.75,0.42
1774561603,1219,24.56,42.82,8.19,24.65,40.42,7.76,0.42
1774561604,1220,24.57,42.8,8.19,24.62,40.44,7.75,0.43
1774561605,1221,24.56,42.79,8.18,24.63,40.41,7.75,0.43
1774561606,1222,24.56,42.81,8.18,24.64,40.43,7.76,0.42
1774561607,1223,24.56,42.8,8.18,24.63,40.44,7.76,0.42
1774561608,1224,24.57,42.8,8.19,24.63,40.46,7.76,0.42
1774561609,1225,24.57,42.83,8.19,24.63,40.45,7.76,0.43
1774561610,1226,24.53,42.8,8.17,24.63,40.45,7.76,0.41
1774561611,1227,24.55,42.79,8.18,24.64,40.44,7.76,0.41
1774561612,1228,24.55,42.84,8.19,24.61,40.46,7.75,0.43
1774561613,1229,24.54,42.83,8.18,24.62,40.45,7.76,0.42
1774561614,1230,24.57,42.85,8.2,24.63,40.43,7.76,0.44
1774561615,1231,24.56,42.81,8.18,24.63,40.45,7.76,0.42
1774561616,1232,24.55,42.81,8.18,24.63,40.49,7.77,0.41
1774561617,1233,24.55,42.8,8.18,24.6,40.46,7.75,0.43
1774561618,1234,24.56,42.83,8.19,24.62,40.48,7.76,0.43
1774561619,1235,24.56,42.86,8.19,24.64,40.46,7.77,0.43
1774561620,1236,24.54,42.83,8.18,24.63,40.48,7.77,0.41
1774561621,1237,24.55,42.83,8.18,24.61,40.46,7.75,0.43
1774561622,1238,24.55,42.85,8.19,24.62,40.47,7.76,0.43
1774561623,1239,24.55,42.82,8.18,24.63,40.47,7.76,0.42
1774561624,1240,24.55,42.84,8.19,24.61,40.45,7.75,0.43
1774561625,1241,24.56,42.83,8.19,24.63,40.48,7.77,0.42
1774561626,1242,24.57,42.84,8.19,24.61,40.49,7.76,0.43
1774561627,1243,24.55,42.86,8.19,24.61,40.46,7.75,0.43
1774561628,1244,24.55,42.86,8.19,24.63,40.5,7.77,0.42
1774561629,1245,24.58,42.86,8.2,24.63,40.47,7.76,0.44
1774561630,1246,24.55,42.85,8.19,24.61,40.48,7.76,0.43
1774561631,1247,24.56,42.86,8.19,24.6,40.48,7.75,0.44
1774561632,1248,24.55,42.85,8.19,24.61,40.52,7.77,0.42
1774561633,1249,24.55,42.83,8.18,24.58,40.51,7.75,0.43
1774561634,1250,24.54,42.87,8.19,24.58,40.5,7.75,0.44
1774561635,1251,24.57,42.87,8.2,24.61,40.47,7.76,0.44
1774561636,1252,24.56,42.87,8.2,24.61,40.5,7.76,0.43
1774561637,1253,24.56,42.87,8.2,24.61,40.5,7.76,0.43
1774561638,1254,24.54,42.86,8.18,24.62,40.49,7.76,0.42
1774561639,1255,24.57,42.85,8.2,24.62,40.5,7.77,0.43
1774561640,1256,24.55,42.89,8.19,24.61,40.48,7.76,0.44
1774561641,1257,24.57,42.86,8.2,24.63,40.51,7.77,0.43
1774561642,1258,24.53,42.87,8.18,24.62,40.52,7.77,0.41
1774561643,1259,24.55,42.87,8.19,24.62,40.5,7.77,0.43
1774561644,1260,24.53,42.84,8.18,24.62,40.52,7.77,0.41
1774561645,1261,24.54,42.87,8.19,24.6,40.49,7.76,0.43
1774561646,1262,24.53,42.9,8.19,24.61,40.53,7.77,0.42
1774561647,1263,24.56,42.86,8.19,24.61,40.52,7.77,0.43
1774561648,1264,24.54,42.88,8.19,24.61,40.5,7.76,0.43
1774561649,1265,24.55,42.87,8.19,24.62,40.51,7.77,0.42
1774561650,1266,24.54,42.87,8.19,24.62,40.53,7.77,0.42
1774561651,1267,24.53,42.91,8.19,24.61,40.53,7.77,0.42
1774561652,1268,24.57,42.88,8.2,24.61,40.52,7.77,0.44
1774561653,1269,24.54,42.89,8.19,24.61,40.52,7.77,0.42
1774561654,1270,24.55,42.86,8.19,24.63,40.53,7.78,0.41
1774561655,1271,24.53,42.92,8.19,24.6,40.52,7.76,0.43
1774561656,1272,24.54,42.87,8.19,24.61,40.53,7.77,0.42
1774561657,1273,24.53,42.87,8.18,24.6,40.5,7.76,0.42
1774561658,1274,24.55,42.88,8.19,24.62,40.52,7.77,0.42
1774561659,1275,24.53,42.9,8.19,24.61,40.53,7.77,0.42
1774561660,1276,24.56,42.91,8.2,24.59,40.5,7.75,0.45
1774561661,1277,24.55,42.88,8.19,24.6,40.55,7.77,0.43
1774561662,1278,24.56,42.91,8.2,24.61,40.55,7.77,0.43
1774561663,1279,24.55,42.91,8.2,24.61,40.53,7.77,0.43
1774561664,1280,24.54,42.91,8.19,24.63,40.58,7.79,0.41
1774561665,1281,24.55,42.9,8.2,24.61,40.53,7.77,0.43
1774561666,1282,24.55,42.88,8.19,24.6,40.55,7.77,0.43
1774561667,1283,24.54,42.9,8.19,24.63,40.53,7.78,0.42
1774561668,1284,24.55,42.91,8.2,24.61,40.55,7.77,0.43
1774561669,1285,24.54,42.9,8.19,24.63,40.56,7.78,0.41
1774561670,1286,24.55,42.93,8.2,24.61,40.56,7.77,0.43
1774561671,1287,24.55,42.87,8.19,24.61,40.54,7.77,0.42
1774561672,1288,24.52,42.92,8.19,24.62,40.53,7.77,0.42
1774561673,1289,24.55,42.91,8.2,24.6,40.57,7.77,0.43
1774561674,1290,24.55,42.88,8.19,24.6,40.54,7.77,0.43
1774561675,1291,24.55,42.91,8.2,24.62,40.56,7.78,0.42
1774561676,1292,24.56,42.91,8.2,24.6,40.57,7.77,0.43
1774561677,1293,24.54,42.93,8.2,24.6,40.56,7.77,0.43
1774561678,1294,24.56,42.91,8.2,24.63,40.54,7.78,0.43
1774561679,1295,24.53,42.92,8.19,24.61,40.55,7.77,0.42
1774561680,1296,24.56,42.93,8.21,24.6,40.56,7.77,0.44
1774561681,1297,24.56,42.93,8.21,24.59,40.54,7.76,0.44
1774561682,1298,24.55,42.91,8.2,24.6,40.56,7.77,0.43
1774561683,1299,24.54,42.92,8.2,24.63,40.51,7.77,0.42
1774561684,1300,24.55,42.94,8.2,24.61,40.55,7.77,0.43
1774561685,1301,24.54,42.93,8.2,24.61,40.56,7.77,0.42
1774561686,1302,24.57,42.92,8.21,24.6,40.54,7.77,0.44
1774561687,1303,24.54,42.94,8.2,24.61,40.61,7.78,0.42
1774561688,1304,24.55,42.92,8.2,24.59,40.56,7.77,0.44
1774561689,1305,24.54,42.91,8.19,24.62,40.57,7.78,0.42
1774561690,1306,24.52,42.92,8.19,24.61,40.56,7.77,0.41
1774561691,1307,24.53,42.94,8.2,24.6,40.58,7.77,0.42
1774561692,1308,24.53,42.92,8.19,24.59,40.59,7.77,0.42
1774561693,1309,24.53,42.96,8.2,24.59,40.58,7.77,0.43
1774561694,1310,24.52,42.93,8.19,24.6,40.56,7.77,0.42
1774561695,1311,24.55,42.92,8.2,24.6,40.59,7.78,0.43
1774561696,1312,24.51,42.94,8.19,24.62,40.58,7.78,0.41
1774561697,1313,24.52,42.93,8.19,24.6,40.57,7.77,0.42
1774561698,1314,24.55,42.96,8.21,24.59,40.55,7.76,0.44
1774561699,1315,24.55,42.98,8.21,24.59,40.56,7.77,0.45
1774561700,1316,24.54,42.93,8.2,24.6,40.6,7.78,0.42
1774561701,1317,24.54,42.97,8.21,24.59,40.57,7.77,0.44
1774561702,1318,24.55,42.94,8.2,24.59,40.56,7.77,0.44
1774561703,1319,24.54,42.93,8.2,24.61,40.6,7.78,0.42
1774561704,1320,24.55,42.96,8.21,24.61,40.57,7.78,0.43
1774561705,1321,24.55,42.95,8.21,24.6,40.58,7.77,0.43
1774561706,1322,24.53,42.93,8.19,24.61,40.6,7.78,0.41
1774561707,1323,24.54,42.95,8.2,24.59,40.6,7.77,0.43
1774561708,1324,24.53,42.95,8.2,24.58,40.63,7.77,0.42
1774561709,1325,24.53,42.96,8.2,24.61,40.56,7.77,0.43
1774561710,1326,24.55,42.95,8.21,24.61,40.62,7.78,0.42
1774561711,1327,24.53,42.95,8.2,24.58,40.59,7.77,0.43
1774561712,1328,24.54,42.95,8.2,24.59,40.57,7.77,0.43
1774561713,1329,24.53,42.9,8.19,24.59,40.58,7.77,0.42
1774561714,1330,24.52,42.96,8.2,24.6,40.58,7.77,0.42
1774561715,1331,24.53,42.98,8.2,24.6,40.61,7.78,0.42
1774561716,1332,24.53,42.99,8.21,24.59,40.61,7.78,0.43
1774561717,1333,24.53,42.98,8.2,24.6,40.63,7.78,0.42
1774561718,1334,24.54,42.97,8.21,24.6,40.59,7.78,0.43
1774561719,1335,24.51,42.96,8.19,24.6,40.6,7.78,0.41
1774561720,1336,24.51,42.95,8.19,24.57,40.62,7.77,0.42
1774561721,1337,24.53,42.97,8.2,24.58,40.6,7.77,0.43
1774561722,1338,24.52,42.99,8.2,24.59,40.61,7.78,0.43
1774561723,1339,24.53,43.0,8.21,24.59,40.65,7.78,0.42
1774561724,1340,24.52,43.0,8.2,24.59,40.62,7.78,0.43
1774561725,1341,24.53,42.97,8.2,24.59,40.61,7.78,0.43
1774561726,1342,24.52,42.96,8.2,24.59,40.58,7.77,0.43
1774561727,1343,24.53,42.97,8.2,24.58,40.63,7.77,0.43
1774561728,1344,24.53,43.01,8.21,24.58,40.64,7.78,0.43
1774561729,1345,24.53,43.0,8.21,24.59,40.63,7.78,0.43
1774561730,1346,24.52,43.02,8.21,24.58,40.63,7.77,0.43
1774561731,1347,24.53,42.97,8.2,24.58,40.63,7.77,0.43
1774561732,1348,24.5,42.99,8.19,24.58,40.59,7.77,0.43
1774561733,1349,24.52,42.99,8.2,24.58,40.65,7.78,0.42
1774561734,1350,24.52,43.01,8.21,24.57,40.63,7.77,0.43
1774561735,1351,24.5,43.04,8.2,24.59,40.65,7.78,0.42
1774561736,1352,24.52,43.01,8.21,24.56,40.63,7.77,0.44
1774561737,1353,24.51,43.0,8.2,24.57,40.6,7.77,0.43
1774561738,1354,24.53,42.99,8.21,24.59,40.62,7.78,0.43
1774561739,1355,24.51,42.99,8.2,24.59,40.64,7.78,0.42
1774561740,1356,24.52,42.97,8.2,24.6,40.66,7.79,0.41
1774561741,1357,24.52,43.01,8.21,24.58,40.64,7.78,0.43
1774561742,1358,24.52,43.04,8.21,24.57,40.63,7.77,0.44
1774561743,1359,24.5,43.01,8.2,24.58,40.65,7.78,0.42
1774561744,1360,24.51,43.01,8.2,24.57,40.67,7.78,0.42
1774561745,1361,24.5,42.98,8.19,24.58,40.65,7.78,0.41
1774561746,1362,24.51,43.04,8.21,24.55,40.62,7.76,0.45
1774561747,1363,24.52,43.03,8.21,24.6,40.66,7.79,0.42
1774561748,1364,24.49,43.04,8.2,24.57,40.63,7.77,0.43
1774561749,1365,24.49,43.03,8.2,24.55,40.64,7.76,0.43
1774561750,1366,24.48,43.0,8.19,24.57,40.64,7.77,0.41
1774561751,1367,24.51,43.03,8.2,24.57,40.69,7.78,0.42
1774561752,1368,24.5,43.02,8.2,24.57,40.68,7.78,0.42
1774561753,1369,24.52,43.0,8.2,24.55,40.67,7.77,0.43
1774561754,1370,24.49,43.03,8.2,24.59,40.68,7.79,0.41
1774561755,1371,24.51,43.01,8.2,24.59,40.69,7.79,0.41
1774561756,1372,24.51,43.04,8.21,24.56,40.67,7.77,0.43
1774561757,1373,24.5,43.04,8.2,24.58,40.69,7.79,0.42
1774561758,1374,24.49,43.03,8.2,24.56,40.66,7.77,0.42
1774561759,1375,24.5,43.03,8.2,24.55,40.66,7.77,0.43
1774561760,1376,24.5,43.02,8.2,24.56,40.67,7.77,0.42
1774561761,1377,24.49,43.01,8.19,24.56,40.69,7.78,0.41
1774561762,1378,24.51,43.03,8.2,24.57,40.7,7.78,0.42
1774561763,1379,24.5,43.06,8.21,24.56,40.66,7.77,0.43
1774561764,1380,24.49,43.05,8.2,24.57,40.68,7.78,0.42
1774561765,1381,24.51,43.05,8.21,24.57,40.7,7.78,0.42
1774561766,1382,24.51,43.04,8.21,24.57,40.7,7.78,0.42
1774561767,1383,24.49,43.06,8.2,24.56,40.68,7.78,0.43
1774561768,1384,24.5,43.06,8.21,24.58,40.7,7.79,0.42
1774561769,1385,24.49,43.05,8.2,24.56,40.69,7.78,0.42
1774561770,1386,24.49,43.03,8.2,24.55,40.65,7.77,0.43
1774561771,1387,24.49,43.05,8.2,24.56,40.68,7.78,0.42
1774561772,1388,24.5,43.02,8.2,24.57,40.69,7.78,0.42
1774561773,1389,24.51,43.07,8.21,24.56,40.69,7.78,0.43
1774561774,1390,24.51,43.02,8.2,24.55,40.63,7.76,0.44
1774561775,1391,24.5,43.06,8.21,24.56,40.69,7.78,0.43
1774561776,1392,24.48,43.06,8.2,24.56,40.67,7.77,0.42
1774561777,1393,24.51,43.08,8.21,24.56,40.71,7.78,0.43
1774561778,1394,24.51,43.04,8.21,24.59,40.7,7.79,0.41
1774561779,1395,24.48,43.08,8.2,24.55,40.69,7.77,0.43
1774561780,1396,24.5,43.1,8.21,24.57,40.69,7.78,0.43
1774561781,1397,24.49,43.1,8.21,24.56,40.72,7.78,0.43
1774561782,1398,24.49,43.07,8.2,24.55,40.67,7.77,0.43
1774561783,1399,24.49,43.07,8.2,24.55,40.7,7.78,0.43
1774561784,1400,24.51,43.06,8.21,24.57,40.68,7.78,0.43
1774561785,1401,24.47,43.07,8.2,24.55,40.7,7.78,0.42
1774561786,1402,24.48,43.06,8.2,24.56,40.66,7.77,0.43
1774561787,1403,24.49,43.07,8.2,24.55,40.71,7.78,0.43
1774561788,1404,24.51,43.05,8.21,24.56,40.71,7.78,0.43
1774561789,1405,24.48,43.09,8.2,24.56,40.71,7.78,0.42
1774561790,1406,24.49,43.06,8.2,24.57,40.71,7.79,0.42
1774561791,1407,24.5,43.06,8.21,24.54,40.7,7.77,0.43
1774561792,1408,24.49,43.06,8.2,24.55,40.71,7.78,0.42
1774561793,1409,24.49,43.07,8.2,24.55,40.7,7.78,0.43
1774561794,1410,24.49,43.08,8.21,24.56,40.74,7.79,0.42
1774561795,1411,24.5,43.06,8.21,24.56,40.69,7.78,0.43
1774561796,1412,24.49,43.09,8.21,24.54,40.72,7.78,0.43
1774561797,1413,24.49,43.13,8.22,24.55,40.69,7.77,0.44
1774561798,1414,24.48,43.1,8.21,24.55,40.72,7.78,0.43
1774561799,1415,24.51,43.06,8.21,24.56,40.7,7.78,0.43
1774561800,1416,24.48,43.09,8.2,24.56,40.68,7.78,0.43
1774561801,1417,24.48,43.09,8.2,24.56,40.76,7.79,0.41
1774561802,1418,24.47,43.08,8.2,24.55,40.74,7.78,0.41
1774561803,1419,24.48,43.11,8.21,24.54,40.71,7.77,0.43
1774561804,1420,24.5,43.12,8.22,24.56,40.71,7.78,0.44
1774561805,1421,24.48,43.07,8.2,24.56,40.7,7.78,0.42
1774561806,1422,24.49,43.08,8.21,24.57,40.72,7.79,0.42
1774561807,1423,24.49,43.08,8.21,24.55,40.67,7.77,0.44
1774561808,1424,24.47,43.09,8.2,24.55,40.74,7.78,0.42
1774561809,1425,24.49,43.06,8.2,24.55,40.71,7.78,0.42
1774561810,1426,24.48,43.1,8.21,24.56,40.69,7.78,0.43
1774561811,1427,24.5,43.09,8.21,24.57,40.71,7.79,0.43
1774561812,1428,24.49,43.09,8.21,24.56,40.7,7.78,0.43
1774561813,1429,24.48,43.11,8.21,24.56,40.7,7.78,0.43
1774561814,1430,24.49,43.08,8.21,24.55,40.72,7.78,0.43
1774561815,1431,24.48,43.1,8.21,24.55,40.7,7.78,0.43
1774561816,1432,24.48,43.07,8.2,24.56,40.67,7.77,0.43
1774561817,1433,24.49,43.09,8.21,24.57,40.69,7.78,0.43
1774561818,1434,24.48,43.13,8.21,24.55,40.7,7.78,0.43
1774561819,1435,24.47,43.1,8.2,24.55,40.74,7.78,0.42
1774561820,1436,24.49,43.13,8.22,24.56,40.78,7.8,0.42
1774561821,1437,24.48,43.09,8.2,24.56,40.69,7.78,0.43
1774561822,1438,24.49,43.13,8.22,24.56,40.73,7.79,0.43
1774561823,1439,24.47,43.09,8.2,24.56,40.73,7.79,0.41
1774561824,1440,24.51,43.1,8.22,24.57,40.72,7.79,0.43
1774561825,1441,24.52,43.09,8.22,24.55,40.72,7.78,0.44
1774561826,1442,24.49,43.1,8.21,24.58,40.73,7.79,0.42
1774561827,1443,24.5,43.12,8.22,24.56,40.7,7.78,0.44
1774561828,1444,24.48,43.1,8.21,24.55,40.72,7.78,0.43
1774561829,1445,24.48,43.08,8.2,24.54,40.71,7.77,0.43
1774561830,1446,24.5,43.09,8.21,24.57,40.73,7.79,0.42
1774561831,1447,24.49,43.11,8.21,24.55,40.69,7.77,0.44
1774561832,1448,24.49,43.11,8.21,24.56,40.72,7.78,0.43
1774561833,1449,24.49,43.11,8.21,24.57,40.75,7.79,0.42
1774561834,1450,24.47,43.11,8.2,24.57,40.7,7.78,0.42
1774561835,1451,24.49,43.13,8.22,24.55,40.71,7.78,0.44
1774561836,1452,24.48,43.11,8.21,24.54,40.73,7.78,0.43
1774561837,1453,24.49,43.1,8.21,24.55,40.73,7.78,0.43
1774561838,1454,24.48,43.14,8.21,24.54,40.74,7.78,0.43
1774561839,1455,24.48,43.11,8.21,24.54,40.75,7.78,0.43
1774561840,1456,24.46,43.12,8.2,24.55,40.72,7.78,0.42
1774561841,1457,24.48,43.13,8.21,24.55,40.72,7.78,0.43
1774561842,1458,24.5,43.11,8.22,24.55,40.69,7.77,0.44
1774561843,1459,24.49,43.12,8.21,24.54,40.73,7.78,0.44
1774561844,1460,24.49,43.12,8.21,24.55,40.72,7.78,0.43
1774561845,1461,24.47,43.12,8.21,24.55,40.73,7.78,0.42
1774561846,1462,24.46,43.13,8.2,24.55,40.7,7.78,0.43
1774561847,1463,24.48,43.13,8.21,24.53,40.72,7.77,0.44
1774561848,1464,24.47,43.11,8.2,24.53,40.73,7.77,0.43
1774561849,1465,24.46,43.12,8.2,24.55,40.72,7.78,0.42
1774561850,1466,24.48,43.12,8.21,24.55,40.7,7.78,0.43
1774561851,1467,24.48,43.13,8.21,24.54,40.72,7.78,0.44
1774561852,1468,24.48,43.1,8.21,24.53,40.74,7.78,0.43
1774561853,1469,24.46,43.16,8.21,24.57,40.74,7.79,0.42
1774561854,1470,24.49,43.11,8.21,24.55,40.71,7.78,0.43
1774561855,1471,24.49,43.11,8.21,24.56,40.73,7.79,0.43
1774561856,1472,24.45,43.12,8.2,24.55,40.73,7.78,0.41
1774561857,1473,24.47,43.12,8.21,24.55,40.73,7.78,0.42
1774561858,1474,24.46,43.13,8.2,24.56,40.74,7.79,0.41
1774561859,1475,24.48,43.12,8.21,24.55,40.73,7.78,0.43
1774561860,1476,24.48,43.12,8.21,24.54,40.75,7.78,0.43
1774561861,1477,24.48,43.13,8.21,24.55,40.73,7.78,0.43
1774561862,1478,24.49,43.13,8.22,24.55,40.73,7.78,0.43
1774561863,1479,24.47,43.1,8.2,24.54,40.71,7.77,0.43
1774561864,1480,24.49,43.13,8.22,24.55,40.73,7.78,0.43
1774561865,1481,24.47,43.12,8.21,24.58,40.76,7.8,0.41
1774561866,1482,24.45,43.11,8.19,24.54,40.72,7.78,0.42
1774561867,1483,24.48,43.13,8.21,24.55,40.71,7.78,0.43
1774561868,1484,24.46,43.15,8.21,24.54,40.73,7.78,0.43
1774561869,1485,24.48,43.13,8.21,24.56,40.76,7.79,0.42
1774561870,1486,24.48,43.17,8.22,24.55,40.75,7.79,0.43
1774561871,1487,24.48,43.12,8.21,24.53,40.75,7.78,0.43
1774561872,1488,24.48,43.14,8.21,24.54,40.73,7.78,0.44
1774561873,1489,24.46,43.12,8.2,24.55,40.74,7.78,0.42
1774561874,1490,24.47,43.13,8.21,24.52,40.7,7.76,0.44
1774561875,1491,24.46,43.15,8.21,24.54,40.75,7.78,0.42
1774561876,1492,24.47,43.16,8.21,24.54,40.75,7.78,0.43
1774561877,1493,24.49,43.16,8.22,24.53,40.73,7.77,0.45
1774561878,1494,24.48,43.16,8.22,24.55,40.73,7.78,0.43
