Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774561841.057194,1774561856.419179,24.48,43.13,2.959,2.951,Seq: 1472  
1774561842.057194,1774561857.4091182,24.5,43.11,2.959,2.951,Seq: 1473  
1774561843.057194,1774561858.3991609,24.49,43.12,2.96,2.951,Seq: 1474  
1774561844.057194,1774561859.389063,24.49,43.12,2.959,2.951,Seq: 1475  
1774561845.057194,1774561860.379106,24.47,43.12,2.959,2.95,Seq: 1476  
1774561846.057194,1774561861.368968,24.46,43.13,2.959,2.951,Seq: 1477  
1774561847.057194,1774561862.358928,24.48,43.13,2.959,2.951,Seq: 1478  
1774561848.057194,1774561863.349049,24.47,43.11,2.959,2.951,Seq: 1479  
1774561849.057194,1774561864.339591,24.46,43.12,2.959,2.951,Seq: 1480  
1774561850.057194,1774561865.823813,24.48,43.12,2.959,2.951,Seq: 1481  
1774561851.057194,1774561866.813859,24.48,43.13,2.959,2.951,Seq: 1482  
1774561852.057194,1774561867.803783,24.48,43.1,2.96,2.951,Seq: 1483  
1774561853.057194,1774561868.793714,24.46,43.16,2.959,2.951,Seq: 1484  
1774561854.057194,1774561869.7837071,24.49,43.11,2.959,2.951,Seq: 1485  
1774561855.057194,1774561870.77337,24.49,43.11,2.959,2.951,Seq: 1486  
1774561856.057194,1774561871.7637138,24.45,43.12,2.959,2.95,Seq: 1487  
1774561857.057194,1774561873.248666,24.47,43.12,2.959,2.951,Seq: 1488  
1774561858.057194,1774561873.7435288,24.46,43.13,2.959,2.951,Seq: 1489  
1774561859.057194,1774561874.733714,24.48,43.12,2.959,2.951,Seq: 1490  
1774561860.057194,1774561875.723623,24.48,43.12,2.96,2.951,Seq: 1491  
1774561861.057194,1774561876.713671,24.48,43.13,2.96,2.951,Seq: 1492  
1774561862.057194,1774561877.7035232,24.49,43.13,2.959,2.951,Seq: 1493  
1774561863.057194,1774561878.693567,24.47,43.1,2.959,2.951,Seq: 1494  
1774561864.057194,1774561880.180093,24.49,43.13,2.96,2.951,Seq: 1495  
1774561865.057194,1774561880.6735458,24.47,43.12,2.959,2.951,Seq: 1496  
1774561866.057194,1774561881.6641011,24.45,43.11,2.959,2.951,Seq: 1497  
1774561867.057194,1774561882.653356,24.48,43.13,2.959,2.951,Seq: 1498  
1774561868.057194,1774561883.643292,24.46,43.15,2.959,2.951,Seq: 1499  
1774561869.057194,1774561884.633522,24.48,43.13,2.959,2.951,Seq: 1500  
1774561870.057194,1774561885.6234388,24.48,43.17,2.959,2.95,Seq: 1501  
1774561871.057194,1774561886.613347,24.48,43.12,2.958,2.95,Seq: 1502  
1774561872.057194,1774561887.603282,24.48,43.14,2.959,2.95,Seq: 1503  
1774561873.057194,1774561888.59432,24.46,43.12,2.959,2.95,Seq: 1504  
1774561874.057194,1774561890.078906,24.47,43.13,2.959,2.951,Seq: 1505  
1774561875.057194,1774561891.5632858,24.46,43.15,2.959,2.95,Seq: 1506  
1774561876.057194,1774561892.058913,24.47,43.16,2.959,2.951,Seq: 1507  
1774561877.057194,1774561893.049048,24.49,43.16,2.959,2.951,Seq: 1508  
1774561878.057194,1774561894.038285,24.48,43.16,2.959,2.951,Seq: 1509  
1774561879.057194,1774561895.02806,24.48,43.16,2.959,2.951,Seq: 1510  
1774561880.057194,1774561896.018105,24.46,43.16,2.959,2.95,Seq: 1511  
1774561881.057194,1774561897.008212,24.49,43.18,2.959,2.951,Seq: 1512  
1774561882.057194,1774561897.998131,24.48,43.14,2.959,2.95,Seq: 1513  
1774561883.057194,1774561898.988083,24.49,43.13,2.959,2.95,Seq: 1514  
1774561884.057194,1774561899.9784632,24.48,43.12,2.958,2.95,Seq: 1515  
1774561885.057194,1774561901.463749,24.48,43.14,2.958,2.95,Seq: 1516  
1774561886.057194,1774561901.957931,24.47,43.17,2.959,2.951,Seq: 1517  
1774561887.057194,1774561902.947958,24.48,43.14,2.959,2.951,Seq: 1518  
1774561888.057194,1774561903.9378529,24.49,43.16,2.959,2.95,Seq: 1519  
1774561889.057194,1774561904.92796,24.48,43.14,2.959,2.951,Seq: 1520  
1774561890.057194,1774561905.917762,24.5,43.14,2.959,2.951,Seq: 1521  
1774561891.057194,1774561906.907817,24.49,43.15,2.959,2.95,Seq: 1522  
1774561892.057194,1774561907.897821,24.48,43.17,2.958,2.95,Seq: 1523  
1774561893.057194,1774561908.887527,24.48,43.15,2.959,2.95,Seq: 1524  
1774561894.057194,1774561909.877691,24.47,43.17,2.959,2.95,Seq: 1525  
1774561895.057194,1774561910.867723,24.5,43.16,2.959,2.95,Seq: 1526  
1774561896.057194,1774561911.858964,24.49,43.15,2.958,2.95,Seq: 1527  
1774561897.057194,1774561912.8477259,24.48,43.14,2.958,2.95,Seq: 1528  
1774561898.057194,1774561914.333202,24.46,43.14,2.958,2.95,Seq: 1529  
1774561899.057194,1774561915.8173199,24.49,43.16,2.959,2.95,Seq: 1530  
1774561900.057194,1774561916.313192,24.51,43.17,2.959,2.95,Seq: 1531  
1774561901.057194,1774561917.30332,24.49,43.14,2.958,2.95,Seq: 1532  
1774561902.057194,1774561918.294102,24.47,43.14,2.958,2.95,Seq: 1533  
1774561903.057194,1774561919.2831922,24.49,43.14,2.958,2.95,Seq: 1534  
1774561904.057194,1774561920.273215,24.49,43.15,2.958,2.95,Seq: 1535  
1774561905.057194,1774561921.26321,24.48,43.13,2.959,2.95,Seq: 1536  
1774561906.057194,1774561922.252418,24.48,43.14,2.958,2.95,Seq: 1537  
1774561907.057194,1774561923.242466,24.47,43.15,2.959,2.95,Seq: 1538  
1774561908.057194,1774561924.233217,24.47,43.16,2.958,2.95,Seq: 1539  
1774561909.057194,1774561925.222085,24.48,43.17,2.958,2.95,Seq: 1540  
1774561910.057194,1774561926.212201,24.47,43.17,2.958,2.95,Seq: 1541  
1774561911.057194,1774561927.2022781,24.48,43.14,2.958,2.95,Seq: 1542  
1774561912.057194,1774561928.192179,24.47,43.15,2.958,2.95,Seq: 1543  
1774561913.057194,1774561929.67796,24.48,43.17,2.958,2.949,Seq: 1544  
1774561914.057194,1774561930.172017,24.48,43.16,2.958,2.95,Seq: 1545  
1774561915.057194,1774561931.1629229,24.48,43.13,2.958,2.95,Seq: 1546  
1774561916.057194,1774561932.152367,24.48,43.16,2.958,2.95,Seq: 1547  
1774561917.057194,1774561933.142823,24.48,43.17,2.958,2.95,Seq: 1548  
1774561918.057194,1774561934.1321712,24.47,43.12,2.958,2.95,Seq: 1549  
1774561919.057194,1774561935.122065,24.49,43.14,2.959,2.95,Seq: 1550  
1774561920.057194,1774561936.112046,24.48,43.18,2.958,2.95,Seq: 1551  
1774561921.057194,1774561937.102088,24.5,43.17,2.958,2.95,Seq: 1552  
1774561922.057194,1774561938.587504,24.45,43.17,2.958,2.95,Seq: 1553  
1774561923.057194,1774561939.577647,24.48,43.14,2.958,2.95,Seq: 1554  
1774561924.057194,1774561940.567779,24.47,43.17,2.958,2.95,Seq: 1555  
1774561925.057194,1774561941.5599399,24.48,43.18,2.958,2.95,Seq: 1556  
1774561926.057194,1774561942.547565,24.48,43.16,2.958,2.95,Seq: 1557  
1774561927.057194,1774561943.53756,24.46,43.17,2.958,2.95,Seq: 1558  
1774561928.057194,1774561944.52745,24.48,43.18,2.958,2.95,Seq: 1559  
1774561929.057194,1774561945.517534,24.49,43.16,2.959,2.95,Seq: 1560  
1774561930.057194,1774561946.50734,24.48,43.18,2.958,2.95,Seq: 1561  
1774561931.057194,1774561947.497467,24.46,43.16,2.958,2.95,Seq: 1562  
1774561932.057194,1774561948.9824572,24.49,43.16,2.958,2.95,Seq: 1563  
1774561933.057194,1774561949.476739,24.46,43.14,2.959,2.95,Seq: 1564  
1774561934.057194,1774561950.4666839,24.46,43.17,2.958,2.95,Seq: 1565  
1774561935.057194,1774561951.952433,24.47,43.16,2.958,2.95,Seq: 1566  
1774561936.057194,1774561952.4465551,24.46,43.19,2.958,2.95,Seq: 1567  
1774561937.057194,1774561953.437323,24.48,43.16,2.958,2.95,Seq: 1568  
1774561938.057194,1774561954.922361,24.49,43.15,2.958,2.95,Seq: 1569  
1774561939.057194,1774561955.417263,24.47,43.15,2.958,2.95,Seq: 1570  
1774561940.057194,1774561956.902215,24.48,43.16,2.958,2.95,Seq: 1571  
1774561941.057194,1774561957.397386,24.48,43.2,2.958,2.95,Seq: 1572  
1774561942.057194,1774561958.387171,24.45,43.16,2.958,2.95,Seq: 1573  
1774561943.057194,1774561959.873018,24.46,43.17,2.958,2.95,Seq: 1574  
1774561944.057194,1774561960.367183,24.45,43.16,2.958,2.95,Seq: 1575  
1774561945.057194,1774561961.3571749,24.47,43.19,2.959,2.95,Seq: 1576  
1774561946.057194,1774561962.842248,24.49,43.19,2.958,2.95,Seq: 1577  
1774561947.057194,1774561963.832098,24.46,43.17,2.958,2.95,Seq: 1578  
1774561948.057194,1774561964.822005,24.46,43.16,2.958,2.95,Seq: 1579  
1774561949.057194,1774561965.811832,24.48,43.17,2.958,2.949,Seq: 1580  
1774561950.057194,1774561966.8021731,24.48,43.22,2.958,2.95,Seq: 1581  
1774561951.057194,1774561967.792109,24.48,43.14,2.958,2.949,Seq: 1582  
1774561952.057194,1774561968.7819629,24.47,43.16,2.958,2.95,Seq: 1583  
1774561953.057194,1774561969.771945,24.48,43.17,2.958,2.95,Seq: 1584  
1774561954.057194,1774561970.761986,24.44,43.2,2.958,2.95,Seq: 1585  
1774561955.057194,1774561971.751926,24.45,43.14,2.958,2.95,Seq: 1586  
1774561956.057194,1774561972.74184,24.45,43.19,2.958,2.95,Seq: 1587  
1774561957.057194,1774561973.7323651,24.44,43.18,2.958,2.95,Seq: 1588  
1774561958.057194,1774561974.7218518,24.45,43.17,2.958,2.95,Seq: 1589  
1774561959.057194,1774561975.711866,24.45,43.17,2.958,2.949,Seq: 1590  
1774561960.057194,1774561976.701895,24.45,43.18,2.958,2.95,Seq: 1591  
1774561961.057194,1774561977.691783,24.47,43.17,2.958,2.95,Seq: 1592  
1774561962.057194,1774561978.681665,24.44,43.19,2.958,2.95,Seq: 1593  
1774561963.057194,1774561980.277394,24.41,43.2,2.958,2.95,Seq: 1594  
1774561964.057194,1774561980.661711,24.43,43.21,2.958,2.95,Seq: 1595  
1774561965.057194,1774561981.763383,24.44,43.19,2.958,2.95,Seq: 1596  
1774561966.057194,1774561982.753982,24.44,43.19,2.958,2.949,Seq: 1597  
1774561967.057194,1774561983.6981568,24.43,43.18,2.958,2.949,Seq: 1598  
1774561968.057194,1774561984.735641,24.45,43.21,2.958,2.95,Seq: 1599  
1774561969.057194,1774561985.723506,24.45,43.18,2.958,2.949,Seq: 1600  
1774561970.057194,1774561987.096535,24.43,43.2,2.958,2.949,Seq: 1601  
1774561971.057194,1774561988.0862331,24.44,43.17,2.958,2.95,Seq: 1602  
1774561972.057194,1774561989.076014,24.45,43.19,2.958,2.949,Seq: 1603  
1774561973.057194,1774561990.066551,24.44,43.16,2.958,2.95,Seq: 1604  
1774561974.057194,1774561991.056433,24.42,43.2,2.958,2.95,Seq: 1605  
1774561975.057194,1774561992.0463061,24.44,43.2,2.958,2.95,Seq: 1606  
1774561976.057194,1774561993.0363,24.41,43.26,2.958,2.95,Seq: 1607  
1774561977.057194,1774561994.026242,24.45,43.22,2.959,2.95,Seq: 1608  
1774561978.057194,1774561995.0164971,24.45,43.21,2.958,2.95,Seq: 1609  
1774561979.057194,1774561996.006236,24.43,43.21,2.958,2.95,Seq: 1610  
1774561980.057194,1774561996.996249,24.4,43.23,2.958,2.95,Seq: 1611  
1774561981.057194,1774561997.986133,24.45,43.27,2.958,2.95,Seq: 1612  
1774561982.057194,1774561998.976244,24.41,43.21,2.958,2.95,Seq: 1613  
1774561983.057194,1774561999.9672651,24.44,43.21,2.958,2.95,Seq: 1614  
1774561984.057194,1774562000.9560819,24.43,43.24,2.958,2.95,Seq: 1615  
1774561985.057194,1774562001.945674,24.43,43.26,2.958,2.95,Seq: 1616  
1774561986.057194,1774562002.936043,24.42,43.23,2.958,2.95,Seq: 1617  
1774561987.057194,1774562003.925887,24.41,43.22,2.959,2.95,Seq: 1618  
1774561988.057194,1774562004.916023,24.42,43.23,2.958,2.95,Seq: 1619  
1774561989.057194,1774562005.9071732,24.41,43.24,2.958,2.95,Seq: 1620  
1774561990.057194,1774562006.895925,24.42,43.24,2.958,2.949,Seq: 1621  
1774561991.057194,1774562007.885803,24.41,43.23,2.958,2.95,Seq: 1622  
1774561992.057194,1774562008.875808,24.42,43.25,2.958,2.95,Seq: 1623  
1774561993.057194,1774562010.3608608,24.43,43.25,2.958,2.95,Seq: 1624  
1774561994.057194,1774562011.350667,24.41,43.25,2.958,2.949,Seq: 1625  
1774561995.057194,1774562012.3407059,24.41,43.24,2.958,2.95,Seq: 1626  
1774561996.057194,1774562013.330913,24.42,43.27,2.958,2.95,Seq: 1627  
1774561997.057194,1774562014.320822,24.42,43.29,2.958,2.95,Seq: 1628  
1774561998.057194,1774562015.310638,24.41,43.29,2.959,2.95,Seq: 1629  
1774561999.057194,1774562016.3003821,24.43,43.29,2.958,2.95,Seq: 1630  
1774562000.057194,1774562017.290417,24.42,43.27,2.959,2.951,Seq: 1631  
1774562001.057194,1774562018.2806091,24.42,43.28,2.958,2.95,Seq: 1632  
1774562002.057194,1774562019.270426,24.41,43.29,2.958,2.95,Seq: 1633  
1774562003.057194,1774562020.2606602,24.43,43.25,2.958,2.949,Seq: 1634  
1774562004.057194,1774562021.250479,24.44,43.28,2.958,2.95,Seq: 1635  
1774562005.057194,1774562022.240557,24.41,43.29,2.959,2.95,Seq: 1636  
1774562006.057194,1774562023.230451,24.44,43.32,2.958,2.95,Seq: 1637  
1774562007.057194,1774562024.22042,24.41,43.28,2.959,2.95,Seq: 1638  
1774562008.057194,1774562025.210588,24.41,43.33,2.958,2.95,Seq: 1639  
1774562009.057194,1774562026.200515,24.45,43.28,2.958,2.95,Seq: 1640  
1774562010.057194,1774562027.190506,24.44,43.28,2.958,2.95,Seq: 1641  
1774562011.057194,1774562028.181185,24.41,43.25,2.958,2.95,Seq: 1642  
1774562012.057194,1774562029.170558,24.41,43.28,2.958,2.95,Seq: 1643  
1774562013.057194,1774562030.160553,24.43,43.31,2.958,2.95,Seq: 1644  
1774562014.057194,1774562031.150816,24.43,43.28,2.958,2.95,Seq: 1645  
1774562015.057194,1774562032.14026,24.44,43.26,2.959,2.95,Seq: 1646  
1774562016.057194,1774562033.734772,24.41,43.33,2.958,2.95,Seq: 1647  
1774562017.057194,1774562034.7278528,24.42,43.28,2.959,2.951,Seq: 1648  
1774562018.057194,1774562035.718305,24.44,43.3,2.959,2.95,Seq: 1649  
1774562019.057194,1774562036.697448,24.43,43.27,2.959,2.95,Seq: 1650  
1774562020.057194,1774562037.585264,24.44,43.32,2.958,2.95,Seq: 1651  
1774562021.057194,1774562038.575258,24.43,43.3,2.958,2.95,Seq: 1652  
1774562022.057194,1774562039.565082,24.42,43.32,2.959,2.951,Seq: 1653  
1774562023.057194,1774562040.5555282,24.46,43.31,2.959,2.95,Seq: 1654  
1774562024.057194,1774562041.5454822,24.42,43.29,2.959,2.95,Seq: 1655  
1774562025.057194,1774562042.536144,24.43,43.28,2.958,2.95,Seq: 1656  
1774562026.057194,1774562043.52501,24.42,43.29,2.959,2.95,Seq: 1657  
1774562027.057194,1774562044.515057,24.43,43.3,2.959,2.95,Seq: 1658  
1774562028.057194,1774562045.504997,24.45,43.29,2.958,2.95,Seq: 1659  
1774562029.057194,1774562046.4951448,24.44,43.31,2.958,2.95,Seq: 1660  
1774562030.057194,1774562047.4849029,24.43,43.3,2.958,2.95,Seq: 1661  
1774562031.057194,1774562048.4748368,24.43,43.28,2.958,2.95,Seq: 1662  
1774562032.057194,1774562049.4648771,24.42,43.29,2.958,2.95,Seq: 1663  
1774562033.057194,1774562051.0633922,24.4,43.28,2.959,2.95,Seq: 1664  
1774562034.057194,1774562052.051038,24.43,43.32,2.958,2.95,Seq: 1665  
1774562035.057194,1774562052.43466,24.44,43.28,2.958,2.949,Seq: 1666  
1774562036.057194,1774562053.4246058,24.45,43.31,2.957,2.95,Seq: 1667  
1774562037.057194,1774562054.414717,24.44,43.29,2.958,2.95,Seq: 1668  
1774562038.057194,1774562056.0130281,24.43,43.29,2.958,2.949,Seq: 1669  
1774562039.057194,1774562056.3948622,24.44,43.29,2.958,2.95,Seq: 1670  
1774562040.057194,1774562057.49478,24.44,43.3,2.958,2.95,Seq: 1671  
1774562041.057194,1774562059.364575,24.43,43.32,2.957,2.949,Seq: 1672  
1774562042.057194,1774562059.973503,24.44,43.32,2.958,2.949,Seq: 1673  
1774562043.057194,1774562060.960894,24.45,43.31,2.958,2.949,Seq: 1674  
1774562044.057194,1774562062.33459,24.45,43.3,2.958,2.95,Seq: 1675  
1774562045.057194,1774562062.9446511,24.44,43.3,2.958,2.95,Seq: 1676  
1774562046.057194,1774562063.933202,24.45,43.3,2.958,2.95,Seq: 1677  
1774562047.057194,1774562064.920247,24.43,43.32,2.958,2.95,Seq: 1678  
1774562048.057194,1774562065.799515,24.45,43.27,2.958,2.949,Seq: 1679  
1774562049.057194,1774562066.789246,24.44,43.3,2.958,2.95,Seq: 1680  
1774562050.057194,1774562067.779838,24.43,43.28,2.957,2.949,Seq: 1681  
1774562051.057194,1774562068.7694001,24.44,43.31,2.957,2.949,Seq: 1682  
1774562052.057194,1774562069.759242,24.46,43.27,2.957,2.949,Seq: 1683  
1774562053.057194,1774562070.74936,24.44,43.27,2.958,2.949,Seq: 1684  
1774562054.057194,1774562071.739255,24.47,43.3,2.958,2.95,Seq: 1685  
1774562055.057194,1774562072.72924,24.46,43.3,2.958,2.95,Seq: 1686  
1774562056.057194,1774562073.719226,24.46,43.31,2.958,2.949,Seq: 1687  
1774562057.057194,1774562074.709084,24.44,43.31,2.957,2.949,Seq: 1688  
1774562058.057194,1774562075.699277,24.43,43.28,2.958,2.949,Seq: 1689  
1774562059.057194,1774562076.689147,24.44,43.31,2.958,2.949,Seq: 1690  
1774562060.057194,1774562077.6791558,24.43,43.3,2.957,2.949,Seq: 1691  
1774562061.057194,1774562078.669059,24.44,43.3,2.958,2.95,Seq: 1692  
1774562062.057194,1774562079.659281,24.45,43.27,2.958,2.949,Seq: 1693  
1774562063.057194,1774562080.6492229,24.44,43.28,2.958,2.949,Seq: 1694  
1774562064.057194,1774562081.638829,24.46,43.28,2.957,2.949,Seq: 1695  
1774562065.057194,1774562083.238543,24.46,43.27,2.957,2.949,Seq: 1696  
1774562066.057194,1774562084.229145,24.45,43.3,2.957,2.948,Seq: 1697  
1774562067.057194,1774562085.218849,24.44,43.29,2.957,2.949,Seq: 1698  
1774562068.057194,1774562086.210422,24.44,43.31,2.957,2.949,Seq: 1699  
1774562069.057194,1774562087.195588,24.43,43.28,2.957,2.948,Seq: 1700  
1774562070.057194,1774562088.5692801,24.43,43.26,2.957,2.948,Seq: 1701  
1774562071.057194,1774562089.1785278,24.46,43.29,2.957,2.949,Seq: 1702  
1774562072.057194,1774562090.168185,24.44,43.27,2.957,2.949,Seq: 1703  
1774562073.057194,1774562091.1585531,24.44,43.3,2.957,2.949,Seq: 1704  
1774562074.057194,1774562092.528677,24.45,43.29,2.957,2.949,Seq: 1705  
1774562075.057194,1774562093.139917,24.44,43.27,2.957,2.948,Seq: 1706  
1774562076.057194,1774562094.0136771,24.44,43.28,2.957,2.949,Seq: 1707  
1774562077.057194,1774562095.003619,24.42,43.29,2.957,2.949,Seq: 1708  
1774562078.057194,1774562095.9938378,24.44,43.29,2.957,2.949,Seq: 1709  
1774562079.057194,1774562096.983701,24.44,43.29,2.957,2.949,Seq: 1710  
1774562080.057194,1774562098.088629,24.45,43.28,2.957,2.949,Seq: 1711  
1774562081.057194,1774562099.5742521,24.44,43.29,2.957,2.949,Seq: 1712  
1774562082.057194,1774562099.953391,24.45,43.3,2.957,2.949,Seq: 1713  
1774562083.057194,1774562100.943501,24.45,43.26,2.957,2.949,Seq: 1714  
1774562084.057194,1774562102.543908,24.43,43.27,2.957,2.949,Seq: 1715  
1774562085.057194,1774562102.923553,24.44,43.31,2.957,2.949,Seq: 1716  
1774562086.057194,1774562103.913454,24.44,43.3,2.957,2.949,Seq: 1717  
1774562087.057194,1774562104.9033232,24.44,43.29,2.956,2.948,Seq: 1718  
1774562088.057194,1774562105.893375,24.45,43.3,2.956,2.948,Seq: 1719  
1774562089.057194,1774562107.4940438,24.45,43.27,2.956,2.948,Seq: 1720  
1774562090.057194,1774562108.480134,24.45,43.35,2.956,2.948,Seq: 1721  
1774562091.057194,1774562109.471302,24.44,43.3,2.956,2.948,Seq: 1722  
1774562092.057194,1774562110.46461,24.46,43.28,2.956,2.948,Seq: 1723  
1774562093.057194,1774562111.4538069,24.46,43.28,2.956,2.948,Seq: 1724  
1774562094.057194,1774562112.443997,24.45,43.31,2.956,2.948,Seq: 1725  
1774562095.057194,1774562113.430501,24.45,43.29,2.956,2.948,Seq: 1726  
1774562096.057194,1774562114.4243221,24.44,43.32,2.956,2.948,Seq: 1727  
1774562097.057194,1774562115.414902,24.44,43.29,2.956,2.948,Seq: 1728  
1774562098.057194,1774562116.404556,24.45,43.31,2.956,2.948,Seq: 1729  
1774562099.057194,1774562117.7731419,24.44,43.29,2.956,2.948,Seq: 1730  
1774562100.057194,1774562118.383772,24.44,43.3,2.956,2.948,Seq: 1731  
1774562101.057194,1774562119.373996,24.44,43.29,2.956,2.948,Seq: 1732  
1774562102.057194,1774562120.743094,24.44,43.31,2.956,2.948,Seq: 1733  
1774562103.057194,1774562121.354054,24.44,43.27,2.956,2.948,Seq: 1734  
1774562104.057194,1774562122.339788,24.45,43.28,2.956,2.948,Seq: 1735  
1774562105.057194,1774562123.218277,24.46,43.32,2.957,2.948,Seq: 1736  
1774562106.057194,1774562124.208329,24.45,43.29,2.956,2.948,Seq: 1737  
1774562107.057194,1774562125.19877,24.45,43.29,2.956,2.948,Seq: 1738  
1774562108.057194,1774562126.188169,24.45,43.3,2.957,2.948,Seq: 1739  
1774562109.057194,1774562127.178077,24.48,43.29,2.956,2.948,Seq: 1740  
1774562110.057194,1774562128.168791,24.44,43.33,2.956,2.948,Seq: 1741  
1774562111.057194,1774562129.1579819,24.44,43.3,2.956,2.948,Seq: 1742  
1774562112.057194,1774562130.148066,24.44,43.29,2.956,2.947,Seq: 1743  
1774562113.057194,1774562131.749264,24.44,43.3,2.956,2.948,Seq: 1744  
1774562114.057194,1774562132.741312,24.45,43.28,2.956,2.948,Seq: 1745  
1774562115.057194,1774562133.7302918,24.44,43.28,2.956,2.948,Seq: 1746  
1774562116.057194,1774562134.7155151,24.44,43.29,2.956,2.947,Seq: 1747  
1774562117.057194,1774562135.705385,24.43,43.3,2.956,2.947,Seq: 1748  
1774562118.057194,1774562136.7001538,24.45,43.31,2.956,2.948,Seq: 1749  
1774562119.057194,1774562138.068015,24.44,43.31,2.956,2.948,Seq: 1750  
1774562120.057194,1774562138.679467,24.46,43.32,2.956,2.948,Seq: 1751  
1774562121.057194,1774562139.669445,24.45,43.29,2.956,2.948,Seq: 1752  
1774562122.057194,1774562141.037712,24.46,43.3,2.956,2.948,Seq: 1753  
1774562123.057194,1774562141.649986,24.43,43.3,2.956,2.948,Seq: 1754  
1774562124.057194,1774562142.640315,24.46,43.25,2.956,2.948,Seq: 1755  
1774562125.057194,1774562143.629733,24.46,43.3,2.956,2.948,Seq: 1756  
1774562126.057194,1774562144.61971,24.45,43.29,2.956,2.948,Seq: 1757  
1774562127.057194,1774562145.606509,24.44,43.29,2.956,2.948,Seq: 1758  
1774562128.057194,1774562146.6003041,24.46,43.31,2.956,2.948,Seq: 1759  
1774562129.057194,1774562147.589913,24.46,43.3,2.956,2.948,Seq: 1760  
1774562130.057194,1774562148.4624429,24.46,43.28,2.956,2.947,Seq: 1761  
1774562131.057194,1774562149.5697432,24.47,43.31,2.955,2.947,Seq: 1762  
1774562132.057194,1774562150.556706,24.45,43.29,2.955,2.947,Seq: 1763  
1774562133.057194,1774562151.548996,24.47,43.29,2.955,2.947,Seq: 1764  
1774562134.057194,1774562152.42259,24.48,43.28,2.955,2.947,Seq: 1765  
1774562135.057194,1774562154.0249271,24.45,43.24,2.956,2.948,Seq: 1766  
1774562136.057194,1774562154.402334,24.47,43.28,2.955,2.947,Seq: 1767  
1774562137.057194,1774562155.392458,24.45,43.3,2.956,2.948,Seq: 1768  
1774562138.057194,1774562156.99489,24.44,43.26,2.955,2.947,Seq: 1769  
1774562139.057194,1774562157.981952,24.46,43.31,2.955,2.947,Seq: 1770  
1774562140.057194,1774562158.970587,24.46,43.28,2.955,2.947,Seq: 1771  
1774562141.057194,1774562159.84731,24.45,43.32,2.955,2.947,Seq: 1772  
1774562142.057194,1774562160.954368,24.46,43.33,2.956,2.948,Seq: 1773  
1774562143.057194,1774562161.9386768,24.47,43.33,2.956,2.947,Seq: 1774  
1774562144.057194,1774562162.9324489,24.48,43.29,2.955,2.947,Seq: 1775  
1774562145.057194,1774562163.92137,24.46,43.31,2.956,2.948,Seq: 1776  
1774562146.057194,1774562164.914041,24.48,43.3,2.956,2.948,Seq: 1777  
1774562147.057194,1774562165.905647,24.46,43.27,2.955,2.947,Seq: 1778  
1774562148.057194,1774562166.887852,24.49,43.3,2.955,2.947,Seq: 1779  
1774562149.057194,1774562168.378457,24.46,43.28,2.956,2.947,Seq: 1780  
1774562150.057194,1774562168.873468,24.45,43.29,2.955,2.947,Seq: 1781  
1774562151.057194,1774562169.863539,24.46,43.29,2.955,2.947,Seq: 1782  
1774562152.057194,1774562170.852108,24.47,43.29,2.955,2.947,Seq: 1783  
1774562153.057194,1774562171.844837,24.47,43.27,2.955,2.947,Seq: 1784  
1774562154.057194,1774562172.8312569,24.47,43.28,2.955,2.947,Seq: 1785  
1774562155.057194,1774562174.201946,24.48,43.31,2.955,2.947,Seq: 1786  
1774562156.057194,1774562174.814641,24.47,43.3,2.955,2.946,Seq: 1787  
1774562157.057194,1774562175.80168,24.45,43.3,2.954,2.946,Seq: 1788  
1774562158.057194,1774562177.785039,24.46,43.28,2.954,2.946,Seq: 1789  
1774562159.057194,1774562177.78538,24.45,43.29,2.955,2.947,Seq: 1790  
1774562160.057194,1774562178.7718391,24.46,43.28,2.955,2.947,Seq: 1791  
1774562161.057194,1774562180.1418061,24.45,43.3,2.955,2.946,Seq: 1792  
1774562162.057194,1774562181.131834,24.47,43.28,2.955,2.947,Seq: 1793  
1774562163.057194,1774562182.2358131,24.46,43.29,2.955,2.947,Seq: 1794  
1774562164.057194,1774562183.2308211,24.46,43.28,2.955,2.947,Seq: 1795  
1774562165.057194,1774562184.220401,24.45,43.27,2.955,2.947,Seq: 1796  
1774562166.057194,1774562185.210215,24.47,43.27,2.955,2.946,Seq: 1797  
1774562167.057194,1774562186.2005439,24.49,43.3,2.954,2.946,Seq: 1798  
1774562168.057194,1774562187.56651,24.46,43.27,2.955,2.946,Seq: 1799  
1774562169.057194,1774562188.181409,24.47,43.27,2.955,2.947,Seq: 1800  
1774562170.057194,1774562189.1682858,24.47,43.28,2.954,2.947,Seq: 1801  
1774562171.057194,1774562190.1598,24.45,43.29,2.955,2.947,Seq: 1802  
1774562172.057194,1774562191.1488152,24.47,43.27,2.955,2.947,Seq: 1803  
1774562173.057194,1774562192.137356,24.46,43.3,2.955,2.947,Seq: 1804  
1774562174.057194,1774562193.131192,24.47,43.28,2.955,2.946,Seq: 1805  
1774562175.057194,1774562194.12037,24.44,43.24,2.955,2.946,Seq: 1806  
1774562176.057194,1774562195.110008,24.45,43.31,2.955,2.947,Seq: 1807  
1774562177.057194,1774562196.101474,24.47,43.28,2.955,2.946,Seq: 1808  
1774562178.057194,1774562197.0775409,24.46,43.3,2.955,2.946,Seq: 1809  
