Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773956674.284768,1773956678.70139,26.94,52.79,2.729,2.737,Seq: 665  
1773956675.284768,1773956679.691448,26.91,52.74,2.729,2.736,Seq: 666  
1773956676.284768,1773956680.681406,26.94,52.76,2.729,2.737,Seq: 667  
1773956677.284768,1773956681.671334,26.91,52.77,2.729,2.737,Seq: 668  
1773956678.284768,1773956682.6613631,26.9,52.79,2.729,2.737,Seq: 669  
1773956679.284768,1773956683.651356,26.88,52.76,2.729,2.736,Seq: 670  
1773956680.284768,1773956684.641416,26.89,52.77,2.729,2.736,Seq: 671  
1773956681.284768,1773956685.631398,26.91,52.79,2.729,2.736,Seq: 672  
1773956682.284768,1773956686.621311,26.89,52.79,2.729,2.737,Seq: 673  
1773956683.284768,1773956687.6112208,26.92,52.78,2.729,2.736,Seq: 674  
1773956684.284768,1773956688.601255,26.9,52.78,2.728,2.736,Seq: 675  
1773956685.284768,1773956689.591306,26.9,52.76,2.728,2.736,Seq: 676  
1773956686.284768,1773956690.581204,26.9,52.77,2.729,2.736,Seq: 677  
1773956687.284768,1773956691.5712318,26.89,52.79,2.728,2.736,Seq: 678  
1773956688.284768,1773956692.560913,26.92,52.79,2.728,2.736,Seq: 679  
1773956689.284768,1773956693.5512471,26.91,52.75,2.728,2.736,Seq: 680  
1773956690.284768,1773956694.541205,26.9,52.8,2.728,2.736,Seq: 681  
1773956691.284768,1773956695.5307941,26.91,52.78,2.728,2.736,Seq: 682  
1773956692.284768,1773956696.521112,26.9,52.8,2.728,2.736,Seq: 683  
1773956693.284768,1773956697.510921,26.9,52.79,2.728,2.736,Seq: 684  
1773956694.284768,1773956698.501099,26.88,52.79,2.729,2.736,Seq: 685  
1773956695.284768,1773956699.9857612,26.86,52.77,2.728,2.736,Seq: 686  
1773956696.284768,1773956700.974927,26.88,52.8,2.729,2.736,Seq: 687  
1773956697.284768,1773956701.966066,26.87,52.79,2.728,2.736,Seq: 688  
1773956698.284768,1773956702.955985,26.87,52.79,2.729,2.736,Seq: 689  
1773956699.284768,1773956703.946013,26.86,52.82,2.728,2.736,Seq: 690  
1773956700.284768,1773956704.936139,26.87,52.82,2.729,2.736,Seq: 691  
1773956701.284768,1773956705.926207,26.86,52.83,2.729,2.736,Seq: 692  
1773956702.284768,1773956706.916193,26.86,52.82,2.728,2.736,Seq: 693  
1773956703.284768,1773956707.906023,26.86,52.85,2.728,2.736,Seq: 694  
1773956704.284768,1773956708.8959851,26.83,52.81,2.729,2.737,Seq: 695  
1773956705.284768,1773956709.8859138,26.84,52.82,2.73,2.737,Seq: 696  
1773956706.284768,1773956710.875915,26.83,52.83,2.729,2.736,Seq: 697  
1773956707.284768,1773956711.866009,26.86,52.83,2.729,2.737,Seq: 698  
1773956708.284768,1773956712.8559198,26.86,52.84,2.729,2.736,Seq: 699  
1773956709.284768,1773956713.845777,26.85,52.87,2.729,2.736,Seq: 700  
1773956710.284768,1773956714.8358722,26.83,52.88,2.729,2.736,Seq: 701  
1773956711.284768,1773956715.825846,26.85,52.81,2.729,2.736,Seq: 702  
1773956712.284768,1773956716.81586,26.83,52.86,2.729,2.737,Seq: 703  
1773956713.284768,1773956717.805815,26.84,52.84,2.729,2.737,Seq: 704  
1773956714.284768,1773956718.7957458,26.85,52.87,2.729,2.737,Seq: 705  
1773956715.284768,1773956719.785582,26.84,52.84,2.729,2.737,Seq: 706  
1773956716.284768,1773956720.775769,26.83,52.87,2.729,2.737,Seq: 707  
1773956717.284768,1773956721.765753,26.83,52.84,2.73,2.737,Seq: 708  
1773956718.284768,1773956722.7557101,26.84,52.84,2.729,2.737,Seq: 709  
1773956719.284768,1773956723.745491,26.83,52.87,2.729,2.737,Seq: 710  
1773956720.284768,1773956724.73563,26.82,52.85,2.729,2.737,Seq: 711  
1773956721.284768,1773956725.725637,26.83,52.83,2.729,2.737,Seq: 712  
1773956722.284768,1773956726.715729,26.83,52.87,2.729,2.737,Seq: 713  
1773956723.284768,1773956727.70555,26.84,52.89,2.729,2.737,Seq: 714  
1773956724.284768,1773956729.190768,26.82,52.84,2.729,2.736,Seq: 715  
1773956725.284768,1773956730.180698,26.84,52.88,2.729,2.736,Seq: 716  
1773956726.284768,1773956731.17047,26.82,52.86,2.729,2.737,Seq: 717  
1773956727.284768,1773956732.160435,26.83,52.86,2.729,2.737,Seq: 718  
1773956728.284768,1773956733.150511,26.81,52.84,2.729,2.736,Seq: 719  
1773956729.284768,1773956734.1405501,26.81,52.86,2.729,2.736,Seq: 720  
1773956730.284768,1773956735.130571,26.83,52.84,2.729,2.737,Seq: 721  
1773956731.284768,1773956736.120827,26.81,52.87,2.729,2.737,Seq: 722  
1773956732.284768,1773956737.110456,26.82,52.87,2.729,2.737,Seq: 723  
1773956733.284768,1773956738.1004581,26.81,52.87,2.729,2.737,Seq: 724  
1773956734.284768,1773956739.0904222,26.83,52.83,2.729,2.736,Seq: 725  
1773956735.284768,1773956740.080353,26.83,52.83,2.729,2.737,Seq: 726  
1773956736.284768,1773956741.070363,26.86,52.84,2.729,2.737,Seq: 727  
1773956737.284768,1773956742.060287,26.82,52.87,2.729,2.736,Seq: 728  
1773956738.284768,1773956743.050323,26.84,52.86,2.729,2.736,Seq: 729  
1773956739.284768,1773956744.0403972,26.79,52.85,2.728,2.736,Seq: 730  
1773956740.284768,1773956745.030334,26.81,52.85,2.728,2.736,Seq: 731  
1773956741.284768,1773956746.020318,26.82,52.84,2.729,2.737,Seq: 732  
1773956742.284768,1773956747.010314,26.8,52.88,2.729,2.737,Seq: 733  
1773956743.284768,1773956748.00033,26.81,52.84,2.729,2.736,Seq: 734  
1773956744.284768,1773956748.990422,26.82,52.85,2.729,2.737,Seq: 735  
1773956745.284768,1773956749.980201,26.8,52.89,2.729,2.736,Seq: 736  
1773956746.284768,1773956750.970108,26.83,52.88,2.729,2.737,Seq: 737  
1773956747.284768,1773956751.959908,26.81,52.84,2.729,2.737,Seq: 738  
1773956748.284768,1773956752.950162,26.82,52.87,2.729,2.737,Seq: 739  
1773956749.284768,1773956753.940274,26.81,52.87,2.729,2.737,Seq: 740  
1773956750.284768,1773956754.930131,26.8,52.88,2.729,2.737,Seq: 741  
1773956751.284768,1773956755.920065,26.82,52.9,2.729,2.737,Seq: 742  
1773956752.284768,1773956756.910002,26.81,52.85,2.729,2.737,Seq: 743  
1773956753.284768,1773956757.900154,26.8,52.84,2.729,2.737,Seq: 744  
1773956754.284768,1773956759.385062,26.79,52.9,2.729,2.737,Seq: 745  
1773956755.284768,1773956760.37505,26.83,52.89,2.729,2.737,Seq: 746  
1773956756.284768,1773956761.365166,26.81,52.88,2.729,2.737,Seq: 747  
1773956757.284768,1773956762.3551269,26.8,52.88,2.729,2.737,Seq: 748  
1773956758.284768,1773956763.345016,26.8,52.9,2.729,2.736,Seq: 749  
1773956759.284768,1773956764.3350868,26.8,52.89,2.729,2.736,Seq: 750  
1773956760.284768,1773956765.3252711,26.78,52.88,2.729,2.736,Seq: 751  
1773956761.284768,1773956766.314372,26.79,52.87,2.729,2.737,Seq: 752  
1773956762.284768,1773956767.305155,26.8,52.87,2.729,2.737,Seq: 753  
1773956763.284768,1773956768.294973,26.8,52.87,2.73,2.737,Seq: 754  
1773956764.284768,1773956769.284943,26.79,52.88,2.729,2.737,Seq: 755  
1773956765.284768,1773956770.275361,26.8,52.9,2.729,2.737,Seq: 756  
1773956766.284768,1773956771.264754,26.8,52.87,2.73,2.737,Seq: 757  
1773956767.284768,1773956772.255542,26.81,52.91,2.729,2.737,Seq: 758  
1773956768.284768,1773956773.244868,26.79,52.88,2.729,2.737,Seq: 759  
1773956769.284768,1773956774.2346659,26.8,52.91,2.729,2.737,Seq: 760  
1773956770.284768,1773956775.224783,26.78,52.88,2.729,2.737,Seq: 761  
1773956771.284768,1773956776.214814,26.79,52.91,2.729,2.736,Seq: 762  
1773956772.284768,1773956777.204922,26.79,52.9,2.729,2.736,Seq: 763  
1773956773.284768,1773956778.194679,26.79,52.92,2.729,2.736,Seq: 764  
1773956774.284768,1773956779.184607,26.78,52.89,2.729,2.736,Seq: 765  
1773956775.284768,1773956780.17424,26.79,52.89,2.729,2.736,Seq: 766  
1773956776.284768,1773956781.1643791,26.79,52.9,2.73,2.737,Seq: 767  
1773956777.284768,1773956782.15455,26.77,52.89,2.729,2.737,Seq: 768  
1773956778.284768,1773956783.1444821,26.78,52.88,2.729,2.736,Seq: 769  
1773956779.284768,1773956784.1345391,26.82,52.9,2.729,2.737,Seq: 770  
1773956780.284768,1773956785.124635,26.79,52.89,2.729,2.737,Seq: 771  
1773956781.284768,1773956786.1144829,26.78,52.88,2.729,2.737,Seq: 772  
1773956782.284768,1773956787.104672,26.78,52.89,2.729,2.737,Seq: 773  
1773956783.284768,1773956788.094547,26.78,52.9,2.729,2.737,Seq: 774  
1773956784.284768,1773956789.5795488,26.75,52.9,2.73,2.737,Seq: 775  
1773956785.284768,1773956790.569439,26.76,52.89,2.729,2.736,Seq: 776  
1773956786.284768,1773956791.559432,26.79,52.92,2.729,2.737,Seq: 777  
1773956787.284768,1773956792.549539,26.78,52.89,2.729,2.737,Seq: 778  
1773956788.284768,1773956793.539321,26.76,52.89,2.729,2.736,Seq: 779  
1773956789.284768,1773956794.5293941,26.78,52.89,2.729,2.736,Seq: 780  
1773956790.284768,1773956795.5196009,26.78,52.91,2.729,2.737,Seq: 781  
1773956791.284768,1773956796.5094209,26.79,52.89,2.729,2.737,Seq: 782  
1773956792.284768,1773956797.4993382,26.76,52.91,2.729,2.736,Seq: 783  
1773956793.284768,1773956798.489204,26.77,52.92,2.729,2.736,Seq: 784  
1773956794.284768,1773956799.480029,26.77,52.89,2.729,2.736,Seq: 785  
1773956795.284768,1773956800.4693341,26.73,52.89,2.729,2.736,Seq: 786  
1773956796.284768,1773956801.459279,26.76,52.91,2.729,2.737,Seq: 787  
1773956797.284768,1773956802.449057,26.76,52.9,2.729,2.737,Seq: 788  
1773956798.284768,1773956803.439372,26.75,52.91,2.73,2.737,Seq: 789  
1773956799.284768,1773956804.429276,26.75,52.91,2.729,2.737,Seq: 790  
1773956800.284768,1773956805.419421,26.75,52.91,2.73,2.737,Seq: 791  
1773956801.284768,1773956806.409035,26.75,52.92,2.73,2.737,Seq: 792  
1773956802.284768,1773956807.3992538,26.75,52.91,2.729,2.737,Seq: 793  
1773956803.284768,1773956808.389252,26.76,52.93,2.73,2.737,Seq: 794  
1773956804.284768,1773956809.3791919,26.76,52.91,2.729,2.737,Seq: 795  
1773956805.284768,1773956810.36938,26.75,52.88,2.73,2.737,Seq: 796  
1773956806.284768,1773956811.358607,26.76,52.89,2.73,2.737,Seq: 797  
1773956807.284768,1773956812.3489451,26.76,52.9,2.73,2.737,Seq: 798  
1773956808.284768,1773956813.339149,26.76,52.93,2.729,2.737,Seq: 799  
1773956809.284768,1773956814.329149,26.76,52.93,2.729,2.737,Seq: 800  
1773956810.284768,1773956815.318966,26.76,52.91,2.73,2.737,Seq: 801  
1773956811.284768,1773956816.309001,26.76,52.93,2.729,2.737,Seq: 802  
1773956812.284768,1773956817.298921,26.75,52.9,2.729,2.737,Seq: 803  
1773956813.284768,1773956818.2890592,26.75,52.92,2.729,2.737,Seq: 804  
1773956814.284768,1773956819.7740722,26.73,52.91,2.729,2.737,Seq: 805  
1773956815.284768,1773956820.764087,26.76,52.94,2.729,2.737,Seq: 806  
1773956816.284768,1773956821.754252,26.73,52.91,2.729,2.737,Seq: 807  
1773956817.284768,1773956822.7431412,26.75,52.91,2.729,2.737,Seq: 808  
1773956818.284768,1773956823.734003,26.73,52.94,2.73,2.737,Seq: 809  
1773956819.284768,1773956824.724019,26.72,52.92,2.73,2.737,Seq: 810  
1773956820.284768,1773956825.7139912,26.73,52.91,2.729,2.736,Seq: 811  
1773956821.284768,1773956826.703965,26.72,52.92,2.729,2.737,Seq: 812  
1773956822.284768,1773956827.694001,26.72,52.9,2.729,2.737,Seq: 813  
1773956823.284768,1773956828.6839972,26.72,52.89,2.729,2.737,Seq: 814  
1773956824.284768,1773956829.673878,26.72,52.91,2.729,2.737,Seq: 815  
1773956825.284768,1773956830.6638231,26.71,52.92,2.73,2.737,Seq: 816  
1773956826.284768,1773956831.654002,26.73,52.89,2.729,2.737,Seq: 817  
1773956827.284768,1773956832.643876,26.75,52.91,2.73,2.737,Seq: 818  
1773956828.284768,1773956833.633813,26.71,52.9,2.73,2.736,Seq: 819  
1773956829.284768,1773956834.623835,26.73,52.93,2.73,2.737,Seq: 820  
1773956830.284768,1773956835.613709,26.71,52.94,2.729,2.736,Seq: 821  
1773956831.284768,1773956836.603674,26.72,52.91,2.729,2.736,Seq: 822  
1773956832.284768,1773956837.5936332,26.72,52.95,2.729,2.736,Seq: 823  
1773956833.284768,1773956838.582995,26.72,52.9,2.729,2.736,Seq: 824  
1773956834.284768,1773956839.573658,26.73,52.94,2.729,2.736,Seq: 825  
1773956835.284768,1773956840.5636768,26.71,52.93,2.729,2.736,Seq: 826  
1773956836.284768,1773956841.5537071,26.69,52.92,2.728,2.736,Seq: 827  
1773956837.284768,1773956842.543692,26.71,52.92,2.729,2.736,Seq: 828  
1773956838.284768,1773956843.53368,26.7,52.92,2.729,2.736,Seq: 829  
1773956839.284768,1773956844.5236778,26.7,52.93,2.728,2.736,Seq: 830  
1773956840.284768,1773956845.513598,26.71,52.92,2.729,2.736,Seq: 831  
1773956841.284768,1773956846.5036469,26.7,52.94,2.729,2.736,Seq: 832  
1773956842.284768,1773956847.494197,26.7,52.95,2.729,2.737,Seq: 833  
1773956843.284768,1773956848.978568,26.71,52.94,2.729,2.736,Seq: 834  
1773956844.284768,1773956849.968569,26.71,52.92,2.729,2.736,Seq: 835  
1773956845.284768,1773956850.95854,26.69,52.96,2.729,2.736,Seq: 836  
1773956846.284768,1773956851.9487062,26.71,52.92,2.729,2.737,Seq: 837  
1773956847.284768,1773956852.938581,26.7,52.94,2.729,2.736,Seq: 838  
1773956848.284768,1773956853.928658,26.68,52.95,2.729,2.736,Seq: 839  
1773956849.284768,1773956854.919444,26.68,52.93,2.729,2.736,Seq: 840  
1773956850.284768,1773956855.908451,26.69,52.96,2.729,2.737,Seq: 841  
1773956851.284768,1773956856.898508,26.68,52.96,2.729,2.736,Seq: 842  
1773956852.284768,1773956857.888448,26.68,52.95,2.729,2.736,Seq: 843  
1773956853.284768,1773956858.8783832,26.68,52.94,2.729,2.736,Seq: 844  
1773956854.284768,1773956859.8684258,26.7,52.96,2.729,2.737,Seq: 845  
1773956855.284768,1773956860.859029,26.68,52.95,2.729,2.737,Seq: 846  
1773956856.284768,1773956861.848341,26.68,52.92,2.73,2.737,Seq: 847  
1773956857.284768,1773956862.838307,26.7,52.96,2.729,2.736,Seq: 848  
1773956858.284768,1773956863.828582,26.68,52.95,2.728,2.735,Seq: 849  
1773956859.284768,1773956864.818486,26.67,52.94,2.728,2.736,Seq: 850  
1773956860.284768,1773956865.8084059,26.69,52.96,2.729,2.736,Seq: 851  
1773956861.284768,1773956866.798366,26.66,52.96,2.729,2.736,Seq: 852  
1773956862.284768,1773956867.78773,26.67,52.93,2.729,2.736,Seq: 853  
1773956863.284768,1773956868.778226,26.68,52.98,2.729,2.736,Seq: 854  
1773956864.284768,1773956869.768249,26.69,52.98,2.729,2.736,Seq: 855  
1773956865.284768,1773956870.757679,26.68,52.95,2.728,2.736,Seq: 856  
1773956866.284768,1773956871.7482271,26.68,52.97,2.729,2.736,Seq: 857  
1773956867.284768,1773956872.738204,26.68,52.97,2.729,2.736,Seq: 858  
1773956868.284768,1773956873.728229,26.68,52.94,2.729,2.736,Seq: 859  
1773956869.284768,1773956874.718103,26.67,52.96,2.729,2.736,Seq: 860  
1773956870.284768,1773956875.708421,26.67,52.96,2.729,2.736,Seq: 861  
1773956871.284768,1773956876.698269,26.67,52.97,2.729,2.736,Seq: 862  
1773956872.284768,1773956877.6881819,26.65,52.97,2.729,2.737,Seq: 863  
1773956873.284768,1773956879.173141,26.66,52.97,2.729,2.736,Seq: 864  
1773956874.284768,1773956880.1631289,26.64,52.97,2.729,2.736,Seq: 865  
1773956875.284768,1773956881.152991,26.67,52.97,2.729,2.737,Seq: 866  
1773956876.284768,1773956882.143121,26.66,52.96,2.73,2.737,Seq: 867  
1773956877.284768,1773956883.1330729,26.65,52.97,2.729,2.737,Seq: 868  
1773956878.284768,1773956884.1230521,26.66,52.96,2.729,2.737,Seq: 869  
1773956879.284768,1773956885.1128821,26.64,52.96,2.729,2.736,Seq: 870  
1773956880.284768,1773956886.1027431,26.67,52.97,2.729,2.736,Seq: 871  
1773956881.284768,1773956887.092922,26.62,52.95,2.729,2.736,Seq: 872  
1773956882.284768,1773956888.0830622,26.66,52.98,2.73,2.737,Seq: 873  
1773956883.284768,1773956889.072957,26.65,53.0,2.73,2.737,Seq: 874  
1773956884.284768,1773956890.062838,26.64,53.02,2.73,2.737,Seq: 875  
1773956885.284768,1773956891.0528169,26.65,52.99,2.729,2.736,Seq: 876  
1773956886.284768,1773956892.042855,26.63,52.97,2.729,2.736,Seq: 877  
1773956887.284768,1773956893.032909,26.65,52.97,2.729,2.737,Seq: 878  
1773956888.284768,1773956894.022727,26.63,53.0,2.729,2.736,Seq: 879  
1773956889.284768,1773956895.012903,26.64,53.01,2.729,2.736,Seq: 880  
1773956890.284768,1773956896.0025291,26.63,53.02,2.729,2.736,Seq: 881  
1773956891.284768,1773956896.992947,26.63,53.01,2.729,2.736,Seq: 882  
1773956892.284768,1773956897.982759,26.62,53.0,2.729,2.736,Seq: 883  
1773956893.284768,1773956898.9726272,26.63,53.0,2.729,2.736,Seq: 884  
1773956894.284768,1773956899.962748,26.63,53.0,2.729,2.736,Seq: 885  
1773956895.284768,1773956900.95267,26.62,53.01,2.729,2.736,Seq: 886  
1773956896.284768,1773956901.942789,26.6,52.99,2.729,2.735,Seq: 887  
1773956897.284768,1773956902.933429,26.63,53.02,2.729,2.736,Seq: 888  
1773956898.284768,1773956903.9228802,26.62,53.0,2.729,2.736,Seq: 889  
1773956899.284768,1773956904.912757,26.61,53.0,2.729,2.736,Seq: 890  
1773956900.284768,1773956905.90309,26.62,53.03,2.729,2.736,Seq: 891  
1773956901.284768,1773956906.892713,26.63,53.03,2.729,2.736,Seq: 892  
1773956902.284768,1773956908.377598,26.61,53.02,2.729,2.736,Seq: 893  
1773956903.284768,1773956909.3676581,26.64,53.0,2.729,2.737,Seq: 894  
1773956904.284768,1773956910.357564,26.62,53.01,2.729,2.736,Seq: 895  
1773956905.284768,1773956911.347378,26.62,53.03,2.729,2.736,Seq: 896  
1773956906.284768,1773956912.337514,26.64,53.05,2.728,2.736,Seq: 897  
1773956907.284768,1773956913.328171,26.63,53.01,2.729,2.736,Seq: 898  
1773956908.284768,1773956914.3173862,26.62,53.0,2.729,2.736,Seq: 899  
1773956909.284768,1773956915.307466,26.63,53.0,2.728,2.736,Seq: 900  
1773956910.284768,1773956916.29759,26.62,52.99,2.729,2.736,Seq: 901  
1773956911.284768,1773956917.287354,26.63,53.02,2.729,2.736,Seq: 902  
1773956912.284768,1773956918.277411,26.62,53.01,2.729,2.736,Seq: 903  
1773956913.284768,1773956919.2674088,26.63,53.02,2.729,2.736,Seq: 904  
1773956914.284768,1773956920.257366,26.62,53.04,2.729,2.736,Seq: 905  
1773956915.284768,1773956921.247215,26.62,53.01,2.729,2.736,Seq: 906  
1773956916.284768,1773956922.237279,26.64,53.03,2.729,2.736,Seq: 907  
1773956917.284768,1773956923.227353,26.61,53.0,2.729,2.737,Seq: 908  
1773956918.284768,1773956924.217287,26.62,53.01,2.729,2.736,Seq: 909  
1773956919.284768,1773956925.2073588,26.62,53.06,2.729,2.736,Seq: 910  
1773956920.284768,1773956926.197321,26.59,53.01,2.729,2.736,Seq: 911  
1773956921.284768,1773956927.1873999,26.61,53.01,2.729,2.736,Seq: 912  
1773956922.284768,1773956928.177388,26.61,53.02,2.728,2.736,Seq: 913  
1773956923.284768,1773956929.167091,26.61,53.04,2.728,2.736,Seq: 914  
1773956924.284768,1773956930.15715,26.62,53.02,2.729,2.736,Seq: 915  
1773956925.284768,1773956931.1473851,26.63,53.01,2.728,2.736,Seq: 916  
1773956926.284768,1773956932.137302,26.61,53.02,2.729,2.736,Seq: 917  
1773956927.284768,1773956933.1272879,26.6,52.99,2.729,2.736,Seq: 918  
1773956928.284768,1773956934.117234,26.62,53.02,2.729,2.737,Seq: 919  
1773956929.284768,1773956935.107182,26.6,52.99,2.729,2.736,Seq: 920  
1773956930.284768,1773956936.097688,26.61,53.01,2.729,2.736,Seq: 921  
1773956931.284768,1773956937.582333,26.61,53.03,2.729,2.736,Seq: 922  
1773956932.284768,1773956938.572017,26.6,53.03,2.729,2.736,Seq: 923  
1773956933.284768,1773956939.561055,26.6,53.0,2.728,2.736,Seq: 924  
1773956934.284768,1773956940.552155,26.59,53.04,2.729,2.736,Seq: 925  
1773956935.284768,1773956941.541916,26.59,53.02,2.729,2.736,Seq: 926  
1773956936.284768,1773956942.5321832,26.6,53.02,2.729,2.736,Seq: 927  
1773956937.284768,1773956943.522023,26.6,53.05,2.729,2.736,Seq: 928  
1773956938.284768,1773956944.511373,26.61,53.03,2.729,2.736,Seq: 929  
1773956939.284768,1773956945.5012112,26.6,53.03,2.729,2.736,Seq: 930  
1773956940.284768,1773956946.491385,26.6,53.04,2.729,2.736,Seq: 931  
1773956941.284768,1773956947.481492,26.6,53.03,2.729,2.736,Seq: 932  
1773956942.284768,1773956948.471212,26.58,53.03,2.729,2.736,Seq: 933  
1773956943.284768,1773956949.4617028,26.61,53.03,2.729,2.736,Seq: 934  
1773956944.284768,1773956950.451201,26.6,53.05,2.729,2.736,Seq: 935  
1773956945.284768,1773956951.441162,26.62,53.04,2.729,2.736,Seq: 936  
1773956946.284768,1773956952.431206,26.6,53.03,2.729,2.736,Seq: 937  
1773956947.284768,1773956953.421191,26.6,53.03,2.729,2.736,Seq: 938  
1773956948.284768,1773956954.411261,26.62,53.05,2.729,2.736,Seq: 939  
1773956949.284768,1773956955.401225,26.59,53.05,2.729,2.736,Seq: 940  
1773956950.284768,1773956956.39114,26.6,53.07,2.729,2.736,Seq: 941  
1773956951.284768,1773956957.381114,26.6,53.06,2.729,2.736,Seq: 942  
1773956952.284768,1773956958.3712149,26.59,53.02,2.729,2.736,Seq: 943  
1773956953.284768,1773956959.3610868,26.6,53.03,2.729,2.736,Seq: 944  
1773956954.284768,1773956960.351399,26.57,53.02,2.729,2.736,Seq: 945  
1773956955.284768,1773956961.341985,26.6,53.04,2.729,2.736,Seq: 946  
1773956956.284768,1773956962.3319678,26.58,53.01,2.729,2.736,Seq: 947  
1773956957.284768,1773956963.3218632,26.6,53.03,2.729,2.736,Seq: 948  
1773956958.284768,1773956964.3118858,26.6,53.02,2.729,2.736,Seq: 949  
1773956959.284768,1773956965.301904,26.59,53.04,2.729,2.736,Seq: 950  
1773956960.284768,1773956966.785953,26.58,53.04,2.729,2.736,Seq: 951  
1773956961.284768,1773956967.77594,26.6,53.03,2.73,2.736,Seq: 952  
1773956962.284768,1773956968.765936,26.61,53.03,2.729,2.736,Seq: 953  
1773956963.284768,1773956969.755927,26.58,53.05,2.729,2.737,Seq: 954  
1773956964.284768,1773956970.74593,26.57,53.03,2.729,2.736,Seq: 955  
1773956965.284768,1773956971.735903,26.57,53.04,2.729,2.736,Seq: 956  
1773956966.284768,1773956972.725754,26.58,53.06,2.729,2.736,Seq: 957  
1773956967.284768,1773956973.7157269,26.58,53.07,2.729,2.736,Seq: 958  
1773956968.284768,1773956974.705718,26.57,53.04,2.729,2.736,Seq: 959  
1773956969.284768,1773956975.695863,26.58,53.03,2.729,2.736,Seq: 960  
1773956970.284768,1773956976.685849,26.58,53.04,2.729,2.736,Seq: 961  
1773956971.284768,1773956977.675802,26.58,53.04,2.729,2.736,Seq: 962  
1773956972.284768,1773956978.665701,26.58,53.04,2.729,2.737,Seq: 963  
1773956973.284768,1773956979.6558728,26.58,53.04,2.73,2.737,Seq: 964  
1773956974.284768,1773956980.645859,26.59,53.05,2.729,2.737,Seq: 965  
1773956975.284768,1773956981.635707,26.55,53.07,2.729,2.736,Seq: 966  
1773956976.284768,1773956982.626359,26.59,53.04,2.729,2.736,Seq: 967  
1773956977.284768,1773956983.615686,26.6,53.06,2.729,2.736,Seq: 968  
1773956978.284768,1773956984.6056051,26.56,53.03,2.729,2.736,Seq: 969  
1773956979.284768,1773956985.595621,26.58,53.03,2.729,2.736,Seq: 970  
1773956980.284768,1773956986.5855289,26.58,53.06,2.729,2.736,Seq: 971  
1773956981.284768,1773956987.576477,26.55,53.04,2.728,2.735,Seq: 972  
1773956982.284768,1773956988.56641,26.58,53.07,2.729,2.736,Seq: 973  
1773956983.284768,1773956989.55654,26.58,53.07,2.728,2.736,Seq: 974  
1773956984.284768,1773956990.546325,26.58,53.07,2.729,2.736,Seq: 975  
1773956985.284768,1773956991.5362968,26.56,53.05,2.729,2.736,Seq: 976  
1773956986.284768,1773956992.526201,26.57,53.06,2.729,2.736,Seq: 977  
1773956987.284768,1773956993.516387,26.57,53.06,2.729,2.736,Seq: 978  
1773956988.284768,1773956994.506228,26.57,53.08,2.729,2.736,Seq: 979  
1773956989.284768,1773956995.9905648,26.59,53.07,2.729,2.737,Seq: 980  
1773956990.284768,1773956996.980541,26.56,53.09,2.729,2.736,Seq: 981  
1773956991.284768,1773956997.9704762,26.53,53.08,2.729,2.735,Seq: 982  
1773956992.284768,1773956998.9604049,26.54,53.06,2.729,2.736,Seq: 983  
1773956993.284768,1773956999.95048,26.55,53.08,2.729,2.736,Seq: 984  
1773956994.284768,1773957000.9405131,26.55,53.09,2.729,2.736,Seq: 985  
1773956995.284768,1773957001.930563,26.54,53.11,2.729,2.736,Seq: 986  
1773956996.284768,1773957002.9201431,26.55,53.08,2.728,2.735,Seq: 987  
1773956997.284768,1773957003.910174,26.55,53.06,2.729,2.736,Seq: 988  
1773956998.284768,1773957004.90013,26.55,53.08,2.729,2.736,Seq: 989  
1773956999.284768,1773957005.8903499,26.55,53.09,2.729,2.736,Seq: 990  
1773957000.284768,1773957006.8796148,26.53,53.07,2.729,2.736,Seq: 991  
1773957001.284768,1773957007.870301,26.55,53.09,2.729,2.736,Seq: 992  
1773957002.284768,1773957008.8603048,26.56,53.06,2.729,2.736,Seq: 993  
1773957003.284768,1773957009.8511128,26.55,53.07,2.729,2.736,Seq: 994  
1773957004.284768,1773957010.840472,26.55,53.06,2.729,2.736,Seq: 995  
1773957005.284768,1773957011.8303452,26.55,53.1,2.729,2.736,Seq: 996  
1773957006.284768,1773957012.820284,26.55,53.1,2.729,2.736,Seq: 997  
1773957007.284768,1773957013.811044,26.55,53.1,2.729,2.736,Seq: 998  
1773957008.284768,1773957014.8007631,26.55,53.08,2.728,2.735,Seq: 999  
1773957009.284768,1773957015.7913718,26.54,53.09,2.728,2.735,Seq: 1000  
1773957010.284768,1773957016.7809448,26.53,53.11,2.729,2.736,Seq: 1001  
1773957011.284768,1773957017.771164,26.55,53.07,2.729,2.736,Seq: 1002  
1773957012.284768,1773957018.76125,26.54,53.11,2.728,2.735,Seq: 1003  
1773957013.284768,1773957019.751174,26.53,53.08,2.729,2.736,Seq: 1004  
1773957014.284768,1773957020.740799,26.53,53.1,2.729,2.736,Seq: 1005  
1773957015.284768,1773957021.730948,26.54,53.08,2.728,2.735,Seq: 1006  
1773957016.284768,1773957022.7210832,26.53,53.1,2.729,2.736,Seq: 1007  
1773957017.284768,1773957023.7112432,26.54,53.1,2.729,2.736,Seq: 1008  
1773957018.284768,1773957024.7007298,26.52,53.13,2.729,2.736,Seq: 1009  
1773957019.284768,1773957026.1852741,26.54,53.13,2.729,2.736,Seq: 1010  
