unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773956922,913,26.64,55.63,14.0,26.61,53.02,13.32,0.68
1773956938,929,26.66,55.6,14.01,26.61,53.03,13.33,0.68
1773956939,930,26.66,55.6,14.01,26.6,53.03,13.32,0.69
1773956940,931,26.66,55.59,14.01,26.6,53.04,13.32,0.69
1773956941,932,26.66,55.62,14.02,26.6,53.03,13.32,0.7
1773956942,933,26.66,55.59,14.01,26.58,53.03,13.3,0.7
1773956943,934,26.66,55.59,14.01,26.61,53.03,13.33,0.68
1773956944,935,26.65,55.64,14.01,26.6,53.05,13.32,0.69
1773956945,936,26.65,55.59,14.0,26.62,53.04,13.34,0.66
1773956946,937,26.63,55.58,13.98,26.6,53.03,13.32,0.66
1773956947,938,26.66,55.6,14.01,26.6,53.03,13.32,0.69
1773956948,939,26.66,55.58,14.01,26.62,53.05,13.34,0.67
1773956949,940,26.65,55.58,14.0,26.59,53.05,13.32,0.68
1773956950,941,26.64,55.61,14.0,26.6,53.07,13.33,0.67
1773956951,942,26.64,55.59,13.99,26.6,53.06,13.33,0.67
1773956952,943,26.63,55.61,13.99,26.59,53.02,13.31,0.68
1773956953,944,26.65,55.59,14.0,26.6,53.03,13.32,0.68
1773956954,945,26.64,55.59,13.99,26.57,53.02,13.29,0.7
1773956955,946,26.62,55.59,13.98,26.6,53.04,13.32,0.66
1773956956,947,26.63,55.61,13.99,26.58,53.01,13.3,0.69
1773956957,948,26.62,55.59,13.98,26.6,53.03,13.32,0.66
1773956958,949,26.65,55.6,14.0,26.6,53.02,13.32,0.69
1773956959,950,26.63,55.61,13.99,26.59,53.04,13.31,0.68
1773956960,951,26.64,55.59,13.99,26.58,53.04,13.31,0.69
1773956961,952,26.61,55.58,13.97,26.6,53.03,13.32,0.65
1773956962,953,26.65,55.61,14.01,26.61,53.03,13.33,0.68
1773956963,954,26.64,55.6,13.99,26.58,53.05,13.31,0.69
1773956964,955,26.63,55.58,13.98,26.57,53.03,13.3,0.69
1773956965,956,26.65,55.61,14.01,26.57,53.04,13.3,0.71
1773956966,957,26.63,55.61,13.99,26.58,53.06,13.31,0.68
1773956967,958,26.65,55.6,14.0,26.58,53.07,13.31,0.69
1773956968,959,26.63,55.62,13.99,26.57,53.04,13.3,0.69
1773956969,960,26.63,55.6,13.99,26.58,53.03,13.3,0.68
1773956970,961,26.63,55.6,13.99,26.58,53.04,13.31,0.68
1773956971,962,26.62,55.62,13.98,26.58,53.04,13.31,0.68
1773956972,963,26.63,55.58,13.98,26.58,53.04,13.31,0.68
1773956973,964,26.61,55.59,13.97,26.58,53.04,13.31,0.66
1773956974,965,26.66,55.6,14.01,26.59,53.05,13.32,0.69
1773956975,966,26.62,55.6,13.98,26.55,53.07,13.29,0.69
1773956976,967,26.63,55.61,13.99,26.59,53.04,13.31,0.68
1773956977,968,26.62,55.62,13.98,26.6,53.06,13.33,0.66
1773956978,969,26.63,55.61,13.99,26.56,53.03,13.29,0.7
1773956979,970,26.63,55.61,13.99,26.58,53.03,13.3,0.69
1773956980,971,26.63,55.59,13.98,26.58,53.06,13.31,0.67
1773956981,972,26.61,55.6,13.97,26.55,53.04,13.28,0.69
1773956982,973,26.63,55.62,13.99,26.58,53.07,13.31,0.68
1773956983,974,26.63,55.57,13.98,26.58,53.07,13.31,0.67
1773956984,975,26.63,55.6,13.99,26.58,53.07,13.31,0.67
1773956985,976,26.63,55.63,13.99,26.56,53.05,13.29,0.7
1773956986,977,26.63,55.6,13.99,26.57,53.06,13.3,0.68
1773956987,978,26.65,55.61,14.01,26.57,53.06,13.3,0.7
1773956988,979,26.63,55.61,13.99,26.57,53.08,13.31,0.68
1773956989,980,26.61,55.6,13.97,26.59,53.07,13.32,0.65
1773956990,981,26.63,55.62,13.99,26.56,53.09,13.3,0.69
1773956991,982,26.62,55.63,13.99,26.53,53.08,13.28,0.71
1773956992,983,26.63,55.59,13.98,26.54,53.06,13.28,0.7
1773956993,984,26.6,55.62,13.97,26.55,53.08,13.29,0.67
1773956994,985,26.63,55.61,13.99,26.55,53.09,13.3,0.69
1773956995,986,26.61,55.61,13.97,26.54,53.11,13.29,0.68
1773956996,987,26.61,55.6,13.97,26.55,53.08,13.29,0.68
1773956997,988,26.63,55.59,13.98,26.55,53.06,13.29,0.7
1773956998,989,26.61,55.59,13.97,26.55,53.08,13.29,0.68
1773956999,990,26.63,55.62,13.99,26.55,53.09,13.3,0.7
1773957000,991,26.62,55.61,13.98,26.53,53.07,13.28,0.71
1773957001,992,26.62,55.6,13.98,26.55,53.09,13.3,0.68
1773957002,993,26.62,55.6,13.98,26.56,53.06,13.3,0.68
1773957003,994,26.61,55.58,13.97,26.55,53.07,13.29,0.68
1773957004,995,26.62,55.58,13.97,26.55,53.06,13.29,0.69
1773957005,996,26.61,55.6,13.97,26.55,53.1,13.3,0.67
1773957006,997,26.61,55.6,13.97,26.55,53.1,13.3,0.67
1773957007,998,26.62,55.58,13.97,26.55,53.1,13.3,0.68
1773957008,999,26.63,55.58,13.98,26.55,53.08,13.29,0.69
1773957009,1000,26.63,55.62,13.99,26.54,53.09,13.29,0.7
1773957010,1001,26.61,55.58,13.97,26.53,53.11,13.29,0.68
1773957011,1002,26.61,55.6,13.97,26.55,53.07,13.29,0.68
1773957012,1003,26.62,55.61,13.98,26.54,53.11,13.29,0.69
1773957013,1004,26.62,55.59,13.98,26.53,53.08,13.28,0.7
1773957014,1005,26.62,55.6,13.98,26.53,53.1,13.28,0.7
1773957015,1006,26.6,55.6,13.96,26.54,53.08,13.29,0.68
1773957016,1007,26.6,55.59,13.96,26.53,53.1,13.28,0.68
1773957017,1008,26.61,55.58,13.97,26.54,53.1,13.29,0.67
1773957018,1009,26.6,55.58,13.96,26.52,53.13,13.28,0.67
1773957019,1010,26.61,55.6,13.97,26.54,53.13,13.3,0.67
1773957020,1011,26.6,55.61,13.97,26.52,53.11,13.28,0.69
1773957021,1012,26.61,55.61,13.97,26.53,53.14,13.29,0.68
1773957022,1013,26.61,55.56,13.96,26.53,53.13,13.29,0.67
1773957023,1014,26.63,55.59,13.98,26.53,53.14,13.29,0.69
1773957024,1015,26.63,55.59,13.98,26.52,53.17,13.29,0.69
1773957025,1016,26.6,55.58,13.96,26.54,53.13,13.3,0.66
1773957026,1017,26.61,55.58,13.97,26.53,53.12,13.29,0.68
1773957027,1018,26.61,55.59,13.97,26.53,53.12,13.29,0.68
1773957028,1019,26.61,55.6,13.97,26.51,53.12,13.27,0.7
1773957029,1020,26.58,55.59,13.95,26.52,53.14,13.29,0.66
1773957030,1021,26.57,55.6,13.94,26.52,53.11,13.28,0.66
1773957031,1022,26.6,55.6,13.96,26.52,53.13,13.28,0.68
1773957032,1023,26.61,55.58,13.97,26.53,53.15,13.3,0.67
1773957033,1024,26.6,55.62,13.97,26.51,53.15,13.28,0.69
1773957034,1025,26.61,55.61,13.97,26.51,53.15,13.28,0.69
1773957035,1026,26.61,55.62,13.98,26.53,53.13,13.29,0.68
1773957036,1027,26.6,55.56,13.95,26.51,53.15,13.28,0.67
1773957037,1028,26.6,55.58,13.96,26.52,53.14,13.29,0.67
1773957038,1029,26.6,55.64,13.97,26.52,53.12,13.28,0.69
1773957039,1030,26.61,55.59,13.97,26.52,53.12,13.28,0.69
1773957040,1031,26.61,55.63,13.98,26.49,53.14,13.26,0.71
1773957041,1032,26.59,55.6,13.96,26.51,53.18,13.29,0.67
1773957042,1033,26.6,55.59,13.96,26.51,53.14,13.28,0.68
1773957043,1034,26.6,55.59,13.96,26.51,53.17,13.29,0.67
1773957044,1035,26.6,55.59,13.96,26.51,53.15,13.28,0.68
1773957045,1036,26.59,55.61,13.96,26.52,53.12,13.28,0.68
1773957046,1037,26.59,55.63,13.96,26.52,53.18,13.3,0.67
1773957047,1038,26.59,55.6,13.96,26.52,53.18,13.3,0.66
1773957048,1039,26.59,55.58,13.95,26.51,53.17,13.29,0.66
1773957049,1040,26.6,55.59,13.96,26.52,53.16,13.29,0.67
1773957050,1041,26.59,55.62,13.96,26.52,53.16,13.29,0.67
1773957051,1042,26.59,55.56,13.95,26.5,53.17,13.28,0.67
1773957052,1043,26.58,55.58,13.94,26.51,53.16,13.28,0.66
1773957053,1044,26.56,55.59,13.93,26.5,53.18,13.28,0.65
1773957054,1045,26.6,55.6,13.96,26.49,53.18,13.27,0.69
1773957055,1046,26.6,55.61,13.97,26.53,53.2,13.31,0.66
1773957056,1047,26.58,55.58,13.94,26.52,53.16,13.29,0.65
1773957057,1048,26.56,55.61,13.94,26.49,53.16,13.27,0.67
1773957058,1049,26.58,55.62,13.95,26.51,53.19,13.29,0.66
1773957059,1050,26.59,55.58,13.95,26.51,53.14,13.28,0.67
1773957060,1051,26.58,55.59,13.95,26.53,53.2,13.31,0.64
1773957061,1052,26.57,55.61,13.94,26.49,53.18,13.27,0.67
1773957062,1053,26.59,55.58,13.95,26.51,53.17,13.29,0.66
1773957063,1054,26.56,55.61,13.94,26.5,53.18,13.28,0.65
1773957064,1055,26.57,55.62,13.95,26.51,53.18,13.29,0.66
1773957065,1056,26.59,55.6,13.96,26.51,53.17,13.29,0.67
1773957066,1057,26.57,55.59,13.94,26.52,53.18,13.3,0.64
1773957067,1058,26.57,55.63,13.95,26.52,53.19,13.3,0.65
1773957068,1059,26.55,55.62,13.93,26.48,53.17,13.26,0.67
1773957069,1060,26.57,55.61,13.94,26.49,53.21,13.28,0.66
1773957070,1061,26.57,55.62,13.95,26.49,53.2,13.28,0.67
1773957071,1062,26.55,55.63,13.93,26.5,53.19,13.28,0.65
1773957072,1063,26.56,55.61,13.94,26.52,53.2,13.3,0.63
1773957073,1064,26.54,55.6,13.92,26.51,53.2,13.29,0.62
1773957074,1065,26.54,55.64,13.93,26.5,53.19,13.28,0.64
1773957075,1066,26.55,55.63,13.93,26.52,53.2,13.3,0.63
1773957076,1067,26.55,55.61,13.93,26.51,53.21,13.3,0.63
1773957077,1068,26.57,55.61,13.94,26.49,53.2,13.28,0.66
1773957078,1069,26.58,55.64,13.96,26.49,53.21,13.28,0.68
1773957079,1070,26.54,55.63,13.92,26.47,53.2,13.26,0.66
1773957080,1071,26.55,55.63,13.93,26.51,53.17,13.29,0.65
1773957081,1072,26.53,55.64,13.92,26.49,53.21,13.28,0.64
1773957082,1073,26.55,55.67,13.94,26.51,53.2,13.29,0.65
1773957083,1074,26.56,55.63,13.94,26.52,53.19,13.3,0.64
1773957084,1075,26.56,55.62,13.94,26.48,53.19,13.27,0.67
1773957085,1076,26.54,55.66,13.93,26.48,53.17,13.26,0.67
1773957086,1077,26.55,55.66,13.94,26.49,53.19,13.28,0.66
1773957087,1078,26.53,55.63,13.92,26.5,53.2,13.29,0.63
1773957088,1079,26.55,55.63,13.93,26.51,53.19,13.29,0.64
1773957089,1080,26.54,55.64,13.93,26.51,53.2,13.29,0.63
1773957090,1081,26.54,55.66,13.93,26.49,53.23,13.29,0.65
1773957091,1082,26.55,55.63,13.93,26.49,53.19,13.28,0.66
1773957092,1083,26.56,55.64,13.94,26.51,53.23,13.3,0.64
1773957093,1084,26.54,55.65,13.93,26.49,53.22,13.28,0.65
1773957094,1085,26.56,55.63,13.94,26.48,53.2,13.27,0.67
1773957095,1086,26.56,55.66,13.95,26.48,53.24,13.28,0.67
1773957096,1087,26.56,55.65,13.95,26.49,53.19,13.28,0.67
1773957097,1088,26.53,55.66,13.92,26.47,53.22,13.27,0.65
1773957098,1089,26.55,55.62,13.93,26.49,53.19,13.28,0.65
1773957099,1090,26.55,55.64,13.93,26.48,53.2,13.27,0.66
1773957100,1091,26.53,55.64,13.92,26.47,53.24,13.27,0.64
1773957101,1092,26.54,55.63,13.92,26.46,53.21,13.26,0.66
1773957102,1093,26.54,55.63,13.92,26.48,53.22,13.28,0.65
1773957103,1094,26.56,55.66,13.95,26.48,53.2,13.27,0.68
1773957104,1095,26.55,55.63,13.93,26.49,53.24,13.29,0.64
1773957105,1096,26.55,55.65,13.94,26.47,53.25,13.28,0.66
1773957106,1097,26.55,55.66,13.94,26.48,53.22,13.28,0.66
1773957107,1098,26.52,55.67,13.92,26.47,53.25,13.28,0.64
1773957108,1099,26.54,55.68,13.94,26.46,53.24,13.27,0.67
1773957109,1100,26.54,55.67,13.93,26.46,53.24,13.27,0.67
1773957110,1101,26.53,55.66,13.92,26.47,53.27,13.28,0.64
1773957111,1102,26.55,55.65,13.94,26.46,53.26,13.27,0.67
1773957112,1103,26.54,55.66,13.93,26.46,53.25,13.27,0.66
1773957113,1104,26.54,55.66,13.93,26.46,53.25,13.27,0.66
1773957114,1105,26.55,55.64,13.93,26.46,53.3,13.28,0.65
1773957115,1106,26.53,55.67,13.93,26.45,53.26,13.26,0.66
1773957116,1107,26.54,55.66,13.93,26.47,53.28,13.28,0.65
1773957117,1108,26.53,55.65,13.92,26.47,53.26,13.28,0.64
1773957118,1109,26.53,55.68,13.93,26.45,53.28,13.27,0.66
1773957119,1110,26.52,55.67,13.92,26.45,53.31,13.28,0.64
1773957120,1111,26.53,55.67,13.93,26.47,53.3,13.29,0.64
1773957121,1112,26.53,55.66,13.92,26.48,53.3,13.3,0.63
1773957122,1113,26.53,55.65,13.92,26.45,53.3,13.27,0.65
1773957123,1114,26.54,55.7,13.94,26.44,53.3,13.27,0.67
1773957124,1115,26.53,55.67,13.93,26.46,53.29,13.28,0.65
1773957125,1116,26.53,55.67,13.93,26.44,53.28,13.26,0.66
1773957126,1117,26.54,55.66,13.93,26.46,53.28,13.28,0.65
1773957127,1118,26.55,55.66,13.94,26.47,53.31,13.29,0.65
1773957128,1119,26.54,55.71,13.94,26.46,53.28,13.28,0.67
1773957129,1120,26.52,55.66,13.92,26.45,53.32,13.28,0.64
1773957130,1121,26.52,55.68,13.92,26.45,53.3,13.27,0.65
1773957131,1122,26.53,55.67,13.93,26.46,53.28,13.28,0.65
1773957132,1123,26.53,55.67,13.93,26.47,53.31,13.29,0.63
1773957133,1124,26.53,55.68,13.93,26.45,53.31,13.28,0.65
1773957134,1125,26.52,55.68,13.92,26.47,53.33,13.3,0.62
1773957135,1126,26.52,55.66,13.92,26.47,53.31,13.29,0.62
1773957136,1127,26.54,55.68,13.94,26.47,53.33,13.3,0.64
1773957137,1128,26.53,55.65,13.92,26.45,53.31,13.28,0.64
1773957138,1129,26.53,55.66,13.92,26.46,53.32,13.29,0.64
1773957139,1130,26.52,55.68,13.92,26.45,53.27,13.27,0.65
1773957140,1131,26.53,55.7,13.93,26.45,53.3,13.27,0.66
1773957141,1132,26.52,55.69,13.92,26.46,53.28,13.28,0.65
1773957142,1133,26.52,55.67,13.92,26.45,53.31,13.28,0.64
1773957143,1134,26.51,55.69,13.92,26.45,53.29,13.27,0.64
1773957144,1135,26.53,55.71,13.94,26.45,53.28,13.27,0.67
1773957145,1136,26.52,55.69,13.92,26.47,53.3,13.29,0.63
1773957146,1137,26.54,55.66,13.93,26.47,53.29,13.29,0.65
1773957147,1138,26.52,55.7,13.93,26.47,53.28,13.28,0.64
1773957148,1139,26.52,55.69,13.92,26.47,53.3,13.29,0.63
1773957149,1140,26.55,55.68,13.94,26.45,53.3,13.27,0.67
1773957150,1141,26.53,55.69,13.93,26.47,53.32,13.29,0.64
1773957151,1142,26.52,55.67,13.92,26.46,53.31,13.28,0.63
1773957152,1143,26.51,55.67,13.91,26.44,53.3,13.27,0.64
1773957153,1144,26.49,55.67,13.9,26.46,53.29,13.28,0.62
1773957154,1145,26.51,55.69,13.92,26.47,53.31,13.29,0.62
1773957155,1146,26.53,55.67,13.93,26.45,53.3,13.27,0.65
1773957156,1147,26.5,55.67,13.9,26.45,53.29,13.27,0.63
1773957157,1148,26.51,55.71,13.92,26.48,53.29,13.29,0.63
1773957158,1149,26.52,55.71,13.93,26.48,53.33,13.3,0.62
1773957159,1150,26.5,55.67,13.9,26.48,53.28,13.29,0.61
1773957160,1151,26.51,55.7,13.92,26.45,53.3,13.27,0.64
1773957161,1152,26.52,55.71,13.93,26.47,53.31,13.29,0.64
1773957162,1153,26.51,55.69,13.92,26.47,53.31,13.29,0.62
1773957163,1154,26.5,55.73,13.92,26.46,53.32,13.29,0.63
1773957164,1155,26.5,55.69,13.91,26.46,53.31,13.28,0.62
1773957165,1156,26.51,55.73,13.93,26.47,53.28,13.28,0.64
1773957166,1157,26.49,55.68,13.9,26.47,53.32,13.29,0.6
1773957167,1158,26.5,55.71,13.91,26.47,53.32,13.29,0.62
1773957168,1159,26.5,55.69,13.91,26.47,53.33,13.3,0.61
1773957169,1160,26.5,55.72,13.92,26.46,53.33,13.29,0.63
1773957170,1161,26.5,55.7,13.91,26.47,53.31,13.29,0.62
1773957171,1162,26.5,55.71,13.91,26.45,53.3,13.27,0.64
1773957172,1163,26.5,55.71,13.91,26.46,53.33,13.29,0.62
1773957173,1164,26.49,55.74,13.91,26.46,53.32,13.29,0.63
1773957174,1165,26.51,55.68,13.91,26.46,53.32,13.29,0.63
1773957175,1166,26.49,55.72,13.91,26.46,53.31,13.28,0.62
1773957176,1167,26.5,55.73,13.92,26.44,53.29,13.27,0.65
1773957177,1168,26.49,55.71,13.91,26.46,53.31,13.28,0.62
1773957178,1169,26.49,55.71,13.91,26.47,53.34,13.3,0.61
1773957179,1170,26.51,55.71,13.92,26.44,53.31,13.27,0.65
1773957180,1171,26.51,55.72,13.92,26.46,53.32,13.29,0.64
1773957181,1172,26.52,55.7,13.93,26.44,53.31,13.27,0.66
1773957182,1173,26.51,55.74,13.93,26.47,53.32,13.29,0.63
1773957183,1174,26.51,55.73,13.93,26.45,53.32,13.28,0.65
1773957184,1175,26.51,55.73,13.93,26.45,53.33,13.28,0.64
1773957185,1176,26.5,55.71,13.91,26.44,53.31,13.27,0.64
1773957186,1177,26.5,55.73,13.92,26.45,53.32,13.28,0.64
1773957187,1178,26.49,55.73,13.91,26.47,53.33,13.3,0.61
1773957188,1179,26.5,55.73,13.92,26.47,53.32,13.29,0.62
1773957189,1180,26.49,55.71,13.91,26.45,53.37,13.29,0.61
1773957190,1181,26.51,55.7,13.92,26.44,53.34,13.28,0.64
1773957191,1182,26.49,55.71,13.91,26.48,53.35,13.31,0.6
1773957192,1183,26.52,55.77,13.94,26.47,53.35,13.3,0.64
1773957193,1184,26.51,55.72,13.92,26.44,53.33,13.28,0.65
1773957194,1185,26.5,55.76,13.93,26.46,53.32,13.29,0.64
1773957195,1186,26.5,55.73,13.92,26.46,53.34,13.29,0.63
1773957196,1187,26.48,55.71,13.9,26.45,53.33,13.28,0.62
1773957197,1188,26.5,55.73,13.92,26.46,53.37,13.3,0.62
1773957198,1189,26.49,55.74,13.91,26.47,53.33,13.3,0.62
1773957199,1190,26.51,55.75,13.93,26.44,53.34,13.28,0.65
1773957200,1191,26.48,55.75,13.91,26.44,53.38,13.29,0.62
1773957201,1192,26.5,55.75,13.92,26.47,53.33,13.3,0.63
1773957202,1193,26.52,55.72,13.93,26.45,53.35,13.29,0.64
1773957203,1194,26.51,55.76,13.93,26.47,53.34,13.3,0.63
1773957204,1195,26.49,55.73,13.91,26.45,53.35,13.29,0.62
1773957205,1196,26.49,55.76,13.92,26.47,53.34,13.3,0.62
1773957206,1197,26.48,55.73,13.9,26.44,53.34,13.28,0.63
1773957207,1198,26.5,55.76,13.93,26.47,53.32,13.29,0.63
1773957208,1199,26.49,55.73,13.91,26.47,53.37,13.31,0.6
1773957209,1200,26.5,55.75,13.92,26.45,53.31,13.28,0.65
1773957210,1201,26.49,55.74,13.91,26.47,53.36,13.3,0.61
1773957211,1202,26.49,55.75,13.92,26.45,53.34,13.28,0.63
1773957212,1203,26.49,55.76,13.92,26.45,53.37,13.29,0.63
1773957213,1204,26.49,55.74,13.91,26.47,53.38,13.31,0.6
1773957214,1205,26.49,55.77,13.92,26.47,53.34,13.3,0.62
1773957215,1206,26.52,55.74,13.94,26.44,53.33,13.28,0.66
1773957216,1207,26.48,55.76,13.91,26.47,53.36,13.3,0.61
1773957217,1208,26.48,55.75,13.91,26.46,53.37,13.3,0.61
1773957218,1209,26.49,55.76,13.92,26.47,53.34,13.3,0.62
1773957219,1210,26.48,55.73,13.9,26.45,53.34,13.28,0.62
1773957220,1211,26.49,55.75,13.92,26.47,53.36,13.3,0.61
1773957221,1212,26.47,55.78,13.91,26.46,53.36,13.3,0.61
1773957222,1213,26.49,55.75,13.92,26.47,53.32,13.29,0.62
1773957223,1214,26.49,55.76,13.92,26.46,53.4,13.31,0.61
1773957224,1215,26.47,55.74,13.9,26.47,53.35,13.3,0.6
1773957225,1216,26.5,55.77,13.93,26.45,53.35,13.29,0.64
1773957226,1217,26.48,55.77,13.91,26.45,53.35,13.29,0.63
1773957227,1218,26.49,55.75,13.92,26.44,53.36,13.28,0.63
1773957228,1219,26.49,55.75,13.92,26.45,53.37,13.29,0.62
1773957229,1220,26.49,55.76,13.92,26.48,53.35,13.31,0.61
1773957230,1221,26.48,55.75,13.91,26.46,53.37,13.3,0.61
1773957231,1222,26.49,55.79,13.93,26.44,53.37,13.28,0.64
1773957232,1223,26.48,55.79,13.92,26.43,53.33,13.27,0.65
1773957233,1224,26.49,55.76,13.92,26.46,53.36,13.3,0.62
1773957234,1225,26.46,55.76,13.9,26.45,53.37,13.29,0.6
1773957235,1226,26.49,55.76,13.92,26.44,53.39,13.29,0.63
1773957236,1227,26.48,55.75,13.91,26.45,53.38,13.29,0.61
1773957237,1228,26.48,55.75,13.91,26.47,53.37,13.31,0.6
1773957238,1229,26.49,55.77,13.92,26.46,53.4,13.31,0.61
1773957239,1230,26.48,55.74,13.91,26.45,53.4,13.3,0.61
1773957240,1231,26.48,55.77,13.91,26.43,53.37,13.28,0.64
1773957241,1232,26.5,55.75,13.92,26.45,53.42,13.3,0.62
1773957242,1233,26.49,55.76,13.92,26.44,53.42,13.3,0.62
1773957243,1234,26.48,55.76,13.91,26.43,53.37,13.28,0.63
1773957244,1235,26.5,55.77,13.93,26.46,53.42,13.31,0.62
1773957245,1236,26.49,55.8,13.93,26.44,53.4,13.29,0.64
1773957246,1237,26.51,55.78,13.94,26.45,53.38,13.29,0.64
1773957247,1238,26.5,55.8,13.94,26.44,53.4,13.29,0.64
1773957248,1239,26.47,55.77,13.91,26.44,53.41,13.29,0.61
1773957249,1240,26.51,55.75,13.93,26.43,53.38,13.28,0.65
1773957250,1241,26.49,55.78,13.92,26.43,53.41,13.29,0.64
1773957251,1242,26.49,55.78,13.92,26.44,53.42,13.3,0.63
1773957252,1243,26.49,55.78,13.92,26.44,53.43,13.3,0.62
1773957253,1244,26.48,55.78,13.92,26.43,53.43,13.29,0.62
1773957254,1245,26.47,55.8,13.91,26.45,53.42,13.3,0.61
1773957255,1246,26.48,55.77,13.91,26.44,53.43,13.3,0.61
1773957256,1247,26.51,55.77,13.94,26.46,53.41,13.31,0.63
1773957257,1248,26.48,55.79,13.92,26.44,53.45,13.3,0.61
1773957258,1249,26.5,55.79,13.93,26.45,53.43,13.31,0.63
1773957259,1250,26.51,55.78,13.94,26.43,53.4,13.29,0.65
1773957260,1251,26.49,55.77,13.92,26.43,53.42,13.29,0.63
1773957261,1252,26.49,55.79,13.93,26.44,53.44,13.3,0.62
1773957262,1253,26.48,55.78,13.92,26.42,53.42,13.28,0.63
1773957263,1254,26.49,55.78,13.92,26.43,53.4,13.29,0.64
1773957264,1255,26.49,55.79,13.93,26.44,53.41,13.29,0.63
1773957265,1256,26.52,55.8,13.95,26.43,53.43,13.29,0.66
1773957266,1257,26.49,55.77,13.92,26.43,53.41,13.29,0.63
1773957267,1258,26.51,55.8,13.94,26.45,53.43,13.31,0.64
1773957268,1259,26.49,55.77,13.92,26.44,53.42,13.3,0.62
1773957269,1260,26.5,55.78,13.93,26.42,53.45,13.29,0.64
1773957270,1261,26.51,55.79,13.94,26.41,53.44,13.28,0.66
1773957271,1262,26.49,55.79,13.93,26.42,53.44,13.29,0.64
1773957272,1263,26.47,55.76,13.9,26.46,53.43,13.31,0.59
1773957273,1264,26.49,55.8,13.93,26.44,53.43,13.3,0.63
1773957274,1265,26.49,55.76,13.92,26.44,53.42,13.3,0.62
1773957275,1266,26.47,55.78,13.91,26.43,53.43,13.29,0.62
1773957276,1267,26.47,55.79,13.91,26.44,53.43,13.3,0.61
1773957277,1268,26.49,55.78,13.92,26.42,53.45,13.29,0.63
1773957278,1269,26.49,55.74,13.91,26.44,53.46,13.31,0.61
1773957279,1270,26.49,55.79,13.93,26.45,53.43,13.31,0.62
1773957280,1271,26.49,55.78,13.92,26.43,53.45,13.3,0.63
1773957281,1272,26.49,55.78,13.92,26.45,53.44,13.31,0.61
1773957282,1273,26.49,55.77,13.92,26.45,53.47,13.32,0.6
1773957283,1274,26.49,55.8,13.93,26.44,53.43,13.3,0.63
1773957284,1275,26.47,55.79,13.91,26.44,53.46,13.31,0.6
1773957285,1276,26.49,55.8,13.93,26.42,53.45,13.29,0.64
1773957286,1277,26.49,55.81,13.93,26.41,53.43,13.28,0.65
1773957287,1278,26.5,55.78,13.93,26.43,53.46,13.3,0.63
1773957288,1279,26.47,55.82,13.92,26.43,53.46,13.3,0.62
1773957289,1280,26.49,55.8,13.93,26.43,53.43,13.29,0.64
1773957290,1281,26.48,55.77,13.91,26.43,53.44,13.29,0.62
1773957291,1282,26.51,55.81,13.95,26.45,53.44,13.31,0.64
1773957292,1283,26.48,55.8,13.92,26.44,53.46,13.31,0.61
1773957293,1284,26.49,55.78,13.92,26.45,53.46,13.31,0.61
1773957294,1285,26.5,55.79,13.93,26.45,53.45,13.31,0.62
1773957295,1286,26.47,55.79,13.91,26.43,53.44,13.29,0.62
1773957296,1287,26.49,55.79,13.93,26.43,53.44,13.29,0.63
1773957297,1288,26.48,55.79,13.92,26.43,53.44,13.29,0.62
1773957298,1289,26.49,55.8,13.93,26.44,53.46,13.31,0.62
1773957299,1290,26.48,55.79,13.92,26.44,53.48,13.31,0.61
1773957300,1291,26.48,55.77,13.91,26.43,53.47,13.3,0.61
1773957301,1292,26.47,55.79,13.91,26.43,53.46,13.3,0.61
1773957302,1293,26.49,55.82,13.93,26.41,53.46,13.29,0.65
1773957303,1294,26.47,55.81,13.92,26.44,53.45,13.3,0.61
1773957304,1295,26.49,55.8,13.93,26.45,53.44,13.31,0.62
1773957305,1296,26.49,55.81,13.93,26.44,53.47,13.31,0.62
1773957306,1297,26.46,55.79,13.9,26.41,53.48,13.29,0.61
1773957307,1298,26.48,55.8,13.92,26.42,53.48,13.3,0.62
1773957308,1299,26.48,55.81,13.92,26.43,53.47,13.3,0.62
1773957309,1300,26.47,55.8,13.91,26.42,53.46,13.29,0.62
1773957310,1301,26.48,55.81,13.92,26.43,53.5,13.31,0.61
1773957311,1302,26.47,55.79,13.91,26.41,53.49,13.29,0.62
1773957312,1303,26.47,55.81,13.92,26.42,53.49,13.3,0.62
1773957313,1304,26.47,55.79,13.91,26.43,53.46,13.3,0.61
1773957314,1305,26.48,55.8,13.92,26.44,53.47,13.31,0.61
1773957315,1306,26.48,55.79,13.92,26.44,53.47,13.31,0.61
1773957316,1307,26.47,55.79,13.91,26.44,53.45,13.3,0.61
1773957317,1308,26.48,55.83,13.93,26.43,53.52,13.31,0.61
1773957318,1309,26.48,55.79,13.92,26.43,53.47,13.3,0.62
1773957319,1310,26.49,55.83,13.94,26.41,53.48,13.29,0.65
1773957320,1311,26.49,55.79,13.93,26.41,53.48,13.29,0.64
1773957321,1312,26.47,55.81,13.92,26.42,53.48,13.3,0.62
1773957322,1313,26.48,55.83,13.93,26.42,53.49,13.3,0.63
1773957323,1314,26.5,55.81,13.94,26.43,53.47,13.3,0.64
1773957324,1315,26.49,55.8,13.93,26.44,53.47,13.31,0.62
1773957325,1316,26.48,55.8,13.92,26.42,53.48,13.3,0.62
