Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773956647.6238852,1773956653.5532022,26.99,55.61,2.787,2.797,Seq: 695  
1773956648.6238852,1773956654.5434542,26.99,55.58,2.787,2.797,Seq: 696  
1773956649.6238852,1773956655.533327,27.01,55.59,2.786,2.797,Seq: 697  
1773956650.6238852,1773956656.523337,26.98,55.59,2.786,2.797,Seq: 698  
1773956651.6238852,1773956657.513273,26.99,55.59,2.787,2.797,Seq: 699  
1773956652.6238852,1773956658.503439,26.98,55.57,2.787,2.797,Seq: 700  
1773956653.6238852,1773956659.4933848,27.0,55.59,2.787,2.797,Seq: 701  
1773956654.6238852,1773956660.483333,26.99,55.6,2.787,2.797,Seq: 702  
1773956655.6238852,1773956661.4732928,26.98,55.58,2.787,2.797,Seq: 703  
1773956656.6238852,1773956662.463163,26.98,55.56,2.787,2.797,Seq: 704  
1773956657.6238852,1773956663.4533591,27.0,55.6,2.786,2.797,Seq: 705  
1773956658.6238852,1773956664.4434052,26.99,55.6,2.786,2.797,Seq: 706  
1773956659.6238852,1773956665.929123,26.98,55.6,2.786,2.796,Seq: 707  
1773956660.6238852,1773956666.919137,26.99,55.59,2.786,2.797,Seq: 708  
1773956661.6238852,1773956667.9091349,26.98,55.6,2.787,2.797,Seq: 709  
1773956662.6238852,1773956668.899135,26.95,55.58,2.787,2.797,Seq: 710  
1773956663.6238852,1773956669.888262,26.98,55.59,2.787,2.797,Seq: 711  
1773956664.6238852,1773956670.8782182,26.96,55.56,2.787,2.797,Seq: 712  
1773956665.6238852,1773956671.868886,26.96,55.57,2.787,2.797,Seq: 713  
1773956666.6238852,1773956672.858217,26.98,55.59,2.786,2.797,Seq: 714  
1773956667.6238852,1773956673.848181,26.97,55.56,2.787,2.797,Seq: 715  
1773956668.6238852,1773956674.8380132,26.95,55.57,2.787,2.796,Seq: 716  
1773956669.6238852,1773956675.828063,26.98,55.58,2.786,2.797,Seq: 717  
1773956670.6238852,1773956676.818085,26.99,55.59,2.787,2.797,Seq: 718  
1773956671.6238852,1773956677.808161,26.96,55.58,2.786,2.797,Seq: 719  
1773956672.6238852,1773956678.79824,26.96,55.55,2.786,2.797,Seq: 720  
1773956673.6238852,1773956679.788086,26.97,55.55,2.786,2.797,Seq: 721  
1773956674.6238852,1773956680.778122,26.96,55.59,2.786,2.797,Seq: 722  
1773956675.6238852,1773956681.768093,26.97,55.57,2.786,2.797,Seq: 723  
1773956676.6238852,1773956682.758078,26.97,55.57,2.787,2.797,Seq: 724  
1773956677.6238852,1773956683.747916,26.97,55.58,2.787,2.797,Seq: 725  
1773956678.6238852,1773956684.7381601,26.96,55.58,2.788,2.798,Seq: 726  
1773956679.6238852,1773956685.727798,26.96,55.57,2.787,2.798,Seq: 727  
1773956680.6238852,1773956686.718085,26.95,55.58,2.787,2.797,Seq: 728  
1773956681.6238852,1773956687.707837,26.95,55.58,2.787,2.797,Seq: 729  
1773956682.6238852,1773956688.6978989,26.95,55.56,2.787,2.797,Seq: 730  
1773956683.6238852,1773956689.6879191,26.93,55.55,2.787,2.797,Seq: 731  
1773956684.6238852,1773956690.677878,26.95,55.59,2.787,2.797,Seq: 732  
1773956685.6238852,1773956692.163774,26.94,55.54,2.787,2.797,Seq: 733  
1773956686.6238852,1773956693.153699,26.94,55.57,2.787,2.797,Seq: 734  
1773956687.6238852,1773956694.1438289,26.95,55.57,2.787,2.798,Seq: 735  
1773956688.6238852,1773956695.133554,26.93,55.55,2.787,2.797,Seq: 736  
1773956689.6238852,1773956696.1239781,26.93,55.57,2.787,2.797,Seq: 737  
1773956690.6238852,1773956697.1136642,26.93,55.54,2.787,2.797,Seq: 738  
1773956691.6238852,1773956698.1034431,26.94,55.56,2.787,2.797,Seq: 739  
1773956692.6238852,1773956699.093591,26.92,55.57,2.787,2.797,Seq: 740  
1773956693.6238852,1773956700.082823,26.93,55.56,2.787,2.797,Seq: 741  
1773956694.6238852,1773956701.0726662,26.92,55.57,2.787,2.797,Seq: 742  
1773956695.6238852,1773956702.062917,26.94,55.55,2.787,2.797,Seq: 743  
1773956696.6238852,1773956703.052778,26.92,55.56,2.787,2.797,Seq: 744  
1773956697.6238852,1773956704.042628,26.92,55.54,2.787,2.797,Seq: 745  
1773956698.6238852,1773956705.528654,26.91,55.56,2.787,2.797,Seq: 746  
1773956699.6238852,1773956706.022634,26.93,55.55,2.787,2.797,Seq: 747  
1773956700.6238852,1773956707.013026,26.93,55.57,2.787,2.797,Seq: 748  
1773956701.6238852,1773956708.002658,26.93,55.58,2.787,2.797,Seq: 749  
1773956702.6238852,1773956708.992502,26.91,55.56,2.787,2.797,Seq: 750  
1773956703.6238852,1773956709.9825702,26.92,55.56,2.787,2.797,Seq: 751  
1773956704.6238852,1773956710.972237,26.93,55.58,2.787,2.797,Seq: 752  
1773956705.6238852,1773956711.962514,26.9,55.55,2.787,2.798,Seq: 753  
1773956706.6238852,1773956712.95246,26.92,55.55,2.787,2.797,Seq: 754  
1773956707.6238852,1773956713.942432,26.89,55.57,2.787,2.798,Seq: 755  
1773956708.6238852,1773956714.9325461,26.91,55.56,2.787,2.797,Seq: 756  
1773956709.6238852,1773956715.922467,26.9,55.55,2.787,2.798,Seq: 757  
1773956710.6238852,1773956716.912528,26.88,55.56,2.788,2.797,Seq: 758  
1773956711.6238852,1773956718.3983831,26.9,55.56,2.788,2.798,Seq: 759  
1773956712.6238852,1773956719.388401,26.91,55.55,2.787,2.798,Seq: 760  
1773956713.6238852,1773956720.3782349,26.89,55.56,2.788,2.798,Seq: 761  
1773956714.6238852,1773956721.368341,26.89,55.56,2.788,2.798,Seq: 762  
1773956715.6238852,1773956722.358388,26.89,55.53,2.788,2.798,Seq: 763  
1773956716.6238852,1773956723.3483229,26.9,55.55,2.788,2.798,Seq: 764  
1773956717.6238852,1773956724.338234,26.88,55.55,2.788,2.797,Seq: 765  
1773956718.6238852,1773956725.327855,26.9,55.55,2.787,2.797,Seq: 766  
1773956719.6238852,1773956726.318142,26.9,55.58,2.788,2.798,Seq: 767  
1773956720.6238852,1773956727.3082108,26.9,55.56,2.788,2.798,Seq: 768  
1773956721.6238852,1773956728.2981482,26.9,55.55,2.787,2.798,Seq: 769  
1773956722.6238852,1773956729.287387,26.88,55.57,2.788,2.798,Seq: 770  
1773956723.6238852,1773956730.2773,26.91,55.55,2.787,2.797,Seq: 771  
1773956724.6238852,1773956731.267274,26.9,55.54,2.788,2.798,Seq: 772  
1773956725.6238852,1773956732.257312,26.89,55.54,2.788,2.798,Seq: 773  
1773956726.6238852,1773956733.247247,26.89,55.55,2.787,2.798,Seq: 774  
1773956727.6238852,1773956734.237103,26.86,55.56,2.788,2.798,Seq: 775  
1773956728.6238852,1773956735.227137,26.88,55.54,2.788,2.798,Seq: 776  
1773956729.6238852,1773956736.2171168,26.88,55.56,2.787,2.797,Seq: 777  
1773956730.6238852,1773956737.207209,26.88,55.53,2.787,2.797,Seq: 778  
1773956731.6238852,1773956738.197082,26.87,55.57,2.787,2.797,Seq: 779  
1773956732.6238852,1773956739.187022,26.87,55.57,2.787,2.798,Seq: 780  
1773956733.6238852,1773956740.1771,26.89,55.54,2.788,2.798,Seq: 781  
1773956734.6238852,1773956741.167035,26.86,55.55,2.788,2.798,Seq: 782  
1773956735.6238852,1773956742.156869,26.86,55.55,2.788,2.798,Seq: 783  
1773956736.6238852,1773956743.1469932,26.9,55.57,2.788,2.798,Seq: 784  
1773956737.6238852,1773956744.632909,26.87,55.59,2.788,2.798,Seq: 785  
1773956738.6238852,1773956745.6229858,26.87,55.55,2.788,2.798,Seq: 786  
1773956739.6238852,1773956746.612865,26.87,55.54,2.788,2.797,Seq: 787  
1773956740.6238852,1773956747.6027942,26.88,55.55,2.787,2.798,Seq: 788  
1773956741.6238852,1773956748.59348,26.89,55.55,2.787,2.798,Seq: 789  
1773956742.6238852,1773956749.5827808,26.87,55.54,2.788,2.798,Seq: 790  
1773956743.6238852,1773956750.572933,26.87,55.58,2.787,2.797,Seq: 791  
1773956744.6238852,1773956751.562788,26.86,55.58,2.788,2.797,Seq: 792  
1773956745.6238852,1773956752.5530381,26.87,55.56,2.787,2.797,Seq: 793  
1773956746.6238852,1773956753.542725,26.86,55.57,2.788,2.798,Seq: 794  
1773956747.6238852,1773956754.53273,26.84,55.57,2.788,2.798,Seq: 795  
1773956748.6238852,1773956755.522756,26.85,55.56,2.788,2.798,Seq: 796  
1773956749.6238852,1773956756.512713,26.83,55.52,2.788,2.797,Seq: 797  
1773956750.6238852,1773956757.502698,26.85,55.57,2.788,2.797,Seq: 798  
1773956751.6238852,1773956758.492543,26.85,55.61,2.788,2.797,Seq: 799  
1773956752.6238852,1773956759.481738,26.86,55.58,2.788,2.797,Seq: 800  
1773956753.6238852,1773956760.471764,26.86,55.57,2.787,2.797,Seq: 801  
1773956754.6238852,1773956761.461654,26.84,55.56,2.787,2.797,Seq: 802  
1773956755.6238852,1773956762.451649,26.84,55.59,2.788,2.798,Seq: 803  
1773956756.6238852,1773956763.441652,26.84,55.59,2.788,2.798,Seq: 804  
1773956757.6238852,1773956764.431526,26.82,55.58,2.788,2.798,Seq: 805  
1773956758.6238852,1773956765.421849,26.85,55.58,2.788,2.797,Seq: 806  
1773956759.6238852,1773956766.411625,26.83,55.6,2.788,2.798,Seq: 807  
1773956760.6238852,1773956767.4016109,26.82,55.56,2.788,2.798,Seq: 808  
1773956761.6238852,1773956768.391604,26.83,55.58,2.788,2.798,Seq: 809  
1773956762.6238852,1773956769.382241,26.83,55.56,2.788,2.798,Seq: 810  
1773956763.6238852,1773956770.867738,26.82,55.58,2.788,2.798,Seq: 811  
1773956764.6238852,1773956771.8573909,26.83,55.6,2.788,2.797,Seq: 812  
1773956765.6238852,1773956772.847262,26.8,55.6,2.788,2.798,Seq: 813  
1773956766.6238852,1773956773.837383,26.83,55.57,2.788,2.798,Seq: 814  
1773956767.6238852,1773956774.8274589,26.82,55.56,2.788,2.798,Seq: 815  
1773956768.6238852,1773956775.817337,26.82,55.59,2.788,2.798,Seq: 816  
1773956769.6238852,1773956776.80744,26.82,55.56,2.788,2.798,Seq: 817  
1773956770.6238852,1773956777.797255,26.82,55.59,2.788,2.798,Seq: 818  
1773956771.6238852,1773956778.787252,26.83,55.58,2.788,2.798,Seq: 819  
1773956772.6238852,1773956779.777329,26.82,55.57,2.788,2.798,Seq: 820  
1773956773.6238852,1773956780.7669659,26.79,55.59,2.788,2.798,Seq: 821  
1773956774.6238852,1773956781.757201,26.79,55.58,2.788,2.798,Seq: 822  
1773956775.6238852,1773956782.747239,26.81,55.58,2.788,2.798,Seq: 823  
1773956776.6238852,1773956783.7372599,26.82,55.59,2.788,2.798,Seq: 824  
1773956777.6238852,1773956784.726883,26.8,55.59,2.788,2.798,Seq: 825  
1773956778.6238852,1773956785.7171159,26.8,55.6,2.788,2.798,Seq: 826  
1773956779.6238852,1773956786.707907,26.78,55.58,2.788,2.798,Seq: 827  
1773956780.6238852,1773956787.6970692,26.77,55.62,2.788,2.798,Seq: 828  
1773956781.6238852,1773956788.687134,26.81,55.59,2.788,2.798,Seq: 829  
1773956782.6238852,1773956789.676415,26.8,55.58,2.789,2.798,Seq: 830  
1773956783.6238852,1773956790.6662102,26.78,55.57,2.788,2.798,Seq: 831  
1773956784.6238852,1773956791.65623,26.78,55.59,2.788,2.798,Seq: 832  
1773956785.6238852,1773956792.6461601,26.8,55.6,2.788,2.798,Seq: 833  
1773956786.6238852,1773956793.6358972,26.8,55.57,2.788,2.798,Seq: 834  
1773956787.6238852,1773956794.625804,26.81,55.6,2.788,2.798,Seq: 835  
1773956788.6238852,1773956795.615732,26.78,55.62,2.788,2.798,Seq: 836  
1773956789.6238852,1773956797.10202,26.79,55.59,2.788,2.798,Seq: 837  
1773956790.6238852,1773956798.091772,26.78,55.6,2.788,2.798,Seq: 838  
1773956791.6238852,1773956799.081574,26.77,55.6,2.788,2.798,Seq: 839  
1773956792.6238852,1773956800.071834,26.79,55.61,2.788,2.798,Seq: 840  
1773956793.6238852,1773956801.0617108,26.79,55.6,2.788,2.798,Seq: 841  
1773956794.6238852,1773956802.0518808,26.77,55.62,2.789,2.798,Seq: 842  
1773956795.6238852,1773956803.041985,26.76,55.61,2.788,2.798,Seq: 843  
1773956796.6238852,1773956804.032526,26.78,55.61,2.788,2.798,Seq: 844  
1773956797.6238852,1773956805.022007,26.76,55.61,2.788,2.798,Seq: 845  
1773956798.6238852,1773956806.0124002,26.77,55.61,2.788,2.798,Seq: 846  
1773956799.6238852,1773956807.001771,26.78,55.62,2.788,2.798,Seq: 847  
1773956800.6238852,1773956807.991619,26.79,55.61,2.788,2.798,Seq: 848  
1773956801.6238852,1773956808.981554,26.77,55.58,2.788,2.798,Seq: 849  
1773956802.6238852,1773956809.971528,26.77,55.59,2.788,2.798,Seq: 850  
1773956803.6238852,1773956810.961564,26.77,55.59,2.788,2.798,Seq: 851  
1773956804.6238852,1773956811.951583,26.76,55.61,2.787,2.798,Seq: 852  
1773956805.6238852,1773956812.941395,26.78,55.61,2.788,2.798,Seq: 853  
1773956806.6238852,1773956813.9316,26.78,55.63,2.789,2.798,Seq: 854  
1773956807.6238852,1773956814.9216142,26.76,55.61,2.789,2.799,Seq: 855  
1773956808.6238852,1773956815.912229,26.76,55.6,2.789,2.798,Seq: 856  
1773956809.6238852,1773956816.9015632,26.79,55.61,2.788,2.798,Seq: 857  
1773956810.6238852,1773956817.892354,26.76,55.63,2.788,2.798,Seq: 858  
1773956811.6238852,1773956818.881672,26.76,55.63,2.788,2.798,Seq: 859  
1773956812.6238852,1773956819.870673,26.76,55.64,2.788,2.799,Seq: 860  
1773956813.6238852,1773956820.860656,26.76,55.58,2.789,2.799,Seq: 861  
1773956814.6238852,1773956821.850658,26.74,55.63,2.789,2.799,Seq: 862  
1773956815.6238852,1773956823.3363361,26.75,55.63,2.789,2.799,Seq: 863  
1773956816.6238852,1773956824.326493,26.75,55.62,2.789,2.799,Seq: 864  
1773956817.6238852,1773956825.316581,26.75,55.61,2.789,2.799,Seq: 865  
1773956818.6238852,1773956826.306524,26.75,55.59,2.789,2.799,Seq: 866  
1773956819.6238852,1773956827.296483,26.75,55.6,2.789,2.799,Seq: 867  
1773956820.6238852,1773956828.2865992,26.74,55.61,2.789,2.798,Seq: 868  
1773956821.6238852,1773956829.276401,26.73,55.62,2.788,2.799,Seq: 869  
1773956822.6238852,1773956830.266377,26.75,55.61,2.789,2.798,Seq: 870  
1773956823.6238852,1773956831.2561831,26.75,55.62,2.788,2.798,Seq: 871  
1773956824.6238852,1773956832.24635,26.75,55.64,2.788,2.798,Seq: 872  
1773956825.6238852,1773956833.236485,26.75,55.64,2.789,2.798,Seq: 873  
1773956826.6238852,1773956834.226403,26.73,55.6,2.788,2.798,Seq: 874  
1773956827.6238852,1773956835.216372,26.74,55.61,2.788,2.798,Seq: 875  
1773956828.6238852,1773956836.206365,26.76,55.61,2.789,2.798,Seq: 876  
1773956829.6238852,1773956837.196855,26.73,55.62,2.789,2.799,Seq: 877  
1773956830.6238852,1773956838.1866112,26.75,55.63,2.789,2.798,Seq: 878  
1773956831.6238852,1773956839.176278,26.73,55.6,2.788,2.798,Seq: 879  
1773956832.6238852,1773956840.166243,26.72,55.61,2.788,2.798,Seq: 880  
1773956833.6238852,1773956841.156357,26.73,55.59,2.789,2.799,Seq: 881  
1773956834.6238852,1773956842.146237,26.73,55.6,2.789,2.798,Seq: 882  
1773956835.6238852,1773956843.136317,26.73,55.63,2.789,2.798,Seq: 883  
1773956836.6238852,1773956844.1258268,26.74,55.6,2.789,2.798,Seq: 884  
1773956837.6238852,1773956845.116153,26.7,55.62,2.789,2.798,Seq: 885  
1773956838.6238852,1773956846.1061559,26.71,55.64,2.789,2.799,Seq: 886  
1773956839.6238852,1773956847.0966182,26.72,55.64,2.789,2.798,Seq: 887  
1773956840.6238852,1773956848.0861201,26.71,55.56,2.789,2.798,Seq: 888  
1773956841.6238852,1773956849.570976,26.74,55.61,2.789,2.798,Seq: 889  
1773956842.6238852,1773956850.560935,26.71,55.6,2.788,2.798,Seq: 890  
1773956843.6238852,1773956851.5509682,26.74,55.62,2.788,2.798,Seq: 891  
1773956844.6238852,1773956852.540982,26.71,55.62,2.789,2.798,Seq: 892  
1773956845.6238852,1773956853.530997,26.72,55.58,2.789,2.798,Seq: 893  
1773956846.6238852,1773956854.52109,26.72,55.6,2.789,2.798,Seq: 894  
1773956847.6238852,1773956855.5111198,26.71,55.61,2.789,2.798,Seq: 895  
1773956848.6238852,1773956856.501017,26.73,55.64,2.788,2.798,Seq: 896  
1773956849.6238852,1773956857.4910169,26.72,55.61,2.788,2.797,Seq: 897  
1773956850.6238852,1773956858.480885,26.7,55.61,2.788,2.797,Seq: 898  
1773956851.6238852,1773956859.4709501,26.71,55.62,2.788,2.798,Seq: 899  
1773956852.6238852,1773956860.460795,26.7,55.63,2.788,2.798,Seq: 900  
1773956853.6238852,1773956861.450974,26.72,55.61,2.788,2.798,Seq: 901  
1773956854.6238852,1773956862.4409142,26.72,55.6,2.788,2.797,Seq: 902  
1773956855.6238852,1773956863.924687,26.72,55.64,2.788,2.798,Seq: 903  
1773956856.6238852,1773956864.420813,26.69,55.61,2.788,2.798,Seq: 904  
1773956857.6238852,1773956865.410932,26.71,55.63,2.788,2.798,Seq: 905  
1773956858.6238852,1773956866.4009671,26.71,55.65,2.788,2.798,Seq: 906  
1773956859.6238852,1773956867.390758,26.71,55.61,2.788,2.798,Seq: 907  
1773956860.6238852,1773956868.380656,26.7,55.61,2.788,2.798,Seq: 908  
1773956861.6238852,1773956869.3707561,26.71,55.62,2.788,2.798,Seq: 909  
1773956862.6238852,1773956870.3615131,26.71,55.6,2.788,2.798,Seq: 910  
1773956863.6238852,1773956871.350823,26.72,55.61,2.788,2.798,Seq: 911  
1773956864.6238852,1773956872.34076,26.7,55.65,2.789,2.798,Seq: 912  
1773956865.6238852,1773956873.330719,26.71,55.63,2.788,2.798,Seq: 913  
1773956866.6238852,1773956874.3207479,26.71,55.63,2.788,2.798,Seq: 914  
1773956867.6238852,1773956875.805057,26.68,55.62,2.789,2.798,Seq: 915  
1773956868.6238852,1773956876.7944,26.7,55.59,2.788,2.798,Seq: 916  
1773956869.6238852,1773956877.7847872,26.7,55.62,2.788,2.798,Seq: 917  
1773956870.6238852,1773956878.775646,26.7,55.6,2.788,2.797,Seq: 918  
1773956871.6238852,1773956879.7655602,26.7,55.6,2.788,2.798,Seq: 919  
1773956872.6238852,1773956880.755687,26.72,55.6,2.788,2.798,Seq: 920  
1773956873.6238852,1773956881.745657,26.69,55.64,2.788,2.798,Seq: 921  
1773956874.6238852,1773956882.7356381,26.69,55.61,2.788,2.798,Seq: 922  
1773956875.6238852,1773956883.725586,26.72,55.6,2.788,2.798,Seq: 923  
1773956876.6238852,1773956884.7155318,26.69,55.61,2.788,2.798,Seq: 924  
1773956877.6238852,1773956885.7055368,26.69,55.63,2.788,2.798,Seq: 925  
1773956878.6238852,1773956886.6955528,26.69,55.62,2.789,2.798,Seq: 926  
1773956879.6238852,1773956887.68538,26.67,55.62,2.789,2.799,Seq: 927  
1773956880.6238852,1773956888.675507,26.68,55.63,2.789,2.798,Seq: 928  
1773956881.6238852,1773956889.66553,26.68,55.63,2.789,2.798,Seq: 929  
1773956882.6238852,1773956890.655528,26.68,55.59,2.789,2.798,Seq: 930  
1773956883.6238852,1773956891.645383,26.7,55.63,2.788,2.798,Seq: 931  
1773956884.6238852,1773956892.635391,26.68,55.62,2.789,2.798,Seq: 932  
1773956885.6238852,1773956893.625381,26.68,55.63,2.789,2.799,Seq: 933  
1773956886.6238852,1773956894.6154509,26.69,55.6,2.789,2.798,Seq: 934  
1773956887.6238852,1773956895.605443,26.68,55.64,2.789,2.797,Seq: 935  
1773956888.6238852,1773956896.5954661,26.68,55.63,2.788,2.798,Seq: 936  
1773956889.6238852,1773956897.58534,26.66,55.62,2.788,2.798,Seq: 937  
1773956890.6238852,1773956898.5752559,26.66,55.63,2.789,2.798,Seq: 938  
1773956891.6238852,1773956899.5653791,26.68,55.61,2.789,2.798,Seq: 939  
1773956892.6238852,1773956900.55528,26.67,55.62,2.789,2.798,Seq: 940  
1773956893.6238852,1773956902.039012,26.68,55.61,2.789,2.798,Seq: 941  
1773956894.6238852,1773956903.0286179,26.68,55.61,2.788,2.798,Seq: 942  
1773956895.6238852,1773956904.0187201,26.67,55.62,2.788,2.798,Seq: 943  
1773956896.6238852,1773956905.009347,26.66,55.63,2.789,2.798,Seq: 944  
1773956897.6238852,1773956905.9992409,26.68,55.61,2.789,2.798,Seq: 945  
1773956898.6238852,1773956906.988672,26.66,55.64,2.789,2.798,Seq: 946  
1773956899.6238852,1773956907.980067,26.64,55.6,2.789,2.799,Seq: 947  
1773956900.6238852,1773956908.9701061,26.66,55.63,2.789,2.798,Seq: 948  
1773956901.6238852,1773956909.9599829,26.66,55.61,2.789,2.798,Seq: 949  
1773956902.6238852,1773956910.950062,26.67,55.62,2.789,2.798,Seq: 950  
1773956903.6238852,1773956911.9402618,26.66,55.64,2.789,2.798,Seq: 951  
1773956904.6238852,1773956912.930049,26.66,55.61,2.789,2.798,Seq: 952  
1773956905.6238852,1773956913.919965,26.63,55.63,2.789,2.798,Seq: 953  
1773956906.6238852,1773956914.910042,26.66,55.63,2.789,2.798,Seq: 954  
1773956907.6238852,1773956915.899961,26.66,55.66,2.788,2.797,Seq: 955  
1773956908.6238852,1773956916.890047,26.64,55.63,2.789,2.798,Seq: 956  
1773956909.6238852,1773956917.879957,26.64,55.63,2.788,2.798,Seq: 957  
1773956910.6238852,1773956918.8696718,26.62,55.63,2.789,2.798,Seq: 958  
1773956911.6238852,1773956919.860723,26.65,55.62,2.789,2.798,Seq: 959  
1773956912.6238852,1773956920.85007,26.65,55.62,2.789,2.798,Seq: 960  
1773956913.6238852,1773956921.839951,26.65,55.63,2.788,2.798,Seq: 961  
1773956914.6238852,1773956922.829876,26.65,55.61,2.789,2.799,Seq: 962  
1773956915.6238852,1773956923.819874,26.65,55.62,2.789,2.798,Seq: 963  
1773956916.6238852,1773956924.809884,26.66,55.63,2.789,2.798,Seq: 964  
1773956917.6238852,1773956925.799906,26.64,55.63,2.789,2.799,Seq: 965  
1773956918.6238852,1773956926.789814,26.64,55.64,2.789,2.798,Seq: 966  
1773956919.6238852,1773956928.2738771,26.65,55.61,2.789,2.798,Seq: 967  
1773956920.6238852,1773956929.2635221,26.65,55.63,2.788,2.797,Seq: 968  
1773956921.6238852,1773956930.25349,26.64,55.62,2.788,2.798,Seq: 969  
1773956922.6238852,1773956931.2435122,26.64,55.63,2.788,2.798,Seq: 970  
1773956938.03702,1773956939.03702,26.66,55.6,2.788,2.798,Connection dropped.Seq: 0   N-0X reconnected  sequence 0  lastReceived 970.
1773956939.03702,1773956940.025714,26.66,55.6,2.789,2.798,Seq: 1  
1773956940.03702,1773956941.0394258,26.66,55.59,2.788,2.798,Seq: 2  
1773956941.03702,1773956942.052071,26.66,55.62,2.788,2.798,Seq: 3  
1773956942.03702,1773956943.0647159,26.66,55.59,2.789,2.798,Seq: 4  
1773956943.03702,1773956944.3846679,26.66,55.59,2.788,2.797,Seq: 5  
1773956944.03702,1773956945.3747292,26.65,55.64,2.788,2.798,Seq: 6  
1773956945.03702,1773956946.364799,26.65,55.59,2.789,2.798,Seq: 7  
1773956946.03702,1773956947.354728,26.63,55.58,2.788,2.798,Seq: 8  
1773956947.03702,1773956948.344658,26.66,55.6,2.788,2.798,Seq: 9  
1773956948.03702,1773956949.334557,26.66,55.58,2.788,2.798,Seq: 10  
1773956949.03702,1773956950.324724,26.65,55.58,2.788,2.798,Seq: 11  
1773956950.03702,1773956951.314673,26.64,55.61,2.788,2.797,Seq: 12  
1773956951.03702,1773956952.304498,26.64,55.59,2.788,2.797,Seq: 13  
1773956952.03702,1773956953.29443,26.63,55.61,2.788,2.798,Seq: 14  
1773956953.03702,1773956954.284542,26.65,55.59,2.788,2.798,Seq: 15  
1773956954.03702,1773956955.2743669,26.64,55.59,2.788,2.798,Seq: 16  
1773956955.03702,1773956956.2647429,26.62,55.59,2.788,2.798,Seq: 17  
1773956956.03702,1773956957.254668,26.63,55.61,2.788,2.798,Seq: 18  
1773956957.03702,1773956958.244547,26.62,55.59,2.789,2.798,Seq: 19  
1773956958.03702,1773956959.2344851,26.65,55.6,2.788,2.798,Seq: 20  
1773956959.03702,1773956960.2244282,26.63,55.61,2.788,2.797,Seq: 21  
1773956960.03702,1773956961.7092562,26.64,55.59,2.788,2.797,Seq: 22  
1773956961.03702,1773956962.6993442,26.61,55.58,2.788,2.797,Seq: 23  
1773956962.03702,1773956963.6893811,26.65,55.61,2.788,2.798,Seq: 24  
1773956963.03702,1773956964.679326,26.64,55.6,2.788,2.797,Seq: 25  
1773956964.03702,1773956965.6693401,26.63,55.58,2.788,2.798,Seq: 26  
1773956965.03702,1773956966.6595302,26.65,55.61,2.789,2.798,Seq: 27  
1773956966.03702,1773956967.64905,26.63,55.61,2.788,2.798,Seq: 28  
1773956967.03702,1773956968.639244,26.65,55.6,2.788,2.797,Seq: 29  
1773956968.03702,1773956969.629376,26.63,55.62,2.788,2.798,Seq: 30  
1773956969.03702,1773956970.619221,26.63,55.6,2.788,2.798,Seq: 31  
1773956970.03702,1773956971.60923,26.63,55.6,2.788,2.798,Seq: 32  
1773956971.03702,1773956972.599191,26.62,55.62,2.788,2.798,Seq: 33  
1773956972.03702,1773956973.5893002,26.63,55.58,2.789,2.798,Seq: 34  
1773956973.03702,1773956974.579268,26.61,55.59,2.788,2.798,Seq: 35  
1773956974.03702,1773956975.569159,26.66,55.6,2.788,2.798,Seq: 36  
1773956975.03702,1773956976.5592752,26.62,55.6,2.789,2.798,Seq: 37  
1773956976.03702,1773956977.5490808,26.63,55.61,2.788,2.798,Seq: 38  
1773956977.03702,1773956978.5391278,26.62,55.62,2.788,2.798,Seq: 39  
1773956978.03702,1773956979.5290651,26.63,55.61,2.788,2.797,Seq: 40  
1773956979.03702,1773956980.519191,26.63,55.61,2.788,2.798,Seq: 41  
1773956980.03702,1773956981.5091481,26.63,55.59,2.788,2.798,Seq: 42  
1773956981.03702,1773956982.4990082,26.61,55.6,2.788,2.798,Seq: 43  
1773956982.03702,1773956983.489079,26.63,55.62,2.789,2.798,Seq: 44  
1773956983.03702,1773956984.479178,26.63,55.57,2.789,2.798,Seq: 45  
1773956984.03702,1773956985.469029,26.63,55.6,2.788,2.798,Seq: 46  
1773956985.03702,1773956986.458535,26.63,55.63,2.788,2.797,Seq: 47  
1773956986.03702,1773956987.944141,26.63,55.6,2.788,2.797,Seq: 48  
1773956987.03702,1773956988.934084,26.65,55.61,2.788,2.798,Seq: 49  
1773956988.03702,1773956989.92397,26.63,55.61,2.788,2.798,Seq: 50  
1773956989.03702,1773956990.914105,26.61,55.6,2.788,2.798,Seq: 51  
1773956990.03702,1773956991.903881,26.63,55.62,2.788,2.797,Seq: 52  
1773956991.03702,1773956992.893789,26.62,55.63,2.788,2.798,Seq: 53  
1773956992.03702,1773956993.883837,26.63,55.59,2.788,2.798,Seq: 54  
1773956993.03702,1773956994.873878,26.6,55.62,2.788,2.798,Seq: 55  
1773956994.03702,1773956995.8640242,26.63,55.61,2.788,2.798,Seq: 56  
1773956995.03702,1773956996.853922,26.61,55.61,2.788,2.798,Seq: 57  
1773956996.03702,1773956997.843679,26.61,55.6,2.788,2.798,Seq: 58  
1773956997.03702,1773956998.8338099,26.63,55.59,2.789,2.798,Seq: 59  
1773956998.03702,1773956999.823443,26.61,55.59,2.789,2.798,Seq: 60  
1773956999.03702,1773957000.8138108,26.63,55.62,2.788,2.798,Seq: 61  
