Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774632886.008182,1774632897.163446,23.63,74.2,2.898,2.913,Seq: 910  
1774632887.008182,1774632898.1545138,23.63,74.2,2.898,2.913,Seq: 911  
1774632888.008182,1774632899.638235,23.62,74.21,2.898,2.913,Seq: 912  
1774632889.008182,1774632900.62817,23.62,74.21,2.898,2.913,Seq: 913  
1774632890.008182,1774632901.61831,23.62,74.22,2.898,2.913,Seq: 914  
1774632891.008182,1774632902.6080918,23.63,74.22,2.898,2.913,Seq: 915  
1774632892.008182,1774632903.598208,23.61,74.25,2.898,2.912,Seq: 916  
1774632893.008182,1774632904.588203,23.61,74.24,2.898,2.913,Seq: 917  
1774632894.008182,1774632905.5782099,23.63,74.27,2.898,2.913,Seq: 918  
1774632895.008182,1774632906.568369,23.61,74.28,2.899,2.914,Seq: 919  
1774632896.008182,1774632908.0531092,23.61,74.26,2.899,2.913,Seq: 920  
1774632897.008182,1774632908.547987,23.62,74.27,2.899,2.913,Seq: 921  
1774632898.008182,1774632909.5380101,23.61,74.28,2.898,2.913,Seq: 922  
1774632899.008182,1774632910.5279288,23.6,74.3,2.898,2.913,Seq: 923  
1774632900.008182,1774632911.518794,23.61,74.32,2.899,2.913,Seq: 924  
1774632901.008182,1774632913.003073,23.62,74.33,2.899,2.913,Seq: 925  
1774632902.008182,1774632913.9929929,23.61,74.32,2.899,2.913,Seq: 926  
1774632903.008182,1774632914.4879708,23.61,74.33,2.899,2.914,Seq: 927  
1774632904.008182,1774632915.477934,23.62,74.32,2.899,2.913,Seq: 928  
1774632905.008182,1774632916.467973,23.62,74.34,2.899,2.913,Seq: 929  
1774632906.008182,1774632917.952599,23.62,74.35,2.899,2.913,Seq: 930  
1774632907.008182,1774632918.447815,23.6,74.32,2.899,2.913,Seq: 931  
1774632908.008182,1774632919.932819,23.63,74.36,2.899,2.914,Seq: 932  
1774632909.008182,1774632920.4275188,23.62,74.39,2.899,2.914,Seq: 933  
1774632910.008182,1774632921.417757,23.6,74.4,2.899,2.914,Seq: 934  
1774632911.008182,1774632922.902781,23.61,74.39,2.899,2.914,Seq: 935  
1774632912.008182,1774632923.8926702,23.63,74.39,2.899,2.914,Seq: 936  
1774632913.008182,1774632924.8827581,23.62,74.39,2.899,2.914,Seq: 937  
1774632914.008182,1774632925.8726048,23.61,74.43,2.899,2.914,Seq: 938  
1774632915.008182,1774632926.862463,23.6,74.42,2.899,2.914,Seq: 939  
1774632916.008182,1774632927.852579,23.62,74.41,2.9,2.914,Seq: 940  
1774632917.008182,1774632928.842638,23.61,74.46,2.899,2.914,Seq: 941  
1774632918.008182,1774632930.3271751,23.6,74.45,2.9,2.914,Seq: 942  
1774632919.008182,1774632930.822365,23.63,74.48,2.9,2.914,Seq: 943  
1774632920.008182,1774632931.8124561,23.63,74.48,2.9,2.914,Seq: 944  
1774632921.008182,1774632932.80232,23.6,74.46,2.9,2.914,Seq: 945  
1774632922.008182,1774632933.79245,23.62,74.48,2.9,2.915,Seq: 946  
1774632923.008182,1774632934.782393,23.61,74.51,2.9,2.914,Seq: 947  
1774632924.008182,1774632935.772536,23.61,74.49,2.9,2.914,Seq: 948  
1774632925.008182,1774632936.762381,23.62,74.49,2.9,2.914,Seq: 949  
1774632926.008182,1774632937.75228,23.62,74.51,2.9,2.914,Seq: 950  
1774632927.008182,1774632938.742135,23.61,74.52,2.9,2.914,Seq: 951  
1774632928.008182,1774632939.733005,23.63,74.53,2.9,2.914,Seq: 952  
1774632929.008182,1774632940.7221088,23.62,74.53,2.899,2.914,Seq: 953  
1774632930.008182,1774632941.712245,23.61,74.58,2.9,2.914,Seq: 954  
1774632931.008182,1774632942.703326,23.62,74.54,2.899,2.914,Seq: 955  
1774632932.008182,1774632943.692102,23.61,74.55,2.9,2.914,Seq: 956  
1774632933.008182,1774632944.6821342,23.61,74.58,2.9,2.915,Seq: 957  
1774632934.008182,1774632946.167293,23.64,74.57,2.9,2.914,Seq: 958  
1774632935.008182,1774632947.157198,23.62,74.6,2.9,2.915,Seq: 959  
1774632936.008182,1774632948.147049,23.62,74.58,2.9,2.915,Seq: 960  
1774632937.008182,1774632949.137111,23.62,74.61,2.9,2.914,Seq: 961  
1774632938.008182,1774632950.127075,23.6,74.61,2.9,2.914,Seq: 962  
1774632939.008182,1774632951.116983,23.62,74.63,2.9,2.915,Seq: 963  
1774632940.008182,1774632952.106911,23.6,74.65,2.9,2.915,Seq: 964  
1774632941.008182,1774632953.591895,23.62,74.65,2.9,2.914,Seq: 965  
1774632942.008182,1774632954.086924,23.62,74.66,2.9,2.914,Seq: 966  
1774632943.008182,1774632955.076868,23.61,74.66,2.9,2.915,Seq: 967  
1774632944.008182,1774632956.066921,23.62,74.65,2.9,2.915,Seq: 968  
1774632945.008182,1774632957.0568008,23.61,74.69,2.9,2.915,Seq: 969  
1774632946.008182,1774632958.046808,23.61,74.7,2.9,2.915,Seq: 970  
1774632947.008182,1774632959.0367022,23.6,74.68,2.9,2.915,Seq: 971  
1774632948.008182,1774632960.02685,23.62,74.72,2.9,2.915,Seq: 972  
1774632949.008182,1774632961.016591,23.63,74.71,2.901,2.916,Seq: 973  
1774632950.008182,1774632962.0067,23.61,74.73,2.9,2.915,Seq: 974  
1774632951.008182,1774632962.996403,23.63,74.72,2.9,2.915,Seq: 975  
1774632952.008182,1774632963.9867148,23.61,74.71,2.9,2.915,Seq: 976  
1774632953.008182,1774632964.976593,23.64,74.74,2.901,2.916,Seq: 977  
1774632954.008182,1774632965.9663749,23.62,74.74,2.901,2.915,Seq: 978  
1774632955.008182,1774632966.956583,23.62,74.77,2.901,2.916,Seq: 979  
1774632956.008182,1774632967.947335,23.61,74.75,2.901,2.915,Seq: 980  
1774632957.008182,1774632969.431561,23.61,74.78,2.901,2.916,Seq: 981  
1774632958.008182,1774632970.42155,23.62,74.78,2.901,2.915,Seq: 982  
1774632959.008182,1774632971.411413,23.62,74.8,2.9,2.915,Seq: 983  
1774632960.008182,1774632972.4014292,23.61,74.78,2.9,2.915,Seq: 984  
1774632961.008182,1774632973.8865662,23.58,74.79,2.9,2.915,Seq: 985  
1774632962.008182,1774632974.381361,23.61,74.82,2.901,2.916,Seq: 986  
1774632963.008182,1774632975.3711782,23.62,74.79,2.901,2.916,Seq: 987  
1774632964.008182,1774632976.361205,23.62,74.82,2.901,2.916,Seq: 988  
1774632965.008182,1774632977.351313,23.6,74.83,2.901,2.915,Seq: 989  
1774632966.008182,1774632978.341251,23.62,74.83,2.9,2.915,Seq: 990  
1774632967.008182,1774632980.321203,23.61,74.86,2.901,2.916,Seq: 991  
1774632968.008182,1774632980.324068,23.61,74.86,2.901,2.916,Seq: 992  
1774632969.008182,1774632981.3110108,23.62,74.87,2.901,2.916,Seq: 993  
1774632970.008182,1774632982.3011131,23.61,74.85,2.901,2.916,Seq: 994  
1774632971.008182,1774632983.291141,23.62,74.88,2.901,2.916,Seq: 995  
1774632972.008182,1774632984.281104,23.61,74.88,2.901,2.916,Seq: 996  
1774632973.008182,1774632985.27112,23.62,74.89,2.901,2.916,Seq: 997  
1774632974.008182,1774632986.261867,23.61,74.88,2.901,2.916,Seq: 998  
1774632975.008182,1774632987.2513719,23.62,74.9,2.901,2.916,Seq: 999  
1774632976.008182,1774632988.24101,23.61,74.9,2.901,2.916,Seq: 1000  
1774632977.008182,1774632989.725902,23.61,74.93,2.901,2.915,Seq: 1001  
1774632978.008182,1774632990.220753,23.62,74.94,2.901,2.916,Seq: 1002  
1774632979.008182,1774632991.210747,23.63,74.92,2.901,2.916,Seq: 1003  
1774632980.008182,1774632993.685678,23.61,74.93,2.901,2.916,Seq: 1004  
1774632981.008182,1774632993.688354,23.62,74.94,2.901,2.916,Seq: 1005  
1774632982.008182,1774632994.675766,23.62,74.94,2.901,2.916,Seq: 1006  
1774632983.008182,1774632995.666401,23.62,74.95,2.901,2.916,Seq: 1007  
1774632984.008182,1774632996.656139,23.63,74.95,2.901,2.916,Seq: 1008  
1774632985.008182,1774632997.645602,23.62,74.97,2.901,2.916,Seq: 1009  
1774632986.008182,1774632998.635725,23.62,74.95,2.901,2.916,Seq: 1010  
1774632987.008182,1774632999.625505,23.63,75.01,2.901,2.916,Seq: 1011  
1774632988.008182,1774633000.6155992,23.63,75.01,2.902,2.916,Seq: 1012  
1774632989.008182,1774633001.6056619,23.66,75.0,2.902,2.917,Seq: 1013  
1774632990.008182,1774633002.596154,23.62,74.98,2.902,2.916,Seq: 1014  
1774632991.008182,1774633003.5855541,23.62,75.0,2.901,2.916,Seq: 1015  
1774632992.008182,1774633004.575556,23.6,75.01,2.902,2.916,Seq: 1016  
1774632993.008182,1774633005.5653439,23.64,75.03,2.902,2.916,Seq: 1017  
1774632994.008182,1774633006.555472,23.63,75.02,2.901,2.916,Seq: 1018  
1774632995.008182,1774633007.5456161,23.64,75.03,2.901,2.916,Seq: 1019  
1774632996.008182,1774633008.536052,23.62,75.05,2.902,2.916,Seq: 1020  
1774632997.008182,1774633009.525553,23.62,75.03,2.902,2.917,Seq: 1021  
1774632998.008182,1774633010.515432,23.63,75.05,2.901,2.916,Seq: 1022  
1774632999.008182,1774633011.505244,23.61,75.06,2.902,2.917,Seq: 1023  
1774633000.008182,1774633012.49551,23.63,75.04,2.902,2.917,Seq: 1024  
1774633001.008182,1774633013.980489,23.62,75.08,2.902,2.917,Seq: 1025  
1774633002.008182,1774633014.4751139,23.62,75.08,2.902,2.917,Seq: 1026  
1774633003.008182,1774633015.960305,23.64,75.11,2.902,2.916,Seq: 1027  
1774633004.008182,1774633016.950222,23.63,75.08,2.901,2.917,Seq: 1028  
1774633005.008182,1774633017.940253,23.61,75.09,2.902,2.917,Seq: 1029  
1774633006.008182,1774633018.931069,23.63,75.11,2.902,2.917,Seq: 1030  
1774633007.008182,1774633019.920171,23.64,75.1,2.902,2.917,Seq: 1031  
1774633008.008182,1774633020.9099069,23.61,75.11,2.902,2.917,Seq: 1032  
1774633009.008182,1774633021.9001331,23.63,75.11,2.902,2.917,Seq: 1033  
1774633010.008182,1774633022.890059,23.62,75.1,2.902,2.916,Seq: 1034  
1774633011.008182,1774633023.879943,23.64,75.15,2.902,2.917,Seq: 1035  
1774633012.008182,1774633024.870016,23.64,75.11,2.901,2.916,Seq: 1036  
1774633013.008182,1774633025.8600612,23.61,75.14,2.902,2.917,Seq: 1037  
1774633014.008182,1774633026.850002,23.63,75.14,2.902,2.916,Seq: 1038  
1774633015.008182,1774633027.840088,23.63,75.13,2.901,2.916,Seq: 1039  
1774633016.008182,1774633028.830028,23.62,75.18,2.901,2.916,Seq: 1040  
1774633017.008182,1774633030.31476,23.65,75.2,2.901,2.917,Seq: 1041  
1774633018.008182,1774633030.810633,23.64,75.18,2.902,2.917,Seq: 1042  
1774633019.008182,1774633031.799931,23.63,75.16,2.902,2.917,Seq: 1043  
1774633020.008182,1774633032.790793,23.64,75.17,2.902,2.917,Seq: 1044  
1774633021.008182,1774633033.7798,23.61,75.19,2.902,2.917,Seq: 1045  
1774633022.008182,1774633034.7696981,23.63,75.2,2.902,2.917,Seq: 1046  
1774633023.008182,1774633035.759797,23.64,75.19,2.902,2.917,Seq: 1047  
1774633024.008182,1774633036.749806,23.64,75.2,2.902,2.917,Seq: 1048  
1774633025.008182,1774633037.739799,23.64,75.2,2.902,2.917,Seq: 1049  
1774633026.008182,1774633038.729665,23.64,75.2,2.902,2.917,Seq: 1050  
1774633027.008182,1774633040.2146358,23.63,75.24,2.902,2.917,Seq: 1051  
1774633028.008182,1774633041.204602,23.64,75.23,2.902,2.917,Seq: 1052  
1774633029.008182,1774633042.194766,23.62,75.21,2.902,2.917,Seq: 1053  
1774633030.008182,1774633043.184622,23.65,75.23,2.902,2.917,Seq: 1054  
1774633031.008182,1774633044.174635,23.63,75.22,2.902,2.917,Seq: 1055  
1774633032.008182,1774633045.164546,23.64,75.25,2.902,2.917,Seq: 1056  
1774633033.008182,1774633046.154432,23.62,75.25,2.902,2.917,Seq: 1057  
1774633034.008182,1774633047.145333,23.63,75.25,2.902,2.917,Seq: 1058  
1774633035.008182,1774633048.1344252,23.63,75.26,2.902,2.917,Seq: 1059  
1774633036.008182,1774633049.124342,23.63,75.25,2.902,2.917,Seq: 1060  
1774633037.008182,1774633050.114394,23.63,75.26,2.902,2.916,Seq: 1061  
1774633038.008182,1774633051.104299,23.65,75.27,2.902,2.917,Seq: 1062  
1774633039.008182,1774633052.094451,23.63,75.29,2.902,2.917,Seq: 1063  
1774633040.008182,1774633053.0850348,23.62,75.28,2.902,2.917,Seq: 1064  
1774633041.008182,1774633054.074208,23.65,75.29,2.903,2.918,Seq: 1065  
1774633042.008182,1774633055.064307,23.61,75.27,2.902,2.917,Seq: 1066  
1774633043.008182,1774633056.0543299,23.65,75.31,2.902,2.917,Seq: 1067  
1774633044.008182,1774633057.04442,23.63,75.3,2.902,2.917,Seq: 1068  
1774633045.008182,1774633058.034246,23.63,75.32,2.902,2.917,Seq: 1069  
1774633046.008182,1774633059.0249949,23.63,75.31,2.902,2.917,Seq: 1070  
1774633047.008182,1774633060.014184,23.61,75.33,2.903,2.917,Seq: 1071  
1774633048.008182,1774633061.004116,23.65,75.32,2.902,2.918,Seq: 1072  
1774633049.008182,1774633061.994076,23.63,75.34,2.902,2.917,Seq: 1073  
1774633050.008182,1774633062.984249,23.63,75.35,2.902,2.917,Seq: 1074  
1774633051.008182,1774633064.4690142,23.63,75.32,2.902,2.918,Seq: 1075  
1774633052.008182,1774633065.4591188,23.64,75.34,2.903,2.917,Seq: 1076  
1774633053.008182,1774633066.449017,23.66,75.35,2.902,2.917,Seq: 1077  
1774633054.008182,1774633067.9332972,23.64,75.36,2.902,2.917,Seq: 1078  
1774633055.008182,1774633068.429043,23.63,75.35,2.902,2.918,Seq: 1079  
1774633056.008182,1774633069.418962,23.64,75.37,2.903,2.918,Seq: 1080  
1774633057.008182,1774633070.409099,23.64,75.37,2.903,2.918,Seq: 1081  
1774633058.008182,1774633071.893821,23.64,75.39,2.902,2.917,Seq: 1082  
1774633059.008182,1774633072.388371,23.62,75.38,2.903,2.918,Seq: 1083  
1774633060.008182,1774633073.3788419,23.64,75.39,2.903,2.918,Seq: 1084  
1774633061.008182,1774633074.36865,23.64,75.37,2.903,2.918,Seq: 1085  
1774633062.008182,1774633075.35902,23.64,75.38,2.903,2.918,Seq: 1086  
1774633063.008182,1774633076.34872,23.64,75.41,2.902,2.917,Seq: 1087  
1774633064.008182,1774633077.338676,23.62,75.4,2.903,2.918,Seq: 1088  
1774633065.008182,1774633078.823845,23.63,75.38,2.903,2.918,Seq: 1089  
1774633066.008182,1774633079.318655,23.64,75.4,2.903,2.918,Seq: 1090  
1774633067.008182,1774633080.3090348,23.63,75.4,2.903,2.918,Seq: 1091  
1774633068.008182,1774633081.2986112,23.65,75.4,2.903,2.918,Seq: 1092  
1774633069.008182,1774633082.78352,23.65,75.42,2.903,2.918,Seq: 1093  
1774633070.008182,1774633083.7735372,23.65,75.43,2.903,2.918,Seq: 1094  
1774633071.008182,1774633084.2686849,23.62,75.41,2.903,2.917,Seq: 1095  
1774633072.008182,1774633085.259244,23.63,75.41,2.902,2.918,Seq: 1096  
1774633073.008182,1774633086.248563,23.64,75.45,2.903,2.918,Seq: 1097  
1774633074.008182,1774633087.238581,23.64,75.45,2.903,2.918,Seq: 1098  
1774633075.008182,1774633088.724097,23.64,75.44,2.903,2.918,Seq: 1099  
1774633076.008182,1774633089.713414,23.64,75.44,2.903,2.918,Seq: 1100  
1774633077.008182,1774633090.7033172,23.64,75.46,2.903,2.918,Seq: 1101  
1774633078.008182,1774633091.693266,23.64,75.45,2.902,2.918,Seq: 1102  
1774633079.008182,1774633092.68359,23.64,75.48,2.903,2.918,Seq: 1103  
1774633080.008182,1774633093.673465,23.65,75.46,2.903,2.919,Seq: 1104  
1774633081.008182,1774633094.663281,23.65,75.46,2.903,2.918,Seq: 1105  
1774633082.008182,1774633095.65328,23.64,75.46,2.903,2.918,Seq: 1106  
1774633083.008182,1774633096.643303,23.63,75.47,2.903,2.918,Seq: 1107  
1774633084.008182,1774633097.6334748,23.65,75.49,2.903,2.919,Seq: 1108  
1774633085.008182,1774633098.623258,23.64,75.48,2.903,2.918,Seq: 1109  
1774633086.008182,1774633099.613179,23.65,75.49,2.903,2.918,Seq: 1110  
1774633087.008182,1774633100.603166,23.65,75.48,2.903,2.918,Seq: 1111  
1774633088.008182,1774633101.593087,23.64,75.48,2.903,2.918,Seq: 1112  
1774633089.008182,1774633102.5831409,23.66,75.51,2.903,2.918,Seq: 1113  
1774633090.008182,1774633103.574092,23.65,75.5,2.903,2.918,Seq: 1114  
1774633091.008182,1774633104.563055,23.65,75.5,2.903,2.918,Seq: 1115  
1774633092.008182,1774633105.553108,23.64,75.5,2.903,2.919,Seq: 1116  
1774633093.008182,1774633106.544296,23.64,75.51,2.903,2.918,Seq: 1117  
1774633094.008182,1774633108.027735,23.64,75.51,2.903,2.918,Seq: 1118  
1774633095.008182,1774633108.5231209,23.66,75.53,2.903,2.918,Seq: 1119  
1774633096.008182,1774633109.513083,23.64,75.52,2.903,2.918,Seq: 1120  
1774633097.008182,1774633110.5029778,23.64,75.52,2.903,2.918,Seq: 1121  
1774633098.008182,1774633112.483804,23.65,75.53,2.903,2.918,Seq: 1122  
1774633099.008182,1774633112.977775,23.65,75.53,2.904,2.919,Seq: 1123  
1774633100.008182,1774633114.463715,23.63,75.54,2.903,2.919,Seq: 1124  
1774633101.008182,1774633115.453246,23.64,75.55,2.904,2.919,Seq: 1125  
1774633102.008182,1774633115.9478369,23.65,75.52,2.903,2.918,Seq: 1126  
1774633103.008182,1774633116.937882,23.64,75.55,2.903,2.919,Seq: 1127  
1774633104.008182,1774633117.92764,23.65,75.56,2.903,2.918,Seq: 1128  
1774633105.008182,1774633118.917739,23.62,75.58,2.904,2.919,Seq: 1129  
1774633106.008182,1774633119.907057,23.65,75.57,2.903,2.918,Seq: 1130  
1774633107.008182,1774633120.8975239,23.66,75.57,2.903,2.918,Seq: 1131  
1774633108.008182,1774633121.887456,23.66,75.6,2.903,2.919,Seq: 1132  
1774633109.008182,1774633122.877421,23.64,75.58,2.903,2.919,Seq: 1133  
1774633110.008182,1774633123.867738,23.63,75.62,2.903,2.919,Seq: 1134  
1774633111.008182,1774633124.857813,23.64,75.6,2.903,2.918,Seq: 1135  
1774633112.008182,1774633125.847626,23.64,75.59,2.903,2.918,Seq: 1136  
1774633113.008182,1774633126.837609,23.63,75.58,2.903,2.919,Seq: 1137  
1774633114.008182,1774633127.827635,23.65,75.6,2.903,2.919,Seq: 1138  
1774633115.008182,1774633128.8174891,23.63,75.62,2.903,2.919,Seq: 1139  
1774633116.008182,1774633129.8080812,23.64,75.63,2.904,2.919,Seq: 1140  
1774633117.008182,1774633130.797477,23.64,75.63,2.904,2.919,Seq: 1141  
1774633118.008182,1774633131.787311,23.65,75.64,2.904,2.919,Seq: 1142  
1774633119.008182,1774633132.7781448,23.64,75.65,2.904,2.919,Seq: 1143  
1774633120.008182,1774633133.767379,23.63,75.65,2.903,2.919,Seq: 1144  
1774633121.008182,1774633134.758461,23.66,75.64,2.904,2.919,Seq: 1145  
1774633122.008182,1774633136.242379,23.63,75.65,2.904,2.919,Seq: 1146  
1774633123.008182,1774633137.232322,23.64,75.66,2.903,2.918,Seq: 1147  
1774633124.008182,1774633138.222355,23.65,75.65,2.903,2.919,Seq: 1148  
1774633125.008182,1774633139.2119699,23.64,75.66,2.904,2.919,Seq: 1149  
1774633126.008182,1774633140.20287,23.65,75.65,2.904,2.919,Seq: 1150  
1774633127.008182,1774633141.1922941,23.65,75.66,2.903,2.919,Seq: 1151  
1774633128.008182,1774633142.182125,23.63,75.67,2.903,2.919,Seq: 1152  
1774633129.008182,1774633143.1722078,23.65,75.66,2.903,2.919,Seq: 1153  
1774633130.008182,1774633144.162081,23.63,75.67,2.904,2.919,Seq: 1154  
1774633131.008182,1774633145.151897,23.65,75.71,2.904,2.919,Seq: 1155  
1774633132.008182,1774633146.142895,23.64,75.66,2.903,2.919,Seq: 1156  
1774633133.008182,1774633147.13231,23.65,75.72,2.903,2.919,Seq: 1157  
1774633134.008182,1774633148.121918,23.65,75.69,2.903,2.919,Seq: 1158  
1774633135.008182,1774633149.112047,23.63,75.72,2.903,2.919,Seq: 1159  
1774633136.008182,1774633150.1019192,23.65,75.7,2.903,2.918,Seq: 1160  
1774633137.008182,1774633151.091793,23.64,75.73,2.903,2.919,Seq: 1161  
1774633138.008182,1774633152.081757,23.64,75.72,2.903,2.919,Seq: 1162  
1774633139.008182,1774633153.071887,23.63,75.72,2.903,2.919,Seq: 1163  
1774633140.008182,1774633154.061887,23.66,75.72,2.903,2.918,Seq: 1164  
1774633141.008182,1774633155.051678,23.64,75.72,2.903,2.919,Seq: 1165  
1774633142.008182,1774633156.041799,23.64,75.73,2.903,2.919,Seq: 1166  
1774633143.008182,1774633157.03178,23.64,75.73,2.903,2.918,Seq: 1167  
1774633144.008182,1774633158.021718,23.65,75.75,2.904,2.919,Seq: 1168  
1774633145.008182,1774633159.011806,23.66,75.75,2.904,2.92,Seq: 1169  
1774633146.008182,1774633160.0021539,23.65,75.75,2.904,2.919,Seq: 1170  
1774633147.008182,1774633161.486692,23.65,75.73,2.904,2.92,Seq: 1171  
1774633148.008182,1774633162.476663,23.63,75.73,2.904,2.92,Seq: 1172  
1774633149.008182,1774633163.4665508,23.65,75.76,2.904,2.919,Seq: 1173  
1774633150.008182,1774633164.4564571,23.66,75.77,2.904,2.919,Seq: 1174  
1774633151.008182,1774633165.4464722,23.63,75.74,2.903,2.919,Seq: 1175  
1774633152.008182,1774633166.4366179,23.65,75.77,2.904,2.919,Seq: 1176  
1774633153.008182,1774633167.426434,23.63,75.74,2.904,2.919,Seq: 1177  
1774633154.008182,1774633168.911518,23.64,75.76,2.904,2.919,Seq: 1178  
1774633155.008182,1774633169.406321,23.66,75.79,2.903,2.919,Seq: 1179  
1774633156.008182,1774633170.3964372,23.65,75.77,2.903,2.919,Seq: 1180  
1774633157.008182,1774633171.386568,23.65,75.8,2.904,2.919,Seq: 1181  
1774633158.008182,1774633172.376309,23.64,75.78,2.904,2.919,Seq: 1182  
1774633159.008182,1774633173.366344,23.64,75.79,2.904,2.919,Seq: 1183  
1774633160.008182,1774633174.356319,23.65,75.8,2.904,2.92,Seq: 1184  
1774633161.008182,1774633175.346323,23.65,75.78,2.904,2.92,Seq: 1185  
1774633162.008182,1774633176.336303,23.64,75.8,2.904,2.919,Seq: 1186  
1774633163.008182,1774633177.32621,23.64,75.79,2.904,2.919,Seq: 1187  
1774633164.008182,1774633178.31608,23.67,75.77,2.904,2.92,Seq: 1188  
1774633165.008182,1774633179.306057,23.64,75.82,2.903,2.919,Seq: 1189  
1774633166.008182,1774633180.296122,23.64,75.82,2.904,2.919,Seq: 1190  
1774633167.008182,1774633181.286205,23.66,75.83,2.904,2.92,Seq: 1191  
1774633168.008182,1774633182.2757878,23.65,75.84,2.904,2.92,Seq: 1192  
1774633169.008182,1774633183.266099,23.65,75.82,2.904,2.919,Seq: 1193  
1774633170.008182,1774633184.7511249,23.67,75.82,2.904,2.92,Seq: 1194  
1774633171.008182,1774633185.740975,23.65,75.83,2.904,2.919,Seq: 1195  
1774633172.008182,1774633186.730653,23.65,75.83,2.904,2.919,Seq: 1196  
1774633173.008182,1774633187.720844,23.66,75.86,2.904,2.919,Seq: 1197  
1774633174.008182,1774633188.7116408,23.65,75.86,2.904,2.919,Seq: 1198  
1774633175.008182,1774633189.700872,23.64,75.84,2.904,2.919,Seq: 1199  
1774633176.008182,1774633190.690959,23.66,75.86,2.904,2.919,Seq: 1200  
1774633177.008182,1774633191.680851,23.65,75.87,2.904,2.919,Seq: 1201  
1774633178.008182,1774633192.670878,23.66,75.87,2.904,2.919,Seq: 1202  
1774633179.008182,1774633193.660715,23.66,75.86,2.904,2.92,Seq: 1203  
1774633180.008182,1774633194.65085,23.66,75.9,2.904,2.92,Seq: 1204  
1774633181.008182,1774633195.640812,23.65,75.9,2.904,2.92,Seq: 1205  
1774633182.008182,1774633196.6307368,23.66,75.89,2.904,2.92,Seq: 1206  
1774633183.008182,1774633197.620667,23.66,75.88,2.904,2.92,Seq: 1207  
1774633184.008182,1774633198.610618,23.65,75.88,2.904,2.919,Seq: 1208  
1774633185.008182,1774633199.600565,23.66,75.9,2.903,2.919,Seq: 1209  
1774633186.008182,1774633200.590631,23.64,75.89,2.904,2.919,Seq: 1210  
1774633187.008182,1774633201.580604,23.67,75.9,2.904,2.919,Seq: 1211  
1774633188.008182,1774633202.570424,23.64,75.92,2.904,2.919,Seq: 1212  
1774633189.008182,1774633203.56044,23.65,75.9,2.904,2.919,Seq: 1213  
1774633190.008182,1774633205.0454268,23.67,75.89,2.904,2.919,Seq: 1214  
1774633191.008182,1774633205.540255,23.66,75.91,2.904,2.919,Seq: 1215  
1774633192.008182,1774633206.530254,23.65,75.89,2.904,2.919,Seq: 1216  
1774633193.008182,1774633208.015475,23.64,75.91,2.904,2.919,Seq: 1217  
1774633194.008182,1774633209.0054579,23.66,75.92,2.904,2.92,Seq: 1218  
1774633195.008182,1774633209.995428,23.68,75.93,2.904,2.919,Seq: 1219  
1774633196.008182,1774633210.9851809,23.65,75.93,2.903,2.919,Seq: 1220  
1774633197.008182,1774633211.975322,23.64,75.96,2.904,2.92,Seq: 1221  
1774633198.008182,1774633212.965378,23.65,75.93,2.904,2.919,Seq: 1222  
1774633199.008182,1774633213.9549909,23.66,75.95,2.904,2.92,Seq: 1223  
1774633200.008182,1774633214.9453402,23.67,75.95,2.904,2.919,Seq: 1224  
1774633201.008182,1774633215.935344,23.64,75.93,2.903,2.919,Seq: 1225  
1774633202.008182,1774633216.925163,23.67,75.97,2.904,2.92,Seq: 1226  
1774633203.008182,1774633217.915141,23.65,75.96,2.904,2.92,Seq: 1227  
1774633204.008182,1774633218.904834,23.64,75.94,2.904,2.919,Seq: 1228  
1774633205.008182,1774633219.89507,23.69,75.97,2.904,2.919,Seq: 1229  
1774633206.008182,1774633220.8905458,23.66,75.96,2.904,2.919,Seq: 1230  
1774633207.008182,1774633221.875094,23.65,75.96,2.904,2.92,Seq: 1231  
1774633208.008182,1774633222.865725,23.66,75.97,2.904,2.92,Seq: 1232  
1774633209.008182,1774633223.855011,23.65,75.98,2.904,2.92,Seq: 1233  
1774633210.008182,1774633224.844932,23.67,76.0,2.904,2.92,Seq: 1234  
1774633211.008182,1774633225.834888,23.66,75.99,2.905,2.92,Seq: 1235  
1774633212.008182,1774633226.8248758,23.67,76.0,2.904,2.92,Seq: 1236  
1774633213.008182,1774633227.814964,23.67,75.98,2.904,2.919,Seq: 1237  
1774633214.008182,1774633228.805731,23.67,75.99,2.904,2.919,Seq: 1238  
1774633215.008182,1774633229.7948,23.67,75.99,2.904,2.92,Seq: 1239  
1774633216.008182,1774633230.7854571,23.67,76.0,2.904,2.92,Seq: 1240  
1774633217.008182,1774633231.7746968,23.64,76.0,2.905,2.92,Seq: 1241  
1774633218.008182,1774633233.259941,23.65,76.0,2.905,2.92,Seq: 1242  
1774633219.008182,1774633234.250441,23.65,76.01,2.905,2.92,Seq: 1243  
1774633220.008182,1774633235.2396622,23.67,76.01,2.905,2.92,Seq: 1244  
1774633221.008182,1774633236.22979,23.64,76.01,2.904,2.92,Seq: 1245  
1774633222.008182,1774633237.219615,23.65,76.02,2.904,2.92,Seq: 1246  
1774633223.008182,1774633238.209707,23.69,76.02,2.904,2.92,Seq: 1247  
1774633224.008182,1774633239.199717,23.66,76.04,2.904,2.92,Seq: 1248  
1774633225.008182,1774633240.189676,23.65,76.03,2.904,2.92,Seq: 1249  
