Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774633528.6079612,1774633547.764686,23.79,60.94,2.868,2.874,Seq: 2418  
1774633529.6079612,1774633548.6341062,23.83,60.99,2.868,2.874,Seq: 2419  
1774633530.6079612,1774633549.748214,23.81,60.95,2.868,2.874,Seq: 2420  
1774633531.6079612,1774633550.738175,23.81,60.96,2.867,2.873,Seq: 2421  
1774633532.6079612,1774633551.728518,23.78,60.96,2.867,2.874,Seq: 2422  
1774633533.6079612,1774633552.713739,23.79,60.94,2.867,2.873,Seq: 2423  
1774633534.6079612,1774633553.58378,23.81,60.95,2.867,2.873,Seq: 2424  
1774633535.6079612,1774633554.697254,23.81,60.93,2.867,2.873,Seq: 2425  
1774633536.6079612,1774633555.690329,23.8,60.94,2.867,2.873,Seq: 2426  
1774633537.6079612,1774633556.67797,23.79,60.91,2.867,2.873,Seq: 2427  
1774633538.6079612,1774633557.664297,23.81,60.93,2.867,2.873,Seq: 2428  
1774633539.6079612,1774633558.533232,23.8,60.94,2.867,2.873,Seq: 2429  
1774633540.6079612,1774633559.649214,23.8,60.9,2.867,2.873,Seq: 2430  
1774633541.6079612,1774633560.639338,23.81,60.92,2.867,2.874,Seq: 2431  
1774633542.6079612,1774633561.6294188,23.82,60.91,2.868,2.874,Seq: 2432  
1774633543.6079612,1774633562.61433,23.83,60.9,2.867,2.873,Seq: 2433  
1774633544.6079612,1774633563.608288,23.82,60.88,2.867,2.873,Seq: 2434  
1774633545.6079612,1774633565.093556,23.8,60.87,2.867,2.873,Seq: 2435  
1774633546.6079612,1774633566.083846,23.82,60.84,2.868,2.874,Seq: 2436  
1774633547.6079612,1774633566.948501,23.81,60.83,2.867,2.874,Seq: 2437  
1774633548.6079612,1774633568.063348,23.81,60.86,2.868,2.874,Seq: 2438  
1774633549.6079612,1774633569.03257,23.81,60.86,2.868,2.874,Seq: 2439  
1774633550.6079612,1774633570.039825,23.8,60.85,2.868,2.874,Seq: 2440  
1774633551.6079612,1774633571.0287318,23.79,60.84,2.867,2.874,Seq: 2441  
1774633552.6079612,1774633571.898632,23.81,60.81,2.868,2.874,Seq: 2442  
1774633553.6079612,1774633573.0123348,23.81,60.77,2.868,2.874,Seq: 2443  
1774633554.6079612,1774633574.002664,23.81,60.78,2.867,2.874,Seq: 2444  
1774633555.6079612,1774633574.9908109,23.82,60.76,2.867,2.874,Seq: 2445  
1774633556.6079612,1774633575.978948,23.79,60.74,2.868,2.874,Seq: 2446  
1774633557.6079612,1774633576.848524,23.82,60.76,2.868,2.874,Seq: 2447  
1774633558.6079612,1774633577.962394,23.82,60.73,2.868,2.874,Seq: 2448  
1774633559.6079612,1774633578.95326,23.81,60.75,2.868,2.874,Seq: 2449  
1774633560.6079612,1774633579.937104,23.81,60.72,2.868,2.874,Seq: 2450  
1774633561.6079612,1774633580.928141,23.82,60.76,2.868,2.874,Seq: 2451  
1774633562.6079612,1774633581.919454,23.82,60.71,2.868,2.874,Seq: 2452  
1774633563.6079612,1774633582.913258,23.81,60.74,2.868,2.874,Seq: 2453  
1774633564.6079612,1774633583.899411,23.83,60.77,2.868,2.874,Seq: 2454  
1774633565.6079612,1774633585.263114,23.81,60.78,2.868,2.874,Seq: 2455  
1774633566.6079612,1774633585.881594,23.81,60.78,2.868,2.874,Seq: 2456  
1774633567.6079612,1774633586.872614,23.83,60.78,2.868,2.874,Seq: 2457  
1774633568.6079612,1774633587.7382112,23.84,60.81,2.867,2.874,Seq: 2458  
1774633569.6079612,1774633588.7281408,23.82,60.82,2.868,2.874,Seq: 2459  
1774633570.6079612,1774633589.718076,23.81,60.86,2.867,2.873,Seq: 2460  
1774633571.6079612,1774633590.827557,23.82,60.85,2.867,2.874,Seq: 2461  
1774633572.6079612,1774633591.697987,23.81,60.87,2.868,2.873,Seq: 2462  
1774633573.6079612,1774633592.687934,23.8,60.85,2.867,2.873,Seq: 2463  
1774633574.6079612,1774633594.298404,23.83,60.88,2.867,2.873,Seq: 2464  
1774633575.6079612,1774633595.288301,23.81,60.89,2.867,2.874,Seq: 2465  
1774633576.6079612,1774633596.2773252,23.82,60.87,2.867,2.874,Seq: 2466  
1774633577.6079612,1774633597.26777,23.82,60.89,2.867,2.873,Seq: 2467  
1774633578.6079612,1774633598.254221,23.82,60.88,2.867,2.873,Seq: 2468  
1774633579.6079612,1774633599.2454119,23.8,60.92,2.867,2.873,Seq: 2469  
1774633580.6079612,1774633600.2388659,23.83,60.9,2.867,2.874,Seq: 2470  
1774633581.6079612,1774633601.2221298,23.81,60.9,2.867,2.873,Seq: 2471  
1774633582.6079612,1774633602.2081761,23.82,60.89,2.867,2.873,Seq: 2472  
1774633583.6079612,1774633603.206215,23.83,60.86,2.867,2.873,Seq: 2473  
1774633584.6079612,1774633604.1939569,23.82,60.87,2.867,2.873,Seq: 2474  
1774633585.6079612,1774633605.183871,23.83,60.9,2.867,2.873,Seq: 2475  
1774633586.6079612,1774633606.176382,23.84,60.87,2.867,2.873,Seq: 2476  
1774633587.6079612,1774633607.1678882,23.83,60.89,2.866,2.872,Seq: 2477  
1774633588.6079612,1774633608.155946,23.83,60.88,2.866,2.873,Seq: 2478  
1774633589.6079612,1774633609.147904,23.81,60.89,2.867,2.873,Seq: 2479  
1774633590.6079612,1774633610.137701,23.81,60.93,2.867,2.873,Seq: 2480  
1774633591.6079612,1774633611.002424,23.82,60.9,2.867,2.873,Seq: 2481  
1774633592.6079612,1774633611.992202,23.83,60.92,2.867,2.873,Seq: 2482  
1774633593.6079612,1774633612.98238,23.81,60.93,2.867,2.873,Seq: 2483  
1774633594.6079612,1774633614.097386,23.81,60.9,2.867,2.873,Seq: 2484  
1774633595.6079612,1774633614.9621758,23.84,60.94,2.867,2.873,Seq: 2485  
1774633596.6079612,1774633615.95231,23.81,60.92,2.867,2.873,Seq: 2486  
1774633597.6079612,1774633616.942216,23.82,60.9,2.867,2.873,Seq: 2487  
1774633598.6079612,1774633617.932694,23.83,60.94,2.867,2.873,Seq: 2488  
1774633599.6079612,1774633618.9221911,23.81,60.91,2.867,2.873,Seq: 2489  
1774633600.6079612,1774633619.912102,23.81,60.93,2.867,2.873,Seq: 2490  
1774633601.6079612,1774633620.9021358,23.82,60.96,2.867,2.873,Seq: 2491  
1774633602.6079612,1774633622.50965,23.82,60.92,2.867,2.873,Seq: 2492  
1774633603.6079612,1774633623.502339,23.81,60.92,2.867,2.873,Seq: 2493  
1774633604.6079612,1774633624.367209,23.81,60.9,2.867,2.873,Seq: 2494  
1774633605.6079612,1774633625.476145,23.81,60.89,2.867,2.873,Seq: 2495  
1774633606.6079612,1774633626.4715362,23.81,60.88,2.868,2.873,Seq: 2496  
1774633607.6079612,1774633627.463434,23.83,60.85,2.867,2.874,Seq: 2497  
1774633608.6079612,1774633628.449654,23.8,60.83,2.867,2.873,Seq: 2498  
1774633609.6079612,1774633629.438921,23.82,60.83,2.868,2.874,Seq: 2499  
1774633610.6079612,1774633630.4257169,23.83,60.82,2.868,2.874,Seq: 2500  
1774633611.6079612,1774633631.421041,23.85,60.85,2.867,2.873,Seq: 2501  
1774633612.6079612,1774633632.410452,23.81,60.82,2.867,2.874,Seq: 2502  
1774633613.6079612,1774633633.401684,23.81,60.85,2.867,2.873,Seq: 2503  
1774633614.6079612,1774633634.2667608,23.8,60.86,2.867,2.874,Seq: 2504  
1774633615.6079612,1774633635.256812,23.8,60.87,2.867,2.873,Seq: 2505  
1774633616.6079612,1774633636.246777,23.83,60.91,2.867,2.873,Seq: 2506  
1774633617.6079612,1774633637.236625,23.83,60.9,2.867,2.874,Seq: 2507  
1774633618.6079612,1774633638.226717,23.82,60.9,2.867,2.874,Seq: 2508  
1774633619.6079612,1774633639.2166018,23.81,60.87,2.867,2.874,Seq: 2509  
1774633620.6079612,1774633640.206677,23.83,60.86,2.867,2.873,Seq: 2510  
1774633621.6079612,1774633641.196692,23.82,60.86,2.867,2.873,Seq: 2511  
1774633622.6079612,1774633642.186507,23.83,60.86,2.867,2.873,Seq: 2512  
1774633623.6079612,1774633643.176735,23.82,60.84,2.867,2.873,Seq: 2513  
1774633624.6079612,1774633644.1664581,23.81,60.86,2.867,2.873,Seq: 2514  
1774633625.6079612,1774633645.156594,23.81,60.87,2.867,2.874,Seq: 2515  
1774633626.6079612,1774633646.146477,23.84,60.88,2.867,2.874,Seq: 2516  
1774633627.6079612,1774633647.136469,23.81,60.87,2.868,2.874,Seq: 2517  
1774633628.6079612,1774633648.126612,23.83,60.87,2.867,2.873,Seq: 2518  
1774633629.6079612,1774633649.7364411,23.84,60.88,2.867,2.873,Seq: 2519  
1774633630.6079612,1774633650.726139,23.83,60.86,2.867,2.873,Seq: 2520  
1774633631.6079612,1774633651.7155871,23.84,60.88,2.868,2.873,Seq: 2521  
1774633632.6079612,1774633652.705651,23.84,60.87,2.868,2.873,Seq: 2522  
1774633633.6079612,1774633653.6913629,23.82,60.84,2.867,2.874,Seq: 2523  
1774633634.6079612,1774633654.6860971,23.82,60.9,2.867,2.873,Seq: 2524  
1774633635.6079612,1774633655.5510569,23.84,60.89,2.867,2.873,Seq: 2525  
1774633636.6079612,1774633656.540936,23.83,60.89,2.868,2.874,Seq: 2526  
1774633637.6079612,1774633657.5311341,23.83,60.91,2.867,2.873,Seq: 2527  
1774633638.6079612,1774633658.5212178,23.83,60.9,2.867,2.873,Seq: 2528  
1774633639.6079612,1774633659.5109038,23.84,60.92,2.867,2.873,Seq: 2529  
1774633640.6079612,1774633660.625576,23.83,60.89,2.867,2.873,Seq: 2530  
1774633641.6079612,1774633661.491168,23.84,60.9,2.866,2.873,Seq: 2531  
1774633642.6079612,1774633662.481104,23.85,60.92,2.866,2.873,Seq: 2532  
1774633643.6079612,1774633663.471082,23.84,60.91,2.867,2.873,Seq: 2533  
1774633644.6079612,1774633664.460995,23.84,60.91,2.866,2.873,Seq: 2534  
1774633645.6079612,1774633665.450807,23.82,60.93,2.867,2.873,Seq: 2535  
1774633646.6079612,1774633666.4408998,23.85,60.94,2.867,2.873,Seq: 2536  
1774633647.6079612,1774633667.430715,23.83,60.95,2.867,2.873,Seq: 2537  
1774633648.6079612,1774633668.420749,23.82,60.91,2.867,2.873,Seq: 2538  
1774633649.6079612,1774633669.410794,23.82,60.92,2.867,2.873,Seq: 2539  
1774633650.6079612,1774633670.40079,23.81,60.9,2.867,2.873,Seq: 2540  
1774633651.6079612,1774633671.390878,23.83,60.87,2.867,2.873,Seq: 2541  
1774633652.6079612,1774633672.380879,23.83,60.88,2.867,2.873,Seq: 2542  
1774633653.6079612,1774633673.3706021,23.84,60.88,2.867,2.873,Seq: 2543  
1774633654.6079612,1774633674.485878,23.84,60.79,2.867,2.873,Seq: 2544  
1774633655.6079612,1774633675.475493,23.83,60.78,2.867,2.873,Seq: 2545  
1774633656.6079612,1774633676.463978,23.83,60.76,2.867,2.873,Seq: 2546  
1774633657.6079612,1774633677.950537,23.83,60.73,2.867,2.873,Seq: 2547  
1774633658.6079612,1774633678.940514,23.82,60.7,2.867,2.873,Seq: 2548  
1774633659.6079612,1774633679.805561,23.85,60.71,2.867,2.874,Seq: 2549  
1774633660.6079612,1774633680.916953,23.83,60.7,2.867,2.873,Seq: 2550  
1774633661.6079612,1774633681.785684,23.85,60.7,2.867,2.874,Seq: 2551  
1774633662.6079612,1774633682.775631,23.84,60.69,2.867,2.873,Seq: 2552  
1774633663.6079612,1774633683.765347,23.83,60.71,2.867,2.873,Seq: 2553  
1774633664.6079612,1774633684.755583,23.85,60.75,2.867,2.873,Seq: 2554  
1774633665.6079612,1774633685.745235,23.82,60.76,2.867,2.873,Seq: 2555  
1774633666.6079612,1774633686.73543,23.84,60.75,2.867,2.873,Seq: 2556  
1774633667.6079612,1774633687.7253618,23.82,60.78,2.867,2.873,Seq: 2557  
1774633668.6079612,1774633688.715348,23.82,60.77,2.867,2.874,Seq: 2558  
1774633669.6079612,1774633689.705227,23.83,60.83,2.867,2.873,Seq: 2559  
1774633670.6079612,1774633690.695263,23.83,60.83,2.867,2.873,Seq: 2560  
1774633671.6079612,1774633691.685221,23.84,60.83,2.867,2.873,Seq: 2561  
1774633672.6079612,1774633692.6756191,23.84,60.84,2.867,2.873,Seq: 2562  
1774633673.6079612,1774633693.784759,23.85,60.83,2.867,2.873,Seq: 2563  
1774633674.6079612,1774633694.780303,23.82,60.87,2.867,2.873,Seq: 2564  
1774633675.6079612,1774633695.645028,23.84,60.87,2.867,2.873,Seq: 2565  
1774633676.6079612,1774633696.635158,23.83,60.85,2.867,2.873,Seq: 2566  
1774633677.6079612,1774633697.625081,23.83,60.84,2.868,2.874,Seq: 2567  
1774633678.6079612,1774633698.615164,23.83,60.84,2.867,2.873,Seq: 2568  
1774633679.6079612,1774633699.605089,23.84,60.84,2.867,2.873,Seq: 2569  
1774633680.6079612,1774633700.594998,23.83,60.85,2.867,2.873,Seq: 2570  
1774633681.6079612,1774633701.585123,23.86,60.87,2.867,2.873,Seq: 2571  
1774633682.6079612,1774633702.5748549,23.84,60.86,2.867,2.873,Seq: 2572  
1774633683.6079612,1774633703.5650191,23.84,60.87,2.867,2.874,Seq: 2573  
1774633684.6079612,1774633704.555036,23.85,60.89,2.867,2.873,Seq: 2574  
1774633685.6079612,1774633706.040228,23.82,60.89,2.867,2.873,Seq: 2575  
1774633686.6079612,1774633707.029931,23.85,60.94,2.867,2.873,Seq: 2576  
1774633687.6079612,1774633708.0202332,23.84,60.92,2.867,2.873,Seq: 2577  
1774633688.6079612,1774633709.0097032,23.83,60.98,2.867,2.873,Seq: 2578  
1774633689.6079612,1774633709.999885,23.85,60.95,2.867,2.873,Seq: 2579  
1774633690.6079612,1774633710.989884,23.84,60.97,2.866,2.873,Seq: 2580  
1774633691.6079612,1774633711.979851,23.83,60.95,2.866,2.873,Seq: 2581  
1774633692.6079612,1774633712.969794,23.84,60.98,2.866,2.873,Seq: 2582  
1774633693.6079612,1774633714.08305,23.84,60.97,2.867,2.873,Seq: 2583  
1774633694.6079612,1774633715.074897,23.85,61.02,2.867,2.873,Seq: 2584  
1774633695.6079612,1774633715.939876,23.84,60.97,2.866,2.872,Seq: 2585  
1774633696.6079612,1774633716.929589,23.84,60.97,2.866,2.873,Seq: 2586  
1774633697.6079612,1774633717.919787,23.84,60.97,2.866,2.873,Seq: 2587  
1774633698.6079612,1774633719.033315,23.84,60.97,2.866,2.872,Seq: 2588  
1774633699.6079612,1774633719.899623,23.83,60.98,2.866,2.873,Seq: 2589  
1774633700.6079612,1774633720.8896952,23.84,60.96,2.866,2.873,Seq: 2590  
1774633701.6079612,1774633721.879592,23.85,60.98,2.866,2.873,Seq: 2591  
1774633702.6079612,1774633722.869554,23.83,60.95,2.866,2.873,Seq: 2592  
1774633703.6079612,1774633723.859581,23.86,60.98,2.866,2.873,Seq: 2593  
1774633704.6079612,1774633724.9689698,23.84,60.96,2.867,2.873,Seq: 2594  
1774633705.6079612,1774633725.83955,23.85,60.95,2.867,2.873,Seq: 2595  
1774633706.6079612,1774633726.8294492,23.85,60.94,2.867,2.873,Seq: 2596  
1774633707.6079612,1774633727.9403682,23.84,60.94,2.866,2.873,Seq: 2597  
1774633708.6079612,1774633728.934413,23.82,60.91,2.866,2.872,Seq: 2598  
1774633709.6079612,1774633729.923892,23.87,60.94,2.866,2.873,Seq: 2599  
1774633710.6079612,1774633730.912586,23.85,60.93,2.866,2.873,Seq: 2600  
1774633711.6079612,1774633731.903462,23.84,60.93,2.866,2.873,Seq: 2601  
1774633712.6079612,1774633732.76926,23.85,60.94,2.867,2.873,Seq: 2602  
1774633713.6079612,1774633734.255001,23.84,60.96,2.866,2.873,Seq: 2603  
1774633714.6079612,1774633735.2441192,23.86,60.96,2.866,2.872,Seq: 2604  
1774633715.6079612,1774633736.353949,23.86,60.96,2.866,2.872,Seq: 2605  
1774633716.6079612,1774633737.337007,23.85,60.96,2.866,2.872,Seq: 2606  
1774633717.6079612,1774633738.340469,23.85,60.98,2.866,2.872,Seq: 2607  
1774633718.6079612,1774633739.2042089,23.86,60.96,2.866,2.872,Seq: 2608  
1774633719.6079612,1774633740.19416,23.85,60.95,2.866,2.872,Seq: 2609  
1774633720.6079612,1774633741.184702,23.85,60.98,2.866,2.873,Seq: 2610  
1774633721.6079612,1774633742.174007,23.86,60.96,2.866,2.872,Seq: 2611  
1774633722.6079612,1774633743.1648068,23.85,60.98,2.866,2.873,Seq: 2612  
1774633723.6079612,1774633744.154093,23.83,61.0,2.866,2.873,Seq: 2613  
1774633724.6079612,1774633745.1439981,23.85,61.0,2.866,2.873,Seq: 2614  
1774633725.6079612,1774633746.134738,23.86,61.01,2.866,2.873,Seq: 2615  
1774633726.6079612,1774633747.1238399,23.84,61.0,2.866,2.873,Seq: 2616  
1774633727.6079612,1774633748.11374,23.88,61.01,2.866,2.873,Seq: 2617  
1774633728.6079612,1774633749.103962,23.85,60.99,2.867,2.872,Seq: 2618  
1774633729.6079612,1774633750.093781,23.85,60.99,2.866,2.873,Seq: 2619  
1774633730.6079612,1774633751.2094831,23.85,60.98,2.866,2.873,Seq: 2620  
1774633731.6079612,1774633752.1999269,23.83,60.99,2.866,2.872,Seq: 2621  
1774633732.6079612,1774633753.186573,23.88,61.01,2.866,2.872,Seq: 2622  
1774633733.6079612,1774633754.179697,23.86,60.99,2.866,2.872,Seq: 2623  
1774633734.6079612,1774633755.043668,23.86,60.98,2.866,2.872,Seq: 2624  
1774633735.6079612,1774633756.0337439,23.85,61.02,2.866,2.873,Seq: 2625  
1774633736.6079612,1774633757.147151,23.85,61.01,2.866,2.872,Seq: 2626  
1774633737.6079612,1774633758.1362162,23.85,61.02,2.866,2.872,Seq: 2627  
1774633738.6079612,1774633759.129157,23.85,61.02,2.866,2.872,Seq: 2628  
1774633739.6079612,1774633760.118585,23.85,61.02,2.866,2.872,Seq: 2629  
1774633740.6079612,1774633760.98332,23.85,61.02,2.866,2.872,Seq: 2630  
1774633741.6079612,1774633762.46843,23.85,61.01,2.866,2.872,Seq: 2631  
1774633742.6079612,1774633763.458387,23.84,61.02,2.866,2.872,Seq: 2632  
1774633743.6079612,1774633764.448322,23.86,61.03,2.866,2.872,Seq: 2633  
1774633744.6079612,1774633765.4383168,23.86,61.03,2.866,2.873,Seq: 2634  
1774633745.6079612,1774633766.4282842,23.87,61.04,2.866,2.873,Seq: 2635  
1774633746.6079612,1774633767.418175,23.86,61.03,2.866,2.872,Seq: 2636  
1774633747.6079612,1774633768.408169,23.84,61.01,2.866,2.872,Seq: 2637  
1774633748.6079612,1774633769.398238,23.85,61.02,2.866,2.872,Seq: 2638  
1774633749.6079612,1774633770.388241,23.88,61.02,2.866,2.872,Seq: 2639  
1774633750.6079612,1774633771.3781939,23.85,60.99,2.866,2.872,Seq: 2640  
1774633751.6079612,1774633772.4919019,23.86,60.98,2.866,2.872,Seq: 2641  
1774633752.6079612,1774633773.484538,23.85,60.97,2.866,2.873,Seq: 2642  
1774633753.6079612,1774633774.4677339,23.85,60.95,2.866,2.873,Seq: 2643  
1774633754.6079612,1774633775.462696,23.85,60.97,2.866,2.872,Seq: 2644  
1774633755.6079612,1774633776.453415,23.85,60.97,2.866,2.872,Seq: 2645  
1774633756.6079612,1774633777.443532,23.86,60.97,2.866,2.873,Seq: 2646  
1774633757.6079612,1774633778.8029509,23.84,60.96,2.866,2.872,Seq: 2647  
1774633758.6079612,1774633779.4178782,23.86,60.97,2.866,2.872,Seq: 2648  
1774633759.6079612,1774633780.410738,23.85,60.97,2.865,2.872,Seq: 2649  
1774633760.6079612,1774633781.4044209,23.86,60.92,2.866,2.872,Seq: 2650  
1774633761.6079612,1774633782.3917441,23.85,60.92,2.866,2.872,Seq: 2651  
1774633762.6079612,1774633783.382053,23.86,60.93,2.866,2.872,Seq: 2652  
1774633763.6079612,1774633784.742789,23.86,60.93,2.866,2.872,Seq: 2653  
1774633764.6079612,1774633785.3621612,23.88,60.93,2.866,2.872,Seq: 2654  
1774633765.6079612,1774633786.352319,23.87,60.94,2.866,2.873,Seq: 2655  
1774633766.6079612,1774633787.343035,23.86,60.93,2.866,2.872,Seq: 2656  
1774633767.6079612,1774633788.316074,23.87,60.98,2.866,2.873,Seq: 2657  
1774633768.6079612,1774633789.316479,23.85,60.96,2.866,2.872,Seq: 2658  
1774633769.6079612,1774633790.313045,23.87,60.99,2.866,2.872,Seq: 2659  
1774633770.6079612,1774633791.672374,23.86,60.97,2.866,2.872,Seq: 2660  
1774633771.6079612,1774633792.6625671,23.88,60.97,2.866,2.872,Seq: 2661  
1774633772.6079612,1774633793.652645,23.85,60.97,2.866,2.872,Seq: 2662  
1774633773.6079612,1774633794.642484,23.86,60.97,2.865,2.872,Seq: 2663  
1774633774.6079612,1774633795.6325011,23.86,60.96,2.866,2.873,Seq: 2664  
1774633775.6079612,1774633796.744261,23.87,60.97,2.866,2.872,Seq: 2665  
1774633776.6079612,1774633797.732676,23.87,60.95,2.866,2.872,Seq: 2666  
1774633777.6079612,1774633798.728585,23.85,60.97,2.866,2.873,Seq: 2667  
1774633778.6079612,1774633799.717757,23.86,60.97,2.866,2.872,Seq: 2668  
1774633779.6079612,1774633800.707357,23.87,60.98,2.866,2.872,Seq: 2669  
1774633780.6079612,1774633801.693857,23.88,60.97,2.866,2.872,Seq: 2670  
1774633781.6079612,1774633802.6832561,23.85,60.98,2.866,2.872,Seq: 2671  
1774633782.6079612,1774633803.677164,23.86,61.0,2.866,2.872,Seq: 2672  
1774633783.6079612,1774633804.6675072,23.88,61.01,2.865,2.872,Seq: 2673  
1774633784.6079612,1774633805.657913,23.86,61.02,2.865,2.872,Seq: 2674  
1774633785.6079612,1774633806.644254,23.87,61.03,2.866,2.872,Seq: 2675  
1774633786.6079612,1774633808.0070539,23.88,61.02,2.866,2.873,Seq: 2676  
1774633787.6079612,1774633808.626888,23.88,61.02,2.866,2.872,Seq: 2677  
1774633788.6079612,1774633809.6173291,23.88,61.0,2.865,2.872,Seq: 2678  
1774633789.6079612,1774633810.6076732,23.85,61.02,2.866,2.872,Seq: 2679  
1774633790.6079612,1774633811.597492,23.87,61.05,2.866,2.872,Seq: 2680  
1774633791.6079612,1774633812.5869899,23.88,61.04,2.866,2.872,Seq: 2681  
1774633792.6079612,1774633813.57766,23.86,61.03,2.866,2.872,Seq: 2682  
1774633793.6079612,1774633814.56672,23.86,61.03,2.866,2.872,Seq: 2683  
1774633794.6079612,1774633815.556524,23.87,61.0,2.866,2.872,Seq: 2684  
1774633795.6079612,1774633816.422017,23.86,61.01,2.866,2.872,Seq: 2685  
1774633796.6079612,1774633817.531923,23.86,61.01,2.865,2.872,Seq: 2686  
1774633797.6079612,1774633818.5270262,23.86,61.01,2.865,2.872,Seq: 2687  
1774633798.6079612,1774633820.012064,23.89,61.02,2.866,2.872,Seq: 2688  
1774633799.6079612,1774633821.0005012,23.87,61.02,2.866,2.872,Seq: 2689  
1774633800.6079612,1774633822.3617558,23.85,61.0,2.866,2.872,Seq: 2690  
1774633801.6079612,1774633822.857477,23.88,61.04,2.866,2.872,Seq: 2691  
1774633802.6079612,1774633823.965802,23.88,61.0,2.865,2.872,Seq: 2692  
1774633803.6079612,1774633825.4558492,23.89,61.01,2.866,2.872,Seq: 2693  
1774633804.6079612,1774633825.931274,23.89,61.01,2.866,2.872,Seq: 2694  
1774633805.6079612,1774633826.941757,23.88,60.99,2.866,2.873,Seq: 2695  
1774633806.6079612,1774633827.93228,23.88,60.99,2.866,2.873,Seq: 2696  
1774633807.6079612,1774633828.921997,23.89,60.99,2.866,2.873,Seq: 2697  
1774633808.6079612,1774633829.909421,23.86,61.0,2.866,2.872,Seq: 2698  
1774633809.6079612,1774633830.9018931,23.88,60.93,2.866,2.872,Seq: 2699  
1774633810.6079612,1774633831.8646312,23.88,60.9,2.866,2.872,Seq: 2700  
1774633811.6079612,1774633832.883007,23.9,60.9,2.866,2.872,Seq: 2701  
1774633812.6079612,1774633833.871352,23.87,60.89,2.866,2.872,Seq: 2702  
1774633813.6079612,1774633834.862323,23.87,60.88,2.866,2.872,Seq: 2703  
1774633814.6079612,1774633835.851891,23.89,60.88,2.866,2.872,Seq: 2704  
1774633815.6079612,1774633836.842211,23.88,60.84,2.866,2.872,Seq: 2705  
1774633816.6079612,1774633837.830964,23.86,60.89,2.866,2.872,Seq: 2706  
1774633817.6079612,1774633838.817574,23.88,60.89,2.866,2.872,Seq: 2707  
1774633818.6079612,1774633839.808649,23.87,60.91,2.866,2.872,Seq: 2708  
1774633819.6079612,1774633840.797739,23.89,60.93,2.866,2.872,Seq: 2709  
1774633820.6079612,1774633841.6663442,23.87,60.93,2.866,2.872,Seq: 2710  
1774633821.6079612,1774633842.656352,23.89,60.93,2.866,2.872,Seq: 2711  
1774633822.6079612,1774633843.646339,23.87,60.97,2.865,2.872,Seq: 2712  
1774633823.6079612,1774633844.636104,23.9,60.94,2.866,2.873,Seq: 2713  
1774633824.6079612,1774633845.625962,23.88,60.95,2.866,2.872,Seq: 2714  
1774633825.6079612,1774633846.616056,23.89,60.97,2.866,2.872,Seq: 2715  
1774633826.6079612,1774633848.226163,23.88,60.97,2.865,2.872,Seq: 2716  
1774633827.6079612,1774633849.2163591,23.9,60.97,2.866,2.873,Seq: 2717  
1774633828.6079612,1774633850.2066212,23.89,60.97,2.866,2.872,Seq: 2718  
1774633829.6079612,1774633851.197612,23.89,60.98,2.865,2.872,Seq: 2719  
1774633830.6079612,1774633852.187619,23.86,60.96,2.865,2.871,Seq: 2720  
1774633831.6079612,1774633853.177079,23.88,60.95,2.865,2.871,Seq: 2721  
1774633832.6079612,1774633854.165719,23.88,60.96,2.865,2.872,Seq: 2722  
1774633833.6079612,1774633855.15522,23.89,61.0,2.866,2.872,Seq: 2723  
1774633834.6079612,1774633856.146177,23.9,60.98,2.865,2.872,Seq: 2724  
1774633835.6079612,1774633857.130038,23.89,61.0,2.865,2.872,Seq: 2725  
1774633836.6079612,1774633858.122905,23.88,60.97,2.866,2.873,Seq: 2726  
1774633837.6079612,1774633859.1166658,23.89,60.98,2.866,2.872,Seq: 2727  
1774633838.6079612,1774633860.10582,23.89,61.0,2.865,2.872,Seq: 2728  
1774633839.6079612,1774633861.095427,23.87,61.01,2.865,2.872,Seq: 2729  
1774633840.6079612,1774633862.08074,23.89,60.94,2.865,2.872,Seq: 2730  
1774633841.6079612,1774633863.074792,23.89,60.99,2.865,2.872,Seq: 2731  
1774633842.6079612,1774633864.062918,23.9,60.99,2.866,2.872,Seq: 2732  
1774633843.6079612,1774633864.930608,23.89,60.97,2.866,2.872,Seq: 2733  
1774633844.6079612,1774633865.920655,23.88,60.96,2.865,2.872,Seq: 2734  
1774633845.6079612,1774633867.036315,23.86,60.93,2.865,2.872,Seq: 2735  
1774633846.6079612,1774633868.025923,23.89,60.91,2.865,2.871,Seq: 2736  
1774633847.6079612,1774633868.890202,23.89,60.91,2.865,2.871,Seq: 2737  
1774633848.6079612,1774633869.881238,23.88,60.9,2.865,2.872,Seq: 2738  
1774633849.6079612,1774633870.8705258,23.88,60.9,2.865,2.872,Seq: 2739  
1774633850.6079612,1774633871.860457,23.89,60.91,2.866,2.872,Seq: 2740  
1774633851.6079612,1774633872.976264,23.9,60.91,2.865,2.872,Seq: 2741  
1774633852.6079612,1774633873.84041,23.87,60.92,2.865,2.872,Seq: 2742  
1774633853.6079612,1774633874.830632,23.9,60.92,2.866,2.872,Seq: 2743  
1774633854.6079612,1774633876.440927,23.88,60.93,2.865,2.872,Seq: 2744  
1774633855.6079612,1774633877.4308581,23.9,60.92,2.865,2.872,Seq: 2745  
1774633856.6079612,1774633878.2951322,23.9,60.93,2.865,2.872,Seq: 2746  
1774633857.6079612,1774633879.4083061,23.89,60.94,2.866,2.872,Seq: 2747  
