unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774633515,3789,23.74,76.56,14.03,23.8,60.94,11.2,2.83
1774633516,3790,23.73,76.57,14.03,23.81,60.92,11.21,2.82
1774633517,3791,23.74,76.56,14.03,23.82,60.93,11.21,2.82
1774633518,3792,23.71,76.55,14.01,23.82,60.93,11.21,2.8
1774633519,3793,23.74,76.55,14.03,23.8,60.95,11.21,2.82
1774633520,3794,23.73,76.54,14.02,23.81,60.97,11.22,2.81
1774633521,3795,23.73,76.55,14.02,23.81,60.97,11.22,2.81
1774633522,3796,23.75,76.57,14.04,23.8,60.98,11.21,2.83
1774633523,3797,23.73,76.59,14.03,23.81,60.96,11.21,2.82
1774633524,3798,23.73,76.58,14.03,23.78,60.96,11.2,2.83
1774633525,3799,23.74,76.56,14.03,23.83,60.94,11.22,2.81
1774633526,3800,23.74,76.55,14.03,23.82,60.97,11.22,2.81
1774633527,3801,23.73,76.55,14.02,23.81,60.95,11.21,2.81
1774633528,3802,23.73,76.58,14.03,23.79,60.94,11.2,2.83
1774633529,3803,23.73,76.57,14.03,23.83,60.99,11.23,2.8
1774633530,3804,23.73,76.56,14.03,23.81,60.95,11.21,2.81
1774633531,3805,23.75,76.58,14.04,23.81,60.96,11.21,2.83
1774633532,3806,23.74,76.56,14.03,23.78,60.96,11.2,2.84
1774633533,3807,23.73,76.57,14.03,23.79,60.94,11.2,2.83
1774633534,3808,23.74,76.55,14.03,23.81,60.95,11.21,2.82
1774633535,3809,23.77,76.58,14.06,23.81,60.93,11.21,2.85
1774633536,3810,23.73,76.58,14.03,23.8,60.94,11.2,2.83
1774633537,3811,23.73,76.56,14.03,23.79,60.91,11.19,2.83
1774633538,3812,23.75,76.58,14.04,23.81,60.93,11.21,2.84
1774633539,3813,23.74,76.57,14.04,23.8,60.94,11.2,2.83
1774633540,3814,23.74,76.57,14.04,23.8,60.9,11.2,2.84
1774633541,3815,23.74,76.58,14.04,23.81,60.92,11.21,2.83
1774633542,3816,23.75,76.59,14.05,23.82,60.91,11.21,2.84
1774633543,3817,23.73,76.58,14.03,23.83,60.9,11.21,2.82
1774633544,3818,23.74,76.59,14.04,23.82,60.88,11.21,2.83
1774633545,3819,23.74,76.58,14.04,23.8,60.87,11.19,2.85
1774633546,3820,23.75,76.59,14.05,23.82,60.84,11.2,2.85
1774633547,3821,23.76,76.59,14.05,23.81,60.83,11.19,2.86
1774633548,3822,23.74,76.58,14.04,23.81,60.86,11.2,2.84
1774633549,3823,23.75,76.57,14.04,23.81,60.86,11.2,2.85
1774633550,3824,23.76,76.59,14.05,23.8,60.85,11.19,2.87
1774633551,3825,23.75,76.56,14.04,23.79,60.84,11.18,2.86
1774633552,3826,23.77,76.59,14.06,23.81,60.81,11.19,2.87
1774633553,3827,23.74,76.59,14.04,23.81,60.77,11.18,2.86
1774633554,3828,23.73,76.61,14.04,23.81,60.78,11.18,2.85
1774633555,3829,23.74,76.57,14.04,23.82,60.76,11.18,2.85
1774633556,3830,23.73,76.6,14.03,23.79,60.74,11.16,2.87
1774633557,3831,23.73,76.6,14.03,23.82,60.76,11.18,2.85
1774633558,3832,23.74,76.57,14.04,23.82,60.73,11.18,2.86
1774633559,3833,23.74,76.58,14.04,23.81,60.75,11.18,2.86
1774633560,3834,23.73,76.57,14.03,23.81,60.72,11.17,2.86
1774633561,3835,23.76,76.58,14.05,23.82,60.76,11.18,2.87
1774633562,3836,23.71,76.57,14.01,23.82,60.71,11.17,2.84
1774633563,3837,23.74,76.57,14.04,23.81,60.74,11.17,2.86
1774633564,3838,23.74,76.57,14.04,23.83,60.77,11.19,2.84
1774633565,3839,23.75,76.58,14.04,23.81,60.78,11.18,2.86
1774633566,3840,23.75,76.56,14.04,23.81,60.78,11.18,2.86
1774633567,3841,23.74,76.57,14.04,23.83,60.78,11.19,2.84
1774633568,3842,23.75,76.58,14.04,23.84,60.81,11.2,2.84
1774633569,3843,23.75,76.58,14.04,23.82,60.82,11.19,2.85
1774633570,3844,23.76,76.56,14.05,23.81,60.86,11.2,2.85
1774633571,3845,23.75,76.58,14.04,23.82,60.85,11.2,2.84
1774633572,3846,23.74,76.59,14.04,23.81,60.87,11.2,2.84
1774633573,3847,23.77,76.58,14.06,23.8,60.85,11.19,2.87
1774633574,3848,23.74,76.56,14.03,23.83,60.88,11.21,2.82
1774633575,3849,23.76,76.61,14.06,23.81,60.89,11.2,2.86
1774633576,3850,23.73,76.6,14.03,23.82,60.87,11.2,2.83
1774633577,3851,23.77,76.59,14.06,23.82,60.89,11.21,2.85
1774633578,3852,23.74,76.62,14.04,23.82,60.88,11.21,2.84
1774633579,3853,23.73,76.58,14.03,23.8,60.92,11.2,2.83
1774633580,3854,23.76,76.63,14.06,23.83,60.9,11.21,2.85
1774633581,3855,23.73,76.58,14.03,23.81,60.9,11.2,2.83
1774633582,3856,23.73,76.61,14.04,23.82,60.89,11.21,2.83
1774633583,3857,23.75,76.61,14.05,23.83,60.86,11.21,2.84
1774633584,3858,23.75,76.6,14.05,23.82,60.87,11.2,2.84
1774633585,3859,23.75,76.6,14.05,23.83,60.9,11.21,2.83
1774633586,3860,23.75,76.61,14.05,23.84,60.87,11.21,2.83
1774633587,3861,23.76,76.6,14.06,23.83,60.89,11.21,2.84
1774633588,3862,23.75,76.63,14.05,23.83,60.88,11.21,2.84
1774633589,3863,23.75,76.59,14.05,23.81,60.89,11.2,2.84
1774633590,3864,23.75,76.61,14.05,23.81,60.93,11.21,2.84
1774633591,3865,23.77,76.63,14.07,23.82,60.9,11.21,2.86
1774633592,3866,23.77,76.61,14.06,23.83,60.92,11.22,2.85
1774633593,3867,23.75,76.63,14.05,23.81,60.93,11.21,2.84
1774633594,3868,23.75,76.62,14.05,23.81,60.9,11.2,2.85
1774633595,3869,23.79,76.65,14.09,23.84,60.94,11.23,2.86
1774633596,3870,23.77,76.63,14.07,23.81,60.92,11.21,2.86
1774633597,3871,23.74,76.62,14.04,23.82,60.9,11.21,2.84
1774633598,3872,23.75,76.64,14.06,23.83,60.94,11.22,2.83
1774633599,3873,23.76,76.65,14.06,23.81,60.91,11.2,2.86
1774633600,3874,23.76,76.63,14.06,23.81,60.93,11.21,2.85
1774633601,3875,23.75,76.62,14.05,23.82,60.96,11.22,2.83
1774633602,3876,23.77,76.63,14.07,23.82,60.92,11.21,2.86
1774633603,3877,23.76,76.66,14.07,23.81,60.92,11.21,2.86
1774633604,3878,23.74,76.64,14.05,23.81,60.9,11.2,2.84
1774633605,3879,23.73,76.63,14.04,23.81,60.89,11.2,2.84
1774633606,3880,23.74,76.65,14.05,23.81,60.88,11.2,2.85
1774633607,3881,23.76,76.68,14.07,23.83,60.85,11.21,2.86
1774633608,3882,23.75,76.63,14.05,23.8,60.83,11.18,2.87
1774633609,3883,23.76,76.63,14.06,23.82,60.83,11.2,2.86
1774633610,3884,23.77,76.65,14.07,23.83,60.82,11.2,2.87
1774633611,3885,23.76,76.65,14.06,23.85,60.85,11.22,2.85
1774633612,3886,23.74,76.64,14.05,23.81,60.82,11.19,2.86
1774633613,3887,23.76,76.65,14.06,23.81,60.85,11.19,2.87
1774633614,3888,23.75,76.66,14.06,23.8,60.86,11.19,2.87
1774633615,3889,23.75,76.66,14.06,23.8,60.87,11.19,2.87
1774633616,3890,23.77,76.65,14.07,23.83,60.91,11.22,2.86
1774633617,3891,23.77,76.63,14.07,23.83,60.9,11.21,2.85
1774633618,3892,23.77,76.67,14.08,23.82,60.9,11.21,2.87
1774633619,3893,23.74,76.63,14.05,23.81,60.87,11.2,2.85
1774633620,3894,23.76,76.65,14.06,23.83,60.86,11.21,2.86
1774633621,3895,23.75,76.7,14.07,23.82,60.86,11.2,2.86
1774633622,3896,23.74,76.62,14.04,23.83,60.86,11.21,2.84
1774633623,3897,23.77,76.66,14.07,23.82,60.84,11.2,2.88
1774633624,3898,23.77,76.66,14.07,23.81,60.86,11.2,2.88
1774633625,3899,23.77,76.66,14.07,23.81,60.87,11.2,2.88
1774633626,3900,23.78,76.64,14.08,23.84,60.88,11.22,2.86
1774633627,3901,23.77,76.67,14.08,23.81,60.87,11.2,2.88
1774633628,3902,23.77,76.67,14.08,23.83,60.87,11.21,2.87
1774633629,3903,23.76,76.65,14.06,23.84,60.88,11.22,2.85
1774633630,3904,23.76,76.65,14.06,23.83,60.86,11.21,2.86
1774633631,3905,23.78,76.68,14.08,23.84,60.88,11.22,2.87
1774633632,3906,23.75,76.66,14.06,23.84,60.87,11.21,2.84
1774633633,3907,23.76,76.66,14.07,23.82,60.84,11.2,2.87
1774633634,3908,23.75,76.69,14.06,23.82,60.9,11.21,2.86
1774633635,3909,23.76,76.64,14.06,23.84,60.89,11.22,2.84
1774633636,3910,23.75,76.67,14.06,23.83,60.89,11.21,2.85
1774633637,3911,23.77,76.68,14.08,23.83,60.91,11.22,2.86
1774633638,3912,23.76,76.7,14.07,23.83,60.9,11.21,2.86
1774633639,3913,23.77,76.67,14.08,23.84,60.92,11.22,2.85
1774633640,3914,23.76,76.67,14.07,23.83,60.89,11.21,2.86
1774633641,3915,23.77,76.66,14.07,23.84,60.9,11.22,2.85
1774633642,3916,23.74,76.68,14.06,23.85,60.92,11.23,2.83
1774633643,3917,23.77,76.68,14.08,23.84,60.91,11.22,2.85
1774633644,3918,23.78,76.71,14.09,23.84,60.91,11.22,2.87
1774633645,3919,23.74,76.7,14.06,23.82,60.93,11.21,2.84
1774633646,3920,23.75,76.69,14.06,23.85,60.94,11.23,2.83
1774633647,3921,23.77,76.68,14.08,23.83,60.95,11.22,2.85
1774633648,3922,23.75,76.69,14.06,23.82,60.91,11.21,2.85
1774633649,3923,23.77,76.68,14.08,23.82,60.92,11.21,2.86
1774633650,3924,23.77,76.69,14.08,23.81,60.9,11.2,2.88
1774633651,3925,23.76,76.69,14.07,23.83,60.87,11.21,2.86
1774633652,3926,23.75,76.69,14.06,23.83,60.88,11.21,2.85
1774633653,3927,23.77,76.69,14.08,23.84,60.88,11.22,2.86
1774633654,3928,23.76,76.69,14.07,23.84,60.79,11.2,2.87
1774633655,3929,23.77,76.69,14.08,23.83,60.78,11.19,2.89
1774633656,3930,23.78,76.68,14.08,23.83,60.76,11.19,2.9
1774633657,3931,23.75,76.67,14.06,23.83,60.73,11.18,2.88
1774633658,3932,23.76,76.7,14.07,23.82,60.7,11.17,2.9
1774633659,3933,23.77,76.69,14.08,23.85,60.71,11.19,2.89
1774633660,3934,23.77,76.69,14.08,23.83,60.7,11.18,2.9
1774633661,3935,23.75,76.68,14.06,23.85,60.7,11.19,2.87
1774633662,3936,23.77,76.7,14.08,23.84,60.69,11.18,2.9
1774633663,3937,23.79,76.69,14.09,23.83,60.71,11.18,2.91
1774633664,3938,23.75,76.68,14.06,23.85,60.75,11.2,2.86
1774633665,3939,23.78,76.7,14.09,23.82,60.76,11.18,2.9
1774633666,3940,23.77,76.68,14.08,23.84,60.75,11.19,2.88
1774633667,3941,23.79,76.64,14.08,23.82,60.78,11.19,2.9
1774633668,3942,23.75,76.69,14.06,23.82,60.77,11.18,2.88
1774633669,3943,23.76,76.66,14.07,23.83,60.83,11.2,2.86
1774633670,3944,23.76,76.7,14.07,23.83,60.83,11.2,2.87
1774633671,3945,23.77,76.69,14.08,23.84,60.83,11.21,2.87
1774633672,3946,23.78,76.68,14.08,23.84,60.84,11.21,2.87
1774633673,3947,23.77,76.68,14.08,23.85,60.83,11.21,2.86
1774633674,3948,23.78,76.68,14.08,23.82,60.87,11.2,2.88
1774633675,3949,23.76,76.69,14.07,23.84,60.87,11.21,2.86
1774633676,3950,23.79,76.7,14.1,23.83,60.85,11.21,2.89
1774633677,3951,23.77,76.71,14.08,23.83,60.84,11.2,2.88
1774633678,3952,23.77,76.73,14.09,23.83,60.84,11.2,2.88
1774633679,3953,23.77,76.7,14.08,23.84,60.84,11.21,2.87
1774633680,3954,23.77,76.69,14.08,23.83,60.85,11.21,2.87
1774633681,3955,23.77,76.72,14.08,23.86,60.87,11.23,2.86
1774633682,3956,23.78,76.72,14.09,23.84,60.86,11.21,2.88
1774633683,3957,23.77,76.71,14.08,23.84,60.87,11.21,2.87
1774633684,3958,23.75,76.71,14.07,23.85,60.89,11.22,2.84
1774633685,3959,23.77,76.7,14.08,23.82,60.89,11.21,2.87
1774633686,3960,23.77,76.7,14.08,23.85,60.94,11.23,2.85
1774633687,3961,23.76,76.72,14.08,23.84,60.92,11.22,2.85
1774633688,3962,23.75,76.71,14.07,23.83,60.98,11.23,2.84
1774633689,3963,23.79,76.73,14.1,23.85,60.95,11.24,2.87
1774633690,3964,23.76,76.73,14.08,23.84,60.97,11.23,2.85
1774633691,3965,23.77,76.73,14.09,23.83,60.95,11.22,2.86
1774633692,3966,23.77,76.73,14.09,23.84,60.98,11.24,2.85
1774633693,3967,23.77,76.72,14.08,23.84,60.97,11.23,2.85
1774633694,3968,23.75,76.71,14.07,23.85,61.02,11.25,2.82
1774633695,3969,23.77,76.74,14.09,23.84,60.97,11.23,2.85
1774633696,3970,23.77,76.75,14.09,23.84,60.97,11.23,2.86
1774633697,3971,23.79,76.75,14.1,23.84,60.97,11.23,2.87
1774633698,3972,23.79,76.72,14.1,23.84,60.97,11.23,2.87
1774633699,3973,23.79,76.78,14.11,23.83,60.98,11.23,2.88
1774633700,3974,23.75,76.73,14.07,23.84,60.96,11.23,2.84
1774633701,3975,23.78,76.75,14.1,23.85,60.98,11.24,2.86
1774633702,3976,23.78,76.75,14.1,23.83,60.95,11.22,2.87
1774633703,3977,23.79,76.75,14.1,23.86,60.98,11.25,2.86
1774633704,3978,23.77,76.73,14.09,23.84,60.96,11.23,2.85
1774633705,3979,23.77,76.74,14.09,23.85,60.95,11.24,2.85
1774633706,3980,23.78,76.74,14.1,23.85,60.94,11.23,2.86
1774633707,3981,23.78,76.75,14.1,23.84,60.94,11.23,2.87
1774633708,3982,23.76,76.75,14.08,23.82,60.91,11.21,2.87
1774633709,3983,23.77,76.74,14.09,23.87,60.94,11.24,2.84
1774633710,3984,23.79,76.75,14.1,23.85,60.93,11.23,2.87
1774633711,3985,23.77,76.77,14.09,23.84,60.93,11.23,2.87
1774633712,3986,23.77,76.77,14.09,23.85,60.94,11.23,2.86
1774633713,3987,23.77,76.77,14.09,23.84,60.96,11.23,2.86
1774633714,3988,23.75,76.78,14.08,23.86,60.96,11.24,2.84
1774633715,3989,23.76,76.76,14.08,23.86,60.96,11.24,2.84
1774633716,3990,23.78,76.79,14.1,23.85,60.96,11.24,2.87
1774633717,3991,23.79,76.78,14.11,23.85,60.98,11.24,2.87
1774633718,3992,23.78,76.76,14.1,23.86,60.96,11.24,2.86
1774633719,3993,23.77,76.77,14.09,23.85,60.95,11.24,2.86
1774633720,3994,23.78,76.76,14.1,23.85,60.98,11.24,2.86
1774633721,3995,23.78,76.8,14.11,23.86,60.96,11.24,2.86
1774633722,3996,23.76,76.78,14.09,23.85,60.98,11.24,2.85
1774633723,3997,23.79,76.79,14.11,23.83,61.0,11.23,2.88
1774633724,3998,23.77,76.78,14.1,23.85,61.0,11.24,2.85
1774633725,3999,23.79,76.77,14.11,23.86,61.01,11.25,2.86
1774633726,4000,23.78,76.78,14.1,23.84,61.0,11.24,2.86
1774633727,4001,23.79,76.79,14.11,23.88,61.01,11.26,2.85
1774633728,4002,23.78,76.77,14.1,23.85,60.99,11.24,2.86
1774633729,4003,23.77,76.8,14.1,23.85,60.99,11.24,2.86
1774633730,4004,23.79,76.79,14.11,23.85,60.98,11.24,2.87
1774633731,4005,23.78,76.79,14.1,23.83,60.99,11.23,2.87
1774633732,4006,23.77,76.78,14.1,23.88,61.01,11.26,2.83
1774633733,4007,23.77,76.79,14.1,23.86,60.99,11.25,2.85
1774633734,4008,23.78,76.8,14.11,23.86,60.98,11.25,2.86
1774633735,4009,23.78,76.8,14.11,23.85,61.02,11.25,2.86
1774633736,4010,23.77,76.77,14.09,23.85,61.01,11.25,2.85
1774633737,4011,23.79,76.8,14.11,23.85,61.02,11.25,2.87
1774633738,4012,23.78,76.79,14.1,23.85,61.02,11.25,2.86
1774633739,4013,23.77,76.8,14.1,23.85,61.02,11.25,2.85
1774633740,4014,23.8,76.8,14.12,23.85,61.02,11.25,2.87
1774633741,4015,23.79,76.81,14.12,23.85,61.01,11.25,2.87
1774633742,4016,23.78,76.81,14.11,23.84,61.02,11.24,2.87
1774633743,4017,23.77,76.83,14.1,23.86,61.03,11.26,2.85
1774633744,4018,23.79,76.81,14.12,23.86,61.03,11.26,2.86
1774633745,4019,23.78,76.84,14.11,23.87,61.04,11.26,2.85
1774633746,4020,23.81,76.82,14.13,23.86,61.03,11.26,2.88
1774633747,4021,23.78,76.82,14.11,23.84,61.01,11.24,2.87
1774633748,4022,23.78,76.82,14.11,23.85,61.02,11.25,2.86
1774633749,4023,23.79,76.82,14.12,23.88,61.02,11.27,2.85
1774633750,4024,23.8,76.83,14.13,23.85,60.99,11.24,2.88
1774633751,4025,23.79,76.82,14.12,23.86,60.98,11.25,2.87
1774633752,4026,23.79,76.82,14.12,23.85,60.97,11.24,2.88
1774633753,4027,23.81,76.82,14.13,23.85,60.95,11.24,2.9
1774633754,4028,23.79,76.82,14.12,23.85,60.97,11.24,2.88
1774633755,4029,23.79,76.83,14.12,23.85,60.97,11.24,2.88
1774633756,4030,23.78,76.83,14.11,23.86,60.97,11.24,2.87
1774633757,4031,23.79,76.82,14.12,23.84,60.96,11.23,2.89
1774633758,4032,23.79,76.81,14.12,23.86,60.97,11.24,2.87
1774633759,4033,23.8,76.83,14.13,23.85,60.97,11.24,2.89
1774633760,4034,23.8,76.84,14.13,23.86,60.92,11.24,2.89
1774633761,4035,23.78,76.81,14.11,23.85,60.92,11.23,2.88
1774633762,4036,23.79,76.81,14.12,23.86,60.93,11.24,2.88
1774633763,4037,23.8,76.8,14.12,23.86,60.93,11.24,2.88
1774633764,4038,23.82,76.82,14.14,23.88,60.93,11.25,2.89
1774633765,4039,23.78,76.82,14.11,23.87,60.94,11.24,2.86
1774633766,4040,23.79,76.81,14.12,23.86,60.93,11.24,2.88
1774633767,4041,23.79,76.83,14.12,23.87,60.98,11.25,2.87
1774633768,4042,23.79,76.86,14.12,23.85,60.96,11.24,2.89
1774633769,4043,23.8,76.84,14.13,23.87,60.99,11.25,2.87
1774633770,4044,23.81,76.84,14.14,23.86,60.97,11.24,2.89
1774633771,4045,23.78,76.8,14.11,23.88,60.97,11.26,2.85
1774633772,4046,23.81,76.83,14.13,23.85,60.97,11.24,2.89
1774633773,4047,23.78,76.84,14.11,23.86,60.97,11.24,2.87
1774633774,4048,23.81,76.83,14.13,23.86,60.96,11.24,2.89
1774633775,4049,23.81,76.84,14.14,23.87,60.97,11.25,2.88
1774633776,4050,23.79,76.82,14.12,23.87,60.95,11.25,2.87
1774633777,4051,23.8,76.8,14.12,23.85,60.97,11.24,2.88
1774633778,4052,23.79,76.83,14.12,23.86,60.97,11.24,2.87
1774633779,4053,23.79,76.84,14.12,23.87,60.98,11.25,2.87
1774633780,4054,23.81,76.83,14.13,23.88,60.97,11.26,2.88
1774633781,4055,23.8,76.82,14.12,23.85,60.98,11.24,2.88
1774633782,4056,23.79,76.85,14.12,23.86,61.0,11.25,2.87
1774633783,4057,23.79,76.86,14.12,23.88,61.01,11.26,2.86
1774633784,4058,23.8,76.84,14.13,23.86,61.02,11.25,2.87
1774633785,4059,23.8,76.84,14.13,23.87,61.03,11.26,2.87
1774633786,4060,23.82,76.84,14.14,23.88,61.02,11.27,2.88
1774633787,4061,23.79,76.84,14.12,23.88,61.02,11.27,2.86
1774633788,4062,23.8,76.86,14.13,23.88,61.0,11.26,2.87
1774633789,4063,23.81,76.84,14.14,23.85,61.02,11.25,2.89
1774633790,4064,23.8,76.85,14.13,23.87,61.05,11.27,2.86
1774633791,4065,23.78,76.87,14.12,23.88,61.04,11.27,2.85
1774633792,4066,23.77,76.82,14.1,23.86,61.03,11.26,2.85
1774633793,4067,23.81,76.85,14.14,23.86,61.03,11.26,2.88
1774633794,4068,23.78,76.88,14.12,23.87,61.0,11.26,2.86
1774633795,4069,23.81,76.86,14.14,23.86,61.01,11.25,2.89
1774633796,4070,23.79,76.86,14.12,23.86,61.01,11.25,2.87
1774633797,4071,23.78,76.87,14.12,23.86,61.01,11.25,2.87
1774633798,4072,23.8,76.86,14.13,23.89,61.02,11.27,2.86
1774633799,4073,23.83,76.87,14.16,23.87,61.02,11.26,2.9
1774633800,4074,23.81,76.9,14.15,23.85,61.0,11.24,2.9
1774633801,4075,23.81,76.88,14.14,23.88,61.04,11.27,2.87
1774633802,4076,23.77,76.85,14.11,23.88,61.0,11.26,2.85
1774633803,4077,23.82,76.87,14.15,23.89,61.01,11.27,2.88
1774633804,4078,23.8,76.86,14.13,23.89,61.01,11.27,2.86
1774633805,4079,23.79,76.89,14.13,23.88,60.99,11.26,2.87
1774633806,4080,23.8,76.87,14.13,23.88,60.99,11.26,2.87
1774633807,4081,23.78,76.87,14.12,23.89,60.99,11.27,2.85
1774633808,4082,23.8,76.84,14.13,23.86,61.0,11.25,2.88
1774633809,4083,23.8,76.88,14.14,23.88,60.93,11.25,2.89
1774633810,4084,23.78,76.83,14.11,23.88,60.9,11.24,2.87
1774633811,4085,23.82,76.88,14.15,23.9,60.9,11.25,2.9
1774633812,4086,23.8,76.88,14.14,23.87,60.89,11.24,2.9
1774633813,4087,23.8,76.88,14.14,23.87,60.88,11.23,2.9
1774633814,4088,23.79,76.88,14.13,23.89,60.88,11.25,2.88
1774633815,4089,23.81,76.86,14.14,23.88,60.84,11.23,2.91
1774633816,4090,23.8,76.85,14.13,23.86,60.89,11.23,2.9
1774633817,4091,23.81,76.86,14.14,23.88,60.89,11.24,2.9
1774633818,4092,23.8,76.89,14.14,23.87,60.91,11.24,2.9
1774633819,4093,23.82,76.87,14.15,23.89,60.93,11.25,2.89
1774633820,4094,23.81,76.87,14.14,23.87,60.93,11.24,2.9
1774633821,4095,23.79,76.87,14.13,23.89,60.93,11.25,2.87
1774633822,4096,23.8,76.87,14.13,23.87,60.97,11.25,2.88
1774633823,4097,23.81,76.85,14.14,23.9,60.94,11.26,2.87
1774633824,4098,23.8,76.85,14.13,23.88,60.95,11.25,2.88
1774633825,4099,23.79,76.88,14.13,23.89,60.97,11.26,2.87
1774633826,4100,23.8,76.85,14.13,23.88,60.97,11.26,2.87
1774633827,4101,23.82,76.88,14.15,23.9,60.97,11.27,2.88
1774633828,4102,23.8,76.86,14.13,23.89,60.97,11.26,2.87
1774633829,4103,23.8,76.89,14.14,23.89,60.98,11.26,2.87
1774633830,4104,23.82,76.86,14.15,23.86,60.96,11.24,2.9
1774633831,4105,23.81,76.87,14.14,23.88,60.95,11.25,2.89
1774633832,4106,23.79,76.87,14.13,23.88,60.96,11.25,2.87
1774633833,4107,23.81,76.86,14.14,23.89,61.0,11.27,2.87
1774633834,4108,23.82,76.89,14.15,23.9,60.98,11.27,2.88
1774633835,4109,23.81,76.88,14.14,23.89,61.0,11.27,2.88
1774633836,4110,23.82,76.89,14.15,23.88,60.97,11.26,2.9
1774633837,4111,23.8,76.88,14.14,23.89,60.98,11.26,2.87
1774633838,4112,23.81,76.88,14.14,23.89,61.0,11.27,2.88
1774633839,4113,23.81,76.88,14.14,23.87,61.01,11.26,2.88
1774633840,4114,23.82,76.88,14.15,23.89,60.94,11.26,2.89
1774633841,4115,23.81,76.9,14.15,23.89,60.99,11.27,2.88
1774633842,4116,23.8,76.87,14.13,23.9,60.99,11.27,2.86
1774633843,4117,23.8,76.88,14.14,23.89,60.97,11.26,2.87
1774633844,4118,23.81,76.9,14.15,23.88,60.96,11.25,2.89
1774633845,4119,23.81,76.92,14.15,23.86,60.93,11.24,2.91
1774633846,4120,23.81,76.9,14.15,23.89,60.91,11.25,2.9
1774633847,4121,23.79,76.91,14.13,23.89,60.91,11.25,2.88
1774633848,4122,23.82,76.88,14.15,23.88,60.9,11.24,2.91
1774633849,4123,23.82,76.9,14.15,23.88,60.9,11.24,2.91
1774633850,4124,23.82,76.9,14.15,23.89,60.91,11.25,2.9
1774633851,4125,23.81,76.87,14.14,23.9,60.91,11.26,2.88
1774633852,4126,23.81,76.87,14.14,23.87,60.92,11.24,2.9
1774633853,4127,23.81,76.88,14.14,23.9,60.92,11.26,2.88
1774633854,4128,23.81,76.9,14.15,23.88,60.93,11.25,2.9
1774633855,4129,23.81,76.89,14.14,23.9,60.92,11.26,2.89
1774633856,4130,23.81,76.88,14.14,23.9,60.93,11.26,2.88
1774633857,4131,23.8,76.92,14.14,23.89,60.94,11.26,2.89
1774633858,4132,23.82,76.88,14.15,23.89,60.9,11.25,2.9
1774633859,4133,23.82,76.9,14.15,23.9,60.91,11.26,2.9
1774633860,4134,23.85,76.89,14.17,23.88,60.91,11.25,2.93
1774633861,4135,23.8,76.88,14.14,23.89,60.92,11.25,2.88
1774633862,4136,23.82,76.89,14.15,23.9,60.92,11.26,2.89
1774633863,4137,23.8,76.88,14.14,23.92,60.93,11.27,2.86
1774633864,4138,23.8,76.89,14.14,23.89,60.94,11.26,2.88
1774633865,4139,23.8,76.87,14.13,23.87,60.92,11.24,2.89
1774633866,4140,23.81,76.9,14.15,23.89,60.94,11.26,2.89
1774633867,4141,23.84,76.87,14.16,23.88,60.97,11.26,2.91
1774633868,4142,23.8,76.91,14.14,23.89,60.94,11.26,2.88
1774633869,4143,23.82,76.91,14.16,23.89,60.97,11.26,2.89
1774633870,4144,23.84,76.9,14.17,23.9,60.94,11.26,2.91
1774633871,4145,23.84,76.91,14.17,23.9,60.95,11.26,2.91
1774633872,4146,23.83,76.9,14.16,23.88,60.92,11.25,2.91
1774633873,4147,23.8,76.9,14.14,23.86,60.91,11.23,2.91
1774633874,4148,23.82,76.88,14.15,23.88,60.92,11.25,2.9
1774633875,4149,23.82,76.9,14.15,23.92,60.9,11.27,2.89
1774633876,4150,23.82,76.9,14.15,23.89,60.93,11.25,2.9
1774633877,4151,23.81,76.91,14.15,23.86,60.9,11.23,2.92
1774633878,4152,23.83,76.9,14.16,23.89,60.88,11.25,2.92
1774633879,4153,23.8,76.92,14.14,23.88,60.87,11.24,2.9
1774633880,4154,23.82,76.88,14.15,23.89,60.89,11.25,2.9
1774633881,4155,23.83,76.89,14.16,23.89,60.86,11.24,2.92
1774633882,4156,23.81,76.9,14.15,23.9,60.85,11.25,2.9
1774633883,4157,23.82,76.89,14.15,23.89,60.9,11.25,2.9
1774633884,4158,23.82,76.89,14.15,23.88,60.88,11.24,2.91
1774633885,4159,23.82,76.89,14.15,23.92,60.89,11.26,2.89
1774633886,4160,23.81,76.89,14.14,23.89,60.92,11.25,2.89
1774633887,4161,23.79,76.9,14.13,23.9,60.94,11.26,2.87
1774633888,4162,23.82,76.93,14.16,23.87,60.9,11.24,2.92
1774633889,4163,23.84,76.91,14.17,23.91,60.93,11.27,2.9
1774633890,4164,23.83,76.88,14.16,23.89,60.9,11.25,2.91
1774633891,4165,23.81,76.9,14.15,23.91,60.92,11.26,2.88
1774633892,4166,23.81,76.89,14.14,23.9,60.89,11.25,2.89
1774633893,4167,23.82,76.91,14.16,23.89,60.94,11.26,2.9
1774633894,4168,23.82,76.91,14.16,23.89,60.95,11.26,2.9
1774633895,4169,23.84,76.9,14.17,23.89,60.94,11.26,2.91
1774633896,4170,23.81,76.91,14.15,23.88,60.96,11.25,2.89
1774633897,4171,23.82,76.91,14.16,23.87,60.95,11.25,2.91
1774633898,4172,23.81,76.92,14.15,23.89,60.93,11.25,2.9
1774633899,4173,23.81,76.89,14.14,23.9,60.94,11.26,2.88
1774633900,4174,23.82,76.91,14.16,23.88,60.91,11.25,2.91
1774633901,4175,23.82,76.9,14.15,23.88,60.88,11.24,2.91
