unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774644707,1309,25.11,34.36,6.76,25.14,31.0,6.1,0.65
1774644708,1310,25.11,34.36,6.76,25.12,31.01,6.1,0.66
1774644709,1311,25.12,34.35,6.76,25.13,30.97,6.09,0.66
1774644710,1312,25.1,34.34,6.75,25.14,30.99,6.1,0.65
1774644711,1313,25.12,34.36,6.76,25.14,30.99,6.1,0.66
1774644712,1314,25.12,34.33,6.75,25.14,30.98,6.1,0.65
1774644713,1315,25.13,34.36,6.76,25.13,30.99,6.1,0.66
1774644714,1316,25.1,34.35,6.75,25.13,30.99,6.1,0.65
1774644715,1317,25.12,34.34,6.75,25.14,30.98,6.1,0.65
1774644716,1318,25.1,34.32,6.74,25.16,31.0,6.11,0.63
1774644717,1319,25.11,34.34,6.75,25.15,30.98,6.1,0.65
1774644718,1320,25.12,34.33,6.75,25.14,30.97,6.1,0.65
1774644719,1321,25.1,34.33,6.75,25.14,30.97,6.1,0.65
1774644720,1322,25.1,34.37,6.75,25.15,30.94,6.1,0.66
1774644721,1323,25.1,34.33,6.75,25.13,30.97,6.09,0.65
1774644722,1324,25.1,34.33,6.75,25.14,30.94,6.09,0.65
1774644723,1325,25.12,34.33,6.75,25.15,30.94,6.1,0.66
1774644724,1326,25.11,34.32,6.75,25.12,30.97,6.09,0.66
1774644725,1327,25.11,34.3,6.74,25.14,30.93,6.09,0.65
1774644726,1328,25.11,34.31,6.75,25.14,30.93,6.09,0.66
1774644727,1329,25.12,34.29,6.74,25.14,30.92,6.09,0.66
1774644728,1330,25.1,34.3,6.74,25.14,30.94,6.09,0.65
1774644729,1331,25.1,34.29,6.74,25.14,30.91,6.09,0.65
1774644730,1332,25.1,34.32,6.74,25.13,30.9,6.08,0.66
1774644731,1333,25.11,34.28,6.74,25.14,30.92,6.09,0.65
1774644732,1334,25.11,34.3,6.74,25.15,30.91,6.09,0.65
1774644733,1335,25.09,34.3,6.74,25.14,30.9,6.08,0.65
1774644734,1336,25.11,34.31,6.75,25.13,30.92,6.09,0.66
1774644735,1337,25.1,34.29,6.74,25.14,30.91,6.09,0.65
1774644736,1338,25.09,34.29,6.73,25.14,30.9,6.08,0.65
1774644737,1339,25.11,34.27,6.74,25.12,30.9,6.08,0.66
1774644738,1340,25.12,34.31,6.75,25.14,30.92,6.09,0.66
1774644739,1341,25.09,34.27,6.73,25.13,30.88,6.08,0.65
1774644740,1342,25.11,34.29,6.74,25.14,30.91,6.09,0.66
1774644741,1343,25.1,34.26,6.73,25.13,30.89,6.08,0.65
1774644742,1344,25.1,34.29,6.74,25.13,30.93,6.09,0.65
1774644743,1345,25.12,34.3,6.75,25.12,30.91,6.08,0.67
1774644744,1346,25.1,34.25,6.73,25.16,30.91,6.09,0.64
1774644745,1347,25.12,34.28,6.74,25.15,30.9,6.09,0.66
1774644746,1348,25.09,34.28,6.73,25.15,30.92,6.09,0.64
1774644747,1349,25.1,34.3,6.74,25.12,30.89,6.08,0.66
1774644748,1350,25.11,34.29,6.74,25.13,30.95,6.09,0.65
1774644749,1351,25.12,34.29,6.74,25.13,30.91,6.08,0.66
1774644750,1352,25.11,34.27,6.74,25.12,30.89,6.08,0.66
1774644751,1353,25.11,34.26,6.74,25.13,30.91,6.08,0.65
1774644752,1354,25.11,34.26,6.74,25.13,30.93,6.09,0.65
1774644753,1355,25.1,34.24,6.73,25.14,30.9,6.08,0.64
1774644754,1356,25.12,34.24,6.74,25.17,30.93,6.1,0.64
1774644755,1357,25.12,34.25,6.74,25.12,30.91,6.08,0.66
1774644756,1358,25.11,34.28,6.74,25.13,30.91,6.08,0.66
1774644757,1359,25.11,34.25,6.73,25.14,30.94,6.09,0.64
1774644758,1360,25.11,34.26,6.74,25.16,30.91,6.09,0.64
1774644759,1361,25.11,34.24,6.73,25.13,30.93,6.09,0.64
1774644760,1362,25.1,34.26,6.73,25.13,30.87,6.08,0.66
1774644761,1363,25.09,34.23,6.72,25.15,30.89,6.09,0.64
1774644762,1364,25.12,34.22,6.73,25.13,30.9,6.08,0.65
1774644763,1365,25.1,34.26,6.73,25.13,30.9,6.08,0.65
1774644764,1366,25.1,34.26,6.73,25.14,30.86,6.08,0.66
1774644765,1367,25.11,34.26,6.74,25.13,30.93,6.09,0.65
1774644766,1368,25.11,34.25,6.73,25.14,30.91,6.09,0.65
1774644767,1369,25.1,34.25,6.73,25.12,30.9,6.08,0.65
1774644768,1370,25.11,34.23,6.73,25.13,30.91,6.08,0.65
1774644769,1371,25.11,34.25,6.73,25.13,30.9,6.08,0.65
1774644770,1372,25.12,34.21,6.73,25.12,30.91,6.08,0.65
1774644771,1373,25.12,34.22,6.73,25.1,30.87,6.07,0.67
1774644772,1374,25.12,34.28,6.74,25.14,30.9,6.08,0.66
1774644773,1375,25.09,34.2,6.72,25.14,30.92,6.09,0.63
1774644774,1376,25.12,34.25,6.74,25.14,30.9,6.08,0.65
1774644775,1377,25.14,34.23,6.74,25.13,30.9,6.08,0.66
1774644776,1378,25.1,34.22,6.72,25.15,30.91,6.09,0.63
1774644777,1379,25.11,34.24,6.73,25.14,30.9,6.08,0.65
1774644778,1380,25.11,34.22,6.73,25.14,30.91,6.09,0.64
1774644779,1381,25.11,34.2,6.72,25.13,30.94,6.09,0.63
1774644780,1382,25.12,34.21,6.73,25.13,30.91,6.08,0.65
1774644781,1383,25.1,34.22,6.72,25.14,30.94,6.09,0.63
1774644782,1384,25.11,34.22,6.73,25.16,30.88,6.09,0.64
1774644783,1385,25.08,34.21,6.72,25.14,30.9,6.08,0.63
1774644784,1386,25.1,34.18,6.72,25.14,30.91,6.09,0.63
1774644785,1387,25.1,34.22,6.72,25.14,30.89,6.08,0.64
1774644786,1388,25.11,34.24,6.73,25.14,30.92,6.09,0.64
1774644787,1389,25.12,34.24,6.74,25.15,30.93,6.09,0.64
1774644788,1390,25.11,34.2,6.72,25.14,30.89,6.08,0.64
1774644789,1391,25.12,34.23,6.73,25.13,30.93,6.09,0.65
1774644790,1392,25.1,34.2,6.72,25.14,30.87,6.08,0.64
1774644791,1393,25.12,34.2,6.73,25.14,30.92,6.09,0.64
1774644792,1394,25.11,34.19,6.72,25.12,30.91,6.08,0.64
1774644793,1395,25.09,34.23,6.72,25.14,30.88,6.08,0.64
1774644794,1396,25.08,34.23,6.72,25.12,30.92,6.08,0.64
1774644795,1397,25.11,34.22,6.73,25.15,30.89,6.09,0.64
1774644796,1398,25.1,34.23,6.73,25.15,30.9,6.09,0.64
1774644797,1399,25.11,34.16,6.72,25.15,30.85,6.08,0.64
1774644798,1400,25.11,34.16,6.72,25.13,30.89,6.08,0.64
1774644799,1401,25.1,34.16,6.71,25.12,30.87,6.07,0.64
1774644800,1402,25.11,34.21,6.73,25.15,30.84,6.08,0.65
1774644801,1403,25.1,34.17,6.71,25.14,30.84,6.07,0.64
1774644802,1404,25.11,34.16,6.72,25.14,30.84,6.07,0.64
1774644803,1405,25.13,34.19,6.73,25.13,30.86,6.07,0.66
1774644804,1406,25.1,34.16,6.71,25.14,30.85,6.07,0.64
1774644805,1407,25.11,34.2,6.72,25.14,30.83,6.07,0.65
1774644806,1408,25.11,34.19,6.72,25.13,30.8,6.06,0.66
1774644807,1409,25.1,34.16,6.71,25.14,30.84,6.07,0.64
1774644808,1410,25.12,34.19,6.73,25.15,30.84,6.08,0.65
1774644809,1411,25.1,34.2,6.72,25.14,30.86,6.08,0.64
1774644810,1412,25.11,34.17,6.72,25.16,30.84,6.08,0.64
1774644811,1413,25.1,34.17,6.71,25.13,30.81,6.06,0.65
1774644812,1414,25.1,34.18,6.72,25.16,30.88,6.09,0.63
1774644813,1415,25.1,34.18,6.72,25.15,30.83,6.07,0.64
1774644814,1416,25.11,34.19,6.72,25.15,30.86,6.08,0.64
1774644815,1417,25.11,34.15,6.71,25.15,30.84,6.08,0.64
1774644816,1418,25.12,34.16,6.72,25.16,30.85,6.08,0.64
1774644817,1419,25.09,34.19,6.71,25.16,30.85,6.08,0.63
1774644818,1420,25.11,34.14,6.71,25.15,30.85,6.08,0.63
1774644819,1421,25.12,34.18,6.72,25.13,30.85,6.07,0.65
1774644820,1422,25.11,34.18,6.72,25.15,30.86,6.08,0.64
1774644821,1423,25.13,34.16,6.72,25.15,30.86,6.08,0.64
1774644822,1424,25.11,34.18,6.72,25.14,30.83,6.07,0.65
1774644823,1425,25.1,34.14,6.71,25.15,30.82,6.07,0.64
1774644824,1426,25.09,34.14,6.71,25.14,30.83,6.07,0.63
1774644825,1427,25.11,34.16,6.72,25.13,30.84,6.07,0.65
1774644826,1428,25.11,34.17,6.72,25.14,30.86,6.08,0.64
1774644827,1429,25.1,34.15,6.71,25.16,30.86,6.08,0.63
1774644828,1430,25.11,34.18,6.72,25.13,30.83,6.07,0.65
1774644829,1431,25.09,34.15,6.71,25.15,30.85,6.08,0.63
1774644830,1432,25.11,34.14,6.71,25.14,30.82,6.07,0.64
1774644831,1433,25.12,34.11,6.71,25.15,30.83,6.07,0.64
1774644832,1434,25.1,34.16,6.71,25.13,30.79,6.06,0.65
1774644833,1435,25.11,34.14,6.71,25.14,30.83,6.07,0.64
1774644834,1436,25.1,34.15,6.71,25.14,30.84,6.07,0.64
1774644835,1437,25.12,34.11,6.71,25.14,30.82,6.07,0.64
1774644836,1438,25.1,34.17,6.71,25.16,30.87,6.08,0.63
1774644837,1439,25.11,34.11,6.71,25.15,30.82,6.07,0.63
1774644838,1440,25.11,34.13,6.71,25.15,30.81,6.07,0.64
1774644839,1441,25.09,34.12,6.7,25.14,30.83,6.07,0.63
1774644840,1442,25.1,34.12,6.7,25.15,30.82,6.07,0.63
1774644841,1443,25.11,34.13,6.71,25.14,30.82,6.07,0.64
1774644842,1444,25.11,34.07,6.7,25.13,30.8,6.06,0.64
1774644843,1445,25.12,34.12,6.71,25.12,30.81,6.06,0.65
1774644844,1446,25.13,34.12,6.71,25.15,30.79,6.07,0.65
1774644845,1447,25.09,34.11,6.7,25.13,30.8,6.06,0.64
1774644846,1448,25.1,34.11,6.7,25.15,30.8,6.07,0.63
1774644847,1449,25.13,34.1,6.71,25.14,30.82,6.07,0.64
1774644848,1450,25.1,34.09,6.7,25.14,30.8,6.06,0.63
1774644849,1451,25.12,34.11,6.71,25.16,30.82,6.07,0.63
1774644850,1452,25.11,34.09,6.7,25.15,30.82,6.07,0.63
1774644851,1453,25.11,34.1,6.7,25.15,30.82,6.07,0.63
1774644852,1454,25.11,34.11,6.71,25.14,30.81,6.07,0.64
1774644853,1455,25.12,34.1,6.71,25.13,30.82,6.07,0.64
1774644854,1456,25.11,34.11,6.71,25.16,30.81,6.07,0.63
1774644855,1457,25.11,34.08,6.7,25.14,30.81,6.07,0.63
1774644856,1458,25.11,34.09,6.7,25.17,30.79,6.07,0.63
1774644857,1459,25.11,34.1,6.7,25.14,30.78,6.06,0.64
1774644858,1460,25.11,34.08,6.7,25.16,30.78,6.07,0.63
1774644859,1461,25.13,34.12,6.71,25.16,30.8,6.07,0.64
1774644860,1462,25.11,34.11,6.71,25.16,30.8,6.07,0.64
1774644861,1463,25.12,34.07,6.7,25.14,30.77,6.06,0.64
1774644862,1464,25.11,34.07,6.7,25.16,30.78,6.07,0.63
1774644863,1465,25.12,34.06,6.7,25.14,30.81,6.07,0.63
1774644864,1466,25.11,34.1,6.7,25.14,30.8,6.06,0.64
1774644865,1467,25.11,34.03,6.69,25.14,30.78,6.06,0.63
1774644866,1468,25.12,34.08,6.7,25.15,30.74,6.06,0.65
1774644867,1469,25.12,34.05,6.7,25.16,30.78,6.07,0.63
1774644868,1470,25.11,34.1,6.7,25.14,30.78,6.06,0.64
1774644869,1471,25.11,34.07,6.7,25.14,30.78,6.06,0.64
1774644870,1472,25.11,34.08,6.7,25.14,30.76,6.06,0.64
1774644871,1473,25.1,34.11,6.7,25.15,30.79,6.07,0.64
1774644872,1474,25.11,34.06,6.7,25.16,30.76,6.06,0.63
1774644873,1475,25.11,34.09,6.7,25.17,30.78,6.07,0.63
1774644874,1476,25.08,34.08,6.69,25.13,30.74,6.05,0.64
1774644875,1477,25.11,34.09,6.7,25.14,30.78,6.06,0.64
1774644876,1478,25.1,34.03,6.69,25.14,30.75,6.05,0.63
1774644877,1479,25.11,34.05,6.69,25.13,30.76,6.05,0.64
1774644878,1480,25.11,34.07,6.7,25.15,30.74,6.06,0.64
1774644879,1481,25.14,34.06,6.71,25.13,30.78,6.06,0.65
1774644880,1482,25.12,34.04,6.7,25.17,30.75,6.06,0.63
1774644881,1483,25.1,34.07,6.69,25.15,30.75,6.06,0.64
1774644882,1484,25.1,34.04,6.69,25.16,30.74,6.06,0.63
1774644883,1485,25.1,34.06,6.69,25.14,30.72,6.05,0.64
1774644884,1486,25.11,34.02,6.69,25.15,30.76,6.06,0.63
1774644885,1487,25.1,34.04,6.69,25.14,30.75,6.05,0.63
1774644886,1488,25.11,34.05,6.69,25.14,30.75,6.05,0.64
1774644887,1489,25.09,34.03,6.68,25.15,30.75,6.06,0.63
1774644888,1490,25.12,34.04,6.7,25.16,30.74,6.06,0.64
1774644889,1491,25.11,34.07,6.7,25.14,30.77,6.06,0.64
1774644890,1492,25.12,34.04,6.7,25.15,30.73,6.05,0.64
1774644891,1493,25.1,34.03,6.69,25.15,30.77,6.06,0.63
1774644892,1494,25.11,34.07,6.7,25.14,30.73,6.05,0.65
1774644893,1495,25.1,34.02,6.68,25.17,30.76,6.07,0.62
1774644894,1496,25.12,34.01,6.69,25.16,30.79,6.07,0.62
1774644895,1497,25.11,34.05,6.69,25.16,30.79,6.07,0.63
1774644896,1498,25.11,34.02,6.69,25.14,30.76,6.06,0.63
1774644897,1499,25.12,34.06,6.7,25.16,30.74,6.06,0.64
1774644898,1500,25.11,34.03,6.69,25.15,30.76,6.06,0.63
1774644899,1501,25.11,34.01,6.69,25.16,30.78,6.07,0.62
1774644900,1502,25.12,34.06,6.7,25.15,30.76,6.06,0.64
1774644901,1503,25.12,34.04,6.7,25.14,30.75,6.05,0.64
1774644902,1504,25.11,34.02,6.69,25.15,30.75,6.06,0.63
1774644903,1505,25.1,34.02,6.68,25.17,30.74,6.06,0.62
1774644904,1506,25.12,34.02,6.69,25.16,30.77,6.06,0.63
1774644905,1507,25.1,34.0,6.68,25.17,30.76,6.07,0.62
1774644906,1508,25.12,34.02,6.69,25.14,30.78,6.06,0.63
1774644907,1509,25.11,34.04,6.69,25.16,30.75,6.06,0.63
1774644908,1510,25.12,34.04,6.7,25.16,30.75,6.06,0.63
1774644909,1511,25.1,34.04,6.69,25.14,30.76,6.06,0.63
1774644910,1512,25.12,34.02,6.69,25.15,30.75,6.06,0.63
1774644911,1513,25.11,34.02,6.69,25.15,30.78,6.06,0.62
1774644912,1514,25.12,34.02,6.69,25.15,30.75,6.06,0.63
1774644913,1515,25.12,33.99,6.69,25.16,30.78,6.07,0.62
1774644914,1516,25.12,34.02,6.69,25.16,30.74,6.06,0.63
1774644915,1517,25.11,34.03,6.69,25.13,30.77,6.06,0.63
1774644916,1518,25.14,34.0,6.69,25.16,30.76,6.06,0.63
1774644917,1519,25.12,34.0,6.69,25.16,30.76,6.06,0.62
1774644918,1520,25.14,34.02,6.7,25.17,30.72,6.06,0.64
1774644919,1521,25.15,34.0,6.7,25.15,30.76,6.06,0.64
1774644920,1522,25.12,34.01,6.69,25.16,30.75,6.06,0.63
1774644921,1523,25.11,34.01,6.69,25.16,30.77,6.06,0.62
1774644922,1524,25.12,34.02,6.69,25.16,30.76,6.06,0.63
1774644923,1525,25.11,34.01,6.69,25.18,30.73,6.06,0.62
1774644924,1526,25.12,33.97,6.68,25.16,30.72,6.05,0.63
1774644925,1527,25.11,33.99,6.68,25.14,30.74,6.05,0.63
1774644926,1528,25.1,34.0,6.68,25.16,30.78,6.07,0.61
1774644927,1529,25.14,33.99,6.69,25.14,30.72,6.05,0.64
1774644928,1530,25.11,33.99,6.68,25.15,30.74,6.06,0.63
1774644929,1531,25.11,33.99,6.68,25.16,30.73,6.06,0.63
1774644930,1532,25.14,33.98,6.69,25.15,30.75,6.06,0.63
1774644931,1533,25.13,33.98,6.69,25.15,30.72,6.05,0.64
1774644932,1534,25.11,34.0,6.68,25.15,30.73,6.05,0.63
1774644933,1535,25.12,33.96,6.68,25.15,30.73,6.05,0.63
1774644934,1536,25.13,34.05,6.7,25.17,30.74,6.06,0.64
1774644935,1537,25.13,34.02,6.7,25.14,30.71,6.05,0.65
1774644936,1538,25.11,33.98,6.68,25.14,30.71,6.05,0.63
1774644937,1539,25.12,33.98,6.68,25.16,30.73,6.06,0.63
1774644938,1540,25.11,33.98,6.68,25.16,30.71,6.05,0.63
1774644939,1541,25.12,33.99,6.69,25.14,30.68,6.04,0.64
1774644940,1542,25.1,33.98,6.68,25.17,30.73,6.06,0.62
1774644941,1543,25.11,33.93,6.67,25.16,30.74,6.06,0.61
1774644942,1544,25.13,33.94,6.68,25.15,30.7,6.05,0.63
1774644943,1545,25.12,33.97,6.68,25.16,30.74,6.06,0.62
1774644944,1546,25.11,33.98,6.68,25.15,30.66,6.04,0.64
1774644945,1547,25.12,33.99,6.69,25.14,30.71,6.05,0.64
1774644946,1548,25.13,33.98,6.69,25.16,30.67,6.05,0.64
1774644947,1549,25.13,33.97,6.69,25.16,30.68,6.05,0.64
1774644948,1550,25.12,33.97,6.68,25.18,30.7,6.06,0.62
1774644949,1551,25.12,33.99,6.69,25.18,30.67,6.05,0.63
1774644950,1552,25.12,33.97,6.68,25.13,30.69,6.04,0.64
1774644951,1553,25.12,33.99,6.69,25.16,30.67,6.05,0.64
1774644952,1554,25.13,33.95,6.68,25.16,30.69,6.05,0.63
1774644953,1555,25.14,33.94,6.68,25.16,30.68,6.05,0.64
1774644954,1556,25.12,33.97,6.68,25.14,30.67,6.04,0.64
1774644955,1557,25.15,33.94,6.69,25.17,30.71,6.06,0.63
1774644956,1558,25.14,33.95,6.68,25.16,30.66,6.04,0.64
1774644957,1559,25.13,33.95,6.68,25.18,30.7,6.06,0.62
1774644958,1560,25.13,33.94,6.68,25.17,30.66,6.05,0.63
1774644959,1561,25.11,33.95,6.67,25.15,30.7,6.05,0.63
1774644960,1562,25.12,33.93,6.67,25.16,30.65,6.04,0.63
1774644961,1563,25.14,33.97,6.69,25.16,30.68,6.05,0.64
1774644962,1564,25.11,33.93,6.67,25.17,30.66,6.05,0.62
1774644963,1565,25.15,33.96,6.69,25.16,30.63,6.04,0.65
1774644964,1566,25.15,33.96,6.69,25.16,30.64,6.04,0.65
1774644965,1567,25.14,33.97,6.69,25.16,30.66,6.04,0.65
1774644966,1568,25.14,33.93,6.68,25.15,30.65,6.04,0.64
1774644967,1569,25.11,33.94,6.67,25.17,30.63,6.04,0.63
1774644968,1570,25.11,33.93,6.67,25.15,30.67,6.04,0.63
1774644969,1571,25.14,33.9,6.67,25.16,30.64,6.04,0.64
1774644970,1572,25.15,33.94,6.69,25.18,30.67,6.05,0.63
1774644971,1573,25.15,33.94,6.69,25.16,30.67,6.05,0.64
1774644972,1574,25.15,33.93,6.68,25.18,30.71,6.06,0.63
1774644973,1575,25.16,33.89,6.68,25.18,30.68,6.05,0.63
1774644974,1576,25.14,33.91,6.68,25.17,30.72,6.06,0.62
1774644975,1577,25.15,33.98,6.69,25.18,30.72,6.06,0.63
1774644976,1578,25.12,33.94,6.68,25.16,30.74,6.06,0.62
1774644977,1579,25.14,33.89,6.67,25.16,30.72,6.05,0.62
1774644978,1580,25.14,33.88,6.67,25.16,30.76,6.06,0.61
1774644979,1581,25.15,33.94,6.69,25.16,30.74,6.06,0.63
1774644980,1582,25.15,33.96,6.69,25.18,30.76,6.07,0.62
1774644981,1583,25.16,33.94,6.69,25.2,30.76,6.08,0.61
1774644982,1584,25.14,33.97,6.69,25.16,30.78,6.07,0.62
1774644983,1585,25.15,33.96,6.69,25.18,30.77,6.07,0.62
1774644984,1586,25.14,33.9,6.67,25.16,30.79,6.07,0.61
1774644985,1587,25.14,33.93,6.68,25.17,30.77,6.07,0.61
1774644986,1588,25.16,33.91,6.68,25.18,30.76,6.07,0.61
1774644987,1589,25.15,33.92,6.68,25.19,30.71,6.06,0.62
1774644988,1590,25.13,33.89,6.67,25.18,30.7,6.06,0.61
1774644989,1591,25.16,33.96,6.69,25.16,30.64,6.04,0.65
1774644990,1592,25.14,33.91,6.68,25.16,30.65,6.04,0.64
1774644991,1593,25.13,33.91,6.67,25.18,30.64,6.05,0.63
1774644992,1594,25.15,33.89,6.68,25.18,30.65,6.05,0.63
1774644993,1595,25.15,33.93,6.68,25.17,30.62,6.04,0.65
1774644994,1596,25.13,33.9,6.67,25.18,30.63,6.04,0.63
1774644995,1597,25.15,33.9,6.68,25.16,30.63,6.04,0.64
1774644996,1598,25.12,33.9,6.67,25.17,30.63,6.04,0.63
1774644997,1599,25.14,33.88,6.67,25.18,30.61,6.04,0.63
1774644998,1600,25.15,33.87,6.67,25.17,30.58,6.03,0.64
1774644999,1601,25.16,33.9,6.68,25.16,30.6,6.03,0.65
1774645000,1602,25.15,33.89,6.68,25.17,30.62,6.04,0.64
1774645001,1603,25.15,33.89,6.68,25.17,30.61,6.04,0.64
1774645002,1604,25.15,33.89,6.68,25.16,30.55,6.02,0.65
1774645003,1605,25.14,33.89,6.67,25.18,30.61,6.04,0.63
1774645004,1606,25.15,33.88,6.67,25.18,30.6,6.04,0.64
1774645005,1607,25.15,33.87,6.67,25.18,30.59,6.04,0.64
1774645006,1608,25.15,33.87,6.67,25.18,30.6,6.04,0.63
1774645007,1609,25.12,33.85,6.66,25.16,30.6,6.03,0.63
1774645008,1610,25.14,33.87,6.67,25.16,30.56,6.02,0.65
1774645009,1611,25.15,33.87,6.67,25.18,30.58,6.03,0.64
1774645010,1612,25.15,33.86,6.67,25.17,30.54,6.02,0.65
1774645011,1613,25.14,33.86,6.67,25.15,30.53,6.01,0.65
1774645012,1614,25.14,33.81,6.66,25.17,30.57,6.03,0.63
1774645013,1615,25.16,33.88,6.68,25.18,30.55,6.03,0.65
1774645014,1616,25.14,33.84,6.66,25.18,30.56,6.03,0.63
1774645015,1617,25.14,33.82,6.66,25.15,30.55,6.02,0.64
1774645016,1618,25.15,33.84,6.67,25.16,30.55,6.02,0.65
1774645017,1619,25.17,33.86,6.68,25.18,30.54,6.03,0.65
1774645018,1620,25.14,33.82,6.66,25.18,30.52,6.02,0.64
1774645019,1621,25.15,33.87,6.67,25.16,30.51,6.01,0.66
1774645020,1622,25.16,33.81,6.66,25.17,30.52,6.02,0.65
1774645021,1623,25.15,33.83,6.66,25.17,30.47,6.01,0.66
1774645022,1624,25.14,33.82,6.66,25.15,30.54,6.02,0.64
1774645023,1625,25.13,33.83,6.66,25.16,30.53,6.02,0.64
1774645024,1626,25.13,33.81,6.65,25.16,30.54,6.02,0.63
1774645025,1627,25.15,33.8,6.66,25.16,30.5,6.01,0.65
1774645026,1628,25.16,33.81,6.66,25.16,30.55,6.02,0.64
1774645027,1629,25.12,33.81,6.65,25.16,30.49,6.01,0.64
1774645028,1630,25.15,33.83,6.66,25.15,30.46,6.0,0.66
1774645029,1631,25.14,33.79,6.65,25.19,30.51,6.02,0.63
1774645030,1632,25.15,33.83,6.66,25.16,30.49,6.01,0.65
1774645031,1633,25.13,33.81,6.65,25.16,30.47,6.01,0.65
1774645032,1634,25.16,33.81,6.66,25.17,30.5,6.01,0.65
1774645033,1635,25.16,33.8,6.66,25.18,30.51,6.02,0.64
1774645034,1636,25.16,33.8,6.66,25.15,30.49,6.01,0.66
1774645035,1637,25.13,33.8,6.65,25.18,30.54,6.03,0.63
1774645036,1638,25.14,33.8,6.66,25.17,30.5,6.01,0.64
1774645037,1639,25.14,33.85,6.67,25.17,30.48,6.01,0.65
1774645038,1640,25.14,33.8,6.66,25.16,30.49,6.01,0.65
1774645039,1641,25.15,33.8,6.66,25.18,30.48,6.01,0.64
1774645040,1642,25.16,33.79,6.66,25.16,30.49,6.01,0.65
1774645041,1643,25.16,33.8,6.66,25.18,30.49,6.02,0.65
1774645042,1644,25.15,33.78,6.65,25.17,30.53,6.02,0.63
1774645043,1645,25.15,33.79,6.66,25.18,30.51,6.02,0.64
1774645044,1646,25.16,33.78,6.66,25.16,30.46,6.0,0.65
1774645045,1647,25.16,33.8,6.66,25.16,30.49,6.01,0.65
1774645046,1648,25.15,33.79,6.66,25.19,30.52,6.02,0.63
1774645047,1649,25.13,33.77,6.65,25.19,30.48,6.02,0.63
1774645048,1650,25.16,33.77,6.66,25.18,30.5,6.02,0.64
1774645049,1651,25.15,33.81,6.66,25.17,30.47,6.01,0.65
1774645050,1652,25.18,33.78,6.66,25.19,30.5,6.02,0.64
1774645051,1653,25.16,33.77,6.66,25.18,30.47,6.01,0.64
1774645052,1654,25.16,33.75,6.65,25.15,30.49,6.01,0.65
1774645053,1655,25.16,33.8,6.66,25.18,30.47,6.01,0.65
1774645054,1656,25.16,33.74,6.65,25.2,30.47,6.02,0.63
1774645055,1657,25.16,33.77,6.66,25.14,30.48,6.0,0.65
1774645056,1658,25.15,33.77,6.65,25.18,30.52,6.02,0.63
1774645057,1659,25.16,33.79,6.66,25.17,30.48,6.01,0.65
1774645058,1660,25.15,33.73,6.64,25.17,30.47,6.01,0.64
1774645059,1661,25.15,33.78,6.65,25.19,30.49,6.02,0.64
1774645060,1662,25.16,33.77,6.66,25.18,30.47,6.01,0.64
1774645061,1663,25.15,33.73,6.64,25.19,30.45,6.01,0.63
1774645062,1664,25.15,33.77,6.65,25.18,30.43,6.0,0.65
1774645063,1665,25.15,33.78,6.65,25.19,30.46,6.01,0.64
1774645064,1666,25.16,33.74,6.65,25.19,30.43,6.01,0.64
1774645065,1667,25.15,33.75,6.65,25.18,30.43,6.0,0.64
1774645066,1668,25.15,33.75,6.65,25.19,30.42,6.01,0.64
1774645067,1669,25.14,33.76,6.65,25.19,30.44,6.01,0.64
1774645068,1670,25.14,33.77,6.65,25.16,30.45,6.0,0.65
1774645069,1671,25.17,33.73,6.65,25.19,30.4,6.0,0.65
1774645070,1672,25.15,33.71,6.64,25.18,30.44,6.01,0.64
1774645071,1673,25.15,33.73,6.64,25.17,30.44,6.0,0.64
1774645072,1674,25.16,33.76,6.65,25.16,30.45,6.0,0.65
1774645073,1675,25.15,33.74,6.65,25.18,30.46,6.01,0.64
1774645074,1676,25.15,33.67,6.63,25.18,30.46,6.01,0.62
1774645075,1677,25.15,33.73,6.64,25.16,30.46,6.0,0.64
1774645076,1678,25.17,33.71,6.65,25.15,30.43,5.99,0.65
1774645077,1679,25.14,33.74,6.64,25.18,30.46,6.01,0.63
1774645078,1680,25.15,33.71,6.64,25.15,30.41,5.99,0.65
1774645079,1681,25.16,33.72,6.65,25.17,30.4,5.99,0.65
1774645080,1682,25.16,33.71,6.64,25.18,30.4,6.0,0.65
1774645081,1683,25.16,33.67,6.64,25.18,30.43,6.0,0.63
1774645082,1684,25.16,33.72,6.65,25.2,30.45,6.01,0.63
1774645083,1685,25.13,33.72,6.64,25.2,30.42,6.01,0.63
1774645084,1686,25.16,33.71,6.64,25.16,30.4,5.99,0.65
1774645085,1687,25.15,33.7,6.64,25.18,30.41,6.0,0.64
1774645086,1688,25.15,33.69,6.64,25.16,30.39,5.99,0.65
1774645087,1689,25.16,33.73,6.65,25.18,30.38,5.99,0.65
1774645088,1690,25.15,33.68,6.64,25.19,30.39,6.0,0.64
1774645089,1691,25.14,33.72,6.64,25.18,30.39,6.0,0.64
1774645090,1692,25.15,33.7,6.64,25.18,30.38,5.99,0.64
1774645091,1693,25.18,33.67,6.64,25.18,30.42,6.0,0.64
1774645092,1694,25.14,33.69,6.63,25.19,30.35,5.99,0.64
1774645093,1695,25.14,33.69,6.63,25.18,30.39,6.0,0.64
