Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774645253.7562308,1774645266.5860581,25.2,30.21,2.91,2.888,Seq: 1855  
1774645254.7562308,1774645267.575988,25.22,30.21,2.91,2.887,Seq: 1856  
1774645255.7562308,1774645268.56602,25.21,30.2,2.909,2.887,Seq: 1857  
1774645256.7562308,1774645269.555869,25.2,30.2,2.909,2.887,Seq: 1858  
1774645257.7562308,1774645270.5460591,25.22,30.21,2.909,2.887,Seq: 1859  
1774645258.7562308,1774645271.5357609,25.22,30.27,2.91,2.888,Seq: 1860  
1774645259.7562308,1774645272.5259628,25.21,30.23,2.91,2.887,Seq: 1861  
1774645260.7562308,1774645274.124072,25.22,30.19,2.909,2.888,Seq: 1862  
1774645261.7562308,1774645274.505795,25.21,30.23,2.91,2.887,Seq: 1863  
1774645262.7562308,1774645275.49609,25.19,30.15,2.91,2.887,Seq: 1864  
1774645263.7562308,1774645276.485894,25.19,30.18,2.909,2.887,Seq: 1865  
1774645264.7562308,1774645277.475873,25.2,30.2,2.91,2.888,Seq: 1866  
1774645265.7562308,1774645278.465674,25.22,30.18,2.909,2.887,Seq: 1867  
1774645266.7562308,1774645279.455892,25.19,30.17,2.91,2.887,Seq: 1868  
1774645267.7562308,1774645280.559966,25.2,30.16,2.909,2.887,Seq: 1869  
1774645268.7562308,1774645281.546984,25.2,30.18,2.909,2.887,Seq: 1870  
1774645269.7562308,1774645282.539949,25.23,30.19,2.91,2.888,Seq: 1871  
1774645270.7562308,1774645283.9110022,25.22,30.14,2.91,2.888,Seq: 1872  
1774645271.7562308,1774645284.519088,25.21,30.16,2.91,2.888,Seq: 1873  
1774645272.7562308,1774645285.509993,25.2,30.16,2.91,2.888,Seq: 1874  
1774645273.7562308,1774645286.497301,25.22,30.18,2.91,2.888,Seq: 1875  
1774645274.7562308,1774645287.4899678,25.23,30.18,2.91,2.888,Seq: 1876  
1774645275.7562308,1774645288.8608499,25.2,30.17,2.91,2.888,Seq: 1877  
1774645276.7562308,1774645289.469862,25.21,30.16,2.91,2.887,Seq: 1878  
1774645277.7562308,1774645290.459989,25.21,30.2,2.91,2.888,Seq: 1879  
1774645278.7562308,1774645291.830776,25.22,30.16,2.91,2.888,Seq: 1880  
1774645279.7562308,1774645292.820802,25.2,30.16,2.91,2.888,Seq: 1881  
1774645280.7562308,1774645293.810755,25.2,30.2,2.909,2.888,Seq: 1882  
1774645281.7562308,1774645294.800683,25.21,30.19,2.91,2.888,Seq: 1883  
1774645282.7562308,1774645295.791669,25.22,30.15,2.91,2.889,Seq: 1884  
1774645283.7562308,1774645296.780768,25.21,30.18,2.91,2.888,Seq: 1885  
1774645284.7562308,1774645297.770742,25.22,30.19,2.91,2.888,Seq: 1886  
1774645285.7562308,1774645298.760686,25.21,30.18,2.91,2.888,Seq: 1887  
1774645286.7562308,1774645299.7507029,25.2,30.2,2.91,2.888,Seq: 1888  
1774645287.7562308,1774645300.740738,25.2,30.16,2.91,2.888,Seq: 1889  
1774645288.7562308,1774645301.730647,25.23,30.16,2.91,2.887,Seq: 1890  
1774645289.7562308,1774645302.7205281,25.21,30.18,2.91,2.888,Seq: 1891  
1774645290.7562308,1774645303.710874,25.2,30.17,2.91,2.888,Seq: 1892  
1774645291.7562308,1774645304.7006621,25.21,30.17,2.91,2.888,Seq: 1893  
1774645292.7562308,1774645305.804439,25.22,30.19,2.91,2.887,Seq: 1894  
1774645293.7562308,1774645306.79573,25.21,30.19,2.909,2.887,Seq: 1895  
1774645294.7562308,1774645307.785202,25.22,30.17,2.909,2.887,Seq: 1896  
1774645295.7562308,1774645308.7745628,25.22,30.21,2.91,2.888,Seq: 1897  
1774645296.7562308,1774645309.765036,25.22,30.22,2.91,2.887,Seq: 1898  
1774645297.7562308,1774645310.75542,25.22,30.2,2.909,2.887,Seq: 1899  
1774645298.7562308,1774645311.74185,25.2,30.23,2.909,2.887,Seq: 1900  
1774645299.7562308,1774645312.7350988,25.24,30.19,2.91,2.888,Seq: 1901  
1774645300.7562308,1774645313.724899,25.21,30.21,2.909,2.888,Seq: 1902  
1774645301.7562308,1774645314.71552,25.21,30.16,2.909,2.887,Seq: 1903  
1774645302.7562308,1774645315.70555,25.24,30.2,2.909,2.887,Seq: 1904  
1774645303.7562308,1774645316.691443,25.21,30.15,2.909,2.887,Seq: 1905  
1774645304.7562308,1774645317.685614,25.2,30.17,2.909,2.886,Seq: 1906  
1774645305.7562308,1774645318.675274,25.2,30.19,2.909,2.887,Seq: 1907  
1774645306.7562308,1774645319.666195,25.23,30.19,2.909,2.887,Seq: 1908  
1774645307.7562308,1774645320.656486,25.22,30.15,2.909,2.887,Seq: 1909  
1774645308.7562308,1774645322.141348,25.23,30.15,2.909,2.887,Seq: 1910  
1774645309.7562308,1774645323.0155458,25.21,30.18,2.909,2.887,Seq: 1911  
1774645310.7562308,1774645324.005722,25.22,30.15,2.909,2.887,Seq: 1912  
1774645311.7562308,1774645324.995523,25.23,30.18,2.909,2.887,Seq: 1913  
1774645312.7562308,1774645325.985575,25.22,30.15,2.909,2.887,Seq: 1914  
1774645313.7562308,1774645326.975761,25.22,30.14,2.909,2.887,Seq: 1915  
1774645314.7562308,1774645327.965658,25.22,30.16,2.909,2.887,Seq: 1916  
1774645315.7562308,1774645328.956653,25.22,30.16,2.91,2.888,Seq: 1917  
1774645316.7562308,1774645330.059027,25.25,30.18,2.91,2.888,Seq: 1918  
1774645317.7562308,1774645331.0510402,25.22,30.15,2.91,2.887,Seq: 1919  
1774645318.7562308,1774645332.041615,25.22,30.16,2.909,2.887,Seq: 1920  
1774645319.7562308,1774645332.915543,25.23,30.14,2.909,2.887,Seq: 1921  
1774645320.7562308,1774645334.0218601,25.2,30.16,2.909,2.887,Seq: 1922  
1774645321.7562308,1774645335.007623,25.21,30.19,2.909,2.887,Seq: 1923  
1774645322.7562308,1774645336.001365,25.25,30.18,2.909,2.887,Seq: 1924  
1774645323.7562308,1774645336.991864,25.23,30.18,2.909,2.887,Seq: 1925  
1774645324.7562308,1774645337.981071,25.21,30.2,2.909,2.887,Seq: 1926  
1774645325.7562308,1774645338.97186,25.23,30.15,2.909,2.887,Seq: 1927  
1774645326.7562308,1774645339.96151,25.22,30.15,2.909,2.887,Seq: 1928  
1774645327.7562308,1774645340.951731,25.22,30.15,2.909,2.887,Seq: 1929  
1774645328.7562308,1774645341.942678,25.2,30.21,2.909,2.887,Seq: 1930  
1774645329.7562308,1774645342.932431,25.23,30.18,2.909,2.887,Seq: 1931  
1774645330.7562308,1774645343.907347,25.22,30.19,2.909,2.887,Seq: 1932  
1774645331.7562308,1774645344.908001,25.22,30.18,2.909,2.887,Seq: 1933  
1774645332.7562308,1774645345.902319,25.22,30.17,2.909,2.887,Seq: 1934  
1774645333.7562308,1774645346.892674,25.22,30.17,2.909,2.887,Seq: 1935  
1774645334.7562308,1774645347.882683,25.23,30.19,2.909,2.887,Seq: 1936  
1774645335.7562308,1774645348.871961,25.23,30.12,2.909,2.887,Seq: 1937  
1774645336.7562308,1774645349.857274,25.23,30.15,2.909,2.887,Seq: 1938  
1774645337.7562308,1774645351.2304149,25.22,30.16,2.908,2.886,Seq: 1939  
1774645338.7562308,1774645352.220399,25.22,30.16,2.909,2.887,Seq: 1940  
1774645339.7562308,1774645353.2104778,25.21,30.17,2.909,2.887,Seq: 1941  
1774645340.7562308,1774645354.695404,25.24,30.15,2.908,2.887,Seq: 1942  
1774645341.7562308,1774645355.190507,25.22,30.16,2.909,2.887,Seq: 1943  
1774645342.7562308,1774645356.29697,25.22,30.14,2.909,2.886,Seq: 1944  
1774645343.7562308,1774645357.287229,25.22,30.13,2.909,2.887,Seq: 1945  
1774645344.7562308,1774645358.277653,25.22,30.12,2.909,2.887,Seq: 1946  
1774645345.7562308,1774645359.267089,25.24,30.16,2.909,2.887,Seq: 1947  
1774645346.7562308,1774645360.2575622,25.21,30.11,2.909,2.887,Seq: 1948  
1774645347.7562308,1774645361.248183,25.24,30.15,2.909,2.886,Seq: 1949  
1774645348.7562308,1774645362.237529,25.24,30.14,2.908,2.886,Seq: 1950  
1774645349.7562308,1774645363.2250218,25.24,30.14,2.909,2.886,Seq: 1951  
1774645350.7562308,1774645364.2187948,25.23,30.1,2.909,2.887,Seq: 1952  
1774645351.7562308,1774645365.193725,25.23,30.12,2.908,2.886,Seq: 1953  
1774645352.7562308,1774645366.19845,25.22,30.12,2.909,2.887,Seq: 1954  
1774645353.7562308,1774645367.1876922,25.24,30.13,2.909,2.886,Seq: 1955  
1774645354.7562308,1774645368.1755729,25.24,30.11,2.908,2.886,Seq: 1956  
1774645355.7562308,1774645369.1674318,25.23,30.08,2.908,2.886,Seq: 1957  
1774645356.7562308,1774645370.157917,25.23,30.11,2.908,2.886,Seq: 1958  
1774645357.7562308,1774645371.139472,25.23,30.1,2.908,2.886,Seq: 1959  
1774645358.7562308,1774645372.139287,25.23,30.11,2.908,2.886,Seq: 1960  
1774645359.7562308,1774645373.123911,25.23,30.09,2.908,2.886,Seq: 1961  
1774645360.7562308,1774645374.116976,25.24,30.12,2.908,2.886,Seq: 1962  
1774645361.7562308,1774645375.0909228,25.24,30.09,2.909,2.886,Seq: 1963  
1774645362.7562308,1774645376.096864,25.23,30.15,2.909,2.887,Seq: 1964  
1774645363.7562308,1774645377.07618,25.23,30.1,2.908,2.886,Seq: 1965  
1774645364.7562308,1774645378.0734801,25.24,30.1,2.908,2.886,Seq: 1966  
1774645365.7562308,1774645378.950135,25.23,30.08,2.908,2.886,Seq: 1967  
1774645366.7562308,1774645379.9401321,25.23,30.09,2.908,2.886,Seq: 1968  
1774645367.7562308,1774645381.539293,25.23,30.08,2.909,2.887,Seq: 1969  
1774645368.7562308,1774645382.532666,25.22,30.05,2.909,2.887,Seq: 1970  
1774645369.7562308,1774645383.523838,25.21,30.04,2.909,2.886,Seq: 1971  
1774645370.7562308,1774645384.5130382,25.23,30.1,2.909,2.886,Seq: 1972  
1774645371.7562308,1774645385.499377,25.24,30.09,2.909,2.887,Seq: 1973  
1774645372.7562308,1774645386.48858,25.23,30.07,2.909,2.886,Seq: 1974  
1774645373.7562308,1774645387.483376,25.22,30.1,2.909,2.887,Seq: 1975  
1774645374.7562308,1774645388.469674,25.23,30.07,2.909,2.886,Seq: 1976  
1774645375.7562308,1774645389.46312,25.22,30.03,2.908,2.886,Seq: 1977  
1774645376.7562308,1774645390.4533958,25.23,30.07,2.909,2.886,Seq: 1978  
1774645377.7562308,1774645391.43943,25.23,30.05,2.909,2.887,Seq: 1979  
1774645378.7562308,1774645392.433332,25.22,30.07,2.909,2.886,Seq: 1980  
1774645379.7562308,1774645393.424718,25.22,30.07,2.908,2.886,Seq: 1981  
1774645380.7562308,1774645394.414279,25.24,30.04,2.908,2.886,Seq: 1982  
1774645381.7562308,1774645395.403833,25.22,30.08,2.908,2.887,Seq: 1983  
1774645382.7562308,1774645396.388979,25.23,30.08,2.908,2.886,Seq: 1984  
1774645383.7562308,1774645397.3835711,25.24,30.05,2.909,2.887,Seq: 1985  
1774645384.7562308,1774645398.37083,25.24,30.03,2.909,2.886,Seq: 1986  
1774645385.7562308,1774645399.363334,25.24,30.03,2.909,2.886,Seq: 1987  
1774645386.7562308,1774645400.3528209,25.22,30.04,2.908,2.886,Seq: 1988  
1774645387.7562308,1774645401.339489,25.22,30.04,2.908,2.886,Seq: 1989  
1774645388.7562308,1774645402.33284,25.22,30.05,2.908,2.886,Seq: 1990  
1774645389.7562308,1774645403.323534,25.23,30.06,2.908,2.886,Seq: 1991  
1774645390.7562308,1774645404.1950479,25.23,30.03,2.908,2.886,Seq: 1992  
1774645391.7562308,1774645405.185029,25.25,30.01,2.909,2.886,Seq: 1993  
1774645392.7562308,1774645406.175004,25.24,30.06,2.908,2.886,Seq: 1994  
1774645393.7562308,1774645407.165049,25.25,30.0,2.909,2.886,Seq: 1995  
1774645394.7562308,1774645408.154996,25.24,30.02,2.908,2.886,Seq: 1996  
1774645395.7562308,1774645409.145029,25.23,29.99,2.909,2.886,Seq: 1997  
1774645396.7562308,1774645410.1356921,25.22,30.01,2.908,2.886,Seq: 1998  
1774645397.7562308,1774645411.737167,25.25,30.01,2.908,2.887,Seq: 1999  
1774645398.7562308,1774645412.730239,25.22,30.03,2.909,2.887,Seq: 2000  
1774645399.7562308,1774645413.7200642,25.23,29.99,2.909,2.886,Seq: 2001  
1774645400.7562308,1774645414.708726,25.23,29.99,2.908,2.886,Seq: 2002  
1774645401.7562308,1774645415.699727,25.23,30.03,2.908,2.886,Seq: 2003  
1774645402.7562308,1774645416.689429,25.22,30.01,2.909,2.886,Seq: 2004  
1774645403.7562308,1774645417.679857,25.23,30.0,2.909,2.886,Seq: 2005  
1774645404.7562308,1774645418.6730618,25.22,30.0,2.908,2.886,Seq: 2006  
1774645405.7562308,1774645419.654736,25.25,29.99,2.908,2.886,Seq: 2007  
1774645406.7562308,1774645420.649446,25.21,30.06,2.908,2.886,Seq: 2008  
1774645407.7562308,1774645421.6365151,25.23,30.0,2.908,2.886,Seq: 2009  
1774645408.7562308,1774645422.614898,25.24,30.04,2.908,2.886,Seq: 2010  
1774645409.7562308,1774645423.607573,25.24,30.03,2.908,2.886,Seq: 2011  
1774645410.7562308,1774645424.6047869,25.25,30.04,2.908,2.886,Seq: 2012  
1774645411.7562308,1774645425.599447,25.22,30.0,2.908,2.886,Seq: 2013  
1774645412.7562308,1774645426.588139,25.23,30.06,2.908,2.886,Seq: 2014  
1774645413.7562308,1774645427.580529,25.25,30.02,2.908,2.886,Seq: 2015  
1774645414.7562308,1774645428.449857,25.23,30.03,2.908,2.886,Seq: 2016  
1774645415.7562308,1774645429.439903,25.23,30.0,2.908,2.886,Seq: 2017  
1774645416.7562308,1774645430.4298449,25.24,30.02,2.908,2.885,Seq: 2018  
1774645417.7562308,1774645431.419835,25.23,29.98,2.908,2.885,Seq: 2019  
1774645418.7562308,1774645432.409684,25.24,29.98,2.908,2.886,Seq: 2020  
1774645419.7562308,1774645433.518093,25.24,30.0,2.908,2.886,Seq: 2021  
1774645420.7562308,1774645435.00463,25.25,30.0,2.908,2.886,Seq: 2022  
1774645421.7562308,1774645435.379611,25.23,30.01,2.908,2.886,Seq: 2023  
1774645422.7562308,1774645436.3696852,25.25,29.99,2.908,2.886,Seq: 2024  
1774645423.7562308,1774645437.3596969,25.24,30.0,2.908,2.886,Seq: 2025  
1774645424.7562308,1774645438.349725,25.26,29.99,2.908,2.886,Seq: 2026  
1774645425.7562308,1774645439.33971,25.24,29.94,2.908,2.886,Seq: 2027  
1774645426.7562308,1774645440.329673,25.24,29.98,2.908,2.886,Seq: 2028  
1774645427.7562308,1774645441.93512,25.24,29.92,2.908,2.886,Seq: 2029  
1774645428.7562308,1774645442.920244,25.22,29.94,2.908,2.886,Seq: 2030  
1774645429.7562308,1774645443.9148989,25.23,29.93,2.908,2.886,Seq: 2031  
1774645430.7562308,1774645444.903765,25.26,30.0,2.909,2.886,Seq: 2032  
1774645431.7562308,1774645445.894219,25.24,29.97,2.908,2.886,Seq: 2033  
1774645432.7562308,1774645446.885071,25.24,29.93,2.908,2.886,Seq: 2034  
1774645433.7562308,1774645447.87061,25.24,29.96,2.908,2.885,Seq: 2035  
1774645434.7562308,1774645448.862413,25.26,29.96,2.908,2.885,Seq: 2036  
1774645435.7562308,1774645449.854289,25.24,29.98,2.908,2.885,Seq: 2037  
1774645436.7562308,1774645450.844732,25.25,29.98,2.908,2.885,Seq: 2038  
1774645437.7562308,1774645451.834859,25.24,29.95,2.908,2.886,Seq: 2039  
1774645438.7562308,1774645452.8213248,25.22,29.93,2.908,2.885,Seq: 2040  
1774645439.7562308,1774645453.815119,25.26,29.94,2.908,2.886,Seq: 2041  
1774645440.7562308,1774645454.684671,25.24,29.94,2.908,2.886,Seq: 2042  
1774645441.7562308,1774645455.6744928,25.24,29.96,2.908,2.885,Seq: 2043  
1774645442.7562308,1774645456.664534,25.26,29.94,2.907,2.885,Seq: 2044  
1774645443.7562308,1774645457.6545901,25.23,29.96,2.908,2.885,Seq: 2045  
1774645444.7562308,1774645458.644546,25.27,30.03,2.908,2.886,Seq: 2046  
1774645445.7562308,1774645459.6345448,25.23,29.97,2.908,2.885,Seq: 2047  
1774645446.7562308,1774645460.624573,25.25,30.02,2.908,2.885,Seq: 2048  
1774645447.7562308,1774645461.614403,25.26,29.98,2.908,2.886,Seq: 2049  
1774645448.7562308,1774645462.604558,25.26,29.96,2.908,2.885,Seq: 2050  
1774645449.7562308,1774645463.5944638,25.26,29.95,2.907,2.885,Seq: 2051  
1774645450.7562308,1774645464.584543,25.24,29.97,2.908,2.885,Seq: 2052  
1774645451.7562308,1774645465.574452,25.26,30.01,2.908,2.885,Seq: 2053  
1774645452.7562308,1774645466.564419,25.23,29.99,2.908,2.885,Seq: 2054  
1774645453.7562308,1774645467.55472,25.25,29.97,2.908,2.885,Seq: 2055  
1774645454.7562308,1774645468.54451,25.23,30.0,2.908,2.885,Seq: 2056  
1774645455.7562308,1774645469.534416,25.25,29.96,2.907,2.885,Seq: 2057  
1774645456.7562308,1774645470.524459,25.24,29.95,2.908,2.885,Seq: 2058  
1774645457.7562308,1774645472.134262,25.24,29.99,2.908,2.885,Seq: 2059  
1774645458.7562308,1774645473.1166859,25.26,29.93,2.907,2.885,Seq: 2060  
1774645459.7562308,1774645474.101846,25.23,30.01,2.907,2.885,Seq: 2061  
1774645460.7562308,1774645475.100044,25.27,29.94,2.907,2.885,Seq: 2062  
1774645461.7562308,1774645476.0854821,25.24,29.96,2.908,2.886,Seq: 2063  
1774645462.7562308,1774645477.080998,25.27,29.96,2.908,2.885,Seq: 2064  
1774645463.7562308,1774645478.066958,25.24,29.96,2.907,2.885,Seq: 2065  
1774645464.7562308,1774645478.939317,25.24,29.95,2.907,2.885,Seq: 2066  
1774645465.7562308,1774645480.049749,25.24,29.94,2.907,2.885,Seq: 2067  
1774645466.7562308,1774645480.9194021,25.27,29.95,2.908,2.886,Seq: 2068  
1774645467.7562308,1774645481.909268,25.25,29.91,2.907,2.885,Seq: 2069  
1774645468.7562308,1774645482.8992229,25.24,29.95,2.907,2.885,Seq: 2070  
1774645469.7562308,1774645483.888836,25.25,29.92,2.907,2.885,Seq: 2071  
1774645470.7562308,1774645484.879078,25.26,29.96,2.907,2.885,Seq: 2072  
1774645471.7562308,1774645485.869215,25.26,29.94,2.907,2.885,Seq: 2073  
1774645472.7562308,1774645486.8592129,25.26,29.91,2.907,2.885,Seq: 2074  
1774645473.7562308,1774645487.849177,25.26,29.93,2.907,2.885,Seq: 2075  
1774645474.7562308,1774645488.8392382,25.26,29.95,2.907,2.885,Seq: 2076  
1774645475.7562308,1774645489.829164,25.26,29.91,2.907,2.885,Seq: 2077  
1774645476.7562308,1774645490.819263,25.25,29.96,2.907,2.885,Seq: 2078  
1774645477.7562308,1774645491.809277,25.27,29.91,2.907,2.885,Seq: 2079  
1774645478.7562308,1774645492.79916,25.25,29.92,2.907,2.885,Seq: 2080  
1774645479.7562308,1774645493.789222,25.27,29.93,2.908,2.885,Seq: 2081  
1774645480.7562308,1774645494.780144,25.26,29.88,2.907,2.885,Seq: 2082  
1774645481.7562308,1774645495.7691221,25.26,29.91,2.908,2.886,Seq: 2083  
1774645482.7562308,1774645496.759192,25.26,29.91,2.908,2.885,Seq: 2084  
1774645483.7562308,1774645497.749023,25.26,29.91,2.907,2.885,Seq: 2085  
1774645484.7562308,1774645498.7390351,25.27,29.91,2.907,2.885,Seq: 2086  
1774645485.7562308,1774645499.7290869,25.26,29.91,2.907,2.885,Seq: 2087  
1774645486.7562308,1774645500.719139,25.23,29.9,2.908,2.885,Seq: 2088  
1774645487.7562308,1774645502.325932,25.23,29.89,2.908,2.885,Seq: 2089  
1774645488.7562308,1774645503.318054,25.26,29.9,2.907,2.885,Seq: 2090  
1774645489.7562308,1774645504.1839771,25.24,29.9,2.907,2.885,Seq: 2091  
1774645490.7562308,1774645505.17401,25.26,29.88,2.907,2.885,Seq: 2092  
1774645491.7562308,1774645506.1641169,25.27,29.86,2.908,2.885,Seq: 2093  
1774645492.7562308,1774645507.1541572,25.25,29.89,2.908,2.885,Seq: 2094  
1774645493.7562308,1774645508.14427,25.25,29.89,2.907,2.884,Seq: 2095  
1774645494.7562308,1774645509.134002,25.25,29.86,2.907,2.885,Seq: 2096  
1774645495.7562308,1774645510.124115,25.25,29.92,2.907,2.885,Seq: 2097  
1774645496.7562308,1774645511.115067,25.26,29.9,2.907,2.885,Seq: 2098  
1774645497.7562308,1774645512.104354,25.26,29.93,2.907,2.885,Seq: 2099  
1774645498.7562308,1774645513.093998,25.26,29.9,2.907,2.885,Seq: 2100  
1774645499.7562308,1774645514.08398,25.22,29.84,2.907,2.885,Seq: 2101  
1774645500.7562308,1774645515.073976,25.24,29.86,2.908,2.885,Seq: 2102  
1774645501.7562308,1774645516.0638971,25.26,29.82,2.908,2.885,Seq: 2103  
1774645502.7562308,1774645517.053832,25.26,29.83,2.908,2.885,Seq: 2104  
1774645503.7562308,1774645518.044328,25.26,29.83,2.908,2.886,Seq: 2105  
1774645504.7562308,1774645519.034052,25.26,29.85,2.908,2.885,Seq: 2106  
1774645505.7562308,1774645520.023823,25.26,29.83,2.908,2.885,Seq: 2107  
1774645506.7562308,1774645521.013855,25.27,29.86,2.908,2.885,Seq: 2108  
1774645507.7562308,1774645522.0038571,25.25,29.85,2.908,2.885,Seq: 2109  
1774645508.7562308,1774645522.993921,25.27,29.85,2.908,2.885,Seq: 2110  
1774645509.7562308,1774645523.984021,25.25,29.84,2.908,2.885,Seq: 2111  
1774645510.7562308,1774645524.973829,25.27,29.82,2.908,2.885,Seq: 2112  
1774645511.7562308,1774645525.963766,25.24,29.82,2.908,2.885,Seq: 2113  
1774645512.7562308,1774645526.953833,25.23,29.84,2.908,2.885,Seq: 2114  
1774645513.7562308,1774645527.943913,25.27,29.84,2.908,2.885,Seq: 2115  
1774645514.7562308,1774645528.933887,25.27,29.83,2.907,2.885,Seq: 2116  
1774645515.7562308,1774645530.045536,25.25,29.85,2.907,2.885,Seq: 2117  
1774645516.7562308,1774645531.0352569,25.24,29.86,2.908,2.885,Seq: 2118  
1774645517.7562308,1774645532.018021,25.24,29.76,2.907,2.885,Seq: 2119  
1774645518.7562308,1774645533.388784,25.25,29.79,2.907,2.885,Seq: 2120  
1774645519.7562308,1774645534.4989738,25.26,29.8,2.907,2.885,Seq: 2121  
1774645520.7562308,1774645535.368878,25.26,29.84,2.907,2.885,Seq: 2122  
1774645521.7562308,1774645536.482376,25.26,29.81,2.907,2.885,Seq: 2123  
1774645522.7562308,1774645537.348762,25.26,29.76,2.908,2.885,Seq: 2124  
1774645523.7562308,1774645538.33877,25.25,29.78,2.907,2.885,Seq: 2125  
1774645524.7562308,1774645539.328793,25.25,29.79,2.908,2.885,Seq: 2126  
1774645525.7562308,1774645540.318843,25.25,29.74,2.908,2.885,Seq: 2127  
1774645526.7562308,1774645541.308656,25.27,29.8,2.908,2.885,Seq: 2128  
1774645527.7562308,1774645542.2987518,25.28,29.79,2.908,2.886,Seq: 2129  
1774645528.7562308,1774645543.288714,25.23,29.81,2.908,2.886,Seq: 2130  
1774645529.7562308,1774645544.278675,25.25,29.76,2.908,2.885,Seq: 2131  
1774645530.7562308,1774645545.2687101,25.26,29.78,2.907,2.885,Seq: 2132  
1774645531.7562308,1774645546.2586389,25.24,29.81,2.908,2.885,Seq: 2133  
1774645532.7562308,1774645547.248756,25.23,29.76,2.908,2.885,Seq: 2134  
1774645533.7562308,1774645548.238683,25.25,29.78,2.908,2.885,Seq: 2135  
1774645534.7562308,1774645549.22872,25.25,29.74,2.908,2.885,Seq: 2136  
1774645535.7562308,1774645550.2189379,25.26,29.73,2.908,2.885,Seq: 2137  
1774645536.7562308,1774645551.208755,25.25,29.76,2.908,2.885,Seq: 2138  
1774645537.7562308,1774645552.1988258,25.24,29.8,2.908,2.885,Seq: 2139  
1774645538.7562308,1774645553.188633,25.26,29.73,2.908,2.885,Seq: 2140  
1774645539.7562308,1774645554.31158,25.24,29.74,2.907,2.885,Seq: 2141  
1774645540.7562308,1774645555.663574,25.25,29.72,2.907,2.885,Seq: 2142  
1774645541.7562308,1774645556.2795,25.26,29.72,2.908,2.886,Seq: 2143  
1774645542.7562308,1774645557.272388,25.25,29.76,2.909,2.886,Seq: 2144  
1774645543.7562308,1774645558.262357,25.24,29.7,2.908,2.885,Seq: 2145  
1774645544.7562308,1774645559.252266,25.26,29.75,2.908,2.886,Seq: 2146  
1774645545.7562308,1774645560.242554,25.26,29.77,2.908,2.886,Seq: 2147  
1774645546.7562308,1774645561.1092281,25.26,29.73,2.908,2.885,Seq: 2148  
1774645547.7562308,1774645562.222362,25.27,29.75,2.908,2.885,Seq: 2149  
1774645548.7562308,1774645563.583652,25.27,29.73,2.908,2.886,Seq: 2150  
1774645549.7562308,1774645565.191934,25.26,29.69,2.908,2.885,Seq: 2151  
1774645550.7562308,1774645565.563496,25.27,29.71,2.908,2.885,Seq: 2152  
1774645551.7562308,1774645566.553443,25.26,29.69,2.908,2.886,Seq: 2153  
1774645552.7562308,1774645567.5435228,25.28,29.74,2.908,2.885,Seq: 2154  
1774645553.7562308,1774645568.657866,25.27,29.72,2.908,2.885,Seq: 2155  
1774645554.7562308,1774645569.523416,25.25,29.72,2.907,2.885,Seq: 2156  
1774645555.7562308,1774645570.5129418,25.27,29.73,2.908,2.885,Seq: 2157  
1774645556.7562308,1774645571.5033941,25.28,29.72,2.908,2.885,Seq: 2158  
1774645557.7562308,1774645573.111158,25.27,29.68,2.907,2.885,Seq: 2159  
1774645558.7562308,1774645573.483553,25.27,29.7,2.908,2.885,Seq: 2160  
1774645559.7562308,1774645574.473381,25.27,29.68,2.907,2.885,Seq: 2161  
1774645560.7562308,1774645575.463531,25.27,29.75,2.908,2.885,Seq: 2162  
1774645561.7562308,1774645576.453409,25.26,29.7,2.908,2.885,Seq: 2163  
1774645562.7562308,1774645577.443365,25.26,29.71,2.908,2.885,Seq: 2164  
1774645563.7562308,1774645578.433528,25.26,29.69,2.907,2.885,Seq: 2165  
1774645564.7562308,1774645579.918385,25.25,29.73,2.907,2.885,Seq: 2166  
1774645565.7562308,1774645580.9081712,25.26,29.71,2.907,2.884,Seq: 2167  
1774645566.7562308,1774645581.5277162,25.27,29.66,2.907,2.884,Seq: 2168  
1774645567.7562308,1774645582.518163,25.28,29.72,2.907,2.885,Seq: 2169  
1774645568.7562308,1774645583.508401,25.27,29.69,2.907,2.885,Seq: 2170  
1774645569.7562308,1774645584.498544,25.27,29.68,2.908,2.885,Seq: 2171  
1774645570.7562308,1774645585.488605,25.26,29.69,2.907,2.884,Seq: 2172  
1774645571.7562308,1774645586.4780169,25.26,29.7,2.907,2.884,Seq: 2173  
1774645572.7562308,1774645587.4685202,25.27,29.73,2.907,2.884,Seq: 2174  
1774645573.7562308,1774645588.4581819,25.28,29.7,2.907,2.884,Seq: 2175  
1774645574.7562308,1774645589.447973,25.28,29.73,2.907,2.885,Seq: 2176  
1774645575.7562308,1774645590.438216,25.27,29.68,2.907,2.885,Seq: 2177  
1774645576.7562308,1774645591.41628,25.27,29.68,2.908,2.885,Seq: 2178  
1774645577.7562308,1774645592.41792,25.27,29.72,2.907,2.885,Seq: 2179  
1774645578.7562308,1774645593.778184,25.27,29.67,2.907,2.885,Seq: 2180  
1774645579.7562308,1774645594.768173,25.27,29.67,2.908,2.885,Seq: 2181  
1774645580.7562308,1774645595.7581701,25.28,29.68,2.908,2.885,Seq: 2182  
1774645581.7562308,1774645596.748218,25.25,29.64,2.907,2.885,Seq: 2183  
1774645582.7562308,1774645597.738064,25.27,29.69,2.907,2.884,Seq: 2184  
