Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774645630.5692039,1774645653.162809,25.22,32.84,2.957,2.939,Seq: 2248  
1774645631.5692039,1774645654.152705,25.21,32.89,2.958,2.939,Seq: 2249  
1774645632.5692039,1774645655.1426558,25.23,32.89,2.958,2.939,Seq: 2250  
1774645633.5692039,1774645656.132584,25.22,32.89,2.958,2.939,Seq: 2251  
1774645634.5692039,1774645657.122964,25.19,32.88,2.958,2.939,Seq: 2252  
1774645635.5692039,1774645658.112757,25.22,32.89,2.958,2.94,Seq: 2253  
1774645636.5692039,1774645659.102545,25.24,32.87,2.958,2.939,Seq: 2254  
1774645637.5692039,1774645660.092711,25.22,32.91,2.958,2.94,Seq: 2255  
1774645638.5692039,1774645661.082598,25.22,32.89,2.958,2.939,Seq: 2256  
1774645639.5692039,1774645662.072612,25.2,32.89,2.958,2.939,Seq: 2257  
1774645640.5692039,1774645663.0626678,25.21,32.91,2.958,2.94,Seq: 2258  
1774645641.5692039,1774645664.052589,25.23,32.86,2.958,2.94,Seq: 2259  
1774645642.5692039,1774645665.0426679,25.22,32.88,2.958,2.94,Seq: 2260  
1774645643.5692039,1774645666.032459,25.21,32.87,2.958,2.94,Seq: 2261  
1774645644.5692039,1774645667.0233731,25.23,32.9,2.958,2.939,Seq: 2262  
1774645645.5692039,1774645668.0124412,25.22,32.9,2.958,2.939,Seq: 2263  
1774645646.5692039,1774645669.002578,25.24,32.86,2.958,2.94,Seq: 2264  
1774645647.5692039,1774645669.993191,25.23,32.89,2.957,2.939,Seq: 2265  
1774645648.5692039,1774645670.982382,25.23,32.9,2.957,2.939,Seq: 2266  
1774645649.5692039,1774645671.972431,25.21,32.89,2.957,2.939,Seq: 2267  
1774645650.5692039,1774645672.962428,25.22,32.82,2.958,2.94,Seq: 2268  
1774645651.5692039,1774645673.9527311,25.21,32.88,2.958,2.939,Seq: 2269  
1774645652.5692039,1774645674.941993,25.22,32.9,2.957,2.939,Seq: 2270  
1774645653.5692039,1774645675.932306,25.22,32.83,2.957,2.939,Seq: 2271  
1774645654.5692039,1774645676.9223309,25.23,32.85,2.958,2.939,Seq: 2272  
1774645655.5692039,1774645678.407449,25.23,32.83,2.958,2.939,Seq: 2273  
1774645656.5692039,1774645679.397191,25.23,32.86,2.958,2.939,Seq: 2274  
1774645657.5692039,1774645680.387393,25.22,32.86,2.957,2.939,Seq: 2275  
1774645658.5692039,1774645681.377437,25.22,32.86,2.957,2.939,Seq: 2276  
1774645659.5692039,1774645682.367445,25.23,32.91,2.958,2.938,Seq: 2277  
1774645660.5692039,1774645683.357225,25.22,32.85,2.956,2.938,Seq: 2278  
1774645661.5692039,1774645684.3473191,25.2,32.85,2.957,2.939,Seq: 2279  
1774645662.5692039,1774645685.337343,25.22,32.87,2.958,2.939,Seq: 2280  
1774645663.5692039,1774645686.3274531,25.22,32.84,2.958,2.939,Seq: 2281  
1774645664.5692039,1774645687.31738,25.23,32.87,2.958,2.939,Seq: 2282  
1774645665.5692039,1774645688.3073192,25.23,32.86,2.958,2.939,Seq: 2283  
1774645666.5692039,1774645689.297956,25.24,32.88,2.957,2.939,Seq: 2284  
1774645667.5692039,1774645690.287247,25.21,32.86,2.957,2.939,Seq: 2285  
1774645668.5692039,1774645691.2773871,25.22,32.85,2.957,2.939,Seq: 2286  
1774645669.5692039,1774645692.267272,25.21,32.85,2.958,2.939,Seq: 2287  
1774645670.5692039,1774645693.257299,25.21,32.83,2.958,2.939,Seq: 2288  
1774645671.5692039,1774645694.247253,25.21,32.84,2.958,2.939,Seq: 2289  
1774645672.5692039,1774645695.237175,25.22,32.86,2.958,2.939,Seq: 2290  
1774645673.5692039,1774645696.227106,25.23,32.84,2.958,2.939,Seq: 2291  
1774645674.5692039,1774645697.217191,25.21,32.87,2.957,2.939,Seq: 2292  
1774645675.5692039,1774645698.2071671,25.22,32.82,2.957,2.939,Seq: 2293  
1774645676.5692039,1774645699.1970692,25.23,32.82,2.957,2.939,Seq: 2294  
1774645677.5692039,1774645700.187032,25.24,32.84,2.957,2.939,Seq: 2295  
1774645678.5692039,1774645701.177226,25.21,32.85,2.957,2.939,Seq: 2296  
1774645679.5692039,1774645702.16719,25.23,32.86,2.957,2.939,Seq: 2297  
1774645680.5692039,1774645703.65196,25.23,32.8,2.958,2.939,Seq: 2298  
1774645681.5692039,1774645704.641996,25.21,32.85,2.957,2.939,Seq: 2299  
1774645682.5692039,1774645705.632231,25.26,32.86,2.957,2.939,Seq: 2300  
1774645683.5692039,1774645706.621839,25.22,32.88,2.958,2.939,Seq: 2301  
1774645684.5692039,1774645707.6124392,25.23,32.86,2.958,2.939,Seq: 2302  
1774645685.5692039,1774645708.601952,25.21,32.84,2.957,2.938,Seq: 2303  
1774645686.5692039,1774645709.591984,25.23,32.81,2.957,2.939,Seq: 2304  
1774645687.5692039,1774645710.581804,25.22,32.84,2.957,2.938,Seq: 2305  
1774645688.5692039,1774645711.571954,25.21,32.78,2.957,2.938,Seq: 2306  
1774645689.5692039,1774645712.562008,25.22,32.83,2.957,2.938,Seq: 2307  
1774645690.5692039,1774645713.5520759,25.23,32.82,2.957,2.939,Seq: 2308  
1774645691.5692039,1774645714.542232,25.23,32.82,2.957,2.938,Seq: 2309  
1774645692.5692039,1774645715.532553,25.24,32.79,2.956,2.938,Seq: 2310  
1774645693.5692039,1774645716.521902,25.2,32.8,2.957,2.938,Seq: 2311  
1774645694.5692039,1774645717.512096,25.22,32.83,2.957,2.939,Seq: 2312  
1774645695.5692039,1774645718.5019069,25.23,32.78,2.958,2.94,Seq: 2313  
1774645696.5692039,1774645719.4928389,25.23,32.82,2.958,2.939,Seq: 2314  
1774645697.5692039,1774645720.482757,25.23,32.81,2.958,2.939,Seq: 2315  
1774645698.5692039,1774645721.4719892,25.23,32.83,2.957,2.939,Seq: 2316  
1774645699.5692039,1774645722.461961,25.22,32.81,2.957,2.938,Seq: 2317  
1774645700.5692039,1774645723.451902,25.22,32.8,2.957,2.939,Seq: 2318  
1774645701.5692039,1774645724.44185,25.22,32.84,2.957,2.939,Seq: 2319  
1774645702.5692039,1774645725.43185,25.23,32.82,2.957,2.939,Seq: 2320  
1774645703.5692039,1774645726.421945,25.21,32.82,2.957,2.939,Seq: 2321  
1774645704.5692039,1774645727.411876,25.23,32.82,2.957,2.938,Seq: 2322  
1774645705.5692039,1774645728.8968349,25.24,32.81,2.957,2.938,Seq: 2323  
1774645706.5692039,1774645729.8867512,25.22,32.81,2.957,2.938,Seq: 2324  
1774645707.5692039,1774645730.876807,25.23,32.82,2.957,2.939,Seq: 2325  
1774645708.5692039,1774645731.86679,25.22,32.8,2.957,2.939,Seq: 2326  
1774645709.5692039,1774645732.85668,25.25,32.83,2.957,2.939,Seq: 2327  
1774645710.5692039,1774645733.8467932,25.23,32.81,2.957,2.939,Seq: 2328  
1774645711.5692039,1774645734.8362288,25.22,32.84,2.957,2.938,Seq: 2329  
1774645712.5692039,1774645735.826548,25.23,32.8,2.957,2.939,Seq: 2330  
1774645713.5692039,1774645736.816653,25.24,32.82,2.957,2.938,Seq: 2331  
1774645714.5692039,1774645737.8072329,25.23,32.83,2.957,2.938,Seq: 2332  
1774645715.5692039,1774645738.796626,25.22,32.81,2.957,2.938,Seq: 2333  
1774645716.5692039,1774645739.786645,25.23,32.8,2.957,2.938,Seq: 2334  
1774645717.5692039,1774645740.7767591,25.23,32.82,2.958,2.939,Seq: 2335  
1774645718.5692039,1774645741.766659,25.22,32.82,2.957,2.939,Seq: 2336  
1774645719.5692039,1774645742.7565231,25.23,32.79,2.957,2.938,Seq: 2337  
1774645720.5692039,1774645743.746645,25.23,32.78,2.957,2.938,Seq: 2338  
1774645721.5692039,1774645744.7366428,25.23,32.8,2.958,2.939,Seq: 2339  
1774645722.5692039,1774645745.7268128,25.23,32.81,2.957,2.938,Seq: 2340  
1774645723.5692039,1774645746.716732,25.24,32.8,2.957,2.938,Seq: 2341  
1774645724.5692039,1774645747.706532,25.24,32.82,2.956,2.938,Seq: 2342  
1774645725.5692039,1774645748.696526,25.23,32.8,2.957,2.938,Seq: 2343  
1774645726.5692039,1774645749.686557,25.23,32.83,2.956,2.938,Seq: 2344  
1774645727.5692039,1774645750.676587,25.22,32.85,2.957,2.938,Seq: 2345  
1774645728.5692039,1774645751.6665602,25.23,32.79,2.956,2.938,Seq: 2346  
1774645729.5692039,1774645752.656599,25.23,32.79,2.957,2.938,Seq: 2347  
1774645730.5692039,1774645754.141619,25.22,32.82,2.957,2.938,Seq: 2348  
1774645731.5692039,1774645755.131981,25.22,32.8,2.956,2.938,Seq: 2349  
1774645732.5692039,1774645756.121406,25.22,32.79,2.957,2.938,Seq: 2350  
1774645733.5692039,1774645757.111421,25.23,32.83,2.957,2.938,Seq: 2351  
1774645734.5692039,1774645758.101414,25.24,32.85,2.956,2.938,Seq: 2352  
1774645735.5692039,1774645759.0914721,25.22,32.79,2.957,2.938,Seq: 2353  
1774645736.5692039,1774645760.081783,25.24,32.83,2.957,2.939,Seq: 2354  
1774645737.5692039,1774645761.071404,25.24,32.79,2.957,2.939,Seq: 2355  
1774645738.5692039,1774645762.0614572,25.22,32.8,2.957,2.938,Seq: 2356  
1774645739.5692039,1774645763.0513968,25.24,32.83,2.957,2.938,Seq: 2357  
1774645740.5692039,1774645764.0415301,25.24,32.82,2.957,2.938,Seq: 2358  
1774645741.5692039,1774645765.0314941,25.23,32.81,2.957,2.938,Seq: 2359  
1774645742.5692039,1774645766.021405,25.23,32.78,2.957,2.938,Seq: 2360  
1774645743.5692039,1774645767.5063338,25.24,32.81,2.956,2.938,Seq: 2361  
1774645744.5692039,1774645768.001354,25.23,32.78,2.956,2.938,Seq: 2362  
1774645745.5692039,1774645768.991235,25.25,32.81,2.957,2.938,Seq: 2363  
1774645746.5692039,1774645769.981398,25.24,32.75,2.957,2.938,Seq: 2364  
1774645747.5692039,1774645770.9712338,25.23,32.79,2.957,2.938,Seq: 2365  
1774645748.5692039,1774645771.961097,25.23,32.81,2.957,2.938,Seq: 2366  
1774645749.5692039,1774645772.951271,25.26,32.79,2.957,2.938,Seq: 2367  
1774645750.5692039,1774645773.941338,25.24,32.79,2.956,2.938,Seq: 2368  
1774645751.5692039,1774645774.931213,25.23,32.78,2.957,2.938,Seq: 2369  
1774645752.5692039,1774645775.921274,25.23,32.75,2.956,2.938,Seq: 2370  
1774645753.5692039,1774645776.911324,25.22,32.78,2.956,2.938,Seq: 2371  
1774645754.5692039,1774645777.901686,25.23,32.8,2.956,2.937,Seq: 2372  
1774645755.5692039,1774645778.891393,25.22,32.76,2.956,2.938,Seq: 2373  
1774645756.5692039,1774645780.3762798,25.24,32.8,2.957,2.939,Seq: 2374  
1774645757.5692039,1774645781.3662481,25.22,32.76,2.957,2.938,Seq: 2375  
1774645758.5692039,1774645782.35603,25.24,32.76,2.956,2.938,Seq: 2376  
1774645759.5692039,1774645783.346136,25.24,32.79,2.956,2.938,Seq: 2377  
1774645760.5692039,1774645784.336107,25.25,32.81,2.957,2.938,Seq: 2378  
1774645761.5692039,1774645785.3262439,25.24,32.78,2.956,2.937,Seq: 2379  
1774645762.5692039,1774645786.316117,25.22,32.76,2.956,2.938,Seq: 2380  
1774645763.5692039,1774645787.306069,25.24,32.77,2.956,2.938,Seq: 2381  
1774645764.5692039,1774645788.296729,25.24,32.77,2.956,2.938,Seq: 2382  
1774645765.5692039,1774645789.2860398,25.24,32.8,2.956,2.938,Seq: 2383  
1774645766.5692039,1774645790.7710009,25.24,32.77,2.957,2.938,Seq: 2384  
1774645767.5692039,1774645791.266042,25.23,32.76,2.956,2.937,Seq: 2385  
1774645768.5692039,1774645792.256011,25.25,32.79,2.956,2.938,Seq: 2386  
1774645769.5692039,1774645793.245953,25.25,32.78,2.957,2.938,Seq: 2387  
1774645770.5692039,1774645794.236054,25.23,32.78,2.956,2.938,Seq: 2388  
1774645771.5692039,1774645795.225978,25.26,32.77,2.956,2.937,Seq: 2389  
1774645772.5692039,1774645796.2167149,25.25,32.77,2.956,2.937,Seq: 2390  
1774645773.5692039,1774645797.205927,25.26,32.8,2.956,2.937,Seq: 2391  
1774645774.5692039,1774645798.195914,25.26,32.76,2.956,2.937,Seq: 2392  
1774645775.5692039,1774645799.185921,25.25,32.8,2.956,2.937,Seq: 2393  
1774645776.5692039,1774645800.176,25.25,32.8,2.956,2.937,Seq: 2394  
1774645777.5692039,1774645801.165924,25.24,32.81,2.955,2.937,Seq: 2395  
1774645778.5692039,1774645802.156729,25.25,32.82,2.956,2.937,Seq: 2396  
1774645779.5692039,1774645803.146028,25.25,32.82,2.956,2.938,Seq: 2397  
1774645780.5692039,1774645804.135944,25.26,32.8,2.956,2.937,Seq: 2398  
1774645781.5692039,1774645805.620889,25.24,32.79,2.956,2.937,Seq: 2399  
1774645782.5692039,1774645806.610866,25.22,32.79,2.956,2.937,Seq: 2400  
1774645783.5692039,1774645807.600748,25.24,32.77,2.956,2.938,Seq: 2401  
1774645784.5692039,1774645808.5909162,25.27,32.75,2.956,2.938,Seq: 2402  
1774645785.5692039,1774645809.5808458,25.23,32.76,2.956,2.938,Seq: 2403  
1774645786.5692039,1774645810.570811,25.23,32.75,2.956,2.937,Seq: 2404  
1774645787.5692039,1774645811.560822,25.27,32.79,2.956,2.937,Seq: 2405  
1774645788.5692039,1774645813.045807,25.24,32.82,2.956,2.937,Seq: 2406  
1774645789.5692039,1774645813.5408092,25.27,32.79,2.956,2.937,Seq: 2407  
1774645790.5692039,1774645814.5306358,25.23,32.8,2.956,2.937,Seq: 2408  
1774645791.5692039,1774645815.521637,25.27,32.83,2.956,2.938,Seq: 2409  
1774645792.5692039,1774645816.5107288,25.24,32.77,2.956,2.937,Seq: 2410  
1774645793.5692039,1774645817.99571,25.25,32.77,2.956,2.937,Seq: 2411  
1774645794.5692039,1774645818.490752,25.24,32.76,2.956,2.937,Seq: 2412  
1774645795.5692039,1774645819.480602,25.25,32.82,2.955,2.937,Seq: 2413  
1774645796.5692039,1774645820.470214,25.25,32.81,2.955,2.937,Seq: 2414  
1774645797.5692039,1774645821.460586,25.25,32.77,2.955,2.937,Seq: 2415  
1774645798.5692039,1774645822.450542,25.26,32.74,2.956,2.937,Seq: 2416  
1774645799.5692039,1774645823.4408,25.26,32.8,2.956,2.938,Seq: 2417  
1774645800.5692039,1774645824.4305801,25.27,32.78,2.956,2.938,Seq: 2418  
1774645801.5692039,1774645825.420572,25.24,32.78,2.956,2.937,Seq: 2419  
1774645802.5692039,1774645826.410489,25.25,32.79,2.956,2.938,Seq: 2420  
1774645803.5692039,1774645827.8957381,25.25,32.77,2.956,2.937,Seq: 2421  
1774645804.5692039,1774645828.391056,25.24,32.76,2.956,2.938,Seq: 2422  
1774645805.5692039,1774645829.875678,25.26,32.83,2.956,2.937,Seq: 2423  
1774645806.5692039,1774645830.865652,25.27,32.77,2.956,2.937,Seq: 2424  
1774645807.5692039,1774645831.8556108,25.24,32.78,2.956,2.937,Seq: 2425  
1774645808.5692039,1774645832.845449,25.26,32.81,2.956,2.937,Seq: 2426  
1774645809.5692039,1774645833.83548,25.25,32.8,2.955,2.936,Seq: 2427  
1774645810.5692039,1774645834.825485,25.25,32.77,2.956,2.937,Seq: 2428  
1774645811.5692039,1774645835.815454,25.25,32.76,2.956,2.937,Seq: 2429  
1774645812.5692039,1774645836.805464,25.24,32.79,2.956,2.937,Seq: 2430  
1774645813.5692039,1774645837.795418,25.25,32.77,2.955,2.937,Seq: 2431  
1774645814.5692039,1774645838.7852778,25.24,32.79,2.955,2.937,Seq: 2432  
1774645815.5692039,1774645839.775351,25.25,32.78,2.955,2.936,Seq: 2433  
1774645816.5692039,1774645840.76552,25.25,32.77,2.955,2.937,Seq: 2434  
1774645817.5692039,1774645842.250984,25.25,32.78,2.955,2.937,Seq: 2435  
1774645818.5692039,1774645842.745322,25.27,32.74,2.955,2.937,Seq: 2436  
1774645819.5692039,1774645843.7352219,25.27,32.8,2.956,2.937,Seq: 2437  
1774645820.5692039,1774645845.220344,25.24,32.77,2.956,2.937,Seq: 2438  
1774645821.5692039,1774645845.715207,25.24,32.78,2.955,2.937,Seq: 2439  
1774645822.5692039,1774645846.705439,25.27,32.78,2.955,2.937,Seq: 2440  
1774645823.5692039,1774645847.69527,25.24,32.79,2.955,2.937,Seq: 2441  
1774645824.5692039,1774645849.1808271,25.26,32.79,2.955,2.937,Seq: 2442  
1774645825.5692039,1774645849.6751719,25.27,32.79,2.955,2.937,Seq: 2443  
1774645826.5692039,1774645850.6652598,25.27,32.78,2.955,2.937,Seq: 2444  
1774645827.5692039,1774645851.655398,25.28,32.78,2.955,2.937,Seq: 2445  
1774645828.5692039,1774645852.645298,25.27,32.78,2.955,2.937,Seq: 2446  
1774645829.5692039,1774645854.130374,25.24,32.77,2.956,2.937,Seq: 2447  
1774645830.5692039,1774645855.120317,25.25,32.75,2.955,2.937,Seq: 2448  
1774645831.5692039,1774645856.110219,25.25,32.75,2.955,2.937,Seq: 2449  
1774645832.5692039,1774645857.100373,25.25,32.79,2.956,2.937,Seq: 2450  
1774645833.5692039,1774645858.090265,25.25,32.78,2.956,2.937,Seq: 2451  
1774645834.5692039,1774645859.080193,25.27,32.78,2.956,2.937,Seq: 2452  
1774645835.5692039,1774645860.070303,25.25,32.78,2.955,2.937,Seq: 2453  
1774645836.5692039,1774645861.0601869,25.26,32.78,2.955,2.937,Seq: 2454  
1774645837.5692039,1774645862.049769,25.27,32.77,2.955,2.937,Seq: 2455  
1774645838.5692039,1774645863.04065,25.24,32.77,2.955,2.937,Seq: 2456  
1774645839.5692039,1774645864.0301828,25.25,32.76,2.955,2.937,Seq: 2457  
1774645840.5692039,1774645865.020341,25.27,32.8,2.955,2.937,Seq: 2458  
1774645841.5692039,1774645866.0099258,25.28,32.79,2.955,2.936,Seq: 2459  
1774645842.5692039,1774645867.000733,25.28,32.79,2.955,2.937,Seq: 2460  
1774645843.5692039,1774645867.990109,25.25,32.74,2.955,2.937,Seq: 2461  
1774645844.5692039,1774645868.980124,25.26,32.77,2.955,2.936,Seq: 2462  
1774645845.5692039,1774645869.970202,25.26,32.77,2.955,2.937,Seq: 2463  
1774645846.5692039,1774645870.9607248,25.27,32.8,2.955,2.937,Seq: 2464  
1774645847.5692039,1774645871.9500818,25.28,32.81,2.955,2.937,Seq: 2465  
1774645848.5692039,1774645872.9400659,25.26,32.79,2.955,2.937,Seq: 2466  
1774645849.5692039,1774645873.9300098,25.28,32.74,2.955,2.937,Seq: 2467  
1774645850.5692039,1774645875.4152021,25.28,32.77,2.955,2.936,Seq: 2468  
1774645851.5692039,1774645875.910029,25.28,32.76,2.955,2.936,Seq: 2469  
1774645852.5692039,1774645876.900054,25.27,32.76,2.955,2.936,Seq: 2470  
1774645853.5692039,1774645878.3850641,25.25,32.78,2.955,2.936,Seq: 2471  
1774645854.5692039,1774645879.375047,25.26,32.76,2.955,2.937,Seq: 2472  
1774645855.5692039,1774645880.365036,25.27,32.75,2.955,2.936,Seq: 2473  
1774645856.5692039,1774645881.355098,25.28,32.75,2.955,2.936,Seq: 2474  
1774645857.5692039,1774645882.344938,25.28,32.76,2.955,2.937,Seq: 2475  
1774645858.5692039,1774645883.334968,25.26,32.75,2.955,2.936,Seq: 2476  
1774645859.5692039,1774645884.324954,25.27,32.75,2.954,2.936,Seq: 2477  
1774645860.5692039,1774645885.314992,25.27,32.78,2.955,2.936,Seq: 2478  
1774645861.5692039,1774645886.3050861,25.27,32.76,2.955,2.937,Seq: 2479  
1774645862.5692039,1774645887.2948608,25.28,32.79,2.955,2.937,Seq: 2480  
1774645863.5692039,1774645888.2848969,25.27,32.76,2.954,2.936,Seq: 2481  
1774645864.5692039,1774645889.7699041,25.27,32.8,2.955,2.936,Seq: 2482  
1774645865.5692039,1774645890.264847,25.27,32.74,2.954,2.935,Seq: 2483  
1774645866.5692039,1774645891.254911,25.28,32.72,2.954,2.936,Seq: 2484  
1774645867.5692039,1774645892.244594,25.28,32.8,2.955,2.936,Seq: 2485  
1774645868.5692039,1774645893.235515,25.27,32.77,2.955,2.937,Seq: 2486  
1774645869.5692039,1774645894.224865,25.28,32.77,2.955,2.936,Seq: 2487  
1774645870.5692039,1774645895.214822,25.27,32.74,2.954,2.936,Seq: 2488  
1774645871.5692039,1774645896.204739,25.27,32.73,2.955,2.936,Seq: 2489  
1774645872.5692039,1774645897.194772,25.3,32.76,2.954,2.935,Seq: 2490  
1774645873.5692039,1774645898.184832,25.29,32.79,2.954,2.936,Seq: 2491  
1774645874.5692039,1774645899.174782,25.26,32.74,2.954,2.936,Seq: 2492  
1774645875.5692039,1774645900.1646671,25.27,32.77,2.954,2.936,Seq: 2493  
1774645876.5692039,1774645901.154707,25.29,32.79,2.955,2.936,Seq: 2494  
1774645877.5692039,1774645902.144623,25.27,32.77,2.954,2.936,Seq: 2495  
1774645878.5692039,1774645903.6297112,25.27,32.78,2.954,2.936,Seq: 2496  
1774645879.5692039,1774645904.6197371,25.28,32.73,2.954,2.936,Seq: 2497  
1774645880.5692039,1774645905.60959,25.29,32.78,2.955,2.936,Seq: 2498  
1774645881.5692039,1774645906.5995731,25.26,32.73,2.955,2.936,Seq: 2499  
1774645882.5692039,1774645907.589666,25.29,32.75,2.955,2.936,Seq: 2500  
1774645883.5692039,1774645908.579591,25.27,32.74,2.955,2.936,Seq: 2501  
1774645884.5692039,1774645909.569349,25.3,32.74,2.954,2.936,Seq: 2502  
1774645885.5692039,1774645910.559622,25.28,32.77,2.955,2.936,Seq: 2503  
1774645886.5692039,1774645911.549592,25.27,32.76,2.955,2.936,Seq: 2504  
1774645887.5692039,1774645912.539465,25.28,32.7,2.954,2.935,Seq: 2505  
1774645888.5692039,1774645913.529626,25.29,32.74,2.955,2.936,Seq: 2506  
1774645889.5692039,1774645914.519583,25.29,32.73,2.954,2.936,Seq: 2507  
1774645890.5692039,1774645915.5097141,25.29,32.76,2.955,2.936,Seq: 2508  
1774645891.5692039,1774645916.499624,25.29,32.7,2.954,2.936,Seq: 2509  
1774645892.5692039,1774645917.489553,25.29,32.77,2.955,2.937,Seq: 2510  
1774645893.5692039,1774645918.479387,25.28,32.74,2.955,2.936,Seq: 2511  
1774645894.5692039,1774645919.469698,25.28,32.74,2.954,2.936,Seq: 2512  
1774645895.5692039,1774645920.459571,25.3,32.76,2.955,2.936,Seq: 2513  
1774645896.5692039,1774645921.4494739,25.31,32.72,2.955,2.936,Seq: 2514  
1774645897.5692039,1774645922.4395242,25.28,32.74,2.955,2.936,Seq: 2515  
1774645898.5692039,1774645923.42957,25.28,32.73,2.955,2.936,Seq: 2516  
1774645899.5692039,1774645924.419544,25.28,32.73,2.955,2.936,Seq: 2517  
1774645900.5692039,1774645925.409543,25.3,32.76,2.954,2.936,Seq: 2518  
1774645901.5692039,1774645926.399405,25.27,32.72,2.955,2.936,Seq: 2519  
1774645902.5692039,1774645927.389492,25.29,32.74,2.955,2.936,Seq: 2520  
1774645903.5692039,1774645928.8741841,25.27,32.72,2.954,2.936,Seq: 2521  
1774645904.5692039,1774645929.864482,25.28,32.75,2.955,2.936,Seq: 2522  
1774645905.5692039,1774645930.8542938,25.3,32.72,2.954,2.936,Seq: 2523  
1774645906.5692039,1774645931.844256,25.3,32.74,2.954,2.936,Seq: 2524  
1774645907.5692039,1774645932.834371,25.31,32.72,2.954,2.936,Seq: 2525  
1774645908.5692039,1774645933.824322,25.3,32.76,2.954,2.936,Seq: 2526  
1774645909.5692039,1774645934.8142738,25.28,32.75,2.954,2.935,Seq: 2527  
1774645910.5692039,1774645935.8043442,25.3,32.74,2.954,2.935,Seq: 2528  
1774645911.5692039,1774645936.794311,25.32,32.72,2.953,2.935,Seq: 2529  
1774645912.5692039,1774645937.784451,25.28,32.72,2.954,2.935,Seq: 2530  
1774645913.5692039,1774645938.774322,25.29,32.73,2.954,2.935,Seq: 2531  
1774645914.5692039,1774645939.764392,25.3,32.72,2.953,2.935,Seq: 2532  
1774645915.5692039,1774645940.753684,25.28,32.74,2.954,2.935,Seq: 2533  
1774645916.5692039,1774645941.744091,25.28,32.71,2.954,2.936,Seq: 2534  
1774645917.5692039,1774645942.7342858,25.28,32.74,2.954,2.935,Seq: 2535  
1774645918.5692039,1774645943.724269,25.28,32.71,2.954,2.935,Seq: 2536  
1774645919.5692039,1774645944.714036,25.31,32.71,2.953,2.935,Seq: 2537  
1774645920.5692039,1774645945.7042232,25.31,32.74,2.954,2.936,Seq: 2538  
1774645921.5692039,1774645946.694252,25.3,32.73,2.955,2.936,Seq: 2539  
1774645922.5692039,1774645947.684215,25.3,32.76,2.954,2.936,Seq: 2540  
1774645923.5692039,1774645948.674145,25.3,32.73,2.954,2.936,Seq: 2541  
1774645924.5692039,1774645949.664088,25.3,32.72,2.954,2.936,Seq: 2542  
1774645925.5692039,1774645950.654176,25.3,32.68,2.954,2.935,Seq: 2543  
1774645926.5692039,1774645951.644798,25.31,32.73,2.954,2.935,Seq: 2544  
1774645927.5692039,1774645953.129119,25.28,32.72,2.954,2.935,Seq: 2545  
1774645928.5692039,1774645954.119053,25.31,32.73,2.953,2.935,Seq: 2546  
1774645929.5692039,1774645955.108999,25.29,32.72,2.954,2.935,Seq: 2547  
1774645930.5692039,1774645956.099112,25.29,32.74,2.954,2.935,Seq: 2548  
1774645931.5692039,1774645957.089013,25.31,32.73,2.954,2.935,Seq: 2549  
1774645932.5692039,1774645958.079076,25.33,32.72,2.953,2.934,Seq: 2550  
1774645933.5692039,1774645959.0690842,25.31,32.75,2.953,2.935,Seq: 2551  
1774645934.5692039,1774645960.059041,25.3,32.74,2.953,2.935,Seq: 2552  
1774645935.5692039,1774645961.049056,25.32,32.73,2.953,2.935,Seq: 2553  
1774645936.5692039,1774645962.038924,25.3,32.74,2.953,2.935,Seq: 2554  
1774645937.5692039,1774645963.028897,25.3,32.71,2.954,2.935,Seq: 2555  
1774645938.5692039,1774645964.018924,25.3,32.71,2.954,2.935,Seq: 2556  
1774645939.5692039,1774645965.008915,25.28,32.7,2.953,2.935,Seq: 2557  
1774645940.5692039,1774645965.998997,25.3,32.72,2.953,2.935,Seq: 2558  
1774645941.5692039,1774645966.988828,25.31,32.7,2.953,2.935,Seq: 2559  
1774645942.5692039,1774645967.9794679,25.3,32.75,2.953,2.935,Seq: 2560  
1774645943.5692039,1774645968.968936,25.31,32.75,2.953,2.935,Seq: 2561  
1774645944.5692039,1774645969.959669,25.31,32.72,2.954,2.935,Seq: 2562  
1774645945.5692039,1774645970.949026,25.28,32.71,2.954,2.935,Seq: 2563  
1774645946.5692039,1774645971.9389172,25.32,32.72,2.953,2.935,Seq: 2564  
1774645947.5692039,1774645972.929408,25.3,32.72,2.953,2.935,Seq: 2565  
1774645948.5692039,1774645973.918891,25.31,32.7,2.954,2.935,Seq: 2566  
1774645949.5692039,1774645974.9088678,25.3,32.7,2.953,2.935,Seq: 2567  
1774645950.5692039,1774645975.898829,25.3,32.74,2.954,2.936,Seq: 2568  
1774645951.5692039,1774645976.888829,25.31,32.69,2.954,2.935,Seq: 2569  
1774645952.5692039,1774645978.3742409,25.31,32.7,2.953,2.935,Seq: 2570  
1774645953.5692039,1774645979.858789,25.3,32.76,2.953,2.935,Seq: 2571  
1774645954.5692039,1774645980.353609,25.31,32.71,2.954,2.935,Seq: 2572  
1774645955.5692039,1774645981.343777,25.32,32.74,2.953,2.935,Seq: 2573  
1774645956.5692039,1774645982.333722,25.31,32.7,2.953,2.935,Seq: 2574  
1774645957.5692039,1774645983.3238,25.31,32.73,2.953,2.935,Seq: 2575  
1774645958.5692039,1774645984.313683,25.29,32.71,2.953,2.935,Seq: 2576  
1774645959.5692039,1774645985.30372,25.31,32.68,2.953,2.935,Seq: 2577  
