unix_time_s,elapsed_s,t1,rh1,ah1,t2,rh2,ah2,diff
1772143327.553372,394.2968018054962,23.1,61.81,12.76,23.08,65.63,13.52,-0.7599999999999998
1772143328.098269,394.841698884964,23.15,61.81,12.79,23.03,65.61,13.48,-0.6900000000000013
1772143328.6403136,395.3837435245514,23.15,61.81,12.79,23.04,65.61,13.49,-0.7000000000000011
1772143329.1847162,395.9281461238861,23.11,61.8,12.76,23.04,65.61,13.49,-0.7300000000000004
1772143329.729069,396.4724988937378,23.13,61.84,12.78,23.03,65.6,13.48,-0.7000000000000011
1772143330.27293,397.0163598060608,23.14,61.83,12.79,23.04,65.6,13.49,-0.7000000000000011
1772143330.8154404,397.55887031555176,23.14,61.83,12.79,23.06,65.62,13.51,-0.7200000000000006
1772143331.3604221,398.1038520336151,23.12,61.83,12.77,23.04,65.63,13.49,-0.7200000000000006
1772143331.9027805,398.6462104320526,23.1,61.81,12.75,23.03,65.62,13.49,-0.7400000000000002
1772143332.447398,399.1908278465271,23.12,61.81,12.77,23.03,65.63,13.49,-0.7200000000000006
1772143332.9888113,399.73224115371704,23.16,61.83,12.8,23.04,65.61,13.49,-0.6899999999999995
1772143333.5343096,400.2777395248413,23.11,61.84,12.77,23.04,65.63,13.49,-0.7200000000000006
1772143334.0779884,400.8214182853699,23.14,61.82,12.78,23.05,65.65,13.51,-0.7300000000000004
1772143334.6230052,401.36643505096436,23.12,61.85,12.78,23.03,65.61,13.48,-0.7000000000000011
1772143335.1647842,401.90821409225464,23.09,61.84,12.75,23.04,65.61,13.49,-0.7400000000000002
1772143335.708658,402.4520878791809,23.09,61.84,12.75,23.02,65.64,13.48,-0.7300000000000004
1772143336.2526076,402.99603748321533,23.12,61.85,12.78,23.02,65.63,13.48,-0.7000000000000011
1772143336.793666,403.537095785141,23.1,61.82,12.76,23.03,65.65,13.49,-0.7300000000000004
1772143337.3385832,404.082013130188,23.12,61.85,12.78,22.99,65.65,13.46,-0.6800000000000015
1772143337.8838828,404.6273126602173,23.08,61.84,12.74,23.01,65.65,13.48,-0.7400000000000002
1772143338.427281,405.17071080207825,23.08,61.83,12.75,23.03,65.66,13.5,-0.75
1772143338.9699428,405.71337270736694,23.07,61.82,12.73,23.01,65.66,13.48,-0.75
1772143339.5143127,406.2577426433563,23.08,61.82,12.74,22.98,65.64,13.45,-0.7099999999999991
1772143340.0576644,406.80109429359436,23.08,61.81,12.74,23.0,65.66,13.47,-0.7300000000000004
1772143340.6018786,407.3453085422516,23.07,61.83,12.73,23.04,65.65,13.5,-0.7699999999999996
1772143341.1441789,407.8876087665558,23.12,61.88,12.78,23.0,65.64,13.47,-0.6900000000000013
1772143341.688884,408.4323139190674,23.08,61.86,12.75,23.02,65.65,13.48,-0.7300000000000004
1772143342.2324252,408.9758551120758,23.1,61.87,12.76,23.0,65.69,13.47,-0.7100000000000009
1772143342.774823,409.51825284957886,23.07,61.9,12.75,22.98,65.67,13.46,-0.7100000000000009
1772143343.318496,410.0619258880615,23.08,61.92,12.76,23.03,65.66,13.5,-0.7400000000000002
1772143343.8625472,410.60597705841064,23.08,61.93,12.77,22.99,65.68,13.46,-0.6900000000000013
1772143344.406958,411.15038800239563,23.06,61.97,12.76,22.99,65.69,13.47,-0.7100000000000009
1772143344.949277,411.692706823349,23.05,61.96,12.75,23.02,65.71,13.5,-0.75
1772143345.4927537,412.23618364334106,23.08,62.0,12.78,22.99,65.69,13.47,-0.6900000000000013
1772143346.0374453,412.78087520599365,23.06,62.02,12.77,22.97,65.71,13.46,-0.6900000000000013
1772143346.5819716,413.3254015445709,23.09,62.05,12.8,22.99,65.74,13.48,-0.6799999999999997
1772143347.12417,413.86759996414185,23.06,62.04,12.77,22.98,65.72,13.47,-0.7000000000000011
1772143347.6684055,414.4118354320526,23.07,62.08,12.79,22.97,65.72,13.46,-0.6700000000000017
1772143348.2135165,414.95694637298584,23.1,62.07,12.81,22.98,65.73,13.47,-0.6600000000000001
1772143348.7548351,415.4982650279999,23.06,62.08,12.78,23.01,65.75,13.5,-0.7200000000000006
1772143349.2988675,416.04229736328125,23.05,62.08,12.77,22.99,65.74,13.48,-0.7100000000000009
1772143349.843574,416.5870039463043,23.06,62.09,12.78,22.97,65.75,13.47,-0.6900000000000013
1772143350.387813,417.1312429904938,23.06,62.09,12.78,23.0,65.76,13.49,-0.7100000000000009
1772143350.9287384,417.6721682548523,23.06,62.11,12.79,22.99,65.75,13.48,-0.6900000000000013
1772143351.4736292,418.217059135437,23.02,62.07,12.75,23.0,65.76,13.49,-0.7400000000000002
1772143352.0178018,418.7612316608429,23.08,62.12,12.81,22.97,65.75,13.46,-0.6500000000000004
1772143352.5618412,419.30527114868164,23.08,62.13,12.8,22.98,65.75,13.48,-0.6799999999999997
1772143353.1031256,419.8465554714203,23.07,62.14,12.8,22.97,65.76,13.47,-0.6699999999999999
1772143353.6477191,420.39114904403687,23.05,62.13,12.78,22.96,65.76,13.46,-0.6800000000000015
1772143354.193036,420.93646597862244,23.09,62.14,12.82,22.98,65.78,13.48,-0.6600000000000001
1772143354.7335026,421.47693252563477,23.07,62.15,12.8,22.95,65.78,13.46,-0.6600000000000001
1772143355.2777884,422.0212182998657,23.05,62.15,12.79,22.97,65.78,13.47,-0.6800000000000015
1772143355.822131,422.5655608177185,23.04,62.16,12.78,22.98,65.79,13.48,-0.7000000000000011
1772143356.3666584,423.1100883483887,23.08,62.17,12.81,22.97,65.79,13.47,-0.6600000000000001
1772143356.9078178,423.65124773979187,23.03,62.15,12.77,22.98,65.81,13.49,-0.7200000000000006
1772143357.453409,424.1968388557434,23.02,62.14,12.77,22.96,65.77,13.46,-0.6900000000000013
1772143357.9970446,424.74047446250916,23.05,62.15,12.79,22.95,65.78,13.46,-0.6700000000000017
1772143358.5413973,425.28482723236084,23.04,62.15,12.78,22.96,65.8,13.47,-0.6900000000000013
1772143359.0828888,425.8263187408447,23.01,62.16,12.76,22.96,65.8,13.47,-0.7100000000000009
1772143359.6277943,426.37122416496277,23.04,62.17,12.78,22.95,65.75,13.45,-0.6699999999999999
1772143360.1717112,426.91514110565186,23.04,62.16,12.78,22.96,65.78,13.46,-0.6800000000000015
1772143360.716263,427.4596929550171,23.04,62.14,12.78,22.97,65.78,13.47,-0.6900000000000013
1772143361.2593505,428.0027804374695,23.02,62.16,12.77,22.95,65.76,13.45,-0.6799999999999997
1772143361.801807,428.545236825943,23.01,62.16,12.76,22.97,65.76,13.47,-0.7100000000000009
1772143362.3473575,429.0907874107361,23.02,62.14,12.76,22.95,65.79,13.46,-0.7000000000000011
1772143362.8882837,429.6317136287689,23.04,62.17,12.78,22.95,65.78,13.46,-0.6800000000000015
1772143363.4332812,430.1767110824585,23.05,62.15,12.79,22.95,65.82,13.46,-0.6700000000000017
1772143363.9779274,430.72135734558105,23.0,62.14,12.75,22.95,65.81,13.46,-0.7100000000000009
1772143364.5220833,431.2655131816864,23.03,62.14,12.77,22.94,65.81,13.45,-0.6799999999999997
1772143365.0630198,431.80644965171814,23.03,62.14,12.77,22.94,65.81,13.46,-0.6900000000000013
1772143365.606934,432.35036396980286,23.04,62.14,12.78,22.96,65.82,13.47,-0.6900000000000013
1772143366.151335,432.8947649002075,23.04,62.12,12.77,22.93,65.83,13.46,-0.6900000000000013
1772143366.6967936,433.4402234554291,23.0,62.13,12.75,22.95,65.85,13.47,-0.7200000000000006
1772143367.2377536,433.98118352890015,23.03,62.14,12.77,22.94,65.85,13.46,-0.6900000000000013
1772143367.7823024,434.52573227882385,23.02,62.11,12.76,22.95,65.86,13.47,-0.7100000000000009
1772143368.3264167,435.06984663009644,23.01,62.1,12.75,22.94,65.87,13.46,-0.7100000000000009
1772143368.867213,435.61064291000366,23.01,62.12,12.75,22.93,65.87,13.46,-0.7100000000000009
1772143369.4132483,436.15667819976807,23.03,62.14,12.77,22.95,65.87,13.47,-0.7000000000000011
1772143369.9576056,436.70103549957275,23.01,62.12,12.75,22.94,65.85,13.47,-0.7200000000000006
1772143370.500776,437.2442059516907,23.03,62.13,12.77,22.94,65.88,13.47,-0.7000000000000011
1772143371.042113,437.7855429649353,22.99,62.13,12.74,22.93,65.87,13.46,-0.7200000000000006
1772143371.586684,438.33011388778687,23.01,62.13,12.75,22.95,65.87,13.47,-0.7200000000000006
1772143372.131118,438.874547958374,22.99,62.14,12.74,22.92,65.88,13.46,-0.7200000000000006
1772143372.675631,439.41906094551086,23.01,62.14,12.75,22.93,65.87,13.46,-0.7100000000000009
1772143373.2168686,439.960298538208,23.01,62.14,12.75,22.93,65.86,13.46,-0.7100000000000009
1772143373.7627392,440.50616908073425,22.99,62.14,12.74,22.92,65.88,13.45,-0.7099999999999991
1772143374.3060186,441.0494484901428,22.98,62.15,12.73,22.93,65.89,13.46,-0.7300000000000004
1772143374.8470726,441.59050250053406,23.01,62.15,12.76,22.92,65.88,13.46,-0.7000000000000011
1772143375.3929217,442.1363515853882,23.0,62.16,12.75,22.91,65.88,13.45,-0.6999999999999993
1772143375.9377987,442.6812286376953,22.99,62.16,12.74,22.93,65.88,13.46,-0.7200000000000006
1772143376.4808793,443.2243092060089,22.96,62.16,12.73,22.92,65.91,13.46,-0.7300000000000004
1772143377.0221915,443.7656214237213,23.03,62.18,12.78,22.93,65.93,13.47,-0.6900000000000013
1772143377.5665772,444.3100070953369,22.99,62.17,12.74,22.9,65.89,13.44,-0.6999999999999993
1772143378.1124554,444.8558852672577,22.97,62.16,12.73,22.92,65.93,13.46,-0.7300000000000004
1772143378.6555972,445.3990271091461,22.97,62.16,12.73,22.92,65.91,13.46,-0.7300000000000004
1772143379.197625,445.9410548210144,22.96,62.17,12.72,22.93,65.93,13.47,-0.75
1772143379.7424235,446.485853433609,22.99,62.16,12.75,22.93,65.92,13.47,-0.7200000000000006
1772143380.2858567,447.0292866230011,22.96,62.15,12.72,22.89,65.93,13.44,-0.7199999999999989
1772143380.8296595,447.5730893611908,22.94,62.16,12.71,22.92,65.95,13.47,-0.7599999999999998
1772143381.3729959,448.11642575263977,22.92,62.14,12.69,22.9,65.94,13.45,-0.7599999999999998
1772143381.9170468,448.6604766845703,22.98,62.16,12.74,22.89,65.96,13.45,-0.7099999999999991
1772143382.4608471,449.2042770385742,22.97,62.15,12.73,22.89,65.97,13.45,-0.7199999999999989
1772143383.0033019,449.7467317581177,22.97,62.16,12.73,22.9,65.97,13.46,-0.7300000000000004
1772143383.5467892,450.2902190685272,22.94,62.14,12.7,22.91,65.99,13.47,-0.7700000000000014
1772143384.091142,450.8345718383789,22.98,62.14,12.73,22.89,66.0,13.45,-0.7199999999999989
1772143384.635928,451.3793578147888,22.91,62.16,12.69,22.91,66.02,13.47,-0.7800000000000011
1772143385.1774092,451.9208390712738,22.94,62.14,12.71,22.88,66.01,13.45,-0.7399999999999984
1772143385.7211957,452.4646255970001,22.95,62.14,12.71,22.91,66.05,13.48,-0.7699999999999996
1772143386.2656493,453.00907921791077,22.94,62.15,12.71,22.87,66.06,13.45,-0.7399999999999984
1772143386.8101072,453.55353713035583,22.91,62.13,12.68,22.88,66.05,13.46,-0.7800000000000011
1772143387.3514776,454.09490752220154,22.92,62.14,12.69,22.89,66.1,13.48,-0.7900000000000009
1772143387.8961287,454.6395585536957,22.9,62.17,12.68,22.89,66.07,13.47,-0.7900000000000009
1772143388.441194,455.1846239566803,22.92,62.16,12.69,22.88,66.05,13.46,-0.7700000000000014
1772143388.982121,455.7255508899689,22.9,62.18,12.68,22.89,66.09,13.47,-0.7900000000000009
1772143389.5272193,456.2706491947174,22.93,62.21,12.71,22.88,66.08,13.47,-0.7599999999999998
1772143390.0709705,456.814400434494,22.95,62.21,12.73,22.86,66.06,13.44,-0.7099999999999991
1772143390.6150258,457.358455657959,22.91,62.24,12.71,22.87,66.07,13.45,-0.7399999999999984
1772143391.1560972,457.8995270729065,22.9,62.21,12.69,22.88,66.08,13.47,-0.7800000000000011
1772143391.7012768,458.4447066783905,22.97,62.23,12.74,22.89,66.08,13.47,-0.7300000000000004
1772143392.245191,458.9886209964752,22.93,62.27,12.72,22.88,66.05,13.46,-0.7400000000000002
1772143392.79044,459.53386998176575,22.89,62.26,12.7,22.88,66.09,13.46,-0.7600000000000016
1772143393.3310149,460.074444770813,22.91,62.25,12.7,22.87,66.07,13.45,-0.75
1772143393.876431,460.61986088752747,22.9,62.25,12.7,22.87,66.09,13.46,-0.7600000000000016
1772143394.4199486,461.16337847709656,22.94,62.26,12.73,22.89,66.08,13.47,-0.7400000000000002
1772143394.962087,461.70551681518555,22.9,62.27,12.7,22.85,66.07,13.44,-0.7400000000000002
1772143395.5057733,462.24920320510864,22.9,62.3,12.71,22.87,66.07,13.45,-0.7399999999999984
1772143396.0507019,462.79413175582886,22.89,62.29,12.7,22.84,66.1,13.44,-0.7400000000000002
1772143396.5949135,463.3383433818817,22.89,62.31,12.71,22.86,66.1,13.45,-0.7399999999999984
1772143397.1366346,463.8800644874573,22.9,62.31,12.71,22.82,66.08,13.42,-0.7099999999999991
1772143397.6811123,464.4245421886444,22.92,62.34,12.73,22.83,66.09,13.43,-0.6999999999999993
1772143398.2257054,464.9691352844238,22.89,62.32,12.7,22.87,66.11,13.46,-0.7600000000000016
1772143398.7695603,465.51299023628235,22.88,62.32,12.7,22.83,66.09,13.43,-0.7300000000000004
1772143399.3112233,466.0546531677246,22.87,62.32,12.69,22.83,66.1,13.43,-0.7400000000000002
1772143399.8552558,466.59868574142456,22.88,62.32,12.7,22.84,66.12,13.44,-0.7400000000000002
1772143400.399831,467.14326095581055,22.87,62.31,12.68,22.83,66.09,13.43,-0.75
1772143400.9425762,467.68600606918335,22.89,62.3,12.7,22.84,66.07,13.43,-0.7300000000000004
1772143401.4854937,468.22892355918884,22.88,62.33,12.7,22.83,66.08,13.43,-0.7300000000000004
1772143402.030016,468.77344584465027,22.88,62.32,12.7,22.85,66.11,13.45,-0.75
1772143402.575194,469.3186237812042,22.87,62.3,12.68,22.84,66.09,13.44,-0.7599999999999998
1772143403.116581,469.86001086235046,22.89,62.31,12.7,22.8,66.1,13.41,-0.7100000000000009
1772143403.6605778,470.40400767326355,22.87,62.3,12.68,22.84,66.14,13.45,-0.7699999999999996
1772143404.2050192,470.94844913482666,22.84,62.28,12.66,22.81,66.11,13.42,-0.7599999999999998
1772143404.7494686,471.4928984642029,22.88,62.31,12.7,22.83,66.12,13.43,-0.7300000000000004
1772143405.2920036,472.0354335308075,22.91,62.34,12.72,22.81,66.13,13.42,-0.6999999999999993
1772143405.836354,472.5797839164734,22.87,62.36,12.7,22.79,66.12,13.4,-0.7000000000000011
1772143406.3805406,473.12397050857544,22.87,62.37,12.7,22.81,66.16,13.42,-0.7200000000000006
1772143406.924007,473.66743683815,22.85,62.36,12.69,22.83,66.16,13.44,-0.75
1772143407.4671416,474.2105715274811,22.88,62.39,12.71,22.8,66.19,13.42,-0.7099999999999991
1772143408.0109246,474.7543544769287,22.88,62.43,12.72,22.84,66.2,13.46,-0.7400000000000002
1772143408.5543578,475.2977876663208,22.85,62.44,12.7,22.85,66.18,13.46,-0.7600000000000016
1772143409.096895,475.8403248786926,22.85,62.45,12.7,22.78,66.2,13.41,-0.7100000000000009
1772143409.640091,476.3835208415985,22.87,62.47,12.72,22.81,66.22,13.44,-0.7199999999999989
1772143410.1859756,476.9294054508209,22.87,62.47,12.72,22.76,66.18,13.39,-0.6699999999999999
1772143410.730144,477.47357392311096,22.88,62.45,12.72,22.81,66.19,13.43,-0.7099999999999991
1772143411.2705207,478.01395058631897,22.85,62.47,12.71,22.82,66.2,13.44,-0.7299999999999986
1772143411.815899,478.55932879447937,22.86,62.47,12.71,22.75,66.2,13.39,-0.6799999999999997
1772143412.3602567,479.1036865711212,22.85,62.46,12.7,22.77,66.19,13.4,-0.7000000000000011
1772143412.9039266,479.64735651016235,22.87,62.48,12.72,22.8,66.21,13.43,-0.7099999999999991
1772143413.4463649,480.18979477882385,22.87,62.47,12.72,22.79,66.19,13.42,-0.6999999999999993
1772143413.9909708,480.73440074920654,22.88,62.49,12.73,22.79,66.21,13.42,-0.6899999999999995
1772143414.5349557,481.2783856391907,22.86,62.51,12.72,22.81,66.22,13.44,-0.7199999999999989
1772143415.0770886,481.82051849365234,22.87,62.49,12.72,22.8,66.21,13.43,-0.7099999999999991
1772143415.620464,482.3638939857483,22.85,62.48,12.71,22.77,66.21,13.41,-0.6999999999999993
1772143416.1644797,482.9079096317291,22.87,62.5,12.72,22.79,66.22,13.42,-0.6999999999999993
1772143416.7090838,483.4525136947632,22.86,62.52,12.72,22.78,66.21,13.42,-0.6999999999999993
1772143417.2506723,483.99410223960876,22.87,62.51,12.73,22.79,66.22,13.42,-0.6899999999999995
1772143417.7947547,484.53818464279175,22.86,62.54,12.73,22.82,66.22,13.45,-0.7199999999999989
1772143418.3404055,485.08383536338806,22.85,62.53,12.72,22.78,66.23,13.42,-0.6999999999999993
1772143418.8845022,485.6279320716858,22.84,62.53,12.71,22.8,66.23,13.43,-0.7199999999999989
1772143419.4263518,486.1697816848755,22.88,62.55,12.74,22.8,66.24,13.44,-0.6999999999999993
1772143419.9703598,486.7137897014618,22.84,62.53,12.71,22.79,66.22,13.42,-0.7099999999999991
1772143420.5144844,487.2579143047333,22.87,62.55,12.73,22.81,66.21,13.43,-0.6999999999999993
1772143421.0562363,487.79966616630554,22.83,62.52,12.7,22.82,66.24,13.45,-0.75
1772143421.6003375,488.3437674045563,22.88,62.53,12.74,22.77,66.22,13.41,-0.6699999999999999
1772143422.145035,488.88846492767334,22.84,62.51,12.71,22.75,66.21,13.39,-0.6799999999999997
1772143422.6894634,489.4328932762146,22.83,62.51,12.7,22.81,66.21,13.43,-0.7300000000000004
1772143423.2315097,489.97493958473206,22.84,62.53,12.71,22.78,66.22,13.42,-0.7099999999999991
1772143423.7747636,490.51819348335266,22.83,62.5,12.7,22.75,66.21,13.39,-0.6900000000000013
1772143424.3191843,491.0626142024994,22.84,62.53,12.71,22.82,66.26,13.45,-0.7399999999999984
1772143424.8636906,491.607120513916,22.85,62.53,12.72,22.79,66.22,13.42,-0.6999999999999993
1772143425.4051764,492.148606300354,22.85,62.52,12.71,22.77,66.22,13.41,-0.6999999999999993
1772143425.949648,492.6930778026581,22.83,62.51,12.7,22.75,66.22,13.39,-0.6900000000000013
1772143426.494108,493.23753786087036,22.85,62.54,12.72,22.76,66.21,13.39,-0.6699999999999999
1772143427.0385242,493.7819540500641,22.85,62.55,12.72,22.77,66.22,13.41,-0.6899999999999995
1772143427.5806131,494.3240430355072,22.85,62.55,12.72,22.79,66.22,13.42,-0.6999999999999993
1772143428.1250796,494.8685095310211,22.83,62.54,12.71,22.76,66.22,13.4,-0.6899999999999995
1772143428.6684997,495.41192960739136,22.84,62.54,12.71,22.76,66.24,13.4,-0.6899999999999995
1772143429.209733,495.9531629085541,22.84,62.55,12.72,22.76,66.22,13.4,-0.6799999999999997
1772143429.7553298,496.4987597465515,22.84,62.55,12.72,22.76,66.24,13.4,-0.6799999999999997
1772143430.2993257,497.0427556037903,22.85,62.56,12.73,22.76,66.24,13.4,-0.6699999999999999
1772143430.843956,497.58738589286804,22.87,62.57,12.74,22.76,66.24,13.4,-0.6600000000000001
1772143431.3844745,498.1279044151306,22.84,62.56,12.72,22.81,66.26,13.44,-0.7199999999999989
1772143431.929786,498.67321586608887,22.85,62.56,12.72,22.79,66.26,13.43,-0.7099999999999991
1772143432.474538,499.21796798706055,22.81,62.56,12.7,22.75,66.24,13.39,-0.6900000000000013
1772143433.018385,499.7618148326874,22.83,62.55,12.71,22.77,66.26,13.41,-0.6999999999999993
1772143433.5609043,500.30433416366577,22.84,62.55,12.71,22.74,66.26,13.39,-0.6799999999999997
1772143434.1041937,500.84762358665466,22.81,62.56,12.7,22.75,66.24,13.4,-0.7000000000000011
1772143434.6485806,501.39201045036316,22.83,62.56,12.71,22.73,66.24,13.38,-0.6699999999999999
1772143435.1909513,501.9343812465668,22.84,62.57,12.72,22.75,66.26,13.4,-0.6799999999999997
1772143435.73557,502.47899985313416,22.83,62.58,12.71,22.75,66.27,13.4,-0.6899999999999995
1772143436.278861,503.0222909450531,22.82,62.56,12.7,22.76,66.27,13.41,-0.7100000000000009
1772143436.823013,503.5664429664612,22.81,62.55,12.7,22.75,66.24,13.4,-0.7000000000000011
1772143437.3654675,504.10889744758606,22.82,62.54,12.7,22.78,66.28,13.43,-0.7300000000000004
1772143437.908683,504.65211296081543,22.82,62.56,12.7,22.76,66.26,13.41,-0.7100000000000009
1772143438.45401,505.1974399089813,22.81,62.55,12.7,22.75,66.31,13.41,-0.7100000000000009
1772143438.9984322,505.7418620586395,22.82,62.57,12.7,22.72,66.29,13.38,-0.6800000000000015
1772143439.540528,506.28395795822144,22.83,62.59,12.72,22.74,66.29,13.4,-0.6799999999999997
1772143440.0840285,506.82745838165283,22.84,62.6,12.73,22.73,66.29,13.39,-0.6600000000000001
1772143440.6294515,507.3728814125061,22.83,62.59,12.71,22.73,66.29,13.39,-0.6799999999999997
1772143441.1732044,507.91663432121277,22.85,62.6,12.73,22.72,66.29,13.38,-0.6500000000000004
1772143441.7155223,508.4589521884918,22.81,62.58,12.7,22.73,66.3,13.39,-0.6900000000000013
1772143442.258334,509.0017638206482,22.82,62.59,12.71,22.73,66.32,13.4,-0.6899999999999995
1772143442.8033643,509.5467941761017,22.82,62.59,12.71,22.72,66.32,13.39,-0.6799999999999997
1772143443.3454041,510.0888340473175,22.85,62.62,12.73,22.72,66.32,13.39,-0.6600000000000001
1772143443.8896525,510.63308238983154,22.82,62.6,12.71,22.7,66.31,13.37,-0.6599999999999984
1772143444.4342108,511.1776406764984,22.82,62.6,12.71,22.71,66.32,13.38,-0.6699999999999999
1772143444.9778726,511.72130250930786,22.83,62.62,12.72,22.7,66.33,13.38,-0.6600000000000001
1772143445.5199742,512.2634041309357,22.81,62.65,12.72,22.71,66.35,13.39,-0.6699999999999999
1772143446.0642903,512.8077201843262,22.81,62.68,12.72,22.73,66.33,13.4,-0.6799999999999997
1772143446.6081743,513.3516042232513,22.81,62.67,12.72,22.71,66.36,13.39,-0.6699999999999999
1772143447.1525693,513.8959991931915,22.83,62.68,12.73,22.72,66.36,13.4,-0.6699999999999999
1772143447.693996,514.4374258518219,22.83,62.67,12.73,22.7,66.34,13.38,-0.6500000000000004
1772143448.2385514,514.9819812774658,22.82,62.69,12.73,22.73,66.36,13.4,-0.6699999999999999
1772143448.7829144,515.5263442993164,22.81,62.66,12.72,22.71,66.36,13.39,-0.6699999999999999
1772143449.3243253,516.0677552223206,22.81,62.63,12.71,22.7,66.36,13.38,-0.6699999999999999
1772143449.8697324,516.613162279129,22.81,62.64,12.71,22.75,66.38,13.42,-0.7099999999999991
1772143450.4140508,517.1574807167053,22.8,62.62,12.7,22.69,66.36,13.37,-0.6699999999999999
1772143450.9575448,517.7009747028351,22.82,62.64,12.72,22.69,66.38,13.38,-0.6600000000000001
1772143451.500859,518.2442889213562,22.82,62.64,12.72,22.69,66.37,13.37,-0.6499999999999986
1772143452.0435479,518.7869777679443,22.83,62.64,12.73,22.73,66.4,13.41,-0.6799999999999997
1772143452.5879254,519.3313553333282,22.82,62.64,12.72,22.69,66.39,13.38,-0.6600000000000001
1772143453.132271,519.8757009506226,22.81,62.64,12.71,22.7,66.4,13.39,-0.6799999999999997
1772143453.6746378,520.4180676937103,22.79,62.62,12.69,22.72,66.41,13.41,-0.7200000000000006
1772143454.2187574,520.9621872901917,22.81,62.65,12.71,22.72,66.42,13.41,-0.6999999999999993
1772143454.7632768,521.5067067146301,22.81,62.62,12.71,22.7,66.43,13.4,-0.6899999999999995
1772143455.307489,522.0509188175201,22.8,62.64,12.71,22.7,66.42,13.4,-0.6899999999999995
1772143455.8499992,522.5934290885925,22.79,62.64,12.7,22.69,66.41,13.39,-0.6900000000000013
1772143456.3942258,523.1376557350159,22.8,62.65,12.7,22.71,66.42,13.4,-0.7000000000000011
1772143456.9388795,523.6823093891144,22.82,62.68,12.73,22.68,66.43,13.38,-0.6500000000000004
1772143457.4800448,524.223474740982,22.8,62.66,12.71,22.7,66.44,13.4,-0.6899999999999995
1772143458.024343,524.7677729129791,22.8,62.65,12.71,22.69,66.44,13.39,-0.6799999999999997
1772143458.568356,525.3117859363556,22.81,62.68,12.72,22.69,66.43,13.39,-0.6699999999999999
1772143459.1128592,525.8562891483307,22.82,62.67,12.72,22.71,66.4,13.4,-0.6799999999999997
1772143459.6532497,526.3966796398163,22.8,62.67,12.71,22.69,66.44,13.39,-0.6799999999999997
1772143460.198482,526.9419119358063,22.79,62.66,12.7,22.68,66.42,13.38,-0.6800000000000015
1772143460.742993,527.4864230155945,22.8,62.68,12.71,22.68,66.45,13.38,-0.6699999999999999
1772143461.2878764,528.0313062667847,22.82,62.7,12.73,22.68,66.46,13.38,-0.6500000000000004
1772143461.8282692,528.571699142456,22.79,62.68,12.7,22.67,66.48,13.38,-0.6800000000000015
1772143462.373507,529.1169369220734,22.8,62.65,12.7,22.68,66.49,13.39,-0.6900000000000013
1772143462.9173746,529.6608045101166,22.79,62.66,12.7,22.71,66.54,13.43,-0.7300000000000004
1772143463.4588454,530.2022752761841,22.8,62.66,12.71,22.66,66.51,13.38,-0.6699999999999999
1772143464.0035107,530.746940612793,22.79,62.68,12.71,22.68,66.53,13.4,-0.6899999999999995
1772143464.5480711,531.291501045227,22.8,62.68,12.72,22.68,66.54,13.4,-0.6799999999999997
1772143465.092831,531.8362607955933,22.79,62.68,12.7,22.71,66.52,13.42,-0.7200000000000006
1772143465.6343918,532.3778216838837,22.8,62.68,12.72,22.68,66.53,13.4,-0.6799999999999997
1772143466.1784768,532.921906709671,22.8,62.68,12.71,22.71,66.52,13.42,-0.7099999999999991
1772143466.7233386,533.4667685031891,22.79,62.69,12.71,22.7,66.52,13.42,-0.7099999999999991
1772143467.266647,534.0100769996643,22.8,62.7,12.71,22.68,66.53,13.4,-0.6899999999999995
1772143467.809216,534.5526459217072,22.8,62.7,12.72,22.71,66.51,13.42,-0.6999999999999993
1772143468.3535018,535.0969316959381,22.8,62.69,12.71,22.67,66.5,13.39,-0.6799999999999997
1772143468.8967218,535.6401517391205,22.81,62.72,12.73,22.68,66.52,13.4,-0.6699999999999999
1772143469.4388037,536.1822335720062,22.8,62.71,12.72,22.7,66.52,13.41,-0.6899999999999995
1772143469.9832788,536.726708650589,22.79,62.71,12.71,22.68,66.51,13.4,-0.6899999999999995
1772143470.5274172,537.2708470821381,22.8,62.72,12.72,22.67,66.51,13.39,-0.6699999999999999
1772143471.0722804,537.8157103061676,22.79,62.74,12.72,22.68,66.53,13.4,-0.6799999999999997
1772143471.6142185,538.3576483726501,22.8,62.73,12.72,22.66,66.53,13.38,-0.6600000000000001
1772143472.158283,538.9017128944397,22.8,62.76,12.73,22.68,66.54,13.4,-0.6699999999999999
1772143472.7029545,539.4463844299316,22.79,62.75,12.72,22.67,66.53,13.39,-0.6699999999999999
1772143473.2473516,539.990781545639,22.79,62.75,12.72,22.68,66.5,13.39,-0.6699999999999999
1772143473.789182,540.5326118469238,22.79,62.77,12.72,22.68,66.55,13.4,-0.6799999999999997
1772143474.3322701,541.075700044632,22.78,62.77,12.72,22.68,66.55,13.4,-0.6799999999999997
1772143474.877045,541.6204748153687,22.78,62.77,12.72,22.64,66.51,13.37,-0.6499999999999986
1772143475.4213347,542.1647646427155,22.79,62.79,12.72,22.68,66.51,13.39,-0.6699999999999999
1772143475.9632118,542.7066416740417,22.79,62.81,12.73,22.66,66.53,13.38,-0.6500000000000004
1772143476.5081558,543.2515857219696,22.78,62.82,12.73,22.66,66.56,13.39,-0.6600000000000001
1772143477.0515654,543.7949953079224,22.79,62.81,12.73,22.66,66.53,13.39,-0.6600000000000001
