Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774543548.888935,1774543563.211091,23.19,48.07,2.989,2.982,Seq: 1273  
1774543549.888935,1774543564.696079,23.21,48.09,2.989,2.982,Seq: 1274  
1774543550.888935,1774543565.686006,23.18,48.08,2.988,2.982,Seq: 1275  
1774543551.888935,1774543566.675986,23.19,48.08,2.989,2.982,Seq: 1276  
1774543552.888935,1774543567.6667562,23.2,48.07,2.989,2.982,Seq: 1277  
1774543553.888935,1774543568.656045,23.18,48.07,2.989,2.982,Seq: 1278  
1774543554.888935,1774543569.646008,23.18,48.1,2.989,2.982,Seq: 1279  
1774543555.888935,1774543571.130883,23.19,48.07,2.988,2.981,Seq: 1280  
1774543556.888935,1774543571.625856,23.19,48.06,2.988,2.981,Seq: 1281  
1774543557.888935,1774543572.616041,23.2,48.05,2.988,2.982,Seq: 1282  
1774543558.888935,1774543574.101043,23.2,48.06,2.988,2.982,Seq: 1283  
1774543559.888935,1774543574.595827,23.2,48.1,2.988,2.982,Seq: 1284  
1774543560.888935,1774543575.585818,23.18,48.08,2.988,2.982,Seq: 1285  
1774543561.888935,1774543576.575766,23.2,48.06,2.988,2.982,Seq: 1286  
1774543562.888935,1774543577.565933,23.2,48.06,2.988,2.982,Seq: 1287  
1774543563.888935,1774543578.5556889,23.19,48.09,2.988,2.982,Seq: 1288  
1774543564.888935,1774543579.545716,23.21,48.08,2.988,2.982,Seq: 1289  
1774543565.888935,1774543580.535641,23.19,48.07,2.988,2.982,Seq: 1290  
1774543566.888935,1774543581.525615,23.21,48.06,2.989,2.982,Seq: 1291  
1774543567.888935,1774543582.515651,23.19,48.06,2.989,2.982,Seq: 1292  
1774543568.888935,1774543583.50618,23.19,48.06,2.989,2.982,Seq: 1293  
1774543569.888935,1774543584.495527,23.19,48.08,2.989,2.982,Seq: 1294  
1774543570.888935,1774543585.485553,23.17,48.06,2.989,2.981,Seq: 1295  
1774543571.888935,1774543586.475456,23.2,48.09,2.988,2.981,Seq: 1296  
1774543572.888935,1774543587.465575,23.2,48.05,2.988,2.982,Seq: 1297  
1774543573.888935,1774543588.950572,23.22,48.09,2.989,2.982,Seq: 1298  
1774543574.888935,1774543589.940599,23.21,48.07,2.988,2.982,Seq: 1299  
1774543575.888935,1774543590.9305959,23.2,48.07,2.988,2.982,Seq: 1300  
1774543576.888935,1774543591.920443,23.2,48.07,2.988,2.982,Seq: 1301  
1774543577.888935,1774543592.910407,23.19,48.1,2.988,2.982,Seq: 1302  
1774543578.888935,1774543593.9011679,23.2,48.07,2.988,2.982,Seq: 1303  
1774543579.888935,1774543594.890358,23.2,48.04,2.988,2.981,Seq: 1304  
1774543580.888935,1774543595.880464,23.22,48.06,2.988,2.982,Seq: 1305  
1774543581.888935,1774543596.87036,23.21,48.06,2.988,2.981,Seq: 1306  
1774543582.888935,1774543597.860282,23.19,48.05,2.988,2.981,Seq: 1307  
1774543583.888935,1774543598.8503032,23.18,48.07,2.988,2.982,Seq: 1308  
1774543584.888935,1774543599.840259,23.22,48.08,2.988,2.982,Seq: 1309  
1774543585.888935,1774543600.8303041,23.22,48.06,2.988,2.982,Seq: 1310  
1774543586.888935,1774543601.820239,23.2,48.07,2.989,2.982,Seq: 1311  
1774543587.888935,1774543602.8102279,23.18,48.05,2.988,2.982,Seq: 1312  
1774543588.888935,1774543603.8006039,23.2,48.06,2.988,2.982,Seq: 1313  
1774543589.888935,1774543604.7901359,23.2,48.06,2.988,2.981,Seq: 1314  
1774543590.888935,1774543605.780294,23.2,48.06,2.988,2.982,Seq: 1315  
1774543591.888935,1774543606.770164,23.18,48.05,2.988,2.982,Seq: 1316  
1774543592.888935,1774543607.760153,23.2,48.07,2.989,2.982,Seq: 1317  
1774543593.888935,1774543608.750041,23.2,48.1,2.988,2.982,Seq: 1318  
1774543594.888935,1774543609.740168,23.19,48.08,2.988,2.981,Seq: 1319  
1774543595.888935,1774543610.730136,23.22,48.06,2.988,2.981,Seq: 1320  
1774543596.888935,1774543612.215143,23.2,48.05,2.988,2.981,Seq: 1321  
1774543597.888935,1774543613.205044,23.2,48.06,2.987,2.981,Seq: 1322  
1774543598.888935,1774543614.195045,23.2,48.09,2.988,2.981,Seq: 1323  
1774543599.888935,1774543615.1849818,23.2,48.07,2.988,2.981,Seq: 1324  
1774543600.888935,1774543616.1750112,23.18,48.05,2.988,2.981,Seq: 1325  
1774543601.888935,1774543617.164954,23.19,48.06,2.988,2.982,Seq: 1326  
1774543602.888935,1774543618.154949,23.19,48.05,2.988,2.981,Seq: 1327  
1774543603.888935,1774543619.639872,23.2,48.07,2.988,2.981,Seq: 1328  
1774543604.888935,1774543620.134875,23.2,48.07,2.988,2.981,Seq: 1329  
1774543605.888935,1774543621.12483,23.2,48.06,2.988,2.981,Seq: 1330  
1774543606.888935,1774543622.114685,23.21,48.05,2.988,2.981,Seq: 1331  
1774543607.888935,1774543623.104809,23.21,48.02,2.988,2.981,Seq: 1332  
1774543608.888935,1774543624.094868,23.22,48.09,2.987,2.981,Seq: 1333  
1774543609.888935,1774543625.0847511,23.2,48.02,2.987,2.981,Seq: 1334  
1774543610.888935,1774543626.07475,23.2,48.05,2.988,2.981,Seq: 1335  
1774543611.888935,1774543627.064707,23.21,48.04,2.988,2.981,Seq: 1336  
1774543612.888935,1774543628.054698,23.21,48.05,2.988,2.981,Seq: 1337  
1774543613.888935,1774543629.04478,23.22,48.06,2.988,2.981,Seq: 1338  
1774543614.888935,1774543630.0347428,23.22,48.07,2.988,2.981,Seq: 1339  
1774543615.888935,1774543631.024745,23.21,48.08,2.988,2.981,Seq: 1340  
1774543616.888935,1774543632.014437,23.21,48.04,2.988,2.981,Seq: 1341  
1774543617.888935,1774543633.0046859,23.21,48.07,2.987,2.981,Seq: 1342  
1774543618.888935,1774543633.994595,23.2,48.04,2.987,2.981,Seq: 1343  
1774543619.888935,1774543634.9845948,23.21,48.04,2.988,2.98,Seq: 1344  
1774543620.888935,1774543636.469563,23.22,48.07,2.987,2.981,Seq: 1345  
1774543621.888935,1774543637.459484,23.22,48.06,2.988,2.981,Seq: 1346  
1774543622.888935,1774543638.44944,23.2,48.06,2.987,2.98,Seq: 1347  
1774543623.888935,1774543639.4393358,23.19,48.04,2.987,2.981,Seq: 1348  
1774543624.888935,1774543640.429579,23.18,48.05,2.988,2.981,Seq: 1349  
1774543625.888935,1774543641.419419,23.19,48.03,2.987,2.981,Seq: 1350  
1774543626.888935,1774543642.409364,23.2,48.07,2.988,2.981,Seq: 1351  
1774543627.888935,1774543643.399281,23.2,48.05,2.988,2.981,Seq: 1352  
1774543628.888935,1774543644.389268,23.2,48.06,2.988,2.981,Seq: 1353  
1774543629.888935,1774543645.37937,23.2,48.06,2.988,2.981,Seq: 1354  
1774543630.888935,1774543646.3691978,23.19,48.01,2.988,2.981,Seq: 1355  
1774543631.888935,1774543647.3593779,23.19,48.05,2.987,2.981,Seq: 1356  
1774543632.888935,1774543648.349248,23.22,48.05,2.988,2.981,Seq: 1357  
1774543633.888935,1774543649.338951,23.19,48.04,2.987,2.98,Seq: 1358  
1774543634.888935,1774543650.3293638,23.2,48.07,2.987,2.981,Seq: 1359  
1774543635.888935,1774543651.319148,23.2,48.02,2.988,2.98,Seq: 1360  
1774543636.888935,1774543652.309093,23.2,48.02,2.987,2.981,Seq: 1361  
1774543637.888935,1774543653.299069,23.21,48.05,2.987,2.98,Seq: 1362  
1774543638.888935,1774543654.289019,23.19,48.03,2.987,2.981,Seq: 1363  
1774543639.888935,1774543655.27915,23.2,48.04,2.987,2.981,Seq: 1364  
1774543640.888935,1774543656.269201,23.2,48.05,2.988,2.981,Seq: 1365  
1774543641.888935,1774543657.259311,23.2,48.03,2.987,2.981,Seq: 1366  
1774543642.888935,1774543658.249076,23.22,48.04,2.987,2.981,Seq: 1367  
1774543643.888935,1774543659.733918,23.2,48.06,2.987,2.98,Seq: 1368  
1774543644.888935,1774543660.723928,23.19,48.03,2.987,2.98,Seq: 1369  
1774543645.888935,1774543661.713893,23.21,48.03,2.987,2.98,Seq: 1370  
1774543646.888935,1774543662.703826,23.2,48.03,2.987,2.981,Seq: 1371  
1774543647.888935,1774543663.6942139,23.21,48.07,2.987,2.98,Seq: 1372  
1774543648.888935,1774543664.6840072,23.19,48.04,2.987,2.981,Seq: 1373  
1774543649.888935,1774543665.673744,23.2,48.04,2.987,2.98,Seq: 1374  
1774543650.888935,1774543666.664413,23.18,48.06,2.987,2.98,Seq: 1375  
1774543651.888935,1774543667.653801,23.2,48.03,2.987,2.98,Seq: 1376  
1774543652.888935,1774543668.643806,23.21,48.05,2.987,2.98,Seq: 1377  
1774543653.888935,1774543669.633731,23.22,48.04,2.987,2.981,Seq: 1378  
1774543654.888935,1774543670.623728,23.21,48.05,2.987,2.98,Seq: 1379  
1774543655.888935,1774543671.6136432,23.2,48.03,2.987,2.98,Seq: 1380  
1774543656.888935,1774543672.6036901,23.2,48.05,2.987,2.98,Seq: 1381  
1774543657.888935,1774543674.088711,23.2,48.05,2.987,2.98,Seq: 1382  
1774543658.888935,1774543674.583652,23.2,48.03,2.987,2.98,Seq: 1383  
1774543659.888935,1774543675.5736098,23.2,48.05,2.987,2.98,Seq: 1384  
1774543660.888935,1774543676.563597,23.17,48.04,2.987,2.98,Seq: 1385  
1774543661.888935,1774543677.553618,23.19,48.04,2.987,2.98,Seq: 1386  
1774543662.888935,1774543678.543604,23.18,48.09,2.987,2.98,Seq: 1387  
1774543663.888935,1774543679.533567,23.19,48.07,2.987,2.98,Seq: 1388  
1774543664.888935,1774543680.523591,23.19,48.08,2.987,2.98,Seq: 1389  
1774543665.888935,1774543681.5135078,23.18,48.04,2.987,2.98,Seq: 1390  
1774543666.888935,1774543682.9984941,23.18,48.02,2.986,2.98,Seq: 1391  
1774543667.888935,1774543683.988536,23.18,48.05,2.987,2.98,Seq: 1392  
1774543668.888935,1774543684.9784498,23.19,48.06,2.987,2.98,Seq: 1393  
1774543669.888935,1774543685.9684548,23.18,48.05,2.986,2.98,Seq: 1394  
1774543670.888935,1774543686.9583259,23.19,48.05,2.987,2.98,Seq: 1395  
1774543671.888935,1774543687.948508,23.19,48.04,2.987,2.98,Seq: 1396  
1774543672.888935,1774543688.9381108,23.2,48.09,2.987,2.98,Seq: 1397  
1774543673.888935,1774543689.9283218,23.19,48.05,2.987,2.98,Seq: 1398  
1774543674.888935,1774543690.91835,23.17,48.05,2.987,2.98,Seq: 1399  
1774543675.888935,1774543691.908421,23.2,48.03,2.987,2.98,Seq: 1400  
1774543676.888935,1774543692.8982759,23.2,48.06,2.987,2.98,Seq: 1401  
1774543677.888935,1774543693.888338,23.19,48.05,2.987,2.98,Seq: 1402  
1774543678.888935,1774543694.878202,23.18,48.03,2.987,2.98,Seq: 1403  
1774543679.888935,1774543695.868814,23.2,48.04,2.987,2.98,Seq: 1404  
1774543680.888935,1774543696.858253,23.2,48.05,2.987,2.98,Seq: 1405  
1774543681.888935,1774543698.343421,23.21,48.06,2.987,2.98,Seq: 1406  
1774543682.888935,1774543698.838212,23.21,48.04,2.987,2.98,Seq: 1407  
1774543683.888935,1774543699.828247,23.19,48.03,2.987,2.981,Seq: 1408  
1774543684.888935,1774543700.8181992,23.2,48.04,2.987,2.98,Seq: 1409  
1774543685.888935,1774543701.8081532,23.2,48.03,2.987,2.98,Seq: 1410  
1774543686.888935,1774543702.798016,23.2,48.07,2.987,2.981,Seq: 1411  
1774543687.888935,1774543703.788054,23.21,48.06,2.987,2.98,Seq: 1412  
1774543688.888935,1774543704.777969,23.19,48.07,2.987,2.98,Seq: 1413  
1774543689.888935,1774543706.2629519,23.16,48.03,2.987,2.98,Seq: 1414  
1774543690.888935,1774543707.253005,23.19,48.05,2.987,2.98,Seq: 1415  
1774543691.888935,1774543708.242981,23.19,48.04,2.987,2.98,Seq: 1416  
1774543692.888935,1774543709.233049,23.2,48.07,2.987,2.98,Seq: 1417  
1774543693.888935,1774543710.223012,23.2,48.07,2.987,2.98,Seq: 1418  
1774543694.888935,1774543711.212954,23.18,48.04,2.987,2.98,Seq: 1419  
1774543695.888935,1774543712.2028341,23.2,48.06,2.987,2.98,Seq: 1420  
1774543696.888935,1774543713.192847,23.18,48.06,2.986,2.98,Seq: 1421  
1774543697.888935,1774543714.6778831,23.21,48.05,2.986,2.98,Seq: 1422  
1774543698.888935,1774543715.172842,23.2,48.03,2.987,2.98,Seq: 1423  
1774543699.888935,1774543716.162801,23.18,48.05,2.986,2.979,Seq: 1424  
1774543700.888935,1774543717.152779,23.19,48.05,2.986,2.98,Seq: 1425  
1774543701.888935,1774543718.143577,23.19,48.03,2.986,2.979,Seq: 1426  
1774543702.888935,1774543719.132683,23.19,48.06,2.986,2.98,Seq: 1427  
1774543703.888935,1774543720.1228042,23.21,48.06,2.987,2.98,Seq: 1428  
1774543704.888935,1774543721.112751,23.21,48.02,2.986,2.98,Seq: 1429  
1774543705.888935,1774543722.102915,23.2,48.03,2.986,2.98,Seq: 1430  
1774543706.888935,1774543723.092644,23.21,48.04,2.987,2.98,Seq: 1431  
1774543707.888935,1774543724.0827188,23.2,48.06,2.986,2.98,Seq: 1432  
1774543708.888935,1774543725.072669,23.19,48.04,2.986,2.98,Seq: 1433  
1774543709.888935,1774543726.062673,23.19,48.02,2.986,2.979,Seq: 1434  
1774543710.888935,1774543727.052545,23.19,48.08,2.986,2.98,Seq: 1435  
1774543711.888935,1774543728.042418,23.2,48.05,2.986,2.98,Seq: 1436  
1774543712.888935,1774543729.527509,23.21,48.05,2.986,2.98,Seq: 1437  
1774543713.888935,1774543730.517511,23.21,48.06,2.986,2.98,Seq: 1438  
1774543714.888935,1774543732.0025392,23.2,48.04,2.987,2.98,Seq: 1439  
1774543715.888935,1774543732.497398,23.2,48.04,2.986,2.98,Seq: 1440  
1774543716.888935,1774543733.4875112,23.21,48.03,2.986,2.98,Seq: 1441  
1774543717.888935,1774543734.477288,23.19,48.06,2.986,2.98,Seq: 1442  
1774543718.888935,1774543735.467318,23.2,48.02,2.986,2.98,Seq: 1443  
1774543719.888935,1774543736.457526,23.18,48.02,2.987,2.98,Seq: 1444  
1774543720.888935,1774543737.447314,23.18,48.05,2.987,2.98,Seq: 1445  
1774543721.888935,1774543738.437396,23.18,48.07,2.986,2.98,Seq: 1446  
1774543722.888935,1774543739.427181,23.19,48.1,2.986,2.98,Seq: 1447  
1774543723.888935,1774543740.417943,23.16,48.07,2.986,2.98,Seq: 1448  
1774543724.888935,1774543741.407226,23.17,48.03,2.986,2.979,Seq: 1449  
1774543725.888935,1774543742.3972611,23.17,48.04,2.986,2.979,Seq: 1450  
1774543726.888935,1774543743.3873549,23.17,48.05,2.986,2.979,Seq: 1451  
1774543727.888935,1774543744.377167,23.16,48.04,2.986,2.98,Seq: 1452  
1774543728.888935,1774543745.3678122,23.18,48.03,2.986,2.979,Seq: 1453  
1774543729.888935,1774543746.357163,23.17,48.05,2.986,2.979,Seq: 1454  
1774543730.888935,1774543747.347084,23.18,48.06,2.986,2.979,Seq: 1455  
1774543731.888935,1774543748.337024,23.2,48.08,2.986,2.979,Seq: 1456  
1774543732.888935,1774543749.3270931,23.2,48.04,2.986,2.979,Seq: 1457  
1774543733.888935,1774543750.317076,23.18,48.02,2.986,2.979,Seq: 1458  
1774543734.888935,1774543751.307018,23.19,48.07,2.986,2.979,Seq: 1459  
1774543735.888935,1774543752.791928,23.21,48.06,2.986,2.979,Seq: 1460  
1774543736.888935,1774543753.782031,23.2,48.06,2.986,2.979,Seq: 1461  
1774543737.888935,1774543754.7720308,23.19,48.05,2.986,2.979,Seq: 1462  
1774543738.888935,1774543755.761862,23.18,48.03,2.986,2.98,Seq: 1463  
1774543739.888935,1774543756.751782,23.2,48.03,2.986,2.98,Seq: 1464  
1774543740.888935,1774543757.7419062,23.19,48.06,2.986,2.979,Seq: 1465  
1774543741.888935,1774543758.731988,23.19,48.05,2.986,2.979,Seq: 1466  
1774543742.888935,1774543759.7219682,23.17,48.03,2.986,2.979,Seq: 1467  
1774543743.888935,1774543760.71186,23.18,48.04,2.986,2.98,Seq: 1468  
1774543744.888935,1774543761.7016978,23.19,48.06,2.986,2.98,Seq: 1469  
1774543745.888935,1774543762.6916208,23.17,48.07,2.986,2.979,Seq: 1470  
1774543746.888935,1774543763.681847,23.18,48.03,2.986,2.979,Seq: 1471  
1774543747.888935,1774543764.671823,23.18,48.06,2.986,2.979,Seq: 1472  
1774543748.888935,1774543765.661604,23.18,48.03,2.986,2.979,Seq: 1473  
1774543749.888935,1774543766.651556,23.18,48.06,2.986,2.979,Seq: 1474  
1774543750.888935,1774543767.64152,23.18,48.04,2.986,2.979,Seq: 1475  
1774543751.888935,1774543768.6316462,23.2,48.06,2.986,2.979,Seq: 1476  
1774543752.888935,1774543769.6215649,23.2,48.06,2.986,2.979,Seq: 1477  
1774543753.888935,1774543770.611538,23.16,48.07,2.986,2.979,Seq: 1478  
1774543754.888935,1774543771.601588,23.18,48.05,2.986,2.98,Seq: 1479  
1774543755.888935,1774543772.5914412,23.19,48.07,2.986,2.98,Seq: 1480  
1774543756.888935,1774543773.5815148,23.19,48.07,2.986,2.979,Seq: 1481  
1774543757.888935,1774543774.571559,23.2,48.04,2.986,2.979,Seq: 1482  
1774543758.888935,1774543776.0564399,23.19,48.02,2.986,2.979,Seq: 1483  
1774543759.888935,1774543777.046575,23.19,48.06,2.986,2.979,Seq: 1484  
1774543760.888935,1774543778.036428,23.19,48.07,2.986,2.979,Seq: 1485  
1774543761.888935,1774543779.026304,23.21,48.05,2.986,2.979,Seq: 1486  
1774543762.888935,1774543780.016398,23.19,48.01,2.986,2.979,Seq: 1487  
1774543763.888935,1774543781.006325,23.19,48.05,2.986,2.979,Seq: 1488  
1774543764.888935,1774543781.9963322,23.18,48.05,2.986,2.979,Seq: 1489  
1774543765.888935,1774543782.9862819,23.19,48.04,2.986,2.979,Seq: 1490  
1774543766.888935,1774543783.976221,23.2,48.06,2.986,2.979,Seq: 1491  
1774543767.888935,1774543784.966295,23.2,48.06,2.986,2.979,Seq: 1492  
1774543768.888935,1774543785.956245,23.19,48.05,2.986,2.979,Seq: 1493  
1774543769.888935,1774543786.946131,23.18,48.05,2.986,2.979,Seq: 1494  
1774543770.888935,1774543787.936249,23.19,48.07,2.986,2.979,Seq: 1495  
1774543771.888935,1774543788.9261441,23.19,48.04,2.986,2.979,Seq: 1496  
1774543772.888935,1774543789.916102,23.18,48.04,2.986,2.979,Seq: 1497  
1774543773.888935,1774543790.9061332,23.2,48.05,2.986,2.979,Seq: 1498  
1774543774.888935,1774543791.896076,23.2,48.01,2.985,2.979,Seq: 1499  
1774543775.888935,1774543792.886198,23.18,48.01,2.985,2.978,Seq: 1500  
1774543776.888935,1774543793.875994,23.2,48.05,2.985,2.979,Seq: 1501  
1774543777.888935,1774543794.8659868,23.2,48.05,2.986,2.979,Seq: 1502  
1774543778.888935,1774543795.855819,23.17,48.04,2.986,2.979,Seq: 1503  
1774543779.888935,1774543796.845889,23.2,48.02,2.986,2.979,Seq: 1504  
1774543780.888935,1774543797.835894,23.19,48.05,2.986,2.979,Seq: 1505  
1774543781.888935,1774543799.320878,23.19,48.02,2.985,2.978,Seq: 1506  
1774543782.888935,1774543800.310808,23.19,48.04,2.985,2.979,Seq: 1507  
1774543783.888935,1774543801.3009071,23.19,48.05,2.986,2.979,Seq: 1508  
1774543784.888935,1774543802.290854,23.18,48.06,2.986,2.979,Seq: 1509  
1774543785.888935,1774543803.2807732,23.17,48.02,2.986,2.979,Seq: 1510  
1774543786.888935,1774543804.270846,23.18,48.04,2.986,2.979,Seq: 1511  
1774543787.888935,1774543805.260841,23.18,48.05,2.985,2.979,Seq: 1512  
1774543788.888935,1774543806.25077,23.2,48.05,2.986,2.979,Seq: 1513  
1774543789.888935,1774543807.2407389,23.19,48.04,2.986,2.979,Seq: 1514  
1774543790.888935,1774543808.230692,23.21,48.03,2.985,2.979,Seq: 1515  
1774543791.888935,1774543809.220621,23.2,48.06,2.985,2.979,Seq: 1516  
1774543792.888935,1774543810.210577,23.19,48.03,2.986,2.979,Seq: 1517  
1774543793.888935,1774543811.200681,23.18,48.04,2.986,2.978,Seq: 1518  
1774543794.888935,1774543812.190675,23.2,48.07,2.985,2.979,Seq: 1519  
1774543795.888935,1774543813.180774,23.21,48.05,2.985,2.979,Seq: 1520  
1774543796.888935,1774543814.170529,23.2,48.02,2.985,2.979,Seq: 1521  
1774543797.888935,1774543815.160615,23.21,48.04,2.986,2.978,Seq: 1522  
1774543798.888935,1774543816.150578,23.18,48.04,2.986,2.979,Seq: 1523  
1774543799.888935,1774543817.140541,23.19,48.07,2.986,2.979,Seq: 1524  
1774543800.888935,1774543818.130814,23.2,48.03,2.986,2.979,Seq: 1525  
1774543801.888935,1774543819.615463,23.22,48.05,2.985,2.979,Seq: 1526  
1774543802.888935,1774543820.1104589,23.2,48.05,2.985,2.979,Seq: 1527  
1774543803.888935,1774543821.1010652,23.18,48.04,2.986,2.979,Seq: 1528  
1774543804.888935,1774543822.585392,23.19,48.03,2.986,2.979,Seq: 1529  
1774543805.888935,1774543823.57535,23.19,48.05,2.985,2.978,Seq: 1530  
1774543806.888935,1774543824.565234,23.2,48.03,2.985,2.978,Seq: 1531  
1774543807.888935,1774543825.5554152,23.2,48.04,2.985,2.978,Seq: 1532  
1774543808.888935,1774543826.5453548,23.21,48.06,2.985,2.978,Seq: 1533  
1774543809.888935,1774543827.5352402,23.18,48.05,2.985,2.979,Seq: 1534  
1774543810.888935,1774543828.525132,23.2,48.05,2.985,2.978,Seq: 1535  
1774543811.888935,1774543829.514826,23.2,48.06,2.985,2.979,Seq: 1536  
1774543812.888935,1774543830.505249,23.19,48.03,2.985,2.978,Seq: 1537  
1774543813.888935,1774543831.495219,23.17,48.01,2.985,2.979,Seq: 1538  
1774543814.888935,1774543832.485201,23.17,48.06,2.985,2.978,Seq: 1539  
1774543815.888935,1774543833.4751592,23.2,48.06,2.985,2.979,Seq: 1540  
1774543816.888935,1774543834.465203,23.18,48.03,2.986,2.979,Seq: 1541  
1774543817.888935,1774543835.45502,23.18,48.06,2.985,2.979,Seq: 1542  
1774543818.888935,1774543836.445119,23.17,48.01,2.985,2.978,Seq: 1543  
1774543819.888935,1774543837.434933,23.19,48.05,2.986,2.979,Seq: 1544  
1774543820.888935,1774543838.42494,23.18,48.08,2.986,2.979,Seq: 1545  
1774543821.888935,1774543839.4150019,23.18,48.04,2.985,2.979,Seq: 1546  
1774543822.888935,1774543840.404962,23.17,48.06,2.985,2.979,Seq: 1547  
1774543823.888935,1774543841.394917,23.2,48.09,2.986,2.979,Seq: 1548  
1774543824.888935,1774543842.385031,23.18,48.08,2.985,2.978,Seq: 1549  
1774543825.888935,1774543843.374872,23.19,48.04,2.985,2.978,Seq: 1550  
1774543826.888935,1774543844.364742,23.19,48.07,2.985,2.978,Seq: 1551  
1774543827.888935,1774543845.354838,23.18,48.07,2.985,2.979,Seq: 1552  
1774543828.888935,1774543846.839572,23.17,48.05,2.985,2.978,Seq: 1553  
1774543829.888935,1774543847.829761,23.2,48.05,2.985,2.979,Seq: 1554  
1774543830.888935,1774543848.8197389,23.2,48.05,2.985,2.979,Seq: 1555  
1774543831.888935,1774543849.809616,23.18,48.06,2.986,2.978,Seq: 1556  
1774543832.888935,1774543850.799567,23.19,48.09,2.985,2.978,Seq: 1557  
1774543833.888935,1774543851.78962,23.2,48.05,2.985,2.978,Seq: 1558  
1774543834.888935,1774543852.779603,23.19,48.04,2.985,2.978,Seq: 1559  
1774543835.888935,1774543853.76961,23.19,48.05,2.986,2.978,Seq: 1560  
1774543836.888935,1774543854.7602391,23.21,48.06,2.985,2.979,Seq: 1561  
1774543837.888935,1774543855.749692,23.2,48.04,2.985,2.978,Seq: 1562  
1774543838.888935,1774543856.7394981,23.19,48.05,2.985,2.978,Seq: 1563  
1774543839.888935,1774543857.72955,23.19,48.05,2.985,2.978,Seq: 1564  
1774543840.888935,1774543858.719572,23.18,48.06,2.985,2.978,Seq: 1565  
1774543841.888935,1774543859.70941,23.19,48.06,2.985,2.978,Seq: 1566  
1774543842.888935,1774543860.699597,23.17,48.04,2.985,2.978,Seq: 1567  
1774543843.888935,1774543861.6893868,23.19,48.07,2.985,2.978,Seq: 1568  
1774543844.888935,1774543862.679353,23.18,48.03,2.985,2.978,Seq: 1569  
1774543845.888935,1774543863.669518,23.18,48.04,2.984,2.978,Seq: 1570  
1774543846.888935,1774543864.659384,23.19,48.06,2.985,2.978,Seq: 1571  
1774543847.888935,1774543865.649472,23.17,48.06,2.985,2.978,Seq: 1572  
1774543848.888935,1774543866.639262,23.18,48.06,2.985,2.978,Seq: 1573  
1774543849.888935,1774543867.629178,23.16,48.08,2.985,2.978,Seq: 1574  
1774543850.888935,1774543869.11474,23.16,48.05,2.985,2.978,Seq: 1575  
1774543851.888935,1774543870.104154,23.18,48.05,2.985,2.978,Seq: 1576  
1774543852.888935,1774543871.094214,23.18,48.05,2.985,2.978,Seq: 1577  
1774543853.888935,1774543872.084194,23.18,48.03,2.985,2.978,Seq: 1578  
1774543854.888935,1774543873.074209,23.18,48.06,2.984,2.978,Seq: 1579  
1774543855.888935,1774543874.0642471,23.16,48.06,2.984,2.978,Seq: 1580  
1774543856.888935,1774543875.054206,23.19,48.04,2.985,2.978,Seq: 1581  
1774543857.888935,1774543876.044083,23.16,48.07,2.985,2.978,Seq: 1582  
1774543858.888935,1774543877.034127,23.18,48.07,2.985,2.978,Seq: 1583  
1774543859.888935,1774543878.024039,23.16,48.08,2.985,2.978,Seq: 1584  
1774543860.888935,1774543879.014122,23.16,48.06,2.985,2.978,Seq: 1585  
1774543861.888935,1774543880.004103,23.18,48.07,2.985,2.978,Seq: 1586  
1774543862.888935,1774543880.9940538,23.15,48.05,2.985,2.978,Seq: 1587  
1774543863.888935,1774543881.9839559,23.17,48.05,2.985,2.978,Seq: 1588  
1774543864.888935,1774543882.973959,23.16,48.06,2.985,2.978,Seq: 1589  
1774543865.888935,1774543883.963893,23.17,48.12,2.985,2.978,Seq: 1590  
1774543866.888935,1774543884.953814,23.18,48.07,2.985,2.978,Seq: 1591  
1774543867.888935,1774543885.943924,23.17,48.09,2.985,2.978,Seq: 1592  
1774543868.888935,1774543886.933785,23.17,48.06,2.985,2.978,Seq: 1593  
1774543869.888935,1774543887.9238482,23.17,48.08,2.985,2.978,Seq: 1594  
1774543870.888935,1774543888.913694,23.17,48.08,2.985,2.978,Seq: 1595  
1774543871.888935,1774543889.903938,23.17,48.07,2.985,2.978,Seq: 1596  
1774543872.888935,1774543890.893707,23.15,48.07,2.985,2.978,Seq: 1597  
1774543873.888935,1774543892.873571,23.17,48.05,2.985,2.978,Seq: 1598  
1774543874.888935,1774543893.368729,23.16,48.1,2.984,2.978,Seq: 1599  
1774543875.888935,1774543894.358698,23.17,48.06,2.985,2.978,Seq: 1600  
1774543876.888935,1774543895.349252,23.18,48.05,2.985,2.979,Seq: 1601  
1774543877.888935,1774543896.338719,23.17,48.07,2.985,2.978,Seq: 1602  
1774543878.888935,1774543897.328624,23.17,48.05,2.985,2.978,Seq: 1603  
1774543879.888935,1774543898.318636,23.18,48.06,2.984,2.977,Seq: 1604  
1774543880.888935,1774543899.308594,23.16,48.04,2.985,2.978,Seq: 1605  
1774543881.888935,1774543900.29883,23.19,48.08,2.985,2.978,Seq: 1606  
1774543882.888935,1774543901.288611,23.17,48.07,2.984,2.978,Seq: 1607  
1774543883.888935,1774543902.278497,23.15,48.07,2.985,2.978,Seq: 1608  
1774543884.888935,1774543903.2685409,23.18,48.06,2.985,2.978,Seq: 1609  
1774543885.888935,1774543904.258487,23.16,48.08,2.984,2.978,Seq: 1610  
