unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774544629,2341,23.27,48.02,8.59,23.34,45.36,8.14,0.45
1774544630,2342,23.26,48.01,8.59,23.34,45.37,8.15,0.44
1774544631,2343,23.24,48.02,8.58,23.33,45.35,8.14,0.44
1774544632,2344,23.24,48.01,8.58,23.35,45.37,8.15,0.43
1774544633,2345,23.23,48.01,8.57,23.35,45.36,8.15,0.42
1774544634,2346,23.24,47.99,8.57,23.35,45.37,8.15,0.42
1774544635,2347,23.25,48.01,8.58,23.34,45.33,8.14,0.44
1774544636,2348,23.23,48.02,8.57,23.33,45.35,8.14,0.43
1774544637,2349,23.23,48.01,8.57,23.35,45.35,8.15,0.42
1774544638,2350,23.24,48.03,8.58,23.33,45.39,8.15,0.43
1774544639,2351,23.25,48.03,8.58,23.34,45.37,8.15,0.44
1774544640,2352,23.23,48.01,8.57,23.34,45.34,8.14,0.43
1774544641,2353,23.23,48.04,8.58,23.32,45.38,8.14,0.44
1774544642,2354,23.27,48.03,8.59,23.34,45.34,8.14,0.45
1774544643,2355,23.24,48.03,8.58,23.34,45.32,8.14,0.44
1774544644,2356,23.23,48.03,8.58,23.34,45.35,8.14,0.43
1774544645,2357,23.23,48.03,8.58,23.33,45.33,8.14,0.44
1774544646,2358,23.24,48.01,8.58,23.34,45.33,8.14,0.44
1774544647,2359,23.25,48.04,8.59,23.34,45.33,8.14,0.45
1774544648,2360,23.24,48.01,8.58,23.32,45.35,8.13,0.44
1774544649,2361,23.25,48.01,8.58,23.35,45.35,8.15,0.43
1774544650,2362,23.25,48.01,8.58,23.33,45.34,8.14,0.44
1774544651,2363,23.23,48.01,8.57,23.32,45.36,8.14,0.44
1774544652,2364,23.25,48.02,8.58,23.34,45.34,8.14,0.44
1774544653,2365,23.26,48.01,8.59,23.32,45.33,8.13,0.45
1774544654,2366,23.24,48.01,8.58,23.33,45.33,8.14,0.44
1774544655,2367,23.24,48.04,8.58,23.33,45.35,8.14,0.44
1774544656,2368,23.25,48.03,8.58,23.33,45.35,8.14,0.45
1774544657,2369,23.23,48.02,8.57,23.33,45.37,8.14,0.43
1774544658,2370,23.23,48.01,8.57,23.32,45.38,8.14,0.43
1774544659,2371,23.23,48.04,8.58,23.33,45.35,8.14,0.44
1774544660,2372,23.23,48.02,8.57,23.32,45.36,8.14,0.44
1774544661,2373,23.27,48.03,8.59,23.34,45.34,8.14,0.45
1774544662,2374,23.23,47.99,8.57,23.32,45.34,8.13,0.44
1774544663,2375,23.27,48.01,8.59,23.34,45.35,8.14,0.45
1774544664,2376,23.24,48.01,8.58,23.33,45.38,8.14,0.43
1774544665,2377,23.23,47.99,8.57,23.34,45.35,8.14,0.43
1774544666,2378,23.25,48.02,8.58,23.33,45.33,8.14,0.45
1774544667,2379,23.25,48.0,8.58,23.33,45.33,8.14,0.44
1774544668,2380,23.26,47.99,8.58,23.32,45.33,8.13,0.45
1774544669,2381,23.27,48.03,8.59,23.33,45.33,8.14,0.46
1774544670,2382,23.24,48.01,8.58,23.34,45.34,8.14,0.44
1774544671,2383,23.25,48.02,8.58,23.31,45.36,8.13,0.45
1774544672,2384,23.27,47.99,8.59,23.34,45.34,8.14,0.44
1774544673,2385,23.26,48.02,8.59,23.34,45.36,8.14,0.44
1774544674,2386,23.25,48.01,8.58,23.34,45.31,8.14,0.44
1774544675,2387,23.26,47.98,8.58,23.33,45.32,8.13,0.45
1774544676,2388,23.27,47.99,8.59,23.32,45.33,8.13,0.45
1774544677,2389,23.27,48.02,8.59,23.34,45.34,8.14,0.45
1774544678,2390,23.26,47.99,8.58,23.33,45.33,8.14,0.45
1774544679,2391,23.27,47.97,8.58,23.35,45.33,8.14,0.44
1774544680,2392,23.27,48.0,8.59,23.34,45.34,8.14,0.45
1774544681,2393,23.26,48.01,8.59,23.32,45.35,8.13,0.45
1774544682,2394,23.28,47.97,8.59,23.33,45.32,8.13,0.45
1774544683,2395,23.27,47.98,8.58,23.33,45.33,8.14,0.45
1774544684,2396,23.27,48.0,8.59,23.34,45.35,8.14,0.44
1774544685,2397,23.26,47.99,8.58,23.34,45.35,8.14,0.44
1774544686,2398,23.27,48.0,8.59,23.33,45.34,8.14,0.45
1774544687,2399,23.27,47.99,8.59,23.34,45.33,8.14,0.45
1774544688,2400,23.25,47.99,8.58,23.32,45.33,8.13,0.45
1774544689,2401,23.27,48.0,8.59,23.33,45.34,8.14,0.45
1774544690,2402,23.26,48.0,8.58,23.33,45.31,8.13,0.45
1774544691,2403,23.27,48.0,8.59,23.34,45.33,8.14,0.45
1774544692,2404,23.26,48.01,8.59,23.34,45.37,8.15,0.44
1774544693,2405,23.27,48.0,8.59,23.33,45.32,8.13,0.45
1774544694,2406,23.26,48.0,8.58,23.34,45.32,8.14,0.45
1774544695,2407,23.26,47.98,8.58,23.35,45.3,8.14,0.44
1774544696,2408,23.28,48.0,8.59,23.35,45.33,8.14,0.45
1774544697,2409,23.28,47.99,8.59,23.33,45.32,8.13,0.46
1774544698,2410,23.28,47.99,8.59,23.35,45.31,8.14,0.45
1774544699,2411,23.27,47.97,8.58,23.34,45.29,8.13,0.45
1774544700,2412,23.26,47.99,8.58,23.37,45.32,8.15,0.43
1774544701,2413,23.26,47.99,8.58,23.35,45.3,8.14,0.44
1774544702,2414,23.27,47.99,8.59,23.34,45.3,8.13,0.45
1774544703,2415,23.26,47.99,8.58,23.35,45.32,8.14,0.44
1774544704,2416,23.29,47.98,8.59,23.34,45.33,8.14,0.45
1774544705,2417,23.28,47.98,8.59,23.34,45.32,8.14,0.45
1774544706,2418,23.27,47.96,8.58,23.34,45.32,8.14,0.44
1774544707,2419,23.28,48.01,8.59,23.34,45.29,8.13,0.46
1774544708,2420,23.27,47.97,8.58,23.33,45.32,8.13,0.45
1774544709,2421,23.26,47.97,8.58,23.34,45.31,8.14,0.44
1774544710,2422,23.27,47.99,8.59,23.34,45.34,8.14,0.44
1774544711,2423,23.27,48.01,8.59,23.36,45.32,8.15,0.44
1774544712,2424,23.27,48.0,8.59,23.35,45.32,8.14,0.45
1774544713,2425,23.27,48.0,8.59,23.36,45.31,8.14,0.44
1774544714,2426,23.29,47.98,8.59,23.37,45.29,8.14,0.45
1774544715,2427,23.28,47.96,8.59,23.35,45.3,8.14,0.45
1774544716,2428,23.28,47.97,8.59,23.37,45.32,8.15,0.44
1774544717,2429,23.28,47.99,8.59,23.37,45.29,8.14,0.45
1774544718,2430,23.29,47.96,8.59,23.33,45.3,8.13,0.46
1774544719,2431,23.28,47.99,8.59,23.35,45.32,8.14,0.45
1774544720,2432,23.28,47.99,8.59,23.35,45.32,8.14,0.45
1774544721,2433,23.29,47.96,8.59,23.37,45.34,8.15,0.44
1774544722,2434,23.27,47.99,8.59,23.36,45.29,8.14,0.45
1774544723,2435,23.28,47.95,8.58,23.36,45.27,8.14,0.45
1774544724,2436,23.3,47.97,8.6,23.38,45.31,8.15,0.44
1774544725,2437,23.27,47.97,8.58,23.36,45.28,8.14,0.44
1774544726,2438,23.27,48.0,8.59,23.37,45.3,8.15,0.44
1774544727,2439,23.27,47.98,8.58,23.37,45.3,8.15,0.44
1774544728,2440,23.29,47.97,8.59,23.37,45.3,8.15,0.44
1774544729,2441,23.27,47.96,8.58,23.35,45.28,8.13,0.45
1774544730,2442,23.28,47.97,8.59,23.36,45.31,8.14,0.44
1774544731,2443,23.26,47.99,8.58,23.35,45.26,8.13,0.45
1774544732,2444,23.28,47.98,8.59,23.37,45.27,8.14,0.45
1774544733,2445,23.28,47.96,8.59,23.35,45.33,8.14,0.44
1774544734,2446,23.28,47.97,8.59,23.38,45.3,8.15,0.44
1774544735,2447,23.28,47.93,8.58,23.35,45.31,8.14,0.44
1774544736,2448,23.29,47.97,8.59,23.36,45.3,8.14,0.45
1774544737,2449,23.27,47.95,8.58,23.35,45.3,8.14,0.44
1774544738,2450,23.27,47.99,8.59,23.36,45.3,8.14,0.44
1774544739,2451,23.27,47.96,8.58,23.35,45.26,8.13,0.45
1774544740,2452,23.27,47.96,8.58,23.36,45.28,8.14,0.44
1774544741,2453,23.29,47.98,8.59,23.38,45.26,8.14,0.45
1774544742,2454,23.29,47.95,8.59,23.37,45.32,8.15,0.44
1774544743,2455,23.29,47.95,8.59,23.35,45.3,8.14,0.45
1774544744,2456,23.3,47.97,8.6,23.37,45.28,8.14,0.45
1774544745,2457,23.28,47.95,8.58,23.36,45.26,8.14,0.45
1774544746,2458,23.28,47.97,8.59,23.36,45.26,8.14,0.45
1774544747,2459,23.28,47.98,8.59,23.37,45.3,8.15,0.44
1774544748,2460,23.28,47.97,8.59,23.37,45.28,8.14,0.44
1774544749,2461,23.28,47.95,8.58,23.36,45.31,8.14,0.44
1774544750,2462,23.29,47.93,8.58,23.37,45.29,8.14,0.44
1774544751,2463,23.27,47.96,8.58,23.36,45.3,8.14,0.44
1774544752,2464,23.28,47.94,8.58,23.37,45.29,8.14,0.44
1774544753,2465,23.27,47.95,8.58,23.37,45.28,8.14,0.44
1774544754,2466,23.27,47.92,8.57,23.36,45.29,8.14,0.43
1774544755,2467,23.29,47.92,8.58,23.38,45.32,8.15,0.43
1774544756,2468,23.29,47.95,8.59,23.37,45.28,8.14,0.44
1774544757,2469,23.29,47.94,8.59,23.35,45.3,8.14,0.45
1774544758,2470,23.29,47.96,8.59,23.37,45.3,8.15,0.44
1774544759,2471,23.28,47.96,8.59,23.35,45.29,8.14,0.45
1774544760,2472,23.28,47.96,8.59,23.37,45.25,8.14,0.45
1774544761,2473,23.29,47.9,8.58,23.35,45.28,8.13,0.44
1774544762,2474,23.27,47.93,8.58,23.36,45.25,8.13,0.44
1774544763,2475,23.28,47.92,8.58,23.35,45.28,8.13,0.44
1774544764,2476,23.27,47.95,8.58,23.37,45.29,8.14,0.43
1774544765,2477,23.28,47.96,8.59,23.37,45.26,8.14,0.45
1774544766,2478,23.29,47.96,8.59,23.35,45.26,8.13,0.46
1774544767,2479,23.26,47.95,8.57,23.35,45.29,8.14,0.44
1774544768,2480,23.27,47.97,8.58,23.36,45.29,8.14,0.44
1774544769,2481,23.29,47.95,8.59,23.36,45.25,8.13,0.45
1774544770,2482,23.3,47.93,8.59,23.38,45.25,8.14,0.45
1774544771,2483,23.3,47.93,8.59,23.36,45.25,8.13,0.46
1774544772,2484,23.31,47.96,8.6,23.34,45.29,8.13,0.47
1774544773,2485,23.28,47.95,8.58,23.35,45.26,8.13,0.45
1774544774,2486,23.28,47.94,8.58,23.36,45.26,8.14,0.45
1774544775,2487,23.3,47.96,8.59,23.38,45.28,8.15,0.45
1774544776,2488,23.29,47.94,8.59,23.38,45.27,8.15,0.44
1774544777,2489,23.32,47.95,8.6,23.36,45.28,8.14,0.46
1774544778,2490,23.3,47.94,8.59,23.35,45.27,8.13,0.46
1774544779,2491,23.28,47.97,8.59,23.38,45.28,8.15,0.44
1774544780,2492,23.28,47.95,8.58,23.38,45.25,8.14,0.44
1774544781,2493,23.31,47.94,8.59,23.37,45.28,8.14,0.45
1774544782,2494,23.31,47.95,8.6,23.37,45.29,8.14,0.45
1774544783,2495,23.32,47.93,8.6,23.38,45.27,8.15,0.45
1774544784,2496,23.29,47.93,8.58,23.39,45.26,8.15,0.44
1774544785,2497,23.31,47.93,8.59,23.37,45.25,8.14,0.46
1774544786,2498,23.3,47.94,8.59,23.36,45.29,8.14,0.45
1774544787,2499,23.32,47.95,8.6,23.37,45.25,8.14,0.46
1774544788,2500,23.29,47.92,8.58,23.39,45.27,8.15,0.43
1774544789,2501,23.3,47.92,8.59,23.36,45.25,8.13,0.45
1774544790,2502,23.29,47.92,8.58,23.37,45.27,8.14,0.44
1774544791,2503,23.29,47.93,8.58,23.38,45.26,8.14,0.44
1774544792,2504,23.29,47.94,8.59,23.38,45.25,8.14,0.44
1774544793,2505,23.29,47.94,8.59,23.39,45.24,8.14,0.44
1774544794,2506,23.29,47.9,8.58,23.38,45.26,8.14,0.44
1774544795,2507,23.3,47.93,8.59,23.38,45.27,8.15,0.44
1774544796,2508,23.29,47.92,8.58,23.38,45.24,8.14,0.44
1774544797,2509,23.31,47.91,8.59,23.36,45.25,8.13,0.46
1774544798,2510,23.3,47.91,8.59,23.38,45.25,8.14,0.44
1774544799,2511,23.31,47.95,8.6,23.38,45.26,8.14,0.45
1774544800,2512,23.27,47.9,8.57,23.38,45.24,8.14,0.43
1774544801,2513,23.3,47.93,8.59,23.4,45.26,8.15,0.44
1774544802,2514,23.29,47.89,8.58,23.39,45.26,8.15,0.43
1774544803,2515,23.31,47.92,8.59,23.38,45.26,8.14,0.45
1774544804,2516,23.32,47.93,8.6,23.38,45.25,8.14,0.46
1774544805,2517,23.3,47.89,8.58,23.37,45.25,8.14,0.44
1774544806,2518,23.31,47.95,8.6,23.38,45.25,8.14,0.45
1774544807,2519,23.3,47.94,8.59,23.39,45.29,8.15,0.44
1774544808,2520,23.3,47.91,8.59,23.38,45.22,8.14,0.45
1774544809,2521,23.32,47.93,8.6,23.38,45.22,8.14,0.46
1774544810,2522,23.31,47.93,8.59,23.37,45.25,8.14,0.46
1774544811,2523,23.32,47.89,8.59,23.38,45.25,8.14,0.45
1774544812,2524,23.29,47.92,8.58,23.4,45.24,8.15,0.43
1774544813,2525,23.31,47.93,8.59,23.39,45.24,8.14,0.45
1774544814,2526,23.3,47.89,8.58,23.39,45.22,8.14,0.44
1774544815,2527,23.31,47.94,8.59,23.4,45.23,8.15,0.45
1774544816,2528,23.3,47.9,8.58,23.39,45.22,8.14,0.44
1774544817,2529,23.3,47.91,8.59,23.39,45.25,8.15,0.44
1774544818,2530,23.3,47.93,8.59,23.37,45.22,8.13,0.46
1774544819,2531,23.29,47.9,8.58,23.38,45.24,8.14,0.44
1774544820,2532,23.31,47.92,8.59,23.38,45.2,8.13,0.46
1774544821,2533,23.31,47.91,8.59,23.37,45.2,8.13,0.46
1774544822,2534,23.31,47.94,8.59,23.4,45.21,8.14,0.45
1774544823,2535,23.31,47.91,8.59,23.37,45.25,8.14,0.45
1774544824,2536,23.31,47.93,8.59,23.39,45.23,8.14,0.45
1774544825,2537,23.31,47.89,8.59,23.38,45.23,8.14,0.45
1774544826,2538,23.3,47.89,8.58,23.38,45.24,8.14,0.44
1774544827,2539,23.32,47.94,8.6,23.38,45.21,8.13,0.46
1774544828,2540,23.31,47.89,8.59,23.41,45.22,8.15,0.44
1774544829,2541,23.32,47.92,8.6,23.38,45.23,8.14,0.46
1774544830,2542,23.3,47.92,8.59,23.4,45.2,8.14,0.45
1774544831,2543,23.3,47.9,8.58,23.39,45.19,8.14,0.45
1774544832,2544,23.29,47.92,8.58,23.4,45.22,8.14,0.44
1774544833,2545,23.31,47.89,8.59,23.4,45.22,8.14,0.44
1774544834,2546,23.32,47.89,8.59,23.38,45.22,8.14,0.45
1774544835,2547,23.31,47.91,8.59,23.39,45.2,8.14,0.45
1774544836,2548,23.31,47.89,8.59,23.39,45.18,8.13,0.45
1774544837,2549,23.31,47.88,8.58,23.4,45.19,8.14,0.44
1774544838,2550,23.31,47.89,8.59,23.39,45.2,8.14,0.45
1774544839,2551,23.29,47.9,8.58,23.39,45.19,8.14,0.44
1774544840,2552,23.3,47.91,8.59,23.41,45.21,8.15,0.44
1774544841,2553,23.3,47.89,8.58,23.39,45.22,8.14,0.44
1774544842,2554,23.31,47.89,8.59,23.39,45.21,8.14,0.45
1774544843,2555,23.32,47.89,8.59,23.39,45.21,8.14,0.45
1774544844,2556,23.31,47.89,8.59,23.39,45.21,8.14,0.45
1774544845,2557,23.31,47.87,8.58,23.38,45.19,8.13,0.45
1774544846,2558,23.33,47.9,8.6,23.39,45.2,8.14,0.46
1774544847,2559,23.33,47.89,8.59,23.38,45.23,8.14,0.46
1774544848,2560,23.32,47.9,8.59,23.37,45.18,8.13,0.47
1774544849,2561,23.33,47.89,8.59,23.4,45.19,8.14,0.46
1774544850,2562,23.3,47.89,8.58,23.41,45.19,8.14,0.44
1774544851,2563,23.31,47.86,8.58,23.38,45.2,8.13,0.45
1774544852,2564,23.31,47.89,8.59,23.39,45.19,8.14,0.45
1774544853,2565,23.33,47.87,8.59,23.4,45.18,8.14,0.45
1774544854,2566,23.32,47.91,8.59,23.38,45.17,8.13,0.47
1774544855,2567,23.32,47.85,8.58,23.37,45.19,8.13,0.46
1774544856,2568,23.34,47.86,8.59,23.38,45.17,8.13,0.47
1774544857,2569,23.3,47.85,8.57,23.4,45.19,8.14,0.43
1774544858,2570,23.31,47.85,8.58,23.38,45.18,8.13,0.45
1774544859,2571,23.3,47.87,8.58,23.38,45.21,8.13,0.44
1774544860,2572,23.3,47.88,8.58,23.39,45.19,8.14,0.44
1774544861,2573,23.31,47.87,8.58,23.38,45.17,8.13,0.45
1774544862,2574,23.32,47.91,8.59,23.37,45.2,8.13,0.47
1774544863,2575,23.31,47.88,8.58,23.41,45.2,8.15,0.44
1774544864,2576,23.33,47.87,8.59,23.39,45.18,8.13,0.46
1774544865,2577,23.33,47.87,8.59,23.39,45.2,8.14,0.45
1774544866,2578,23.31,47.89,8.59,23.39,45.2,8.14,0.45
1774544867,2579,23.32,47.89,8.59,23.4,45.19,8.14,0.45
1774544868,2580,23.32,47.88,8.59,23.39,45.19,8.14,0.45
1774544869,2581,23.34,47.85,8.59,23.4,45.18,8.14,0.45
1774544870,2582,23.32,47.87,8.59,23.41,45.2,8.15,0.44
1774544871,2583,23.33,47.84,8.59,23.4,45.21,8.14,0.44
1774544872,2584,23.32,47.85,8.58,23.39,45.17,8.13,0.45
1774544873,2585,23.31,47.89,8.59,23.4,45.19,8.14,0.45
1774544874,2586,23.33,47.89,8.59,23.41,45.19,8.14,0.45
1774544875,2587,23.31,47.85,8.58,23.4,45.19,8.14,0.44
1774544876,2588,23.32,47.85,8.58,23.39,45.18,8.13,0.45
1774544877,2589,23.33,47.86,8.59,23.39,45.17,8.13,0.46
1774544878,2590,23.34,47.87,8.6,23.39,45.19,8.14,0.46
1774544879,2591,23.32,47.9,8.59,23.39,45.18,8.13,0.46
1774544880,2592,23.31,47.85,8.58,23.39,45.19,8.14,0.44
1774544881,2593,23.33,47.89,8.59,23.39,45.18,8.13,0.46
1774544882,2594,23.31,47.84,8.58,23.37,45.2,8.13,0.45
1774544883,2595,23.32,47.85,8.58,23.41,45.17,8.14,0.44
1774544884,2596,23.33,47.86,8.59,23.4,45.19,8.14,0.45
1774544885,2597,23.33,47.87,8.59,23.42,45.14,8.14,0.45
1774544886,2598,23.33,47.85,8.59,23.4,45.17,8.14,0.45
1774544887,2599,23.32,47.87,8.59,23.4,45.15,8.13,0.45
1774544888,2600,23.32,47.85,8.58,23.4,45.13,8.13,0.45
1774544889,2601,23.32,47.86,8.59,23.42,45.16,8.14,0.44
1774544890,2602,23.33,47.86,8.59,23.41,45.18,8.14,0.45
1774544891,2603,23.35,47.85,8.6,23.41,45.15,8.14,0.46
1774544892,2604,23.33,47.85,8.59,23.4,45.16,8.13,0.45
1774544893,2605,23.32,47.84,8.58,23.42,45.14,8.14,0.44
1774544894,2606,23.32,47.85,8.58,23.44,45.17,8.15,0.43
1774544895,2607,23.32,47.86,8.59,23.41,45.16,8.14,0.45
1774544896,2608,23.31,47.86,8.58,23.41,45.17,8.14,0.44
1774544897,2609,23.35,47.88,8.6,23.41,45.15,8.14,0.47
1774544898,2610,23.31,47.87,8.58,23.41,45.18,8.14,0.44
1774544899,2611,23.31,47.85,8.58,23.4,45.18,8.14,0.44
1774544900,2612,23.31,47.87,8.58,23.42,45.16,8.14,0.44
1774544901,2613,23.33,47.87,8.59,23.43,45.14,8.14,0.45
1774544902,2614,23.31,47.85,8.58,23.4,45.14,8.13,0.45
1774544903,2615,23.35,47.85,8.6,23.4,45.12,8.13,0.47
1774544904,2616,23.31,47.85,8.58,23.41,45.17,8.14,0.44
1774544905,2617,23.34,47.83,8.59,23.4,45.15,8.13,0.46
1774544906,2618,23.33,47.87,8.59,23.41,45.13,8.13,0.46
1774544907,2619,23.34,47.85,8.59,23.41,45.13,8.13,0.46
1774544908,2620,23.33,47.85,8.59,23.4,45.13,8.13,0.46
1774544909,2621,23.32,47.84,8.58,23.42,45.15,8.14,0.44
1774544910,2622,23.32,47.85,8.58,23.4,45.16,8.13,0.45
1774544911,2623,23.33,47.85,8.59,23.43,45.15,8.14,0.44
1774544912,2624,23.32,47.84,8.58,23.4,45.14,8.13,0.45
1774544913,2625,23.34,47.87,8.6,23.4,45.14,8.13,0.47
1774544914,2626,23.33,47.85,8.59,23.43,45.15,8.14,0.44
1774544915,2627,23.34,47.84,8.59,23.4,45.17,8.14,0.45
1774544916,2628,23.33,47.85,8.59,23.43,45.12,8.14,0.45
1774544917,2629,23.31,47.85,8.58,23.41,45.14,8.13,0.44
1774544918,2630,23.32,47.84,8.58,23.41,45.14,8.13,0.45
1774544919,2631,23.34,47.86,8.59,23.4,45.14,8.13,0.46
1774544920,2632,23.33,47.86,8.59,23.41,45.15,8.14,0.45
1774544921,2633,23.33,47.81,8.58,23.4,45.13,8.13,0.45
1774544922,2634,23.31,47.84,8.58,23.4,45.14,8.13,0.45
1774544923,2635,23.33,47.84,8.59,23.41,45.13,8.13,0.45
1774544924,2636,23.33,47.86,8.59,23.39,45.14,8.13,0.46
1774544925,2637,23.34,47.85,8.59,23.41,45.16,8.14,0.45
1774544926,2638,23.32,47.85,8.58,23.39,45.14,8.13,0.46
1774544927,2639,23.33,47.83,8.58,23.41,45.12,8.13,0.45
1774544928,2640,23.31,47.84,8.58,23.41,45.15,8.14,0.44
1774544929,2641,23.32,47.86,8.59,23.43,45.13,8.14,0.44
1774544930,2642,23.31,47.83,8.58,23.41,45.1,8.13,0.45
1774544931,2643,23.33,47.83,8.58,23.4,45.12,8.13,0.46
1774544932,2644,23.31,47.85,8.58,23.4,45.13,8.13,0.45
1774544933,2645,23.31,47.82,8.57,23.42,45.16,8.14,0.43
1774544934,2646,23.32,47.85,8.58,23.42,45.12,8.14,0.45
1774544935,2647,23.32,47.81,8.58,23.39,45.17,8.13,0.44
1774544936,2648,23.32,47.83,8.58,23.42,45.13,8.14,0.44
1774544937,2649,23.33,47.83,8.58,23.42,45.14,8.14,0.45
1774544938,2650,23.33,47.84,8.59,23.41,45.12,8.13,0.45
1774544939,2651,23.33,47.86,8.59,23.4,45.13,8.13,0.46
1774544940,2652,23.32,47.79,8.57,23.41,45.13,8.13,0.44
1774544941,2653,23.33,47.81,8.58,23.41,45.12,8.13,0.45
1774544942,2654,23.33,47.85,8.59,23.41,45.13,8.13,0.45
1774544943,2655,23.32,47.84,8.58,23.42,45.12,8.14,0.45
1774544944,2656,23.33,47.83,8.58,23.41,45.11,8.13,0.45
1774544945,2657,23.33,47.81,8.58,23.43,45.13,8.14,0.44
1774544946,2658,23.32,47.82,8.58,23.4,45.1,8.12,0.45
1774544947,2659,23.33,47.84,8.59,23.4,45.13,8.13,0.46
1774544948,2660,23.34,47.84,8.59,23.39,45.12,8.12,0.47
1774544949,2661,23.34,47.83,8.59,23.42,45.15,8.14,0.45
1774544950,2662,23.32,47.81,8.58,23.4,45.12,8.13,0.45
1774544951,2663,23.33,47.83,8.58,23.37,45.11,8.11,0.47
1774544952,2664,23.34,47.81,8.58,23.4,45.11,8.13,0.46
1774544953,2665,23.34,47.83,8.59,23.42,45.14,8.14,0.45
1774544954,2666,23.33,47.81,8.58,23.41,45.11,8.13,0.45
1774544955,2667,23.36,47.85,8.6,23.4,45.13,8.13,0.47
1774544956,2668,23.34,47.8,8.58,23.4,45.12,8.13,0.46
1774544957,2669,23.34,47.81,8.58,23.42,45.1,8.13,0.45
1774544958,2670,23.33,47.84,8.59,23.4,45.12,8.13,0.46
1774544959,2671,23.34,47.81,8.58,23.41,45.11,8.13,0.46
1774544960,2672,23.34,47.84,8.59,23.41,45.14,8.13,0.46
1774544961,2673,23.35,47.84,8.59,23.41,45.12,8.13,0.46
1774544962,2674,23.33,47.81,8.58,23.41,45.12,8.13,0.45
1774544963,2675,23.34,47.82,8.59,23.42,45.12,8.14,0.45
1774544964,2676,23.33,47.81,8.58,23.42,45.13,8.14,0.44
1774544965,2677,23.33,47.82,8.58,23.38,45.1,8.11,0.47
1774544966,2678,23.34,47.82,8.59,23.41,45.09,8.13,0.46
1774544967,2679,23.33,47.81,8.58,23.42,45.13,8.14,0.44
1774544968,2680,23.33,47.8,8.58,23.4,45.11,8.13,0.45
1774544969,2681,23.33,47.79,8.58,23.43,45.11,8.14,0.44
1774544970,2682,23.33,47.79,8.58,23.4,45.11,8.13,0.45
1774544971,2683,23.34,47.82,8.59,23.41,45.13,8.13,0.45
1774544972,2684,23.35,47.8,8.59,23.4,45.1,8.12,0.46
1774544973,2685,23.36,47.81,8.59,23.41,45.13,8.13,0.46
1774544974,2686,23.34,47.8,8.58,23.41,45.12,8.13,0.45
1774544975,2687,23.33,47.78,8.58,23.42,45.1,8.13,0.44
1774544976,2688,23.35,47.81,8.59,23.4,45.13,8.13,0.46
1774544977,2689,23.34,47.8,8.58,23.41,45.13,8.13,0.45
1774544978,2690,23.33,47.8,8.58,23.41,45.09,8.13,0.45
1774544979,2691,23.34,47.8,8.58,23.41,45.11,8.13,0.45
1774544980,2692,23.34,47.84,8.59,23.43,45.12,8.14,0.45
1774544981,2693,23.34,47.81,8.58,23.43,45.1,8.14,0.45
1774544982,2694,23.33,47.81,8.58,23.42,45.1,8.13,0.45
1774544983,2695,23.34,47.81,8.58,23.43,45.11,8.14,0.45
1774544984,2696,23.32,47.78,8.57,23.43,45.13,8.14,0.43
1774544985,2697,23.32,47.81,8.58,23.44,45.12,8.14,0.43
1774544986,2698,23.33,47.76,8.57,23.42,45.11,8.13,0.44
1774544987,2699,23.33,47.8,8.58,23.44,45.12,8.14,0.43
1774544988,2700,23.33,47.81,8.58,23.4,45.12,8.13,0.45
1774544989,2701,23.33,47.78,8.58,23.43,45.08,8.13,0.44
1774544990,2702,23.34,47.76,8.58,23.41,45.09,8.13,0.45
1774544991,2703,23.34,47.8,8.58,23.41,45.07,8.12,0.46
1774544992,2704,23.33,47.81,8.58,23.4,45.08,8.12,0.46
1774544993,2705,23.34,47.79,8.58,23.4,45.1,8.12,0.46
1774544994,2706,23.33,47.81,8.58,23.4,45.07,8.12,0.46
1774544995,2707,23.34,47.81,8.58,23.42,45.09,8.13,0.45
1774544996,2708,23.33,47.79,8.58,23.41,45.12,8.13,0.45
1774544997,2709,23.32,47.77,8.57,23.41,45.08,8.12,0.44
1774544998,2710,23.33,47.79,8.58,23.4,45.1,8.12,0.45
1774544999,2711,23.34,47.81,8.58,23.41,45.07,8.12,0.46
1774545000,2712,23.34,47.81,8.58,23.43,45.08,8.13,0.45
1774545001,2713,23.33,47.79,8.58,23.41,45.07,8.12,0.45
1774545002,2714,23.33,47.81,8.58,23.4,45.08,8.12,0.46
1774545003,2715,23.33,47.76,8.57,23.41,45.09,8.13,0.45
1774545004,2716,23.34,47.78,8.58,23.4,45.1,8.12,0.46
1774545005,2717,23.34,47.77,8.58,23.4,45.09,8.12,0.46
1774545006,2718,23.34,47.78,8.58,23.41,45.1,8.13,0.45
1774545007,2719,23.33,47.8,8.58,23.42,45.07,8.13,0.45
1774545008,2720,23.32,47.79,8.57,23.4,45.12,8.13,0.45
1774545009,2721,23.33,47.8,8.58,23.41,45.06,8.12,0.46
1774545010,2722,23.34,47.79,8.58,23.4,45.05,8.11,0.47
1774545011,2723,23.34,47.77,8.58,23.41,45.08,8.12,0.45
1774545012,2724,23.32,47.82,8.58,23.39,45.09,8.12,0.46
1774545013,2725,23.31,47.8,8.57,23.39,45.1,8.12,0.45
1774545014,2726,23.32,47.8,8.57,23.39,45.09,8.12,0.46
1774545015,2727,23.32,47.79,8.57,23.4,45.09,8.12,0.45
