Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774544225.330811,1774544240.873358,23.29,45.56,2.892,2.882,Seq: 1937  
1774544226.330811,1774544241.863412,23.3,45.57,2.891,2.882,Seq: 1938  
1774544227.330811,1774544242.853301,23.27,45.58,2.891,2.882,Seq: 1939  
1774544228.330811,1774544243.8432899,23.28,45.58,2.891,2.882,Seq: 1940  
1774544229.330811,1774544244.8330622,23.29,45.59,2.891,2.882,Seq: 1941  
1774544230.330811,1774544245.823164,23.28,45.56,2.892,2.883,Seq: 1942  
1774544231.330811,1774544246.813271,23.28,45.56,2.892,2.883,Seq: 1943  
1774544232.330811,1774544247.803133,23.28,45.6,2.892,2.883,Seq: 1944  
1774544233.330811,1774544248.793312,23.3,45.54,2.892,2.884,Seq: 1945  
1774544234.330811,1774544249.783146,23.3,45.55,2.892,2.883,Seq: 1946  
1774544235.330811,1774544251.37717,23.28,45.55,2.892,2.883,Seq: 1947  
1774544236.330811,1774544252.368917,23.29,45.59,2.892,2.883,Seq: 1948  
1774544237.330811,1774544253.357439,23.28,45.59,2.891,2.883,Seq: 1949  
1774544238.330811,1774544254.347214,23.31,45.54,2.891,2.882,Seq: 1950  
1774544239.330811,1774544255.3377628,23.29,45.57,2.89,2.882,Seq: 1951  
1774544240.330811,1774544256.327712,23.3,45.57,2.891,2.882,Seq: 1952  
1774544241.330811,1774544257.317442,23.28,45.58,2.891,2.882,Seq: 1953  
1774544242.330811,1774544258.301859,23.3,45.58,2.891,2.881,Seq: 1954  
1774544243.330811,1774544259.187961,23.28,45.56,2.891,2.882,Seq: 1955  
1774544244.330811,1774544260.284083,23.3,45.59,2.891,2.882,Seq: 1956  
1774544245.330811,1774544261.168589,23.29,45.58,2.891,2.882,Seq: 1957  
1774544246.330811,1774544262.1579719,23.31,45.54,2.891,2.883,Seq: 1958  
1774544247.330811,1774544263.147805,23.3,45.56,2.891,2.882,Seq: 1959  
1774544248.330811,1774544264.137896,23.3,45.58,2.891,2.882,Seq: 1960  
1774544249.330811,1774544265.1278749,23.31,45.57,2.891,2.883,Seq: 1961  
1774544250.330811,1774544266.117743,23.31,45.53,2.891,2.882,Seq: 1962  
1774544251.330811,1774544267.107615,23.3,45.56,2.891,2.882,Seq: 1963  
1774544252.330811,1774544268.0977612,23.3,45.57,2.89,2.882,Seq: 1964  
1774544253.330811,1774544269.088088,23.31,45.58,2.89,2.881,Seq: 1965  
1774544254.330811,1774544270.077694,23.3,45.53,2.89,2.881,Seq: 1966  
1774544255.330811,1774544271.173801,23.31,45.57,2.89,2.882,Seq: 1967  
1774544256.330811,1774544272.057622,23.31,45.56,2.891,2.882,Seq: 1968  
1774544257.330811,1774544273.047976,23.31,45.54,2.891,2.882,Seq: 1969  
1774544258.330811,1774544274.1472058,23.31,45.58,2.89,2.882,Seq: 1970  
1774544259.330811,1774544275.027545,23.3,45.57,2.891,2.882,Seq: 1971  
1774544260.330811,1774544276.01758,23.32,45.56,2.89,2.882,Seq: 1972  
1774544261.330811,1774544277.007714,23.29,45.54,2.891,2.882,Seq: 1973  
1774544262.330811,1774544278.602104,23.29,45.57,2.891,2.882,Seq: 1974  
1774544263.330811,1774544279.586617,23.29,45.55,2.891,2.882,Seq: 1975  
1774544264.330811,1774544280.582471,23.31,45.57,2.891,2.882,Seq: 1976  
1774544265.330811,1774544281.5727139,23.31,45.53,2.891,2.882,Seq: 1977  
1774544266.330811,1774544282.452471,23.29,45.53,2.891,2.882,Seq: 1978  
1774544267.330811,1774544283.442502,23.31,45.54,2.89,2.881,Seq: 1979  
1774544268.330811,1774544284.432365,23.3,45.53,2.891,2.881,Seq: 1980  
1774544269.330811,1774544285.4223251,23.29,45.55,2.89,2.882,Seq: 1981  
1774544270.330811,1774544286.412319,23.3,45.55,2.891,2.882,Seq: 1982  
1774544271.330811,1774544287.402281,23.3,45.56,2.891,2.882,Seq: 1983  
1774544272.330811,1774544288.392427,23.31,45.55,2.891,2.882,Seq: 1984  
1774544273.330811,1774544289.492641,23.3,45.54,2.891,2.882,Seq: 1985  
1774544274.330811,1774544290.372319,23.3,45.53,2.891,2.882,Seq: 1986  
1774544275.330811,1774544291.3623772,23.3,45.54,2.891,2.882,Seq: 1987  
1774544276.330811,1774544292.352202,23.32,45.56,2.891,2.882,Seq: 1988  
1774544277.330811,1774544293.342253,23.3,45.55,2.89,2.881,Seq: 1989  
1774544278.330811,1774544294.332148,23.31,45.54,2.89,2.882,Seq: 1990  
1774544279.330811,1774544295.322201,23.28,45.53,2.891,2.882,Seq: 1991  
1774544280.330811,1774544296.312066,23.3,45.56,2.89,2.882,Seq: 1992  
1774544281.330811,1774544297.301929,23.31,45.5,2.891,2.881,Seq: 1993  
1774544282.330811,1774544298.291971,23.31,45.54,2.891,2.881,Seq: 1994  
1774544283.330811,1774544299.282034,23.32,45.54,2.89,2.881,Seq: 1995  
1774544284.330811,1774544300.272081,23.3,45.52,2.89,2.881,Seq: 1996  
1774544285.330811,1774544301.262049,23.31,45.53,2.89,2.881,Seq: 1997  
1774544286.330811,1774544302.2519422,23.31,45.53,2.891,2.881,Seq: 1998  
1774544287.330811,1774544303.241895,23.3,45.51,2.89,2.881,Seq: 1999  
1774544288.330811,1774544304.2318969,23.3,45.52,2.89,2.881,Seq: 2000  
1774544289.330811,1774544305.716806,23.31,45.54,2.89,2.881,Seq: 2001  
1774544290.330811,1774544306.706002,23.3,45.53,2.89,2.881,Seq: 2002  
1774544291.330811,1774544307.696919,23.31,45.53,2.89,2.881,Seq: 2003  
1774544292.330811,1774544308.686971,23.32,45.52,2.89,2.881,Seq: 2004  
1774544293.330811,1774544309.6767778,23.31,45.59,2.89,2.881,Seq: 2005  
1774544294.330811,1774544310.666796,23.32,45.53,2.89,2.882,Seq: 2006  
1774544295.330811,1774544311.656923,23.31,45.52,2.891,2.882,Seq: 2007  
1774544296.330811,1774544312.6467729,23.3,45.5,2.89,2.882,Seq: 2008  
1774544297.330811,1774544313.6367102,23.31,45.53,2.891,2.881,Seq: 2009  
1774544298.330811,1774544314.626669,23.31,45.5,2.89,2.882,Seq: 2010  
1774544299.330811,1774544315.616652,23.33,45.53,2.89,2.881,Seq: 2011  
1774544300.330811,1774544316.607448,23.34,45.49,2.89,2.881,Seq: 2012  
1774544301.330811,1774544317.5966182,23.32,45.54,2.89,2.881,Seq: 2013  
1774544302.330811,1774544318.58657,23.32,45.51,2.89,2.881,Seq: 2014  
1774544303.330811,1774544319.5772061,23.32,45.5,2.89,2.881,Seq: 2015  
1774544304.330811,1774544320.56668,23.33,45.49,2.89,2.882,Seq: 2016  
1774544305.330811,1774544321.556621,23.33,45.5,2.89,2.881,Seq: 2017  
1774544306.330811,1774544322.546502,23.34,45.5,2.89,2.881,Seq: 2018  
1774544307.330811,1774544323.536336,23.32,45.51,2.889,2.881,Seq: 2019  
1774544308.330811,1774544324.526421,23.31,45.51,2.89,2.881,Seq: 2020  
1774544309.330811,1774544325.516279,23.32,45.51,2.89,2.881,Seq: 2021  
1774544310.330811,1774544326.5065122,23.31,45.52,2.889,2.881,Seq: 2022  
1774544311.330811,1774544327.496338,23.33,45.5,2.89,2.881,Seq: 2023  
1774544312.330811,1774544328.598013,23.32,45.5,2.89,2.881,Seq: 2024  
1774544313.330811,1774544329.5882201,23.32,45.51,2.89,2.881,Seq: 2025  
1774544314.330811,1774544330.578401,23.34,45.52,2.889,2.881,Seq: 2026  
1774544315.330811,1774544331.555675,23.34,45.49,2.89,2.881,Seq: 2027  
1774544316.330811,1774544332.9413671,23.34,45.52,2.889,2.881,Seq: 2028  
1774544317.330811,1774544333.931201,23.33,45.5,2.89,2.881,Seq: 2029  
1774544318.330811,1774544334.921273,23.3,45.49,2.89,2.881,Seq: 2030  
1774544319.330811,1774544335.911199,23.31,45.49,2.89,2.881,Seq: 2031  
1774544320.330811,1774544336.901259,23.31,45.5,2.89,2.881,Seq: 2032  
1774544321.330811,1774544337.891124,23.32,45.5,2.89,2.881,Seq: 2033  
1774544322.330811,1774544338.881139,23.33,45.49,2.889,2.881,Seq: 2034  
1774544323.330811,1774544339.871192,23.33,45.5,2.889,2.881,Seq: 2035  
1774544324.330811,1774544340.8610349,23.31,45.51,2.89,2.881,Seq: 2036  
1774544325.330811,1774544341.8510609,23.33,45.47,2.89,2.88,Seq: 2037  
1774544326.330811,1774544342.840866,23.31,45.48,2.889,2.88,Seq: 2038  
1774544327.330811,1774544343.8308501,23.31,45.47,2.889,2.881,Seq: 2039  
1774544328.330811,1774544344.8212671,23.31,45.48,2.889,2.88,Seq: 2040  
1774544329.330811,1774544345.811028,23.33,45.46,2.889,2.881,Seq: 2041  
1774544330.330811,1774544346.8009892,23.32,45.51,2.889,2.881,Seq: 2042  
1774544331.330811,1774544347.7909288,23.32,45.51,2.89,2.881,Seq: 2043  
1774544332.330811,1774544348.7809,23.34,45.5,2.889,2.88,Seq: 2044  
1774544333.330811,1774544349.7710729,23.33,45.47,2.89,2.881,Seq: 2045  
1774544334.330811,1774544350.760766,23.32,45.48,2.889,2.88,Seq: 2046  
1774544335.330811,1774544351.863796,23.33,45.49,2.889,2.88,Seq: 2047  
1774544336.330811,1774544352.8511229,23.32,45.47,2.889,2.88,Seq: 2048  
1774544337.330811,1774544353.844122,23.31,45.49,2.889,2.881,Seq: 2049  
1774544338.330811,1774544354.830333,23.33,45.5,2.89,2.881,Seq: 2050  
1774544339.330811,1774544355.8191252,23.3,45.47,2.89,2.881,Seq: 2051  
1774544340.330811,1774544356.814414,23.32,45.47,2.89,2.881,Seq: 2052  
1774544341.330811,1774544357.8046222,23.32,45.5,2.89,2.881,Seq: 2053  
1774544342.330811,1774544358.7938762,23.31,45.49,2.89,2.881,Seq: 2054  
1774544343.330811,1774544359.785119,23.3,45.47,2.89,2.881,Seq: 2055  
1774544344.330811,1774544361.155573,23.33,45.49,2.89,2.881,Seq: 2056  
1774544345.330811,1774544362.145731,23.31,45.48,2.89,2.881,Seq: 2057  
1774544346.330811,1774544363.135695,23.31,45.48,2.89,2.881,Seq: 2058  
1774544347.330811,1774544364.125464,23.32,45.48,2.889,2.88,Seq: 2059  
1774544370.903341,1774544371.903341,23.34,45.46,2.889,2.88,Connection dropped.Seq: 0   N-1X reconnected  sequence 0  lastReceived 2059.
1774544371.903341,1774544372.915606,23.37,45.41,2.889,2.88,Seq: 1  
1774544372.903341,1774544373.905374,23.34,45.42,2.889,2.88,Seq: 2  
1774544373.903341,1774544374.918294,23.37,45.43,2.889,2.88,Seq: 3  
1774544374.903341,1774544375.930392,23.35,45.42,2.889,2.88,Seq: 4  
1774544375.903341,1774544377.295326,23.33,45.39,2.889,2.88,Seq: 5  
1774544376.903341,1774544378.285305,23.34,45.41,2.889,2.88,Seq: 6  
1774544377.903341,1774544379.2753072,23.36,45.43,2.888,2.88,Seq: 7  
1774544378.903341,1774544380.265327,23.34,45.42,2.889,2.88,Seq: 8  
1774544379.903341,1774544381.255095,23.37,45.41,2.889,2.88,Seq: 9  
1774544380.903341,1774544382.245397,23.35,45.43,2.889,2.88,Seq: 10  
1774544381.903341,1774544383.234991,23.34,45.44,2.889,2.88,Seq: 11  
1774544382.903341,1774544384.225297,23.33,45.42,2.889,2.88,Seq: 12  
1774544383.903341,1774544385.215075,23.36,45.42,2.889,2.88,Seq: 13  
1774544384.903341,1774544386.204986,23.35,45.41,2.888,2.88,Seq: 14  
1774544385.903341,1774544387.194974,23.36,45.4,2.889,2.88,Seq: 15  
1774544386.903341,1774544388.185165,23.35,45.42,2.889,2.88,Seq: 16  
1774544387.903341,1774544389.174982,23.36,45.45,2.889,2.88,Seq: 17  
1774544388.903341,1774544390.164981,23.34,45.4,2.889,2.88,Seq: 18  
1774544389.903341,1774544391.1550179,23.34,45.44,2.888,2.879,Seq: 19  
1774544390.903341,1774544392.1448998,23.34,45.4,2.889,2.88,Seq: 20  
1774544391.903341,1774544393.134999,23.34,45.41,2.889,2.88,Seq: 21  
1774544392.903341,1774544394.124789,23.34,45.42,2.889,2.88,Seq: 22  
1774544393.903341,1774544395.114318,23.34,45.42,2.889,2.879,Seq: 23  
1774544394.903341,1774544396.104795,23.36,45.4,2.888,2.879,Seq: 24  
1774544395.903341,1774544397.094602,23.34,45.46,2.888,2.879,Seq: 25  
1774544396.903341,1774544398.579924,23.33,45.43,2.888,2.879,Seq: 26  
1774544397.903341,1774544399.5694242,23.32,45.46,2.888,2.88,Seq: 27  
1774544398.903341,1774544400.559585,23.34,45.43,2.889,2.88,Seq: 28  
1774544399.903341,1774544401.549757,23.36,45.45,2.888,2.88,Seq: 29  
1774544400.903341,1774544402.539631,23.35,45.43,2.888,2.88,Seq: 30  
1774544401.903341,1774544403.529885,23.35,45.41,2.889,2.88,Seq: 31  
1774544402.903341,1774544404.519559,23.35,45.45,2.888,2.879,Seq: 32  
1774544403.903341,1774544405.509581,23.35,45.4,2.888,2.88,Seq: 33  
1774544404.903341,1774544406.499465,23.35,45.43,2.889,2.88,Seq: 34  
1774544405.903341,1774544407.48944,23.33,45.44,2.889,2.88,Seq: 35  
1774544406.903341,1774544408.479264,23.34,45.42,2.888,2.879,Seq: 36  
1774544407.903341,1774544409.469388,23.33,45.41,2.888,2.88,Seq: 37  
1774544408.903341,1774544410.459528,23.35,45.42,2.888,2.88,Seq: 38  
1774544409.903341,1774544411.449472,23.33,45.45,2.889,2.88,Seq: 39  
1774544410.903341,1774544412.439547,23.34,45.42,2.889,2.879,Seq: 40  
1774544411.903341,1774544413.4292212,23.33,45.42,2.888,2.88,Seq: 41  
1774544412.903341,1774544414.4193459,23.32,45.42,2.888,2.88,Seq: 42  
1774544413.903341,1774544415.40927,23.32,45.44,2.889,2.88,Seq: 43  
1774544414.903341,1774544416.399441,23.34,45.42,2.889,2.88,Seq: 44  
1774544415.903341,1774544417.389296,23.34,45.42,2.888,2.879,Seq: 45  
1774544416.903341,1774544418.379266,23.35,45.42,2.888,2.879,Seq: 46  
1774544417.903341,1774544419.369168,23.33,45.43,2.888,2.879,Seq: 47  
1774544418.903341,1774544420.359173,23.33,45.41,2.888,2.879,Seq: 48  
1774544419.903341,1774544421.3492389,23.34,45.42,2.888,2.879,Seq: 49  
1774544420.903341,1774544422.3393989,23.34,45.42,2.888,2.879,Seq: 50  
1774544421.903341,1774544423.3293262,23.35,45.42,2.889,2.879,Seq: 51  
1774544422.903341,1774544424.319267,23.33,45.43,2.889,2.88,Seq: 52  
1774544423.903341,1774544425.3093538,23.35,45.39,2.889,2.879,Seq: 53  
1774544424.903341,1774544426.7940621,23.32,45.42,2.888,2.879,Seq: 54  
1774544425.903341,1774544427.784107,23.34,45.44,2.888,2.879,Seq: 55  
1774544426.903341,1774544428.774273,23.34,45.44,2.888,2.879,Seq: 56  
1774544427.903341,1774544429.7639,23.33,45.42,2.888,2.879,Seq: 57  
1774544428.903341,1774544430.7540622,23.34,45.45,2.888,2.879,Seq: 58  
1774544429.903341,1774544431.7439852,23.34,45.39,2.888,2.879,Seq: 59  
1774544430.903341,1774544432.733801,23.33,45.44,2.888,2.879,Seq: 60  
1774544431.903341,1774544433.723932,23.33,45.41,2.888,2.879,Seq: 61  
1774544432.903341,1774544434.713943,23.34,45.44,2.888,2.879,Seq: 62  
1774544433.903341,1774544435.7038422,23.34,45.42,2.888,2.879,Seq: 63  
1774544434.903341,1774544436.693809,23.35,45.44,2.888,2.879,Seq: 64  
1774544435.903341,1774544437.683814,23.33,45.44,2.888,2.879,Seq: 65  
1774544436.903341,1774544438.673873,23.33,45.43,2.888,2.879,Seq: 66  
1774544437.903341,1774544439.663773,23.34,45.42,2.888,2.879,Seq: 67  
1774544438.903341,1774544440.6537318,23.33,45.41,2.888,2.879,Seq: 68  
1774544439.903341,1774544441.6437721,23.32,45.41,2.888,2.879,Seq: 69  
1774544440.903341,1774544442.633751,23.35,45.43,2.888,2.879,Seq: 70  
1774544441.903341,1774544443.624017,23.32,45.42,2.888,2.879,Seq: 71  
1774544442.903341,1774544444.613584,23.34,45.43,2.888,2.879,Seq: 72  
1774544443.903341,1774544445.603745,23.34,45.45,2.888,2.879,Seq: 73  
1774544444.903341,1774544446.593854,23.34,45.44,2.888,2.88,Seq: 74  
1774544445.903341,1774544447.583358,23.34,45.43,2.888,2.879,Seq: 75  
1774544446.903341,1774544448.573749,23.33,45.44,2.888,2.879,Seq: 76  
1774544447.903341,1774544449.563665,23.34,45.42,2.888,2.879,Seq: 77  
1774544448.903341,1774544450.554716,23.32,45.43,2.888,2.879,Seq: 78  
1774544449.903341,1774544451.5436502,23.34,45.43,2.888,2.879,Seq: 79  
1774544450.903341,1774544452.533603,23.33,45.43,2.888,2.88,Seq: 80  
1774544451.903341,1774544453.523534,23.33,45.42,2.888,2.879,Seq: 81  
1774544452.903341,1774544455.008212,23.31,45.44,2.888,2.879,Seq: 82  
1774544453.903341,1774544455.998353,23.33,45.46,2.887,2.878,Seq: 83  
1774544454.903341,1774544456.988123,23.34,45.44,2.888,2.879,Seq: 84  
1774544455.903341,1774544457.978253,23.33,45.46,2.888,2.879,Seq: 85  
1774544456.903341,1774544458.968225,23.32,45.42,2.887,2.878,Seq: 86  
1774544457.903341,1774544459.9582372,23.33,45.44,2.888,2.879,Seq: 87  
1774544458.903341,1774544460.948242,23.32,45.42,2.888,2.879,Seq: 88  
1774544459.903341,1774544461.938177,23.33,45.43,2.888,2.879,Seq: 89  
1774544460.903341,1774544462.928179,23.33,45.42,2.888,2.879,Seq: 90  
1774544461.903341,1774544463.9179878,23.35,45.44,2.888,2.879,Seq: 91  
1774544462.903341,1774544464.908163,23.34,45.42,2.888,2.879,Seq: 92  
1774544463.903341,1774544465.898059,23.35,45.41,2.888,2.879,Seq: 93  
1774544464.903341,1774544466.888092,23.34,45.4,2.888,2.879,Seq: 94  
1774544465.903341,1774544467.878381,23.35,45.41,2.888,2.879,Seq: 95  
1774544466.903341,1774544468.868252,23.31,45.4,2.888,2.879,Seq: 96  
1774544467.903341,1774544469.8581529,23.35,45.42,2.888,2.879,Seq: 97  
1774544468.903341,1774544470.848081,23.34,45.43,2.888,2.879,Seq: 98  
1774544469.903341,1774544471.838046,23.32,45.4,2.888,2.879,Seq: 99  
1774544470.903341,1774544472.827993,23.32,45.43,2.888,2.879,Seq: 100  
1774544471.903341,1774544473.8182201,23.34,45.41,2.888,2.879,Seq: 101  
1774544472.903341,1774544474.807335,23.32,45.39,2.888,2.879,Seq: 102  
1774544473.903341,1774544475.797961,23.32,45.42,2.888,2.879,Seq: 103  
1774544474.903341,1774544476.7880468,23.31,45.41,2.888,2.879,Seq: 104  
1774544475.903341,1774544477.777899,23.32,45.42,2.888,2.879,Seq: 105  
1774544476.903341,1774544478.767828,23.35,45.42,2.888,2.879,Seq: 106  
1774544477.903341,1774544479.757909,23.32,45.42,2.888,2.879,Seq: 107  
1774544478.903341,1774544480.747908,23.33,45.43,2.887,2.878,Seq: 108  
1774544479.903341,1774544481.73774,23.32,45.42,2.887,2.878,Seq: 109  
1774544480.903341,1774544483.222549,23.33,45.4,2.887,2.879,Seq: 110  
1774544481.903341,1774544484.212658,23.32,45.4,2.888,2.879,Seq: 111  
1774544482.903341,1774544485.202621,23.32,45.41,2.888,2.879,Seq: 112  
1774544483.903341,1774544486.1925058,23.34,45.42,2.888,2.879,Seq: 113  
1774544484.903341,1774544487.182333,23.32,45.42,2.888,2.879,Seq: 114  
1774544485.903341,1774544488.17241,23.35,45.4,2.888,2.879,Seq: 115  
1774544486.903341,1774544489.1624799,23.31,45.4,2.887,2.879,Seq: 116  
1774544487.903341,1774544490.151797,23.33,45.42,2.888,2.879,Seq: 117  
1774544488.903341,1774544491.142342,23.34,45.43,2.888,2.879,Seq: 118  
1774544489.903341,1774544492.1325212,23.34,45.41,2.888,2.879,Seq: 119  
1774544490.903341,1774544493.122397,23.33,45.43,2.887,2.879,Seq: 120  
1774544491.903341,1774544494.112489,23.33,45.39,2.888,2.879,Seq: 121  
1774544492.903341,1774544495.102628,23.33,45.42,2.888,2.879,Seq: 122  
1774544493.903341,1774544496.0928411,23.34,45.45,2.888,2.879,Seq: 123  
1774544494.903341,1774544497.082879,23.33,45.4,2.888,2.879,Seq: 124  
1774544495.903341,1774544498.073492,23.33,45.42,2.887,2.878,Seq: 125  
1774544496.903341,1774544499.063664,23.33,45.4,2.887,2.878,Seq: 126  
1774544497.903341,1774544500.053647,23.32,45.4,2.887,2.879,Seq: 127  
1774544498.903341,1774544501.0438662,23.34,45.39,2.887,2.879,Seq: 128  
1774544499.903341,1774544502.0339398,23.34,45.39,2.887,2.879,Seq: 129  
1774544500.903341,1774544503.0241961,23.33,45.38,2.887,2.878,Seq: 130  
1774544501.903341,1774544504.01431,23.33,45.4,2.888,2.878,Seq: 131  
1774544502.903341,1774544505.004389,23.33,45.41,2.887,2.878,Seq: 132  
1774544503.903341,1774544505.994632,23.32,45.4,2.887,2.878,Seq: 133  
1774544504.903341,1774544506.985141,23.33,45.41,2.887,2.877,Seq: 134  
1774544505.903341,1774544507.9746919,23.33,45.41,2.887,2.878,Seq: 135  
1774544506.903341,1774544508.964727,23.33,45.39,2.886,2.878,Seq: 136  
1774544507.903341,1774544510.44974,23.34,45.38,2.887,2.878,Seq: 137  
1774544508.903341,1774544511.439662,23.33,45.38,2.887,2.878,Seq: 138  
1774544509.903341,1774544512.4303498,23.34,45.38,2.887,2.879,Seq: 139  
1774544510.903341,1774544513.41988,23.33,45.41,2.887,2.878,Seq: 140  
1774544511.903341,1774544514.4101958,23.33,45.37,2.887,2.878,Seq: 141  
1774544512.903341,1774544515.399883,23.3,45.38,2.887,2.878,Seq: 142  
1774544513.903341,1774544516.3900309,23.32,45.39,2.887,2.877,Seq: 143  
1774544514.903341,1774544517.38019,23.35,45.4,2.887,2.878,Seq: 144  
1774544515.903341,1774544518.3702068,23.33,45.42,2.887,2.879,Seq: 145  
1774544516.903341,1774544519.3602738,23.32,45.42,2.888,2.878,Seq: 146  
1774544517.903341,1774544520.350436,23.33,45.41,2.887,2.879,Seq: 147  
1774544518.903341,1774544521.33996,23.32,45.38,2.887,2.878,Seq: 148  
1774544519.903341,1774544522.330451,23.34,45.38,2.887,2.878,Seq: 149  
1774544520.903341,1774544523.320418,23.32,45.38,2.888,2.879,Seq: 150  
1774544521.903341,1774544524.310412,23.31,45.38,2.887,2.878,Seq: 151  
1774544522.903341,1774544525.301076,23.3,45.37,2.887,2.878,Seq: 152  
1774544523.903341,1774544526.290525,23.31,45.39,2.887,2.878,Seq: 153  
1774544524.903341,1774544527.28046,23.32,45.39,2.887,2.878,Seq: 154  
1774544525.903341,1774544528.2705631,23.34,45.35,2.887,2.878,Seq: 155  
1774544526.903341,1774544529.260541,23.33,45.4,2.887,2.878,Seq: 156  
1774544527.903341,1774544530.2503052,23.32,45.38,2.888,2.879,Seq: 157  
1774544528.903341,1774544531.2405648,23.32,45.43,2.888,2.879,Seq: 158  
1774544529.903341,1774544532.230689,23.33,45.38,2.887,2.878,Seq: 159  
1774544530.903341,1774544533.220504,23.32,45.37,2.887,2.878,Seq: 160  
1774544531.903341,1774544534.210602,23.34,45.4,2.887,2.879,Seq: 161  
1774544532.903341,1774544535.2005439,23.31,45.37,2.887,2.878,Seq: 162  
1774544533.903341,1774544536.1905599,23.32,45.42,2.887,2.879,Seq: 163  
1774544534.903341,1774544537.675446,23.31,45.39,2.887,2.878,Seq: 164  
1774544535.903341,1774544538.66542,23.33,45.4,2.888,2.879,Seq: 165  
1774544536.903341,1774544539.655387,23.32,45.4,2.888,2.878,Seq: 166  
1774544537.903341,1774544540.645365,23.33,45.42,2.888,2.878,Seq: 167  
1774544538.903341,1774544541.635385,23.31,45.4,2.888,2.879,Seq: 168  
1774544539.903341,1774544542.625245,23.29,45.41,2.887,2.878,Seq: 169  
1774544540.903341,1774544543.6155639,23.31,45.37,2.887,2.878,Seq: 170  
1774544541.903341,1774544544.6053948,23.34,45.4,2.887,2.878,Seq: 171  
1774544542.903341,1774544545.5960379,23.34,45.38,2.887,2.878,Seq: 172  
1774544543.903341,1774544546.585455,23.34,45.35,2.887,2.878,Seq: 173  
1774544544.903341,1774544547.575419,23.34,45.38,2.887,2.878,Seq: 174  
1774544545.903341,1774544548.565464,23.34,45.38,2.887,2.878,Seq: 175  
1774544546.903341,1774544549.555321,23.33,45.39,2.887,2.878,Seq: 176  
1774544547.903341,1774544550.545299,23.33,45.38,2.887,2.877,Seq: 177  
1774544548.903341,1774544551.535231,23.32,45.37,2.886,2.877,Seq: 178  
1774544549.903341,1774544552.525155,23.33,45.39,2.887,2.878,Seq: 179  
1774544550.903341,1774544553.5152822,23.32,45.39,2.887,2.878,Seq: 180  
1774544551.903341,1774544555.000153,23.33,45.39,2.887,2.878,Seq: 181  
1774544552.903341,1774544555.495158,23.32,45.39,2.887,2.878,Seq: 182  
1774544553.903341,1774544556.485214,23.31,45.37,2.887,2.878,Seq: 183  
1774544554.903341,1774544557.4751558,23.34,45.38,2.887,2.878,Seq: 184  
1774544555.903341,1774544558.465088,23.33,45.38,2.887,2.878,Seq: 185  
1774544556.903341,1774544559.455095,23.33,45.37,2.887,2.878,Seq: 186  
1774544557.903341,1774544560.444938,23.32,45.37,2.886,2.878,Seq: 187  
1774544558.903341,1774544561.4351048,23.33,45.36,2.887,2.878,Seq: 188  
1774544559.903341,1774544562.424793,23.33,45.39,2.887,2.878,Seq: 189  
1774544560.903341,1774544563.414785,23.33,45.38,2.887,2.878,Seq: 190  
1774544561.903341,1774544564.404916,23.31,45.37,2.887,2.878,Seq: 191  
1774544562.903341,1774544565.8899078,23.31,45.37,2.886,2.877,Seq: 192  
1774544563.903341,1774544566.880025,23.34,45.37,2.886,2.877,Seq: 193  
1774544564.903341,1774544567.869876,23.34,45.38,2.886,2.877,Seq: 194  
1774544565.903341,1774544568.8599849,23.31,45.36,2.886,2.877,Seq: 195  
1774544566.903341,1774544569.849839,23.33,45.36,2.887,2.878,Seq: 196  
1774544567.903341,1774544570.840142,23.34,45.37,2.887,2.877,Seq: 197  
1774544568.903341,1774544571.8299289,23.32,45.39,2.886,2.878,Seq: 198  
1774544569.903341,1774544572.819854,23.33,45.36,2.887,2.878,Seq: 199  
1774544570.903341,1774544573.809816,23.33,45.4,2.887,2.878,Seq: 200  
1774544571.903341,1774544574.7998,23.32,45.37,2.887,2.878,Seq: 201  
1774544572.903341,1774544575.7896008,23.32,45.38,2.887,2.878,Seq: 202  
1774544573.903341,1774544576.77984,23.33,45.39,2.886,2.878,Seq: 203  
1774544574.903341,1774544577.7697911,23.33,45.39,2.886,2.877,Seq: 204  
1774544575.903341,1774544578.7597032,23.32,45.36,2.886,2.878,Seq: 205  
1774544576.903341,1774544579.749651,23.33,45.4,2.886,2.877,Seq: 206  
1774544577.903341,1774544580.7394772,23.34,45.39,2.886,2.878,Seq: 207  
1774544578.903341,1774544581.730226,23.33,45.38,2.886,2.878,Seq: 208  
1774544579.903341,1774544582.7196,23.32,45.35,2.887,2.878,Seq: 209  
1774544580.903341,1774544583.709526,23.32,45.37,2.887,2.878,Seq: 210  
1774544581.903341,1774544584.699573,23.34,45.37,2.887,2.877,Seq: 211  
1774544582.903341,1774544585.689416,23.34,45.4,2.886,2.878,Seq: 212  
1774544583.903341,1774544586.679471,23.35,45.41,2.887,2.878,Seq: 213  
1774544584.903341,1774544587.669458,23.34,45.38,2.886,2.877,Seq: 214  
1774544585.903341,1774544588.6593199,23.34,45.37,2.886,2.877,Seq: 215  
1774544586.903341,1774544589.649487,23.34,45.38,2.886,2.877,Seq: 216  
1774544587.903341,1774544590.6392899,23.34,45.36,2.886,2.877,Seq: 217  
1774544588.903341,1774544591.629327,23.33,45.35,2.886,2.877,Seq: 218  
