unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773949654,1201,25.36,54.29,12.72,25.54,52.14,12.34,0.38
1773949655,1202,25.38,54.32,12.74,25.54,52.15,12.35,0.4
1773949656,1203,25.36,54.3,12.73,25.54,52.11,12.34,0.39
1773949657,1204,25.35,54.32,12.72,25.54,52.12,12.34,0.38
1773949658,1205,25.37,54.31,12.73,25.54,52.13,12.34,0.39
1773949659,1206,25.37,54.32,12.74,25.53,52.11,12.33,0.41
1773949660,1207,25.35,54.32,12.72,25.55,52.09,12.34,0.38
1773949661,1208,25.39,54.33,12.75,25.53,52.19,12.35,0.41
1773949662,1209,25.36,54.31,12.73,25.54,52.13,12.34,0.39
1773949663,1210,25.36,54.3,12.73,25.54,52.15,12.35,0.38
1773949664,1211,25.38,54.31,12.74,25.55,52.14,12.35,0.39
1773949665,1212,25.35,54.33,12.73,25.53,52.18,12.35,0.38
1773949666,1213,25.35,54.32,12.72,25.53,52.15,12.34,0.38
1773949667,1214,25.37,54.34,12.74,25.53,52.16,12.34,0.4
1773949668,1215,25.39,54.29,12.74,25.53,52.13,12.33,0.41
1773949669,1216,25.36,54.31,12.73,25.51,52.12,12.32,0.41
1773949670,1217,25.36,54.28,12.72,25.54,52.15,12.35,0.38
1773949671,1218,25.36,54.32,12.73,25.54,52.18,12.35,0.38
1773949672,1219,25.36,54.33,12.73,25.53,52.16,12.34,0.39
1773949673,1220,25.39,54.32,12.75,25.54,52.15,12.35,0.41
1773949674,1221,25.36,54.32,12.73,25.53,52.19,12.35,0.38
1773949675,1222,25.36,54.32,12.73,25.55,52.18,12.36,0.37
1773949676,1223,25.36,54.31,12.73,25.52,52.13,12.33,0.4
1773949677,1224,25.34,54.33,12.72,25.55,52.15,12.35,0.37
1773949678,1225,25.37,54.32,12.74,25.55,52.16,12.35,0.38
1773949679,1226,25.36,54.33,12.73,25.56,52.18,12.37,0.37
1773949680,1227,25.36,54.32,12.73,25.53,52.17,12.34,0.39
1773949681,1228,25.38,54.31,12.74,25.52,52.15,12.33,0.41
1773949682,1229,25.35,54.32,12.72,25.54,52.15,12.35,0.38
1773949683,1230,25.36,54.34,12.73,25.55,52.13,12.35,0.39
1773949684,1231,25.37,54.33,12.74,25.54,52.14,12.34,0.4
1773949685,1232,25.36,54.33,12.73,25.54,52.21,12.36,0.37
1773949686,1233,25.35,54.33,12.73,25.54,52.19,12.35,0.37
1773949687,1234,25.38,54.33,12.75,25.54,52.19,12.35,0.39
1773949688,1235,25.35,54.36,12.73,25.57,52.18,12.37,0.36
1773949689,1236,25.38,54.34,12.75,25.52,52.15,12.33,0.42
1773949690,1237,25.33,54.35,12.72,25.53,52.18,12.35,0.37
1773949691,1238,25.34,54.34,12.72,25.53,52.2,12.35,0.37
1773949692,1239,25.37,54.35,12.74,25.53,52.19,12.35,0.4
1773949693,1240,25.34,54.33,12.72,25.51,52.21,12.34,0.38
1773949694,1241,25.35,54.33,12.73,25.55,52.21,12.37,0.36
1773949695,1242,25.36,54.31,12.73,25.54,52.25,12.37,0.36
1773949696,1243,25.34,54.34,12.72,25.52,52.2,12.34,0.38
1773949697,1244,25.33,54.34,12.71,25.53,52.24,12.36,0.35
1773949698,1245,25.34,54.34,12.72,25.51,52.19,12.33,0.39
1773949699,1246,25.34,54.33,12.72,25.53,52.22,12.36,0.36
1773949700,1247,25.34,54.33,12.72,25.53,52.2,12.35,0.37
1773949701,1248,25.33,54.35,12.72,25.54,52.2,12.36,0.36
1773949702,1249,25.35,54.37,12.73,25.52,52.22,12.35,0.39
1773949703,1250,25.35,54.34,12.73,25.52,52.24,12.35,0.37
1773949704,1251,25.34,54.35,12.72,25.53,52.22,12.36,0.37
1773949705,1252,25.35,54.39,12.74,25.5,52.2,12.33,0.41
1773949706,1253,25.34,54.36,12.73,25.5,52.21,12.33,0.39
1773949707,1254,25.36,54.39,12.75,25.5,52.21,12.33,0.41
1773949708,1255,25.34,54.38,12.73,25.52,52.25,12.36,0.37
1773949709,1256,25.32,54.35,12.71,25.5,52.25,12.34,0.37
1773949710,1257,25.34,54.38,12.73,25.51,52.23,12.34,0.39
1773949711,1258,25.33,54.36,12.72,25.53,52.24,12.36,0.36
1773949712,1259,25.33,54.39,12.72,25.52,52.21,12.35,0.38
1773949713,1260,25.33,54.39,12.72,25.52,52.23,12.35,0.37
1773949714,1261,25.34,54.38,12.73,25.53,52.24,12.36,0.37
1773949715,1262,25.34,54.38,12.73,25.52,52.23,12.35,0.38
1773949716,1263,25.33,54.38,12.72,25.49,52.21,12.32,0.4
1773949717,1264,25.33,54.39,12.72,25.53,52.22,12.36,0.37
1773949718,1265,25.34,54.4,12.73,25.5,52.24,12.34,0.4
1773949719,1266,25.34,54.39,12.73,25.52,52.25,12.36,0.38
1773949720,1267,25.34,54.36,12.73,25.51,52.24,12.35,0.38
1773949721,1268,25.36,54.4,12.75,25.51,52.23,12.34,0.41
1773949722,1269,25.32,54.41,12.72,25.51,52.23,12.34,0.38
1773949723,1270,25.33,54.4,12.73,25.51,52.25,12.35,0.38
1773949724,1271,25.33,54.38,12.72,25.51,52.25,12.35,0.37
1773949725,1272,25.33,54.39,12.72,25.5,52.24,12.34,0.39
1773949726,1273,25.34,54.42,12.74,25.5,52.25,12.34,0.4
1773949727,1274,25.34,54.39,12.73,25.52,52.27,12.36,0.37
1773949728,1275,25.33,54.4,12.73,25.51,52.27,12.35,0.37
1773949729,1276,25.33,54.37,12.72,25.51,52.26,12.35,0.37
1773949730,1277,25.34,54.38,12.73,25.51,52.3,12.36,0.37
1773949731,1278,25.33,54.43,12.73,25.51,52.28,12.36,0.38
1773949732,1279,25.32,54.41,12.72,25.52,52.25,12.36,0.37
1773949733,1280,25.32,54.41,12.72,25.49,52.28,12.34,0.38
1773949734,1281,25.35,54.42,12.75,25.51,52.3,12.36,0.39
1773949735,1282,25.31,54.42,12.72,25.51,52.28,12.36,0.36
1773949736,1283,25.31,54.4,12.71,25.5,52.25,12.34,0.37
1773949737,1284,25.32,54.43,12.73,25.51,52.25,12.35,0.38
1773949738,1285,25.33,54.42,12.73,25.51,52.26,12.35,0.38
1773949739,1286,25.33,54.4,12.73,25.5,52.29,12.35,0.38
1773949740,1287,25.32,54.39,12.72,25.5,52.28,12.35,0.37
1773949741,1288,25.31,54.4,12.71,25.48,52.3,12.34,0.37
1773949742,1289,25.31,54.4,12.71,25.51,52.35,12.37,0.34
1773949743,1290,25.33,54.43,12.73,25.47,52.3,12.33,0.4
1773949744,1291,25.32,54.4,12.72,25.48,52.29,12.34,0.38
1773949745,1292,25.29,54.42,12.7,25.49,52.3,12.35,0.36
1773949746,1293,25.31,54.39,12.71,25.49,52.32,12.35,0.36
1773949747,1294,25.3,54.44,12.72,25.5,52.31,12.36,0.36
1773949748,1295,25.31,54.44,12.72,25.5,52.28,12.35,0.37
1773949749,1296,25.29,54.41,12.7,25.49,52.31,12.35,0.35
1773949750,1297,25.31,54.44,12.72,25.5,52.29,12.35,0.37
1773949751,1298,25.3,54.44,12.72,25.5,52.3,12.35,0.36
1773949752,1299,25.31,54.42,12.72,25.49,52.29,12.34,0.37
1773949753,1300,25.31,54.42,12.72,25.49,52.3,12.35,0.37
1773949754,1301,25.3,54.46,12.72,25.5,52.3,12.35,0.37
1773949755,1302,25.3,54.44,12.72,25.48,52.3,12.34,0.38
1773949756,1303,25.3,54.42,12.71,25.48,52.31,12.34,0.37
1773949757,1304,25.32,54.43,12.73,25.48,52.25,12.33,0.4
1773949758,1305,25.29,54.44,12.71,25.51,52.29,12.36,0.35
1773949759,1306,25.3,54.43,12.71,25.5,52.3,12.35,0.36
1773949760,1307,25.32,54.43,12.73,25.49,52.26,12.34,0.39
1773949761,1308,25.32,54.46,12.73,25.5,52.31,12.36,0.38
1773949762,1309,25.3,54.46,12.72,25.5,52.29,12.35,0.37
1773949763,1310,25.3,54.42,12.71,25.5,52.27,12.35,0.36
1773949764,1311,25.3,54.44,12.72,25.47,52.28,12.33,0.39
1773949765,1312,25.3,54.45,12.72,25.5,52.29,12.35,0.37
1773949766,1313,25.29,54.46,12.71,25.5,52.3,12.35,0.36
1773949767,1314,25.3,54.48,12.72,25.51,52.32,12.36,0.36
1773949768,1315,25.3,54.47,12.72,25.47,52.29,12.33,0.39
1773949769,1316,25.31,54.49,12.73,25.48,52.29,12.34,0.4
1773949770,1317,25.3,54.46,12.72,25.48,52.32,12.34,0.38
1773949771,1318,25.28,54.43,12.7,25.5,52.33,12.36,0.34
1773949772,1319,25.31,54.44,12.72,25.46,52.31,12.33,0.39
1773949773,1320,25.31,54.46,12.73,25.49,52.31,12.35,0.38
1773949774,1321,25.29,54.48,12.72,25.48,52.34,12.35,0.37
1773949775,1322,25.3,54.47,12.72,25.49,52.34,12.36,0.37
1773949776,1323,25.3,54.44,12.72,25.48,52.32,12.34,0.37
1773949777,1324,25.3,54.46,12.72,25.49,52.33,12.35,0.37
1773949778,1325,25.28,54.45,12.7,25.48,52.35,12.35,0.35
1773949779,1326,25.3,54.44,12.72,25.46,52.34,12.33,0.38
1773949780,1327,25.32,54.48,12.74,25.45,52.36,12.33,0.41
1773949781,1328,25.33,54.45,12.74,25.47,52.34,12.34,0.4
1773949782,1329,25.33,54.48,12.75,25.45,52.36,12.33,0.41
1773949783,1330,25.31,54.45,12.72,25.48,52.38,12.36,0.37
1773949784,1331,25.28,54.46,12.71,25.44,52.37,12.33,0.38
1773949785,1332,25.3,54.48,12.72,25.46,52.35,12.34,0.39
1773949786,1333,25.29,54.46,12.71,25.46,52.35,12.34,0.38
1773949787,1334,25.31,54.45,12.72,25.45,52.35,12.33,0.39
1773949788,1335,25.27,54.46,12.7,25.46,52.34,12.33,0.36
1773949789,1336,25.31,54.48,12.73,25.47,52.35,12.34,0.39
1773949790,1337,25.28,54.47,12.71,25.46,52.35,12.34,0.37
1773949791,1338,25.3,54.48,12.72,25.46,52.34,12.33,0.39
1773949792,1339,25.28,54.47,12.71,25.44,52.39,12.33,0.38
1773949793,1340,25.3,54.47,12.72,25.46,52.38,12.34,0.38
1773949794,1341,25.27,54.48,12.7,25.47,52.36,12.35,0.36
1773949795,1342,25.3,54.48,12.72,25.47,52.39,12.35,0.37
1773949796,1343,25.3,54.48,12.72,25.44,52.38,12.33,0.39
1773949797,1344,25.3,54.51,12.73,25.46,52.38,12.34,0.39
1773949798,1345,25.3,54.47,12.72,25.45,52.37,12.34,0.39
1773949799,1346,25.3,54.49,12.73,25.46,52.39,12.35,0.38
1773949800,1347,25.3,54.48,12.72,25.46,52.36,12.34,0.38
1773949801,1348,25.3,54.46,12.72,25.44,52.37,12.33,0.39
1773949802,1349,25.3,54.47,12.72,25.45,52.35,12.33,0.39
1773949803,1350,25.3,54.45,12.72,25.45,52.37,12.34,0.38
1773949804,1351,25.3,54.44,12.72,25.45,52.35,12.33,0.38
1773949805,1352,25.3,54.45,12.72,25.46,52.38,12.34,0.37
1773949806,1353,25.31,54.45,12.72,25.46,52.38,12.34,0.38
1773949807,1354,25.29,54.45,12.71,25.46,52.39,12.35,0.36
1773949808,1355,25.28,54.45,12.7,25.43,52.41,12.33,0.37
1773949809,1356,25.31,54.46,12.73,25.44,52.38,12.33,0.4
1773949810,1357,25.3,54.49,12.73,25.47,52.42,12.36,0.37
1773949811,1358,25.32,54.47,12.74,25.46,52.43,12.36,0.38
1773949812,1359,25.29,54.48,12.72,25.44,52.43,12.34,0.38
1773949813,1360,25.28,54.45,12.7,25.46,52.43,12.36,0.35
1773949814,1361,25.31,54.45,12.72,25.45,52.43,12.35,0.38
1773949815,1362,25.29,54.5,12.72,25.45,52.43,12.35,0.37
1773949816,1363,25.3,54.51,12.73,25.45,52.44,12.35,0.38
1773949817,1364,25.3,54.46,12.72,25.43,52.44,12.34,0.38
1773949818,1365,25.29,54.49,12.72,25.44,52.43,12.34,0.38
1773949819,1366,25.28,54.48,12.71,25.42,52.42,12.33,0.38
1773949820,1367,25.31,54.48,12.73,25.45,52.43,12.35,0.38
1773949821,1368,25.28,54.48,12.71,25.45,52.44,12.35,0.36
1773949822,1369,25.3,54.48,12.72,25.44,52.44,12.34,0.38
1773949823,1370,25.29,54.49,12.72,25.44,52.45,12.35,0.37
1773949824,1371,25.28,54.49,12.71,25.44,52.41,12.34,0.38
1773949825,1372,25.28,54.48,12.71,25.44,52.42,12.34,0.37
1773949826,1373,25.27,54.47,12.7,25.41,52.45,12.33,0.37
1773949827,1374,25.29,54.48,12.72,25.44,52.42,12.34,0.38
1773949828,1375,25.28,54.48,12.71,25.43,52.46,12.34,0.37
1773949829,1376,25.28,54.46,12.71,25.42,52.43,12.33,0.38
1773949830,1377,25.28,54.5,12.71,25.44,52.47,12.35,0.36
1773949831,1378,25.26,54.47,12.69,25.43,52.46,12.34,0.35
1773949832,1379,25.27,54.48,12.7,25.44,52.43,12.34,0.36
1773949833,1380,25.27,54.47,12.7,25.42,52.43,12.33,0.37
1773949834,1381,25.28,54.51,12.72,25.43,52.45,12.34,0.38
1773949835,1382,25.27,54.45,12.7,25.43,52.46,12.34,0.35
1773949836,1383,25.27,54.52,12.71,25.41,52.44,12.32,0.39
1773949837,1384,25.28,54.49,12.71,25.42,52.44,12.33,0.38
1773949838,1385,25.26,54.48,12.7,25.44,52.46,12.35,0.35
1773949839,1386,25.27,54.51,12.71,25.42,52.44,12.33,0.38
1773949840,1387,25.28,54.5,12.71,25.43,52.44,12.34,0.38
1773949841,1388,25.28,54.51,12.72,25.42,52.44,12.33,0.39
1773949842,1389,25.27,54.53,12.71,25.42,52.47,12.34,0.38
1773949843,1390,25.29,54.51,12.72,25.41,52.47,12.33,0.39
1773949844,1391,25.27,54.49,12.71,25.43,52.46,12.34,0.36
1773949845,1392,25.27,54.48,12.7,25.44,52.47,12.35,0.35
1773949846,1393,25.28,54.48,12.71,25.41,52.47,12.33,0.38
1773949847,1394,25.27,54.52,12.71,25.43,52.5,12.35,0.36
1773949848,1395,25.27,54.48,12.7,25.42,52.51,12.35,0.36
1773949849,1396,25.25,54.54,12.7,25.44,52.5,12.36,0.34
1773949850,1397,25.26,54.49,12.7,25.42,52.5,12.34,0.35
1773949851,1398,25.26,54.48,12.7,25.42,52.51,12.35,0.35
1773949852,1399,25.26,54.52,12.71,25.42,52.5,12.34,0.36
1773949853,1400,25.26,54.53,12.71,25.43,52.48,12.35,0.36
1773949854,1401,25.25,54.52,12.7,25.42,52.5,12.34,0.35
1773949855,1402,25.28,54.52,12.72,25.42,52.46,12.34,0.38
1773949856,1403,25.27,54.5,12.71,25.4,52.46,12.32,0.39
1773949857,1404,25.26,54.5,12.7,25.41,52.46,12.33,0.37
1773949858,1405,25.27,54.52,12.71,25.43,52.46,12.34,0.37
1773949859,1406,25.26,54.53,12.71,25.42,52.46,12.34,0.37
1773949860,1407,25.26,54.52,12.71,25.42,52.44,12.33,0.37
1773949861,1408,25.27,54.53,12.71,25.44,52.48,12.35,0.36
1773949862,1409,25.27,54.49,12.71,25.42,52.45,12.33,0.37
1773949863,1410,25.26,54.51,12.7,25.43,52.47,12.34,0.36
1773949864,1411,25.27,54.58,12.73,25.45,52.45,12.35,0.37
1773949865,1412,25.26,54.52,12.71,25.44,52.49,12.36,0.35
1773949866,1413,25.25,54.53,12.7,25.42,52.45,12.33,0.37
1773949867,1414,25.26,54.53,12.71,25.43,52.5,12.35,0.36
1773949868,1415,25.27,54.52,12.71,25.41,52.48,12.33,0.38
1773949869,1416,25.26,54.53,12.71,25.42,52.49,12.34,0.37
1773949870,1417,25.25,54.54,12.7,25.42,52.48,12.34,0.36
1773949871,1418,25.25,54.54,12.7,25.43,52.46,12.34,0.36
1773949872,1419,25.28,54.55,12.73,25.42,52.46,12.34,0.39
1773949873,1420,25.27,54.56,12.72,25.42,52.45,12.33,0.39
1773949874,1421,25.28,54.55,12.73,25.44,52.46,12.35,0.38
1773949875,1422,25.27,54.54,12.72,25.43,52.49,12.35,0.37
1773949876,1423,25.27,54.52,12.71,25.42,52.49,12.34,0.37
1773949877,1424,25.28,54.56,12.73,25.42,52.45,12.33,0.4
1773949878,1425,25.26,54.56,12.71,25.44,52.49,12.36,0.36
1773949879,1426,25.25,54.53,12.7,25.44,52.45,12.35,0.35
1773949880,1427,25.27,54.52,12.71,25.45,52.44,12.35,0.36
1773949881,1428,25.27,54.55,12.72,25.43,52.47,12.34,0.37
1773949882,1429,25.24,54.56,12.7,25.43,52.45,12.34,0.36
1773949883,1430,25.27,54.53,12.71,25.44,52.43,12.34,0.37
1773949884,1431,25.26,54.55,12.71,25.42,52.46,12.34,0.38
1773949885,1432,25.25,54.54,12.7,25.44,52.46,12.35,0.35
1773949886,1433,25.26,54.56,12.71,25.44,52.46,12.35,0.37
1773949887,1434,25.25,54.52,12.7,25.43,52.45,12.34,0.36
1773949888,1435,25.25,54.54,12.7,25.45,52.48,12.36,0.34
1773949889,1436,25.27,54.58,12.73,25.44,52.48,12.35,0.37
1773949890,1437,25.25,54.54,12.7,25.41,52.46,12.33,0.37
1773949891,1438,25.27,54.54,12.72,25.46,52.48,12.37,0.35
1773949892,1439,25.27,54.57,12.72,25.44,52.44,12.34,0.38
1773949893,1440,25.26,54.56,12.71,25.43,52.48,12.35,0.37
1773949894,1441,25.28,54.57,12.73,25.43,52.5,12.35,0.38
1773949895,1442,25.26,54.56,12.71,25.43,52.46,12.34,0.37
1773949896,1443,25.26,54.56,12.71,25.44,52.5,12.36,0.36
1773949897,1444,25.28,54.57,12.73,25.45,52.48,12.36,0.37
1773949898,1445,25.27,54.55,12.72,25.43,52.48,12.35,0.37
1773949899,1446,25.27,54.56,12.72,25.46,52.47,12.37,0.36
1773949900,1447,25.26,54.56,12.71,25.42,52.47,12.34,0.38
1773949901,1448,25.29,54.54,12.73,25.42,52.5,12.34,0.39
1773949902,1449,25.27,54.55,12.72,25.43,52.46,12.34,0.38
1773949903,1450,25.25,54.58,12.71,25.43,52.51,12.35,0.36
1773949904,1451,25.26,54.53,12.71,25.42,52.48,12.34,0.37
1773949905,1452,25.27,54.56,12.72,25.44,52.47,12.35,0.37
1773949906,1453,25.26,54.56,12.71,25.42,52.49,12.34,0.37
1773949907,1454,25.27,54.57,12.72,25.43,52.49,12.35,0.37
1773949908,1455,25.27,54.55,12.72,25.44,52.49,12.36,0.36
1773949909,1456,25.25,54.58,12.71,25.43,52.47,12.34,0.37
1773949910,1457,25.27,54.55,12.72,25.42,52.5,12.34,0.37
1773949911,1458,25.27,54.58,12.73,25.42,52.5,12.34,0.38
1773949912,1459,25.26,54.54,12.71,25.41,52.51,12.34,0.37
1773949913,1460,25.29,54.55,12.73,25.43,52.48,12.35,0.39
1773949914,1461,25.25,54.57,12.71,25.43,52.49,12.35,0.36
1773949915,1462,25.28,54.57,12.73,25.41,52.49,12.34,0.4
1773949916,1463,25.26,54.56,12.71,25.43,52.5,12.35,0.36
1773949917,1464,25.27,54.56,12.72,25.42,52.49,12.34,0.38
1773949918,1465,25.29,54.56,12.74,25.44,52.5,12.36,0.38
1773949919,1466,25.27,54.52,12.71,25.44,52.48,12.35,0.36
1773949920,1467,25.28,54.55,12.73,25.43,52.48,12.35,0.38
1773949921,1468,25.26,54.56,12.71,25.42,52.48,12.34,0.37
1773949922,1469,25.27,54.55,12.72,25.44,52.49,12.36,0.36
1773949923,1470,25.27,54.57,12.72,25.44,52.48,12.35,0.37
1773949924,1471,25.26,54.59,12.72,25.42,52.5,12.34,0.38
1773949925,1472,25.27,54.57,12.72,25.41,52.48,12.33,0.39
1773949926,1473,25.27,54.58,12.73,25.43,52.5,12.35,0.37
1773949927,1474,25.27,54.57,12.72,25.45,52.49,12.36,0.36
1773949928,1475,25.25,54.56,12.71,25.44,52.49,12.36,0.35
1773949929,1476,25.26,54.56,12.71,25.41,52.49,12.34,0.38
1773949930,1477,25.27,54.56,12.72,25.43,52.52,12.36,0.37
1773949931,1478,25.27,54.58,12.73,25.42,52.49,12.34,0.38
1773949932,1479,25.27,54.58,12.73,25.44,52.49,12.36,0.37
1773949933,1480,25.26,54.56,12.71,25.43,52.52,12.36,0.36
1773949934,1481,25.26,54.59,12.72,25.44,52.5,12.36,0.36
1773949935,1482,25.25,54.58,12.71,25.44,52.51,12.36,0.35
1773949936,1483,25.26,54.58,12.72,25.42,52.5,12.34,0.37
1773949937,1484,25.27,54.59,12.73,25.45,52.51,12.37,0.36
1773949938,1485,25.26,54.59,12.72,25.43,52.55,12.36,0.36
1773949939,1486,25.25,54.56,12.71,25.43,52.52,12.36,0.35
1773949940,1487,25.28,54.55,12.73,25.43,52.52,12.36,0.37
1773949941,1488,25.26,54.6,12.72,25.42,52.51,12.35,0.38
1773949942,1489,25.25,54.59,12.71,25.43,52.56,12.37,0.35
1773949943,1490,25.26,54.57,12.72,25.43,52.54,12.36,0.36
1773949944,1491,25.25,54.55,12.71,25.42,52.56,12.36,0.35
1773949945,1492,25.24,54.56,12.7,25.41,52.56,12.35,0.35
1773949946,1493,25.26,54.59,12.72,25.42,52.55,12.36,0.37
1773949947,1494,25.24,54.58,12.71,25.41,52.54,12.35,0.36
1773949948,1495,25.24,54.6,12.71,25.41,52.58,12.36,0.35
1773949949,1496,25.23,54.57,12.7,25.43,52.55,12.36,0.33
1773949950,1497,25.25,54.59,12.71,25.4,52.55,12.34,0.37
1773949951,1498,25.24,54.6,12.71,25.42,52.58,12.36,0.35
1773949952,1499,25.24,54.56,12.7,25.41,52.58,12.36,0.34
1773949953,1500,25.25,54.57,12.71,25.41,52.55,12.35,0.36
1773949954,1501,25.26,54.61,12.73,25.41,52.56,12.35,0.37
1773949955,1502,25.24,54.59,12.71,25.41,52.56,12.35,0.36
1773949956,1503,25.24,54.61,12.71,25.43,52.56,12.37,0.35
1773949957,1504,25.24,54.59,12.71,25.41,52.55,12.35,0.36
1773949958,1505,25.23,54.63,12.71,25.41,52.57,12.35,0.36
1773949959,1506,25.23,54.59,12.7,25.41,52.57,12.35,0.35
1773949960,1507,25.24,54.6,12.71,25.42,52.57,12.36,0.35
1773949961,1508,25.26,54.59,12.72,25.4,52.59,12.35,0.37
1773949962,1509,25.25,54.63,12.72,25.41,52.54,12.35,0.38
1773949963,1510,25.27,54.64,12.74,25.4,52.54,12.34,0.4
1773949964,1511,25.25,54.58,12.71,25.41,52.57,12.35,0.36
1773949965,1512,25.24,54.58,12.71,25.39,52.55,12.34,0.37
1773949966,1513,25.25,54.63,12.72,25.43,52.54,12.36,0.36
1773949967,1514,25.24,54.6,12.71,25.41,52.54,12.35,0.36
1773949968,1515,25.25,54.64,12.73,25.42,52.53,12.35,0.37
1773949969,1516,25.24,54.6,12.71,25.41,52.52,12.34,0.37
1773949970,1517,25.25,54.61,12.72,25.4,52.54,12.34,0.38
1773949971,1518,25.25,54.6,12.72,25.42,52.56,12.36,0.36
1773949972,1519,25.23,54.59,12.7,25.42,52.55,12.36,0.34
1773949973,1520,25.24,54.6,12.71,25.41,52.53,12.35,0.36
1773949974,1521,25.26,54.63,12.73,25.4,52.56,12.35,0.39
1773949975,1522,25.25,54.62,12.72,25.4,52.57,12.35,0.37
1773949976,1523,25.25,54.6,12.72,25.44,52.58,12.38,0.34
1773949977,1524,25.23,54.63,12.71,25.41,52.58,12.36,0.35
1773949978,1525,25.24,54.62,12.71,25.41,52.55,12.35,0.36
1773949979,1526,25.28,54.65,12.75,25.4,52.54,12.34,0.41
1773949980,1527,25.26,54.58,12.72,25.41,52.53,12.35,0.37
1773949981,1528,25.25,54.62,12.72,25.42,52.58,12.36,0.36
1773949982,1529,25.27,54.63,12.74,25.4,52.55,12.34,0.4
1773949983,1530,25.25,54.6,12.72,25.41,52.54,12.35,0.37
1773949984,1531,25.26,54.61,12.73,25.42,52.54,12.35,0.37
1773949985,1532,25.26,54.64,12.73,25.41,52.58,12.36,0.38
1773949986,1533,25.26,54.59,12.72,25.41,52.53,12.35,0.38
1773949987,1534,25.28,54.62,12.74,25.41,52.57,12.35,0.39
1773949988,1535,25.25,54.62,12.72,25.41,52.54,12.35,0.37
1773949989,1536,25.25,54.61,12.72,25.42,52.52,12.35,0.37
1773949990,1537,25.26,54.59,12.72,25.42,52.52,12.35,0.37
1773949991,1538,25.27,54.62,12.74,25.43,52.5,12.35,0.38
1773949992,1539,25.24,54.6,12.71,25.4,52.52,12.34,0.37
1773949993,1540,25.25,54.62,12.72,25.42,52.58,12.36,0.36
1773949994,1541,25.27,54.61,12.73,25.42,52.56,12.36,0.37
1773949995,1542,25.27,54.6,12.73,25.41,52.57,12.35,0.38
1773949996,1543,25.23,54.62,12.71,25.41,52.55,12.35,0.36
1773949997,1544,25.25,54.63,12.72,25.4,52.55,12.34,0.38
1773949998,1545,25.25,54.59,12.71,25.39,52.56,12.34,0.38
1773949999,1546,25.26,54.61,12.73,25.4,52.58,12.35,0.38
1773950000,1547,25.25,54.59,12.71,25.41,52.54,12.35,0.37
1773950001,1548,25.27,54.62,12.74,25.38,52.55,12.33,0.41
1773950002,1549,25.27,54.62,12.74,25.4,52.55,12.34,0.39
1773950003,1550,25.27,54.64,12.74,25.41,52.57,12.35,0.39
1773950004,1551,25.24,54.63,12.72,25.41,52.58,12.36,0.36
1773950005,1552,25.27,54.6,12.73,25.42,52.56,12.36,0.37
1773950006,1553,25.28,54.6,12.74,25.41,52.61,12.36,0.37
1773950007,1554,25.27,54.6,12.73,25.41,52.6,12.36,0.37
1773950008,1555,25.25,54.62,12.72,25.41,52.59,12.36,0.36
1773950009,1556,25.24,54.64,12.72,25.38,52.61,12.34,0.38
1773950010,1557,25.23,54.6,12.7,25.41,52.61,12.36,0.34
1773950011,1558,25.25,54.6,12.72,25.41,52.59,12.36,0.36
1773950012,1559,25.24,54.62,12.71,25.38,52.62,12.35,0.37
1773950013,1560,25.24,54.61,12.71,25.4,52.58,12.35,0.36
1773950014,1561,25.25,54.58,12.71,25.41,52.58,12.36,0.36
1773950015,1562,25.22,54.62,12.7,25.42,52.57,12.36,0.34
1773950016,1563,25.24,54.63,12.72,25.39,52.57,12.34,0.38
1773950017,1564,25.23,54.63,12.71,25.38,52.58,12.34,0.37
1773950018,1565,25.23,54.63,12.71,25.41,52.58,12.36,0.35
1773950019,1566,25.24,54.63,12.72,25.4,52.57,12.35,0.37
1773950020,1567,25.25,54.65,12.73,25.39,52.59,12.35,0.38
1773950021,1568,25.26,54.62,12.73,25.4,52.61,12.36,0.37
1773950022,1569,25.26,54.62,12.73,25.41,52.57,12.35,0.37
1773950023,1570,25.22,54.64,12.7,25.42,52.6,12.37,0.34
1773950024,1571,25.27,54.63,12.74,25.4,52.61,12.36,0.38
1773950025,1572,25.23,54.64,12.71,25.41,52.58,12.36,0.36
1773950026,1573,25.25,54.61,12.72,25.41,52.61,12.36,0.36
1773950027,1574,25.24,54.62,12.71,25.41,52.6,12.36,0.35
1773950028,1575,25.23,54.63,12.71,25.41,52.62,12.37,0.34
1773950029,1576,25.24,54.65,12.72,25.41,52.58,12.36,0.36
1773950030,1577,25.26,54.64,12.73,25.41,52.58,12.36,0.38
1773950031,1578,25.24,54.67,12.73,25.4,52.56,12.35,0.38
1773950032,1579,25.25,54.64,12.73,25.43,52.57,12.37,0.36
1773950033,1580,25.24,54.65,12.72,25.41,52.56,12.35,0.37
1773950034,1581,25.26,54.67,12.74,25.43,52.56,12.37,0.37
1773950035,1582,25.23,54.66,12.72,25.41,52.56,12.35,0.36
1773950036,1583,25.22,54.65,12.71,25.4,52.57,12.35,0.36
1773950037,1584,25.25,54.62,12.72,25.42,52.59,12.37,0.36
1773950038,1585,25.24,54.63,12.72,25.41,52.56,12.35,0.36
1773950039,1586,25.24,54.66,12.72,25.4,52.55,12.34,0.38
1773950040,1587,25.25,54.65,12.73,25.41,52.56,12.35,0.38
