Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773949861.529943,1773949869.89466,25.27,54.53,2.795,2.8,Seq: 710  
1773949862.529943,1773949870.885315,25.27,54.49,2.795,2.8,Seq: 711  
1773949863.529943,1773949872.307277,25.26,54.51,2.795,2.8,Seq: 712  
1773949864.529943,1773949872.8671489,25.27,54.58,2.795,2.8,Seq: 713  
1773949865.529943,1773949873.858381,25.26,54.52,2.795,2.8,Seq: 714  
1773949866.529943,1773949874.843081,25.25,54.53,2.795,2.8,Seq: 715  
1773949867.529943,1773949875.8391318,25.26,54.53,2.795,2.799,Seq: 716  
1773949868.529943,1773949876.828635,25.27,54.52,2.794,2.8,Seq: 717  
1773949869.529943,1773949877.818012,25.26,54.53,2.795,2.8,Seq: 718  
1773949870.529943,1773949878.8059912,25.25,54.54,2.795,2.8,Seq: 719  
1773949871.529943,1773949880.227602,25.25,54.54,2.795,2.8,Seq: 720  
1773949872.529943,1773949881.2173572,25.28,54.55,2.795,2.8,Seq: 721  
1773949873.529943,1773949882.207384,25.27,54.56,2.795,2.8,Seq: 722  
1773949874.529943,1773949883.197336,25.28,54.55,2.795,2.8,Seq: 723  
1773949875.529943,1773949884.18731,25.27,54.54,2.795,2.8,Seq: 724  
1773949876.529943,1773949885.177472,25.27,54.52,2.795,2.8,Seq: 725  
1773949877.529943,1773949886.167161,25.28,54.56,2.795,2.8,Seq: 726  
1773949878.529943,1773949887.157114,25.26,54.56,2.795,2.8,Seq: 727  
1773949879.529943,1773949888.147095,25.25,54.53,2.795,2.8,Seq: 728  
1773949880.529943,1773949889.137004,25.27,54.52,2.795,2.8,Seq: 729  
1773949881.529943,1773949890.1273189,25.27,54.55,2.795,2.8,Seq: 730  
1773949882.529943,1773949891.117068,25.24,54.56,2.795,2.8,Seq: 731  
1773949883.529943,1773949892.106921,25.27,54.53,2.795,2.8,Seq: 732  
1773949884.529943,1773949893.0970469,25.26,54.55,2.795,2.8,Seq: 733  
1773949885.529943,1773949894.087037,25.25,54.54,2.795,2.8,Seq: 734  
1773949886.529943,1773949895.143578,25.26,54.56,2.795,2.8,Seq: 735  
1773949887.529943,1773949896.139204,25.25,54.52,2.795,2.799,Seq: 736  
1773949888.529943,1773949897.122476,25.25,54.54,2.795,2.799,Seq: 737  
1773949889.529943,1773949898.113978,25.27,54.58,2.794,2.8,Seq: 738  
1773949890.529943,1773949899.1042109,25.25,54.54,2.796,2.8,Seq: 739  
1773949891.529943,1773949900.094358,25.27,54.54,2.796,2.8,Seq: 740  
1773949892.529943,1773949901.0837579,25.27,54.57,2.795,2.8,Seq: 741  
1773949893.529943,1773949902.0745292,25.26,54.56,2.795,2.799,Seq: 742  
1773949894.529943,1773949903.0653548,25.28,54.57,2.795,2.8,Seq: 743  
1773949895.529943,1773949904.481933,25.26,54.56,2.795,2.799,Seq: 744  
1773949896.529943,1773949905.472688,25.26,54.56,2.794,2.799,Seq: 745  
1773949897.529943,1773949906.461829,25.28,54.57,2.794,2.8,Seq: 746  
1773949898.529943,1773949907.45183,25.27,54.55,2.794,2.799,Seq: 747  
1773949899.529943,1773949908.441895,25.27,54.56,2.794,2.8,Seq: 748  
1773949900.529943,1773949909.431776,25.26,54.56,2.795,2.799,Seq: 749  
1773949901.529943,1773949910.421619,25.29,54.54,2.795,2.8,Seq: 750  
1773949902.529943,1773949911.4118052,25.27,54.55,2.795,2.8,Seq: 751  
1773949903.529943,1773949912.4017239,25.25,54.58,2.795,2.799,Seq: 752  
1773949904.529943,1773949913.3918262,25.26,54.53,2.794,2.799,Seq: 753  
1773949905.529943,1773949914.381826,25.27,54.56,2.794,2.8,Seq: 754  
1773949906.529943,1773949915.371752,25.26,54.56,2.795,2.8,Seq: 755  
1773949907.529943,1773949916.361645,25.27,54.57,2.795,2.8,Seq: 756  
1773949908.529943,1773949917.351856,25.27,54.55,2.795,2.8,Seq: 757  
1773949909.529943,1773949918.341856,25.25,54.58,2.795,2.8,Seq: 758  
1773949910.529943,1773949919.331686,25.27,54.55,2.794,2.799,Seq: 759  
1773949911.529943,1773949920.321597,25.27,54.58,2.794,2.799,Seq: 760  
1773949912.529943,1773949921.3114638,25.26,54.54,2.794,2.799,Seq: 761  
1773949913.529943,1773949922.301605,25.29,54.55,2.794,2.799,Seq: 762  
1773949914.529943,1773949923.291625,25.25,54.57,2.794,2.799,Seq: 763  
1773949915.529943,1773949924.348757,25.28,54.57,2.794,2.799,Seq: 764  
1773949916.529943,1773949925.340642,25.26,54.56,2.794,2.8,Seq: 765  
1773949917.529943,1773949926.3303251,25.27,54.56,2.795,2.8,Seq: 766  
1773949918.529943,1773949927.318025,25.29,54.56,2.795,2.799,Seq: 767  
1773949919.529943,1773949928.736453,25.27,54.52,2.794,2.799,Seq: 768  
1773949920.529943,1773949929.726606,25.28,54.55,2.794,2.799,Seq: 769  
1773949921.529943,1773949930.716416,25.26,54.56,2.794,2.799,Seq: 770  
1773949922.529943,1773949931.7065048,25.27,54.55,2.794,2.799,Seq: 771  
1773949923.529943,1773949932.69647,25.27,54.57,2.794,2.799,Seq: 772  
1773949924.529943,1773949933.6862411,25.26,54.59,2.795,2.799,Seq: 773  
1773949925.529943,1773949934.676306,25.27,54.57,2.794,2.799,Seq: 774  
1773949926.529943,1773949935.666147,25.27,54.58,2.794,2.799,Seq: 775  
1773949927.529943,1773949936.656075,25.27,54.57,2.794,2.799,Seq: 776  
1773949928.529943,1773949937.6462169,25.25,54.56,2.794,2.799,Seq: 777  
1773949929.529943,1773949938.6363091,25.26,54.56,2.794,2.799,Seq: 778  
1773949930.529943,1773949939.62611,25.27,54.56,2.794,2.799,Seq: 779  
1773949931.529943,1773949940.616331,25.27,54.58,2.794,2.799,Seq: 780  
1773949932.529943,1773949941.606307,25.27,54.58,2.794,2.799,Seq: 781  
1773949933.529943,1773949942.596302,25.26,54.56,2.794,2.799,Seq: 782  
1773949934.529943,1773949943.586234,25.26,54.59,2.794,2.799,Seq: 783  
1773949935.529943,1773949944.5762181,25.25,54.58,2.794,2.799,Seq: 784  
1773949936.529943,1773949945.5663018,25.26,54.58,2.794,2.799,Seq: 785  
1773949937.529943,1773949946.556304,25.27,54.59,2.794,2.799,Seq: 786  
1773949938.529943,1773949947.5461931,25.26,54.59,2.794,2.799,Seq: 787  
1773949939.529943,1773949948.536051,25.25,54.56,2.794,2.799,Seq: 788  
1773949940.529943,1773949949.526134,25.28,54.55,2.794,2.798,Seq: 789  
1773949941.529943,1773949950.516069,25.26,54.6,2.794,2.799,Seq: 790  
1773949942.529943,1773949951.506157,25.25,54.59,2.794,2.799,Seq: 791  
1773949943.529943,1773949952.496109,25.26,54.57,2.794,2.799,Seq: 792  
1773949944.529943,1773949953.981139,25.25,54.55,2.794,2.799,Seq: 793  
1773949945.529943,1773949954.9711242,25.24,54.56,2.794,2.799,Seq: 794  
1773949946.529943,1773949955.9611359,25.26,54.59,2.794,2.799,Seq: 795  
1773949947.529943,1773949956.950865,25.24,54.58,2.794,2.799,Seq: 796  
1773949948.529943,1773949957.9410229,25.24,54.6,2.794,2.799,Seq: 797  
1773949949.529943,1773949958.930987,25.23,54.57,2.794,2.799,Seq: 798  
1773949950.529943,1773949959.920583,25.25,54.59,2.794,2.799,Seq: 799  
1773949951.529943,1773949960.910931,25.24,54.6,2.794,2.799,Seq: 800  
1773949952.529943,1773949961.900897,25.24,54.56,2.794,2.799,Seq: 801  
1773949953.529943,1773949962.890864,25.25,54.57,2.794,2.799,Seq: 802  
1773949954.529943,1773949963.880797,25.26,54.61,2.794,2.799,Seq: 803  
1773949955.529943,1773949964.871,25.24,54.59,2.794,2.799,Seq: 804  
1773949956.529943,1773949965.860928,25.24,54.61,2.795,2.799,Seq: 805  
1773949957.529943,1773949966.850774,25.24,54.59,2.794,2.799,Seq: 806  
1773949958.529943,1773949967.8409219,25.23,54.63,2.794,2.799,Seq: 807  
1773949959.529943,1773949968.830452,25.23,54.59,2.794,2.799,Seq: 808  
1773949960.529943,1773949970.385489,25.24,54.6,2.794,2.799,Seq: 809  
1773949961.529943,1773949970.8105989,25.26,54.59,2.794,2.799,Seq: 810  
1773949962.529943,1773949971.800815,25.25,54.63,2.794,2.799,Seq: 811  
1773949963.529943,1773949972.790854,25.27,54.64,2.794,2.799,Seq: 812  
1773949964.529943,1773949973.7807589,25.25,54.58,2.794,2.799,Seq: 813  
1773949965.529943,1773949974.77069,25.24,54.58,2.794,2.799,Seq: 814  
1773949966.529943,1773949975.760665,25.25,54.63,2.794,2.799,Seq: 815  
1773949967.529943,1773949976.750566,25.24,54.6,2.794,2.799,Seq: 816  
1773949968.529943,1773949978.307601,25.25,54.64,2.794,2.799,Seq: 817  
1773949969.529943,1773949979.719974,25.24,54.6,2.794,2.799,Seq: 818  
1773949970.529943,1773949980.287427,25.25,54.61,2.794,2.799,Seq: 819  
1773949971.529943,1773949981.277032,25.25,54.6,2.794,2.799,Seq: 820  
1773949972.529943,1773949982.196377,25.23,54.59,2.794,2.799,Seq: 821  
1773949973.529943,1773949983.185484,25.24,54.6,2.794,2.799,Seq: 822  
1773949974.529943,1773949984.175518,25.26,54.63,2.794,2.799,Seq: 823  
1773949975.529943,1773949985.165656,25.25,54.62,2.794,2.799,Seq: 824  
1773949976.529943,1773949986.155643,25.25,54.6,2.794,2.799,Seq: 825  
1773949977.529943,1773949987.145653,25.23,54.63,2.794,2.799,Seq: 826  
1773949978.529943,1773949988.135473,25.24,54.62,2.794,2.799,Seq: 827  
1773949979.529943,1773949989.125243,25.28,54.65,2.794,2.799,Seq: 828  
1773949980.529943,1773949990.6824322,25.26,54.58,2.794,2.799,Seq: 829  
1773949981.529943,1773949991.1051679,25.25,54.62,2.794,2.799,Seq: 830  
1773949982.529943,1773949992.095515,25.27,54.63,2.794,2.799,Seq: 831  
1773949983.529943,1773949993.652417,25.25,54.6,2.794,2.799,Seq: 832  
1773949984.529943,1773949994.0753121,25.26,54.61,2.794,2.799,Seq: 833  
1773949985.529943,1773949995.065321,25.26,54.64,2.794,2.799,Seq: 834  
1773949986.529943,1773949996.0553432,25.26,54.59,2.794,2.799,Seq: 835  
1773949987.529943,1773949997.045374,25.28,54.62,2.794,2.799,Seq: 836  
1773949988.529943,1773949998.035191,25.25,54.62,2.794,2.799,Seq: 837  
1773949989.529943,1773949999.025255,25.25,54.61,2.794,2.799,Seq: 838  
1773949990.529943,1773950000.015408,25.26,54.59,2.794,2.799,Seq: 839  
1773949991.529943,1773950001.0054,25.27,54.62,2.794,2.799,Seq: 840  
1773949992.529943,1773950002.561987,25.24,54.6,2.794,2.799,Seq: 841  
1773949993.529943,1773950003.551508,25.25,54.62,2.794,2.798,Seq: 842  
1773949994.529943,1773950004.537708,25.27,54.61,2.793,2.798,Seq: 843  
1773949995.529943,1773950005.531715,25.27,54.6,2.793,2.798,Seq: 844  
1773949996.529943,1773950006.521494,25.23,54.62,2.794,2.798,Seq: 845  
1773949997.529943,1773950007.511734,25.25,54.63,2.794,2.799,Seq: 846  
1773949998.529943,1773950008.501419,25.25,54.59,2.794,2.799,Seq: 847  
1773949999.529943,1773950009.488801,25.26,54.61,2.794,2.799,Seq: 848  
1773950000.529943,1773950010.4102468,25.25,54.59,2.794,2.799,Seq: 849  
1773950001.529943,1773950011.399982,25.27,54.62,2.794,2.799,Seq: 850  
1773950002.529943,1773950012.390089,25.27,54.62,2.794,2.799,Seq: 851  
1773950003.529943,1773950013.380022,25.27,54.64,2.794,2.799,Seq: 852  
1773950004.529943,1773950014.370106,25.24,54.63,2.794,2.798,Seq: 853  
1773950005.529943,1773950015.3604689,25.27,54.6,2.793,2.798,Seq: 854  
1773950006.529943,1773950016.349884,25.28,54.6,2.793,2.798,Seq: 855  
1773950007.529943,1773950017.340075,25.27,54.6,2.793,2.798,Seq: 856  
1773950008.529943,1773950018.3296762,25.25,54.62,2.794,2.798,Seq: 857  
1773950009.529943,1773950019.3193789,25.24,54.64,2.794,2.798,Seq: 858  
1773950010.529943,1773950020.310018,25.23,54.6,2.793,2.798,Seq: 859  
1773950011.529943,1773950021.299954,25.25,54.6,2.794,2.798,Seq: 860  
1773950012.529943,1773950022.289958,25.24,54.62,2.794,2.799,Seq: 861  
1773950013.529943,1773950023.2799249,25.24,54.61,2.794,2.799,Seq: 862  
1773950014.529943,1773950024.269905,25.25,54.58,2.794,2.799,Seq: 863  
1773950015.529943,1773950025.25984,25.22,54.62,2.794,2.798,Seq: 864  
1773950016.529943,1773950026.8170462,25.24,54.63,2.794,2.799,Seq: 865  
1773950017.529943,1773950027.8047671,25.23,54.63,2.794,2.799,Seq: 866  
1773950018.529943,1773950028.7971501,25.23,54.63,2.794,2.799,Seq: 867  
1773950019.529943,1773950029.7865849,25.24,54.63,2.794,2.799,Seq: 868  
1773950020.529943,1773950030.777145,25.25,54.65,2.794,2.799,Seq: 869  
1773950021.529943,1773950031.767056,25.26,54.62,2.794,2.798,Seq: 870  
1773950022.529943,1773950032.7538471,25.26,54.62,2.794,2.799,Seq: 871  
1773950023.529943,1773950033.7470078,25.22,54.64,2.794,2.799,Seq: 872  
1773950024.529943,1773950034.733965,25.27,54.63,2.793,2.799,Seq: 873  
1773950025.529943,1773950035.727721,25.23,54.64,2.794,2.798,Seq: 874  
1773950026.529943,1773950037.139621,25.25,54.61,2.794,2.799,Seq: 875  
1773950027.529943,1773950037.707511,25.24,54.62,2.794,2.799,Seq: 876  
1773950028.529943,1773950038.624588,25.23,54.63,2.794,2.799,Seq: 877  
1773950029.529943,1773950039.6144881,25.24,54.65,2.794,2.799,Seq: 878  
1773950030.529943,1773950040.604645,25.26,54.64,2.794,2.799,Seq: 879  
1773950031.529943,1773950041.594326,25.24,54.67,2.794,2.798,Seq: 880  
1773950032.529943,1773950042.584542,25.25,54.64,2.793,2.799,Seq: 881  
1773950033.529943,1773950043.574595,25.24,54.65,2.793,2.799,Seq: 882  
1773950034.529943,1773950044.564412,25.26,54.67,2.794,2.799,Seq: 883  
1773950035.529943,1773950045.55442,25.23,54.66,2.793,2.798,Seq: 884  
1773950036.529943,1773950046.544353,25.22,54.65,2.793,2.798,Seq: 885  
1773950037.529943,1773950047.534426,25.25,54.62,2.793,2.798,Seq: 886  
1773950038.529943,1773950048.524375,25.24,54.63,2.793,2.799,Seq: 887  
1773950039.529943,1773950049.514398,25.24,54.66,2.794,2.799,Seq: 888  
1773950040.529943,1773950050.504132,25.25,54.65,2.794,2.799,Seq: 889  
1773950041.529943,1773950052.4845371,25.25,54.64,2.793,2.798,Seq: 890  
1773950042.529943,1773950053.0523381,25.26,54.64,2.794,2.799,Seq: 891  
1773950043.529943,1773950054.0425138,25.25,54.67,2.794,2.799,Seq: 892  
1773950044.529943,1773950055.0324411,25.25,54.69,2.794,2.798,Seq: 893  
1773950045.529943,1773950056.019363,25.24,54.67,2.794,2.798,Seq: 894  
1773950046.529943,1773950057.0133471,25.25,54.66,2.793,2.798,Seq: 895  
1773950047.529943,1773950058.0035691,25.24,54.65,2.794,2.799,Seq: 896  
1773950048.529943,1773950058.990079,25.24,54.67,2.794,2.798,Seq: 897  
1773950049.529943,1773950059.979559,25.26,54.67,2.794,2.799,Seq: 898  
1773950050.529943,1773950060.96776,25.27,54.65,2.793,2.798,Seq: 899  
1773950051.529943,1773950061.962862,25.25,54.66,2.793,2.798,Seq: 900  
1773950052.529943,1773950062.953599,25.25,54.63,2.793,2.798,Seq: 901  
1773950053.529943,1773950063.943794,25.25,54.64,2.793,2.798,Seq: 902  
1773950054.529943,1773950064.932825,25.24,54.66,2.793,2.798,Seq: 903  
1773950055.529943,1773950065.919312,25.25,54.64,2.794,2.799,Seq: 904  
1773950056.529943,1773950066.839325,25.23,54.66,2.794,2.799,Seq: 905  
1773950057.529943,1773950067.82897,25.24,54.64,2.794,2.798,Seq: 906  
1773950058.529943,1773950068.819065,25.26,54.65,2.793,2.798,Seq: 907  
1773950059.529943,1773950070.378594,25.26,54.64,2.794,2.798,Seq: 908  
1773950060.529943,1773950070.7989612,25.25,54.65,2.793,2.798,Seq: 909  
1773950061.529943,1773950071.788935,25.24,54.65,2.793,2.798,Seq: 910  
1773950062.529943,1773950072.778903,25.26,54.65,2.793,2.798,Seq: 911  
1773950063.529943,1773950073.7688642,25.24,54.65,2.794,2.799,Seq: 912  
1773950064.529943,1773950074.7589788,25.27,54.65,2.793,2.799,Seq: 913  
1773950065.529943,1773950076.317216,25.26,54.65,2.793,2.798,Seq: 914  
1773950066.529943,1773950077.300264,25.25,54.65,2.793,2.799,Seq: 915  
1773950067.529943,1773950078.297605,25.23,54.64,2.794,2.798,Seq: 916  
1773950068.529943,1773950079.292932,25.26,54.66,2.793,2.798,Seq: 917  
1773950069.529943,1773950080.277951,25.24,54.65,2.793,2.798,Seq: 918  
1773950070.529943,1773950081.2679582,25.26,54.65,2.793,2.798,Seq: 919  
1773950071.529943,1773950082.255311,25.26,54.67,2.793,2.798,Seq: 920  
1773950072.529943,1773950083.244549,25.24,54.64,2.793,2.798,Seq: 921  
1773950073.529943,1773950084.239578,25.27,54.67,2.793,2.798,Seq: 922  
1773950074.529943,1773950085.22863,25.24,54.64,2.793,2.798,Seq: 923  
1773950075.529943,1773950086.21797,25.24,54.64,2.793,2.798,Seq: 924  
1773950076.529943,1773950087.208993,25.24,54.65,2.793,2.798,Seq: 925  
1773950077.529943,1773950088.198975,25.27,54.63,2.793,2.798,Seq: 926  
1773950078.529943,1773950089.1842299,25.25,54.66,2.793,2.797,Seq: 927  
1773950079.529943,1773950090.177511,25.24,54.64,2.792,2.798,Seq: 928  
1773950080.529943,1773950091.166047,25.25,54.66,2.793,2.798,Seq: 929  
1773950081.529943,1773950092.160688,25.24,54.67,2.793,2.798,Seq: 930  
1773950082.529943,1773950093.1470718,25.25,54.65,2.793,2.798,Seq: 931  
1773950083.529943,1773950094.133354,25.24,54.64,2.793,2.798,Seq: 932  
1773950084.529943,1773950095.5483289,25.24,54.64,2.793,2.798,Seq: 933  
1773950085.529943,1773950096.1152291,25.27,54.69,2.793,2.798,Seq: 934  
1773950086.529943,1773950097.0337582,25.25,54.66,2.793,2.797,Seq: 935  
1773950087.529943,1773950098.0236402,25.24,54.66,2.793,2.798,Seq: 936  
1773950088.529943,1773950099.013476,25.24,54.66,2.793,2.797,Seq: 937  
1773950089.529943,1773950100.003607,25.25,54.66,2.792,2.797,Seq: 938  
1773950090.529943,1773950101.56383,25.25,54.64,2.793,2.798,Seq: 939  
1773950091.529943,1773950102.549411,25.26,54.65,2.793,2.798,Seq: 940  
1773950092.529943,1773950103.543716,25.24,54.63,2.793,2.798,Seq: 941  
1773950093.529943,1773950104.534138,25.27,54.68,2.793,2.798,Seq: 942  
1773950094.529943,1773950105.524376,25.26,54.66,2.793,2.798,Seq: 943  
1773950095.529943,1773950106.513834,25.27,54.65,2.793,2.798,Seq: 944  
1773950096.529943,1773950107.503993,25.24,54.67,2.793,2.798,Seq: 945  
1773950097.529943,1773950108.490594,25.25,54.64,2.793,2.798,Seq: 946  
1773950098.529943,1773950109.483931,25.25,54.68,2.793,2.798,Seq: 947  
1773950099.529943,1773950110.474236,25.24,54.68,2.793,2.798,Seq: 948  
1773950100.529943,1773950111.464394,25.25,54.68,2.793,2.798,Seq: 949  
1773950101.529943,1773950112.448999,25.27,54.64,2.793,2.797,Seq: 950  
1773950102.529943,1773950113.4447489,25.25,54.66,2.792,2.797,Seq: 951  
1773950103.529943,1773950114.434001,25.25,54.68,2.792,2.797,Seq: 952  
1773950104.529943,1773950115.415985,25.24,54.68,2.792,2.798,Seq: 953  
1773950105.529943,1773950116.4137201,25.24,54.66,2.793,2.798,Seq: 954  
1773950106.529943,1773950117.404094,25.24,54.64,2.793,2.798,Seq: 955  
1773950107.529943,1773950118.394309,25.24,54.67,2.792,2.797,Seq: 956  
1773950108.529943,1773950119.383854,25.26,54.66,2.793,2.797,Seq: 957  
1773950109.529943,1773950120.3701859,25.25,54.68,2.792,2.797,Seq: 958  
1773950110.529943,1773950121.363771,25.25,54.68,2.793,2.798,Seq: 959  
1773950111.529943,1773950122.354816,25.25,54.65,2.793,2.798,Seq: 960  
1773950112.529943,1773950123.763205,25.25,54.68,2.793,2.798,Seq: 961  
1773950113.529943,1773950124.3329911,25.25,54.67,2.793,2.798,Seq: 962  
1773950114.529943,1773950125.743171,25.26,54.68,2.793,2.798,Seq: 963  
1773950115.529943,1773950126.809603,25.26,54.64,2.792,2.797,Seq: 964  
1773950116.529943,1773950127.79908,25.23,54.69,2.793,2.798,Seq: 965  
1773950117.529943,1773950128.788482,25.25,54.68,2.793,2.797,Seq: 966  
1773950118.529943,1773950129.779213,25.27,54.68,2.792,2.797,Seq: 967  
1773950119.529943,1773950130.769462,25.25,54.68,2.792,2.797,Seq: 968  
1773950120.529943,1773950131.7587981,25.25,54.67,2.792,2.798,Seq: 969  
1773950121.529943,1773950132.749858,25.24,54.68,2.793,2.798,Seq: 970  
1773950122.529943,1773950133.73757,25.25,54.69,2.793,2.797,Seq: 971  
1773950123.529943,1773950134.7301059,25.26,54.66,2.792,2.797,Seq: 972  
1773950124.529943,1773950135.715446,25.24,54.69,2.792,2.797,Seq: 973  
1773950125.529943,1773950136.709697,25.26,54.68,2.793,2.797,Seq: 974  
1773950126.529943,1773950138.1180248,25.25,54.69,2.792,2.797,Seq: 975  
1773950127.529943,1773950138.689069,25.22,54.66,2.792,2.797,Seq: 976  
1773950128.529943,1773950139.675345,25.23,54.65,2.792,2.797,Seq: 977  
1773950129.529943,1773950140.669565,25.24,54.69,2.793,2.798,Seq: 978  
1773950130.529943,1773950141.6597052,25.24,54.68,2.793,2.798,Seq: 979  
1773950131.529943,1773950142.645805,25.24,54.67,2.792,2.797,Seq: 980  
1773950132.529943,1773950143.639646,25.25,54.67,2.792,2.797,Seq: 981  
1773950133.529943,1773950144.629617,25.26,54.69,2.792,2.798,Seq: 982  
1773950134.529943,1773950145.613708,25.25,54.69,2.792,2.797,Seq: 983  
1773950135.529943,1773950146.608041,25.25,54.67,2.792,2.798,Seq: 984  
1773950136.529943,1773950147.5991669,25.23,54.7,2.793,2.798,Seq: 985  
1773950137.529943,1773950148.587102,25.24,54.7,2.793,2.798,Seq: 986  
1773950138.529943,1773950149.578917,25.24,54.71,2.793,2.798,Seq: 987  
1773950139.529943,1773950150.56912,25.24,54.7,2.792,2.797,Seq: 988  
1773950140.529943,1773950151.977829,25.25,54.68,2.793,2.797,Seq: 989  
1773950141.529943,1773950152.9675388,25.24,54.71,2.792,2.797,Seq: 990  
1773950142.529943,1773950153.957673,25.24,54.7,2.792,2.798,Seq: 991  
1773950143.529943,1773950155.025054,25.23,54.72,2.793,2.798,Seq: 992  
1773950144.529943,1773950156.014316,25.25,54.73,2.793,2.798,Seq: 993  
1773950145.529943,1773950157.0018768,25.25,54.7,2.792,2.798,Seq: 994  
1773950146.529943,1773950157.9935899,25.24,54.68,2.793,2.798,Seq: 995  
1773950147.529943,1773950158.985156,25.24,54.7,2.792,2.798,Seq: 996  
1773950148.529943,1773950160.392379,25.24,54.71,2.793,2.798,Seq: 997  
1773950149.529943,1773950160.9637651,25.25,54.73,2.793,2.798,Seq: 998  
1773950150.529943,1773950161.954782,25.25,54.71,2.792,2.797,Seq: 999  
1773950151.529943,1773950162.944275,25.24,54.73,2.792,2.798,Seq: 1000  
1773950152.529943,1773950163.930042,25.23,54.69,2.792,2.797,Seq: 1001  
1773950153.529943,1773950164.9254498,25.23,54.68,2.793,2.798,Seq: 1002  
1773950154.529943,1773950165.9145179,25.23,54.71,2.793,2.798,Seq: 1003  
1773950155.529943,1773950166.905144,25.25,54.7,2.793,2.797,Seq: 1004  
1773950156.529943,1773950167.895975,25.25,54.69,2.792,2.798,Seq: 1005  
1773950157.529943,1773950168.880159,25.26,54.69,2.792,2.797,Seq: 1006  
1773950158.529943,1773950169.874292,25.24,54.71,2.792,2.797,Seq: 1007  
1773950159.529943,1773950170.8648062,25.27,54.72,2.792,2.797,Seq: 1008  
1773950160.529943,1773950171.854642,25.24,54.67,2.793,2.797,Seq: 1009  
1773950161.529943,1773950172.845217,25.25,54.73,2.792,2.798,Seq: 1010  
1773950162.529943,1773950173.8347878,25.26,54.68,2.793,2.797,Seq: 1011  
1773950163.529943,1773950174.824799,25.24,54.7,2.793,2.798,Seq: 1012  
1773950164.529943,1773950175.815065,25.24,54.69,2.792,2.797,Seq: 1013  
1773950165.529943,1773950177.222337,25.24,54.69,2.793,2.798,Seq: 1014  
1773950166.529943,1773950178.212223,25.22,54.72,2.793,2.798,Seq: 1015  
1773950167.529943,1773950179.2019482,25.25,54.7,2.793,2.798,Seq: 1016  
1773950168.529943,1773950180.192161,25.23,54.7,2.792,2.797,Seq: 1017  
1773950169.529943,1773950181.1821718,25.24,54.69,2.793,2.797,Seq: 1018  
1773950170.529943,1773950182.171448,25.23,54.72,2.793,2.797,Seq: 1019  
1773950171.529943,1773950183.1622071,25.25,54.71,2.792,2.797,Seq: 1020  
1773950172.529943,1773950184.2302818,25.25,54.7,2.792,2.797,Seq: 1021  
1773950173.529943,1773950185.219872,25.23,54.71,2.792,2.797,Seq: 1022  
1773950174.529943,1773950186.627108,25.24,54.73,2.792,2.797,Seq: 1023  
1773950175.529943,1773950187.195102,25.23,54.69,2.792,2.797,Seq: 1024  
1773950176.529943,1773950188.186273,25.24,54.74,2.793,2.798,Seq: 1025  
1773950177.529943,1773950189.597275,25.27,54.69,2.792,2.797,Seq: 1026  
1773950178.529943,1773950190.170038,25.26,54.7,2.792,2.797,Seq: 1027  
1773950179.529943,1773950191.1602712,25.24,54.72,2.792,2.797,Seq: 1028  
1773950180.529943,1773950192.5669122,25.25,54.74,2.793,2.797,Seq: 1029  
1773950181.529943,1773950193.1402202,25.24,54.73,2.792,2.797,Seq: 1030  
1773950182.529943,1773950194.126518,25.25,54.72,2.792,2.797,Seq: 1031  
1773950183.529943,1773950195.536971,25.24,54.7,2.792,2.797,Seq: 1032  
1773950184.529943,1773950196.109628,25.24,54.75,2.792,2.797,Seq: 1033  
1773950185.529943,1773950197.0946631,25.24,54.71,2.792,2.797,Seq: 1034  
1773950186.529943,1773950198.506933,25.24,54.72,2.792,2.797,Seq: 1035  
1773950187.529943,1773950199.0780349,25.24,54.73,2.792,2.797,Seq: 1036  
1773950188.529943,1773950200.070569,25.25,54.76,2.792,2.797,Seq: 1037  
1773950189.529943,1773950201.049809,25.25,54.71,2.792,2.797,Seq: 1038  
1773950190.529943,1773950202.050335,25.23,54.69,2.792,2.797,Seq: 1039  
1773950191.529943,1773950203.4569201,25.25,54.72,2.792,2.797,Seq: 1040  
1773950192.529943,1773950204.4468799,25.23,54.71,2.792,2.797,Seq: 1041  
1773950193.529943,1773950205.436737,25.24,54.69,2.792,2.797,Seq: 1042  
1773950194.529943,1773950206.426735,25.23,54.71,2.792,2.797,Seq: 1043  
1773950195.529943,1773950207.416737,25.25,54.74,2.791,2.796,Seq: 1044  
1773950196.529943,1773950208.4066582,25.23,54.72,2.791,2.796,Seq: 1045  
1773950197.529943,1773950209.396529,25.24,54.72,2.792,2.797,Seq: 1046  
1773950198.529943,1773950210.9603992,25.24,54.72,2.792,2.797,Seq: 1047  
1773950199.529943,1773950211.3767052,25.23,54.73,2.792,2.797,Seq: 1048  
1773950200.529943,1773950212.36642,25.24,54.71,2.792,2.797,Seq: 1049  
1773950201.529943,1773950213.356678,25.24,54.77,2.792,2.797,Seq: 1050  
1773950202.529943,1773950214.4253201,25.24,54.73,2.792,2.797,Seq: 1051  
1773950203.529943,1773950215.4113622,25.23,54.73,2.792,2.797,Seq: 1052  
1773950204.529943,1773950216.4024959,25.24,54.75,2.792,2.797,Seq: 1053  
1773950205.529943,1773950217.395359,25.24,54.75,2.792,2.797,Seq: 1054  
