Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773949812.540605,1773949822.2683702,25.44,52.43,2.753,2.757,Seq: 1360  
1773949813.540605,1773949823.258239,25.46,52.43,2.753,2.757,Seq: 1361  
1773949814.540605,1773949824.2482262,25.45,52.43,2.753,2.757,Seq: 1362  
1773949815.540605,1773949825.238357,25.45,52.43,2.753,2.757,Seq: 1363  
1773949816.540605,1773949826.228159,25.45,52.44,2.753,2.757,Seq: 1364  
1773949817.540605,1773949827.218262,25.43,52.44,2.754,2.757,Seq: 1365  
1773949818.540605,1773949828.208188,25.44,52.43,2.754,2.757,Seq: 1366  
1773949819.540605,1773949829.198007,25.42,52.42,2.754,2.757,Seq: 1367  
1773949820.540605,1773949830.188201,25.45,52.43,2.754,2.757,Seq: 1368  
1773949821.540605,1773949831.178001,25.45,52.44,2.754,2.757,Seq: 1369  
1773949822.540605,1773949832.168009,25.44,52.44,2.754,2.757,Seq: 1370  
1773949823.540605,1773949833.157954,25.44,52.45,2.754,2.757,Seq: 1371  
1773949824.540605,1773949834.147958,25.44,52.41,2.753,2.757,Seq: 1372  
1773949825.540605,1773949835.137895,25.44,52.42,2.754,2.757,Seq: 1373  
1773949826.540605,1773949836.621747,25.41,52.45,2.754,2.757,Seq: 1374  
1773949827.540605,1773949837.6132178,25.44,52.42,2.754,2.758,Seq: 1375  
1773949828.540605,1773949838.602932,25.43,52.46,2.754,2.757,Seq: 1376  
1773949829.540605,1773949839.5927958,25.42,52.43,2.753,2.757,Seq: 1377  
1773949830.540605,1773949840.582841,25.44,52.47,2.754,2.757,Seq: 1378  
1773949831.540605,1773949841.573055,25.43,52.46,2.754,2.757,Seq: 1379  
1773949832.540605,1773949842.563058,25.44,52.43,2.754,2.758,Seq: 1380  
1773949833.540605,1773949843.5537062,25.42,52.43,2.754,2.758,Seq: 1381  
1773949834.540605,1773949844.5429769,25.43,52.45,2.754,2.757,Seq: 1382  
1773949835.540605,1773949845.5329351,25.43,52.46,2.754,2.757,Seq: 1383  
1773949836.540605,1773949846.5228782,25.41,52.44,2.754,2.757,Seq: 1384  
1773949837.540605,1773949847.512876,25.42,52.44,2.754,2.757,Seq: 1385  
1773949838.540605,1773949848.502864,25.44,52.46,2.754,2.757,Seq: 1386  
1773949839.540605,1773949849.4927158,25.42,52.44,2.754,2.758,Seq: 1387  
1773949840.540605,1773949850.482768,25.43,52.44,2.754,2.757,Seq: 1388  
1773949841.540605,1773949851.472691,25.42,52.44,2.754,2.757,Seq: 1389  
1773949842.540605,1773949852.4627419,25.42,52.47,2.753,2.757,Seq: 1390  
1773949843.540605,1773949853.4526381,25.41,52.47,2.753,2.757,Seq: 1391  
1773949844.540605,1773949854.442401,25.43,52.46,2.753,2.757,Seq: 1392  
1773949845.540605,1773949855.4327822,25.44,52.47,2.754,2.757,Seq: 1393  
1773949846.540605,1773949856.422646,25.41,52.47,2.753,2.757,Seq: 1394  
1773949847.540605,1773949857.412879,25.43,52.5,2.753,2.757,Seq: 1395  
1773949848.540605,1773949858.4024239,25.42,52.51,2.753,2.756,Seq: 1396  
1773949849.540605,1773949859.392684,25.44,52.5,2.753,2.756,Seq: 1397  
1773949850.540605,1773949860.382584,25.42,52.5,2.753,2.757,Seq: 1398  
1773949851.540605,1773949861.373262,25.42,52.51,2.753,2.757,Seq: 1399  
1773949852.540605,1773949862.362628,25.42,52.5,2.753,2.757,Seq: 1400  
1773949853.540605,1773949863.3525782,25.43,52.48,2.754,2.757,Seq: 1401  
1773949854.540605,1773949864.342545,25.42,52.5,2.753,2.757,Seq: 1402  
1773949855.540605,1773949865.8274832,25.42,52.46,2.754,2.757,Seq: 1403  
1773949856.540605,1773949866.817545,25.4,52.46,2.754,2.757,Seq: 1404  
1773949857.540605,1773949867.80731,25.41,52.46,2.753,2.757,Seq: 1405  
1773949858.540605,1773949868.7974591,25.43,52.46,2.753,2.756,Seq: 1406  
1773949859.540605,1773949869.788045,25.42,52.46,2.753,2.756,Seq: 1407  
1773949860.540605,1773949870.777437,25.42,52.44,2.753,2.757,Seq: 1408  
1773949861.540605,1773949871.767432,25.44,52.48,2.753,2.756,Seq: 1409  
1773949862.540605,1773949872.757269,25.42,52.45,2.753,2.756,Seq: 1410  
1773949863.540605,1773949873.747324,25.43,52.47,2.753,2.757,Seq: 1411  
1773949864.540605,1773949874.7373362,25.45,52.45,2.753,2.757,Seq: 1412  
1773949865.540605,1773949875.7274818,25.44,52.49,2.753,2.756,Seq: 1413  
1773949866.540605,1773949876.7173672,25.42,52.45,2.753,2.756,Seq: 1414  
1773949867.540605,1773949877.707308,25.43,52.5,2.753,2.756,Seq: 1415  
1773949868.540605,1773949878.697249,25.41,52.48,2.752,2.756,Seq: 1416  
1773949869.540605,1773949879.687367,25.42,52.49,2.753,2.757,Seq: 1417  
1773949870.540605,1773949880.678421,25.42,52.48,2.753,2.757,Seq: 1418  
1773949871.540605,1773949881.66713,25.43,52.46,2.753,2.757,Seq: 1419  
1773949872.540605,1773949882.657392,25.42,52.46,2.753,2.757,Seq: 1420  
1773949873.540605,1773949883.647222,25.42,52.45,2.753,2.756,Seq: 1421  
1773949874.540605,1773949884.6372519,25.44,52.46,2.753,2.756,Seq: 1422  
1773949875.540605,1773949885.6272988,25.43,52.49,2.752,2.756,Seq: 1423  
1773949876.540605,1773949886.620975,25.42,52.49,2.752,2.756,Seq: 1424  
1773949877.540605,1773949887.607226,25.42,52.45,2.752,2.756,Seq: 1425  
1773949878.540605,1773949888.597077,25.44,52.49,2.752,2.756,Seq: 1426  
1773949879.540605,1773949889.586973,25.44,52.45,2.753,2.756,Seq: 1427  
1773949880.540605,1773949890.577177,25.45,52.44,2.753,2.756,Seq: 1428  
1773949881.540605,1773949891.567151,25.43,52.47,2.753,2.756,Seq: 1429  
1773949882.540605,1773949892.557022,25.43,52.45,2.753,2.756,Seq: 1430  
1773949883.540605,1773949893.547044,25.44,52.43,2.752,2.755,Seq: 1431  
1773949884.540605,1773949895.0324821,25.42,52.46,2.752,2.755,Seq: 1432  
1773949885.540605,1773949896.022059,25.44,52.46,2.752,2.755,Seq: 1433  
1773949886.540605,1773949897.011977,25.44,52.46,2.752,2.756,Seq: 1434  
1773949887.540605,1773949898.002119,25.43,52.45,2.752,2.755,Seq: 1435  
1773949888.540605,1773949898.9919949,25.45,52.48,2.752,2.756,Seq: 1436  
1773949889.540605,1773949899.98203,25.44,52.48,2.752,2.756,Seq: 1437  
1773949890.540605,1773949900.971977,25.41,52.46,2.752,2.755,Seq: 1438  
1773949891.540605,1773949901.9618878,25.46,52.48,2.752,2.755,Seq: 1439  
1773949892.540605,1773949902.952526,25.44,52.44,2.752,2.755,Seq: 1440  
1773949893.540605,1773949903.941918,25.43,52.48,2.751,2.755,Seq: 1441  
1773949894.540605,1773949904.931879,25.43,52.5,2.752,2.755,Seq: 1442  
1773949895.540605,1773949905.921603,25.43,52.46,2.752,2.755,Seq: 1443  
1773949896.540605,1773949906.911796,25.44,52.5,2.752,2.755,Seq: 1444  
1773949897.540605,1773949907.901894,25.45,52.48,2.752,2.756,Seq: 1445  
1773949898.540605,1773949908.891886,25.43,52.48,2.752,2.756,Seq: 1446  
1773949899.540605,1773949909.881845,25.46,52.47,2.752,2.756,Seq: 1447  
1773949900.540605,1773949910.871962,25.42,52.47,2.752,2.756,Seq: 1448  
1773949901.540605,1773949911.861782,25.42,52.5,2.752,2.756,Seq: 1449  
1773949902.540605,1773949912.8517652,25.43,52.46,2.752,2.755,Seq: 1450  
1773949903.540605,1773949913.8413239,25.43,52.51,2.752,2.756,Seq: 1451  
1773949904.540605,1773949914.831763,25.42,52.48,2.753,2.756,Seq: 1452  
1773949905.540605,1773949915.821557,25.44,52.47,2.752,2.755,Seq: 1453  
1773949906.540605,1773949916.811558,25.42,52.49,2.752,2.756,Seq: 1454  
1773949907.540605,1773949917.801676,25.43,52.49,2.752,2.756,Seq: 1455  
1773949908.540605,1773949918.791717,25.44,52.49,2.752,2.756,Seq: 1456  
1773949909.540605,1773949919.7814531,25.43,52.47,2.752,2.755,Seq: 1457  
1773949910.540605,1773949920.771658,25.42,52.5,2.752,2.756,Seq: 1458  
1773949911.540605,1773949921.761516,25.42,52.5,2.752,2.756,Seq: 1459  
1773949912.540605,1773949922.751445,25.41,52.51,2.752,2.755,Seq: 1460  
1773949913.540605,1773949924.2365499,25.43,52.48,2.752,2.756,Seq: 1461  
1773949914.540605,1773949925.2265449,25.43,52.49,2.753,2.756,Seq: 1462  
1773949915.540605,1773949926.2166219,25.41,52.49,2.752,2.756,Seq: 1463  
1773949916.540605,1773949927.2065082,25.43,52.5,2.752,2.756,Seq: 1464  
1773949917.540605,1773949928.1965508,25.42,52.49,2.752,2.756,Seq: 1465  
1773949918.540605,1773949929.1861,25.44,52.5,2.752,2.755,Seq: 1466  
1773949919.540605,1773949930.176415,25.44,52.48,2.752,2.755,Seq: 1467  
1773949920.540605,1773949931.166576,25.43,52.48,2.751,2.755,Seq: 1468  
1773949921.540605,1773949932.156395,25.42,52.48,2.752,2.755,Seq: 1469  
1773949922.540605,1773949933.146584,25.44,52.49,2.752,2.756,Seq: 1470  
1773949923.540605,1773949934.136435,25.44,52.48,2.752,2.756,Seq: 1471  
1773949924.540605,1773949935.126303,25.42,52.5,2.752,2.755,Seq: 1472  
1773949925.540605,1773949936.116284,25.41,52.48,2.752,2.755,Seq: 1473  
1773949926.540605,1773949937.106257,25.43,52.5,2.751,2.755,Seq: 1474  
1773949927.540605,1773949938.096212,25.45,52.49,2.752,2.756,Seq: 1475  
1773949928.540605,1773949939.086364,25.44,52.49,2.752,2.755,Seq: 1476  
1773949929.540605,1773949940.076273,25.41,52.49,2.752,2.755,Seq: 1477  
1773949930.540605,1773949941.066259,25.43,52.52,2.752,2.756,Seq: 1478  
1773949931.540605,1773949942.056316,25.42,52.49,2.752,2.755,Seq: 1479  
1773949932.540605,1773949943.0463061,25.44,52.49,2.752,2.756,Seq: 1480  
1773949933.540605,1773949944.036241,25.43,52.52,2.752,2.755,Seq: 1481  
1773949934.540605,1773949945.026205,25.44,52.5,2.752,2.756,Seq: 1482  
1773949935.540605,1773949946.015905,25.44,52.51,2.752,2.755,Seq: 1483  
1773949936.540605,1773949947.006115,25.42,52.5,2.752,2.756,Seq: 1484  
1773949937.540605,1773949947.996172,25.45,52.51,2.752,2.756,Seq: 1485  
1773949938.540605,1773949948.986094,25.43,52.55,2.752,2.756,Seq: 1486  
1773949939.540605,1773949949.976109,25.43,52.52,2.752,2.756,Seq: 1487  
1773949940.540605,1773949950.966093,25.43,52.52,2.752,2.755,Seq: 1488  
1773949941.540605,1773949951.956178,25.42,52.51,2.752,2.755,Seq: 1489  
1773949942.540605,1773949953.4412398,25.43,52.56,2.752,2.755,Seq: 1490  
1773949943.540605,1773949954.43118,25.43,52.54,2.752,2.755,Seq: 1491  
1773949944.540605,1773949955.4211202,25.42,52.56,2.752,2.756,Seq: 1492  
1773949945.540605,1773949956.411069,25.41,52.56,2.752,2.755,Seq: 1493  
1773949946.540605,1773949957.401006,25.42,52.55,2.752,2.755,Seq: 1494  
1773949947.540605,1773949958.391309,25.41,52.54,2.752,2.755,Seq: 1495  
1773949948.540605,1773949959.38083,25.41,52.58,2.752,2.756,Seq: 1496  
1773949949.540605,1773949960.3710132,25.43,52.55,2.752,2.755,Seq: 1497  
1773949950.540605,1773949961.360763,25.4,52.55,2.752,2.756,Seq: 1498  
1773949951.540605,1773949962.3508449,25.42,52.58,2.752,2.756,Seq: 1499  
1773949952.540605,1773949963.341099,25.41,52.58,2.752,2.756,Seq: 1500  
1773949953.540605,1773949964.330944,25.41,52.55,2.752,2.756,Seq: 1501  
1773949954.540605,1773949965.320864,25.41,52.56,2.752,2.756,Seq: 1502  
1773949955.540605,1773949966.311477,25.41,52.56,2.752,2.755,Seq: 1503  
1773949956.540605,1773949967.300755,25.43,52.56,2.752,2.756,Seq: 1504  
1773949957.540605,1773949968.290782,25.41,52.55,2.752,2.756,Seq: 1505  
1773949958.540605,1773949969.280488,25.41,52.57,2.752,2.756,Seq: 1506  
1773949959.540605,1773949970.270711,25.41,52.57,2.752,2.756,Seq: 1507  
1773949960.540605,1773949971.260755,25.42,52.57,2.753,2.757,Seq: 1508  
1773949961.540605,1773949972.250843,25.4,52.59,2.753,2.757,Seq: 1509  
1773949962.540605,1773949973.240515,25.41,52.54,2.753,2.757,Seq: 1510  
1773949963.540605,1773949974.230865,25.4,52.54,2.753,2.756,Seq: 1511  
1773949964.540605,1773949975.220707,25.41,52.57,2.753,2.756,Seq: 1512  
1773949965.540605,1773949976.210702,25.39,52.55,2.752,2.756,Seq: 1513  
1773949966.540605,1773949977.200706,25.43,52.54,2.753,2.756,Seq: 1514  
1773949967.540605,1773949978.190794,25.41,52.54,2.752,2.756,Seq: 1515  
1773949968.540605,1773949979.180623,25.42,52.53,2.752,2.756,Seq: 1516  
1773949969.540605,1773949980.1711168,25.41,52.52,2.752,2.756,Seq: 1517  
1773949970.540605,1773949981.1606832,25.4,52.54,2.752,2.756,Seq: 1518  
1773949971.540605,1773949982.645362,25.42,52.56,2.752,2.756,Seq: 1519  
1773949972.540605,1773949983.6355162,25.42,52.55,2.752,2.756,Seq: 1520  
1773949973.540605,1773949984.625486,25.41,52.53,2.752,2.756,Seq: 1521  
1773949974.540605,1773949985.615574,25.4,52.56,2.752,2.756,Seq: 1522  
1773949975.540605,1773949986.605593,25.4,52.57,2.752,2.755,Seq: 1523  
1773949976.540605,1773949987.595549,25.44,52.58,2.751,2.755,Seq: 1524  
1773949977.540605,1773949988.585311,25.41,52.58,2.751,2.755,Seq: 1525  
1773949978.540605,1773949989.5752358,25.41,52.55,2.752,2.755,Seq: 1526  
1773949979.540605,1773949990.565629,25.4,52.54,2.752,2.755,Seq: 1527  
1773949980.540605,1773949991.555404,25.41,52.53,2.752,2.755,Seq: 1528  
1773949981.540605,1773949992.545528,25.42,52.58,2.752,2.755,Seq: 1529  
1773949982.540605,1773949993.535532,25.4,52.55,2.752,2.755,Seq: 1530  
1773949983.540605,1773949994.525344,25.41,52.54,2.752,2.755,Seq: 1531  
1773949984.540605,1773949995.515304,25.42,52.54,2.752,2.755,Seq: 1532  
1773949985.540605,1773949996.505363,25.41,52.58,2.751,2.755,Seq: 1533  
1773949986.540605,1773949997.495327,25.41,52.53,2.752,2.755,Seq: 1534  
1773949987.540605,1773949998.4850888,25.41,52.57,2.751,2.755,Seq: 1535  
1773949988.540605,1773949999.475167,25.41,52.54,2.751,2.755,Seq: 1536  
1773949989.540605,1773950000.465335,25.42,52.52,2.751,2.755,Seq: 1537  
1773949990.540605,1773950001.4554272,25.42,52.52,2.751,2.755,Seq: 1538  
1773949991.540605,1773950002.445358,25.43,52.5,2.751,2.755,Seq: 1539  
1773949992.540605,1773950003.435399,25.4,52.52,2.751,2.754,Seq: 1540  
1773949993.540605,1773950004.425287,25.42,52.58,2.751,2.755,Seq: 1541  
1773949994.540605,1773950005.4152942,25.42,52.56,2.751,2.755,Seq: 1542  
1773949995.540605,1773950006.405256,25.41,52.57,2.752,2.756,Seq: 1543  
1773949996.540605,1773950007.395257,25.41,52.55,2.751,2.755,Seq: 1544  
1773949997.540605,1773950008.385147,25.4,52.55,2.751,2.755,Seq: 1545  
1773949998.540605,1773950009.375194,25.39,52.56,2.751,2.755,Seq: 1546  
1773949999.540605,1773950010.860461,25.4,52.58,2.751,2.755,Seq: 1547  
1773950000.540605,1773950011.8501081,25.41,52.54,2.751,2.755,Seq: 1548  
1773950001.540605,1773950012.840084,25.38,52.55,2.751,2.754,Seq: 1549  
1773950002.540605,1773950013.8299809,25.4,52.55,2.751,2.755,Seq: 1550  
1773950003.540605,1773950014.820006,25.41,52.57,2.751,2.755,Seq: 1551  
1773950004.540605,1773950015.809716,25.41,52.58,2.751,2.755,Seq: 1552  
1773950005.540605,1773950016.799936,25.42,52.56,2.751,2.755,Seq: 1553  
1773950006.540605,1773950017.7897248,25.41,52.61,2.751,2.755,Seq: 1554  
1773950007.540605,1773950018.779961,25.41,52.6,2.751,2.754,Seq: 1555  
1773950008.540605,1773950019.770663,25.41,52.59,2.751,2.755,Seq: 1556  
1773950009.540605,1773950020.7597342,25.38,52.61,2.751,2.755,Seq: 1557  
1773950010.540605,1773950021.749805,25.41,52.61,2.751,2.755,Seq: 1558  
1773950011.540605,1773950022.73988,25.41,52.59,2.752,2.755,Seq: 1559  
1773950012.540605,1773950023.729827,25.38,52.62,2.751,2.755,Seq: 1560  
1773950013.540605,1773950024.719831,25.4,52.58,2.751,2.755,Seq: 1561  
1773950014.540605,1773950025.709799,25.41,52.58,2.751,2.755,Seq: 1562  
1773950015.540605,1773950026.69982,25.42,52.57,2.751,2.755,Seq: 1563  
1773950016.540605,1773950027.689609,25.39,52.57,2.752,2.755,Seq: 1564  
1773950017.540605,1773950028.679743,25.38,52.58,2.751,2.755,Seq: 1565  
1773950018.540605,1773950029.6697922,25.41,52.58,2.751,2.755,Seq: 1566  
1773950019.540605,1773950030.659905,25.4,52.57,2.751,2.755,Seq: 1567  
1773950020.540605,1773950031.649777,25.39,52.59,2.751,2.754,Seq: 1568  
1773950021.540605,1773950032.639674,25.4,52.61,2.751,2.755,Seq: 1569  
1773950022.540605,1773950033.629774,25.41,52.57,2.751,2.754,Seq: 1570  
1773950023.540605,1773950034.619292,25.42,52.6,2.751,2.755,Seq: 1571  
1773950024.540605,1773950035.609571,25.4,52.61,2.751,2.755,Seq: 1572  
1773950025.540605,1773950036.599739,25.41,52.58,2.751,2.754,Seq: 1573  
1773950026.540605,1773950037.589664,25.41,52.61,2.751,2.755,Seq: 1574  
1773950027.540605,1773950039.0746999,25.41,52.6,2.751,2.754,Seq: 1575  
1773950028.540605,1773950040.0647511,25.41,52.62,2.751,2.755,Seq: 1576  
1773950029.540605,1773950041.0546942,25.41,52.58,2.751,2.754,Seq: 1577  
1773950030.540605,1773950042.044575,25.41,52.58,2.751,2.755,Seq: 1578  
1773950031.540605,1773950043.034589,25.4,52.56,2.751,2.754,Seq: 1579  
1773950032.540605,1773950044.0244079,25.43,52.57,2.75,2.754,Seq: 1580  
1773950033.540605,1773950045.014509,25.41,52.56,2.751,2.754,Seq: 1581  
1773950034.540605,1773950046.004369,25.43,52.56,2.751,2.755,Seq: 1582  
1773950035.540605,1773950046.99443,25.41,52.56,2.751,2.754,Seq: 1583  
1773950036.540605,1773950047.9843678,25.4,52.57,2.751,2.754,Seq: 1584  
1773950037.540605,1773950048.9745169,25.42,52.59,2.751,2.755,Seq: 1585  
1773950038.540605,1773950049.96448,25.41,52.56,2.751,2.754,Seq: 1586  
1773950039.540605,1773950050.9543982,25.4,52.55,2.751,2.754,Seq: 1587  
1773950040.540605,1773950051.9444299,25.41,52.56,2.751,2.754,Seq: 1588  
1773950041.540605,1773950052.934321,25.41,52.56,2.75,2.754,Seq: 1589  
1773950042.540605,1773950053.924345,25.39,52.59,2.751,2.754,Seq: 1590  
1773950043.540605,1773950054.914392,25.41,52.57,2.75,2.754,Seq: 1591  
1773950044.540605,1773950055.904331,25.4,52.57,2.75,2.754,Seq: 1592  
1773950045.540605,1773950056.894372,25.39,52.55,2.75,2.754,Seq: 1593  
1773950046.540605,1773950057.884191,25.39,52.57,2.751,2.754,Seq: 1594  
1773950047.540605,1773950058.873677,25.4,52.58,2.75,2.753,Seq: 1595  
1773950048.540605,1773950059.864141,25.41,52.54,2.75,2.753,Seq: 1596  
1773950049.540605,1773950060.854298,25.4,52.55,2.75,2.753,Seq: 1597  
1773950050.540605,1773950061.844279,25.42,52.58,2.75,2.754,Seq: 1598  
1773950051.540605,1773950062.8340511,25.4,52.58,2.75,2.754,Seq: 1599  
1773950052.540605,1773950063.824373,25.42,52.6,2.75,2.754,Seq: 1600  
1773950053.540605,1773950064.814116,25.4,52.58,2.75,2.754,Seq: 1601  
1773950054.540605,1773950065.8042421,25.41,52.59,2.75,2.754,Seq: 1602  
1773950055.540605,1773950067.289188,25.39,52.6,2.75,2.754,Seq: 1603  
1773950056.540605,1773950068.279124,25.41,52.59,2.75,2.754,Seq: 1604  
1773950057.540605,1773950069.2691112,25.41,52.62,2.75,2.754,Seq: 1605  
1773950058.540605,1773950070.259211,25.39,52.58,2.75,2.754,Seq: 1606  
1773950059.540605,1773950071.249133,25.42,52.61,2.75,2.754,Seq: 1607  
1773950060.540605,1773950072.23894,25.41,52.59,2.75,2.754,Seq: 1608  
1773950061.540605,1773950073.228901,25.41,52.59,2.75,2.753,Seq: 1609  
1773950062.540605,1773950074.218917,25.39,52.59,2.75,2.753,Seq: 1610  
1773950063.540605,1773950075.208977,25.41,52.61,2.75,2.754,Seq: 1611  
1773950064.540605,1773950076.1988811,25.4,52.6,2.75,2.753,Seq: 1612  
1773950065.540605,1773950077.1890821,25.38,52.61,2.75,2.753,Seq: 1613  
1773950066.540605,1773950078.179204,25.39,52.6,2.75,2.754,Seq: 1614  
1773950067.540605,1773950079.176406,25.41,52.62,2.75,2.754,Seq: 1615  
1773950068.540605,1773950080.158914,25.41,52.63,2.75,2.754,Seq: 1616  
1773950069.540605,1773950081.148923,25.42,52.61,2.75,2.753,Seq: 1617  
1773950070.540605,1773950082.138363,25.41,52.62,2.75,2.753,Seq: 1618  
1773950071.540605,1773950083.128955,25.42,52.61,2.75,2.754,Seq: 1619  
1773950072.540605,1773950084.1189408,25.4,52.59,2.75,2.754,Seq: 1620  
1773950073.540605,1773950085.109005,25.41,52.6,2.75,2.753,Seq: 1621  
1773950074.540605,1773950086.098929,25.42,52.6,2.75,2.753,Seq: 1622  
1773950075.540605,1773950087.0888472,25.42,52.63,2.75,2.753,Seq: 1623  
1773950076.540605,1773950088.078934,25.39,52.6,2.75,2.753,Seq: 1624  
1773950077.540605,1773950089.068686,25.4,52.63,2.75,2.754,Seq: 1625  
1773950078.540605,1773950090.058742,25.41,52.6,2.75,2.753,Seq: 1626  
1773950079.540605,1773950091.048518,25.4,52.6,2.75,2.753,Seq: 1627  
1773950080.540605,1773950092.0388389,25.4,52.63,2.75,2.754,Seq: 1628  
1773950081.540605,1773950093.0287251,25.41,52.61,2.75,2.754,Seq: 1629  
1773950082.540605,1773950094.018297,25.4,52.62,2.75,2.754,Seq: 1630  
1773950083.540605,1773950095.008586,25.41,52.61,2.75,2.754,Seq: 1631  
1773950084.540605,1773950095.998905,25.4,52.6,2.75,2.753,Seq: 1632  
1773950085.540605,1773950097.48383,25.38,52.64,2.75,2.754,Seq: 1633  
1773950086.540605,1773950098.473631,25.39,52.62,2.75,2.754,Seq: 1634  
1773950087.540605,1773950099.463989,25.41,52.62,2.75,2.754,Seq: 1635  
1773950088.540605,1773950100.453445,25.39,52.63,2.75,2.754,Seq: 1636  
1773950089.540605,1773950101.443537,25.41,52.61,2.75,2.754,Seq: 1637  
1773950090.540605,1773950102.434509,25.4,52.61,2.75,2.753,Seq: 1638  
1773950091.540605,1773950103.423613,25.39,52.62,2.75,2.753,Seq: 1639  
1773950092.540605,1773950104.4136438,25.4,52.62,2.75,2.753,Seq: 1640  
1773950093.540605,1773950105.403635,25.42,52.66,2.75,2.754,Seq: 1641  
1773950094.540605,1773950106.393564,25.4,52.6,2.75,2.753,Seq: 1642  
1773950095.540605,1773950107.383832,25.41,52.63,2.75,2.753,Seq: 1643  
1773950096.540605,1773950108.373177,25.41,52.66,2.75,2.753,Seq: 1644  
1773950097.540605,1773950109.363486,25.41,52.64,2.749,2.753,Seq: 1645  
1773950098.540605,1773950110.353458,25.41,52.62,2.75,2.754,Seq: 1646  
1773950099.540605,1773950111.343536,25.38,52.62,2.75,2.754,Seq: 1647  
1773950100.540605,1773950112.333425,25.41,52.62,2.75,2.754,Seq: 1648  
1773950101.540605,1773950113.323402,25.39,52.65,2.75,2.754,Seq: 1649  
1773950102.540605,1773950114.313528,25.41,52.66,2.75,2.754,Seq: 1650  
1773950103.540605,1773950115.303378,25.41,52.63,2.75,2.754,Seq: 1651  
1773950104.540605,1773950116.293401,25.4,52.63,2.75,2.754,Seq: 1652  
1773950105.540605,1773950117.283475,25.42,52.61,2.75,2.753,Seq: 1653  
1773950106.540605,1773950118.2734408,25.4,52.62,2.75,2.753,Seq: 1654  
1773950107.540605,1773950119.263051,25.41,52.63,2.75,2.754,Seq: 1655  
1773950108.540605,1773950120.2531981,25.4,52.62,2.75,2.754,Seq: 1656  
1773950109.540605,1773950121.2432709,25.42,52.62,2.75,2.753,Seq: 1657  
1773950110.540605,1773950122.2332811,25.41,52.63,2.75,2.754,Seq: 1658  
1773950111.540605,1773950123.223287,25.42,52.65,2.75,2.754,Seq: 1659  
1773950112.540605,1773950124.213063,25.41,52.63,2.75,2.754,Seq: 1660  
1773950113.540605,1773950125.203094,25.41,52.64,2.75,2.754,Seq: 1661  
1773950114.540605,1773950126.688318,25.41,52.63,2.75,2.754,Seq: 1662  
1773950115.540605,1773950127.678132,25.41,52.66,2.75,2.753,Seq: 1663  
1773950116.540605,1773950128.668151,25.43,52.63,2.75,2.753,Seq: 1664  
1773950117.540605,1773950129.658155,25.41,52.62,2.749,2.753,Seq: 1665  
1773950118.540605,1773950130.648262,25.42,52.62,2.75,2.753,Seq: 1666  
1773950119.540605,1773950131.637877,25.39,52.66,2.75,2.753,Seq: 1667  
1773950120.540605,1773950132.628073,25.41,52.66,2.749,2.753,Seq: 1668  
1773950121.540605,1773950133.618026,25.41,52.62,2.749,2.753,Seq: 1669  
1773950122.540605,1773950134.607955,25.38,52.61,2.75,2.753,Seq: 1670  
1773950123.540605,1773950135.5979419,25.41,52.63,2.75,2.754,Seq: 1671  
1773950124.540605,1773950136.5882149,25.4,52.61,2.75,2.754,Seq: 1672  
1773950125.540605,1773950137.578,25.42,52.64,2.75,2.754,Seq: 1673  
1773950126.540605,1773950138.567998,25.39,52.64,2.75,2.754,Seq: 1674  
1773950127.540605,1773950139.55827,25.39,52.64,2.75,2.754,Seq: 1675  
1773950128.540605,1773950140.54803,25.4,52.66,2.75,2.754,Seq: 1676  
1773950129.540605,1773950141.538099,25.4,52.63,2.75,2.754,Seq: 1677  
1773950130.540605,1773950142.527833,25.4,52.66,2.75,2.754,Seq: 1678  
1773950131.540605,1773950143.5180569,25.43,52.65,2.75,2.754,Seq: 1679  
1773950132.540605,1773950144.507875,25.39,52.63,2.75,2.753,Seq: 1680  
1773950133.540605,1773950145.497881,25.41,52.65,2.75,2.754,Seq: 1681  
1773950134.540605,1773950146.48787,25.4,52.65,2.75,2.753,Seq: 1682  
1773950135.540605,1773950147.477917,25.4,52.65,2.75,2.754,Seq: 1683  
1773950136.540605,1773950148.467768,25.38,52.66,2.75,2.754,Seq: 1684  
1773950137.540605,1773950149.4578109,25.4,52.62,2.75,2.754,Seq: 1685  
1773950138.540605,1773950150.447804,25.39,52.66,2.75,2.754,Seq: 1686  
1773950139.540605,1773950151.4379911,25.39,52.62,2.75,2.753,Seq: 1687  
1773950140.540605,1773950152.427753,25.39,52.63,2.75,2.753,Seq: 1688  
1773950141.540605,1773950153.41785,25.4,52.65,2.75,2.753,Seq: 1689  
1773950142.540605,1773950154.902728,25.39,52.62,2.75,2.754,Seq: 1690  
1773950143.540605,1773950155.8927,25.39,52.64,2.751,2.754,Seq: 1691  
1773950144.540605,1773950156.88264,25.41,52.64,2.75,2.754,Seq: 1692  
1773950145.540605,1773950157.872489,25.41,52.66,2.75,2.754,Seq: 1693  
1773950146.540605,1773950158.8626208,25.41,52.63,2.75,2.753,Seq: 1694  
1773950147.540605,1773950159.8526092,25.41,52.64,2.749,2.753,Seq: 1695  
1773950148.540605,1773950160.8422441,25.39,52.61,2.749,2.753,Seq: 1696  
1773950149.540605,1773950161.832611,25.38,52.64,2.749,2.753,Seq: 1697  
