Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773442043.9852052,1773442047.395522,25.5,64.63,2.723,2.736,Seq: 337  
1773442044.9852052,1773442048.385824,25.49,64.56,2.724,2.737,Seq: 338  
1773442045.9852052,1773442049.376452,25.5,64.53,2.723,2.736,Seq: 339  
1773442046.9852052,1773442050.365948,25.53,64.53,2.724,2.737,Seq: 340  
1773442047.9852052,1773442051.355612,25.5,64.53,2.724,2.737,Seq: 341  
1773442048.9852052,1773442052.345638,25.5,64.5,2.724,2.737,Seq: 342  
1773442049.9852052,1773442053.33518,25.51,64.51,2.723,2.736,Seq: 343  
1773442050.9852052,1773442054.3250031,25.48,64.48,2.723,2.736,Seq: 344  
1773442051.9852052,1773442055.315562,25.49,64.42,2.723,2.736,Seq: 345  
1773442052.9852052,1773442056.3053632,25.49,64.36,2.724,2.737,Seq: 346  
1773442053.9852052,1773442057.295073,25.48,64.18,2.725,2.738,Seq: 347  
1773442054.9852052,1773442058.285363,25.48,64.0,2.725,2.738,Seq: 348  
1773442055.9852052,1773442059.770365,25.47,63.83,2.725,2.738,Seq: 349  
1773442056.9852052,1773442060.7601461,25.47,63.74,2.725,2.738,Seq: 350  
1773442057.9852052,1773442061.7510781,25.47,63.61,2.726,2.738,Seq: 351  
1773442058.9852052,1773442062.7404652,25.47,63.5,2.726,2.739,Seq: 352  
1773442059.9852052,1773442063.7300591,25.45,63.36,2.727,2.739,Seq: 353  
1773442060.9852052,1773442064.720397,25.45,63.26,2.727,2.739,Seq: 354  
1773442061.9852052,1773442065.710153,25.45,63.18,2.728,2.739,Seq: 355  
1773442062.9852052,1773442066.70042,25.46,63.11,2.728,2.74,Seq: 356  
1773442063.9852052,1773442067.69038,25.42,62.92,2.728,2.74,Seq: 357  
1773442064.9852052,1773442068.6800718,25.45,62.79,2.729,2.741,Seq: 358  
1773442065.9852052,1773442069.670078,25.42,62.6,2.73,2.742,Seq: 359  
1773442066.9852052,1773442070.6601129,25.45,62.44,2.731,2.743,Seq: 360  
1773442067.9852052,1773442071.65029,25.42,62.28,2.732,2.744,Seq: 361  
1773442068.9852052,1773442072.640126,25.42,62.15,2.733,2.745,Seq: 362  
1773442069.9852052,1773442073.630156,25.44,61.91,2.734,2.746,Seq: 363  
1773442070.9852052,1773442074.620119,25.43,61.68,2.736,2.747,Seq: 364  
1773442071.9852052,1773442075.610094,25.44,61.55,2.737,2.748,Seq: 365  
1773442072.9852052,1773442076.600113,25.43,61.41,2.738,2.749,Seq: 366  
1773442073.9852052,1773442077.590149,25.41,61.37,2.738,2.748,Seq: 367  
1773442074.9852052,1773442078.579907,25.41,61.33,2.738,2.749,Seq: 368  
1773442075.9852052,1773442079.569923,25.38,61.36,2.739,2.75,Seq: 369  
1773442076.9852052,1773442080.5599961,25.4,61.38,2.739,2.751,Seq: 370  
1773442077.9852052,1773442081.5501142,25.39,61.4,2.74,2.751,Seq: 371  
1773442078.9852052,1773442082.5399919,25.42,61.44,2.741,2.752,Seq: 372  
1773442079.9852052,1773442083.529959,25.38,61.52,2.741,2.752,Seq: 373  
1773442080.9852052,1773442085.014987,25.39,61.6,2.741,2.752,Seq: 374  
1773442081.9852052,1773442086.004997,25.38,61.67,2.741,2.753,Seq: 375  
1773442082.9852052,1773442086.994986,25.38,61.71,2.742,2.754,Seq: 376  
1773442083.9852052,1773442087.9848108,25.37,61.74,2.743,2.754,Seq: 377  
1773442084.9852052,1773442088.974786,25.37,61.78,2.743,2.754,Seq: 378  
1773442085.9852052,1773442089.9674711,25.35,61.84,2.743,2.755,Seq: 379  
1773442086.9852052,1773442091.4495,25.36,61.85,2.744,2.754,Seq: 380  
1773442087.9852052,1773442091.94474,25.36,61.89,2.743,2.754,Seq: 381  
1773442088.9852052,1773442092.9348211,25.35,61.92,2.743,2.754,Seq: 382  
1773442089.9852052,1773442093.9247751,25.36,61.97,2.743,2.754,Seq: 383  
1773442090.9852052,1773442094.914711,25.35,62.02,2.743,2.754,Seq: 384  
1773442091.9852052,1773442095.905091,25.35,62.03,2.743,2.754,Seq: 385  
1773442092.9852052,1773442096.894511,25.34,62.01,2.743,2.754,Seq: 386  
1773442093.9852052,1773442097.884748,25.34,61.97,2.743,2.754,Seq: 387  
1773442094.9852052,1773442098.874658,25.34,61.95,2.743,2.754,Seq: 388  
1773442095.9852052,1773442099.864568,25.35,61.92,2.743,2.754,Seq: 389  
1773442096.9852052,1773442100.854731,25.35,61.93,2.743,2.753,Seq: 390  
1773442097.9852052,1773442101.8445601,25.34,61.96,2.742,2.753,Seq: 391  
1773442098.9852052,1773442102.834745,25.34,61.99,2.742,2.753,Seq: 392  
1773442099.9852052,1773442103.825084,25.33,61.93,2.743,2.754,Seq: 393  
1773442100.9852052,1773442104.8156939,25.32,61.9,2.743,2.754,Seq: 394  
1773442101.9852052,1773442105.806062,25.34,61.85,2.743,2.753,Seq: 395  
1773442102.9852052,1773442106.796431,25.33,61.79,2.742,2.753,Seq: 396  
1773442103.9852052,1773442107.786577,25.33,61.76,2.743,2.754,Seq: 397  
1773442104.9852052,1773442109.272101,25.3,61.59,2.744,2.755,Seq: 398  
1773442105.9852052,1773442110.262218,25.31,61.36,2.745,2.755,Seq: 399  
1773442106.9852052,1773442111.252702,25.3,61.12,2.746,2.757,Seq: 400  
1773442107.9852052,1773442112.242733,25.31,60.89,2.746,2.756,Seq: 401  
1773442108.9852052,1773442113.23321,25.32,60.75,2.746,2.756,Seq: 402  
1773442109.9852052,1773442114.223267,25.3,60.69,2.746,2.756,Seq: 403  
1773442110.9852052,1773442115.213423,25.3,60.63,2.746,2.756,Seq: 404  
1773442111.9852052,1773442116.2024689,25.3,60.59,2.746,2.756,Seq: 405  
1773442112.9852052,1773442117.1940289,25.3,60.6,2.746,2.756,Seq: 406  
1773442113.9852052,1773442118.188194,25.27,60.64,2.746,2.756,Seq: 407  
1773442114.9852052,1773442119.174221,25.28,60.67,2.746,2.757,Seq: 408  
1773442115.9852052,1773442120.163733,25.28,60.69,2.747,2.758,Seq: 409  
1773442116.9852052,1773442121.153835,25.28,60.67,2.748,2.757,Seq: 410  
1773442117.9852052,1773442122.1446319,25.25,60.61,2.749,2.759,Seq: 411  
1773442118.9852052,1773442123.134719,25.27,60.38,2.75,2.761,Seq: 412  
1773442119.9852052,1773442124.124872,25.28,60.17,2.751,2.761,Seq: 413  
1773442120.9852052,1773442125.115751,25.28,60.01,2.752,2.761,Seq: 414  
1773442121.9852052,1773442126.10503,25.26,59.87,2.752,2.762,Seq: 415  
1773442122.9852052,1773442127.095046,25.25,59.82,2.752,2.761,Seq: 416  
1773442123.9852052,1773442128.0852609,25.25,59.75,2.752,2.761,Seq: 417  
1773442124.9852052,1773442129.075238,25.25,59.75,2.752,2.762,Seq: 418  
1773442125.9852052,1773442130.0653381,25.24,59.71,2.753,2.762,Seq: 419  
1773442126.9852052,1773442131.0552402,25.26,59.72,2.753,2.762,Seq: 420  
1773442127.9852052,1773442132.045432,25.26,59.76,2.754,2.763,Seq: 421  
1773442128.9852052,1773442133.035537,25.25,59.76,2.754,2.763,Seq: 422  
1773442129.9852052,1773442134.520668,25.23,59.76,2.754,2.764,Seq: 423  
1773442130.9852052,1773442135.510459,25.21,59.68,2.755,2.764,Seq: 424  
1773442131.9852052,1773442136.500132,25.23,59.59,2.756,2.764,Seq: 425  
1773442132.9852052,1773442137.490689,25.23,59.6,2.755,2.764,Seq: 426  
1773442133.9852052,1773442138.48064,25.23,59.59,2.756,2.764,Seq: 427  
1773442134.9852052,1773442139.4706511,25.23,59.65,2.755,2.764,Seq: 428  
1773442135.9852052,1773442140.460112,25.24,59.69,2.755,2.764,Seq: 429  
1773442136.9852052,1773442141.450605,25.22,59.78,2.755,2.764,Seq: 430  
1773442137.9852052,1773442142.441166,25.24,59.9,2.755,2.764,Seq: 431  
1773442138.9852052,1773442143.430759,25.23,59.96,2.755,2.764,Seq: 432  
1773442139.9852052,1773442144.4207668,25.22,60.08,2.754,2.763,Seq: 433  
1773442140.9852052,1773442145.410771,25.2,60.24,2.754,2.763,Seq: 434  
1773442141.9852052,1773442146.4006271,25.2,60.35,2.754,2.764,Seq: 435  
1773442142.9852052,1773442147.390768,25.22,60.47,2.754,2.763,Seq: 436  
1773442143.9852052,1773442148.380961,25.19,60.58,2.753,2.762,Seq: 437  
1773442144.9852052,1773442149.3706942,25.19,60.7,2.753,2.762,Seq: 438  
1773442145.9852052,1773442150.361487,25.2,60.77,2.753,2.763,Seq: 439  
1773442146.9852052,1773442151.350881,25.18,60.83,2.752,2.762,Seq: 440  
1773442147.9852052,1773442152.340886,25.19,60.88,2.752,2.762,Seq: 441  
1773442148.9852052,1773442153.330967,25.19,60.91,2.751,2.761,Seq: 442  
1773442149.9852052,1773442154.3210568,25.2,60.96,2.751,2.761,Seq: 443  
1773442150.9852052,1773442155.3107991,25.19,60.89,2.751,2.761,Seq: 444  
1773442151.9852052,1773442156.300859,25.18,60.84,2.751,2.761,Seq: 445  
1773442152.9852052,1773442157.2907991,25.19,60.72,2.751,2.761,Seq: 446  
1773442153.9852052,1773442158.775765,25.19,60.67,2.751,2.76,Seq: 447  
1773442154.9852052,1773442159.765763,25.18,60.56,2.75,2.759,Seq: 448  
1773442155.9852052,1773442160.7557712,25.16,60.54,2.75,2.759,Seq: 449  
1773442156.9852052,1773442161.745798,25.18,60.47,2.75,2.759,Seq: 450  
1773442157.9852052,1773442162.7358,25.16,60.41,2.75,2.759,Seq: 451  
1773442158.9852052,1773442163.725898,25.16,60.37,2.75,2.76,Seq: 452  
1773442159.9852052,1773442164.7159061,25.18,60.26,2.75,2.76,Seq: 453  
1773442160.9852052,1773442165.7057738,25.16,60.19,2.751,2.76,Seq: 454  
1773442161.9852052,1773442166.6957169,25.14,60.11,2.751,2.76,Seq: 455  
1773442162.9852052,1773442167.685389,25.15,60.11,2.751,2.76,Seq: 456  
1773442163.9852052,1773442168.675925,25.16,60.09,2.752,2.761,Seq: 457  
1773442164.9852052,1773442169.665677,25.17,60.05,2.751,2.76,Seq: 458  
1773442165.9852052,1773442170.655868,25.14,60.07,2.752,2.76,Seq: 459  
1773442166.9852052,1773442171.6458302,25.14,60.09,2.751,2.761,Seq: 460  
1773442167.9852052,1773442172.63575,25.14,60.16,2.752,2.761,Seq: 461  
1773442168.9852052,1773442173.6255488,25.14,60.23,2.753,2.762,Seq: 462  
1773442169.9852052,1773442174.616499,25.12,60.2,2.753,2.763,Seq: 463  
1773442170.9852052,1773442175.6058822,25.14,60.12,2.754,2.763,Seq: 464  
1773442171.9852052,1773442176.595768,25.12,60.08,2.754,2.763,Seq: 465  
1773442172.9852052,1773442177.5858479,25.12,60.03,2.754,2.763,Seq: 466  
1773442173.9852052,1773442178.5757852,25.11,59.96,2.755,2.764,Seq: 467  
1773442174.9852052,1773442179.565802,25.11,59.86,2.755,2.764,Seq: 468  
1773442175.9852052,1773442180.555711,25.08,59.69,2.757,2.766,Seq: 469  
1773442176.9852052,1773442181.546609,25.11,59.45,2.758,2.767,Seq: 470  
1773442177.9852052,1773442182.535963,25.09,59.15,2.76,2.768,Seq: 471  
1773442178.9852052,1773442184.020237,25.1,58.88,2.76,2.768,Seq: 472  
1773442179.9852052,1773442185.010299,25.11,58.7,2.76,2.769,Seq: 473  
1773442180.9852052,1773442186.000529,25.09,58.56,2.761,2.768,Seq: 474  
1773442181.9852052,1773442186.990669,25.11,58.51,2.761,2.769,Seq: 475  
1773442182.9852052,1773442187.9806352,25.09,58.46,2.761,2.769,Seq: 476  
1773442183.9852052,1773442189.465939,25.09,58.44,2.761,2.769,Seq: 477  
1773442184.9852052,1773442189.9606009,25.09,58.42,2.761,2.769,Seq: 478  
1773442185.9852052,1773442190.950552,25.07,58.46,2.761,2.769,Seq: 479  
1773442186.9852052,1773442191.9402962,25.09,58.51,2.762,2.769,Seq: 480  
1773442187.9852052,1773442192.930702,25.08,58.64,2.762,2.769,Seq: 481  
1773442188.9852052,1773442193.920644,25.09,58.76,2.762,2.769,Seq: 482  
1773442189.9852052,1773442194.910322,25.06,58.86,2.761,2.769,Seq: 483  
1773442190.9852052,1773442195.900682,25.07,59.01,2.761,2.77,Seq: 484  
1773442191.9852052,1773442196.890583,25.05,59.13,2.761,2.77,Seq: 485  
1773442192.9852052,1773442197.881249,25.07,59.2,2.762,2.77,Seq: 486  
1773442193.9852052,1773442198.8705149,25.08,59.34,2.762,2.77,Seq: 487  
1773442194.9852052,1773442199.860495,25.03,59.42,2.762,2.77,Seq: 488  
1773442195.9852052,1773442200.850613,25.05,59.56,2.761,2.77,Seq: 489  
1773442196.9852052,1773442201.840522,25.05,59.67,2.761,2.77,Seq: 490  
1773442197.9852052,1773442202.830373,25.05,59.75,2.761,2.77,Seq: 491  
1773442198.9852052,1773442203.820385,25.05,59.65,2.762,2.772,Seq: 492  
1773442199.9852052,1773442204.810203,25.05,59.45,2.764,2.772,Seq: 493  
1773442200.9852052,1773442205.800465,25.04,59.27,2.764,2.772,Seq: 494  
1773442201.9852052,1773442206.790381,25.03,59.1,2.764,2.772,Seq: 495  
1773442202.9852052,1773442208.2753239,25.05,59.02,2.764,2.771,Seq: 496  
1773442203.9852052,1773442209.264935,25.05,58.99,2.763,2.77,Seq: 497  
1773442204.9852052,1773442210.254899,25.04,59.04,2.762,2.77,Seq: 498  
1773442205.9852052,1773442211.245342,25.05,59.09,2.761,2.77,Seq: 499  
1773442206.9852052,1773442212.235009,25.02,59.17,2.761,2.769,Seq: 500  
1773442207.9852052,1773442213.225174,25.04,59.25,2.761,2.769,Seq: 501  
1773442208.9852052,1773442214.215209,25.02,59.37,2.761,2.769,Seq: 502  
1773442209.9852052,1773442215.205284,25.0,59.44,2.761,2.769,Seq: 503  
1773442210.9852052,1773442216.195108,25.02,59.46,2.761,2.769,Seq: 504  
1773442211.9852052,1773442217.1851401,25.01,59.5,2.76,2.768,Seq: 505  
1773442212.9852052,1773442218.1751919,25.03,59.58,2.76,2.769,Seq: 506  
1773442213.9852052,1773442219.165125,25.02,59.6,2.76,2.768,Seq: 507  
1773442214.9852052,1773442220.1552892,25.01,59.59,2.76,2.768,Seq: 508  
1773442215.9852052,1773442221.144856,25.03,59.65,2.76,2.768,Seq: 509  
1773442216.9852052,1773442222.1345959,24.98,59.69,2.759,2.767,Seq: 510  
1773442217.9852052,1773442223.124989,25.02,59.75,2.759,2.768,Seq: 511  
1773442218.9852052,1773442224.1151872,25.0,59.8,2.759,2.767,Seq: 512  
1773442219.9852052,1773442225.104871,25.01,59.94,2.759,2.767,Seq: 513  
1773442220.9852052,1773442226.095173,25.0,59.95,2.758,2.766,Seq: 514  
1773442221.9852052,1773442227.084991,25.01,60.0,2.758,2.767,Seq: 515  
1773442222.9852052,1773442228.075424,24.98,60.06,2.758,2.767,Seq: 516  
1773442223.9852052,1773442229.065022,24.99,60.1,2.758,2.766,Seq: 517  
1773442224.9852052,1773442230.0550551,25.0,60.21,2.757,2.766,Seq: 518  
1773442225.9852052,1773442231.04476,25.0,60.33,2.757,2.766,Seq: 519  
1773442226.9852052,1773442232.034982,24.96,60.41,2.757,2.766,Seq: 520  
1773442227.9852052,1773442233.520413,24.97,60.47,2.757,2.765,Seq: 521  
1773442228.9852052,1773442234.5095038,24.98,60.58,2.756,2.765,Seq: 522  
1773442229.9852052,1773442235.4996428,24.97,60.59,2.756,2.765,Seq: 523  
1773442230.9852052,1773442236.4896789,24.97,60.68,2.756,2.765,Seq: 524  
1773442231.9852052,1773442237.479576,24.97,60.74,2.756,2.764,Seq: 525  
1773442232.9852052,1773442238.469429,24.97,60.73,2.755,2.764,Seq: 526  
1773442233.9852052,1773442239.459841,24.96,60.75,2.755,2.764,Seq: 527  
1773442234.9852052,1773442240.450255,24.95,60.81,2.755,2.764,Seq: 528  
1773442235.9852052,1773442241.4398232,24.96,60.67,2.756,2.765,Seq: 529  
1773442236.9852052,1773442242.4297051,24.95,60.44,2.757,2.766,Seq: 530  
1773442237.9852052,1773442243.419582,24.96,60.17,2.758,2.767,Seq: 531  
1773442238.9852052,1773442244.41043,24.95,59.85,2.758,2.767,Seq: 532  
1773442239.9852052,1773442245.399724,24.95,59.59,2.758,2.766,Seq: 533  
1773442240.9852052,1773442246.389689,24.94,59.43,2.759,2.766,Seq: 534  
1773442241.9852052,1773442247.37962,24.95,59.34,2.758,2.766,Seq: 535  
1773442242.9852052,1773442248.370326,24.95,59.27,2.758,2.767,Seq: 536  
1773442243.9852052,1773442249.3596802,24.96,59.17,2.759,2.767,Seq: 537  
1773442244.9852052,1773442250.349786,24.94,59.09,2.759,2.767,Seq: 538  
1773442245.9852052,1773442251.339709,24.92,59.09,2.759,2.767,Seq: 539  
1773442246.9852052,1773442252.329629,24.93,59.12,2.759,2.767,Seq: 540  
1773442247.9852052,1773442253.319629,24.94,59.21,2.759,2.766,Seq: 541  
1773442248.9852052,1773442254.309531,24.93,59.35,2.759,2.767,Seq: 542  
1773442249.9852052,1773442255.29954,24.95,59.49,2.759,2.767,Seq: 543  
1773442250.9852052,1773442256.289423,24.94,59.59,2.759,2.767,Seq: 544  
1773442251.9852052,1773442257.279563,24.94,59.67,2.76,2.767,Seq: 545  
1773442252.9852052,1773442258.7641711,24.95,59.78,2.759,2.768,Seq: 546  
1773442253.9852052,1773442259.7543302,24.92,59.87,2.76,2.769,Seq: 547  
1773442254.9852052,1773442260.744227,24.91,59.92,2.761,2.77,Seq: 548  
1773442255.9852052,1773442261.734212,24.91,59.83,2.761,2.77,Seq: 549  
1773442256.9852052,1773442262.723917,24.89,59.75,2.762,2.77,Seq: 550  
1773442257.9852052,1773442263.714721,24.89,59.7,2.763,2.771,Seq: 551  
1773442258.9852052,1773442264.7036471,24.9,59.67,2.763,2.771,Seq: 552  
1773442259.9852052,1773442265.694071,24.92,59.64,2.763,2.771,Seq: 553  
1773442260.9852052,1773442267.674341,24.91,59.61,2.763,2.771,Seq: 554  
1773442261.9852052,1773442267.677161,24.9,59.56,2.763,2.772,Seq: 555  
1773442262.9852052,1773442268.66447,24.9,59.5,2.764,2.772,Seq: 556  
1773442263.9852052,1773442269.6538792,24.88,59.41,2.764,2.773,Seq: 557  
1773442264.9852052,1773442270.64453,24.9,59.28,2.765,2.773,Seq: 558  
1773442265.9852052,1773442271.6343641,24.9,59.21,2.765,2.773,Seq: 559  
1773442266.9852052,1773442272.6244888,24.91,59.21,2.765,2.773,Seq: 560  
1773442267.9852052,1773442273.6139898,24.88,59.23,2.765,2.773,Seq: 561  
1773442268.9852052,1773442274.604216,24.88,59.27,2.765,2.773,Seq: 562  
1773442269.9852052,1773442275.5943608,24.9,59.35,2.764,2.773,Seq: 563  
1773442270.9852052,1773442276.584254,24.88,59.44,2.765,2.772,Seq: 564  
1773442271.9852052,1773442277.574126,24.87,59.54,2.764,2.772,Seq: 565  
1773442272.9852052,1773442278.564221,24.87,59.61,2.764,2.772,Seq: 566  
1773442273.9852052,1773442279.554323,24.92,59.75,2.764,2.772,Seq: 567  
1773442274.9852052,1773442280.543974,24.88,59.85,2.764,2.772,Seq: 568  
1773442275.9852052,1773442281.534244,24.88,59.94,2.764,2.771,Seq: 569  
1773442276.9852052,1773442283.5142999,24.87,60.03,2.764,2.771,Seq: 570  
1773442277.9852052,1773442284.008872,24.88,60.07,2.763,2.771,Seq: 571  
1773442278.9852052,1773442284.999,24.89,60.19,2.763,2.771,Seq: 572  
1773442279.9852052,1773442285.988885,24.87,60.23,2.762,2.77,Seq: 573  
1773442280.9852052,1773442286.97889,24.87,60.3,2.762,2.77,Seq: 574  
1773442281.9852052,1773442287.968927,24.89,60.35,2.761,2.769,Seq: 575  
1773442282.9852052,1773442288.958987,24.88,60.39,2.76,2.769,Seq: 576  
1773442283.9852052,1773442289.948174,24.87,60.46,2.76,2.768,Seq: 577  
1773442284.9852052,1773442290.938305,24.87,60.52,2.759,2.768,Seq: 578  
1773442285.9852052,1773442291.9284182,24.88,60.59,2.759,2.767,Seq: 579  
1773442286.9852052,1773442292.9190311,24.87,60.7,2.758,2.767,Seq: 580  
1773442287.9852052,1773442293.90891,24.87,60.73,2.758,2.766,Seq: 581  
1773442288.9852052,1773442294.8989,24.87,60.83,2.757,2.766,Seq: 582  
1773442289.9852052,1773442295.88888,24.86,60.92,2.757,2.765,Seq: 583  
1773442290.9852052,1773442296.8790221,24.86,60.98,2.756,2.764,Seq: 584  
1773442291.9852052,1773442297.8689451,24.88,61.02,2.755,2.765,Seq: 585  
1773442292.9852052,1773442299.353394,24.87,61.04,2.755,2.764,Seq: 586  
1773442293.9852052,1773442299.8494291,24.86,61.13,2.755,2.764,Seq: 587  
1773442294.9852052,1773442300.838681,24.86,61.16,2.754,2.762,Seq: 588  
1773442295.9852052,1773442301.828989,24.86,61.25,2.753,2.762,Seq: 589  
1773442296.9852052,1773442302.8188229,24.84,61.29,2.753,2.761,Seq: 590  
1773442297.9852052,1773442303.808821,24.83,61.35,2.752,2.761,Seq: 591  
1773442298.9852052,1773442304.7987928,24.84,61.4,2.752,2.761,Seq: 592  
1773442299.9852052,1773442305.78959,24.85,61.44,2.751,2.761,Seq: 593  
1773442300.9852052,1773442307.273508,24.86,61.51,2.75,2.759,Seq: 594  
1773442301.9852052,1773442308.2634711,24.86,61.59,2.75,2.759,Seq: 595  
1773442302.9852052,1773442309.253479,24.86,61.63,2.749,2.759,Seq: 596  
1773442303.9852052,1773442310.242918,24.84,61.63,2.75,2.759,Seq: 597  
1773442304.9852052,1773442311.232923,24.86,61.64,2.75,2.759,Seq: 598  
1773442305.9852052,1773442312.223123,24.83,61.58,2.749,2.758,Seq: 599  
1773442306.9852052,1773442313.212947,24.85,61.52,2.749,2.758,Seq: 600  
1773442307.9852052,1773442314.2031941,24.85,61.48,2.749,2.758,Seq: 601  
1773442308.9852052,1773442315.193022,24.83,61.47,2.749,2.758,Seq: 602  
1773442309.9852052,1773442316.1831079,24.84,61.47,2.748,2.756,Seq: 603  
1773442310.9852052,1773442317.172888,24.84,61.49,2.747,2.756,Seq: 604  
1773442311.9852052,1773442318.1629438,24.83,61.52,2.747,2.756,Seq: 605  
1773442312.9852052,1773442319.1535249,24.82,61.53,2.747,2.756,Seq: 606  
1773442313.9852052,1773442320.143393,24.83,61.53,2.747,2.756,Seq: 607  
1773442314.9852052,1773442321.13348,24.84,61.52,2.747,2.756,Seq: 608  
1773442315.9852052,1773442322.123355,24.83,61.52,2.747,2.757,Seq: 609  
1773442316.9852052,1773442323.113554,24.81,61.43,2.748,2.757,Seq: 610  
1773442317.9852052,1773442324.103538,24.81,61.35,2.748,2.757,Seq: 611  
1773442318.9852052,1773442325.093431,24.81,61.23,2.748,2.757,Seq: 612  
1773442319.9852052,1773442326.083506,24.82,61.22,2.748,2.757,Seq: 613  
1773442320.9852052,1773442327.073401,24.82,61.19,2.748,2.757,Seq: 614  
1773442321.9852052,1773442328.063507,24.79,61.23,2.748,2.757,Seq: 615  
1773442322.9852052,1773442329.0534868,24.79,61.3,2.748,2.758,Seq: 616  
1773442323.9852052,1773442330.043505,24.79,61.31,2.749,2.758,Seq: 617  
1773442324.9852052,1773442331.033235,24.81,61.31,2.748,2.758,Seq: 618  
1773442325.9852052,1773442332.517129,24.81,61.34,2.749,2.758,Seq: 619  
1773442326.9852052,1773442333.5076509,24.81,61.36,2.749,2.759,Seq: 620  
1773442327.9852052,1773442334.497643,24.79,61.37,2.749,2.758,Seq: 621  
1773442328.9852052,1773442335.488003,24.78,61.39,2.749,2.759,Seq: 622  
1773442329.9852052,1773442336.4778519,24.81,61.48,2.75,2.759,Seq: 623  
1773442330.9852052,1773442337.467924,24.8,61.5,2.749,2.759,Seq: 624  
1773442331.9852052,1773442338.458016,24.79,61.52,2.75,2.759,Seq: 625  
1773442332.9852052,1773442339.447441,24.78,61.53,2.75,2.759,Seq: 626  
1773442333.9852052,1773442340.4374151,24.8,61.61,2.749,2.759,Seq: 627  
1773442334.9852052,1773442341.427645,24.79,61.61,2.75,2.759,Seq: 628  
1773442335.9852052,1773442342.417677,24.81,61.64,2.75,2.759,Seq: 629  
1773442336.9852052,1773442343.407517,24.79,61.68,2.75,2.759,Seq: 630  
1773442337.9852052,1773442344.397403,24.78,61.73,2.749,2.759,Seq: 631  
1773442338.9852052,1773442345.387877,24.79,61.73,2.75,2.759,Seq: 632  
1773442339.9852052,1773442346.3781781,24.78,61.74,2.749,2.759,Seq: 633  
1773442340.9852052,1773442347.8628259,24.79,61.81,2.749,2.758,Seq: 634  
1773442341.9852052,1773442348.3581362,24.8,61.83,2.748,2.758,Seq: 635  
1773442342.9852052,1773442349.348055,24.79,61.81,2.749,2.759,Seq: 636  
1773442343.9852052,1773442350.337919,24.79,61.76,2.749,2.759,Seq: 637  
1773442344.9852052,1773442351.3288832,24.78,61.77,2.749,2.758,Seq: 638  
1773442345.9852052,1773442352.318167,24.79,61.82,2.749,2.758,Seq: 639  
1773442346.9852052,1773442353.802573,24.79,61.81,2.748,2.757,Seq: 640  
1773442347.9852052,1773442354.297816,24.8,61.87,2.748,2.757,Seq: 641  
1773442348.9852052,1773442355.288307,24.77,61.85,2.747,2.757,Seq: 642  
1773442349.9852052,1773442356.772355,24.76,61.87,2.747,2.757,Seq: 643  
1773442350.9852052,1773442357.762702,24.79,61.83,2.748,2.757,Seq: 644  
1773442351.9852052,1773442358.752677,24.74,61.82,2.748,2.758,Seq: 645  
1773442352.9852052,1773442359.743392,24.77,61.71,2.748,2.758,Seq: 646  
1773442353.9852052,1773442360.7326589,24.79,61.58,2.749,2.758,Seq: 647  
1773442354.9852052,1773442361.7224889,24.76,61.56,2.749,2.758,Seq: 648  
1773442355.9852052,1773442362.712224,24.78,61.51,2.748,2.758,Seq: 649  
1773442356.9852052,1773442363.70209,24.77,61.53,2.748,2.757,Seq: 650  
1773442357.9852052,1773442364.6931171,24.77,61.55,2.748,2.758,Seq: 651  
1773442358.9852052,1773442365.6824641,24.74,61.52,2.749,2.758,Seq: 652  
1773442359.9852052,1773442366.671966,24.76,61.5,2.749,2.758,Seq: 653  
1773442360.9852052,1773442367.662261,24.76,61.41,2.749,2.758,Seq: 654  
1773442361.9852052,1773442368.652247,24.78,61.4,2.749,2.758,Seq: 655  
1773442362.9852052,1773442369.642451,24.77,61.4,2.749,2.758,Seq: 656  
1773442363.9852052,1773442370.632487,24.76,61.39,2.749,2.759,Seq: 657  
1773442364.9852052,1773442371.622383,24.76,61.37,2.75,2.759,Seq: 658  
1773442365.9852052,1773442372.6124249,24.73,61.38,2.75,2.759,Seq: 659  
1773442366.9852052,1773442373.6028981,24.75,61.41,2.75,2.759,Seq: 660  
1773442367.9852052,1773442374.592749,24.76,61.48,2.751,2.759,Seq: 661  
1773442368.9852052,1773442375.582689,24.78,61.51,2.751,2.76,Seq: 662  
1773442369.9852052,1773442376.572672,24.76,61.54,2.75,2.76,Seq: 663  
1773442370.9852052,1773442377.562628,24.75,61.58,2.751,2.76,Seq: 664  
1773442371.9852052,1773442378.552289,24.75,61.63,2.751,2.76,Seq: 665  
1773442372.9852052,1773442379.5427651,24.75,61.67,2.75,2.759,Seq: 666  
1773442373.9852052,1773442380.532553,24.75,61.71,2.75,2.759,Seq: 667  
1773442374.9852052,1773442382.0172548,24.74,61.76,2.75,2.76,Seq: 668  
1773442375.9852052,1773442383.007146,24.73,61.82,2.75,2.76,Seq: 669  
1773442376.9852052,1773442383.997052,24.73,61.78,2.751,2.761,Seq: 670  
1773442377.9852052,1773442384.987196,24.74,61.68,2.752,2.762,Seq: 671  
1773442378.9852052,1773442385.977582,24.73,61.59,2.752,2.762,Seq: 672  
1773442379.9852052,1773442386.966944,24.75,61.52,2.753,2.762,Seq: 673  
1773442380.9852052,1773442387.956258,24.76,61.43,2.753,2.762,Seq: 674  
