Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773940805.339027,1773940809.4177852,25.03,50.38,2.806,2.807,Seq: 307  
1773940806.339027,1773940810.407871,25.03,50.39,2.806,2.807,Seq: 308  
1773940807.339027,1773940811.892778,25.05,50.37,2.806,2.807,Seq: 309  
1773940808.339027,1773940812.882385,25.02,50.36,2.806,2.807,Seq: 310  
1773940809.339027,1773940813.871783,25.04,50.37,2.806,2.807,Seq: 311  
1773940810.339027,1773940814.862667,25.03,50.4,2.807,2.807,Seq: 312  
1773940811.339027,1773940815.852653,25.03,50.39,2.807,2.807,Seq: 313  
1773940812.339027,1773940816.8426142,25.03,50.39,2.806,2.807,Seq: 314  
1773940813.339027,1773940817.8325949,25.03,50.36,2.807,2.807,Seq: 315  
1773940814.339027,1773940818.822242,25.02,50.37,2.807,2.807,Seq: 316  
1773940815.339027,1773940819.8125958,25.02,50.36,2.807,2.807,Seq: 317  
1773940816.339027,1773940820.801148,25.02,50.35,2.807,2.807,Seq: 318  
1773940817.339027,1773940821.793052,25.02,50.41,2.807,2.807,Seq: 319  
1773940818.339027,1773940822.781733,25.02,50.39,2.807,2.807,Seq: 320  
1773940819.339027,1773940823.7723122,25.02,50.36,2.807,2.807,Seq: 321  
1773940820.339027,1773940824.762934,25.02,50.4,2.807,2.806,Seq: 322  
1773940821.339027,1773940825.7522578,25.01,50.38,2.806,2.807,Seq: 323  
1773940822.339027,1773940826.742278,25.03,50.39,2.806,2.807,Seq: 324  
1773940823.339027,1773940827.732398,25.0,50.39,2.807,2.807,Seq: 325  
1773940824.339027,1773940828.722332,25.0,50.39,2.806,2.807,Seq: 326  
1773940825.339027,1773940829.712079,24.99,50.38,2.807,2.807,Seq: 327  
1773940826.339027,1773940830.702071,25.02,50.37,2.807,2.807,Seq: 328  
1773940827.339027,1773940831.691976,25.0,50.37,2.807,2.807,Seq: 329  
1773940828.339027,1773940832.682148,25.0,50.39,2.807,2.807,Seq: 330  
1773940829.339027,1773940833.672145,24.99,50.39,2.806,2.807,Seq: 331  
1773940830.339027,1773940834.661964,25.0,50.39,2.806,2.807,Seq: 332  
1773940831.339027,1773940836.1469479,24.99,50.4,2.806,2.807,Seq: 333  
1773940832.339027,1773940837.136869,24.98,50.38,2.807,2.807,Seq: 334  
1773940833.339027,1773940838.126884,24.99,50.4,2.807,2.807,Seq: 335  
1773940834.339027,1773940839.1167932,24.99,50.39,2.807,2.807,Seq: 336  
1773940835.339027,1773940840.6015902,24.98,50.38,2.807,2.807,Seq: 337  
1773940836.339027,1773940841.096734,24.98,50.4,2.806,2.807,Seq: 338  
1773940837.339027,1773940842.086848,24.98,50.4,2.806,2.807,Seq: 339  
1773940838.339027,1773940843.076731,24.97,50.4,2.807,2.807,Seq: 340  
1773940839.339027,1773940844.066605,24.98,50.39,2.807,2.807,Seq: 341  
1773940840.339027,1773940845.0567431,24.99,50.42,2.807,2.807,Seq: 342  
1773940841.339027,1773940846.046623,24.95,50.39,2.806,2.807,Seq: 343  
1773940842.339027,1773940847.036552,24.97,50.41,2.807,2.807,Seq: 344  
1773940843.339027,1773940848.026581,24.96,50.39,2.807,2.807,Seq: 345  
1773940844.339027,1773940849.01653,24.97,50.37,2.807,2.807,Seq: 346  
1773940845.339027,1773940850.006555,24.97,50.35,2.807,2.807,Seq: 347  
1773940846.339027,1773940850.9970012,24.96,50.37,2.806,2.807,Seq: 348  
1773940847.339027,1773940851.986462,24.98,50.38,2.806,2.807,Seq: 349  
1773940848.339027,1773940852.9764419,24.96,50.42,2.807,2.807,Seq: 350  
1773940849.339027,1773940853.9664211,24.96,50.37,2.807,2.807,Seq: 351  
1773940850.339027,1773940854.9564462,24.96,50.42,2.807,2.807,Seq: 352  
1773940851.339027,1773940855.946487,24.96,50.38,2.807,2.807,Seq: 353  
1773940852.339027,1773940856.936387,24.96,50.37,2.807,2.807,Seq: 354  
1773940853.339027,1773940857.926235,24.97,50.39,2.806,2.807,Seq: 355  
1773940854.339027,1773940858.91622,24.96,50.4,2.806,2.807,Seq: 356  
1773940855.339027,1773940859.9063191,24.98,50.4,2.807,2.807,Seq: 357  
1773940856.339027,1773940861.3910909,24.96,50.39,2.806,2.806,Seq: 358  
1773940857.339027,1773940862.380934,24.98,50.35,2.806,2.807,Seq: 359  
1773940858.339027,1773940863.371323,24.98,50.39,2.806,2.806,Seq: 360  
1773940859.339027,1773940864.3609061,24.95,50.4,2.806,2.807,Seq: 361  
1773940860.339027,1773940865.350914,24.94,50.4,2.806,2.807,Seq: 362  
1773940861.339027,1773940866.341001,24.97,50.4,2.807,2.806,Seq: 363  
1773940862.339027,1773940867.330925,24.96,50.37,2.806,2.806,Seq: 364  
1773940863.339027,1773940868.321556,24.95,50.37,2.806,2.806,Seq: 365  
1773940864.339027,1773940869.310852,24.94,50.4,2.806,2.806,Seq: 366  
1773940865.339027,1773940870.3009639,24.95,50.38,2.806,2.807,Seq: 367  
1773940866.339027,1773940871.2908921,24.95,50.39,2.806,2.807,Seq: 368  
1773940867.339027,1773940872.280888,24.94,50.4,2.806,2.807,Seq: 369  
1773940868.339027,1773940873.270462,24.94,50.4,2.806,2.807,Seq: 370  
1773940869.339027,1773940874.261517,24.95,50.4,2.806,2.807,Seq: 371  
1773940870.339027,1773940875.250702,24.94,50.39,2.807,2.807,Seq: 372  
1773940871.339027,1773940876.240573,24.95,50.37,2.807,2.807,Seq: 373  
1773940872.339027,1773940877.2308059,24.93,50.37,2.807,2.807,Seq: 374  
1773940873.339027,1773940878.2208982,24.93,50.38,2.807,2.807,Seq: 375  
1773940874.339027,1773940879.210721,24.94,50.37,2.806,2.807,Seq: 376  
1773940875.339027,1773940880.200182,24.93,50.38,2.807,2.807,Seq: 377  
1773940876.339027,1773940881.190549,24.91,50.34,2.807,2.807,Seq: 378  
1773940877.339027,1773940882.1798801,24.92,50.42,2.807,2.807,Seq: 379  
1773940878.339027,1773940883.170002,24.91,50.39,2.807,2.807,Seq: 380  
1773940879.339027,1773940884.1605592,24.91,50.38,2.806,2.807,Seq: 381  
1773940880.339027,1773940885.645597,24.9,50.38,2.806,2.807,Seq: 382  
1773940881.339027,1773940886.635538,24.91,50.38,2.807,2.807,Seq: 383  
1773940882.339027,1773940887.6256819,24.91,50.37,2.807,2.807,Seq: 384  
1773940883.339027,1773940888.615477,24.92,50.39,2.807,2.807,Seq: 385  
1773940884.339027,1773940889.6054358,24.91,50.39,2.807,2.807,Seq: 386  
1773940885.339027,1773940890.595306,24.9,50.37,2.806,2.807,Seq: 387  
1773940886.339027,1773940891.585285,24.92,50.37,2.807,2.807,Seq: 388  
1773940887.339027,1773940892.575253,24.93,50.39,2.807,2.807,Seq: 389  
1773940888.339027,1773940893.565182,24.91,50.37,2.807,2.807,Seq: 390  
1773940889.339027,1773940894.555368,24.94,50.4,2.806,2.807,Seq: 391  
1773940890.339027,1773940895.545226,24.93,50.38,2.807,2.807,Seq: 392  
1773940891.339027,1773940896.535262,24.91,50.39,2.807,2.807,Seq: 393  
1773940892.339027,1773940897.525085,24.9,50.39,2.807,2.807,Seq: 394  
1773940893.339027,1773940898.515094,24.9,50.41,2.807,2.807,Seq: 395  
1773940894.339027,1773940899.5048652,24.9,50.36,2.806,2.807,Seq: 396  
1773940895.339027,1773940900.495006,24.92,50.37,2.806,2.807,Seq: 397  
1773940896.339027,1773940901.485045,24.91,50.41,2.807,2.806,Seq: 398  
1773940897.339027,1773940902.475051,24.91,50.34,2.807,2.806,Seq: 399  
1773940898.339027,1773940903.464137,24.91,50.38,2.807,2.807,Seq: 400  
1773940899.339027,1773940904.9498281,24.91,50.4,2.807,2.807,Seq: 401  
1773940900.339027,1773940905.4450312,24.9,50.35,2.806,2.807,Seq: 402  
1773940901.339027,1773940906.434869,24.88,50.41,2.807,2.807,Seq: 403  
1773940902.339027,1773940907.4247088,24.9,50.4,2.807,2.807,Seq: 404  
1773940903.339027,1773940908.414915,24.9,50.4,2.807,2.807,Seq: 405  
1773940904.339027,1773940909.899601,24.91,50.4,2.807,2.807,Seq: 406  
1773940905.339027,1773940910.889752,24.91,50.38,2.807,2.807,Seq: 407  
1773940906.339027,1773940911.8795872,24.9,50.4,2.806,2.806,Seq: 408  
1773940907.339027,1773940912.869587,24.9,50.38,2.806,2.807,Seq: 409  
1773940908.339027,1773940913.8595839,24.9,50.36,2.806,2.807,Seq: 410  
1773940909.339027,1773940914.849535,24.88,50.37,2.807,2.807,Seq: 411  
1773940910.339027,1773940915.840172,24.88,50.38,2.807,2.807,Seq: 412  
1773940911.339027,1773940916.829503,24.89,50.39,2.806,2.806,Seq: 413  
1773940912.339027,1773940917.8197079,24.9,50.4,2.806,2.807,Seq: 414  
1773940913.339027,1773940918.8095021,24.88,50.39,2.806,2.807,Seq: 415  
1773940914.339027,1773940919.799578,24.87,50.37,2.806,2.806,Seq: 416  
1773940915.339027,1773940921.28435,24.9,50.37,2.806,2.807,Seq: 417  
1773940916.339027,1773940921.779409,24.86,50.41,2.807,2.806,Seq: 418  
1773940917.339027,1773940922.769294,24.86,50.36,2.806,2.806,Seq: 419  
1773940918.339027,1773940923.759294,24.87,50.39,2.806,2.806,Seq: 420  
1773940919.339027,1773940924.749267,24.86,50.39,2.806,2.806,Seq: 421  
1773940920.339027,1773940925.739215,24.88,50.39,2.806,2.806,Seq: 422  
1773940921.339027,1773940926.729244,24.86,50.37,2.806,2.806,Seq: 423  
1773940922.339027,1773940927.719356,24.88,50.39,2.807,2.807,Seq: 424  
1773940923.339027,1773940928.709056,24.88,50.41,2.806,2.807,Seq: 425  
1773940924.339027,1773940929.699074,24.86,50.39,2.806,2.806,Seq: 426  
1773940925.339027,1773940930.689248,24.86,50.41,2.806,2.807,Seq: 427  
1773940926.339027,1773940931.679035,24.87,50.41,2.806,2.807,Seq: 428  
1773940927.339027,1773940932.669142,24.87,50.39,2.806,2.806,Seq: 429  
1773940928.339027,1773940934.153914,24.85,50.39,2.806,2.806,Seq: 430  
1773940929.339027,1773940935.144065,24.87,50.42,2.807,2.806,Seq: 431  
1773940930.339027,1773940936.133984,24.86,50.4,2.806,2.806,Seq: 432  
1773940931.339027,1773940937.12389,24.87,50.39,2.806,2.806,Seq: 433  
1773940932.339027,1773940938.1139622,24.86,50.36,2.806,2.806,Seq: 434  
1773940933.339027,1773940939.103898,24.84,50.37,2.806,2.806,Seq: 435  
1773940934.339027,1773940940.093821,24.86,50.4,2.806,2.806,Seq: 436  
1773940935.339027,1773940941.0836601,24.84,50.4,2.806,2.806,Seq: 437  
1773940936.339027,1773940942.073763,24.84,50.4,2.806,2.806,Seq: 438  
1773940937.339027,1773940943.063705,24.85,50.39,2.806,2.806,Seq: 439  
1773940938.339027,1773940944.053652,24.84,50.43,2.806,2.806,Seq: 440  
1773940939.339027,1773940945.043613,24.84,50.39,2.806,2.806,Seq: 441  
1773940940.339027,1773940946.528531,24.81,50.4,2.806,2.806,Seq: 442  
1773940941.339027,1773940947.024596,24.83,50.39,2.806,2.806,Seq: 443  
1773940942.339027,1773940948.013572,24.86,50.39,2.806,2.806,Seq: 444  
1773940943.339027,1773940949.003567,24.82,50.43,2.806,2.806,Seq: 445  
1773940944.339027,1773940949.993402,24.83,50.41,2.806,2.806,Seq: 446  
1773940945.339027,1773940950.983427,24.83,50.4,2.806,2.806,Seq: 447  
1773940946.339027,1773940951.9733748,24.82,50.42,2.806,2.806,Seq: 448  
1773940947.339027,1773940952.9628038,24.84,50.37,2.806,2.806,Seq: 449  
1773940948.339027,1773940953.9533238,24.82,50.41,2.806,2.806,Seq: 450  
1773940949.339027,1773940954.943363,24.83,50.4,2.806,2.806,Seq: 451  
1773940950.339027,1773940955.9334059,24.83,50.41,2.806,2.806,Seq: 452  
1773940951.339027,1773940956.923232,24.83,50.43,2.806,2.806,Seq: 453  
1773940952.339027,1773940958.408235,24.85,50.43,2.806,2.806,Seq: 454  
1773940953.339027,1773940959.39835,24.81,50.41,2.806,2.806,Seq: 455  
1773940954.339027,1773940960.388109,24.82,50.41,2.806,2.806,Seq: 456  
1773940955.339027,1773940961.3780642,24.84,50.44,2.806,2.806,Seq: 457  
1773940956.339027,1773940962.36798,24.83,50.44,2.806,2.806,Seq: 458  
1773940957.339027,1773940963.358099,24.83,50.39,2.806,2.806,Seq: 459  
1773940958.339027,1773940964.348017,24.82,50.45,2.806,2.806,Seq: 460  
1773940959.339027,1773940965.338471,24.82,50.4,2.806,2.806,Seq: 461  
1773940960.339027,1773940966.3281322,24.81,50.41,2.806,2.806,Seq: 462  
1773940961.339027,1773940967.317881,24.82,50.44,2.805,2.806,Seq: 463  
1773940962.339027,1773940968.307941,24.82,50.42,2.805,2.806,Seq: 464  
1773940963.339027,1773940969.297864,24.82,50.42,2.806,2.806,Seq: 465  
1773940964.339027,1773940970.287799,24.82,50.43,2.806,2.806,Seq: 466  
1773940965.339027,1773940971.27779,24.81,50.44,2.805,2.806,Seq: 467  
1773940966.339027,1773940972.267762,24.81,50.39,2.806,2.806,Seq: 468  
1773940967.339027,1773940973.2584162,24.82,50.42,2.806,2.806,Seq: 469  
1773940968.339027,1773940974.247766,24.82,50.47,2.806,2.805,Seq: 470  
1773940969.339027,1773940975.237646,24.79,50.43,2.806,2.806,Seq: 471  
1773940970.339027,1773940976.227632,24.79,50.45,2.806,2.806,Seq: 472  
1773940971.339027,1773940977.217583,24.81,50.44,2.806,2.806,Seq: 473  
1773940972.339027,1773940978.207597,24.81,50.41,2.806,2.806,Seq: 474  
1773940973.339027,1773940979.197653,24.8,50.44,2.806,2.805,Seq: 475  
1773940974.339027,1773940980.682663,24.8,50.41,2.806,2.806,Seq: 476  
1773940975.339027,1773940981.177732,24.78,50.44,2.806,2.806,Seq: 477  
1773940976.339027,1773940982.167406,24.82,50.42,2.806,2.806,Seq: 478  
1773940977.339027,1773940983.652439,24.78,50.42,2.806,2.806,Seq: 479  
1773940978.339027,1773940984.642426,24.8,50.41,2.806,2.806,Seq: 480  
1773940979.339027,1773940985.632279,24.8,50.43,2.806,2.806,Seq: 481  
1773940980.339027,1773940986.622295,24.79,50.43,2.806,2.806,Seq: 482  
1773940981.339027,1773940987.6123,24.77,50.43,2.806,2.806,Seq: 483  
1773940982.339027,1773940988.602347,24.77,50.44,2.806,2.806,Seq: 484  
1773940983.339027,1773940989.5922909,24.78,50.46,2.806,2.806,Seq: 485  
1773940984.339027,1773940990.582371,24.79,50.44,2.805,2.805,Seq: 486  
1773940985.339027,1773940991.572212,24.77,50.45,2.805,2.806,Seq: 487  
1773940986.339027,1773940992.562285,24.78,50.42,2.806,2.806,Seq: 488  
1773940987.339027,1773940993.552239,24.78,50.43,2.805,2.806,Seq: 489  
1773940988.339027,1773940994.5421162,24.77,50.42,2.806,2.805,Seq: 490  
1773940989.339027,1773940995.5320802,24.76,50.44,2.806,2.805,Seq: 491  
1773940990.339027,1773940996.522068,24.79,50.43,2.806,2.806,Seq: 492  
1773940991.339027,1773940997.5119529,24.75,50.43,2.806,2.806,Seq: 493  
1773940992.339027,1773940998.502005,24.76,50.42,2.807,2.806,Seq: 494  
1773940993.339027,1773940999.491904,24.76,50.43,2.806,2.806,Seq: 495  
1773940994.339027,1773941000.481955,24.76,50.44,2.806,2.806,Seq: 496  
1773940995.339027,1773941001.47188,24.76,50.44,2.806,2.806,Seq: 497  
1773940996.339027,1773941002.461854,24.75,50.46,2.806,2.806,Seq: 498  
1773940997.339027,1773941003.4518452,24.76,50.45,2.806,2.806,Seq: 499  
1773940998.339027,1773941004.4416971,24.74,50.44,2.806,2.806,Seq: 500  
1773940999.339027,1773941005.431745,24.74,50.48,2.806,2.806,Seq: 501  
1773941000.339027,1773941006.421726,24.77,50.48,2.806,2.806,Seq: 502  
1773941001.339027,1773941007.906604,24.74,50.46,2.806,2.806,Seq: 503  
1773941002.339027,1773941008.896811,24.76,50.48,2.806,2.806,Seq: 504  
1773941003.339027,1773941009.886692,24.77,50.45,2.806,2.806,Seq: 505  
1773941004.339027,1773941010.876728,24.75,50.46,2.806,2.806,Seq: 506  
1773941005.339027,1773941011.86654,24.75,50.45,2.806,2.805,Seq: 507  
1773941006.339027,1773941013.8463988,24.76,50.46,2.806,2.806,Seq: 508  
1773941007.339027,1773941013.849144,24.76,50.47,2.806,2.806,Seq: 509  
1773941008.339027,1773941014.836407,24.73,50.44,2.806,2.806,Seq: 510  
1773941009.339027,1773941015.826518,24.74,50.48,2.806,2.806,Seq: 511  
1773941010.339027,1773941016.816473,24.75,50.46,2.806,2.806,Seq: 512  
1773941011.339027,1773941017.806347,24.74,50.48,2.806,2.806,Seq: 513  
1773941012.339027,1773941018.796474,24.74,50.46,2.806,2.806,Seq: 514  
1773941013.339027,1773941019.786109,24.74,50.46,2.806,2.805,Seq: 515  
1773941014.339027,1773941020.776367,24.73,50.47,2.806,2.805,Seq: 516  
1773941015.339027,1773941021.766264,24.74,50.45,2.805,2.805,Seq: 517  
1773941016.339027,1773941022.756356,24.74,50.48,2.806,2.805,Seq: 518  
1773941017.339027,1773941023.7462358,24.75,50.49,2.805,2.806,Seq: 519  
1773941018.339027,1773941024.7362618,24.73,50.48,2.806,2.805,Seq: 520  
1773941019.339027,1773941025.7262201,24.73,50.49,2.806,2.806,Seq: 521  
1773941020.339027,1773941026.71555,24.74,50.47,2.806,2.806,Seq: 522  
1773941021.339027,1773941027.7052078,24.74,50.51,2.806,2.806,Seq: 523  
1773941022.339027,1773941028.6966891,24.74,50.48,2.806,2.806,Seq: 524  
1773941023.339027,1773941029.6859999,24.74,50.52,2.806,2.806,Seq: 525  
1773941024.339027,1773941030.676065,24.76,50.49,2.806,2.806,Seq: 526  
1773941025.339027,1773941031.6659322,24.73,50.51,2.806,2.806,Seq: 527  
1773941026.339027,1773941033.150895,24.73,50.48,2.806,2.805,Seq: 528  
1773941027.339027,1773941034.14118,24.7,50.49,2.805,2.805,Seq: 529  
1773941028.339027,1773941035.130835,24.73,50.49,2.805,2.806,Seq: 530  
1773941029.339027,1773941036.1207309,24.74,50.48,2.806,2.805,Seq: 531  
1773941030.339027,1773941037.1108809,24.71,50.46,2.806,2.806,Seq: 532  
1773941031.339027,1773941038.100823,24.72,50.49,2.806,2.806,Seq: 533  
1773941032.339027,1773941039.090755,24.72,50.51,2.806,2.806,Seq: 534  
1773941033.339027,1773941040.0805821,24.73,50.51,2.806,2.806,Seq: 535  
1773941034.339027,1773941041.070766,24.73,50.5,2.807,2.806,Seq: 536  
1773941035.339027,1773941042.060759,24.73,50.53,2.806,2.806,Seq: 537  
1773941036.339027,1773941043.5457768,24.71,50.51,2.806,2.806,Seq: 538  
1773941037.339027,1773941044.040598,24.71,50.52,2.806,2.806,Seq: 539  
1773941038.339027,1773941045.030672,24.72,50.49,2.806,2.806,Seq: 540  
1773941039.339027,1773941046.020638,24.69,50.52,2.806,2.806,Seq: 541  
1773941040.339027,1773941047.010822,24.72,50.48,2.806,2.806,Seq: 542  
1773941041.339027,1773941048.000505,24.72,50.5,2.806,2.806,Seq: 543  
1773941042.339027,1773941048.990518,24.72,50.51,2.806,2.806,Seq: 544  
1773941043.339027,1773941049.980534,24.71,50.51,2.805,2.805,Seq: 545  
1773941044.339027,1773941050.9705439,24.71,50.52,2.806,2.806,Seq: 546  
1773941045.339027,1773941051.960572,24.69,50.52,2.806,2.805,Seq: 547  
1773941046.339027,1773941053.445249,24.72,50.51,2.805,2.806,Seq: 548  
1773941047.339027,1773941053.940246,24.7,50.51,2.806,2.806,Seq: 549  
1773941048.339027,1773941054.9309301,24.71,50.48,2.806,2.806,Seq: 550  
1773941049.339027,1773941055.9202042,24.68,50.5,2.806,2.805,Seq: 551  
1773941050.339027,1773941056.9103699,24.7,50.48,2.806,2.806,Seq: 552  
1773941051.339027,1773941058.39506,24.7,50.48,2.807,2.806,Seq: 553  
1773941052.339027,1773941059.38516,24.71,50.54,2.806,2.805,Seq: 554  
1773941053.339027,1773941060.3751612,24.71,50.52,2.806,2.806,Seq: 555  
1773941054.339027,1773941061.365083,24.68,50.5,2.806,2.806,Seq: 556  
1773941055.339027,1773941062.8496552,24.7,50.49,2.806,2.806,Seq: 557  
1773941056.339027,1773941063.3450089,24.67,50.48,2.806,2.805,Seq: 558  
1773941057.339027,1773941064.335007,24.69,50.48,2.806,2.806,Seq: 559  
1773941058.339027,1773941065.324974,24.7,50.5,2.806,2.805,Seq: 560  
1773941059.339027,1773941066.314904,24.69,50.49,2.805,2.805,Seq: 561  
1773941060.339027,1773941067.304793,24.67,50.5,2.806,2.806,Seq: 562  
1773941061.339027,1773941068.2948089,24.68,50.51,2.806,2.805,Seq: 563  
1773941062.339027,1773941069.28478,24.69,50.51,2.806,2.806,Seq: 564  
1773941063.339027,1773941070.274807,24.7,50.53,2.806,2.806,Seq: 565  
1773941064.339027,1773941071.264215,24.67,50.53,2.806,2.806,Seq: 566  
1773941065.339027,1773941072.254733,24.71,50.52,2.806,2.805,Seq: 567  
1773941066.339027,1773941073.244619,24.69,50.52,2.806,2.806,Seq: 568  
1773941067.339027,1773941074.234641,24.69,50.5,2.806,2.806,Seq: 569  
1773941068.339027,1773941075.224736,24.69,50.51,2.806,2.806,Seq: 570  
1773941069.339027,1773941076.214662,24.68,50.53,2.806,2.806,Seq: 571  
1773941070.339027,1773941077.204609,24.68,50.52,2.806,2.806,Seq: 572  
1773941071.339027,1773941078.194618,24.68,50.52,2.806,2.805,Seq: 573  
1773941072.339027,1773941079.18451,24.68,50.55,2.805,2.805,Seq: 574  
1773941073.339027,1773941080.1735759,24.69,50.53,2.805,2.805,Seq: 575  
1773941074.339027,1773941081.164464,24.68,50.51,2.806,2.805,Seq: 576  
1773941075.339027,1773941082.649469,24.68,50.54,2.805,2.805,Seq: 577  
1773941076.339027,1773941083.639377,24.69,50.5,2.806,2.806,Seq: 578  
1773941077.339027,1773941084.6294398,24.68,50.51,2.805,2.805,Seq: 579  
1773941078.339027,1773941085.619339,24.68,50.53,2.805,2.805,Seq: 580  
1773941079.339027,1773941086.6092858,24.68,50.5,2.805,2.805,Seq: 581  
1773941080.339027,1773941087.599368,24.67,50.51,2.806,2.805,Seq: 582  
1773941081.339027,1773941088.5894341,24.68,50.5,2.805,2.805,Seq: 583  
1773941082.339027,1773941089.579252,24.67,50.5,2.806,2.805,Seq: 584  
1773941083.339027,1773941090.5692601,24.69,50.53,2.805,2.805,Seq: 585  
1773941084.339027,1773941091.5592132,24.68,50.48,2.805,2.805,Seq: 586  
1773941085.339027,1773941092.549207,24.67,50.52,2.805,2.805,Seq: 587  
1773941086.339027,1773941093.539716,24.71,50.48,2.805,2.805,Seq: 588  
1773941087.339027,1773941094.529115,24.68,50.52,2.805,2.805,Seq: 589  
1773941088.339027,1773941095.519119,24.68,50.53,2.805,2.805,Seq: 590  
1773941089.339027,1773941096.509076,24.68,50.53,2.806,2.805,Seq: 591  
1773941090.339027,1773941097.498909,24.68,50.5,2.805,2.805,Seq: 592  
1773941091.339027,1773941098.4889631,24.68,50.53,2.805,2.805,Seq: 593  
1773941092.339027,1773941099.479033,24.66,50.54,2.805,2.805,Seq: 594  
1773941093.339027,1773941100.4689531,24.67,50.56,2.805,2.804,Seq: 595  
1773941094.339027,1773941101.458812,24.67,50.52,2.805,2.804,Seq: 596  
1773941095.339027,1773941102.448842,24.68,50.5,2.805,2.804,Seq: 597  
1773941096.339027,1773941103.438909,24.67,50.5,2.804,2.804,Seq: 598  
1773941097.339027,1773941104.4287472,24.68,50.49,2.804,2.804,Seq: 599  
1773941098.339027,1773941105.4188461,24.68,50.53,2.804,2.804,Seq: 600  
1773941099.339027,1773941106.408675,24.67,50.48,2.805,2.804,Seq: 601  
1773941100.339027,1773941107.893598,24.69,50.51,2.805,2.804,Seq: 602  
1773941101.339027,1773941108.883583,24.67,50.5,2.804,2.804,Seq: 603  
1773941102.339027,1773941109.873798,24.69,50.5,2.805,2.804,Seq: 604  
1773941103.339027,1773941110.863617,24.68,50.5,2.804,2.804,Seq: 605  
1773941104.339027,1773941111.85362,24.7,50.51,2.805,2.804,Seq: 606  
1773941105.339027,1773941112.843575,24.68,50.52,2.804,2.804,Seq: 607  
1773941106.339027,1773941113.833581,24.68,50.5,2.805,2.804,Seq: 608  
1773941107.339027,1773941114.823509,24.69,50.52,2.805,2.804,Seq: 609  
1773941108.339027,1773941115.813529,24.68,50.51,2.805,2.805,Seq: 610  
1773941109.339027,1773941116.803011,24.69,50.48,2.805,2.804,Seq: 611  
1773941110.339027,1773941117.793494,24.69,50.49,2.804,2.804,Seq: 612  
1773941111.339027,1773941118.783247,24.67,50.52,2.804,2.804,Seq: 613  
1773941112.339027,1773941119.77337,24.66,50.51,2.804,2.804,Seq: 614  
1773941113.339027,1773941120.7633982,24.66,50.52,2.804,2.804,Seq: 615  
1773941114.339027,1773941121.753255,24.66,50.5,2.805,2.804,Seq: 616  
1773941115.339027,1773941122.74319,24.66,50.51,2.804,2.804,Seq: 617  
1773941116.339027,1773941123.733317,24.66,50.51,2.804,2.803,Seq: 618  
1773941117.339027,1773941124.723141,24.67,50.53,2.804,2.803,Seq: 619  
1773941118.339027,1773941125.713105,24.68,50.49,2.804,2.804,Seq: 620  
1773941119.339027,1773941126.70309,24.68,50.5,2.804,2.804,Seq: 621  
1773941120.339027,1773941127.6930819,24.65,50.53,2.805,2.804,Seq: 622  
1773941121.339027,1773941128.683167,24.66,50.51,2.805,2.804,Seq: 623  
1773941122.339027,1773941129.6729488,24.66,50.49,2.805,2.804,Seq: 624  
1773941123.339027,1773941130.6630359,24.65,50.52,2.804,2.804,Seq: 625  
1773941124.339027,1773941132.147945,24.67,50.49,2.804,2.804,Seq: 626  
1773941125.339027,1773941133.1378322,24.66,50.53,2.804,2.804,Seq: 627  
1773941126.339027,1773941134.127709,24.64,50.5,2.804,2.804,Seq: 628  
1773941127.339027,1773941135.116996,24.65,50.51,2.804,2.803,Seq: 629  
1773941128.339027,1773941136.107754,24.65,50.52,2.804,2.804,Seq: 630  
1773941129.339027,1773941137.097765,24.66,50.54,2.804,2.804,Seq: 631  
1773941130.339027,1773941138.087791,24.66,50.47,2.804,2.804,Seq: 632  
1773941131.339027,1773941139.077524,24.65,50.52,2.804,2.804,Seq: 633  
1773941132.339027,1773941140.067651,24.65,50.5,2.804,2.803,Seq: 634  
1773941133.339027,1773941141.057663,24.67,50.51,2.804,2.803,Seq: 635  
1773941134.339027,1773941142.047548,24.66,50.52,2.804,2.803,Seq: 636  
1773941135.339027,1773941143.0375319,24.67,50.52,2.804,2.803,Seq: 637  
1773941136.339027,1773941144.0274901,24.67,50.5,2.804,2.804,Seq: 638  
1773941137.339027,1773941145.0175,24.65,50.54,2.804,2.803,Seq: 639  
1773941138.339027,1773941146.0074282,24.66,50.49,2.804,2.804,Seq: 640  
1773941139.339027,1773941146.997387,24.66,50.48,2.804,2.804,Seq: 641  
1773941140.339027,1773941147.987492,24.64,50.5,2.804,2.804,Seq: 642  
1773941141.339027,1773941148.977416,24.64,50.49,2.804,2.803,Seq: 643  
1773941142.339027,1773941149.967362,24.64,50.5,2.804,2.804,Seq: 644  
1773941143.339027,1773941150.957361,24.64,50.51,2.804,2.804,Seq: 645  
1773941144.339027,1773941151.947326,24.64,50.46,2.804,2.803,Seq: 646  
1773941145.339027,1773941152.9375072,24.64,50.55,2.803,2.803,Seq: 647  
1773941146.339027,1773941153.927291,24.64,50.49,2.803,2.803,Seq: 648  
1773941147.339027,1773941154.91717,24.67,50.52,2.803,2.804,Seq: 649  
1773941148.339027,1773941156.402299,24.66,50.54,2.804,2.803,Seq: 650  
1773941149.339027,1773941157.392045,24.67,50.5,2.803,2.803,Seq: 651  
1773941150.339027,1773941158.382026,24.64,50.5,2.804,2.803,Seq: 652  
