Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773940929.389369,1773940935.278197,24.95,47.75,2.765,2.763,Seq: 821  
1773940930.389369,1773940936.267695,24.97,47.78,2.765,2.763,Seq: 822  
1773940931.389369,1773940937.258055,24.98,47.76,2.765,2.763,Seq: 823  
1773940932.389369,1773940938.248033,24.97,47.78,2.765,2.763,Seq: 824  
1773940933.389369,1773940939.2377648,24.95,47.77,2.765,2.763,Seq: 825  
1773940934.389369,1773940940.7235708,24.97,47.8,2.765,2.763,Seq: 826  
1773940935.389369,1773940941.713665,24.96,47.78,2.765,2.762,Seq: 827  
1773940936.389369,1773940942.703755,24.98,47.75,2.765,2.762,Seq: 828  
1773940937.389369,1773940943.6940222,24.97,47.76,2.765,2.763,Seq: 829  
1773940938.389369,1773940944.683532,24.95,47.75,2.765,2.762,Seq: 830  
1773940939.389369,1773940945.673595,24.97,47.76,2.765,2.762,Seq: 831  
1773940940.389369,1773940946.6627889,24.96,47.76,2.765,2.762,Seq: 832  
1773940941.389369,1773940947.65376,24.96,47.77,2.765,2.762,Seq: 833  
1773940942.389369,1773940948.643516,24.97,47.76,2.765,2.763,Seq: 834  
1773940943.389369,1773940949.633574,24.94,47.8,2.765,2.762,Seq: 835  
1773940944.389369,1773940950.623578,24.96,47.8,2.765,2.763,Seq: 836  
1773940945.389369,1773940951.6133652,24.96,47.77,2.765,2.763,Seq: 837  
1773940946.389369,1773940952.603421,24.97,47.79,2.765,2.762,Seq: 838  
1773940947.389369,1773940953.5934,24.93,47.78,2.764,2.762,Seq: 839  
1773940948.389369,1773940954.583509,24.93,47.8,2.764,2.762,Seq: 840  
1773940949.389369,1773940955.5732799,24.96,47.76,2.765,2.762,Seq: 841  
1773940950.389369,1773940956.563916,24.94,47.79,2.764,2.762,Seq: 842  
1773940951.389369,1773940957.553294,24.95,47.84,2.764,2.762,Seq: 843  
1773940952.389369,1773940958.542381,24.95,47.78,2.765,2.762,Seq: 844  
1773940953.389369,1773940959.532164,24.93,47.77,2.764,2.762,Seq: 845  
1773940954.389369,1773940960.52198,24.94,47.78,2.765,2.762,Seq: 846  
1773940955.389369,1773940961.5118232,24.94,47.81,2.764,2.762,Seq: 847  
1773940956.389369,1773940962.501912,24.95,47.79,2.764,2.762,Seq: 848  
1773940957.389369,1773940963.4920259,24.94,47.8,2.764,2.762,Seq: 849  
1773940958.389369,1773940964.4819221,24.94,47.79,2.764,2.761,Seq: 850  
1773940959.389369,1773940965.471819,24.94,47.78,2.764,2.762,Seq: 851  
1773940960.389369,1773940966.46207,24.96,47.8,2.764,2.762,Seq: 852  
1773940961.389369,1773940967.947989,24.94,47.76,2.764,2.761,Seq: 853  
1773940962.389369,1773940968.937825,24.94,47.77,2.763,2.761,Seq: 854  
1773940963.389369,1773940969.927805,24.94,47.77,2.764,2.762,Seq: 855  
1773940964.389369,1773940970.9177551,24.92,47.81,2.764,2.762,Seq: 856  
1773940965.389369,1773940971.907795,24.94,47.77,2.764,2.761,Seq: 857  
1773940966.389369,1773940972.897882,24.92,47.83,2.764,2.762,Seq: 858  
1773940967.389369,1773940973.887694,24.94,47.81,2.764,2.762,Seq: 859  
1773940968.389369,1773940974.877718,24.94,47.76,2.764,2.761,Seq: 860  
1773940969.389369,1773940975.867593,24.95,47.79,2.764,2.762,Seq: 861  
1773940970.389369,1773940976.857689,24.91,47.78,2.765,2.762,Seq: 862  
1773940971.389369,1773940977.847601,24.91,47.8,2.764,2.762,Seq: 863  
1773940972.389369,1773940978.837585,24.91,47.81,2.765,2.761,Seq: 864  
1773940973.389369,1773940979.827571,24.93,47.82,2.764,2.762,Seq: 865  
1773940974.389369,1773940980.816656,24.93,47.81,2.764,2.762,Seq: 866  
1773940975.389369,1773940981.807389,24.94,47.8,2.764,2.762,Seq: 867  
1773940976.389369,1773940982.7976031,24.92,47.81,2.764,2.762,Seq: 868  
1773940977.389369,1773940983.786734,24.9,47.82,2.764,2.762,Seq: 869  
1773940978.389369,1773940984.776359,24.91,47.81,2.764,2.762,Seq: 870  
1773940979.389369,1773940985.766367,24.92,47.81,2.764,2.762,Seq: 871  
1773940980.389369,1773940986.756052,24.93,47.81,2.764,2.762,Seq: 872  
1773940981.389369,1773940987.746263,24.91,47.83,2.764,2.762,Seq: 873  
1773940982.389369,1773940988.736531,24.88,47.82,2.764,2.762,Seq: 874  
1773940983.389369,1773940989.726544,24.91,47.83,2.765,2.762,Seq: 875  
1773940984.389369,1773940990.716141,24.91,47.85,2.765,2.763,Seq: 876  
1773940985.389369,1773940991.70593,24.91,47.83,2.765,2.763,Seq: 877  
1773940986.389369,1773940992.695908,24.88,47.84,2.765,2.763,Seq: 878  
1773940987.389369,1773940993.686321,24.91,47.85,2.765,2.762,Seq: 879  
1773940988.389369,1773940994.676186,24.9,47.85,2.764,2.762,Seq: 880  
1773940989.389369,1773940996.161906,24.92,47.82,2.764,2.762,Seq: 881  
1773940990.389369,1773940997.151905,24.89,47.86,2.764,2.762,Seq: 882  
1773940991.389369,1773940998.141967,24.9,47.84,2.764,2.762,Seq: 883  
1773940992.389369,1773940999.131805,24.9,47.85,2.764,2.762,Seq: 884  
1773940993.389369,1773941000.122267,24.91,47.83,2.765,2.763,Seq: 885  
1773940994.389369,1773941001.112049,24.91,47.89,2.765,2.762,Seq: 886  
1773940995.389369,1773941002.101464,24.9,47.85,2.765,2.762,Seq: 887  
1773940996.389369,1773941003.092132,24.88,47.86,2.765,2.762,Seq: 888  
1773940997.389369,1773941004.0817618,24.89,47.86,2.764,2.762,Seq: 889  
1773940998.389369,1773941005.071697,24.89,47.88,2.764,2.762,Seq: 890  
1773940999.389369,1773941006.061802,24.88,47.87,2.764,2.763,Seq: 891  
1773941000.389369,1773941007.54668,24.89,47.83,2.765,2.762,Seq: 892  
1773941001.389369,1773941008.040767,24.89,47.85,2.764,2.762,Seq: 893  
1773941002.389369,1773941009.031605,24.89,47.86,2.764,2.762,Seq: 894  
1773941003.389369,1773941010.0208368,24.89,47.85,2.765,2.762,Seq: 895  
1773941004.389369,1773941011.010762,24.88,47.85,2.765,2.762,Seq: 896  
1773941005.389369,1773941012.000513,24.87,47.87,2.764,2.762,Seq: 897  
1773941006.389369,1773941012.99159,24.9,47.86,2.764,2.762,Seq: 898  
1773941007.389369,1773941013.980689,24.9,47.85,2.764,2.761,Seq: 899  
1773941008.389369,1773941014.971126,24.88,47.88,2.764,2.762,Seq: 900  
1773941009.389369,1773941015.960732,24.87,47.85,2.764,2.761,Seq: 901  
1773941010.389369,1773941016.950561,24.89,47.87,2.764,2.762,Seq: 902  
1773941011.389369,1773941017.940442,24.9,47.84,2.764,2.761,Seq: 903  
1773941012.389369,1773941018.9303389,24.89,47.84,2.764,2.762,Seq: 904  
1773941013.389369,1773941019.9207392,24.89,47.86,2.764,2.762,Seq: 905  
1773941014.389369,1773941020.910194,24.88,47.85,2.764,2.762,Seq: 906  
1773941015.389369,1773941021.900161,24.87,47.89,2.764,2.762,Seq: 907  
1773941016.389369,1773941022.890337,24.89,47.88,2.764,2.762,Seq: 908  
1773941017.389369,1773941024.376151,24.87,47.9,2.764,2.762,Seq: 909  
1773941018.389369,1773941025.366122,24.88,47.88,2.764,2.762,Seq: 910  
1773941019.389369,1773941026.356173,24.88,47.89,2.764,2.762,Seq: 911  
1773941020.389369,1773941027.346051,24.87,47.89,2.764,2.761,Seq: 912  
1773941021.389369,1773941028.336128,24.87,47.87,2.764,2.761,Seq: 913  
1773941022.389369,1773941029.326014,24.86,47.86,2.764,2.762,Seq: 914  
1773941023.389369,1773941030.3159862,24.85,47.91,2.765,2.762,Seq: 915  
1773941024.389369,1773941031.305795,24.85,47.89,2.764,2.762,Seq: 916  
1773941025.389369,1773941032.296022,24.85,47.9,2.764,2.762,Seq: 917  
1773941026.389369,1773941033.285212,24.85,47.89,2.765,2.762,Seq: 918  
1773941027.389369,1773941034.2752109,24.86,47.88,2.764,2.762,Seq: 919  
1773941028.389369,1773941035.2649941,24.84,47.91,2.764,2.762,Seq: 920  
1773941029.389369,1773941036.254828,24.85,47.9,2.764,2.762,Seq: 921  
1773941030.389369,1773941037.2449589,24.85,47.89,2.764,2.762,Seq: 922  
1773941031.389369,1773941038.234824,24.85,47.9,2.764,2.762,Seq: 923  
1773941032.389369,1773941039.224983,24.84,47.89,2.765,2.762,Seq: 924  
1773941033.389369,1773941040.214577,24.84,47.89,2.764,2.762,Seq: 925  
1773941034.389369,1773941041.204557,24.86,47.93,2.764,2.762,Seq: 926  
1773941035.389369,1773941042.194963,24.83,47.9,2.764,2.761,Seq: 927  
1773941036.389369,1773941043.185859,24.82,47.93,2.764,2.762,Seq: 928  
1773941037.389369,1773941044.1747599,24.84,47.9,2.764,2.761,Seq: 929  
1773941038.389369,1773941045.164878,24.83,47.91,2.764,2.762,Seq: 930  
1773941039.389369,1773941046.15451,24.84,47.9,2.764,2.762,Seq: 931  
1773941040.389369,1773941047.144777,24.84,47.92,2.764,2.762,Seq: 932  
1773941041.389369,1773941048.134649,24.84,47.91,2.764,2.762,Seq: 933  
1773941042.389369,1773941049.1246228,24.84,47.91,2.765,2.762,Seq: 934  
1773941043.389369,1773941050.114468,24.83,47.91,2.765,2.762,Seq: 935  
1773941044.389369,1773941051.105434,24.84,47.89,2.764,2.762,Seq: 936  
1773941045.389369,1773941052.590395,24.84,47.93,2.764,2.762,Seq: 937  
1773941046.389369,1773941053.579464,24.82,47.93,2.764,2.762,Seq: 938  
1773941047.389369,1773941054.570277,24.83,47.92,2.765,2.762,Seq: 939  
1773941048.389369,1773941055.560369,24.83,47.91,2.765,2.762,Seq: 940  
1773941049.389369,1773941056.550263,24.8,47.91,2.765,2.762,Seq: 941  
1773941050.389369,1773941057.540125,24.82,47.91,2.765,2.762,Seq: 942  
1773941051.389369,1773941058.5291572,24.83,47.92,2.764,2.762,Seq: 943  
1773941052.389369,1773941059.519438,24.83,47.96,2.764,2.762,Seq: 944  
1773941053.389369,1773941060.509066,24.82,47.94,2.765,2.762,Seq: 945  
1773941054.389369,1773941061.4990711,24.82,47.92,2.764,2.762,Seq: 946  
1773941055.389369,1773941062.490055,24.82,47.93,2.765,2.762,Seq: 947  
1773941056.389369,1773941063.4790092,24.82,47.94,2.765,2.763,Seq: 948  
1773941057.389369,1773941064.469211,24.81,47.95,2.764,2.762,Seq: 949  
1773941058.389369,1773941065.9554992,24.81,47.93,2.764,2.762,Seq: 950  
1773941059.389369,1773941066.449039,24.83,47.95,2.765,2.762,Seq: 951  
1773941060.389369,1773941067.438899,24.83,47.95,2.764,2.762,Seq: 952  
1773941061.389369,1773941068.428858,24.8,47.95,2.764,2.762,Seq: 953  
1773941062.389369,1773941069.418864,24.82,47.93,2.764,2.762,Seq: 954  
1773941063.389369,1773941070.408654,24.8,47.94,2.764,2.761,Seq: 955  
1773941064.389369,1773941071.398919,24.82,47.94,2.764,2.761,Seq: 956  
1773941065.389369,1773941072.388907,24.82,47.95,2.764,2.762,Seq: 957  
1773941066.389369,1773941073.3788118,24.8,47.96,2.764,2.761,Seq: 958  
1773941067.389369,1773941074.368437,24.84,47.94,2.764,2.762,Seq: 959  
1773941068.389369,1773941075.358891,24.82,47.92,2.764,2.761,Seq: 960  
1773941069.389369,1773941076.3487148,24.82,47.92,2.763,2.761,Seq: 961  
1773941070.389369,1773941077.338624,24.81,47.92,2.763,2.761,Seq: 962  
1773941071.389369,1773941078.328712,24.81,47.91,2.763,2.76,Seq: 963  
1773941072.389369,1773941079.81442,24.82,47.96,2.763,2.76,Seq: 964  
1773941073.389369,1773941080.804579,24.82,47.92,2.763,2.761,Seq: 965  
1773941074.389369,1773941081.794411,24.82,47.93,2.763,2.761,Seq: 966  
1773941075.389369,1773941082.783603,24.81,47.94,2.763,2.761,Seq: 967  
1773941076.389369,1773941083.7735062,24.82,47.93,2.763,2.761,Seq: 968  
1773941077.389369,1773941084.7634401,24.81,47.96,2.763,2.761,Seq: 969  
1773941078.389369,1773941085.7535229,24.82,47.92,2.763,2.76,Seq: 970  
1773941079.389369,1773941086.7431788,24.81,47.91,2.763,2.76,Seq: 971  
1773941080.389369,1773941087.7333999,24.82,47.92,2.763,2.761,Seq: 972  
1773941081.389369,1773941088.723547,24.83,47.96,2.763,2.761,Seq: 973  
1773941082.389369,1773941089.713169,24.81,47.9,2.763,2.761,Seq: 974  
1773941083.389369,1773941090.703127,24.84,47.95,2.763,2.761,Seq: 975  
1773941084.389369,1773941091.693441,24.8,47.94,2.763,2.761,Seq: 976  
1773941085.389369,1773941092.683299,24.79,47.92,2.763,2.76,Seq: 977  
1773941086.389369,1773941093.673522,24.8,47.96,2.763,2.76,Seq: 978  
1773941087.389369,1773941094.663299,24.82,47.92,2.763,2.761,Seq: 979  
1773941088.389369,1773941095.652983,24.82,47.96,2.763,2.761,Seq: 980  
1773941089.389369,1773941096.643186,24.8,47.95,2.763,2.761,Seq: 981  
1773941090.389369,1773941097.632876,24.8,47.96,2.763,2.761,Seq: 982  
1773941091.389369,1773941098.622927,24.81,47.95,2.764,2.761,Seq: 983  
1773941092.389369,1773941099.612927,24.81,47.98,2.763,2.76,Seq: 984  
1773941093.389369,1773941100.603168,24.82,47.95,2.762,2.76,Seq: 985  
1773941094.389369,1773941101.592691,24.78,47.95,2.763,2.761,Seq: 986  
1773941095.389369,1773941102.582868,24.79,47.96,2.763,2.76,Seq: 987  
1773941096.389369,1773941103.572887,24.82,47.94,2.763,2.76,Seq: 988  
1773941097.389369,1773941104.562964,24.81,47.96,2.763,2.76,Seq: 989  
1773941098.389369,1773941105.552949,24.8,47.94,2.763,2.76,Seq: 990  
1773941099.389369,1773941106.542855,24.8,47.96,2.763,2.76,Seq: 991  
1773941100.389369,1773941108.0278049,24.8,47.92,2.762,2.76,Seq: 992  
1773941101.389369,1773941109.018544,24.79,47.95,2.763,2.76,Seq: 993  
1773941102.389369,1773941110.007462,24.79,47.97,2.763,2.76,Seq: 994  
1773941103.389369,1773941110.997675,24.83,47.93,2.763,2.76,Seq: 995  
1773941104.389369,1773941111.987232,24.79,47.9,2.762,2.76,Seq: 996  
1773941105.389369,1773941112.977536,24.8,47.93,2.762,2.759,Seq: 997  
1773941106.389369,1773941113.9678369,24.8,47.93,2.762,2.759,Seq: 998  
1773941107.389369,1773941114.95738,24.8,47.98,2.762,2.759,Seq: 999  
1773941108.389369,1773941115.947198,24.8,47.91,2.762,2.76,Seq: 1000  
1773941109.389369,1773941116.9376612,24.79,47.95,2.762,2.76,Seq: 1001  
1773941110.389369,1773941117.927485,24.8,47.93,2.762,2.76,Seq: 1002  
1773941111.389369,1773941118.917557,24.8,47.93,2.762,2.76,Seq: 1003  
1773941112.389369,1773941119.907527,24.8,47.95,2.762,2.759,Seq: 1004  
1773941113.389369,1773941120.897273,24.8,47.92,2.762,2.76,Seq: 1005  
1773941114.389369,1773941121.887337,24.8,47.93,2.762,2.759,Seq: 1006  
1773941115.389369,1773941122.877368,24.82,47.92,2.762,2.759,Seq: 1007  
1773941116.389369,1773941123.867058,24.79,47.94,2.761,2.758,Seq: 1008  
1773941117.389369,1773941124.857013,24.79,47.93,2.761,2.759,Seq: 1009  
1773941118.389369,1773941125.847383,24.81,47.94,2.762,2.759,Seq: 1010  
1773941119.389369,1773941126.837013,24.8,47.88,2.761,2.759,Seq: 1011  
1773941120.389369,1773941127.827111,24.79,47.93,2.762,2.759,Seq: 1012  
1773941121.389369,1773941128.817295,24.82,47.94,2.762,2.759,Seq: 1013  
1773941122.389369,1773941129.80708,24.79,47.93,2.762,2.759,Seq: 1014  
1773941123.389369,1773941130.797068,24.79,47.92,2.762,2.759,Seq: 1015  
1773941124.389369,1773941131.788048,24.81,47.96,2.762,2.759,Seq: 1016  
1773941125.389369,1773941132.777839,24.79,47.91,2.762,2.76,Seq: 1017  
1773941126.389369,1773941133.767795,24.8,47.94,2.763,2.76,Seq: 1018  
1773941127.389369,1773941134.757724,24.8,47.96,2.762,2.759,Seq: 1019  
1773941128.389369,1773941136.241862,24.78,47.95,2.762,2.759,Seq: 1020  
1773941129.389369,1773941137.2318568,24.8,47.92,2.762,2.759,Seq: 1021  
1773941130.389369,1773941138.222091,24.8,47.93,2.762,2.759,Seq: 1022  
1773941131.389369,1773941139.2115989,24.8,47.92,2.762,2.759,Seq: 1023  
1773941132.389369,1773941140.201792,24.8,47.95,2.762,2.759,Seq: 1024  
1773941133.389369,1773941141.1915622,24.8,47.96,2.762,2.759,Seq: 1025  
1773941134.389369,1773941142.181831,24.79,47.94,2.762,2.759,Seq: 1026  
1773941135.389369,1773941143.171492,24.8,47.91,2.761,2.759,Seq: 1027  
1773941136.389369,1773941144.161302,24.78,47.93,2.761,2.758,Seq: 1028  
1773941137.389369,1773941145.1515908,24.8,47.95,2.761,2.758,Seq: 1029  
1773941138.389369,1773941146.1415691,24.81,47.94,2.761,2.758,Seq: 1030  
1773941139.389369,1773941147.131531,24.79,47.96,2.761,2.758,Seq: 1031  
1773941140.389369,1773941148.121488,24.79,47.91,2.761,2.758,Seq: 1032  
1773941141.389369,1773941149.1112251,24.8,47.95,2.761,2.758,Seq: 1033  
1773941142.389369,1773941150.1014462,24.81,47.93,2.761,2.758,Seq: 1034  
1773941143.389369,1773941151.091236,24.82,47.95,2.761,2.758,Seq: 1035  
1773941144.389369,1773941152.081581,24.8,47.93,2.761,2.758,Seq: 1036  
1773941145.389369,1773941153.071069,24.79,47.9,2.761,2.758,Seq: 1037  
1773941146.389369,1773941154.06136,24.81,47.94,2.761,2.759,Seq: 1038  
1773941147.389369,1773941155.051131,24.79,47.95,2.761,2.758,Seq: 1039  
1773941148.389369,1773941156.042241,24.8,47.93,2.761,2.758,Seq: 1040  
1773941149.389369,1773941157.032082,24.8,47.92,2.761,2.758,Seq: 1041  
1773941150.389369,1773941158.021998,24.79,47.94,2.761,2.759,Seq: 1042  
1773941151.389369,1773941159.012186,24.79,47.93,2.761,2.758,Seq: 1043  
1773941152.389369,1773941160.0020828,24.79,47.93,2.761,2.758,Seq: 1044  
1773941153.389369,1773941160.991976,24.78,47.92,2.761,2.758,Seq: 1045  
1773941154.389369,1773941161.981905,24.78,47.95,2.761,2.758,Seq: 1046  
1773941155.389369,1773941162.971935,24.78,47.93,2.761,2.758,Seq: 1047  
1773941156.389369,1773941164.455916,24.79,47.91,2.761,2.758,Seq: 1048  
1773941157.389369,1773941165.4458752,24.79,47.93,2.761,2.758,Seq: 1049  
1773941158.389369,1773941166.435751,24.79,47.93,2.761,2.758,Seq: 1050  
1773941159.389369,1773941167.425916,24.79,47.93,2.761,2.758,Seq: 1051  
1773941160.389369,1773941168.4155579,24.79,47.93,2.761,2.759,Seq: 1052  
1773941161.389369,1773941169.4056091,24.79,47.93,2.761,2.759,Seq: 1053  
1773941162.389369,1773941170.395931,24.77,47.93,2.761,2.758,Seq: 1054  
1773941163.389369,1773941171.3855019,24.78,47.94,2.761,2.758,Seq: 1055  
1773941164.389369,1773941172.376409,24.78,47.92,2.761,2.758,Seq: 1056  
1773941165.389369,1773941173.365767,24.78,47.93,2.762,2.759,Seq: 1057  
1773941166.389369,1773941174.355732,24.78,47.97,2.761,2.759,Seq: 1058  
1773941167.389369,1773941175.345768,24.77,47.92,2.761,2.758,Seq: 1059  
1773941168.389369,1773941176.335946,24.76,47.93,2.761,2.759,Seq: 1060  
1773941169.389369,1773941177.325338,24.78,47.98,2.761,2.759,Seq: 1061  
1773941170.389369,1773941178.315162,24.76,47.94,2.762,2.759,Seq: 1062  
1773941171.389369,1773941179.305564,24.77,47.93,2.762,2.759,Seq: 1063  
1773941172.389369,1773941180.296197,24.79,47.94,2.761,2.759,Seq: 1064  
1773941173.389369,1773941181.286813,24.76,47.94,2.762,2.759,Seq: 1065  
1773941174.389369,1773941182.276321,24.78,47.97,2.761,2.759,Seq: 1066  
1773941175.389369,1773941183.2661939,24.77,47.95,2.761,2.759,Seq: 1067  
1773941176.389369,1773941184.256219,24.77,47.95,2.761,2.759,Seq: 1068  
1773941177.389369,1773941185.246068,24.76,47.94,2.761,2.758,Seq: 1069  
1773941178.389369,1773941186.236024,24.77,47.93,2.761,2.759,Seq: 1070  
1773941179.389369,1773941187.2261019,24.76,47.97,2.761,2.758,Seq: 1071  
1773941180.389369,1773941188.215976,24.78,47.96,2.761,2.758,Seq: 1072  
1773941181.389369,1773941189.205409,24.76,47.94,2.761,2.758,Seq: 1073  
1773941182.389369,1773941190.195887,24.76,47.99,2.761,2.758,Seq: 1074  
1773941183.389369,1773941191.185958,24.76,47.93,2.761,2.758,Seq: 1075  
1773941184.389369,1773941192.669815,24.78,47.94,2.761,2.759,Seq: 1076  
1773941185.389369,1773941193.6600409,24.79,47.93,2.761,2.759,Seq: 1077  
1773941186.389369,1773941194.650094,24.76,47.95,2.761,2.759,Seq: 1078  
1773941187.389369,1773941195.639987,24.76,47.93,2.761,2.759,Seq: 1079  
1773941188.389369,1773941196.629648,24.77,47.93,2.762,2.76,Seq: 1080  
1773941189.389369,1773941197.619827,24.76,47.93,2.762,2.76,Seq: 1081  
1773941190.389369,1773941198.6100411,24.75,47.93,2.762,2.759,Seq: 1082  
1773941191.389369,1773941199.599545,24.76,47.92,2.762,2.759,Seq: 1083  
1773941192.389369,1773941200.5894961,24.77,47.92,2.762,2.759,Seq: 1084  
1773941193.389369,1773941201.579874,24.75,47.93,2.762,2.759,Seq: 1085  
1773941194.389369,1773941202.569711,24.76,47.93,2.761,2.759,Seq: 1086  
1773941195.389369,1773941203.559713,24.76,47.9,2.762,2.759,Seq: 1087  
1773941196.389369,1773941204.550684,24.75,47.89,2.762,2.759,Seq: 1088  
1773941197.389369,1773941205.540529,24.75,47.9,2.762,2.759,Seq: 1089  
1773941198.389369,1773941206.530534,24.77,47.91,2.761,2.759,Seq: 1090  
1773941199.389369,1773941207.520495,24.75,47.93,2.762,2.759,Seq: 1091  
1773941200.389369,1773941208.5103269,24.77,47.92,2.762,2.759,Seq: 1092  
1773941201.389369,1773941209.500401,24.75,47.9,2.762,2.759,Seq: 1093  
1773941202.389369,1773941210.490396,24.75,47.92,2.762,2.759,Seq: 1094  
1773941203.389369,1773941211.480443,24.77,47.91,2.762,2.76,Seq: 1095  
1773941204.389369,1773941212.470298,24.75,47.92,2.762,2.76,Seq: 1096  
1773941205.389369,1773941213.459553,24.76,47.92,2.762,2.759,Seq: 1097  
1773941206.389369,1773941214.4503598,24.76,47.92,2.762,2.759,Seq: 1098  
1773941207.389369,1773941215.4402618,24.76,47.92,2.762,2.759,Seq: 1099  
1773941208.389369,1773941216.430181,24.75,47.91,2.762,2.759,Seq: 1100  
1773941209.389369,1773941217.420072,24.75,47.96,2.762,2.759,Seq: 1101  
1773941210.389369,1773941218.4101071,24.74,47.91,2.762,2.759,Seq: 1102  
1773941211.389369,1773941219.894233,24.73,47.92,2.762,2.759,Seq: 1103  
1773941212.389369,1773941220.884104,24.73,47.89,2.762,2.759,Seq: 1104  
1773941213.389369,1773941221.874233,24.74,47.92,2.762,2.759,Seq: 1105  
1773941214.389369,1773941222.864136,24.72,47.91,2.762,2.759,Seq: 1106  
1773941215.389369,1773941223.853693,24.74,47.94,2.762,2.759,Seq: 1107  
1773941216.389369,1773941224.843879,24.72,47.93,2.762,2.76,Seq: 1108  
1773941217.389369,1773941225.834029,24.73,47.94,2.763,2.759,Seq: 1109  
1773941218.389369,1773941226.823807,24.76,47.94,2.762,2.759,Seq: 1110  
1773941219.389369,1773941227.8139591,24.76,47.92,2.762,2.759,Seq: 1111  
1773941220.389369,1773941228.804051,24.73,47.9,2.762,2.759,Seq: 1112  
1773941221.389369,1773941229.794666,24.75,47.93,2.762,2.759,Seq: 1113  
1773941222.389369,1773941230.784803,24.75,47.94,2.762,2.759,Seq: 1114  
1773941223.389369,1773941231.774713,24.75,47.92,2.762,2.759,Seq: 1115  
1773941224.389369,1773941232.764653,24.73,47.94,2.761,2.759,Seq: 1116  
1773941225.389369,1773941233.754674,24.73,47.92,2.762,2.759,Seq: 1117  
1773941226.389369,1773941234.744635,24.76,47.9,2.761,2.759,Seq: 1118  
1773941227.389369,1773941235.734019,24.73,47.93,2.761,2.759,Seq: 1119  
1773941228.389369,1773941236.7245588,24.75,47.9,2.762,2.759,Seq: 1120  
1773941229.389369,1773941237.714706,24.74,47.92,2.761,2.759,Seq: 1121  
1773941230.389369,1773941238.704437,24.73,47.9,2.761,2.759,Seq: 1122  
1773941231.389369,1773941239.69452,24.72,47.9,2.762,2.759,Seq: 1123  
1773941232.389369,1773941240.6844702,24.75,47.93,2.762,2.759,Seq: 1124  
1773941233.389369,1773941241.6741052,24.74,47.91,2.761,2.759,Seq: 1125  
1773941234.389369,1773941242.6643581,24.73,47.93,2.761,2.759,Seq: 1126  
1773941235.389369,1773941243.6543021,24.73,47.94,2.761,2.758,Seq: 1127  
1773941236.389369,1773941244.6441278,24.73,47.92,2.761,2.758,Seq: 1128  
1773941237.389369,1773941245.6341739,24.73,47.93,2.761,2.758,Seq: 1129  
1773941238.389369,1773941246.624104,24.74,47.92,2.761,2.758,Seq: 1130  
1773941239.389369,1773941248.108257,24.75,47.93,2.761,2.758,Seq: 1131  
1773941240.389369,1773941249.0983381,24.75,47.93,2.761,2.758,Seq: 1132  
1773941241.389369,1773941250.088165,24.75,47.92,2.761,2.758,Seq: 1133  
1773941242.389369,1773941251.078209,24.74,47.9,2.76,2.758,Seq: 1134  
1773941243.389369,1773941252.0680199,24.75,47.92,2.761,2.758,Seq: 1135  
1773941244.389369,1773941253.057936,24.75,47.93,2.761,2.758,Seq: 1136  
1773941245.389369,1773941254.0568151,24.72,47.91,2.761,2.758,Seq: 1137  
1773941246.389369,1773941255.038828,24.73,47.93,2.761,2.758,Seq: 1138  
1773941247.389369,1773941256.028919,24.76,47.92,2.761,2.758,Seq: 1139  
1773941248.389369,1773941257.018441,24.74,47.91,2.761,2.758,Seq: 1140  
1773941249.389369,1773941258.008679,24.73,47.9,2.76,2.758,Seq: 1141  
1773941250.389369,1773941258.9987469,24.76,47.91,2.76,2.758,Seq: 1142  
1773941251.389369,1773941259.988779,24.76,47.92,2.76,2.758,Seq: 1143  
1773941252.389369,1773941260.9785938,24.73,47.88,2.76,2.758,Seq: 1144  
1773941253.389369,1773941261.968577,24.74,47.92,2.761,2.758,Seq: 1145  
1773941254.389369,1773941262.958578,24.74,47.94,2.761,2.758,Seq: 1146  
1773941255.389369,1773941263.9486809,24.75,47.88,2.761,2.758,Seq: 1147  
1773941256.389369,1773941264.9385939,24.73,47.91,2.761,2.758,Seq: 1148  
1773941257.389369,1773941265.928551,24.73,47.9,2.761,2.758,Seq: 1149  
1773941258.389369,1773941266.918213,24.75,47.92,2.761,2.758,Seq: 1150  
1773941259.389369,1773941267.9084868,24.74,47.92,2.761,2.758,Seq: 1151  
1773941260.389369,1773941268.898447,24.72,47.93,2.761,2.758,Seq: 1152  
1773941261.389369,1773941269.88827,24.73,47.91,2.76,2.757,Seq: 1153  
1773941262.389369,1773941270.878331,24.73,47.91,2.76,2.757,Seq: 1154  
1773941263.389369,1773941271.868249,24.73,47.93,2.761,2.758,Seq: 1155  
1773941264.389369,1773941272.858274,24.73,47.9,2.76,2.758,Seq: 1156  
1773941265.389369,1773941273.848125,24.74,47.89,2.76,2.758,Seq: 1157  
1773941266.389369,1773941275.332504,24.75,47.9,2.76,2.758,Seq: 1158  
1773941267.389369,1773941276.3223572,24.75,47.89,2.76,2.758,Seq: 1159  
1773941268.389369,1773941277.312484,24.74,47.89,2.76,2.757,Seq: 1160  
1773941269.389369,1773941278.303074,24.73,47.94,2.76,2.758,Seq: 1161  
1773941270.389369,1773941279.2930489,24.73,47.88,2.76,2.757,Seq: 1162  
1773941271.389369,1773941280.282889,24.74,47.9,2.76,2.757,Seq: 1163  
