unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773941986,1878,24.55,50.43,9.64,24.73,47.91,9.24,0.4
1773941987,1879,24.55,50.45,9.64,24.7,47.9,9.22,0.42
1773941988,1880,24.56,50.48,9.65,24.71,47.9,9.23,0.42
1773941989,1881,24.57,50.44,9.65,24.72,47.91,9.23,0.41
1773941990,1882,24.57,50.48,9.65,24.72,47.93,9.24,0.42
1773941991,1883,24.55,50.48,9.65,24.72,47.92,9.24,0.41
1773941992,1884,24.57,50.46,9.65,24.69,47.89,9.22,0.44
1773941993,1885,24.58,50.46,9.66,24.71,47.9,9.23,0.43
1773941994,1886,24.54,50.46,9.64,24.72,47.89,9.23,0.41
1773941995,1887,24.57,50.44,9.65,24.73,47.92,9.24,0.41
1773941996,1888,24.56,50.45,9.64,24.69,47.91,9.22,0.42
1773941997,1889,24.55,50.42,9.63,24.73,47.94,9.24,0.39
1773941998,1890,24.58,50.48,9.66,24.71,47.9,9.23,0.43
1773941999,1891,24.55,50.47,9.64,24.73,47.9,9.24,0.41
1773942000,1892,24.56,50.46,9.65,24.71,47.89,9.23,0.42
1773942001,1893,24.58,50.47,9.66,24.71,47.92,9.23,0.43
1773942002,1894,24.55,50.46,9.64,24.72,47.92,9.24,0.41
1773942003,1895,24.56,50.46,9.65,24.72,47.93,9.24,0.41
1773942004,1896,24.57,50.48,9.65,24.72,47.91,9.23,0.42
1773942005,1897,24.56,50.46,9.65,24.72,47.91,9.23,0.41
1773942006,1898,24.53,50.43,9.63,24.73,47.9,9.24,0.39
1773942007,1899,24.56,50.44,9.64,24.72,47.92,9.24,0.41
1773942008,1900,24.57,50.45,9.65,24.75,47.91,9.25,0.4
1773942009,1901,24.58,50.48,9.66,24.72,47.9,9.23,0.43
1773942010,1902,24.58,50.46,9.66,24.72,47.92,9.24,0.42
1773942011,1903,24.56,50.47,9.65,24.75,47.93,9.25,0.4
1773942012,1904,24.57,50.45,9.65,24.73,47.92,9.24,0.41
1773942013,1905,24.56,50.45,9.64,24.75,47.93,9.25,0.39
1773942014,1906,24.58,50.46,9.66,24.73,47.9,9.24,0.42
1773942015,1907,24.61,50.46,9.67,24.74,47.9,9.24,0.43
1773942016,1908,24.56,50.47,9.65,24.75,47.92,9.25,0.4
1773942017,1909,24.59,50.45,9.66,24.71,47.89,9.23,0.43
1773942018,1910,24.57,50.43,9.65,24.73,47.9,9.24,0.41
1773942019,1911,24.57,50.47,9.65,24.73,47.91,9.24,0.41
1773942020,1912,24.58,50.46,9.66,24.73,47.9,9.24,0.42
1773942021,1913,24.59,50.48,9.66,24.72,47.89,9.23,0.43
1773942022,1914,24.59,50.45,9.66,24.72,47.92,9.24,0.42
1773942023,1915,24.56,50.46,9.65,24.73,47.89,9.23,0.41
1773942024,1916,24.58,50.46,9.66,24.73,47.88,9.23,0.42
1773942025,1917,24.59,50.47,9.66,24.73,47.93,9.24,0.42
1773942026,1918,24.57,50.45,9.65,24.71,47.92,9.23,0.42
1773942027,1919,24.57,50.46,9.65,24.72,47.91,9.23,0.42
1773942028,1920,24.6,50.47,9.67,24.72,47.93,9.24,0.43
1773942029,1921,24.58,50.46,9.66,24.71,47.93,9.23,0.42
1773942030,1922,24.57,50.47,9.65,24.73,47.93,9.24,0.41
1773942031,1923,24.58,50.46,9.66,24.72,47.94,9.24,0.42
1773942032,1924,24.56,50.45,9.64,24.72,47.95,9.24,0.4
1773942033,1925,24.58,50.46,9.66,24.72,47.89,9.23,0.43
1773942034,1926,24.57,50.46,9.65,24.72,47.93,9.24,0.41
1773942035,1927,24.58,50.47,9.66,24.74,47.93,9.25,0.41
1773942036,1928,24.59,50.47,9.66,24.73,47.94,9.24,0.42
1773942037,1929,24.57,50.44,9.65,24.71,47.92,9.23,0.42
1773942038,1930,24.58,50.46,9.66,24.75,47.91,9.25,0.41
1773942039,1931,24.57,50.46,9.65,24.74,47.94,9.25,0.4
1773942040,1932,24.57,50.46,9.65,24.73,47.92,9.24,0.41
1773942041,1933,24.57,50.48,9.65,24.72,47.9,9.23,0.42
1773942042,1934,24.58,50.46,9.66,24.73,47.91,9.24,0.42
1773942043,1935,24.57,50.49,9.66,24.75,47.93,9.25,0.4
1773942044,1936,24.58,50.47,9.66,24.72,47.95,9.24,0.42
1773942045,1937,24.56,50.44,9.64,24.75,47.95,9.26,0.39
1773942046,1938,24.57,50.46,9.65,24.75,47.97,9.26,0.39
1773942047,1939,24.57,50.47,9.65,24.73,47.93,9.24,0.41
1773942048,1940,24.57,50.46,9.65,24.72,47.93,9.24,0.41
1773942049,1941,24.57,50.47,9.65,24.75,47.94,9.25,0.4
1773942050,1942,24.58,50.48,9.66,24.74,47.95,9.25,0.41
1773942051,1943,24.58,50.48,9.66,24.73,47.91,9.24,0.42
1773942052,1944,24.58,50.48,9.66,24.73,47.91,9.24,0.42
1773942053,1945,24.58,50.48,9.66,24.75,47.9,9.25,0.41
1773942054,1946,24.58,50.48,9.66,24.72,47.93,9.24,0.42
1773942055,1947,24.56,50.46,9.65,24.72,47.93,9.24,0.41
1773942056,1948,24.56,50.47,9.65,24.73,47.93,9.24,0.41
1773942057,1949,24.56,50.46,9.65,24.74,47.94,9.25,0.4
1773942058,1950,24.56,50.46,9.65,24.75,47.97,9.26,0.39
1773942059,1951,24.58,50.49,9.66,24.73,47.91,9.24,0.42
1773942060,1952,24.56,50.48,9.65,24.75,47.93,9.25,0.4
1773942061,1953,24.58,50.48,9.66,24.74,47.94,9.25,0.41
1773942062,1954,24.57,50.46,9.65,24.75,47.96,9.26,0.39
1773942063,1955,24.57,50.47,9.65,24.75,47.94,9.25,0.4
1773942064,1956,24.58,50.5,9.66,24.73,47.94,9.24,0.42
1773942065,1957,24.59,50.47,9.66,24.72,47.92,9.24,0.43
1773942066,1958,24.58,50.44,9.65,24.74,47.92,9.25,0.41
1773942067,1959,24.56,50.48,9.65,24.73,47.92,9.24,0.41
1773942068,1960,24.58,50.48,9.66,24.73,47.91,9.24,0.42
1773942069,1961,24.57,50.48,9.65,24.74,47.93,9.25,0.41
1773942070,1962,24.58,50.46,9.66,24.75,47.96,9.26,0.4
1773942071,1963,24.59,50.45,9.66,24.73,47.93,9.24,0.42
1773942072,1964,24.58,50.46,9.66,24.75,47.95,9.26,0.4
1773942073,1965,24.59,50.5,9.67,24.73,47.94,9.24,0.42
1773942074,1966,24.58,50.47,9.66,24.76,47.94,9.26,0.4
1773942075,1967,24.57,50.47,9.65,24.73,47.94,9.24,0.41
1773942076,1968,24.59,50.48,9.66,24.72,47.95,9.24,0.42
1773942077,1969,24.58,50.48,9.66,24.73,47.94,9.24,0.42
1773942078,1970,24.59,50.46,9.66,24.71,47.99,9.24,0.42
1773942079,1971,24.6,50.47,9.67,24.72,47.97,9.25,0.42
1773942080,1972,24.57,50.49,9.66,24.73,47.98,9.25,0.4
1773942081,1973,24.6,50.49,9.67,24.73,47.92,9.24,0.43
1773942082,1974,24.6,50.49,9.67,24.73,47.95,9.25,0.43
1773942083,1975,24.6,50.49,9.67,24.72,47.92,9.24,0.44
1773942084,1976,24.58,50.46,9.66,24.73,47.97,9.25,0.41
1773942085,1977,24.59,50.48,9.66,24.74,47.95,9.25,0.41
1773942086,1978,24.58,50.51,9.67,24.73,47.94,9.24,0.42
1773942087,1979,24.6,50.5,9.67,24.72,47.95,9.24,0.43
1773942088,1980,24.59,50.47,9.66,24.73,47.96,9.25,0.41
1773942089,1981,24.57,50.48,9.65,24.73,47.93,9.24,0.41
1773942090,1982,24.58,50.48,9.66,24.75,47.95,9.26,0.4
1773942091,1983,24.6,50.51,9.68,24.73,47.94,9.24,0.43
1773942092,1984,24.59,50.46,9.66,24.73,47.94,9.24,0.42
1773942093,1985,24.58,50.49,9.66,24.73,47.97,9.25,0.41
1773942094,1986,24.57,50.51,9.66,24.72,47.95,9.24,0.42
1773942095,1987,24.59,50.47,9.66,24.74,47.96,9.25,0.41
1773942096,1988,24.57,50.48,9.65,24.74,47.95,9.25,0.4
1773942097,1989,24.59,50.51,9.67,24.73,47.99,9.25,0.42
1773942098,1990,24.57,50.47,9.65,24.72,47.96,9.24,0.41
1773942099,1991,24.59,50.49,9.67,24.74,47.98,9.26,0.41
1773942100,1992,24.59,50.5,9.67,24.73,47.94,9.24,0.42
1773942101,1993,24.57,50.47,9.65,24.75,47.96,9.26,0.4
1773942102,1994,24.6,50.5,9.67,24.74,47.97,9.25,0.42
1773942103,1995,24.59,50.46,9.66,24.73,47.97,9.25,0.41
1773942104,1996,24.58,50.48,9.66,24.72,47.95,9.24,0.42
1773942105,1997,24.6,50.5,9.67,24.74,47.99,9.26,0.41
1773942106,1998,24.59,50.49,9.67,24.73,47.98,9.25,0.41
1773942107,1999,24.58,50.5,9.66,24.72,47.98,9.25,0.42
1773942108,2000,24.59,50.5,9.67,24.75,47.98,9.26,0.41
1773942109,2001,24.58,50.47,9.66,24.72,47.94,9.24,0.42
1773942110,2002,24.6,50.5,9.67,24.72,47.96,9.24,0.43
1773942111,2003,24.59,50.52,9.67,24.74,47.95,9.25,0.42
1773942112,2004,24.58,50.47,9.66,24.74,47.95,9.25,0.41
1773942113,2005,24.6,50.52,9.68,24.73,48.0,9.26,0.42
1773942114,2006,24.6,50.5,9.67,24.73,47.95,9.25,0.43
1773942115,2007,24.59,50.5,9.67,24.73,47.98,9.25,0.42
1773942116,2008,24.58,50.51,9.67,24.74,47.99,9.26,0.41
1773942117,2009,24.57,50.5,9.66,24.75,47.96,9.26,0.4
1773942118,2010,24.59,50.49,9.67,24.72,48.01,9.25,0.41
1773942119,2011,24.6,50.47,9.67,24.75,47.97,9.26,0.41
1773942120,2012,24.58,50.48,9.66,24.73,47.96,9.25,0.41
1773942143,2035,24.58,50.49,9.66,24.75,47.94,9.25,0.41
1773942144,2036,24.59,50.49,9.67,24.75,47.97,9.26,0.41
1773942145,2037,24.54,50.49,9.64,24.74,47.96,9.25,0.39
1773942146,2038,24.57,50.52,9.66,24.75,47.98,9.26,0.4
1773942147,2039,24.58,50.51,9.67,24.75,47.92,9.25,0.42
1773942148,2040,24.57,50.56,9.67,24.73,47.99,9.25,0.42
1773942149,2041,24.55,50.5,9.65,24.73,47.96,9.25,0.4
1773942150,2042,24.57,50.5,9.66,24.71,47.97,9.24,0.42
1773942151,2043,24.59,50.5,9.67,24.75,47.98,9.26,0.41
1773942152,2044,24.57,50.5,9.66,24.73,47.98,9.25,0.41
1773942153,2045,24.59,50.54,9.68,24.74,47.98,9.26,0.42
1773942154,2046,24.58,50.52,9.67,24.74,47.95,9.25,0.42
1773942155,2047,24.6,50.52,9.68,24.73,47.97,9.25,0.43
1773942156,2048,24.58,50.5,9.66,24.73,48.0,9.26,0.41
1773942157,2049,24.58,50.54,9.67,24.73,47.97,9.25,0.42
1773942158,2050,24.58,50.48,9.66,24.76,48.0,9.27,0.39
1773942159,2051,24.55,50.51,9.65,24.73,48.0,9.26,0.39
1773942160,2052,24.6,50.52,9.68,24.73,47.97,9.25,0.43
1773942161,2053,24.59,50.53,9.67,24.74,47.96,9.25,0.42
1773942162,2054,24.58,50.51,9.67,24.75,47.97,9.26,0.41
1773942163,2055,24.58,50.52,9.67,24.73,48.0,9.26,0.41
1773942164,2056,24.57,50.52,9.66,24.73,47.96,9.25,0.41
1773942165,2057,24.59,50.51,9.67,24.73,47.99,9.25,0.42
1773942166,2058,24.59,50.53,9.67,24.73,47.99,9.25,0.42
1773942167,2059,24.59,50.52,9.67,24.75,48.0,9.27,0.41
1773942168,2060,24.61,50.53,9.68,24.73,47.98,9.25,0.43
1773942169,2061,24.6,50.52,9.68,24.73,47.99,9.25,0.42
1773942170,2062,24.59,50.53,9.67,24.72,48.0,9.25,0.42
1773942171,2063,24.58,50.53,9.67,24.75,47.99,9.26,0.41
1773942172,2064,24.58,50.52,9.67,24.75,47.95,9.26,0.41
1773942173,2065,24.58,50.55,9.67,24.75,47.99,9.26,0.41
1773942174,2066,24.6,50.49,9.67,24.75,48.01,9.27,0.4
1773942175,2067,24.6,50.49,9.67,24.76,47.99,9.27,0.4
1773942176,2068,24.58,50.51,9.67,24.73,47.99,9.25,0.41
1773942177,2069,24.59,50.51,9.67,24.75,48.0,9.27,0.41
1773942178,2070,24.57,50.52,9.66,24.75,47.98,9.26,0.4
1773942179,2071,24.58,50.53,9.67,24.73,47.98,9.25,0.42
1773942180,2072,24.58,50.54,9.67,24.73,48.02,9.26,0.41
1773942181,2073,24.58,50.54,9.67,24.73,48.01,9.26,0.41
1773942182,2074,24.6,50.52,9.68,24.72,47.98,9.25,0.43
1773942183,2075,24.61,50.52,9.68,24.72,47.99,9.25,0.43
1773942184,2076,24.59,50.55,9.68,24.74,47.98,9.26,0.42
1773942185,2077,24.6,50.48,9.67,24.73,48.0,9.26,0.41
1773942186,2078,24.58,50.52,9.67,24.75,48.02,9.27,0.4
1773942187,2079,24.59,50.52,9.67,24.73,48.0,9.26,0.42
1773942188,2080,24.58,50.53,9.67,24.73,48.02,9.26,0.41
1773942189,2081,24.58,50.51,9.67,24.74,48.01,9.26,0.4
1773942190,2082,24.57,50.51,9.66,24.74,48.03,9.27,0.39
1773942191,2083,24.59,50.56,9.68,24.73,48.01,9.26,0.42
1773942192,2084,24.58,50.51,9.67,24.73,48.01,9.26,0.41
1773942193,2085,24.58,50.53,9.67,24.74,48.04,9.27,0.4
1773942194,2086,24.59,50.5,9.67,24.73,48.04,9.26,0.4
1773942195,2087,24.58,50.5,9.66,24.72,48.02,9.25,0.41
1773942196,2088,24.59,50.52,9.67,24.74,48.01,9.26,0.41
1773942197,2089,24.57,50.51,9.66,24.72,48.01,9.25,0.41
1773942198,2090,24.58,50.51,9.67,24.73,48.02,9.26,0.41
1773942199,2091,24.57,50.52,9.66,24.72,48.04,9.26,0.4
1773942200,2092,24.58,50.52,9.67,24.73,47.98,9.25,0.42
1773942201,2093,24.57,50.52,9.66,24.75,48.05,9.27,0.39
1773942202,2094,24.57,50.54,9.67,24.72,48.0,9.25,0.42
1773942203,2095,24.57,50.54,9.67,24.71,47.99,9.24,0.42
1773942204,2096,24.59,50.55,9.68,24.73,48.02,9.26,0.42
1773942205,2097,24.58,50.53,9.67,24.71,48.03,9.25,0.42
1773942206,2098,24.56,50.53,9.66,24.73,48.01,9.26,0.4
1773942207,2099,24.59,50.56,9.68,24.73,48.03,9.26,0.42
1773942208,2100,24.59,50.55,9.68,24.72,48.02,9.25,0.42
1773942209,2101,24.57,50.57,9.67,24.73,48.03,9.26,0.41
1773942210,2102,24.59,50.54,9.68,24.74,48.04,9.27,0.41
1773942211,2103,24.58,50.53,9.67,24.72,48.04,9.26,0.41
1773942212,2104,24.58,50.54,9.67,24.73,48.02,9.26,0.41
1773942213,2105,24.59,50.54,9.68,24.72,48.03,9.26,0.42
1773942214,2106,24.57,50.54,9.67,24.72,48.02,9.25,0.41
1773942215,2107,24.59,50.54,9.68,24.72,48.02,9.25,0.42
1773942216,2108,24.58,50.55,9.67,24.72,48.03,9.26,0.42
1773942217,2109,24.56,50.52,9.66,24.72,48.06,9.26,0.39
1773942218,2110,24.57,50.52,9.66,24.72,48.05,9.26,0.4
1773942219,2111,24.57,50.55,9.67,24.71,48.02,9.25,0.42
1773942220,2112,24.56,50.51,9.66,24.72,48.04,9.26,0.4
1773942221,2113,24.57,50.52,9.66,24.73,48.04,9.26,0.4
1773942222,2114,24.58,50.57,9.68,24.72,48.03,9.26,0.42
1773942223,2115,24.58,50.54,9.67,24.73,48.03,9.26,0.41
1773942224,2116,24.56,50.54,9.66,24.72,48.05,9.26,0.4
1773942225,2117,24.58,50.54,9.67,24.72,48.06,9.26,0.41
1773942226,2118,24.59,50.56,9.68,24.73,48.02,9.26,0.42
1773942227,2119,24.57,50.53,9.66,24.71,48.04,9.25,0.41
1773942228,2120,24.58,50.55,9.67,24.72,48.03,9.26,0.42
1773942229,2121,24.58,50.56,9.68,24.72,48.03,9.26,0.42
1773942230,2122,24.58,50.55,9.67,24.73,48.05,9.27,0.41
1773942231,2123,24.57,50.55,9.67,24.73,48.04,9.26,0.4
1773942232,2124,24.57,50.56,9.67,24.72,48.04,9.26,0.41
1773942233,2125,24.59,50.56,9.68,24.74,48.03,9.27,0.41
1773942234,2126,24.57,50.53,9.66,24.71,48.05,9.26,0.41
1773942235,2127,24.57,50.57,9.67,24.72,48.05,9.26,0.41
1773942236,2128,24.59,50.56,9.68,24.72,48.08,9.27,0.41
1773942237,2129,24.59,50.58,9.68,24.74,48.08,9.28,0.41
1773942238,2130,24.59,50.58,9.68,24.75,48.05,9.27,0.41
1773942239,2131,24.59,50.55,9.68,24.72,48.05,9.26,0.42
1773942240,2132,24.58,50.53,9.67,24.72,48.09,9.27,0.4
1773942241,2133,24.57,50.56,9.67,24.72,48.09,9.27,0.4
1773942242,2134,24.58,50.54,9.67,24.71,48.08,9.26,0.41
1773942243,2135,24.58,50.57,9.68,24.72,48.07,9.26,0.41
1773942244,2136,24.58,50.56,9.68,24.72,48.08,9.27,0.41
1773942245,2137,24.57,50.56,9.67,24.74,48.08,9.28,0.39
1773942246,2138,24.58,50.57,9.68,24.73,48.07,9.27,0.41
1773942247,2139,24.57,50.56,9.67,24.72,48.11,9.27,0.4
1773942248,2140,24.57,50.58,9.67,24.73,48.11,9.28,0.4
1773942249,2141,24.57,50.55,9.67,24.71,48.07,9.26,0.41
1773942250,2142,24.58,50.57,9.68,24.72,48.12,9.27,0.4
1773942251,2143,24.58,50.56,9.68,24.71,48.12,9.27,0.41
1773942252,2144,24.57,50.59,9.68,24.72,48.06,9.26,0.41
1773942253,2145,24.56,50.58,9.67,24.71,48.11,9.27,0.4
1773942254,2146,24.57,50.56,9.67,24.72,48.1,9.27,0.4
1773942255,2147,24.57,50.55,9.67,24.73,48.13,9.28,0.39
1773942256,2148,24.57,50.58,9.67,24.73,48.08,9.27,0.4
1773942257,2149,24.57,50.59,9.68,24.73,48.1,9.28,0.4
1773942258,2150,24.56,50.58,9.67,24.73,48.11,9.28,0.39
1773942259,2151,24.59,50.58,9.68,24.72,48.12,9.27,0.41
1773942260,2152,24.6,50.6,9.69,24.7,48.09,9.26,0.43
1773942261,2153,24.57,50.57,9.67,24.75,48.09,9.28,0.39
1773942262,2154,24.57,50.58,9.67,24.74,48.1,9.28,0.39
1773942263,2155,24.58,50.57,9.68,24.72,48.1,9.27,0.41
1773942264,2156,24.57,50.59,9.68,24.75,48.11,9.29,0.39
1773942265,2157,24.59,50.58,9.68,24.71,48.1,9.27,0.42
1773942266,2158,24.58,50.6,9.68,24.74,48.09,9.28,0.4
1773942267,2159,24.58,50.59,9.68,24.72,48.09,9.27,0.41
1773942268,2160,24.58,50.58,9.68,24.72,48.09,9.27,0.41
1773942269,2161,24.58,50.59,9.68,24.73,48.09,9.27,0.41
1773942270,2162,24.58,50.61,9.68,24.73,48.11,9.28,0.41
1773942271,2163,24.59,50.61,9.69,24.73,48.13,9.28,0.41
1773942272,2164,24.58,50.57,9.68,24.73,48.12,9.28,0.4
1773942273,2165,24.58,50.57,9.68,24.72,48.08,9.27,0.41
1773942274,2166,24.6,50.59,9.69,24.73,48.08,9.27,0.42
1773942275,2167,24.59,50.59,9.69,24.73,48.1,9.28,0.41
1773942276,2168,24.59,50.6,9.69,24.74,48.07,9.27,0.41
1773942277,2169,24.59,50.57,9.68,24.72,48.08,9.27,0.42
1773942278,2170,24.59,50.6,9.69,24.75,48.07,9.28,0.41
1773942279,2171,24.6,50.56,9.68,24.74,48.09,9.28,0.41
1773942280,2172,24.59,50.6,9.69,24.75,48.1,9.28,0.4
1773942281,2173,24.61,50.57,9.69,24.73,48.11,9.28,0.41
1773942282,2174,24.58,50.57,9.68,24.76,48.1,9.29,0.39
1773942283,2175,24.61,50.57,9.69,24.75,48.12,9.29,0.4
1773942284,2176,24.59,50.6,9.69,24.73,48.06,9.27,0.42
1773942285,2177,24.58,50.56,9.68,24.73,48.1,9.28,0.4
1773942286,2178,24.59,50.6,9.69,24.75,48.1,9.28,0.4
1773942287,2179,24.59,50.59,9.69,24.74,48.09,9.28,0.41
1773942288,2180,24.6,50.62,9.7,24.73,48.1,9.28,0.42
1773942289,2181,24.58,50.59,9.68,24.75,48.11,9.29,0.39
1773942290,2182,24.59,50.57,9.68,24.75,48.13,9.29,0.39
1773942291,2183,24.61,50.6,9.7,24.76,48.1,9.29,0.41
1773942292,2184,24.59,50.6,9.69,24.76,48.12,9.29,0.39
1773942293,2185,24.6,50.62,9.7,24.76,48.11,9.29,0.41
1773942294,2186,24.61,50.61,9.7,24.75,48.12,9.29,0.41
1773942295,2187,24.61,50.62,9.7,24.77,48.14,9.3,0.4
1773942296,2188,24.59,50.62,9.69,24.76,48.11,9.29,0.4
1773942297,2189,24.61,50.58,9.69,24.76,48.14,9.3,0.4
1773942298,2190,24.59,50.61,9.69,24.76,48.12,9.29,0.4
1773942299,2191,24.61,50.6,9.7,24.78,48.12,9.3,0.39
1773942300,2192,24.6,50.63,9.7,24.77,48.13,9.3,0.4
1773942301,2193,24.61,50.61,9.7,24.78,48.12,9.3,0.4
1773942302,2194,24.61,50.63,9.7,24.78,48.15,9.31,0.39
1773942303,2195,24.61,50.63,9.7,24.78,48.13,9.3,0.4
1773942304,2196,24.6,50.58,9.69,24.77,48.15,9.3,0.39
1773942305,2197,24.59,50.57,9.68,24.77,48.13,9.3,0.38
1773942306,2198,24.6,50.6,9.69,24.76,48.16,9.3,0.39
1773942307,2199,24.63,50.61,9.71,24.78,48.15,9.31,0.4
1773942308,2200,24.61,50.6,9.7,24.79,48.18,9.32,0.38
1773942309,2201,24.61,50.62,9.7,24.76,48.17,9.3,0.4
1773942310,2202,24.63,50.61,9.71,24.76,48.19,9.31,0.4
1773942311,2203,24.64,50.6,9.71,24.77,48.19,9.31,0.4
1773942312,2204,24.61,50.65,9.71,24.75,48.2,9.3,0.4
1773942313,2205,24.64,50.65,9.72,24.78,48.21,9.32,0.4
1773942314,2206,24.61,50.64,9.71,24.76,48.16,9.3,0.4
1773942315,2207,24.64,50.63,9.72,24.78,48.19,9.32,0.4
1773942316,2208,24.62,50.63,9.71,24.77,48.15,9.3,0.4
1773942317,2209,24.62,50.63,9.71,24.79,48.2,9.32,0.39
1773942318,2210,24.63,50.63,9.71,24.78,48.19,9.32,0.4
1773942319,2211,24.61,50.65,9.71,24.77,48.18,9.31,0.4
1773942320,2212,24.61,50.63,9.7,24.79,48.18,9.32,0.38
1773942321,2213,24.62,50.65,9.71,24.77,48.21,9.32,0.4
1773942322,2214,24.62,50.65,9.71,24.79,48.19,9.32,0.39
1773942323,2215,24.61,50.64,9.71,24.8,48.19,9.33,0.38
1773942324,2216,24.61,50.64,9.71,24.77,48.18,9.31,0.4
1773942325,2217,24.63,50.63,9.71,24.79,48.22,9.33,0.39
1773942326,2218,24.61,50.62,9.7,24.77,48.19,9.31,0.39
1773942327,2219,24.63,50.68,9.72,24.79,48.2,9.32,0.4
1773942328,2220,24.61,50.64,9.71,24.78,48.17,9.31,0.39
1773942329,2221,24.62,50.66,9.71,24.79,48.23,9.33,0.39
1773942330,2222,24.63,50.64,9.72,24.79,48.2,9.32,0.39
1773942331,2223,24.6,50.68,9.71,24.79,48.22,9.33,0.38
1773942332,2224,24.64,50.65,9.72,24.79,48.21,9.32,0.4
1773942333,2225,24.64,50.66,9.72,24.8,48.22,9.33,0.39
1773942334,2226,24.63,50.65,9.72,24.8,48.2,9.33,0.39
1773942335,2227,24.62,50.63,9.71,24.78,48.21,9.32,0.39
1773942336,2228,24.63,50.66,9.72,24.79,48.21,9.32,0.39
1773942337,2229,24.63,50.66,9.72,24.78,48.2,9.32,0.4
1773942338,2230,24.63,50.62,9.71,24.78,48.2,9.32,0.39
1773942339,2231,24.64,50.64,9.72,24.8,48.22,9.33,0.39
1773942340,2232,24.64,50.65,9.72,24.8,48.2,9.33,0.39
1773942341,2233,24.64,50.69,9.73,24.78,48.22,9.32,0.41
1773942342,2234,24.66,50.64,9.73,24.79,48.22,9.33,0.4
1773942343,2235,24.63,50.66,9.72,24.79,48.18,9.32,0.4
1773942344,2236,24.63,50.68,9.72,24.79,48.21,9.32,0.4
1773942345,2237,24.63,50.65,9.72,24.8,48.21,9.33,0.39
1773942346,2238,24.64,50.66,9.72,24.79,48.22,9.33,0.4
1773942347,2239,24.63,50.61,9.71,24.8,48.2,9.33,0.38
1773942348,2240,24.62,50.65,9.71,24.79,48.25,9.33,0.38
1773942349,2241,24.64,50.68,9.73,24.8,48.21,9.33,0.4
1773942350,2242,24.64,50.64,9.72,24.8,48.22,9.33,0.39
1773942351,2243,24.63,50.62,9.71,24.8,48.21,9.33,0.38
1773942352,2244,24.65,50.67,9.73,24.82,48.19,9.34,0.4
1773942353,2245,24.65,50.65,9.73,24.8,48.21,9.33,0.4
1773942354,2246,24.65,50.64,9.73,24.79,48.22,9.33,0.4
1773942355,2247,24.65,50.65,9.73,24.82,48.22,9.34,0.39
1773942356,2248,24.66,50.68,9.74,24.81,48.22,9.34,0.4
1773942357,2249,24.64,50.67,9.73,24.8,48.2,9.33,0.4
1773942358,2250,24.65,50.64,9.73,24.83,48.19,9.34,0.39
1773942359,2251,24.64,50.65,9.72,24.8,48.2,9.33,0.39
1773942360,2252,24.66,50.68,9.74,24.83,48.23,9.35,0.39
1773942361,2253,24.66,50.68,9.74,24.8,48.21,9.33,0.41
1773942362,2254,24.66,50.65,9.73,24.8,48.2,9.33,0.4
1773942363,2255,24.65,50.67,9.73,24.83,48.22,9.35,0.39
1773942364,2256,24.65,50.68,9.73,24.81,48.24,9.34,0.39
1773942365,2257,24.65,50.65,9.73,24.83,48.27,9.36,0.37
1773942366,2258,24.65,50.65,9.73,24.81,48.23,9.34,0.39
1773942367,2259,24.66,50.7,9.74,24.82,48.25,9.35,0.39
1773942368,2260,24.64,50.65,9.72,24.8,48.26,9.34,0.38
1773942369,2261,24.66,50.67,9.74,24.83,48.27,9.36,0.38
1773942370,2262,24.67,50.68,9.74,24.82,48.25,9.35,0.4
1773942371,2263,24.66,50.7,9.74,24.82,48.25,9.35,0.39
1773942372,2264,24.67,50.69,9.74,24.82,48.23,9.34,0.4
1773942373,2265,24.66,50.65,9.73,24.82,48.23,9.34,0.39
1773942374,2266,24.66,50.66,9.73,24.81,48.25,9.34,0.39
1773942375,2267,24.67,50.68,9.74,24.8,48.29,9.35,0.4
1773942376,2268,24.69,50.74,9.76,24.84,48.32,9.37,0.39
1773942377,2269,24.7,50.67,9.76,24.85,48.32,9.37,0.38
1773942387,2279,24.68,50.73,9.76,24.86,48.41,9.4,0.36
1773942388,2280,24.7,50.73,9.77,24.87,48.43,9.41,0.36
1773942389,2281,24.67,50.75,9.76,24.9,48.43,9.42,0.34
1773942390,2282,24.69,50.74,9.76,24.87,48.46,9.41,0.35
1773942391,2283,24.72,50.74,9.78,24.88,48.43,9.41,0.37
1773942392,2284,24.7,50.77,9.78,24.89,48.41,9.41,0.36
1773942393,2285,24.72,50.8,9.79,24.88,48.42,9.41,0.38
1773942394,2286,24.72,50.77,9.78,24.9,48.41,9.42,0.37
1773942395,2287,24.72,50.78,9.79,24.89,48.41,9.41,0.38
1773942396,2288,24.69,50.76,9.77,24.88,48.39,9.4,0.37
1773942397,2289,24.7,50.76,9.77,24.9,48.42,9.42,0.35
1773942398,2290,24.71,50.78,9.78,24.87,48.43,9.41,0.38
1773942399,2291,24.71,50.82,9.79,24.88,48.4,9.4,0.38
1773942400,2292,24.68,50.82,9.77,24.91,48.4,9.42,0.36
1773942401,2293,24.7,50.82,9.78,24.91,48.42,9.42,0.36
1773942402,2294,24.71,51.0,9.82,24.88,48.41,9.41,0.42
1773942403,2295,24.73,51.31,9.89,24.88,48.4,9.4,0.49
