Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773440254.892795,1773440258.177386,26.05,82.21,2.554,2.579,Seq: 346  
1773440255.892795,1773440258.671726,26.04,82.22,2.554,2.58,Seq: 347  
1773440256.892795,1773440259.661769,26.04,82.22,2.555,2.579,Seq: 348  
1773440257.892795,1773440260.651742,26.02,82.25,2.555,2.579,Seq: 349  
1773440258.892795,1773440261.642421,26.02,82.25,2.555,2.579,Seq: 350  
1773440259.892795,1773440262.632796,26.02,82.28,2.555,2.58,Seq: 351  
1773440260.892795,1773440263.622254,26.02,82.31,2.555,2.58,Seq: 352  
1773440261.892795,1773440264.6086621,25.99,82.3,2.555,2.58,Seq: 353  
1773440262.892795,1773440265.590825,26.0,82.31,2.555,2.58,Seq: 354  
1773440263.892795,1773440266.5919719,25.99,82.34,2.555,2.58,Seq: 355  
1773440264.892795,1773440267.583026,25.98,82.35,2.555,2.58,Seq: 356  
1773440265.892795,1773440268.572973,25.99,82.37,2.556,2.581,Seq: 357  
1773440266.892795,1773440269.556886,25.95,82.35,2.556,2.581,Seq: 358  
1773440267.892795,1773440270.549959,25.95,82.36,2.556,2.581,Seq: 359  
1773440268.892795,1773440271.53014,25.94,82.38,2.556,2.581,Seq: 360  
1773440269.892795,1773440272.5328078,25.96,82.4,2.556,2.581,Seq: 361  
1773440270.892795,1773440273.5097919,25.94,82.43,2.556,2.581,Seq: 362  
1773440271.892795,1773440274.512182,25.94,82.44,2.556,2.581,Seq: 363  
1773440272.892795,1773440275.502368,25.93,82.43,2.556,2.581,Seq: 364  
1773440273.892795,1773440276.4928179,25.94,82.44,2.557,2.582,Seq: 365  
1773440274.892795,1773440277.481925,25.93,82.46,2.557,2.582,Seq: 366  
1773440275.892795,1773440278.471792,25.91,82.49,2.557,2.581,Seq: 367  
1773440276.892795,1773440279.9562879,25.92,82.5,2.557,2.582,Seq: 368  
1773440277.892795,1773440280.439517,25.91,82.51,2.557,2.582,Seq: 369  
1773440278.892795,1773440281.936842,25.91,82.51,2.558,2.582,Seq: 370  
1773440279.892795,1773440282.924536,25.9,82.54,2.557,2.582,Seq: 371  
1773440280.892795,1773440283.916208,25.88,82.53,2.557,2.582,Seq: 372  
1773440281.892795,1773440284.90766,25.89,82.57,2.558,2.582,Seq: 373  
1773440282.892795,1773440285.896805,25.87,82.6,2.557,2.582,Seq: 374  
1773440283.892795,1773440286.886475,25.86,82.57,2.558,2.582,Seq: 375  
1773440284.892795,1773440288.3588738,25.84,82.6,2.558,2.582,Seq: 376  
1773440285.892795,1773440288.853935,25.87,82.6,2.558,2.582,Seq: 377  
1773440286.892795,1773440289.857243,25.87,82.6,2.558,2.582,Seq: 378  
1773440287.892795,1773440291.3287501,25.85,82.62,2.558,2.582,Seq: 379  
1773440288.892795,1773440291.836885,25.83,82.66,2.558,2.583,Seq: 380  
1773440289.892795,1773440292.826545,25.85,82.65,2.558,2.583,Seq: 381  
1773440290.892795,1773440293.815991,25.84,82.67,2.558,2.583,Seq: 382  
1773440291.892795,1773440294.8064508,25.81,82.69,2.559,2.583,Seq: 383  
1773440292.892795,1773440295.796907,25.82,82.69,2.558,2.583,Seq: 384  
1773440293.892795,1773440296.7883081,25.82,82.71,2.558,2.583,Seq: 385  
1773440294.892795,1773440297.776609,25.81,82.72,2.558,2.583,Seq: 386  
1773440295.892795,1773440298.75344,25.8,82.71,2.559,2.583,Seq: 387  
1773440296.892795,1773440299.755715,25.79,82.73,2.559,2.583,Seq: 388  
1773440297.892795,1773440300.7469769,25.8,82.76,2.559,2.583,Seq: 389  
1773440298.892795,1773440301.7231169,25.8,82.82,2.559,2.583,Seq: 390  
1773440299.892795,1773440302.726995,25.77,82.8,2.559,2.583,Seq: 391  
1773440300.892795,1773440303.717499,25.78,82.78,2.559,2.583,Seq: 392  
1773440301.892795,1773440304.692863,25.76,82.82,2.559,2.583,Seq: 393  
1773440302.892795,1773440305.682817,25.75,82.84,2.559,2.583,Seq: 394  
1773440303.892795,1773440306.6728811,25.75,82.83,2.559,2.583,Seq: 395  
1773440304.892795,1773440307.6628141,25.76,82.85,2.559,2.583,Seq: 396  
1773440305.892795,1773440308.6528192,25.75,82.87,2.558,2.583,Seq: 397  
1773440306.892795,1773440309.642674,25.75,82.89,2.559,2.583,Seq: 398  
1773440307.892795,1773440311.1420798,25.73,82.86,2.559,2.584,Seq: 399  
1773440308.892795,1773440312.1176171,25.73,82.89,2.559,2.583,Seq: 400  
1773440309.892795,1773440313.121862,25.75,82.92,2.559,2.584,Seq: 401  
1773440310.892795,1773440314.109779,25.72,82.92,2.56,2.584,Seq: 402  
1773440311.892795,1773440316.092035,25.71,82.92,2.56,2.584,Seq: 403  
1773440312.892795,1773440316.092483,25.71,82.96,2.56,2.584,Seq: 404  
1773440313.892795,1773440317.081995,25.71,82.94,2.56,2.584,Seq: 405  
1773440314.892795,1773440318.072192,25.7,82.97,2.56,2.584,Seq: 406  
1773440315.892795,1773440319.061748,25.7,82.98,2.56,2.584,Seq: 407  
1773440316.892795,1773440320.051661,25.67,82.99,2.56,2.584,Seq: 408  
1773440317.892795,1773440321.0422668,25.68,82.99,2.56,2.584,Seq: 409  
1773440318.892795,1773440322.028151,25.69,83.03,2.56,2.585,Seq: 410  
1773440319.892795,1773440323.021965,25.68,83.04,2.56,2.585,Seq: 411  
1773440320.892795,1773440324.01294,25.68,83.06,2.56,2.584,Seq: 412  
1773440321.892795,1773440325.0021338,25.68,83.09,2.56,2.584,Seq: 413  
1773440322.892795,1773440325.991879,25.66,83.08,2.56,2.585,Seq: 414  
1773440323.892795,1773440326.982028,25.67,83.1,2.56,2.585,Seq: 415  
1773440324.892795,1773440327.970944,25.66,83.09,2.56,2.585,Seq: 416  
1773440325.892795,1773440328.961483,25.65,83.1,2.56,2.584,Seq: 417  
1773440326.892795,1773440329.950554,25.63,83.12,2.56,2.584,Seq: 418  
1773440327.892795,1773440330.926584,25.62,83.09,2.56,2.585,Seq: 419  
1773440328.892795,1773440331.9164639,25.63,83.12,2.561,2.585,Seq: 420  
1773440329.892795,1773440332.906255,25.64,83.15,2.561,2.585,Seq: 421  
1773440330.892795,1773440333.896081,25.64,83.17,2.561,2.585,Seq: 422  
1773440331.892795,1773440334.886448,25.62,83.16,2.561,2.585,Seq: 423  
1773440332.892795,1773440335.87624,25.63,83.17,2.561,2.585,Seq: 424  
1773440333.892795,1773440336.866144,25.62,83.17,2.561,2.585,Seq: 425  
1773440334.892795,1773440337.856946,25.6,83.17,2.561,2.585,Seq: 426  
1773440335.892795,1773440339.35323,25.6,83.19,2.561,2.585,Seq: 427  
1773440336.892795,1773440340.346441,25.59,83.2,2.561,2.585,Seq: 428  
1773440337.892795,1773440341.336619,25.59,83.22,2.561,2.585,Seq: 429  
1773440338.892795,1773440342.326555,25.61,83.22,2.561,2.585,Seq: 430  
1773440339.892795,1773440343.315465,25.58,83.22,2.561,2.585,Seq: 431  
1773440340.892795,1773440344.290909,25.57,83.24,2.561,2.585,Seq: 432  
1773440341.892795,1773440345.296194,25.57,83.26,2.561,2.586,Seq: 433  
1773440342.892795,1773440346.281911,25.58,83.25,2.562,2.586,Seq: 434  
1773440343.892795,1773440347.260684,25.59,83.27,2.562,2.586,Seq: 435  
1773440344.892795,1773440348.267595,25.56,83.28,2.562,2.586,Seq: 436  
1773440345.892795,1773440349.7350879,25.56,83.3,2.562,2.586,Seq: 437  
1773440346.892795,1773440350.246258,25.56,83.31,2.562,2.586,Seq: 438  
1773440347.892795,1773440351.232891,25.54,83.29,2.562,2.586,Seq: 439  
1773440348.892795,1773440352.225021,25.56,83.33,2.562,2.586,Seq: 440  
1773440349.892795,1773440353.214658,25.52,83.32,2.561,2.585,Seq: 441  
1773440350.892795,1773440354.205709,25.54,83.33,2.561,2.586,Seq: 442  
1773440351.892795,1773440355.196206,25.53,83.34,2.562,2.586,Seq: 443  
1773440352.892795,1773440356.1701221,25.53,83.35,2.562,2.586,Seq: 444  
1773440353.892795,1773440357.172499,25.54,83.34,2.561,2.586,Seq: 445  
1773440354.892795,1773440358.150124,25.52,83.35,2.561,2.585,Seq: 446  
1773440355.892795,1773440359.139791,25.51,83.34,2.562,2.586,Seq: 447  
1773440356.892795,1773440360.129932,25.49,83.36,2.562,2.586,Seq: 448  
1773440357.892795,1773440361.1198568,25.52,83.35,2.562,2.586,Seq: 449  
1773440358.892795,1773440362.126069,25.5,83.38,2.563,2.587,Seq: 450  
1773440359.892795,1773440363.099859,25.5,83.37,2.563,2.587,Seq: 451  
1773440360.892795,1773440364.089617,25.48,83.36,2.563,2.587,Seq: 452  
1773440361.892795,1773440365.079742,25.47,83.37,2.563,2.587,Seq: 453  
1773440362.892795,1773440366.069376,25.45,83.36,2.563,2.587,Seq: 454  
1773440363.892795,1773440367.570936,25.44,83.39,2.563,2.587,Seq: 455  
1773440364.892795,1773440369.039514,25.44,83.38,2.563,2.587,Seq: 456  
1773440365.892795,1773440369.546757,25.44,83.4,2.563,2.587,Seq: 457  
1773440366.892795,1773440370.5407748,25.45,83.41,2.563,2.587,Seq: 458  
1773440367.892795,1773440371.5272279,25.44,83.42,2.563,2.587,Seq: 459  
1773440368.892795,1773440372.51936,25.43,83.42,2.564,2.587,Seq: 460  
1773440369.892795,1773440373.511324,25.43,83.44,2.564,2.588,Seq: 461  
1773440370.892795,1773440374.497442,25.41,83.44,2.563,2.587,Seq: 462  
1773440371.892795,1773440375.4903069,25.43,83.44,2.564,2.588,Seq: 463  
1773440372.892795,1773440376.464141,25.42,83.45,2.564,2.588,Seq: 464  
1773440373.892795,1773440377.4705281,25.4,83.45,2.564,2.588,Seq: 465  
1773440374.892795,1773440378.460229,25.39,83.44,2.564,2.588,Seq: 466  
1773440375.892795,1773440379.446738,25.4,83.45,2.564,2.588,Seq: 467  
1773440376.892795,1773440380.439375,25.37,83.43,2.565,2.589,Seq: 468  
1773440377.892795,1773440381.414676,25.37,83.46,2.565,2.588,Seq: 469  
1773440378.892795,1773440382.403728,25.38,83.43,2.564,2.588,Seq: 470  
1773440379.892795,1773440383.39369,25.37,83.41,2.565,2.588,Seq: 471  
1773440380.892795,1773440384.401923,25.35,83.42,2.564,2.589,Seq: 472  
1773440381.892795,1773440385.3735461,25.35,83.46,2.565,2.589,Seq: 473  
1773440382.892795,1773440386.363275,25.36,83.45,2.566,2.589,Seq: 474  
1773440383.892795,1773440387.3534842,25.34,83.42,2.566,2.589,Seq: 475  
1773440384.892795,1773440388.855085,25.35,83.42,2.565,2.589,Seq: 476  
1773440385.892795,1773440389.3331761,25.31,83.43,2.566,2.589,Seq: 477  
1773440386.892795,1773440390.3232908,25.35,83.42,2.566,2.589,Seq: 478  
1773440387.892795,1773440391.3133988,25.33,83.42,2.565,2.589,Seq: 479  
1773440388.892795,1773440392.303187,25.31,83.43,2.566,2.589,Seq: 480  
1773440389.892795,1773440393.293243,25.32,83.4,2.566,2.59,Seq: 481  
1773440390.892795,1773440394.283169,25.33,83.4,2.566,2.59,Seq: 482  
1773440391.892795,1773440395.779383,25.32,83.42,2.566,2.59,Seq: 483  
1773440392.892795,1773440396.775454,25.31,83.4,2.566,2.59,Seq: 484  
1773440393.892795,1773440397.7612848,25.33,83.4,2.566,2.59,Seq: 485  
1773440394.892795,1773440398.75557,25.31,83.4,2.566,2.59,Seq: 486  
1773440395.892795,1773440399.7456279,25.31,83.41,2.566,2.59,Seq: 487  
1773440396.892795,1773440400.728914,25.31,83.42,2.566,2.59,Seq: 488  
1773440397.892795,1773440401.726324,25.28,83.43,2.566,2.59,Seq: 489  
1773440398.892795,1773440402.7140179,25.31,83.43,2.567,2.59,Seq: 490  
1773440399.892795,1773440403.7063022,25.3,83.41,2.566,2.59,Seq: 491  
1773440400.892795,1773440404.695857,25.28,83.4,2.566,2.59,Seq: 492  
1773440401.892795,1773440405.684984,25.27,83.41,2.566,2.59,Seq: 493  
1773440402.892795,1773440407.170922,25.29,83.44,2.566,2.59,Seq: 494  
1773440403.892795,1773440407.647376,25.28,83.41,2.566,2.591,Seq: 495  
1773440404.892795,1773440408.63728,25.27,83.42,2.567,2.59,Seq: 496  
1773440405.892795,1773440409.627228,25.27,83.45,2.567,2.59,Seq: 497  
1773440406.892795,1773440410.6172218,25.25,83.42,2.567,2.59,Seq: 498  
1773440407.892795,1773440411.607053,25.26,83.4,2.567,2.59,Seq: 499  
1773440408.892795,1773440412.597064,25.29,83.43,2.567,2.59,Seq: 500  
1773440409.892795,1773440413.587048,25.26,83.43,2.567,2.59,Seq: 501  
1773440410.892795,1773440414.57707,25.26,83.43,2.567,2.59,Seq: 502  
1773440411.892795,1773440415.5670462,25.26,83.43,2.567,2.59,Seq: 503  
1773440412.892795,1773440416.556798,25.24,83.43,2.567,2.59,Seq: 504  
1773440413.892795,1773440417.5468411,25.25,83.45,2.567,2.59,Seq: 505  
1773440414.892795,1773440418.5365949,25.27,83.43,2.566,2.59,Seq: 506  
1773440415.892795,1773440419.526884,25.26,83.43,2.567,2.59,Seq: 507  
1773440416.892795,1773440420.525443,25.26,83.42,2.566,2.59,Seq: 508  
1773440417.892795,1773440421.5065188,25.24,83.44,2.567,2.59,Seq: 509  
1773440418.892795,1773440422.496591,25.25,83.43,2.567,2.59,Seq: 510  
1773440419.892795,1773440424.000667,25.24,83.43,2.567,2.591,Seq: 511  
1773440420.892795,1773440424.988175,25.23,83.42,2.567,2.59,Seq: 512  
1773440421.892795,1773440425.976307,25.23,83.46,2.567,2.591,Seq: 513  
1773440422.892795,1773440426.9698439,25.22,83.42,2.567,2.591,Seq: 514  
1773440423.892795,1773440427.960896,25.22,83.43,2.567,2.591,Seq: 515  
1773440424.892795,1773440428.931202,25.22,83.43,2.567,2.59,Seq: 516  
1773440425.892795,1773440429.921253,25.23,83.44,2.567,2.59,Seq: 517  
1773440426.892795,1773440430.925978,25.23,83.44,2.567,2.591,Seq: 518  
1773440427.892795,1773440431.901081,25.2,83.42,2.567,2.59,Seq: 519  
1773440428.892795,1773440432.890901,25.21,83.46,2.567,2.591,Seq: 520  
1773440429.892795,1773440433.900392,25.2,83.43,2.567,2.591,Seq: 521  
1773440430.892795,1773440434.8709831,25.19,83.43,2.568,2.591,Seq: 522  
1773440431.892795,1773440435.861007,25.21,83.46,2.568,2.592,Seq: 523  
1773440432.892795,1773440436.8508139,25.19,83.45,2.568,2.591,Seq: 524  
1773440433.892795,1773440437.840788,25.18,83.46,2.568,2.591,Seq: 525  
1773440434.892795,1773440438.83042,25.2,83.47,2.568,2.591,Seq: 526  
1773440435.892795,1773440439.820588,25.17,83.46,2.568,2.591,Seq: 527  
1773440436.892795,1773440440.810655,25.18,83.49,2.568,2.591,Seq: 528  
1773440437.892795,1773440441.80054,25.16,83.49,2.568,2.591,Seq: 529  
1773440438.892795,1773440442.790436,25.18,83.49,2.568,2.591,Seq: 530  
1773440439.892795,1773440443.78049,25.18,83.49,2.568,2.591,Seq: 531  
1773440440.892795,1773440444.770395,25.16,83.48,2.568,2.591,Seq: 532  
1773440441.892795,1773440445.7604089,25.15,83.53,2.568,2.591,Seq: 533  
1773440442.892795,1773440446.750204,25.15,83.49,2.568,2.592,Seq: 534  
1773440443.892795,1773440447.7401729,25.14,83.48,2.568,2.592,Seq: 535  
1773440444.892795,1773440448.730216,25.15,83.5,2.569,2.591,Seq: 536  
1773440445.892795,1773440449.720244,25.15,83.53,2.568,2.592,Seq: 537  
1773440446.892795,1773440450.7099972,25.15,83.5,2.569,2.592,Seq: 538  
1773440447.892795,1773440451.7000031,25.12,83.52,2.569,2.592,Seq: 539  
1773440448.892795,1773440453.206433,25.13,83.52,2.569,2.592,Seq: 540  
1773440449.892795,1773440454.1905642,25.13,83.52,2.569,2.592,Seq: 541  
1773440450.892795,1773440455.185684,25.12,83.52,2.568,2.591,Seq: 542  
1773440451.892795,1773440456.176548,25.13,83.53,2.568,2.591,Seq: 543  
1773440452.892795,1773440457.144794,25.11,83.54,2.569,2.592,Seq: 544  
1773440453.892795,1773440458.134832,25.12,83.54,2.569,2.592,Seq: 545  
1773440454.892795,1773440459.124819,25.13,83.53,2.569,2.592,Seq: 546  
1773440455.892795,1773440460.11519,25.08,83.52,2.569,2.592,Seq: 547  
1773440456.892795,1773440461.104532,25.1,83.57,2.569,2.593,Seq: 548  
1773440457.892795,1773440462.094444,25.11,83.55,2.57,2.593,Seq: 549  
1773440458.892795,1773440463.084346,25.09,83.54,2.57,2.593,Seq: 550  
1773440459.892795,1773440464.074424,25.1,83.55,2.57,2.593,Seq: 551  
1773440460.892795,1773440465.0643048,25.09,83.56,2.57,2.593,Seq: 552  
1773440461.892795,1773440466.054374,25.09,83.57,2.57,2.592,Seq: 553  
1773440462.892795,1773440467.044249,25.09,83.57,2.569,2.592,Seq: 554  
1773440463.892795,1773440468.034247,25.08,83.58,2.569,2.593,Seq: 555  
1773440464.892795,1773440469.024088,25.1,83.59,2.57,2.593,Seq: 556  
1773440465.892795,1773440470.014018,25.08,83.59,2.57,2.593,Seq: 557  
1773440466.892795,1773440471.004072,25.07,83.58,2.569,2.593,Seq: 558  
1773440467.892795,1773440471.9939609,25.09,83.59,2.57,2.593,Seq: 559  
1773440468.892795,1773440472.983839,25.06,83.58,2.57,2.593,Seq: 560  
1773440469.892795,1773440473.973795,25.07,83.58,2.571,2.593,Seq: 561  
1773440470.892795,1773440474.963756,25.06,83.58,2.57,2.593,Seq: 562  
1773440471.892795,1773440475.953615,25.04,83.58,2.57,2.593,Seq: 563  
1773440472.892795,1773440476.943715,25.04,83.6,2.57,2.594,Seq: 564  
1773440473.892795,1773440477.933358,25.04,83.6,2.571,2.593,Seq: 565  
1773440474.892795,1773440478.923543,25.06,83.59,2.57,2.593,Seq: 566  
1773440475.892795,1773440479.9359112,25.04,83.61,2.571,2.593,Seq: 567  
1773440476.892795,1773440481.421494,25.05,83.61,2.57,2.594,Seq: 568  
1773440477.892795,1773440482.388483,25.05,83.6,2.571,2.593,Seq: 569  
1773440478.892795,1773440483.3782601,25.03,83.62,2.57,2.593,Seq: 570  
1773440479.892795,1773440484.368248,25.06,83.61,2.571,2.594,Seq: 571  
1773440480.892795,1773440485.3586478,25.01,83.6,2.571,2.594,Seq: 572  
1773440481.892795,1773440486.348034,25.02,83.63,2.571,2.594,Seq: 573  
1773440482.892795,1773440487.338955,25.04,83.64,2.571,2.594,Seq: 574  
1773440483.892795,1773440488.3282418,25.02,83.64,2.571,2.594,Seq: 575  
1773440484.892795,1773440489.837573,25.0,83.63,2.571,2.594,Seq: 576  
1773440485.892795,1773440490.30786,25.01,83.65,2.571,2.594,Seq: 577  
1773440486.892795,1773440491.2978659,24.99,83.65,2.571,2.594,Seq: 578  
1773440487.892795,1773440492.288038,25.01,83.64,2.572,2.595,Seq: 579  
1773440488.892795,1773440493.2778769,24.99,83.68,2.572,2.595,Seq: 580  
1773440489.892795,1773440494.2675362,24.99,83.66,2.571,2.594,Seq: 581  
1773440490.892795,1773440495.257392,24.98,83.68,2.571,2.594,Seq: 582  
1773440491.892795,1773440496.247622,24.99,83.66,2.571,2.594,Seq: 583  
1773440492.892795,1773440497.237811,24.97,83.71,2.571,2.594,Seq: 584  
1773440493.892795,1773440498.2274919,24.97,83.7,2.572,2.595,Seq: 585  
1773440494.892795,1773440499.2173328,24.95,83.69,2.572,2.595,Seq: 586  
1773440495.892795,1773440500.207384,24.99,83.71,2.572,2.595,Seq: 587  
1773440496.892795,1773440501.198391,24.99,83.74,2.571,2.594,Seq: 588  
1773440497.892795,1773440502.187424,24.95,83.7,2.572,2.594,Seq: 589  
1773440498.892795,1773440503.177259,24.97,83.72,2.572,2.594,Seq: 590  
1773440499.892795,1773440504.167206,24.97,83.75,2.572,2.595,Seq: 591  
1773440500.892795,1773440505.675353,24.95,83.72,2.572,2.595,Seq: 592  
1773440501.892795,1773440507.160351,24.94,83.74,2.572,2.595,Seq: 593  
1773440502.892795,1773440507.160787,24.94,83.76,2.572,2.595,Seq: 594  
1773440503.892795,1773440508.6219869,24.94,83.77,2.572,2.595,Seq: 595  
1773440504.892795,1773440509.61183,24.95,83.78,2.572,2.595,Seq: 596  
1773440505.892795,1773440510.6018739,24.91,83.77,2.572,2.595,Seq: 597  
1773440506.892795,1773440511.591758,24.93,83.76,2.572,2.594,Seq: 598  
1773440507.892795,1773440512.600728,24.91,83.8,2.572,2.595,Seq: 599  
1773440508.892795,1773440513.5715752,24.9,83.79,2.572,2.595,Seq: 600  
1773440509.892795,1773440514.56164,24.92,83.8,2.572,2.595,Seq: 601  
1773440510.892795,1773440515.574593,24.92,83.79,2.572,2.595,Seq: 602  
1773440511.892795,1773440517.059799,24.91,83.81,2.572,2.595,Seq: 603  
1773440512.892795,1773440517.531394,24.9,83.81,2.572,2.595,Seq: 604  
1773440513.892795,1773440518.521312,24.9,83.81,2.572,2.595,Seq: 605  
1773440514.892795,1773440519.511395,24.9,83.83,2.572,2.595,Seq: 606  
1773440515.892795,1773440520.501073,24.88,83.83,2.573,2.595,Seq: 607  
1773440516.892795,1773440521.491167,24.87,83.84,2.572,2.595,Seq: 608  
1773440517.892795,1773440522.481048,24.86,83.81,2.572,2.595,Seq: 609  
1773440518.892795,1773440523.471089,24.86,83.83,2.573,2.596,Seq: 610  
1773440519.892795,1773440524.46098,24.86,83.85,2.573,2.595,Seq: 611  
1773440520.892795,1773440525.451151,24.87,83.86,2.573,2.596,Seq: 612  
1773440521.892795,1773440526.461928,24.86,83.86,2.573,2.596,Seq: 613  
1773440522.892795,1773440527.430704,24.83,83.87,2.573,2.596,Seq: 614  
1773440523.892795,1773440528.420846,24.82,83.88,2.574,2.596,Seq: 615  
1773440524.892795,1773440529.410773,24.84,83.88,2.573,2.596,Seq: 616  
1773440525.892795,1773440530.400854,24.84,83.92,2.574,2.596,Seq: 617  
1773440526.892795,1773440531.390542,24.83,83.89,2.574,2.596,Seq: 618  
1773440527.892795,1773440532.403842,24.82,83.92,2.574,2.596,Seq: 619  
1773440528.892795,1773440533.370475,24.83,83.92,2.573,2.596,Seq: 620  
1773440529.892795,1773440534.3831549,24.82,83.93,2.573,2.596,Seq: 621  
1773440530.892795,1773440535.379404,24.82,83.92,2.573,2.596,Seq: 622  
1773440531.892795,1773440536.835394,24.8,83.93,2.573,2.596,Seq: 623  
1773440532.892795,1773440537.825441,24.82,83.92,2.573,2.596,Seq: 624  
1773440533.892795,1773440538.815423,24.8,83.95,2.574,2.596,Seq: 625  
1773440534.892795,1773440539.805293,24.8,83.97,2.574,2.597,Seq: 626  
1773440535.892795,1773440540.795568,24.79,83.95,2.574,2.596,Seq: 627  
1773440536.892795,1773440541.809773,24.79,83.96,2.574,2.597,Seq: 628  
1773440537.892795,1773440542.774922,24.78,83.96,2.574,2.597,Seq: 629  
1773440538.892795,1773440544.259838,24.79,83.99,2.574,2.597,Seq: 630  
1773440539.892795,1773440544.7776299,24.77,83.99,2.574,2.597,Seq: 631  
1773440540.892795,1773440545.745049,24.78,83.98,2.574,2.597,Seq: 632  
1773440541.892795,1773440546.734982,24.76,83.98,2.574,2.597,Seq: 633  
1773440542.892795,1773440547.724777,24.76,84.01,2.574,2.597,Seq: 634  
1773440543.892795,1773440548.714841,24.78,84.0,2.574,2.597,Seq: 635  
1773440544.892795,1773440549.704819,24.76,84.01,2.574,2.597,Seq: 636  
1773440545.892795,1773440550.6947842,24.77,84.03,2.575,2.597,Seq: 637  
1773440546.892795,1773440551.6847281,24.76,84.03,2.575,2.597,Seq: 638  
1773440547.892795,1773440552.679628,24.77,84.03,2.575,2.597,Seq: 639  
1773440548.892795,1773440553.664484,24.75,84.06,2.575,2.597,Seq: 640  
1773440549.892795,1773440554.654468,24.75,84.06,2.575,2.597,Seq: 641  
1773440550.892795,1773440555.644425,24.74,84.03,2.575,2.597,Seq: 642  
1773440551.892795,1773440556.6342158,24.75,84.04,2.575,2.597,Seq: 643  
1773440552.892795,1773440557.624121,24.74,84.06,2.575,2.598,Seq: 644  
1773440553.892795,1773440558.614362,24.76,84.1,2.575,2.598,Seq: 645  
1773440554.892795,1773440559.629149,24.76,84.06,2.575,2.598,Seq: 646  
1773440555.892795,1773440560.620698,24.72,84.08,2.575,2.598,Seq: 647  
1773440556.892795,1773440561.608578,24.71,84.06,2.575,2.597,Seq: 648  
1773440557.892795,1773440562.6006389,24.71,84.09,2.575,2.597,Seq: 649  
1773440558.892795,1773440563.589342,24.73,84.1,2.575,2.598,Seq: 650  
1773440559.892795,1773440565.049115,24.73,84.1,2.575,2.598,Seq: 651  
1773440560.892795,1773440566.038816,24.73,84.12,2.575,2.597,Seq: 652  
1773440561.892795,1773440567.028881,24.71,84.11,2.575,2.598,Seq: 653  
1773440562.892795,1773440568.018662,24.72,84.09,2.575,2.598,Seq: 654  
1773440563.892795,1773440569.008527,24.71,84.11,2.575,2.598,Seq: 655  
1773440564.892795,1773440569.999411,24.72,84.14,2.576,2.598,Seq: 656  
1773440565.892795,1773440570.988418,24.72,84.14,2.575,2.597,Seq: 657  
1773440566.892795,1773440571.978441,24.73,84.13,2.575,2.597,Seq: 658  
1773440567.892795,1773440572.968298,24.73,84.15,2.575,2.597,Seq: 659  
1773440568.892795,1773440573.958263,24.71,84.16,2.575,2.597,Seq: 660  
1773440569.892795,1773440574.948533,24.71,84.17,2.575,2.597,Seq: 661  
1773440570.892795,1773440575.9381819,24.72,84.16,2.575,2.597,Seq: 662  
1773440571.892795,1773440576.928146,24.73,84.17,2.575,2.598,Seq: 663  
1773440572.892795,1773440577.91813,24.69,84.18,2.575,2.597,Seq: 664  
1773440573.892795,1773440578.908033,24.71,84.18,2.575,2.597,Seq: 665  
1773440574.892795,1773440579.8979468,24.72,84.18,2.575,2.597,Seq: 666  
1773440575.892795,1773440580.8881412,24.71,84.17,2.575,2.597,Seq: 667  
1773440576.892795,1773440581.877919,24.7,84.18,2.574,2.597,Seq: 668  
1773440577.892795,1773440582.8947659,24.71,84.18,2.575,2.597,Seq: 669  
1773440578.892795,1773440583.857716,24.71,84.2,2.575,2.597,Seq: 670  
1773440579.892795,1773440584.8746881,24.71,84.21,2.575,2.597,Seq: 671  
1773440580.892795,1773440585.8609118,24.71,84.21,2.575,2.597,Seq: 672  
1773440581.892795,1773440586.855475,24.71,84.21,2.575,2.597,Seq: 673  
1773440582.892795,1773440587.845337,24.69,84.24,2.574,2.596,Seq: 674  
1773440583.892795,1773440588.8353739,24.71,84.24,2.574,2.597,Seq: 675  
1773440584.892795,1773440589.825743,24.71,84.23,2.574,2.596,Seq: 676  
1773440585.892795,1773440590.8121738,24.71,84.21,2.574,2.596,Seq: 677  
1773440586.892795,1773440592.27239,24.71,84.23,2.574,2.596,Seq: 678  
1773440587.892795,1773440593.290609,24.71,84.24,2.574,2.596,Seq: 679  
1773440588.892795,1773440594.252046,24.72,84.24,2.573,2.596,Seq: 680  
1773440589.892795,1773440595.2422528,24.71,84.24,2.574,2.596,Seq: 681  
1773440602.0123491,1773440603.0123491,24.73,84.18,2.573,2.596,Connection dropped.Seq: 0   N-1X reconnected  sequence 0  lastReceived 681.
1773440603.0123491,1773440604.0242949,24.72,84.16,2.573,2.595,Seq: 1  
1773440604.0123491,1773440605.0366402,24.73,84.19,2.573,2.595,Seq: 2  
1773440605.0123491,1773440606.049372,24.73,84.18,2.573,2.596,Seq: 3  
1773440606.0123491,1773440607.061883,24.72,84.19,2.573,2.596,Seq: 4  
1773440607.0123491,1773440608.426647,24.73,84.18,2.573,2.596,Seq: 5  
1773440608.0123491,1773440609.41648,24.71,84.16,2.573,2.595,Seq: 6  
1773440609.0123491,1773440610.4064732,24.72,84.16,2.573,2.595,Seq: 7  
1773440610.0123491,1773440611.396251,24.73,84.16,2.573,2.596,Seq: 8  
