Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774022459.324068,1774022464.8982449,24.29,56.06,2.811,2.814,Seq: 679  
1774022460.324068,1774022465.888092,24.29,56.05,2.81,2.814,Seq: 680  
1774022461.324068,1774022466.878077,24.27,56.04,2.81,2.814,Seq: 681  
1774022462.324068,1774022467.867961,24.29,56.07,2.811,2.814,Seq: 682  
1774022463.324068,1774022468.857996,24.29,56.03,2.811,2.814,Seq: 683  
1774022464.324068,1774022469.84796,24.29,56.05,2.81,2.814,Seq: 684  
1774022465.324068,1774022470.837934,24.29,56.06,2.81,2.814,Seq: 685  
1774022466.324068,1774022471.827853,24.29,56.07,2.81,2.814,Seq: 686  
1774022467.324068,1774022472.8179321,24.29,56.07,2.811,2.814,Seq: 687  
1774022468.324068,1774022473.807766,24.3,56.03,2.81,2.814,Seq: 688  
1774022469.324068,1774022474.797773,24.31,56.05,2.81,2.814,Seq: 689  
1774022470.324068,1774022475.787603,24.29,56.03,2.811,2.814,Seq: 690  
1774022471.324068,1774022476.777667,24.33,56.04,2.81,2.814,Seq: 691  
1774022472.324068,1774022477.7675428,24.3,56.08,2.81,2.814,Seq: 692  
1774022473.324068,1774022478.757519,24.29,56.08,2.81,2.814,Seq: 693  
1774022474.324068,1774022479.74762,24.31,56.06,2.81,2.813,Seq: 694  
1774022475.324068,1774022480.737426,24.29,56.02,2.81,2.814,Seq: 695  
1774022476.324068,1774022481.7273421,24.29,56.04,2.81,2.813,Seq: 696  
1774022477.324068,1774022482.716566,24.28,56.06,2.809,2.813,Seq: 697  
1774022478.324068,1774022483.706615,24.3,56.04,2.81,2.813,Seq: 698  
1774022479.324068,1774022484.696562,24.28,56.05,2.81,2.813,Seq: 699  
1774022480.324068,1774022485.686452,24.31,56.06,2.81,2.813,Seq: 700  
1774022481.324068,1774022486.676435,24.3,56.08,2.81,2.813,Seq: 701  
1774022482.324068,1774022487.666343,24.27,56.06,2.809,2.813,Seq: 702  
1774022483.324068,1774022488.656351,24.28,56.09,2.809,2.813,Seq: 703  
1774022484.324068,1774022489.646237,24.27,56.07,2.809,2.813,Seq: 704  
1774022485.324068,1774022491.13185,24.28,56.04,2.809,2.813,Seq: 705  
1774022486.324068,1774022492.121917,24.29,56.08,2.809,2.813,Seq: 706  
1774022487.324068,1774022493.111872,24.27,56.05,2.809,2.812,Seq: 707  
1774022488.324068,1774022494.101785,24.29,56.09,2.809,2.813,Seq: 708  
1774022489.324068,1774022495.092041,24.29,56.08,2.809,2.813,Seq: 709  
1774022490.324068,1774022496.0816731,24.28,56.09,2.81,2.813,Seq: 710  
1774022491.324068,1774022497.0715408,24.28,56.1,2.809,2.813,Seq: 711  
1774022492.324068,1774022498.061615,24.26,56.06,2.809,2.812,Seq: 712  
1774022493.324068,1774022499.051487,24.28,56.08,2.809,2.812,Seq: 713  
1774022494.324068,1774022500.041473,24.27,56.06,2.809,2.812,Seq: 714  
1774022495.324068,1774022501.031357,24.29,56.1,2.809,2.813,Seq: 715  
1774022496.324068,1774022502.0213041,24.27,56.07,2.809,2.812,Seq: 716  
1774022497.324068,1774022503.01144,24.28,56.09,2.809,2.813,Seq: 717  
1774022498.324068,1774022504.001339,24.27,56.08,2.809,2.812,Seq: 718  
1774022499.324068,1774022504.9911098,24.25,56.09,2.809,2.812,Seq: 719  
1774022500.324068,1774022505.981134,24.28,56.06,2.808,2.812,Seq: 720  
1774022501.324068,1774022506.970392,24.27,56.09,2.808,2.812,Seq: 721  
1774022502.324068,1774022507.9602342,24.27,56.09,2.809,2.812,Seq: 722  
1774022503.324068,1774022508.950311,24.27,56.1,2.808,2.812,Seq: 723  
1774022504.324068,1774022509.940175,24.26,56.09,2.808,2.812,Seq: 724  
1774022505.324068,1774022510.930064,24.28,56.08,2.808,2.811,Seq: 725  
1774022506.324068,1774022511.9201698,24.28,56.08,2.808,2.812,Seq: 726  
1774022507.324068,1774022512.910005,24.27,56.1,2.808,2.812,Seq: 727  
1774022508.324068,1774022513.899945,24.26,56.08,2.808,2.812,Seq: 728  
1774022509.324068,1774022514.890019,24.28,56.07,2.808,2.811,Seq: 729  
1774022510.324068,1774022515.879847,24.27,56.06,2.808,2.811,Seq: 730  
1774022511.324068,1774022516.869941,24.29,56.12,2.808,2.811,Seq: 731  
1774022512.324068,1774022518.355548,24.29,56.09,2.808,2.812,Seq: 732  
1774022513.324068,1774022519.3456159,24.27,56.08,2.808,2.811,Seq: 733  
1774022514.324068,1774022520.3354359,24.26,56.07,2.808,2.812,Seq: 734  
1774022515.324068,1774022521.325396,24.28,56.11,2.808,2.811,Seq: 735  
1774022516.324068,1774022522.31526,24.27,56.1,2.808,2.811,Seq: 736  
1774022517.324068,1774022523.30521,24.3,56.08,2.808,2.811,Seq: 737  
1774022518.324068,1774022524.295321,24.27,56.09,2.808,2.811,Seq: 738  
1774022519.324068,1774022525.2852678,24.27,56.08,2.808,2.811,Seq: 739  
1774022520.324068,1774022526.275096,24.27,56.09,2.808,2.812,Seq: 740  
1774022521.324068,1774022527.2644339,24.27,56.08,2.808,2.811,Seq: 741  
1774022522.324068,1774022528.253728,24.27,56.08,2.808,2.812,Seq: 742  
1774022523.324068,1774022529.24517,24.27,56.1,2.808,2.811,Seq: 743  
1774022524.324068,1774022530.234951,24.27,56.09,2.807,2.811,Seq: 744  
1774022525.324068,1774022531.224197,24.27,56.09,2.807,2.811,Seq: 745  
1774022526.324068,1774022532.2139812,24.26,56.11,2.808,2.811,Seq: 746  
1774022527.324068,1774022533.2041311,24.3,56.12,2.808,2.811,Seq: 747  
1774022528.324068,1774022534.19412,24.27,56.11,2.808,2.811,Seq: 748  
1774022529.324068,1774022535.18394,24.27,56.12,2.808,2.811,Seq: 749  
1774022530.324068,1774022536.173794,24.28,56.09,2.807,2.811,Seq: 750  
1774022531.324068,1774022537.163841,24.27,56.1,2.808,2.811,Seq: 751  
1774022532.324068,1774022538.153733,24.28,56.12,2.807,2.811,Seq: 752  
1774022533.324068,1774022539.143713,24.26,56.11,2.807,2.811,Seq: 753  
1774022534.324068,1774022540.1336942,24.27,56.09,2.807,2.811,Seq: 754  
1774022535.324068,1774022541.123571,24.26,56.09,2.807,2.81,Seq: 755  
1774022536.324068,1774022542.113608,24.27,56.11,2.807,2.81,Seq: 756  
1774022537.324068,1774022543.103612,24.26,56.1,2.807,2.81,Seq: 757  
1774022538.324068,1774022544.093322,24.28,56.1,2.807,2.811,Seq: 758  
1774022539.324068,1774022545.083475,24.26,56.1,2.807,2.81,Seq: 759  
1774022540.324068,1774022546.56901,24.25,56.11,2.807,2.81,Seq: 760  
1774022541.324068,1774022547.559147,24.27,56.13,2.807,2.811,Seq: 761  
1774022542.324068,1774022548.548924,24.28,56.12,2.807,2.81,Seq: 762  
1774022543.324068,1774022549.538979,24.27,56.12,2.807,2.81,Seq: 763  
1774022544.324068,1774022550.528862,24.28,56.11,2.806,2.81,Seq: 764  
1774022545.324068,1774022551.5187101,24.27,56.08,2.806,2.81,Seq: 765  
1774022546.324068,1774022552.508905,24.28,56.12,2.806,2.809,Seq: 766  
1774022547.324068,1774022553.498729,24.28,56.13,2.806,2.81,Seq: 767  
1774022548.324068,1774022554.489204,24.27,56.12,2.806,2.81,Seq: 768  
1774022549.324068,1774022555.47796,24.26,56.07,2.806,2.809,Seq: 769  
1774022550.324068,1774022556.467953,24.24,56.09,2.806,2.809,Seq: 770  
1774022551.324068,1774022557.457854,24.27,56.09,2.806,2.81,Seq: 771  
1774022552.324068,1774022558.447764,24.28,56.11,2.806,2.81,Seq: 772  
1774022553.324068,1774022559.437777,24.29,56.1,2.806,2.809,Seq: 773  
1774022554.324068,1774022560.427675,24.27,56.1,2.806,2.809,Seq: 774  
1774022555.324068,1774022561.417659,24.28,56.11,2.806,2.809,Seq: 775  
1774022556.324068,1774022562.407473,24.26,56.1,2.806,2.809,Seq: 776  
1774022557.324068,1774022563.397474,24.3,56.12,2.806,2.809,Seq: 777  
1774022558.324068,1774022564.3874369,24.28,56.12,2.806,2.809,Seq: 778  
1774022559.324068,1774022565.377404,24.28,56.13,2.806,2.809,Seq: 779  
1774022560.324068,1774022566.367279,24.28,56.12,2.806,2.81,Seq: 780  
1774022561.324068,1774022567.357445,24.26,56.08,2.806,2.81,Seq: 781  
1774022562.324068,1774022568.346964,24.26,56.12,2.806,2.809,Seq: 782  
1774022563.324068,1774022569.337044,24.26,56.11,2.806,2.809,Seq: 783  
1774022564.324068,1774022570.327081,24.27,56.1,2.805,2.809,Seq: 784  
1774022565.324068,1774022571.317069,24.25,56.13,2.805,2.809,Seq: 785  
1774022566.324068,1774022572.307348,24.26,56.12,2.806,2.809,Seq: 786  
1774022567.324068,1774022573.79277,24.26,56.09,2.805,2.809,Seq: 787  
1774022568.324068,1774022574.7826529,24.27,56.12,2.806,2.809,Seq: 788  
1774022569.324068,1774022575.772643,24.25,56.13,2.805,2.809,Seq: 789  
1774022570.324068,1774022576.76257,24.23,56.08,2.805,2.809,Seq: 790  
1774022583.539905,1774022584.539905,24.29,56.11,2.805,2.809,Connection dropped.Seq: 0   N-1X reconnected  sequence 0  lastReceived 790.
1774022584.539905,1774022585.6322598,24.28,56.11,2.805,2.809,Seq: 1  
1774022585.539905,1774022586.621999,24.29,56.1,2.805,2.809,Seq: 2  
1774022586.539905,1774022587.6116009,24.29,56.08,2.805,2.809,Seq: 3  
1774022587.539905,1774022588.601945,24.28,56.08,2.805,2.809,Seq: 4  
1774022588.539905,1774022589.991986,24.28,56.08,2.805,2.809,Seq: 5  
1774022589.539905,1774022590.981964,24.3,56.08,2.805,2.809,Seq: 6  
1774022590.539905,1774022591.972141,24.27,56.07,2.805,2.809,Seq: 7  
1774022591.539905,1774022592.961575,24.27,56.07,2.805,2.809,Seq: 8  
1774022592.539905,1774022593.951855,24.26,56.08,2.805,2.809,Seq: 9  
1774022593.539905,1774022594.941752,24.28,56.08,2.805,2.809,Seq: 10  
1774022594.539905,1774022595.931665,24.28,56.08,2.805,2.809,Seq: 11  
1774022595.539905,1774022596.9218311,24.27,56.1,2.805,2.808,Seq: 12  
1774022596.539905,1774022597.912273,24.28,56.1,2.804,2.808,Seq: 13  
1774022597.539905,1774022598.901603,24.27,56.1,2.805,2.808,Seq: 14  
1774022598.539905,1774022599.8913488,24.27,56.06,2.805,2.808,Seq: 15  
1774022599.539905,1774022600.881545,24.25,56.11,2.805,2.808,Seq: 16  
1774022600.539905,1774022601.8715692,24.29,56.09,2.805,2.808,Seq: 17  
1774022601.539905,1774022602.861393,24.28,56.06,2.805,2.808,Seq: 18  
1774022602.539905,1774022603.851317,24.28,56.09,2.805,2.808,Seq: 19  
1774022603.539905,1774022604.8413448,24.27,56.11,2.804,2.808,Seq: 20  
1774022604.539905,1774022605.831331,24.25,56.11,2.805,2.808,Seq: 21  
1774022605.539905,1774022606.8212218,24.28,56.11,2.804,2.808,Seq: 22  
1774022606.539905,1774022607.8107471,24.25,56.09,2.804,2.808,Seq: 23  
1774022607.539905,1774022608.80112,24.26,56.11,2.804,2.808,Seq: 24  
1774022608.539905,1774022609.791403,24.24,56.12,2.804,2.807,Seq: 25  
1774022609.539905,1774022610.780963,24.26,56.14,2.804,2.807,Seq: 26  
1774022610.539905,1774022611.770921,24.27,56.14,2.804,2.808,Seq: 27  
1774022611.539905,1774022612.760891,24.28,56.13,2.804,2.808,Seq: 28  
1774022612.539905,1774022614.245781,24.26,56.13,2.804,2.807,Seq: 29  
1774022613.539905,1774022615.2358742,24.27,56.14,2.804,2.808,Seq: 30  
1774022614.539905,1774022616.22584,24.27,56.13,2.805,2.808,Seq: 31  
1774022615.539905,1774022617.215725,24.27,56.14,2.804,2.808,Seq: 32  
1774022616.539905,1774022618.205554,24.27,56.14,2.804,2.808,Seq: 33  
1774022617.539905,1774022619.195539,24.27,56.16,2.804,2.807,Seq: 34  
1774022618.539905,1774022620.185648,24.26,56.14,2.804,2.807,Seq: 35  
1774022619.539905,1774022621.175531,24.27,56.15,2.804,2.807,Seq: 36  
1774022620.539905,1774022622.165457,24.24,56.14,2.804,2.807,Seq: 37  
1774022621.539905,1774022623.155377,24.27,56.17,2.803,2.807,Seq: 38  
1774022622.539905,1774022624.145906,24.27,56.14,2.803,2.807,Seq: 39  
1774022623.539905,1774022625.135344,24.26,56.15,2.804,2.807,Seq: 40  
1774022624.539905,1774022626.125276,24.26,56.18,2.803,2.807,Seq: 41  
1774022625.539905,1774022627.1151528,24.26,56.14,2.804,2.807,Seq: 42  
1774022626.539905,1774022628.105206,24.25,56.15,2.804,2.807,Seq: 43  
1774022627.539905,1774022629.0950232,24.26,56.15,2.804,2.808,Seq: 44  
1774022628.539905,1774022630.085593,24.24,56.15,2.804,2.807,Seq: 45  
1774022629.539905,1774022631.075027,24.24,56.17,2.803,2.807,Seq: 46  
1774022630.539905,1774022632.0649319,24.27,56.15,2.803,2.807,Seq: 47  
1774022631.539905,1774022633.054891,24.25,56.14,2.803,2.807,Seq: 48  
1774022632.539905,1774022634.04492,24.25,56.12,2.803,2.807,Seq: 49  
1774022633.539905,1774022635.034924,24.25,56.17,2.803,2.807,Seq: 50  
1774022634.539905,1774022636.024782,24.24,56.15,2.804,2.807,Seq: 51  
1774022635.539905,1774022637.0147018,24.25,56.16,2.804,2.807,Seq: 52  
1774022636.539905,1774022638.004673,24.24,56.16,2.804,2.807,Seq: 53  
1774022637.539905,1774022638.9946709,24.23,56.17,2.803,2.807,Seq: 54  
1774022638.539905,1774022639.984731,24.25,56.17,2.803,2.807,Seq: 55  
1774022639.539905,1774022640.974627,24.23,56.17,2.803,2.807,Seq: 56  
1774022640.539905,1774022642.459375,24.26,56.17,2.803,2.806,Seq: 57  
1774022641.539905,1774022643.449463,24.24,56.18,2.803,2.807,Seq: 58  
1774022642.539905,1774022644.439354,24.23,56.2,2.803,2.807,Seq: 59  
1774022643.539905,1774022645.4293451,24.22,56.19,2.803,2.807,Seq: 60  
1774022644.539905,1774022646.419273,24.22,56.15,2.803,2.806,Seq: 61  
1774022645.539905,1774022647.409142,24.22,56.18,2.803,2.807,Seq: 62  
1774022646.539905,1774022648.3992,24.24,56.19,2.803,2.807,Seq: 63  
1774022647.539905,1774022649.389019,24.23,56.21,2.803,2.806,Seq: 64  
1774022648.539905,1774022650.3783011,24.24,56.21,2.803,2.807,Seq: 65  
1774022649.539905,1774022651.368887,24.23,56.22,2.803,2.807,Seq: 66  
1774022650.539905,1774022652.3589768,24.22,56.21,2.803,2.806,Seq: 67  
1774022651.539905,1774022653.3488312,24.23,56.22,2.803,2.807,Seq: 68  
1774022652.539905,1774022654.3388538,24.2,56.19,2.803,2.806,Seq: 69  
1774022653.539905,1774022655.328433,24.24,56.22,2.802,2.806,Seq: 70  
1774022654.539905,1774022656.318756,24.23,56.2,2.803,2.806,Seq: 71  
1774022655.539905,1774022657.30871,24.22,56.22,2.803,2.807,Seq: 72  
1774022656.539905,1774022658.298759,24.2,56.23,2.803,2.806,Seq: 73  
1774022657.539905,1774022659.288766,24.23,56.21,2.803,2.806,Seq: 74  
1774022658.539905,1774022660.278802,24.22,56.21,2.803,2.806,Seq: 75  
1774022659.539905,1774022661.2676969,24.21,56.21,2.803,2.806,Seq: 76  
1774022660.539905,1774022662.258517,24.22,56.24,2.803,2.807,Seq: 77  
1774022661.539905,1774022663.248509,24.2,56.24,2.803,2.806,Seq: 78  
1774022662.539905,1774022664.2383351,24.22,56.25,2.803,2.806,Seq: 79  
1774022663.539905,1774022665.228241,24.21,56.23,2.803,2.806,Seq: 80  
1774022664.539905,1774022666.218215,24.2,56.23,2.803,2.806,Seq: 81  
1774022665.539905,1774022667.208222,24.2,56.25,2.803,2.806,Seq: 82  
1774022666.539905,1774022668.198312,24.22,56.27,2.803,2.806,Seq: 83  
1774022667.539905,1774022669.188251,24.2,56.26,2.803,2.807,Seq: 84  
1774022668.539905,1774022670.6729732,24.2,56.22,2.803,2.807,Seq: 85  
1774022669.539905,1774022671.662943,24.22,56.23,2.803,2.806,Seq: 86  
1774022670.539905,1774022672.652845,24.19,56.25,2.803,2.806,Seq: 87  
1774022671.539905,1774022673.642899,24.19,56.25,2.803,2.806,Seq: 88  
1774022672.539905,1774022674.632887,24.22,56.25,2.803,2.806,Seq: 89  
1774022673.539905,1774022675.6226668,24.18,56.25,2.803,2.806,Seq: 90  
1774022674.539905,1774022676.6126962,24.22,56.24,2.803,2.806,Seq: 91  
1774022675.539905,1774022677.602685,24.21,56.25,2.803,2.807,Seq: 92  
1774022676.539905,1774022678.592719,24.21,56.28,2.803,2.806,Seq: 93  
1774022677.539905,1774022679.58271,24.22,56.26,2.803,2.806,Seq: 94  
1774022678.539905,1774022680.572631,24.2,56.28,2.803,2.806,Seq: 95  
1774022679.539905,1774022681.562546,24.19,56.28,2.803,2.806,Seq: 96  
1774022680.539905,1774022682.5525808,24.21,56.24,2.803,2.806,Seq: 97  
1774022681.539905,1774022683.542428,24.19,56.25,2.803,2.806,Seq: 98  
1774022682.539905,1774022684.532407,24.22,56.26,2.802,2.806,Seq: 99  
1774022683.539905,1774022685.522418,24.2,56.25,2.802,2.806,Seq: 100  
1774022684.539905,1774022686.5123591,24.2,56.25,2.802,2.806,Seq: 101  
1774022685.539905,1774022687.502147,24.21,56.27,2.802,2.806,Seq: 102  
1774022686.539905,1774022688.492147,24.2,56.26,2.802,2.806,Seq: 103  
1774022687.539905,1774022689.482009,24.21,56.25,2.803,2.806,Seq: 104  
1774022688.539905,1774022690.472139,24.2,56.24,2.802,2.806,Seq: 105  
1774022689.539905,1774022691.4620562,24.22,56.26,2.802,2.805,Seq: 106  
1774022690.539905,1774022692.45195,24.2,56.25,2.802,2.806,Seq: 107  
1774022691.539905,1774022693.441897,24.22,56.28,2.802,2.805,Seq: 108  
1774022692.539905,1774022694.43192,24.2,56.27,2.802,2.806,Seq: 109  
1774022693.539905,1774022695.4218721,24.21,56.29,2.802,2.806,Seq: 110  
1774022694.539905,1774022696.411872,24.2,56.28,2.802,2.806,Seq: 111  
1774022695.539905,1774022697.401412,24.2,56.31,2.802,2.806,Seq: 112  
1774022696.539905,1774022698.3916988,24.18,56.31,2.802,2.806,Seq: 113  
1774022697.539905,1774022699.876636,24.19,56.29,2.802,2.806,Seq: 114  
1774022698.539905,1774022700.8665462,24.18,56.28,2.802,2.805,Seq: 115  
1774022699.539905,1774022701.85587,24.21,56.29,2.802,2.806,Seq: 116  
1774022700.539905,1774022702.8465362,24.18,56.27,2.802,2.806,Seq: 117  
1774022701.539905,1774022703.836503,24.19,56.32,2.802,2.806,Seq: 118  
1774022702.539905,1774022704.826374,24.18,56.29,2.802,2.805,Seq: 119  
1774022703.539905,1774022705.815981,24.19,56.29,2.802,2.805,Seq: 120  
1774022704.539905,1774022706.806309,24.18,56.28,2.802,2.805,Seq: 121  
1774022705.539905,1774022707.796286,24.21,56.29,2.802,2.805,Seq: 122  
1774022706.539905,1774022708.786211,24.2,56.29,2.802,2.805,Seq: 123  
1774022707.539905,1774022709.776099,24.21,56.29,2.802,2.805,Seq: 124  
1774022708.539905,1774022710.766089,24.19,56.29,2.801,2.805,Seq: 125  
1774022709.539905,1774022711.756067,24.19,56.28,2.802,2.806,Seq: 126  
1774022710.539905,1774022712.7462258,24.19,56.34,2.802,2.806,Seq: 127  
1774022711.539905,1774022713.735958,24.18,56.27,2.801,2.805,Seq: 128  
1774022712.539905,1774022714.726367,24.19,56.3,2.802,2.805,Seq: 129  
1774022713.539905,1774022715.715791,24.2,56.29,2.802,2.805,Seq: 130  
1774022714.539905,1774022716.7057,24.2,56.3,2.802,2.805,Seq: 131  
1774022715.539905,1774022717.6957688,24.18,56.33,2.801,2.805,Seq: 132  
1774022716.539905,1774022718.6858191,24.18,56.28,2.801,2.805,Seq: 133  
1774022717.539905,1774022719.675642,24.2,56.29,2.802,2.805,Seq: 134  
1774022718.539905,1774022720.665523,24.18,56.3,2.801,2.805,Seq: 135  
1774022719.539905,1774022721.6555,24.18,56.31,2.801,2.805,Seq: 136  
1774022720.539905,1774022722.645544,24.17,56.28,2.801,2.805,Seq: 137  
1774022721.539905,1774022723.635562,24.19,56.32,2.801,2.805,Seq: 138  
1774022722.539905,1774022724.625417,24.18,56.32,2.801,2.805,Seq: 139  
1774022723.539905,1774022725.615327,24.18,56.31,2.801,2.805,Seq: 140  
1774022724.539905,1774022726.605233,24.19,56.32,2.801,2.804,Seq: 141  
1774022725.539905,1774022728.090245,24.18,56.31,2.801,2.805,Seq: 142  
1774022726.539905,1774022729.080152,24.18,56.32,2.801,2.805,Seq: 143  
1774022727.539905,1774022730.070137,24.18,56.32,2.801,2.805,Seq: 144  
1774022728.539905,1774022731.060184,24.18,56.31,2.801,2.804,Seq: 145  
1774022729.539905,1774022732.050016,24.16,56.32,2.801,2.805,Seq: 146  
1774022730.539905,1774022733.04001,24.17,56.34,2.801,2.805,Seq: 147  
1774022731.539905,1774022734.029854,24.18,56.35,2.801,2.805,Seq: 148  
1774022732.539905,1774022735.01998,24.16,56.34,2.801,2.804,Seq: 149  
1774022733.539905,1774022736.010052,24.17,56.32,2.801,2.804,Seq: 150  
1774022734.539905,1774022736.999782,24.16,56.35,2.801,2.804,Seq: 151  
1774022735.539905,1774022737.989448,24.16,56.33,2.801,2.804,Seq: 152  
1774022736.539905,1774022738.9795852,24.17,56.35,2.801,2.804,Seq: 153  
1774022737.539905,1774022739.970355,24.17,56.34,2.801,2.804,Seq: 154  
1774022738.539905,1774022740.959799,24.17,56.34,2.801,2.805,Seq: 155  
1774022739.539905,1774022741.9493232,24.17,56.32,2.801,2.805,Seq: 156  
1774022740.539905,1774022742.939465,24.16,56.36,2.801,2.804,Seq: 157  
1774022741.539905,1774022743.929426,24.15,56.33,2.801,2.804,Seq: 158  
1774022742.539905,1774022744.9194489,24.15,56.36,2.801,2.804,Seq: 159  
1774022743.539905,1774022745.9095569,24.19,56.37,2.801,2.805,Seq: 160  
1774022744.539905,1774022746.899286,24.15,56.37,2.801,2.804,Seq: 161  
1774022745.539905,1774022747.889174,24.16,56.37,2.801,2.803,Seq: 162  
1774022746.539905,1774022748.879171,24.16,56.37,2.8,2.804,Seq: 163  
1774022747.539905,1774022749.869122,24.16,56.38,2.801,2.805,Seq: 164  
1774022748.539905,1774022750.859592,24.17,56.36,2.801,2.804,Seq: 165  
1774022749.539905,1774022751.848915,24.14,56.36,2.8,2.804,Seq: 166  
1774022750.539905,1774022752.838918,24.17,56.39,2.801,2.804,Seq: 167  
1774022751.539905,1774022753.829523,24.17,56.36,2.8,2.804,Seq: 168  
1774022752.539905,1774022754.818573,24.16,56.37,2.8,2.804,Seq: 169  
1774022753.539905,1774022755.808795,24.16,56.4,2.8,2.804,Seq: 170  
1774022754.539905,1774022757.293664,24.17,56.37,2.8,2.804,Seq: 171  
1774022755.539905,1774022758.2836409,24.15,56.4,2.801,2.804,Seq: 172  
1774022756.539905,1774022759.273659,24.17,56.38,2.8,2.803,Seq: 173  
1774022757.539905,1774022760.263454,24.16,56.37,2.8,2.803,Seq: 174  
1774022758.539905,1774022761.253498,24.16,56.38,2.8,2.804,Seq: 175  
1774022759.539905,1774022762.243408,24.15,56.4,2.8,2.804,Seq: 176  
1774022760.539905,1774022763.23345,24.16,56.38,2.8,2.804,Seq: 177  
1774022761.539905,1774022764.223372,24.16,56.38,2.801,2.804,Seq: 178  
1774022762.539905,1774022765.213345,24.13,56.38,2.801,2.804,Seq: 179  
1774022763.539905,1774022766.203209,24.15,56.39,2.801,2.804,Seq: 180  
1774022764.539905,1774022767.193296,24.16,56.4,2.8,2.804,Seq: 181  
1774022765.539905,1774022768.183245,24.15,56.4,2.8,2.804,Seq: 182  
1774022766.539905,1774022769.1731238,24.16,56.4,2.8,2.804,Seq: 183  
1774022767.539905,1774022770.162893,24.16,56.39,2.8,2.804,Seq: 184  
1774022768.539905,1774022771.153133,24.17,56.4,2.8,2.804,Seq: 185  
1774022769.539905,1774022772.1429439,24.16,56.4,2.801,2.804,Seq: 186  
1774022770.539905,1774022773.1328201,24.16,56.41,2.8,2.804,Seq: 187  
1774022771.539905,1774022774.122967,24.13,56.39,2.8,2.804,Seq: 188  
1774022772.539905,1774022775.112818,24.12,56.4,2.8,2.804,Seq: 189  
1774022773.539905,1774022776.1026511,24.14,56.41,2.8,2.804,Seq: 190  
1774022774.539905,1774022777.092681,24.16,56.42,2.8,2.803,Seq: 191  
1774022775.539905,1774022778.082598,24.13,56.42,2.8,2.803,Seq: 192  
1774022776.539905,1774022779.072859,24.16,56.43,2.8,2.804,Seq: 193  
1774022777.539905,1774022780.062613,24.14,56.41,2.8,2.803,Seq: 194  
1774022778.539905,1774022781.052362,24.12,56.43,2.8,2.803,Seq: 195  
1774022779.539905,1774022782.042352,24.12,56.43,2.8,2.803,Seq: 196  
1774022780.539905,1774022783.032277,24.13,56.42,2.8,2.803,Seq: 197  
1774022781.539905,1774022784.0223541,24.14,56.45,2.8,2.803,Seq: 198  
1774022782.539905,1774022785.507303,24.15,56.43,2.8,2.803,Seq: 199  
1774022783.539905,1774022786.497077,24.14,56.43,2.8,2.804,Seq: 200  
1774022784.539905,1774022787.487187,24.15,56.41,2.8,2.804,Seq: 201  
1774022785.539905,1774022788.477004,24.13,56.44,2.8,2.804,Seq: 202  
1774022786.539905,1774022789.466955,24.13,56.44,2.8,2.803,Seq: 203  
1774022787.539905,1774022790.457026,24.14,56.45,2.799,2.803,Seq: 204  
1774022788.539905,1774022791.4468942,24.11,56.42,2.8,2.803,Seq: 205  
1774022789.539905,1774022792.4368181,24.12,56.43,2.8,2.803,Seq: 206  
1774022790.539905,1774022793.426811,24.12,56.44,2.8,2.803,Seq: 207  
1774022791.539905,1774022794.416829,24.16,56.44,2.799,2.802,Seq: 208  
1774022792.539905,1774022795.406633,24.11,56.44,2.799,2.802,Seq: 209  
1774022793.539905,1774022796.396517,24.14,56.43,2.799,2.803,Seq: 210  
1774022794.539905,1774022797.3866038,24.16,56.46,2.8,2.803,Seq: 211  
1774022795.539905,1774022798.376502,24.12,56.44,2.8,2.803,Seq: 212  
1774022796.539905,1774022799.3664532,24.14,56.44,2.799,2.803,Seq: 213  
1774022797.539905,1774022800.356505,24.12,56.4,2.799,2.802,Seq: 214  
1774022798.539905,1774022801.346349,24.14,56.45,2.799,2.803,Seq: 215  
1774022799.539905,1774022802.336412,24.12,56.42,2.799,2.803,Seq: 216  
1774022800.539905,1774022803.32647,24.12,56.44,2.799,2.802,Seq: 217  
1774022801.539905,1774022804.31618,24.12,56.43,2.799,2.802,Seq: 218  
1774022802.539905,1774022805.30615,24.12,56.45,2.799,2.802,Seq: 219  
1774022803.539905,1774022806.296318,24.13,56.46,2.799,2.802,Seq: 220  
1774022804.539905,1774022807.286226,24.13,56.43,2.799,2.802,Seq: 221  
1774022805.539905,1774022808.2760658,24.13,56.45,2.799,2.802,Seq: 222  
1774022806.539905,1774022809.265991,24.12,56.46,2.798,2.802,Seq: 223  
1774022807.539905,1774022810.2559218,24.12,56.46,2.798,2.802,Seq: 224  
1774022808.539905,1774022811.2459412,24.11,56.45,2.798,2.802,Seq: 225  
1774022809.539905,1774022812.23531,24.11,56.43,2.798,2.802,Seq: 226  
1774022810.539905,1774022813.720984,24.12,56.48,2.799,2.802,Seq: 227  
1774022811.539905,1774022814.710746,24.12,56.47,2.799,2.802,Seq: 228  
1774022812.539905,1774022815.700669,24.13,56.45,2.798,2.802,Seq: 229  
1774022813.539905,1774022816.69071,24.13,56.49,2.799,2.802,Seq: 230  
1774022814.539905,1774022817.6806731,24.12,56.48,2.799,2.802,Seq: 231  
1774022815.539905,1774022818.670563,24.13,56.47,2.798,2.802,Seq: 232  
1774022816.539905,1774022819.660533,24.12,56.47,2.798,2.802,Seq: 233  
